ARMA_MAT_TXT_FN008
86 86
   3.236724385054e-01   2.821737571738e-01   2.382175520203e-03  -4.975458397442e-03   3.426496290873e-16  -5.394460242414e-02   2.753903149047e-03  -5.856465243499e-03  -9.432597888761e-16  -4.393817708681e-02   5.269779793578e-03  -1.045177641077e-02   1.119484615332e-15  -3.961400028680e-03   6.873568030312e-04  -2.001422644599e-03   5.210026429049e-16  -6.366703406109e-04  -7.442211372989e-18  -4.679366055357e-04  -1.341186563207e-16  -6.031530066987e-04  -7.950605177138e-03  -8.936096379326e-03   2.530976864654e-03  -3.648923797565e-04   1.463893631605e-03  -8.620328294316e-04  -1.766569745900e-03  -7.950605177138e-03  -8.936096379324e-03   2.530976864647e-03  -3.648923797513e-04   1.463893631604e-03  -8.620328294316e-04   1.766569745900e-03  -8.065445855589e-03  -8.730062396012e-03   2.897603891311e-03  -3.357807551958e-04  -1.414570161883e-03  -2.039176824652e-03  -8.988244770689e-17  -2.524764707466e-04  -4.239932322887e-04   9.636751185336e-04  -1.360502075763e-05   1.341229339751e-17   1.212584692220e-03   1.401993259249e-03  -4.682398995424e-06  -4.415639098544e-16   1.432839447310e-03   1.263385426902e-03  -1.725605996073e-04  -2.341359353786e-15  -1.433634239696e-03  -1.807510280465e-04  -3.999335052543e-04   3.346156182730e-15   1.018928003517e-04  -1.844584386237e-16  -9.431276311509e-06   8.694846826643e-16  -8.420889298533e-05  -2.856045607236e-04  -5.064080312661e-04   3.979221777892e-05  -5.069563194185e-05   7.099191209801e-05   2.270629837531e-06  -6.639233387686e-05   4.423831283031e-04   4.637779785825e-04   1.009071284115e-03   6.005203384140e-04  -2.400453871911e-04  -1.463772426050e-04   1.046770615469e-16  -2.856045607239e-04  -5.064080312636e-04   3.979221777955e-05  -5.069563195320e-05   7.099191209920e-05   2.270629837456e-06   6.639233387620e-05
   2.821737571738e-01   2.541618942179e-01   3.748788853275e-03  -7.867064918188e-03   2.927466992928e-16  -9.172695931322e-02   4.968973374814e-03  -1.058238211546e-02  -1.091452655670e-15  -7.257088228686e-02   8.936606295698e-03  -1.783769327455e-02   8.908176477769e-16  -6.767140108877e-03   1.257516350624e-03  -3.521460017273e-03   9.412468077505e-16  -1.044498054498e-03   3.466607809977e-17  -7.586172319673e-04  -2.162679802589e-16  -9.855761595781e-04  -1.318918173644e-02  -1.479558245287e-02   4.188436360964e-03  -5.811871334288e-04   2.450819614819e-03  -1.446903006391e-03  -2.954935732493e-03  -1.318918173644e-02  -1.479558245287e-02   4.188436360954e-03  -5.811871334217e-04   2.450819614818e-03  -1.446903006391e-03   2.954935732493e-03  -1.337643591330e-02  -1.444877443489e-02   4.795785768920e-03  -5.771536952815e-04  -2.358791829148e-03  -3.408784802202e-03  -1.113531025478e-17  -4.239932322886e-04  -7.125946599309e-04   1.635931002786e-03  -1.681114729847e-05  -1.636563383531e-17   2.033624759683e-03   2.391929543640e-03   3.187252295846e-06  -4.360478003701e-16   2.472189957671e-03   2.154409849776e-03  -2.571495520608e-04  -1.998194912752e-15  -2.397896543648e-03  -2.915743278435e-04  -6.861147599351e-04   2.179945061347e-15   1.760976181970e-04  -1.861328400143e-16  -1.831143464370e-05   7.293408311560e-16  -1.382094293792e-04  -4.862961417083e-04  -8.812329269149e-04   6.885545383694e-05  -1.252942133981e-04   1.168057518010e-04   2.964689263408e-06  -1.148680127977e-04   7.602657674661e-04   7.708775096966e-04   1.655525206487e-03   1.161956408560e-03  -4.016541423363e-04  -2.372207014607e-04   1.486428758803e-16  -4.862961417084e-04  -8.812329269135e-04   6.885545383961e-05  -1.252942134084e-04   1.168057518021e-04   2.964689263383e-06   1.148680127972e-04
   2.382175520203e-03   3.748788853275e-03   4.650335797989e-02  -6.179726043232e-03   4.956399092206e-17  -1.092468402831e-02   7.221708902550e-02  -9.530270409384e-03  -2.336567992036e-16  -2.013431534724e-02   5.393998076119e-02  -1.802385262593e-02  -4.785399573193e-17   8.480734963017e-03   8.287018615269e-03  -1.049826812644e-02   3.598777853911e-15  -5.696126541968e-03  -3.907878209502e-17   2.352587256278e-03  -1.139819792438e-16   1.749477380757e-03   2.140930374408e-02   3.182284297046e-02   3.828376626686e-03   5.691228266066e-04   7.557513737158e-04  -3.583804911516e-04   4.349701382413e-03   2.140930374408e-02   3.182284297046e-02   3.828376626677e-03   5.691228266046e-04   7.557513737158e-04  -3.583804911514e-04  -4.349701382413e-03  -2.656546727453e-02  -4.005527634962e-02  -1.198095808284e-02  -6.876061382674e-03  -1.234208310768e-03  -4.949828928334e-03  -3.236379599775e-17  -9.636751185336e-04  -1.635931002786e-03   3.061803097554e-03  -2.941671306585e-04  -1.279960945319e-16   4.881537654535e-03   4.654380616899e-03  -2.885721649975e-04   3.158632865203e-18   5.221857387133e-03   4.290155305187e-03  -1.035714151459e-03  -6.099624970571e-16  -3.481511870898e-03   1.220920332207e-03  -2.964987068981e-03  -1.864450000359e-15   4.406265569562e-04  -7.367540374026e-17   1.288647080675e-05  -4.612399104444e-17  -3.337290428077e-04  -8.874471100590e-04  -1.541434825402e-03  -3.699769133185e-04  -1.070242205997e-04   2.595378688423e-04  -3.659222648870e-05  -1.537184919974e-04   1.390816448588e-03   6.499903409196e-04   5.722746188453e-03   4.258352381478e-03  -8.239394998473e-04  -2.729328805830e-04   1.440723463011e-16  -8.874471100591e-04  -1.541434825402e-03  -3.699769133143e-04  -1.070242205978e-04   2.595378688423e-04  -3.659222648874e-05   1.537184919975e-04
  -4.975458397442e-03  -7.867064918188e-03  -6.179726043232e-03   5.885802693052e-02   2.527116223558e-17   2.363744603074e-02  -9.583458027815e-03   9.149333101794e-02   8.485674553829e-16   3.925147300091e-02  -1.985475196551e-02   9.014609479130e-02   1.487560988128e-15  -2.796248882589e-02  -9.468506463899e-03   2.692670766073e-02   1.993695042651e-16  -3.098759627641e-05  -1.527705035984e-16   2.831717704262e-03   3.165251607795e-16   2.984264965395e-03  -5.666268088630e-03  -5.650187368091e-03   9.126976454971e-03   2.892442004927e-03   1.023516195302e-04   5.307964992303e-03  -1.319905204019e-03  -5.666268088629e-03  -5.650187368094e-03   9.126976454970e-03   2.892442004927e-03   1.023516195311e-04   5.307964992302e-03   1.319905204020e-03  -2.622221987308e-02  -3.732386111883e-02   1.872372231209e-03   4.746959723533e-03  -5.996338580277e-03   7.230588301938e-04  -2.071842585001e-16   1.360502075733e-05   1.681114729840e-05  -2.941671306583e-04  -2.068052084743e-03  -2.489290636179e-19   2.846471971627e-04  -5.974211110838e-04  -3.172192556247e-03  -2.053528324631e-16  -3.144835145773e-03  -5.737607209183e-04  -4.603944941469e-03   3.463867929955e-16   3.856567283271e-03   1.913907992039e-03   4.710094034397e-04  -1.611692360370e-15   1.262839761556e-04   2.035263915314e-17   7.890526992063e-05   7.128032637039e-17   8.019496897197e-05  -7.718090853056e-05   7.733345944051e-04  -3.669043305128e-04   1.784722468722e-03  -3.188168438754e-05  -2.231596153115e-04   1.014838547689e-04  -2.151595863632e-04   1.268140701530e-03   7.500169598779e-05  -7.834479850605e-03   5.811883449638e-04   3.073681725185e-05  -4.600414617954e-17  -7.718090853085e-05   7.733345944049e-04  -3.669043305117e-04   1.784722468721e-03  -3.188168438757e-05  -2.231596153117e-04  -1.014838547691e-04
   3.426496290873e-16   2.927466992928e-16   4.956399092206e-17   2.527116223558e-17   4.293556521752e-02  -1.653213239714e-16  -1.988770107686e-16  -3.123750944185e-16   6.695699012941e-02   2.655835875545e-16   3.357129087970e-18  -8.312763168535e-16   4.341064540042e-02   1.328435759415e-14   2.781617338399e-16  -2.952942961738e-15   2.755958932723e-03   9.651041855029e-17  -3.582597985458e-03  -4.673501425374e-17   5.706603354333e-03  -6.005520329865e-17  -2.990102707634e-02  -4.579576443167e-02  -1.166597419487e-02  -1.774007714102e-03   3.975259512042e-03  -6.971897063085e-04  -2.508079719527e-03   2.990102707634e-02   4.579576443167e-02   1.166597419486e-02   1.774007714101e-03  -3.975259512042e-03   6.971897063088e-04  -2.508079719527e-03   8.251356055730e-17  -1.405890148017e-15  -3.440210950680e-15  -4.278516552808e-15  -3.563928480970e-16  -3.058240622255e-16   3.254971426714e-03   1.863869322963e-16   1.638900820802e-16   9.573584154265e-18  -1.384658946282e-17  -1.543405587622e-04   1.443070164980e-16   7.544103289232e-19  -6.545841055560e-17  -2.288091594527e-04  -1.513667074950e-15   4.488389952746e-16  -4.383617563379e-16  -7.764597743277e-05  -9.694015888962e-15  -4.532961383611e-16  -2.648064085478e-15  -9.480413428912e-05  -4.875331409161e-18  -1.467174414914e-05   1.140791687381e-17   6.325291706125e-05  -2.345688514767e-17   1.354901126213e-04   2.833970688835e-04   4.381120855171e-05   1.538879503827e-04   1.421471141536e-05  -5.236434180324e-06   7.781116596529e-06   9.619861109462e-18   1.089787772313e-16   3.437082325452e-15   4.290752188821e-15  -1.366332793868e-16  -5.755361154449e-17   4.851113866009e-05  -1.354901126215e-04  -2.833970688827e-04  -4.381120854600e-05  -1.538879503829e-04  -1.421471141527e-05   5.236434180386e-06   7.781116596339e-06
  -5.394460242414e-02  -9.172695931322e-02  -1.092468402831e-02   2.363744603074e-02  -1.653213239714e-16   2.538943682322e-01  -1.665181418934e-02   3.637663835181e-02   1.457337510300e-15   1.965648822991e-01  -2.691530438532e-02   5.494599363160e-02   2.216011804632e-16   1.684911644425e-02  -4.454655764338e-03   1.183678739665e-02  -2.806668198247e-15   2.899486158099e-03  -2.193622795537e-16   2.099890976554e-03   5.657323058213e-16   2.735853679469e-03   3.455748477281e-02   3.855350380767e-02  -1.076127292857e-02   1.655949574211e-03  -6.648560838976e-03   4.248363961377e-03   7.817563279556e-03   3.455748477281e-02   3.855350380766e-02  -1.076127292854e-02   1.655949574197e-03  -6.648560838976e-03   4.248363961377e-03  -7.817563279556e-03   3.493934417250e-02   3.738514526865e-02  -1.241151758129e-02   2.034627501767e-03   6.040572066261e-03   9.371053777136e-03  -3.734166119651e-16   1.212584692221e-03   2.033624759683e-03  -4.881537654535e-03  -2.846471971630e-04  -3.131213615733e-17  -5.748299793802e-03  -7.210817245616e-03  -5.287642439778e-04   4.894367861604e-17  -7.293779694471e-03  -6.377506178524e-03   1.295662809671e-04  -3.719825350289e-18   6.716234676295e-03   8.248966535441e-04   1.960219822142e-03   3.386665133064e-15  -5.361190190935e-04   1.560023069008e-16   8.824569112997e-05   4.123427321896e-17   4.022950088519e-04   1.456106242929e-03   2.729193713493e-03  -1.320148451742e-04   5.724625955578e-04  -3.284444756664e-04  -3.596301326137e-05   3.499925228084e-04  -2.479122971608e-03  -2.479572241694e-03  -4.581082330828e-03  -4.158068212575e-03   1.178316597243e-03   6.662877256583e-04  -3.500075023967e-16   1.456106242928e-03   2.729193713497e-03  -1.320148451860e-04   5.724625955618e-04  -3.284444756669e-04  -3.596301326158e-05  -3.499925228086e-04
   2.753903149047e-03   4.968973374814e-03   7.221708902550e-02  -9.583458027815e-03  -1.988770107686e-16  -1.665181418934e-02   1.121531976798e-01  -1.478539642799e-02  -7.872863397088e-16  -3.103475199953e-02   8.375207223427e-02  -2.794798745285e-02  -3.560562969725e-16   1.319909074531e-02   1.286458126509e-02  -1.629659254387e-02   5.571061052516e-15  -8.843023270349e-03  -3.809420751596e-17   3.656534525973e-03  -2.127034184405e-16   2.719082385991e-03   3.329958528620e-02   4.948131733241e-02   5.928975197405e-03   8.899236181325e-04   1.164861195886e-03  -5.526630395837e-04   6.766749991603e-03   3.329958528620e-02   4.948131733241e-02   5.928975197391e-03   8.899236181293e-04   1.164861195886e-03  -5.526630395833e-04  -6.766749991603e-03  -4.121033413899e-02  -6.215631360757e-02  -1.860851397105e-02  -1.069096684206e-02  -1.905971436261e-03  -7.676677075037e-03  -7.120639969469e-17  -1.401993259250e-03  -2.391929543640e-03   4.654380616899e-03  -5.974211110837e-04  -2.022606251298e-16   7.210817245616e-03   7.073034093091e-03  -6.675699831328e-04  -4.670408138235e-19   7.865442721814e-03   6.563612778071e-03  -1.773718685677e-03  -9.495134163962e-16  -5.503230385725e-03   1.903211445762e-03  -4.650422348889e-03  -2.896719012754e-15   6.668646206154e-04  -1.139665010987e-16   3.088612677269e-05  -7.412090497533e-17  -5.090046901405e-04  -1.407268155637e-03  -2.406563275122e-03  -5.189364756759e-04  -1.583751240584e-04   3.898583251532e-04  -6.643776928503e-05  -2.464677297867e-04   1.957658997440e-03   7.371508076735e-04   8.885787825896e-03   6.611164947559e-03  -1.246469732944e-03  -3.995541990459e-04   2.230995518716e-16  -1.407268155637e-03  -2.406563275122e-03  -5.189364756693e-04  -1.583751240555e-04   3.898583251532e-04  -6.643776928510e-05   2.464677297868e-04
  -5.856465243499e-03  -1.058238211546e-02  -9.530270409384e-03   9.149333101794e-02  -3.123750944185e-16   3.637663835181e-02  -1.478539642799e-02   1.422357369405e-01   7.613479168213e-16   6.071894204719e-02  -3.076561137690e-02   1.400966514606e-01   1.962972942587e-15  -4.349419354862e-02  -1.470486080622e-02   4.184075544890e-02   2.913882871409e-16  -6.071291590828e-05  -2.079867426620e-16   4.403443216030e-03   4.439290781595e-16   4.640407803449e-03  -8.835658639321e-03  -8.803475577782e-03   1.421683391170e-02   4.494959587436e-03   1.705415415858e-04   8.248515835326e-03  -2.058715667917e-03  -8.835658639321e-03  -8.803475577787e-03   1.421683391170e-02   4.494959587437e-03   1.705415415871e-04   8.248515835326e-03   2.058715667919e-03  -4.086900967524e-02  -5.815328303723e-02   2.895556374805e-03   7.365909250107e-03  -9.338611740869e-03   1.104436512261e-03  -3.492343249175e-16   4.682398996870e-06  -3.187252294340e-06  -2.885721649977e-04  -3.172192556247e-03   2.012724963877e-16   5.287642439773e-04  -6.675699831335e-04  -4.864281187950e-03  -6.507333656387e-18  -4.803775163321e-03  -7.065797721483e-04  -7.129076000112e-03   7.286343535577e-16   5.992926009106e-03   2.995467417825e-03   7.195201373700e-04  -2.472723130674e-15   2.184125024379e-04   4.722760248950e-17   1.114214076478e-04   8.901661758085e-17   1.146433880158e-04  -1.828884657470e-04   1.101874901252e-03  -5.981229656069e-04   2.769968974207e-03  -4.438359869650e-05  -3.429001709639e-04   1.454357342502e-04  -1.956592069153e-04   2.172201773313e-03   1.666366348454e-04  -1.215629114312e-02   8.881554451361e-04   2.765036905771e-05  -5.569391560495e-17  -1.828884657472e-04   1.101874901252e-03  -5.981229656050e-04   2.769968974206e-03  -4.438359869652e-05  -3.429001709642e-04  -1.454357342504e-04
  -9.432597888761e-16  -1.091452655670e-15  -2.336567992036e-16   8.485674553829e-16   6.695699012941e-02   1.457337510300e-15  -7.872863397088e-16   7.613479168213e-16   1.044178327604e-01   2.019740503958e-15  -5.736189243808e-16   7.988225975141e-17   6.769788804206e-02   2.047266499112e-14   2.656593493171e-16  -4.198207927840e-15   4.297828744554e-03   1.892116004376e-16  -5.586975632600e-03  -3.853552276005e-17   8.899300026177e-03  -5.294918919122e-17  -4.662993096586e-02  -7.141736973232e-02  -1.819280805493e-02  -2.766481907537e-03   6.199322437102e-03  -1.087249966501e-03  -3.911290857431e-03   4.662993096586e-02   7.141736973232e-02   1.819280805492e-02   2.766481907536e-03  -6.199322437102e-03   1.087249966502e-03  -3.911290857430e-03   1.369021314426e-16  -2.240256520851e-15  -5.351851496157e-15  -6.593235417169e-15  -5.826550006090e-16  -3.979609395295e-16   5.076066985193e-03  -7.140785830882e-16  -5.781986893488e-16  -1.497005846968e-16  -1.973572442501e-16  -2.288091594532e-04   1.689502776409e-16  -2.564843606888e-16  -3.704531273603e-16  -3.382938721187e-04  -2.428349782104e-15   5.334916215764e-16  -9.306875813388e-16  -1.090742450643e-04  -1.508475190434e-14  -6.840625059686e-16  -4.147563663622e-15  -1.470822337802e-04  -2.851766074672e-17  -2.188884940024e-05   3.429131395945e-17   9.706230954264e-05  -1.847990949927e-17   2.030193235159e-04   4.292783445816e-04   6.509429265637e-05   2.394938269295e-04   2.106745738683e-05  -7.973168475308e-06   1.144042102883e-05  -1.687352082877e-16  -6.775885775908e-17   5.284892471335e-15   6.560301673278e-15  -1.749403659259e-16  -7.045354063874e-17   7.655274955383e-05  -2.030193235160e-04  -4.292783445801e-04  -6.509429264738e-05  -2.394938269297e-04  -2.106745738669e-05   7.973168475372e-06   1.144042102851e-05
  -4.393817708681e-02  -7.257088228686e-02  -2.013431534724e-02   3.925147300091e-02   2.655835875545e-16   1.965648822991e-01  -3.103475199953e-02   6.071894204719e-02   2.019740503958e-15   1.623168618499e-01  -3.827800682214e-02   7.556251450034e-02   1.104892517794e-15   3.616518639407e-04  -8.247179681642e-03   2.046130277147e-02  -2.802584965275e-15   3.320981326081e-03  -2.372929116029e-16   2.030552123625e-03   6.005580606076e-16   2.674176418901e-03   1.873925720682e-02   1.938939968759e-02  -5.452616694885e-03   1.990938398267e-03  -4.997355075838e-03   5.044330077898e-03   4.323061051726e-03   1.873925720682e-02   1.938939968758e-02  -5.452616694867e-03   1.990938398257e-03  -4.997355075837e-03   5.044330077897e-03  -4.323061051726e-03   2.201510105126e-02   2.265418180737e-02  -5.816604037722e-03   5.198331728862e-03   2.618659510262e-03   8.174821630625e-03  -3.094987032257e-16   1.432839447300e-03   2.472189957664e-03  -5.221857387133e-03   3.144835145774e-03   5.221298352535e-16  -7.293779694479e-03  -7.865442721814e-03   4.803775163323e-03   7.823000252284e-16  -1.073086849615e-02  -7.690019723757e-03   4.968419994575e-03   8.935879010872e-16   8.931735585167e-03   2.989026345345e-04   4.149402013276e-03   2.357933815384e-15  -5.014877356039e-04   1.829265349722e-16  -7.917435371758e-05  -2.358284034241e-17   2.076876985380e-04   1.753886856775e-03   3.219962340166e-03  -6.967707013139e-04   8.813264353269e-04  -3.198314317210e-04   2.671977977020e-04   4.413928188767e-04  -7.700912584833e-04   5.103342087114e-04  -4.766196106112e-03  -7.100487664973e-03   8.674056255455e-04   6.712248919406e-04  -2.725711003499e-16   1.753886856775e-03   3.219962340169e-03  -6.967707013231e-04   8.813264353296e-04  -3.198314317213e-04   2.671977977018e-04  -4.413928188769e-04
