ARMA_MAT_TXT_FN008
37 37
  -9.538224385934e+01  -1.384673709331e+02  -5.684488473947e+01  -2.997298886741e+01  -9.905763604365e+00  -4.315626864032e+00   8.537175266476e-20  -4.514852304981e-20  -1.199606312704e-03  -5.142275666984e-20   2.719472708859e-20   7.225699554281e-04   4.429107847736e-21  -2.342316650553e-21  -6.223587507516e-05   1.304354253380e-21  -6.898027302439e-22  -1.832821217226e-05   2.753481239873e-22  -1.456167963586e-22  -3.869070710350e-06  -1.591106596987e+00   9.916507901406e-23  -5.244307063934e-23  -1.393424066766e-06   8.678918389539e-40  -1.219523432721e-23  -1.870788608390e-07   2.306007945508e-23   1.759658978713e-17  -9.280906510671e-03  -8.230096848323e-01  -1.447861067719e+00  -1.013035471227e+00  -3.203504028406e-17   1.694160784253e-17   4.501422935564e-01
  -1.384673709331e+02  -1.221812378043e+02  -6.839390958493e+01  -3.999809626935e+01  -1.409537282850e+01  -6.222727235527e+00   5.611291400320e-19  -2.967509875560e-19  -7.884739830374e-03  -4.722691281963e-19   2.497577120598e-19   6.636118034314e-03   6.279677530966e-20  -3.320983310083e-20  -8.823926618298e-04   1.940156615432e-20  -1.026044364066e-20  -2.726222726909e-04   4.182141529991e-21  -2.211709463267e-21  -5.876561302074e-05  -2.305370733271e+00   1.513345554777e-21  -8.003269761895e-22  -2.126486600249e-05   6.264364160685e-38  -8.802408943329e-22  -1.350318160021e-05   1.664455509284e-21   1.270105806567e-15  -1.582341387650e-02  -1.199947935710e+00  -2.097139127715e+00  -1.468749702094e+00  -4.837992815862e-17   2.558553893004e-17   6.798134676999e-01
  -5.684488473947e+01  -6.839390958493e+01  -6.012518222262e+01  -4.502189668466e+01  -1.974776985765e+01  -9.204712913883e+00   2.101104625543e-18  -1.111161100193e-18  -2.952379790480e-02  -1.685535871217e-18   8.913891627803e-19   2.368440858115e-02   8.306349522915e-19  -4.392780998274e-19  -1.167171694641e-02   3.013624524290e-19  -1.593743739017e-19  -4.234612609694e-03   6.992052644363e-20  -3.697720148948e-20  -9.824924789672e-04  -3.481921472370e+00   2.573633674183e-20  -1.361056270180e-20  -3.616356822685e-04   3.244880472365e-36  -4.559563294426e-20  -6.994518384536e-04   8.621719684005e-20   6.579026097226e-14  -4.448691318373e-02  -1.859258252674e+00  -3.163087627530e+00  -2.224666396487e+00  -8.549314146737e-17   4.521271904524e-17   1.201312014663e+00
  -2.997298886741e+01  -3.999809626935e+01  -4.502189668466e+01  -3.999202487515e+01  -2.211387798162e+01  -1.116643373741e+01   2.346001305554e-18  -1.240673767523e-18  -3.296497832024e-02  -6.789854004593e-19   3.590788175979e-19   9.540804155953e-03   2.679955455186e-18  -1.417284135141e-18  -3.765755512168e-02   1.277026205246e-18  -6.753503970940e-19  -1.794421046171e-02   3.416828626620e-19  -1.806976677777e-19  -4.801177277005e-03  -4.370858853961e+00   1.302304830065e-19  -6.887189006058e-20  -1.829941457739e-03   2.577321170443e-35  -3.621538329926e-19  -5.555557581565e-03   6.847999751134e-19   5.225543479786e-13  -1.225795183492e-01  -2.422412132713e+00  -3.961852523192e+00  -2.806376476105e+00  -1.300168969254e-16   6.875893587398e-17   1.826940239941e+00
  -9.905763604365e+00  -1.409537282850e+01  -1.974776985765e+01  -2.211387798162e+01  -1.985126118491e+01  -1.321985593196e+01   1.316521278987e-18  -6.962372149407e-19  -1.849917786371e-02   1.147880396263e-18  -6.070521327192e-19  -1.612951036620e-02   6.613855912053e-18  -3.497712261642e-18  -9.293499378618e-02   7.019810427751e-18  -3.712399745938e-18  -9.863928805808e-02   3.360465763388e-18  -1.777169394342e-18  -4.721978661055e-02  -6.052297958353e+00   1.512310401829e-18  -7.997795395395e-19  -2.125032048872e-02   2.111871627588e-34  -2.967509107869e-18  -4.552255483896e-02   5.611289949425e-18   4.302598621947e-12  -8.404604617670e-01  -3.743583222071e+00  -5.427836217279e+00  -3.988171026907e+00  -2.399654371550e-16   1.269047984953e-16   3.371888759861e+00
  -4.315626864032e+00  -6.222727235527e+00  -9.204712913883e+00  -1.116643373741e+01  -1.321985593196e+01  -1.172137424268e+01   6.452438860910e-19  -3.412347474969e-19  -9.066683239222e-03   8.870325641379e-19  -4.691037599424e-19  -1.246419137830e-02   5.635829914263e-18  -2.980486974282e-18  -7.919220270698e-02   1.027145540875e-17  -5.432019688084e-18  -1.443299729063e-01   8.478504020370e-18  -4.483824242372e-18  -1.191362087339e-01  -6.942064610869e+00   4.655217908926e-18  -2.461894086987e-18  -6.541307419071e-02   2.902867258205e-34  -4.078981371371e-18  -6.257290084472e-02   7.712982956774e-18   6.098115071098e-12  -1.685407183230e+00  -4.400792798666e+00  -6.058977512429e+00  -4.828799052076e+00  -2.144910192470e-16   1.134327505627e-16   3.013933445883e+00
   8.537175266476e-20   5.611291400320e-19   2.101104625543e-18   2.346001305554e-18   1.316521278987e-18   6.452438860910e-19  -3.468071985493e+01   1.440770230979e-35   3.828158592080e-19   2.770156101879e+01  -8.442255049426e-36  -2.243125968951e-19  -1.115703841949e+01   9.711370757908e-36   2.580332839228e-19  -4.082222401953e+00   3.793179046312e-36   1.007856120651e-19  -9.531850943779e-01   9.100184735317e-37   2.417939351812e-20   2.485863740923e-19  -3.514423628609e-01   3.375558630877e-37   8.968934461595e-21  -1.483100234714e-19   1.650908027099e-36  -1.365870889112e-19  -3.940630354554e-03   2.804407716170e-19   3.933685007745e-18   4.843484413796e-17   2.691757996243e-17   6.814492331702e-18  -1.130370009366e-01  -2.600281843419e-33  -6.909006770604e-17
  -4.514852304981e-20  -2.967509875560e-19  -1.111161100193e-18  -1.240673767523e-18  -6.962372149407e-19  -3.412347474969e-19   1.440770230979e-35  -3.468071985494e+01  -2.024506947735e-19  -8.442255049426e-36   2.770156101879e+01   1.186268541272e-19   9.711370757908e-36  -1.115703841949e+01  -1.364599097669e-19   3.793179046312e-36  -4.082222401953e+00  -5.330008330367e-20   9.100184735317e-37  -9.531850943779e-01  -1.278717926439e-20  -1.314639478546e-19   3.375558630877e-37  -3.514423628609e-01  -4.743186494113e-21   2.804407716170e-19  -3.940630354554e-03   7.223355664734e-20   1.650908027099e-36   1.483100234714e-19  -2.080314186789e-18  -2.561458103451e-17  -1.423525863400e-17  -3.603818060046e-18  -2.600281843419e-33  -1.130370009367e-01   3.653801657531e-17
  -1.199606312704e-03  -7.884739830374e-03  -2.952379790480e-02  -3.296497832024e-02  -1.849917786371e-02  -9.066683239222e-03   3.828158592080e-19  -2.024506947735e-19  -3.468609901498e+01  -2.243125968951e-19   1.186268541272e-19   2.770471296072e+01   2.580332839228e-19  -1.364599097669e-19  -1.116066418968e+01   1.007856120651e-19  -5.330008330367e-20  -4.083638597037e+00   2.417939351812e-20  -1.278717926439e-20  -9.535248525787e-01  -3.493026373540e-03   8.968934461595e-21  -4.743186494113e-21  -3.515683903824e-01   1.650908027099e-36  -1.715078568183e-19  -4.906110300314e-03   3.243057655819e-19   0.000000000000e+00  -5.527441126383e-02  -6.805851228836e-01  -3.782339923359e-01  -9.575424848603e-02  -6.909006770603e-17   3.653801657530e-17   8.577862370985e-01
  -5.142275666984e-20  -4.722691281963e-19  -1.685535871217e-18  -6.789854004593e-19   1.147880396263e-18   8.870325641379e-19   2.770156101879e+01  -8.442255049426e-36  -2.243125968951e-19  -2.485824238184e+01   2.533992638249e-35   6.732874876095e-19   2.816800041454e+00   2.906318423881e-35   7.722152780840e-19  -3.035140600698e-01   1.925572028800e-35   5.116287766241e-19  -2.844659865942e-01   5.895706865412e-36   1.566502444868e-19   3.988521646183e-19  -1.264467021088e-01   2.315768846544e-36   6.153049401324e-20  -5.216934875655e-19   1.715567879414e-35  -3.063678902646e-19  -1.386151215371e-02   9.864749581637e-19   8.562705549467e-18   1.669122806595e-17   9.290342852857e-18   2.782353779417e-18  -9.811393131908e-02  -1.427439875865e-33  -3.792739541658e-17
