ARMA_MAT_TXT_FN008
37 37
   1.000000000000e+00   7.245384183819e-01   2.285975824102e-01   1.171681753233e-01   3.816266561976e-02   1.658025694500e-02  -3.563308044183e-34  -2.248672084623e-33   2.735825497525e-17  -1.308374401087e-34  -2.777278291426e-34  -4.738465730751e-18  -3.629443312141e-38  -2.767443021414e-34  -1.130085322485e-19  -1.195583717794e-35  -2.358153617951e-35   2.125879419299e-19  -2.287340147919e-39  -1.787709718435e-35   0.000000000000e+00   6.106805140501e-03  -3.091336385662e-36  -6.181076752742e-36  -2.277516244348e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.445400140818e-05   3.154670682777e-03   5.557389469649e-03   3.887603981802e-03   1.218805221834e-19  -6.445604538546e-20  -1.712611481334e-03
   7.245384183819e-01   1.000000000000e+00   5.916177003156e-01   3.419347414953e-01   1.194150207184e-01   5.261249985216e-02   0.000000000000e+00   2.266097205815e-33   6.287146784091e-18  -7.678981751644e-34   0.000000000000e+00  -1.940294820034e-18  -2.911345270472e-34  -6.382770425009e-35   0.000000000000e+00   0.000000000000e+00   1.522535566439e-34  -1.371378121935e-18   0.000000000000e+00   6.523279572020e-35  -6.230878047742e-19   1.947705891000e-02  -7.098855719200e-37  -1.319971808722e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.303056218091e-04   1.012784540230e-02   1.771853375130e-02   1.240752540373e-02   4.061583392730e-19  -2.147952755771e-19  -5.707158310594e-03
   2.285975824102e-01   5.916177003156e-01   1.000000000000e+00   8.514542739284e-01   3.940464990159e-01   1.849868896425e-01  -9.168907299702e-34   3.418631796129e-35   1.651723499933e-17   0.000000000000e+00   0.000000000000e+00  -8.003519264750e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.168129054892e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.012983079624e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.130336159552e-04   3.753658863204e-02   6.369127751442e-02   4.481763576524e-02   1.747886060199e-18  -9.243628202977e-19  -2.456052600642e-02
   1.171681753233e-01   3.419347414953e-01   8.514542739284e-01   1.000000000000e+00   6.716826254521e-01   3.524762004540e-01  -5.104348444590e-34   2.102398678810e-33  -1.893672381294e-17   0.000000000000e+00   1.017048373562e-32  -9.160757352386e-17   0.000000000000e+00   0.000000000000e+00  -4.820894599456e-17   0.000000000000e+00  -2.093779435813e-33   0.000000000000e+00  -2.542523450349e-34   0.000000000000e+00   0.000000000000e+00   1.398221906004e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.498284536955e-03   7.847017213787e-02   1.265565168271e-01   8.991477281092e-02   4.443734416991e-18  -2.350051855139e-18  -6.244140118703e-02
   3.816266561976e-02   1.194150207184e-01   3.940464990159e-01   6.716826254521e-01   1.000000000000e+00   8.004924088951e-01   0.000000000000e+00   0.000000000000e+00  -4.322328326752e-17   0.000000000000e+00   0.000000000000e+00   2.865819221349e-17   0.000000000000e+00   5.829922839740e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.977274961272e-01   0.000000000000e+00   5.387033117899e-34   4.852208068481e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.190676972720e-02   2.521303693062e-01   3.526077269964e-01   2.647036861385e-01   1.675257496531e-17  -8.859534837424e-18  -2.353998137974e-01
   1.658025694500e-02   5.261249985216e-02   1.849868896425e-01   3.524762004540e-01   8.004924088951e-01   1.000000000000e+00   0.000000000000e+00   2.747685812464e-33  -2.001867107052e-17   0.000000000000e+00  -4.576379158290e-33   1.049210288183e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.940699118355e-33   0.000000000000e+00   7.324826215719e-01  -4.960567447707e-34  -9.921134895415e-34   8.936163883616e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.893911746758e-01   4.426118418009e-01   6.156739012020e-01   5.255788631957e-01   1.686551799596e-17  -8.919264324785e-18  -2.369868395793e-01
  -3.563308044183e-34   0.000000000000e+00  -9.168907299702e-34  -5.104348444590e-34   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.302915800055e-01   0.000000000000e+00   0.000000000000e+00   3.276245528514e-01   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   2.685582743046e-02   0.000000000000e+00   0.000000000000e+00  -4.259605689018e-34   9.866922247148e-03   0.000000000000e+00   0.000000000000e+00   1.151355288683e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.997941796811e-20  -1.356400413266e-18  -7.502403841451e-19  -1.866043543224e-19   3.071247891340e-03   7.174943631166e-35   1.906398502604e-18
  -2.248672084623e-33   2.266097205815e-33   3.418631796129e-35   2.102398678810e-33   0.000000000000e+00   2.747685812464e-33   0.000000000000e+00   1.000000000000e+00  -1.486071387072e-48   0.000000000000e+00  -8.302915800055e-01   1.413550343957e-48   0.000000000000e+00   3.276245528514e-01  -3.865117700481e-49   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   2.685582743046e-02  -6.921138734549e-51  -2.060131759897e-34   0.000000000000e+00   9.866922247148e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.647352858541e-34   0.000000000000e+00  -1.151355288683e-33   5.287373065621e-20   7.173271416312e-19   3.967617416152e-19   9.868499507435e-20   7.174943631166e-35   3.071247891340e-03  -1.008191515800e-18
   2.735825497525e-17   6.287146784091e-18   1.651723499933e-17  -1.893672381294e-17  -4.322328326752e-17  -2.001867107052e-17   0.000000000000e+00  -1.486071387072e-48   1.000000000000e+00   0.000000000000e+00   1.413550343957e-48  -8.302915800055e-01   0.000000000000e+00  -3.865117700481e-49   3.276245528514e-01   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00  -6.921138734549e-51   2.685582743046e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.866922247148e-03   0.000000000000e+00   1.151355288683e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.404866799402e-03   1.905954191393e-02   1.054204784021e-02   2.622082297929e-03   1.906398502604e-18  -1.008191515800e-18  -2.371662522464e-02
  -1.308374401087e-34  -7.678981751644e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.302915800055e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.445534970597e-01   2.655196983478e-65   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   4.018954845569e-02   2.453722224573e-66  -2.210116499252e-50   8.668662049016e-34   1.583129354414e-02   0.000000000000e+00   0.000000000000e+00  -2.343106527835e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.936450168246e-19  -2.125556804128e-18  -1.166691182296e-18  -3.047629736221e-19   7.820203185659e-03   1.421896338509e-34   3.778010239435e-18
