ARMA_MAT_TXT_FN008
94 94
  -2.126261227266e+01  -2.155654119492e+01  -4.406186811990e-02  -2.541026841595e-05  -8.187971794145e-06  -7.574259211373e+00  -2.034109254736e-02  -1.173059175826e-05  -3.779728161793e-06  -3.430805034029e+00  -6.479197565064e-03  -3.736566729128e-06  -1.203657846736e-06  -1.447673160052e+00  -1.630323028518e-03  -9.402244887334e-07  -3.028150510537e-07  -2.344783726380e-06   1.544735869961e-08   8.896734667640e-04   4.918919192682e-07  -1.529191894455e-03  -2.310232844258e-01  -1.652142860359e+00  -1.759937572208e+00  -1.078627119089e+00  -1.002339168818e+00  -1.807339832676e-02  -1.673190339237e+00  -2.339026324183e-01  -1.657224194584e+00  -1.761813576262e+00  -1.079050292341e+00   1.148681293285e+00  -1.585512913520e+00   8.898711739358e-02  -2.307476654411e-01  -1.651576493152e+00  -1.759717876453e+00  -1.078576748999e+00  -1.244818569834e+00  -1.746290128707e-02   1.500239559056e+00  -2.338392329612e-01  -1.657140253740e+00  -1.761784104180e+00  -1.079043704815e+00   1.098428718789e+00   1.620785981510e+00   8.451599990048e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.245244725897e-04   7.526409902340e-04   8.542658709874e-07   2.475827831429e-08  -5.808782348588e-02   2.249040479858e-01   2.513325814194e-04   1.415982663826e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.813710758452e-04   5.435362542063e-03  -1.420428043112e-06  -8.410259334084e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.155654119492e+01  -1.950525928330e+01  -6.120752592093e-02  -3.529809397839e-05  -1.137413561296e-05  -8.141306639571e+00  -1.901904393298e-02  -1.096819056745e-05  -3.534313140871e-06  -3.706573833669e+00  -4.967174809128e-03  -2.864536370685e-06  -9.230813949741e-07  -1.561388065457e+00  -1.162181338013e-03  -6.702198919689e-07  -2.159817731530e-07  -1.170856572390e-06   7.683838215316e-09   4.440714036224e-04   2.466346292226e-07  -7.632872862981e-04  -2.428851957109e-01  -1.787202122828e+00  -1.899908495936e+00  -1.163062388678e+00  -1.105963048305e+00  -1.995681603398e-02  -1.847595705026e+00  -2.442656199936e-01  -1.790912356572e+00  -1.901202815987e+00  -1.163342247215e+00   1.267598385487e+00  -1.747689072608e+00   9.808943278432e-02  -2.427301379403e-01  -1.786756562436e+00  -1.899749059412e+00  -1.163027625184e+00  -1.373948884292e+00  -1.928532522334e-02   1.656841601205e+00  -2.442482727917e-01  -1.790868260430e+00  -1.901188259181e+00  -1.163339169199e+00   1.212253402129e+00   1.786667027510e+00   9.316593875684e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.032628949677e-04   6.595019816166e-04   7.362541346811e-07   4.313817279732e-08  -6.210231358633e-02   2.413492712028e-01   2.693405636381e-04   1.633769367569e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.027396001779e-03   5.727730641429e-03  -1.510750270854e-06  -4.986591147464e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -4.406186811990e-02  -6.120752592093e-02  -8.904649242361e+00  -1.676506500526e-05   3.527495880458e-06  -1.632988182472e-01  -5.887388488027e+00  -1.842966116339e-05   3.806809965847e-06  -1.041717297359e-01  -2.176596874422e+00  -7.895773543411e-06   1.571965529512e-06  -4.945713476650e-02  -5.805557199556e-01  -2.202030789822e-06   4.293742409578e-07   1.162602622949e-03   6.136655745187e-05   8.868973531191e-02  -5.938835625268e-03  -7.641191789634e-02   5.735883847282e-01   8.416721631963e-01   2.849658655023e-01   4.210147449455e-02   5.275238215847e-02   1.754306352228e-02   1.623845119974e+00  -6.961963093154e-01  -1.080050825464e+00  -4.504819224921e-01  -1.283116099911e-01   3.981404697407e-01  -1.882558697244e+00   1.056586006102e-01   7.128582539658e-01   1.056391062871e+00   3.679458726336e-01   6.139799963355e-02   5.901691383875e-01   2.113372154379e-02  -1.815286119198e+00  -6.656449353759e-01  -1.034776320000e+00  -4.333120661995e-01  -1.243454001158e-01   2.834257554555e-01   1.841291259560e+00   9.601520962302e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.146552714379e-03   5.972182324513e-03   7.514665598150e-06  -2.556368702716e-07  -8.350324166741e-02   2.665582778223e-01   3.573322933339e-04  -1.616750466184e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.444551543724e-03   1.206460203406e-02  -2.895317473370e-06  -1.163180932489e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.541026841595e-05  -3.529809397839e-05  -1.676506500526e-05  -8.882788328500e+00   1.101421326044e-07  -9.417509582705e-05  -1.842966116339e-05  -5.863317829191e+00   1.228140800865e-07  -6.008395167680e-05  -7.895773543411e-06  -2.166256165298e+00   5.367109076628e-08  -2.852891728793e-05  -2.202030789822e-06  -5.776678905371e-01   1.509634398746e-08  -1.314676847055e-01  -3.011387023132e-03   5.711582189522e-04   6.136655745187e-05   1.582718781762e-03   1.048006569397e-02   1.598030327931e-02   6.119625249325e-03   1.406290506545e-03   1.808167939667e-02  -9.247640210715e-01   2.995994037718e-02   9.445838028509e-01   1.414853020344e+00   5.389310453597e-01   1.246636279033e-01  -1.815449283150e+00   1.579478996407e+00  -1.419268129577e-01   1.010234452113e-02   1.542795894455e-02   5.912769695825e-03   1.358763930064e-03   2.163355659551e-02  -9.224686297353e-01  -2.592152896843e-02  -9.648928956770e-01  -1.446101708260e+00  -5.509945702982e-01  -1.274908602817e-01   1.773292923668e+00   1.692727927179e+00   1.377370587632e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.915396835447e-07   5.529372681562e-06  -3.339667436029e-04   2.334019551834e-08  -8.150149681189e-05   3.107943588328e-04  -4.093156133952e-02   9.447084621522e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.075451853181e-06  -5.360906738985e-06  -8.455790176849e-04   3.381359284248e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -8.187971794145e-06  -1.137413561296e-05   3.527495880458e-06   1.101421326044e-07  -8.882704283938e+00  -3.033509066941e-05   3.806809965847e-06   1.228140800865e-07  -5.863224971823e+00  -1.932736075614e-05   1.571965529512e-06   5.367109076628e-08  -2.166216192558e+00  -9.167669282070e-06   4.293742409578e-07   1.509634398746e-08  -5.776567305175e-01   6.136655745187e-05   5.691588955722e-04   7.700738914868e-03  -5.426447493180e-02  -1.463724301068e-03   9.706232708094e-01   1.481804045334e+00   5.694960356045e-01   1.321547635757e-01   1.675294904486e+00   2.998853887258e-02   1.850530007232e+00  -5.301645960069e-02  -7.941811695231e-02  -3.025943875110e-02  -7.004738533644e-03   1.018990000836e-01  -1.419363717613e-01  -9.413654412086e-01  -8.682522051200e-01  -1.327592424398e+00  -5.107031055174e-01  -1.185605215175e-01  -1.859989607823e+00  -2.594625549027e-02   1.305766390873e+00  -5.031517729389e-02  -7.541284887591e-02  -2.873973538194e-02  -6.653617645819e-03   9.247296413653e-02   1.377422731076e-01  -9.415448452510e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.520550641680e-07   3.014159734145e-06   2.712381928414e-08  -3.265791951863e-04  -3.938667081069e-05   1.182463484283e-04   1.097851073986e-06  -4.035640690287e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.158274569196e-06   5.578538970345e-06   3.201589467982e-08  -8.297615204403e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -7.574259211373e+00  -8.141306639571e+00  -1.632988182472e-01  -9.417509582705e-05  -3.033509066941e-05  -1.038510862673e+01  -2.595944318082e-01  -1.502809889749e-04  -4.699949423836e-05  -7.323715963197e+00  -1.696723542033e-01  -9.952301776966e-05  -2.837651276437e-05  -3.768134761247e+00  -5.878342661813e-02  -3.478755870641e-05  -9.305566582731e-06  -6.029933024549e-05   4.276212774205e-07   2.320339954207e-02   9.811160452086e-06  -3.988809960304e-02  -1.629533316144e+00  -3.925441733226e+00  -4.270647215003e+00  -2.871865891610e+00  -1.952069190920e+00  -3.435851240557e-02  -3.178354639886e+00  -1.738356135282e+00  -4.065102959432e+00  -4.336674244804e+00  -2.889520884416e+00   2.194913617501e+00  -3.153712132829e+00   1.769924838347e-01  -1.621069504218e+00  -3.912685609065e+00  -4.263834948735e+00  -2.869934720447e+00  -2.401210099551e+00  -3.307331425658e-02   2.839190869445e+00  -1.734943783909e+00  -4.061362920037e+00  -4.335094418655e+00  -2.889120017843e+00   2.093403487272e+00   3.219212240000e+00   1.678623920121e-01  -5.045898875883e-07  -3.597584120942e-07   4.032288532789e-06   4.587168626903e-09   2.562336722702e-10  -4.787822186657e-05   1.718980755649e-04   1.964813992071e-07   7.759578771934e-09  -7.623482819355e-03   3.060654855837e-02   3.902626277952e-05  -4.553774397150e-06  -2.429890942944e-01   7.947485962233e-01   9.459015381143e-04  -9.560783144474e-05  -1.503687906902e-07   1.862914446465e-12   3.810485815487e-05  -6.976361259142e-09  -6.599606533360e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.197404704598e-06   2.973332561264e-05  -8.050662502153e-09  -1.642196452818e-09  -7.798260347472e-03   3.632785958362e-02  -6.884817065992e-06  -6.398990313363e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.034109254736e-02  -1.901904393298e-02  -5.887388488027e+00  -1.842966116339e-05   3.806809965847e-06  -2.595944318082e-01  -7.712123882722e+00  -6.185429693270e-05   8.761289878742e-06  -3.091941351563e-01  -4.861737678933e+00  -6.181634363141e-05   3.965706227249e-06  -1.952973365538e-01  -1.686780707748e+00  -2.559126645543e-05   8.826111990500e-07   4.775466751257e-03   2.485929117484e-04   2.863739826703e-01  -2.401733944255e-02  -1.834337330299e-01   1.471877815543e+00   1.734060785910e+00   6.830742637822e-01   8.538748419810e-02  -6.076780251854e-01   2.295394761443e-02   2.123400404607e+00  -1.875538612603e+00  -2.363738659860e+00  -1.227622017740e+00  -4.257268652015e-01  -2.805305468164e-01  -2.595957268561e+00   1.456917755739e-01   1.824958647476e+00   2.177797091843e+00   8.951295546823e-01   1.428599837428e-01   1.053343010810e-01   2.759972464688e-02  -2.369178943326e+00  -1.790923031598e+00  -2.263954950178e+00  -1.182345800875e+00  -4.137659393577e-01  -4.324052447331e-01   2.536129006425e+00   1.322489441489e-01  -3.923047846213e-06  -2.903977804784e-06   2.851073240183e-05   3.354743491126e-08   1.872560789530e-09  -2.779320203510e-04   9.512823668642e-04   1.134108446287e-06   4.554796506538e-08  -2.447199660855e-02   9.034641778296e-02   1.226735677039e-04  -1.163052978104e-05  -3.315226073107e-01   9.056993218767e-01   1.375286244948e-03  -3.188301644692e-04  -9.253158877200e-07   9.928805069816e-12   2.252990926791e-04  -4.293876634328e-08  -3.902076461777e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.476368182693e-05   1.362746113087e-04  -4.030235963007e-08  -6.878760638678e-09  -1.583174707952e-02   6.753938813156e-02  -1.155090245014e-05  -1.518232286535e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.173059175826e-05  -1.096819056745e-05  -1.842966116339e-05  -5.863317829191e+00   1.228140800865e-07  -1.502809889749e-04  -6.185429693270e-05  -7.629938914172e+00   4.379998574600e-07  -1.813609149937e-04  -6.181634363141e-05  -4.778951559276e+00   3.787362172329e-07  -1.155753917632e-04  -2.559126645543e-05  -1.652520197314e+00   1.372626286803e-07  -4.021660647525e-01  -1.216769257733e-02   2.270863493695e-03   2.485929117484e-04   6.330397692390e-03   2.693988893016e-02   3.325192206097e-02   1.554565482353e-02   4.115526212237e-03   2.430106277566e-02  -1.911444000105e+00   3.928979257583e-02   2.528116868177e+00   3.029000878447e+00   1.389723766990e+00   3.689252357286e-01  -2.374393003571e+00   1.405649304416e+00  -1.934848378972e-01   2.589302544476e-02   3.202375961635e-02   1.500044502888e-02   3.973887061314e-03   2.882257710177e-02  -1.900709962345e+00  -3.389344547932e-02  -2.578993105274e+00  -3.093548229415e+00  -1.420452517550e+00  -3.773045501194e-01   2.313522954248e+00   1.558541296476e+00   1.875437695261e-01  -4.371548025189e-09  -3.238283321533e-09   3.280056191554e-08  -9.551546895849e-07   2.171083351514e-12  -3.070684008858e-07   1.094415672487e-06  -4.046169944908e-05   1.188125688404e-10  -2.132515758791e-05   8.141580583605e-05  -6.931038053402e-03   5.068171948699e-07  -2.444104456494e-04   8.746586035404e-04  -1.606584646156e-01   1.181870951966e-05   3.113655345954e-05   1.705017437694e-09   2.493118696185e-07  -7.165603877131e-11  -5.027271505681e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.274880268733e-09  -3.776659445890e-08  -4.766178946872e-06   7.719308177367e-11   9.890149388856e-06  -4.426264215998e-05  -5.394295336194e-03   5.203217998382e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -3.779728161793e-06  -3.534313140871e-06   3.806809965847e-06   1.228140800865e-07  -5.863224971823e+00  -4.699949423836e-05   8.761289878742e-06   4.379998574600e-07  -7.629637804357e+00  -5.171055334341e-05   3.965706227249e-06   3.787362172329e-07  -4.778709055863e+00  -3.091606721972e-05   8.826111990500e-07   1.372626286803e-07  -1.652434258789e+00   2.485929117484e-04   2.378320006999e-03   3.120738678527e-02  -8.958550983160e-02  -5.924823432613e-03   2.495207414271e+00   3.084243207217e+00   1.448987418026e+00   3.889963077871e-01   2.252078625446e+00   3.936129748176e-02   1.728403298993e+00  -1.418958625197e-01  -1.700255756774e-01  -7.803439235066e-02  -2.073413503316e-02   1.332747365753e-01  -1.935100976822e-01  -2.031170009563e+00  -2.225495290217e+00  -2.756363228267e+00  -1.297625698204e+00  -3.487822875153e-01  -2.478516860892e+00  -3.395352176470e-02   1.012993280457e+00  -1.344836378043e-01  -1.613243386523e-01  -7.409111679638e-02  -1.969247642925e-02   1.206478103895e-01   1.875536446404e-01  -2.028402931195e+00  -2.685816025353e-10  -1.982869354380e-10   2.032778454674e-09   2.400808841122e-12  -9.551590988000e-07  -2.152488557017e-08   7.913550967803e-08   1.589952581678e-10  -4.044167191458e-05  -9.810595647341e-06   4.454788784688e-05   5.723115169554e-07  -6.787268442139e-03  -3.402477038944e-04   9.484710722265e-04   1.326681307260e-05  -1.545589340140e-01  -9.261455392760e-11   3.545138631913e-08   1.987838401116e-08   3.113032328458e-05  -3.091147923287e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.523997519529e-09   1.016652076205e-08   7.271791525595e-11  -4.746648826457e-06  -1.282280025405e-05   5.893941899582e-05   5.005122997159e-07  -5.193214163210e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -3.430805034029e+00  -3.706573833669e+00  -1.041717297359e-01  -6.008395167680e-05  -1.932736075614e-05  -7.323715963197e+00  -3.091941351563e-01  -1.813609149937e-04  -5.171055334341e-05  -7.667132480720e+00  -4.734063583826e-01  -2.910291033236e-04  -5.714804793333e-05  -5.345867638733e+00  -3.086569271134e-01  -1.945272906253e-04  -2.927635133764e-05  -8.669412430259e-05   5.864928367540e-07   3.366275694239e-02   8.805124491375e-06  -5.791809358533e-02  -2.006269215865e+00  -4.258230587144e+00  -5.313305968020e+00  -4.244688119961e+00  -1.233298174612e+00  -2.076360603824e-02  -1.917896352398e+00  -2.195551296933e+00  -4.581566731960e+00  -5.569072823121e+00  -4.346549127708e+00   1.216934182885e+00  -1.947141924748e+00   1.092638018200e-01  -1.992705039619e+00  -4.232751039832e+00  -5.290118657602e+00  -4.234316228025e+00  -1.498652491851e+00  -1.996344684557e-02   1.711352448762e+00  -2.189069381979e+00  -4.571494908242e+00  -5.562110792062e+00  -4.344058318927e+00   1.156666247009e+00   1.985390840528e+00   1.035226765261e-01  -1.995990685920e-02  -1.958880104477e-02   1.885878048000e-02   2.384909576176e-05   1.079515290352e-06  -6.262906842346e-02   7.151246800632e-02   9.137510012753e-05   2.459307390348e-06  -2.017411355615e-01   3.831707457718e-01   4.946089411175e-04  -3.609887526252e-05  -7.537818865534e-01   1.693051100982e+00   2.139961213333e-03  -3.849090920393e-04  -5.899309674188e-05   1.824807476184e-08   1.396467299810e-02  -1.045318361927e-06  -2.417957198881e-02  -7.387757005329e-05  -7.075148566255e-05   1.256125919732e-04  -4.722290485524e-08  -2.081134075407e-09  -4.455615496494e-04   8.793466331701e-04  -5.561960398942e-07  -2.889104393994e-08  -5.667912419887e-03   1.667688399680e-02  -1.376457045155e-05  -9.500336252830e-07  -7.317331322429e-02   2.295513016523e-01  -8.369784746120e-05  -3.405797178301e-05   4.636505864873e-07  -2.185566906156e-11   2.128307976588e-04   2.402541029599e-08  -3.686282712150e-04
