ARMA_MAT_TXT_FN008
94 94
  -9.475948671160e+00  -1.192753274118e+01  -2.368230716584e-05  -8.462228331392e-07  -3.076977301345e-06  -4.399995899852e+00  -1.170759594720e-05   3.806630710275e-08  -1.913607036256e-06  -1.980479586398e+00  -5.016497373308e-06   1.604216695326e-07  -5.978062407332e-07  -8.348143075646e-01  -2.408366142242e-06   4.140307627441e-08  -1.153672676031e-07  -3.816837799647e-08   2.625255137530e-09  -2.535111849147e-06   8.162646281989e-07  -1.533474242402e-06  -1.313742377210e-01  -9.537972639468e-01  -1.015651415357e+00  -6.221138203051e-01  -5.745409875812e-01  -1.038359457030e-02  -9.613492386794e-01  -1.312265328671e-01  -9.534092733291e-01  -1.015515501222e+00  -6.220844384634e-01   6.571114827901e-01  -9.045677005373e-01   5.076880389732e-02  -1.313836043639e-01  -9.538200676748e-01  -1.015659303634e+00  -6.221154914599e-01  -7.143925968501e-01  -1.003983502822e-02   8.625788735958e-01  -1.312379275251e-01  -9.534400142983e-01  -1.015526315503e+00  -6.220868021014e-01   6.285428075436e-01   9.248599779692e-01   4.822660628217e-02   1.673098622610e-07   5.376721461280e-08   1.312800226685e-05  -6.254217236638e-08   1.200849436909e-07  -5.696721408874e-06   2.107608123525e-05  -3.976523844588e-08   9.092393152208e-08  -9.970833982742e-05   5.102771179006e-04   1.251675975689e-06  -1.355932354987e-06  -3.337845772118e-02   1.291682806013e-01   1.474114209134e-04  -1.052838726628e-06   4.942996455467e-09  -2.239490587390e-09   3.635670322953e-07   5.916582362635e-09  -1.568009709093e-06  -7.032613841866e-09  -5.988650543185e-08  -8.333028501758e-06   8.949925564802e-09   2.383084766152e-09  -8.505507505598e-07  -1.245774200982e-05   2.209453662586e-08  -2.802394839936e-09  -3.837628733108e-07  -1.026117029521e-05   3.174920803036e-08   9.919599455499e-09  -5.728646062058e-04   3.138270500791e-03  -5.116524535262e-07  -7.245418462133e-07  -2.005188194392e-08   2.108568156674e-10  -5.125262535516e-07   2.160738051815e-08   9.889703926717e-07
  -1.192753274118e+01  -8.698415821835e+00  -2.584958987405e-05  -1.166500052257e-06  -2.601236149129e-06  -3.921007843547e+00  -7.224980703671e-06   1.397184706669e-07  -8.742592836805e-07  -1.858247413084e+00   7.318731122889e-06   2.499161443571e-07   1.498763427750e-07  -7.970493391427e-01   2.476484569418e-05   2.602261696346e-08   3.046354356012e-07  -3.206245472577e-08  -6.668464860848e-10  -4.680705673341e-06   7.524948968368e-07   1.043332379740e-06  -1.526284840122e-01  -9.097187553852e-01  -9.645288009518e-01  -5.952839910264e-01  -5.626072906593e-01  -1.016792591639e-02  -9.413810721231e-01  -1.524646473805e-01  -9.093575615426e-01  -9.643892702556e-01  -5.952455977863e-01   6.434997033338e-01  -8.858300406341e-01   4.971738247385e-02  -1.526378115462e-01  -9.097388860496e-01  -9.645361128619e-01  -5.952861454444e-01  -6.995509841420e-01  -9.831263407700e-03   8.446594107470e-01  -1.524772748363e-01  -9.093861025474e-01  -9.644000198347e-01  -5.952482147839e-01   6.155197357080e-01   9.056975586069e-01   4.722761909498e-02  -2.755773657280e-07   1.189155888102e-06  -2.870199462369e-05  -8.084317752690e-07   1.001779021439e-06   4.533350026594e-05  -2.568109250422e-05  -9.018020117924e-07   1.126952775634e-06  -1.628854950046e-04   7.660125870312e-04   2.143537392892e-06  -2.584805370451e-06  -3.318988108593e-02   1.264647247223e-01   1.480995491759e-04  -1.197613612216e-05   2.016922049523e-08  -4.816840732106e-10   7.987882625838e-06   1.736316499962e-08  -1.456587760099e-05  -3.378578931368e-07  -3.516067893458e-07   3.102735113191e-05  -1.110300335958e-08  -1.000264827319e-07  -5.026333942102e-06   4.236511773836e-05  -4.861331299588e-08  -1.062366121432e-07  -1.233047511916e-06   2.391895011275e-05  -1.236429858250e-07   3.509012813243e-08  -6.128353143830e-04   3.308419207703e-03  -2.704073439850e-07  -1.475721168655e-06   3.541882050617e-08   2.586198432274e-10   1.781548888306e-06   5.510756773575e-09  -2.984625134955e-06
  -2.368230716584e-05  -2.584958987405e-05   1.046358323677e+00  -1.480020156301e-06   6.145478171667e-06  -7.013107027204e-05  -4.131999053031e-01  -8.691049787238e-07   6.269509815704e-06   9.174567479273e-06  -4.575902001371e-01  -5.767811593475e-07   2.900031166568e-06   3.072836615578e-04  -1.773002477780e-01  -2.139265928162e-06   3.456398002872e-06   3.295686782292e-03   1.654822354494e-04   8.934298672836e-02  -1.597148352249e-02   5.330907000713e-02   2.128773556746e-01   1.951884297637e-01   9.311517628593e-02   2.630083922980e-02  -8.418852777859e-02   1.692156750266e-03   1.565538485376e-01  -2.437242105475e-01  -2.235044701256e-01  -1.063298170580e-01  -2.941345864208e-02  -5.511807967380e-02  -1.689207984987e-01   9.485751263037e-03   2.646947023752e-01   2.427035634876e-01   1.157678210273e-01   3.263512671037e-02  -3.310880579599e-02   2.034246112113e-03  -1.746506562963e-01  -2.331211233031e-01  -2.137814541084e-01  -1.017051274323e-01  -2.812321185827e-02  -6.557093931313e-02   1.651760779236e-01   8.618324869607e-03  -2.060754022314e-05   2.228885905611e-05  -3.916085702078e-04  -2.622089162602e-05   3.131490135398e-05   1.144666043380e-03  -1.410237896329e-04  -2.888518785286e-05   3.495721386792e-05  -2.564865901586e-03   9.416759707016e-03   4.085235387113e-05  -5.330239083998e-05  -3.319371676986e-02   8.676235340496e-02   3.434579424717e-04  -5.371359785777e-04  -1.243798503550e-06   1.226946029998e-07   2.780500678628e-04   3.029404092727e-06  -4.531241749066e-04  -5.948610848031e-06  -8.796875455662e-06   9.747627143920e-04  -3.812122518572e-07  -3.693139016950e-06  -1.925006277183e-04   1.281927373026e-03  -1.581246470755e-06  -3.836030613879e-06  -2.129745683886e-05   7.070789149526e-04  -3.900342194417e-06   1.092222679427e-06  -1.733531068739e-03   7.711802057609e-03   1.533215672897e-05  -3.769256092001e-05   1.266407629101e-06   8.954176948188e-09   1.611542581160e-05  -1.119272487970e-06  -2.667313235872e-05
  -8.462228331392e-07  -1.166500052257e-06  -1.480020156301e-06   1.046524471412e+00  -2.121088846215e-07   1.032651674530e-06  -1.105783988025e-06  -4.130924221505e-01  -1.384048021203e-07   5.953890148822e-07  -4.329184452889e-06  -4.577239172171e-01  -8.021218195401e-08  -4.603108882811e-06  -1.126168788499e-05  -1.778697465173e-01  -1.647291885049e-07  -1.048801107363e-01  -8.071084937988e-03   1.447699264968e-03   1.654096173802e-04   4.122822477875e-03   3.842889895895e-03   3.525069865205e-03   1.681983592809e-03   4.684972263403e-04   1.691591891722e-03  -1.776676711076e-01   2.828434707622e-03   3.351775942530e-01   3.074208507236e-01   1.466146499525e-01   4.107737875126e-02  -1.686604388866e-01   5.470251893282e-02  -1.303536040155e-02   3.715195222284e-03   3.407970579645e-03   1.626316892629e-03   4.531358193433e-04   2.033309674059e-03  -1.776813742309e-01  -2.453314818201e-03  -3.426875931158e-01  -3.143057261768e-01  -1.499056314353e-01  -4.201138247136e-02   1.649165897691e-01   6.520343972930e-02   1.265830936392e-02   2.305338079692e-07  -3.533966007029e-07   7.614577161154e-06   7.581755064472e-04  -1.268201877086e-06  -1.535858581246e-05   5.159797507949e-06   8.338130817199e-04  -1.368676172197e-06   2.526646064889e-05  -8.389894691187e-05  -1.551476379710e-03   2.377457138099e-06   1.216012585163e-04  -1.928141099030e-04  -2.317734531033e-02   1.629324257190e-05   9.591868904656e-05  -1.996430951295e-06  -3.609092892769e-06  -2.058918606604e-07   5.819715182589e-06   8.028467220070e-08   1.152858748670e-07  -1.308075682133e-05  -8.755868419206e-05   1.502706133867e-07   2.422523162421e-06  -1.706850080007e-05  -8.565372987630e-05   1.444884743071e-07   2.770676710572e-07  -9.322715246710e-06   3.662547928950e-05  -6.959264423369e-08   1.507738325245e-05  -6.242141393852e-05  -1.159589276207e-03   1.328050049912e-06  -3.320188912460e-05  -7.496345333682e-08  -2.193855634246e-07   6.526455395645e-08   8.325253774016e-08
  -3.076977301345e-06  -2.601236149129e-06   6.145478171667e-06  -2.121088846215e-07   1.046356827036e+00  -8.103660461124e-06   8.727019966534e-06  -9.456161691774e-08  -4.132242731224e-01  -4.476244615618e-06   1.348099500701e-05  -6.182299883359e-08  -4.578131757672e-01   9.018564281913e-06   2.798166460766e-05  -1.555469255699e-07  -1.779693509427e-01   1.647794503518e-04   1.676902472629e-03   2.079455324582e-02   1.029880219087e-01  -3.958985209026e-03   3.561151673341e-01   3.265781130605e-01   1.557757523040e-01   4.367658445554e-02   1.565988410274e-01   2.830107519513e-03   8.420961840081e-02  -1.881718104447e-02  -1.725810891136e-02  -8.224048526109e-03  -2.291862893013e-03   9.466295751316e-03  -1.305312532764e-02  -1.770362379769e-01  -3.195084307509e-01  -2.930121325506e-01  -1.397692316269e-01  -3.917816005604e-02  -1.746585851386e-01  -2.454482709129e-03   3.314287275733e-02  -1.787443406284e-02  -1.639334170945e-02  -7.812074787537e-03  -2.176638446213e-03   8.599508189364e-03   1.267555694187e-02  -1.771093052813e-01  -7.228691628721e-07   8.093547088392e-07  -1.525923536877e-05  -1.585851512487e-06   1.872503500337e-04   4.108555166837e-05  -8.327071760136e-06  -1.747500853272e-06   2.023384198641e-04  -6.538737960775e-05   2.256445387375e-04   2.445924716195e-06  -5.890815702741e-04  -5.080937953600e-04   1.102808995992e-03   1.779884660552e-05  -1.371727564917e-02  -1.120538758500e-07  -2.010707694746e-08   1.025325780654e-05   3.103558970299e-05  -1.485749852680e-05  -2.259737391038e-07  -3.140532754710e-07   3.596638266516e-05   5.922084441758e-08  -2.050966763151e-05  -6.486987751291e-06   4.785317569126e-05   1.412623589759e-08  -1.874212494145e-05  -3.272984008301e-07   2.609153710844e-05  -1.677524000903e-07   1.057578529011e-05  -3.565893708013e-05   1.570219265345e-04   1.248725194612e-06  -5.119654693510e-04   6.769841789492e-08   3.987106856710e-08   6.845711476115e-07  -8.363665880329e-06  -1.050038315989e-06
  -4.399995899852e+00  -3.921007843547e+00  -7.013107027204e-05   1.032651674530e-06  -8.103660461124e-06  -2.145392389705e+00  -1.835897542223e-04   7.563526306638e-06  -2.148810072704e-05  -1.501561090105e+00  -5.154686510125e-05   6.381162119284e-06  -1.149725451731e-05  -8.382983296676e-01   3.517208098195e-04   1.023573998158e-06  -4.315172976586e-07  -2.244484963250e-06   2.421352944894e-07   2.630851127560e-05   1.256617749244e-05   2.465616780483e-04  -4.165121987985e-01  -8.406185283265e-01  -9.267990487019e-01  -6.506543235441e-01  -3.082483413060e-01  -5.569752273848e-03  -5.156914056692e-01  -4.165596308834e-01  -8.406018382245e-01  -9.266299694003e-01  -6.504834369254e-01   3.525106293177e-01  -4.856114236589e-01   2.725359728312e-02  -4.165163638040e-01  -8.406280395919e-01  -9.268063901564e-01  -6.506654158125e-01  -3.832530102477e-01  -5.385122583919e-03   4.627011360168e-01  -4.165647187509e-01  -8.406136294855e-01  -9.266432007065e-01  -6.504908924120e-01   3.371667338726e-01   4.964803323503e-01   2.588765692920e-02  -1.149344098452e-05   1.736508572960e-05  -4.306653228481e-04  -1.530313293044e-05   1.950722584425e-05   7.669506513866e-04  -1.861070391876e-04  -1.695553029355e-05   2.215298198850e-05  -3.982341579668e-03   1.407341603714e-02   4.376149465099e-05  -5.061835054677e-05  -6.288753145314e-02   1.877862133148e-01   3.783902340947e-04  -4.521667916971e-04  -4.602803720044e-07   1.774724326086e-08   1.978716573893e-04   4.036971799977e-07  -3.486289135100e-04  -4.818513701003e-06  -5.598712860766e-06   5.901560006326e-04  -2.465024003182e-07  -2.276720252330e-06  -1.073161573874e-04   7.943571800300e-04  -1.002904518683e-06  -2.419097282388e-06  -2.358536178047e-05   4.574612784866e-04  -2.378767011083e-06   2.168076954329e-07  -2.736341573106e-03   1.192343717735e-02   1.025049303767e-05  -3.036772573461e-05   6.861951886393e-07   2.069154589446e-09   2.289610954376e-05   1.182661359068e-08  -3.880116327043e-05
  -1.170759594720e-05  -7.224980703671e-06  -4.131999053031e-01  -1.105783988025e-06   8.727019966534e-06  -1.835897542223e-04  -1.537178544769e-01  -8.470549134447e-07   1.459112924931e-05  -2.509809618804e-04  -3.960941083583e-01  -8.268903312740e-07   8.836067090960e-06   1.945956395354e-04  -2.303045319947e-01  -3.608044592786e-06   7.505739805218e-06   7.878531910702e-03   3.955430174994e-04   2.136134264005e-01  -3.817375742991e-02   1.273110084339e-01   2.252050804776e-01   1.869997545593e-01   1.080689434129e-01   3.595977870808e-02  -7.497241579511e-02  -4.292304455328e-04  -3.993946851873e-02  -2.581831066142e-01  -2.146130824535e-01  -1.238501738339e-01  -4.060235842852e-02  -8.266361313166e-02   4.252285881970e-02  -2.378525181405e-03   2.800323074366e-01   2.325485793820e-01   1.344049943577e-01   4.466434636514e-02  -8.799381505711e-02  -5.159584895608e-04   4.454750996588e-02  -2.469420026625e-01  -2.052769147076e-01  -1.184721346544e-01  -3.882962423788e-02  -8.000285620114e-02  -4.159973309895e-02  -2.160711820757e-03  -4.325651371059e-05   1.954216490000e-05  -6.689474688477e-05  -3.867988571132e-05   5.220168533266e-05   1.245788205944e-03   1.078576361949e-03  -4.065451217202e-05   5.771971319709e-05  -9.343627384345e-03   2.906691446513e-02   1.080403608685e-04  -1.116890700686e-04  -5.527103041034e-02   1.220049266670e-01   7.138305421564e-04  -1.198128437825e-03  -4.059388422398e-06   1.966303378628e-07   5.840476602319e-04   4.897420159261e-06  -9.705290451630e-04  -6.477963737210e-06  -1.235461503362e-05   1.324206675782e-03  -5.118145640472e-07  -6.401102128818e-06  -3.035687184819e-04   1.694729100117e-03  -2.073486306251e-06  -6.790097107842e-06  -3.135909966704e-05   9.491573686047e-04  -4.997180968304e-06   1.231156004769e-06  -4.132259964101e-03   1.618781022351e-02   3.551683773942e-05  -7.725897380730e-05   1.427431901825e-06   1.379732091092e-08  -4.220263308280e-06  -1.460601776275e-06   9.629552731863e-06
   3.806630710275e-08   1.397184706669e-07  -8.691049787238e-07  -4.130924221505e-01  -9.456161691774e-08   7.563526306638e-06  -8.470549134447e-07  -1.538436968397e-01   2.110462293911e-07   7.475611302556e-06  -6.683051079888e-06  -3.963419529275e-01   2.540310283376e-07  -3.800998869874e-06  -1.896711210133e-05  -2.310547327827e-01  -1.121672494160e-07  -2.508555510319e-01  -1.930507753129e-02   3.462037815568e-03   3.954604118909e-04   9.859904076491e-03   4.064578587463e-03   3.379745711688e-03   1.959195273698e-03   6.457663821595e-04  -4.285915788645e-04  -5.107560089389e-02  -7.212715718158e-04   3.548633359660e-01   2.948243221068e-01   1.704810916354e-01   5.643876906891e-02   4.320396063994e-02  -1.100939565469e-01   3.317714483927e-03   3.929546735944e-03   3.267666240832e-03   1.894722419311e-03   6.248144080956e-04  -5.155516374532e-04  -5.109087345923e-02   6.261119036651e-04  -3.628023286382e-01  -3.014206451785e-01  -1.743043292793e-01  -5.772058572741e-02  -4.226955454818e-02  -1.127752127832e-01  -3.223234715287e-03   4.129426731032e-07  -5.990217467738e-07   1.124146606562e-05   1.064601506304e-03  -1.977924530851e-06  -2.644810256089e-05   6.280102982177e-06   1.104248387948e-03  -2.084803906266e-06   4.640874746493e-05  -1.598826262736e-04  -4.309966810201e-03   5.001753586388e-06   3.065790425603e-04  -5.824070687476e-04  -4.206972245274e-02   3.838951196684e-05   2.033434604446e-04  -2.910482697281e-06  -6.275688042656e-06  -3.742085483830e-07   1.016318903062e-05   1.330260778956e-07   2.006896217069e-07  -2.176360753224e-05  -1.207734609927e-04   2.306036221970e-07   4.386864764804e-06  -2.827025462530e-05  -1.170202969504e-04   2.205806496756e-07   5.858169348234e-07  -1.518246353858e-05   4.432531179294e-05  -1.039090060665e-07   3.251439990301e-05  -1.334731933262e-04  -2.523304046729e-03   2.863298783626e-06  -4.406796073069e-05  -1.418717206811e-07  -3.093913702093e-07   9.773384787205e-08   1.270838607866e-07
  -1.913607036256e-06  -8.742592836805e-07   6.269509815704e-06  -1.384048021203e-07  -4.132242731224e-01  -2.148810072704e-05   1.459112924931e-05   2.110462293911e-07  -1.537668153897e-01  -2.319365902556e-05   2.466109804505e-05   2.446296279857e-07  -3.962353035637e-01   5.009477080039e-06   4.925267970247e-05  -9.763274940427e-08  -2.311215034428e-01   3.946517224665e-04   4.010900608049e-03   4.970468190282e-02   2.462212987419e-01  -9.446563112149e-03   3.767373500205e-01   3.129730912507e-01   1.810448362860e-01   5.998623120902e-02  -3.983312437453e-02  -7.203872808871e-04  -1.178992423381e-01  -1.992431049937e-02  -1.655407630853e-02  -9.565845899178e-03  -3.150835021081e-03  -2.423082768182e-03   3.289896204362e-03  -5.153878588119e-02  -3.380007271140e-01  -2.808109662277e-01  -1.624624159915e-01  -5.382028726609e-02   4.449536380235e-02   6.258736315329e-04  -1.048464043760e-01  -1.892546493847e-02  -1.572452461229e-02  -9.087066432039e-03  -2.992636686354e-03  -2.202668456374e-03  -3.196152252136e-03  -5.151097984235e-02  -1.171833795617e-06   1.434259681880e-06  -2.685588319335e-05  -2.519502905440e-06   1.503370898938e-04   6.936720948062e-05  -1.462602830302e-05  -2.725775367134e-06   1.055300218955e-04  -1.233952865193e-04   4.224937242240e-04   5.204161981454e-06  -2.394927554598e-03  -1.094135337589e-03   2.481871490378e-03   4.201165287613e-05  -2.106797572869e-02  -2.161811571454e-07  -9.320889752803e-08   1.760577415259e-05   8.962339191043e-05  -2.590730860441e-05  -3.997837214981e-07  -5.622811693980e-07   6.159655923083e-05   8.531784506074e-08  -9.844357867748e-06  -1.199575837686e-05   8.208762472093e-05   1.099071335844e-08  -4.480655004632e-06  -1.826317369146e-06   4.541008146596e-05  -2.630827597433e-07   1.008648458477e-05  -7.258683555286e-05   3.145908513537e-04   2.716969048326e-06  -1.212180273603e-03   1.032614014067e-07   4.755937285564e-08   1.327263721650e-06  -8.530605884828e-06  -2.070559273306e-06
  -1.980479586398e+00  -1.858247413084e+00   9.174567479273e-06   5.953890148822e-07  -4.476244615618e-06  -1.501561090105e+00  -2.509809618804e-04   7.475611302556e-06  -2.319365902556e-05  -1.101557718802e+00  -1.685951534357e-03   4.225582786871e-06  -1.987151955927e-05  -6.611166017915e-01  -3.541884539994e-03  -3.962479654698e-06  -4.579409220132e-06  -3.134980199050e-06   3.322321781475e-07   7.252817534124e-05   1.758202706633e-05   2.078844328932e-04  -3.997518022517e-01  -6.401320744010e-01  -7.035834585362e-01  -5.234384814872e-01  -2.268118795015e-01  -4.098447849392e-03  -3.794295569780e-01  -3.998935097731e-01  -6.406312326130e-01  -7.050882123005e-01  -5.247550382183e-01   2.590169193354e-01  -3.574431120838e-01   2.005965356041e-02  -3.997595623262e-01  -6.401416744715e-01  -7.035409144185e-01  -5.233456671499e-01  -2.819934437026e-01  -3.962514413946e-03   3.404422933043e-01  -3.998920905022e-01  -6.406072540500e-01  -7.050213249666e-01  -5.247165051879e-01   2.477487399653e-01   3.654244847978e-01   1.905347425363e-02  -1.286632241064e-02  -1.230557522832e-02   8.808222141120e-03   8.838837038552e-06   2.466284252005e-05  -2.036534970604e-02   1.467991690578e-02   1.663924886035e-05   2.751358474191e-05  -2.741781331976e-02   3.148990511396e-02   1.010670735332e-04  -8.489583254482e-05  -7.355622661048e-02   1.620242347797e-01   4.747599865241e-04  -7.329405014141e-04  -1.283369298741e-05   3.685754242624e-08   1.587111665222e-03   7.377758067134e-08  -2.761308021959e-03  -3.344448606100e-05  -3.294015282274e-05  -6.862464245728e-04   2.360700942072e-06  -2.002282984313e-06  -3.648881854299e-07  -8.174175617690e-04   3.395417034611e-06  -1.973471260799e-06  -1.448553384233e-03   3.692196743586e-03  -3.902246257195e-06   3.942447704604e-07  -9.229509832533e-03   2.435816303727e-02   8.524747357674e-06  -5.001899915905e-05  -1.529015831670e-06   7.214086861513e-10  -4.588158512332e-05   2.988475108946e-07   8.057257558436e-05
