ARMA_MAT_TXT_FN008
94 94
   1.000000000000e+00   8.784438346368e-01   5.075803272504e-16   9.985161031618e-20  -3.234681386537e-21   3.291794955376e-01  -1.723890351524e-16   4.860435253325e-20  -5.261114762693e-21   1.537612665257e-01   5.662742223896e-17   2.541825317900e-20  -1.573074683903e-24   6.556249676812e-02  -1.051570861872e-17   8.706102817607e-26  -2.747923655646e-22  -1.423993061443e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.209573284018e-02   7.489931552854e-02   7.950340951208e-02   4.891787481806e-02   4.587445375904e-02   8.290765461613e-04   7.675947044076e-02   1.208258786432e-02   7.486927021751e-02   7.949266929088e-02   4.891550961388e-02  -5.247032331360e-02   7.222845783203e-02  -4.053853029193e-03   1.209647063253e-02   7.490100124210e-02   7.950401201455e-02   4.891800749466e-02   5.704084421032e-02   8.016259254139e-04  -6.887282842611e-02   1.208362994298e-02   7.487165288412e-02   7.949352112180e-02   4.891569721100e-02  -5.018895462823e-02  -7.384851215509e-02  -3.850848082176e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.437627271073e-06  -3.873730198429e-05  -4.321954290711e-08  -2.643570490019e-09   2.679252419966e-03  -1.030417763089e-02  -1.149646011541e-05  -7.031935244222e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.647841285547e-05  -2.558230759343e-04   6.746906962867e-08   2.042150370566e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   8.784438346368e-01   1.000000000000e+00  -1.180843363676e-15  -1.045914196035e-20  -4.669126215837e-20   4.187995882560e-01   5.003795878720e-16   1.158355818813e-19   1.527037316504e-20   1.871454501484e-01  -1.233986484151e-16  -2.183174821478e-22  -2.728968526848e-23   7.831571041382e-02  -2.198257440072e-19  -5.366839453302e-23   8.593829220104e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.099127166013e-02   8.978034608413e-02   9.551946433431e-02   5.829938755786e-02   5.520558126139e-02   9.977154797619e-04   9.237278781032e-02   1.097719236605e-02   8.974300188351e-02   9.550639143807e-02   5.829655492448e-02  -6.313933565244e-02   8.691497506996e-02  -4.878140078651e-03   1.099206195572e-02   8.978244132122e-02   9.552019769529e-02   5.829954645501e-02   6.864350852594e-02   9.646844608904e-04  -8.288223378745e-02   1.097830843662e-02   8.974596335250e-02   9.550742827785e-02   5.829677959591e-02  -6.039437139637e-02  -8.886486086831e-02  -4.633879127163e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.425637383883e-06  -2.875680196534e-05  -3.208421270320e-08  -1.962465870589e-09   3.062683217598e-03  -1.196509135379e-02  -1.334955592319e-05  -8.165401510434e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.957672378165e-05  -2.778752708239e-04   7.328496824155e-08   2.218185694201e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   5.075803272504e-16  -1.180843363676e-15   1.000000000000e+00   0.000000000000e+00   7.684484246686e-35  -1.002825641886e-15   6.291202128136e-01   1.220865135421e-34   6.832096560656e-35   5.804235776297e-16   2.202302509580e-01   1.261152081507e-34   1.576440101883e-35   3.415782671848e-16   5.734990148843e-02   3.100255958000e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.130628049426e-18   0.000000000000e+00   3.690356033638e-18  -5.574124015891e-02  -9.058212056034e-02  -3.416506846709e-02  -7.823921001910e-03  -1.128673422059e-02  -1.916477289956e-03  -1.774357055086e-01   6.374986160866e-02   1.036539566345e-01   3.910459722777e-02   8.955834673174e-03  -4.417169338889e-02   1.911521516366e-01  -1.072849611092e-02  -6.930968439232e-02  -1.126279738162e-01  -4.247959375404e-02  -9.727931229617e-03  -6.918118643754e-02  -2.303946227663e-03   1.979468081186e-01   6.097851525234e-02   9.914353185857e-02   3.740229219639e-02   8.565911970132e-03  -3.234406782957e-02  -1.869277495296e-01  -9.747391582781e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.681842209423e-05  -4.673032082114e-04  -5.494464283958e-07  -3.360749018274e-08   7.732618303956e-03  -2.494467793248e-02  -3.215553415312e-05  -1.966828324878e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.172939721945e-04  -1.085359084983e-03   3.062688261356e-07   9.270129264089e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   9.985161031618e-20  -1.045914196035e-20   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   8.591852780257e-20   1.220865135421e-34   6.291202128136e-01   3.725784715031e-39   1.860711034671e-19   1.261152081507e-34   2.202302509580e-01   3.848730717489e-39   8.339313163692e-20   3.100255958000e-35   5.734990148843e-02   0.000000000000e+00   3.690356033638e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.007396297565e-03  -1.637066068461e-03  -6.174560053148e-04  -1.413995997810e-04  -1.916477289956e-03   9.472112880708e-02  -3.206747325242e-03  -8.775539962807e-02  -1.426857119053e-01  -5.382975696611e-02  -1.232822834302e-02   1.911521516366e-01  -1.684413947916e-01   1.476840011672e-02  -9.740465917068e-04  -1.582822010927e-03  -5.969887740219e-04  -1.367118944725e-04  -2.303946227663e-03   9.472703826606e-02   2.781853870460e-03   8.972437577489e-02   1.458807494954e-01   5.503409366370e-02   1.260396553249e-02  -1.869277495296e-01  -1.803514522811e-01  -1.434240603562e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.686406452239e-08  -5.494464283958e-07   2.516025379612e-05  -3.749616750652e-11   8.627349129985e-06  -3.215553415312e-05   3.876012954486e-03  -2.194407375414e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.730766111047e-08   3.062688261356e-07   7.592308692716e-05  -2.444841985037e-12   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -3.234681386537e-21  -4.669126215837e-20   7.684484246686e-35   0.000000000000e+00   1.000000000000e+00  -3.060380987201e-20   6.832096560656e-35   3.725784715031e-39   6.291202128136e-01   2.325888793339e-20   1.576440101883e-35   3.848730717489e-39   2.202302509580e-01   2.324168982344e-21   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.690356033638e-18   0.000000000000e+00  -9.326907953569e-02  -1.515666135696e-01  -5.716673111533e-02  -1.309138275589e-02  -1.774357055086e-01  -3.206747325242e-03  -2.021386868384e-01   4.925309265741e-03   8.008296491320e-03   3.021218088932e-03   6.919270785090e-04  -1.072849611092e-02   1.476840011672e-02   9.386179886840e-02   8.368659453600e-02   1.359903981790e-01   5.129113730234e-02   1.174579632882e-02   1.979468081186e-01   2.781853870460e-03  -1.442475042523e-01   4.678698734668e-03   7.606986085797e-03   2.869765792899e-03   6.572367551109e-04  -9.747391582781e-03  -1.434240603562e-02   9.394795405350e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.924796175310e-09  -3.360749018274e-08  -3.749616750652e-11   2.516086452476e-05   5.277012210920e-07  -1.966828324878e-06  -2.194407375414e-09   3.876048696470e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.734585373966e-09   9.270129264089e-09  -2.444841985037e-12   7.592316762645e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.291794955376e-01   4.187995882560e-01  -1.002825641886e-15   8.591852780257e-20  -3.060380987201e-20   1.000000000000e+00  -1.235118678985e-15  -3.015426462366e-19   0.000000000000e+00   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01  -1.524590692448e-16  -3.722145245234e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.895129242815e-01   4.283371554924e-01   4.642468456750e-01   3.144153093002e-01   2.000919623791e-01   3.616207703644e-03   3.348040535229e-01   1.894232828051e-01   4.282238363347e-01   4.641933766594e-01   3.144009898755e-01  -2.289594001519e-01   3.151759572792e-01  -1.768938514673e-02   1.895179538727e-01   4.283435128789e-01   4.642498451358e-01   3.144161125499e-01   2.487907608923e-01   3.496391519021e-03  -3.003974367168e-01   1.894303913563e-01   4.282328233946e-01   4.641976174455e-01   3.144021256279e-01  -2.189969848480e-01  -3.222342767900e-01  -1.680298235639e-02   1.268631869297e-08   7.004944190558e-09  -1.544158425134e-07  -1.722830912115e-10  -1.053788321720e-11   2.816948259602e-06  -1.084545914936e-05  -1.210037258772e-08  -7.401324895983e-10   7.630535192283e-04  -3.161146729488e-03  -3.526918750464e-06  -2.157278328801e-07   2.614745342838e-02  -8.533457922852e-02  -9.520852820166e-05  -5.823533490231e-06   8.318320936966e-09   5.676716402291e-13  -2.152260254097e-06   5.087991745478e-10   3.727814865108e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.963412926145e-07  -2.355564510152e-06   6.212408531553e-10   1.880368657022e-11   8.345533919839e-04  -3.907381408815e-03   1.030506678783e-06   3.119132378035e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.723890351524e-16   5.003795878720e-16   6.291202128136e-01   1.220865135421e-34   6.832096560656e-35  -1.235118678985e-15   1.000000000000e+00   3.724409548775e-34   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00  -5.065177698879e-16   2.263653730943e-01   4.597291118284e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.996268411435e-01  -2.523291559651e-01  -1.190512177562e-01  -3.188174630055e-02   9.549801394321e-02  -3.217182161901e-03  -2.978605536513e-01   2.284097932801e-01   2.887718796935e-01   1.362655881756e-01   3.649427137987e-02   4.022620971849e-02   3.209798285979e-01  -1.801512990209e-02  -2.482134970212e-01  -3.137391755939e-01  -1.480237895278e-01  -3.964040485250e-02  -1.684654162830e-03  -3.867561366805e-03   3.322870206648e-01   2.184726109704e-01   2.762039634948e-01   1.303334990712e-01   3.490536295583e-02   6.009191253535e-02  -3.138790198973e-01  -1.636729551528e-02   9.880689914350e-08   5.725663291569e-08  -1.121115578316e-06  -1.291579470100e-09  -7.900086726990e-11   1.683899968190e-05  -6.226668422211e-05  -7.233294735218e-08  -4.424323632651e-09   2.579415285710e-03  -9.938354599906e-03  -1.192234608341e-05  -7.292433042532e-07   4.025804767352e-02  -1.112060486422e-01  -1.465882510420e-04  -8.966230287788e-06   5.315630118964e-08   3.761815716317e-12  -1.324455966008e-05   3.251363150358e-09   2.294018898358e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.922080695364e-06  -1.103516650737e-05   3.012744503972e-09   9.118959753064e-11   1.843374027936e-03  -7.986602128909e-03   2.276198581815e-06   6.889586299201e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   4.860435253325e-20   1.158355818813e-19   1.220865135421e-34   6.291202128136e-01   3.725784715031e-39  -3.015426462366e-19   3.724409548775e-34   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00  -1.236615649140e-19   4.597291118284e-35   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.607801693851e-03  -4.560276318976e-03  -2.151580331659e-03  -5.761901438060e-04  -3.217182161901e-03   2.734529564522e-01  -5.383152905886e-03  -3.144193913911e-01  -3.975113210349e-01  -1.875775232158e-01  -5.023649131562e-02   3.209798285979e-01  -1.684456106855e-01   2.479887617033e-02  -3.488278916704e-03  -4.409146821999e-03  -2.080258609532e-03  -5.570881122745e-04  -3.867561366805e-03   2.734628774740e-01   4.669809750033e-03   3.214627080064e-01   4.064091772089e-01   1.917739682301e-01   5.136008788419e-02  -3.138790198973e-01  -1.884341243217e-01  -2.408299656289e-02   1.102397120683e-10   6.388172062215e-11  -1.291579470100e-09   3.651447337102e-08  -8.814195098190e-14   1.878741760487e-08  -7.233294735218e-08   2.564629313345e-06  -4.936256147986e-12   2.877875946580e-06  -1.192234608341e-05   7.475276336556e-04  -8.136230626149e-10   4.491625202725e-05  -1.465882510420e-04   2.017956761982e-02  -1.000370069127e-08  -1.763031400433e-06  -1.203154980967e-10  -1.477706978010e-08   3.761815716317e-12   2.952876328865e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.069167267019e-10   3.012744503972e-09   3.882830324580e-07  -2.404973547728e-14  -4.861591558473e-07   2.276198581815e-06   6.440798315783e-04  -1.817013481039e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -5.261114762693e-21   1.527037316504e-20   6.832096560656e-35   3.725784715031e-39   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.340257890028e-01  -4.222099840224e-01  -1.992025557032e-01  -5.334616027496e-02  -2.978605536513e-01  -5.383152905886e-03  -2.248843358733e-01   1.764692256329e-02   2.231049258539e-02   1.052786856485e-02   2.819544520381e-03  -1.801512990209e-02   2.479887617033e-02   2.720099814740e-01   2.997004309816e-01   3.788181032447e-01   1.787283691234e-01   4.786301535232e-02   3.322870206648e-01   4.669809750033e-03  -1.276960980250e-01   1.676274872021e-02   2.119230238988e-02   1.000009879981e-02   2.678183895077e-03  -1.636729551528e-02  -2.408299656289e-02   2.721546809004e-01   6.742932248921e-12   3.907395130284e-12  -7.900086726990e-11  -8.814195098190e-14   3.651590900610e-08   1.149152892955e-09  -4.424323632651e-09  -4.936256147986e-12   2.564709713909e-06   1.760284217412e-07  -7.292433042532e-07  -8.136230626149e-10   7.475408857541e-04   2.747351554289e-06  -8.966230287788e-06  -1.000370069127e-08   2.017973055771e-02   3.761815716317e-12  -1.967097745145e-09  -1.112255418588e-09  -1.763092671991e-06   1.685839324227e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.534332972098e-11   9.118959753064e-11  -2.404973547728e-14   3.882838262911e-07  -1.471504062130e-08   6.889586299201e-08  -1.817013481039e-11   6.440804313377e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.537612665257e-01   1.871454501484e-01   5.804235776297e-16   1.860711034671e-19   2.325888793339e-20   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.676114864057e-01   5.816704676971e-01   7.587736532179e-01   6.306056499522e-01   1.124404996855e-01   2.032106619026e-03   1.881411658281e-01   2.675641002040e-01   5.815909109867e-01   7.587115300241e-01   6.305809093888e-01  -1.286924793745e-01   1.771526976162e-01  -9.942770777846e-03   2.676141447249e-01   5.816749306550e-01   7.587771380925e-01   6.306070377723e-01   1.398046686501e-01   1.964750845387e-03  -1.688043557281e-01   2.675678584368e-01   5.815972208024e-01   7.587164572741e-01   6.305828717048e-01  -1.230905660892e-01  -1.811166467473e-01  -9.444370257754e-03   4.638096064321e-04   4.518185604229e-04  -1.014404401293e-03  -1.131779765266e-06  -6.922654399861e-08   4.153221755618e-03  -6.056134080041e-03  -6.756881179534e-06  -4.132920084132e-07   2.186244316749e-02  -4.698631231522e-02  -5.242303508846e-05  -3.206512129361e-06   9.969997185093e-02  -2.287394241185e-01  -2.552065541180e-04  -1.560998728690e-05   4.591706654892e-06   3.133543016656e-10  -1.188045977871e-03   2.808567466293e-07   2.057750891560e-03   1.751393834070e-06   1.610915458990e-06  -6.000602106692e-06   1.582558726853e-09   4.790080711462e-11   2.621816415956e-05  -5.484646807052e-05   1.446484121740e-08   4.378210788271e-10   4.322888624166e-04  -1.332854491807e-03   3.515181427014e-07   1.063973327821e-08   8.851900116232e-03  -2.913523452919e-02   7.683932186017e-06   2.325768688888e-07  -1.160216311623e-08   9.261620211798e-14  -1.269940486806e-05  -3.511736835498e-10   2.199601140030e-05
