ARMA_MAT_TXT_FN008
50 50
   3.279187367931e-01   2.802361315319e-01   1.816004013278e-07   6.433451761958e-07  -4.421039374684e-06  -4.069619987337e-02   2.856722616629e-07   1.141695628937e-06  -2.873900756077e-05  -2.981293187061e-02   3.011228754590e-07   1.259840685200e-06  -3.972075204461e-05  -7.596652364614e-03  -2.697439427223e-07  -1.152441361351e-06   3.938983963692e-05   2.517631183384e-09  -1.406032957757e-07   1.648507030120e-05  -2.655206125846e-08  -4.393671506611e-08  -8.360627571838e-03  -1.194161491710e-02   1.441785018752e-03   8.162630762125e-04   1.695322797511e-03   7.852940423223e-04   6.761541209715e-04  -8.362157507610e-03  -1.194340046265e-02   1.441690378630e-03   8.156579199299e-04  -1.605199952783e-04  -1.882760571328e-03   6.150241877545e-04  -8.327507637318e-03  -1.188215335149e-02   1.486047963123e-03   8.802808925706e-04   9.158690619197e-06   3.985353920511e-05  -1.986592764022e-03  -8.360934708675e-03  -1.194196298252e-02   1.441786964934e-03   8.161674774986e-04  -1.543781743365e-03   1.058393481101e-03   6.668619031936e-04
   2.802361315319e-01   2.463379036583e-01   2.976231974724e-07   1.068520110896e-06  -9.643251841323e-06  -6.908306942207e-02   4.919149224862e-07   1.961663050541e-06  -4.883540616093e-05  -4.835872640573e-02   5.182974372068e-07   2.180562263192e-06  -7.043557536786e-05  -1.202841995239e-02  -4.275794324300e-07  -1.825820835370e-06   6.229438304901e-05   5.482763363421e-09  -1.890297770058e-07   2.808735058134e-05  -3.145750460624e-08  -5.233799029078e-08  -1.393972641772e-02  -1.964972754470e-02   2.105627435263e-03   1.305554996295e-03   2.790806326806e-03   1.292731316153e-03   1.112262448019e-03  -1.394224930608e-02  -1.965252457755e-02   2.105412252687e-03   1.304610466711e-03  -2.642382944340e-04  -3.099272519283e-03   1.011656641158e-03  -1.388205330751e-02  -1.954598725046e-02   2.178049083050e-03   1.408317412594e-03   1.507729901453e-05   6.560773415422e-05  -3.268974306825e-03  -1.394023136517e-02  -1.965026745442e-02   2.105617763899e-03   1.305407160145e-03  -2.541329711390e-03   1.742291529196e-03   1.096968216710e-03
   1.816004013278e-07   2.976231974724e-07   3.593113006278e-02  -2.850643785221e-08  -2.364469418996e-07  -9.280792806114e-07   5.627138716953e-02  -2.866862964636e-08  -3.171350486978e-07  -7.974396926106e-08   3.785922909506e-02   1.187531145469e-08   1.958597699512e-07   1.360617047318e-06  -1.996655272387e-03   9.053913354440e-09   2.181481892739e-07   4.840484118489e-03  -4.362048204815e-06   5.657932172189e-05   3.627020566740e-03   1.249296454930e-03   2.793545418203e-02   4.419125803436e-02   1.730867003594e-02   5.286433850427e-03  -1.992271042185e-03  -1.900113817459e-03  -1.642617423099e-03  -2.645499667764e-03  -4.184987544649e-03  -1.639532933139e-03  -5.009573502222e-04   2.073483852379e-03  -4.313939454078e-04   1.414537430949e-04   1.503140876158e-04   2.373712214575e-04   9.268271781204e-05   2.831392521365e-05   2.114422580318e-03  -5.206536056676e-07   2.589862750506e-05  -2.543910112795e-02  -4.024227411344e-02  -1.576252937649e-02  -4.814612369467e-03  -1.291665821978e-03   2.332038320826e-03   1.475184836409e-03
   6.433451761958e-07   1.068520110896e-06  -2.850643785221e-08   3.593346023700e-02  -7.903367312363e-07  -3.452552206871e-06  -2.867024663756e-08   5.627399939294e-02  -1.143409167396e-06  -8.170895583572e-07   1.185904100079e-08   3.786177090839e-02   7.632067126532e-07   5.352278320269e-06   9.044698475336e-09  -1.995780809675e-03   8.890913043168e-07  -1.281690820677e-03   3.414286262389e-03   2.430212666726e-04  -4.362424367855e-06   4.979558993373e-03   1.293907120867e-02   2.046810025099e-02   8.015649380524e-03   2.447242093470e-03  -1.900134751918e-03   1.229982702356e-03  -7.610298171848e-04  -3.102766007166e-02  -4.908298249194e-02  -1.922655515682e-02  -5.872721830779e-03  -4.314001938084e-04  -2.949341421795e-03   1.659424891868e-03   6.543429659491e-04   1.033470599153e-03   4.038071590851e-04   1.233286426005e-04  -5.206757320997e-07   2.112219346941e-03   1.127212239280e-04   1.743941805353e-02   2.758715199766e-02   1.080403963644e-02   3.298861557358e-03   2.332065526388e-03   5.114101670773e-04  -1.011559374293e-03
  -4.421039374684e-06  -9.643251841323e-06  -2.364469418996e-07  -7.903367312363e-07   3.595247994879e-02   5.047484394249e-05  -3.158113395830e-07  -1.139025976228e-06   5.633126035691e-02   9.071642121803e-05   2.013374131645e-07   7.826282561944e-07   3.797724867536e-02  -1.253220995539e-04   2.223071251802e-07   9.060373022367e-07  -1.982948424469e-03  -4.379856934766e-06   2.833913461480e-04  -6.225750230979e-03   6.598181872889e-05   1.069538995844e-04   1.126285681314e-02   1.787520251250e-02   7.109394381700e-03   2.171462981713e-03  -1.646164020215e-03  -7.626664917081e-04   1.464028115691e-03   1.024994619226e-02   1.626912441467e-02   6.475205788288e-03   1.979843555987e-03   1.417661794227e-04   1.663070082532e-03   1.577642278319e-03  -3.282413330862e-02  -5.195897493608e-02  -2.048679869235e-02  -6.208392203814e-03   2.593866751205e-05   1.128905617890e-04  -3.519571644048e-03   1.110881714242e-02   1.763087206626e-02   7.012829475000e-03   2.142317645222e-03   1.478378409733e-03  -1.013739971917e-03   1.482007565602e-03
  -4.069619987337e-02  -6.908306942207e-02  -9.280792806114e-07  -3.452552206871e-06   5.047484394249e-05   1.768244740864e-01  -1.577389372845e-06  -6.292917176562e-06   1.573317023703e-04   1.182720780956e-01  -1.546503782193e-06  -6.499987286080e-06   2.093655336672e-04   2.866525442195e-02   1.031023236159e-06   4.397517813256e-06  -1.493932152017e-04  -1.775473154054e-08   4.507571555146e-07  -7.571077143294e-05   6.561101945210e-08   2.661012936603e-08   3.506747602298e-02   4.878346382627e-02  -4.548993730134e-03  -3.144519515140e-03  -6.931121466038e-03  -3.210599902455e-03  -2.759106555252e-03   3.507428437319e-02   4.879089052266e-02  -4.547983319115e-03  -3.142203639907e-03   6.562290214250e-04   7.697015708473e-03  -2.509338582978e-03   3.489150916245e-02   4.847179411668e-02  -4.743238722658e-03  -3.397797042963e-03  -3.743809281460e-05  -1.629046406310e-04   8.112302219122e-03   3.506882868364e-02   4.878487954868e-02  -4.548875640952e-03  -3.144157466607e-03   6.311492121004e-03  -4.327088145911e-03  -2.721134495451e-03
   2.856722616629e-07   4.919149224862e-07   5.627138716953e-02  -2.867024663756e-08  -3.158113395830e-07  -1.577389372845e-06   8.812606251062e-02  -1.988155194099e-08  -4.113467114309e-07  -2.074724174014e-07   5.929096398209e-02   3.543286155059e-08   3.641796526013e-07   2.110643547373e-06  -3.126942060918e-03   1.329043570735e-08   3.387372994630e-07   7.580633693790e-03  -6.829413442539e-06   8.859903555987e-05   5.680241109848e-03   1.956513188933e-03   4.374943657142e-02   6.920749388703e-02   2.710695433457e-02   8.279038309782e-03  -3.120074449741e-03  -2.975747805696e-03  -2.572483075394e-03  -4.143113666870e-03  -6.554098874634e-03  -2.567651870225e-03  -7.845417602381e-04   3.247262103095e-03  -6.756059656203e-04   2.215341937702e-04   2.353314733878e-04   3.716324521866e-04   1.451218908604e-04   4.433517227859e-05   3.311376341223e-03  -8.141663483364e-07   4.054861785250e-05  -3.983992446841e-02  -6.302302235069e-02  -2.468552265594e-02  -7.540109867770e-03  -2.022866199705e-03   3.652183852553e-03   2.310276074644e-03
   1.141695628937e-06   1.961663050541e-06  -2.866862964636e-08   5.627399939294e-02  -1.139025976228e-06  -6.292917176562e-06  -1.988155194099e-08   8.812852942524e-02  -1.636410446280e-06  -1.871509853433e-06   3.540746713085e-08   5.929385201809e-02   1.298694181746e-06   8.238215614477e-06   1.327255695756e-08  -3.125514993607e-03   1.387661861990e-06  -2.007204179365e-03   5.346982161268e-03   3.805694577466e-04  -6.830030373539e-06   7.798295192607e-03   2.026324566809e-02   3.205412302198e-02   1.255304779587e-02   3.832555057077e-03  -2.975698092891e-03   1.926241374974e-03  -1.191802183738e-03  -4.859136455328e-02  -7.686715797849e-02  -3.010992305633e-02  -9.197021093014e-03  -6.756010982662e-04  -4.618883454578e-03   2.598777979513e-03   1.024476097978e-03   1.618092605161e-03   6.323540850723e-04   1.931401401608e-04  -8.142114074581e-07   3.307865980741e-03   1.764780370756e-04   2.731104028467e-02   4.320295583675e-02   1.691982273857e-02   5.166238721035e-03   3.652129320059e-03   8.009195594824e-04  -1.584145568101e-03
  -2.873900756077e-05  -4.883540616093e-05  -3.171350486978e-07  -1.143409167396e-06   5.633126035691e-02   1.573317023703e-04  -4.113467114309e-07  -1.636410446280e-06   8.826128668757e-02   1.945041889920e-04   3.714071454291e-07   1.324979064018e-06   5.950378856318e-02  -1.836611863767e-04   3.457863478640e-07   1.416193212670e-06  -3.106998983422e-03  -6.858675677636e-06   4.440339528157e-04  -9.754692771785e-03   1.033873944022e-04   1.675932697992e-04   1.766252131339e-02   2.802902774705e-02   1.113720532513e-02   3.400923997729e-03  -2.582327013892e-03  -1.196385607814e-03   2.292649675345e-03   1.607530708055e-02   2.551232898066e-02   1.014344188464e-02   3.100659964699e-03   2.224152138088e-04   2.609138260605e-03   2.470782898530e-03  -5.141422158511e-02  -8.138915079836e-02  -3.210132719315e-02  -9.728967386150e-03   4.062793639428e-05   1.768132875964e-04  -5.510960687993e-03   1.742110097114e-02   2.764609817394e-02   1.098586309895e-02   3.355245697579e-03   2.319158302707e-03  -1.590263616635e-03   2.320841124695e-03
  -2.981293187061e-02  -4.835872640573e-02  -7.974396926106e-08  -8.170895583572e-07   9.071642121803e-05   1.182720780956e-01  -2.074724174014e-07  -1.871509853433e-06   1.945041889920e-04   7.912949571848e-02  -4.634682387983e-07  -2.772153428404e-06   2.001937657322e-04   1.918116821243e-02   6.601639308836e-07   2.861052361158e-06  -1.031094477522e-04   8.650945045608e-10   8.929248770514e-07  -6.049472438814e-05   2.030561672645e-07   4.133196427305e-07   2.347664390426e-02   3.266530735073e-02  -3.034015981143e-03  -2.100392770187e-03  -4.639530474547e-03  -2.149027692125e-03  -1.843543956063e-03   2.347730479942e-02   3.266411164482e-02  -3.035763649411e-03  -2.099579712513e-03   4.392450772572e-04   5.151691416953e-03  -1.676145255352e-03   2.328816305117e-02   3.234472841503e-02  -3.208274293158e-03  -2.283312888041e-03  -2.497255013994e-05  -1.087139694034e-04   5.421445222463e-03   2.347668739362e-02   3.266489104174e-02  -3.034472633146e-03  -2.100313486220e-03   4.224710752529e-03  -2.896305085202e-03  -1.818076147234e-03
