ARMA_MAT_TXT_FN008
72 72
   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01  -3.081225033956e-18  -4.005334057228e-17   0.000000000000e+00   1.407765392917e-02   1.283035627083e-02   3.001561522143e-02  -6.946590918826e-02   1.041444573670e-08   1.665273863642e-01   1.319799694204e-01  -3.054446328283e-01   4.579277218607e-08   3.126045163458e-01   1.890795790502e-01  -4.375917258653e-01   6.560448624521e-08   2.536878565648e-01   9.950825064480e-02  -2.302945001053e-01   3.452613811341e-08  -1.756639510940e-01  -6.094969811767e-08  -1.392702965071e-01   2.633583448256e-08  -1.653203640015e-01   1.360564393063e-05   1.591950082478e-06   4.336746303505e-04  -1.794971435942e-04   3.582381358018e-11   7.875303738974e-03   2.636121315204e-02  -1.091085835167e-02   2.177575351693e-09   8.075496019306e-02   1.864316270023e-01  -7.716371256369e-02   1.540023645326e-08   1.196418161563e-01   1.635991962987e-01  -6.771341087255e-02   1.351415715818e-08  -1.759851153478e-02  -1.453729944961e-09  -1.437686763462e-02   3.512288741127e-09   1.761747316474e-02   5.441804599999e-08   4.892620231623e-04   2.548563474584e-02   6.825554802606e-02   9.106133256875e-06  -7.166634580101e-06   1.333323336462e-10   8.678502362699e-06   4.591657811980e-03   5.843747163219e-02   9.270403526569e-02   4.787673941602e-04  -4.847701938987e-05   1.968804286905e-04   8.676762690547e-06   4.591250930325e-03   5.843555481952e-02   9.270291354305e-02   4.786928874796e-04  -4.848144516474e-05  -1.968560370684e-04
   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   0.000000000000e+00   0.000000000000e+00   1.615636483394e-22   6.724143258853e-02   7.129559555536e-02   3.946175125153e-02  -9.132734440477e-02   1.369194880906e-08   3.755321013637e-01   1.363260166657e-01  -3.155028015863e-01   4.730070973364e-08   6.162332239939e-01   2.517128406096e-01  -5.825454916820e-01   8.733619818951e-08   5.827431937899e-01   1.939301456259e-01  -4.488175166670e-01   6.728747564997e-08  -7.667793465970e-02  -2.660475835076e-08  -6.079197598087e-02   1.149568470415e-08  -7.216292238608e-02   5.047508591064e-03   5.372919995203e-03   2.455244175884e-02  -1.016221114990e-02   2.028161287175e-09   7.145783052690e-02   1.353576873168e-01  -5.602430148437e-02   1.118125944596e-08   2.304734743117e-01   4.112715517061e-01  -1.702245499423e-01   3.397320103148e-08   3.096902424670e-01   3.865873431226e-01  -1.600078007425e-01   3.193415510907e-08  -7.264392109551e-02  -6.000771327009e-09  -5.934547566627e-02   1.449818217131e-08   7.272219175766e-02   4.892620231623e-04   9.918281051865e-03   8.638804064530e-02   1.849589108471e-01   3.109206306331e-03  -2.446982138637e-03   4.552511158318e-08   4.591657811980e-03   4.128432839658e-02   1.711586039559e-01   2.456490728698e-01   2.211746441528e-02  -2.239477383783e-03   9.095222291121e-03   4.591250930325e-03   4.128200152729e-02   1.711539787323e-01   2.456463178316e-01   2.211577379166e-02  -2.239859213288e-03  -9.094815693315e-03
   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   2.020337470076e-16   0.000000000000e+00   5.940748997043e-02   6.281935328113e-02   1.184458991590e-02  -2.741223864313e-02   4.109688841711e-09   3.469514935175e-01   4.849990645470e-02  -1.122445791155e-01   1.682789575630e-08   6.752308767994e-01   1.411091693038e-01  -3.265725745807e-01   4.896030868678e-08   8.518949358076e-01   1.959009057230e-01  -4.533784973740e-01   6.797126553532e-08  -9.300115130585e-03  -3.226838552467e-09  -7.373338603172e-03   1.394288874994e-09  -8.752498216448e-03   3.186954304663e-02   3.782468166458e-02   4.529636165214e-02  -1.874808200147e-02   3.741718565310e-09   2.129066324569e-01   1.755599640596e-01  -7.266395097342e-02   1.450217970909e-08   4.359586586280e-01   4.656749073009e-01  -1.927420002329e-01   3.846720536691e-08   5.803878911790e-01   5.762323739330e-01  -2.385015353190e-01   4.759983567854e-08  -4.193471247220e-02  -3.464028598879e-09  -3.425800013354e-02   8.369277037291e-09   4.197989529910e-02   2.548563474584e-02   8.638804064530e-02   2.334823033250e-01   3.858568785303e-01   3.548090563449e-02  -2.792389240093e-02   5.195127080482e-07   5.843747163219e-02   1.711586039559e-01   3.660509884342e-01   4.872717779103e-01   7.621931963594e-02  -7.717495971828e-03   3.134317939663e-02   5.843555481952e-02   1.711539787323e-01   3.660444830025e-01   4.872672838870e-01   7.621710035304e-02  -7.719177092513e-03  -3.134326146215e-02
   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.414754789282e-02   3.590949288806e-02   2.464022671065e-03  -5.702550950340e-03   8.549360128883e-10   2.118310424395e-01   1.111116430446e-02  -2.571485291425e-02   3.855213923376e-09   4.808247159920e-01   4.326675937626e-02  -1.001333724306e-01   1.501216331575e-08   8.057909482441e-01   1.008893697716e-01  -2.334908595713e-01   3.500534169113e-08  -7.530727866615e-04  -2.612918514117e-10  -5.970528935312e-04   1.129019365631e-10  -7.087297446925e-04   3.526507798081e-02   4.196066109129e-02   1.820289529046e-02  -7.534145373322e-03   1.503655233367e-09   2.310106223995e-01   7.532198895934e-02  -3.117563473129e-02   6.221993868506e-09   4.835423064787e-01   2.474987112180e-01  -1.024392680544e-01   2.044469994669e-08   7.617690841450e-01   4.866510066847e-01  -2.014239697548e-01   4.019994189650e-08  -6.788523441433e-03  -5.607678688837e-10  -5.545793049549e-03   1.354844948398e-09   6.795837779877e-03   6.825554802606e-02   1.849589108471e-01   3.858568785303e-01   6.006741404911e-01   3.390600347491e-02  -2.668442577346e-02   4.964529334680e-07   9.270403526569e-02   2.456490728698e-01   4.872717779103e-01   7.031805787221e-01   4.460845373455e-02  -4.516775584592e-03   1.834404682024e-02   9.270291354305e-02   2.456463178316e-01   4.872672838870e-01   7.031761998464e-01   4.460801925559e-02  -4.517847028884e-03  -1.834445031837e-02
  -3.081225033956e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.860322237693e-02  -4.123772729580e-02   2.751446458032e-02   1.057210523901e-01  -1.584987767682e-08  -1.749989874444e-01   1.463313364028e-01   2.517166276571e-01  -3.773777944308e-08  -1.373997086979e-01   3.023106931021e-01   1.728663733976e-01  -2.591641693727e-08  -4.610517815900e-02   2.026593544034e-01   4.018987658571e-02  -6.025333775337e-09  -1.344204289564e-01   4.538247557327e-08   3.753575131394e-02   2.015253639705e-08   2.376940647385e-01  -7.253524060722e-04  -4.348524327514e-04  -9.823440471952e-03   4.456903547659e-03  -8.895031900737e-10  -4.304549259147e-02  -1.048418755626e-01   5.096768452648e-02  -1.017206620969e-08  -1.177712366932e-01  -1.633967483638e-01   1.053909080545e-01  -2.103378453601e-08  -5.728961954124e-02   4.260166133847e-03   3.172592588660e-02  -6.331820283388e-09   8.396043649574e-02   7.953876917837e-09   6.146550106384e-02  -1.675671804524e-08  -6.660804291074e-02  -9.106133256875e-06  -3.109206306331e-03  -3.548090563449e-02  -3.390600347491e-02  -2.962238629454e-04   2.523755540265e-04  -4.695344962478e-09  -4.787673941602e-04  -2.211746441528e-02  -7.621931963594e-02  -4.460845373455e-02  -7.453545853048e-03   8.206634729104e-04  -3.332972579395e-03  -4.786928874796e-04  -2.211577379166e-02  -7.621710035304e-02  -4.460801925559e-02  -7.452613686053e-03   8.207631731349e-04   3.332660259734e-03
  -4.005334057228e-17   0.000000000000e+00   2.020337470076e-16   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   8.934042898095e-02   9.543753137584e-02   1.057210523901e-01  -1.714773348743e-01   3.668177897472e-08   4.050046510847e-01   2.517166276571e-01  -3.274583540868e-01   8.733751217225e-08   3.179876746317e-01   1.728663733976e-01  -2.306433798122e-02   5.997902932084e-08   1.067023979177e-01   4.018987658571e-02   1.270125869824e-01   1.394458470295e-08  -1.881095550616e-01  -6.526791935769e-08  -8.686995328437e-02   4.538247557327e-08  -1.966572474844e-02   3.002220463852e-04   1.799846338735e-04   4.456903547659e-03  -9.000291375854e-04   3.681637584083e-10   1.781645137630e-02   5.096768452648e-02  -2.796675587685e-03   4.210199770307e-09   4.874530144153e-02   1.053909080545e-01   4.761217597485e-02   8.705845301901e-09   2.371206970751e-02   3.172592588660e-02   6.778038451471e-02   2.620728940730e-09  -1.006986857748e-02  -8.318242974117e-10  -2.544045950216e-02   7.953876917837e-09   5.222358788696e-02   7.166634580101e-06   2.446982138637e-03   2.792389240093e-02   2.668442577346e-02   2.523755540265e-04  -1.741707278710e-04   3.695292021802e-09   4.847701938987e-05   2.239477383783e-03   7.717495971828e-03   4.516775584592e-03   8.206634729104e-04   5.683726755717e-04   3.374761488105e-04   4.848144516474e-05   2.239859213288e-03   7.719177092513e-03   4.517847028884e-03   8.207631731349e-04   5.682575446500e-04  -3.375278594293e-04
   0.000000000000e+00   1.615636483394e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.339406711275e-08  -1.430815494064e-08  -1.584987767682e-08   3.668177897472e-08   7.319561187150e-02  -6.071897728138e-08  -3.773777944308e-08   8.733751217225e-08   2.550959020564e-01  -4.767324607263e-08  -2.591641693727e-08   5.997902932084e-08   3.770047496438e-01  -1.599700264597e-08  -6.025333775337e-09   1.394458470295e-08   2.200250505483e-01   4.538247557327e-08  -2.652178769477e-01   8.189333654373e-08   1.145983380529e-01   4.271022787737e-08  -5.991793745017e-11  -3.592110627542e-11  -8.895031900737e-10   3.681637584083e-10   9.446751639624e-04  -3.555784899886e-09  -1.017206620969e-08   4.210199770307e-09   1.829875667387e-02  -9.728525795924e-09  -2.103378453601e-08   8.705845301901e-09   9.123328182855e-02  -4.732424972302e-09  -6.331820283388e-09   2.620728940730e-09   8.091168774526e-02   7.953876917837e-09  -1.232731981686e-02   9.338689104897e-09   2.978345926703e-02  -7.962446873913e-09  -1.333323336462e-10  -4.552511158318e-08  -5.195127080482e-07  -4.964529334680e-07  -4.695344962478e-09   3.695292021802e-09   2.445181816594e-05  -1.968804286905e-04  -9.095222291121e-03  -3.134317939663e-02  -1.834404682024e-02  -3.332972579395e-03   3.374761488105e-04  -7.191288516310e-04   1.968560370684e-04   9.094815693315e-03   3.134326146215e-02   1.834445031837e-02   3.332660259734e-03  -3.375278594293e-04  -7.191284244619e-04
   1.407765392917e-02   6.724143258853e-02   5.940748997043e-02   3.414754789282e-02  -3.860322237693e-02   8.934042898095e-02  -1.339406711275e-08   1.000000000000e+00   9.019786511306e-01  -6.408032458043e-17  -5.972607089233e-17  -1.611430591988e-23   3.524808859889e-01   5.384656277689e-17   6.730525722353e-18   1.761938313010e-23   1.579450275960e-01   2.158567919126e-17   1.465938325871e-18   3.998015785684e-24   7.194213528220e-02  -4.760592344781e-19   2.446096427480e-19   7.142223235144e-27   1.990325410611e-32   2.360779887904e-39   0.000000000000e+00   1.202251758644e-38   0.000000000000e+00   8.847882396096e-06  -3.520748142832e-07   5.432222956679e-04   5.468211821829e-05   5.989789972653e-12   9.927737076696e-03   3.373571764582e-02   3.395921918520e-03   3.719837438313e-10   3.854424627116e-02   7.632759007269e-02   7.683326580954e-03   8.416190522741e-10   3.254658799220e-02   3.598568795889e-02   3.622409571233e-03   3.967928316164e-10   7.172894094216e-03   7.909124765878e-11  -2.077851883683e-02   7.857071108498e-10   3.526740882842e-02   4.700920597751e-07   2.075602660234e-03   1.898531825544e-02   2.278830586619e-02   1.163304764970e-04  -5.454538751237e-05   2.049696354978e-09   1.915415835662e-07   1.523250172320e-03   1.714938149452e-02   2.198117921986e-02   5.906873990607e-05   2.213145672227e-05   2.951417698876e-05   1.915428988835e-07   1.523253778970e-03   1.714939484405e-02   2.198118528681e-02   5.906918544481e-05   2.212975572760e-05  -2.951533148821e-05
   1.283035627083e-02   7.129559555536e-02   6.281935328113e-02   3.590949288806e-02  -4.123772729580e-02   9.543753137584e-02  -1.430815494064e-08   9.019786511306e-01   1.000000000000e+00   7.038193994222e-17   6.763269816248e-17   1.240666767978e-23   4.014863665549e-01  -1.622728121144e-16   1.199226265195e-18  -1.859222886698e-23   1.702974760105e-01  -1.259031270383e-18   2.322246245975e-19   2.214666601158e-25   7.611738684957e-02  -9.514804322512e-18   0.000000000000e+00  -1.087401356753e-24   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.916506079738e-06  -1.796014926211e-07   2.622488017858e-04   2.639862188319e-05   2.891661950925e-12   9.767655452895e-03   3.451882818963e-02   3.474751789231e-03   3.806186391959e-10   4.059850346020e-02   8.131499911964e-02   8.185371679771e-03   8.966122529163e-10   3.423218534027e-02   3.798342375750e-02   3.823506665332e-03   4.188206790556e-10   7.359628208615e-03   8.115025395308e-11  -2.131945228191e-02   8.061616609372e-10   3.618553591468e-02   9.167888199012e-08   2.007892135223e-03   1.988942397033e-02   2.393584548468e-02   7.336252120025e-05  -3.439844199258e-05   1.292618209984e-09   3.109266797303e-08   1.460503004104e-03   1.795098128601e-02   2.308564009081e-02   3.509509282666e-05   1.314918058676e-05   1.753554896838e-05   3.109292646479e-08   1.460506562312e-03   1.795099537497e-02   2.308564648123e-02   3.509537378304e-05   1.314817604372e-05  -1.753624301924e-05
   3.001561522143e-02   3.946175125153e-02   1.184458991590e-02   2.464022671065e-03   2.751446458032e-02   1.057210523901e-01  -1.584987767682e-08  -6.408032458043e-17   7.038193994222e-17   1.000000000000e+00   5.316529229330e-32   5.629738629768e-39  -6.235712572784e-16   6.119923480445e-01   5.138914544212e-32   6.911626893437e-39  -2.568090992793e-16   1.971949078096e-01   6.847455728190e-33   6.530242660704e-39  -2.615808446487e-17   5.657041005734e-02   0.000000000000e+00   4.025451635735e-40   0.000000000000e+00   0.000000000000e+00   7.165371439991e-19   0.000000000000e+00  -1.241078738917e-18  -2.121264299183e-04  -3.972977885434e-06  -7.508042085140e-03  -8.150150616041e-04  -8.927541950862e-11  -3.467531769370e-02  -9.176407656423e-02  -1.112278563779e-02  -1.218371783171e-09  -3.996612694113e-02  -3.808881661618e-02  -7.794502303139e-03  -8.537970594115e-10  -1.052221911137e-02   7.328338450867e-03  -1.163276041441e-03  -1.274233587777e-10  -2.512563360741e-02  -3.207516150507e-10   6.153227969820e-02  -2.752220893080e-09  -1.036488222658e-01  -1.207543216088e-05  -6.833350833434e-03  -1.849573142974e-02  -7.912077290632e-03  -1.126001479592e-03   5.677254181038e-04  -2.133387942018e-08  -5.090572876597e-06  -4.922562162483e-03  -1.620733681500e-02  -7.393428062191e-03  -5.761504055551e-04  -2.332910038474e-04  -3.111133651907e-04  -5.090618546427e-06  -4.922586141096e-03  -1.620739146261e-02  -7.393449353871e-03  -5.761563006656e-04  -2.332736025626e-04   3.111262406977e-04
