ARMA_MAT_TXT_FN008
72 72
   3.844289259588e-02   5.410725851776e-02   7.909945665671e-03   2.869887104520e-03  -4.628869225031e-03   7.628446680657e-03   7.055628938721e-09  -7.105912270193e-03  -1.183036727997e-02   1.615864358221e-02  -3.916787557902e-02   9.471942405291e-09   3.232349294851e-02   2.503751470470e-02  -6.067049316296e-02   1.510230563213e-08   8.126026902567e-03   1.282293500526e-02  -4.133465862482e-02   9.319503691042e-09  -2.612259980299e-03  -2.308384172974e-03  -4.593787758591e-03  -4.888141396585e-10  -1.398091292431e-03  -7.035510093182e-09  -1.890904535733e-03   1.996593242029e-09  -4.041957323307e-03   1.458187069460e-03   2.565442108715e-03  -5.147681793645e-03   2.179319159143e-03  -9.152277250026e-09  -7.574429716154e-03  -9.037124724940e-03   1.842096671233e-03  -1.651791736663e-08  -7.787483331914e-03  -5.936981609567e-03   2.839710659978e-03   3.534328282859e-08   3.801094615497e-04  -6.866798993129e-04  -4.949313583260e-04   4.053135320213e-08  -4.522097368731e-03  -4.411369758250e-08  -2.306294239371e-05   5.054219320046e-09  -6.187439210739e-04   4.634319647091e-03   1.120703698023e-02   8.047458130343e-03   9.249341069776e-04   3.227928922915e-04  -4.503636457476e-04   2.290418997307e-08  -1.885859822670e-03  -3.944204199264e-03  -3.189469325170e-03  -1.469055764118e-03  -4.441655104284e-04   1.409641227886e-04  -3.131241540933e-04  -1.885631586346e-03  -3.943704651242e-03  -3.189170676919e-03  -1.469029636244e-03  -4.441505387735e-04   1.410025707757e-04   3.130975806450e-04
   5.410725851776e-02   7.982292367087e-02   1.328037382218e-02   4.216839178003e-03  -6.693827204337e-03   1.023801374838e-02   2.995006430670e-08  -3.496593280089e-03  -5.692645744814e-03   2.274843787705e-02  -6.105478302380e-02   1.762708152839e-07   1.377238955580e-02   3.551863445952e-02  -9.411996714006e-02   2.725219936950e-07  -1.775297220766e-02   1.769237553503e-02  -6.624177708685e-02   2.609248998716e-07  -3.313756667595e-03  -4.109567108888e-03  -7.913869851827e-03   5.658214185906e-08  -1.947183210564e-03  -1.928786329338e-08  -2.670678766542e-03   7.572975758070e-10  -6.117376409584e-03   2.265100534168e-03   3.917094807168e-03  -1.025627540559e-02   6.835298247896e-03  -7.374745086479e-08  -1.106526022277e-02  -1.786754516679e-02   8.272791337473e-03  -1.142502386064e-07  -7.565751915345e-03  -9.031570257399e-03   8.007981463376e-03  -1.455596757839e-08  -3.133082018509e-03  -1.475774363724e-03  -9.451949427057e-04   5.991628276631e-08  -7.716437618547e-03  -1.053987995670e-07   2.002150923960e-04   3.567557807678e-08  -2.317339341890e-03   1.105044917510e-02   2.302616469988e-02   1.507642995338e-02   2.558979372310e-03   6.071991529095e-04  -9.959855024000e-04   4.791435135238e-08  -3.685146213120e-03  -8.153148443833e-03  -5.658682049188e-03  -1.877599974110e-03  -8.590055211782e-04   3.026036071582e-04  -7.222065295030e-04  -3.684731419537e-03  -8.152290132465e-03  -5.658206281158e-03  -1.877545326951e-03  -8.589807909133e-04   3.026824013497e-04   7.221545709324e-04
   7.909945665671e-03   1.328037382218e-02   3.602249138661e-03   4.583928677802e-04  -1.680630481424e-03   1.069032884231e-03  -2.464698834931e-08   2.305427962624e-03   4.034638569571e-03  -2.153978067555e-03  -1.435463825657e-02  -2.548432609472e-07  -1.262799267192e-02  -3.337269758149e-03  -2.197584570204e-02  -3.990334632315e-07  -1.818107785185e-02  -3.868862551049e-03  -1.707291625183e-02  -3.441765819722e-07  -3.221726940003e-03  -1.195401950224e-03  -1.880476979152e-03  -3.355112616954e-08   1.607400057849e-04   1.058416775834e-08  -7.019064332407e-04   1.735130376658e-08  -8.152915435873e-04  -1.067303967753e-03  -1.790891532458e-03   6.193795177478e-05   2.168322621086e-03  -2.203707054861e-07   4.697173698854e-03   6.916758711501e-04   2.836567764609e-03  -3.608021877570e-07   4.033840932105e-03   8.434005113462e-04   1.841760362959e-03  -1.783330345639e-07  -8.578881697214e-06  -3.580875724404e-04  -2.993939290735e-04   3.683109685753e-08  -1.841731598705e-03  -1.992164930483e-09  -4.003271237756e-04  -6.179343735544e-09   8.536631461123e-05   3.490183267336e-03   6.807366001370e-03   3.537066615510e-03   4.719324581375e-04   3.456229815802e-04  -4.986633636029e-04   9.946589103886e-09  -5.389817076674e-04  -1.787217347997e-03  -2.318877582408e-03  -4.108231143331e-04  -5.484750702888e-05   2.184658903949e-04  -2.882341963667e-05  -5.391228314869e-04  -1.787346769542e-03  -2.318846804086e-03  -4.108816577584e-04  -5.484926005923e-05   2.184570466840e-04   2.881840378813e-05
   2.869887104520e-03   4.216839178003e-03   4.583928677802e-04   4.723308050487e-04  -1.971622790041e-04   5.760682762915e-04  -1.171598683493e-08   2.153876546582e-04   3.320959896270e-04   3.035604765674e-03  -2.805344752119e-03  -1.074435575988e-07  -9.138096031888e-04   4.819569874437e-03  -4.325331391892e-03  -1.668036148811e-07  -1.450119852719e-03   2.874377912410e-03  -2.727200820477e-03  -1.575486959694e-07   1.284818634953e-03  -4.015674886993e-04  -1.136926895800e-04  -2.956034180228e-08  -1.497731720329e-04   5.045234106934e-09  -2.450549364672e-05   3.767593420810e-09  -4.912633889432e-04   1.392267375197e-03   2.232521674970e-03  -1.011513781002e-03  -1.547432145066e-03  -7.074030012114e-09  -5.575711371321e-03  -2.131275574912e-03  -2.583744513225e-03  -1.516534975578e-08  -3.271371387958e-03  -7.009004835679e-04  -1.347382240171e-03   3.866651218182e-09  -1.794099094540e-03  -2.262905999427e-04  -4.807835336799e-05   8.748598258396e-09  -2.091859741849e-04   1.828708316452e-08   4.413682886590e-04  -1.358821597380e-08  -3.338602076876e-04  -1.720936843789e-03  -2.444652807916e-03   6.628711396188e-05   2.016773347886e-04  -1.437616097875e-04   3.172246231109e-04  -1.291218711817e-08  -1.378371627819e-04  -2.642515112908e-04   5.762412159398e-04   1.455281229421e-04  -9.330469022758e-05  -1.491493927091e-04  -1.139901825332e-04  -1.378889514487e-04  -2.643121207788e-04   5.762386653333e-04   1.455193082765e-04  -9.330681595217e-05  -1.491468528262e-04   1.140030718150e-04
  -4.628869225031e-03  -6.693827204337e-03  -1.680630481424e-03  -1.971622790041e-04   1.155258191104e-03  -6.941903325649e-04  -2.821679039798e-09   3.916760684639e-04   6.553080271962e-04   3.195985159311e-03   7.690305264590e-03  -1.669637092461e-08  -1.547445286276e-03   5.054651186537e-03   1.189333648662e-02  -2.564728506920e-08   2.984159152790e-03   4.536659292191e-03   9.040753886210e-03  -2.687581289779e-08   2.696181255314e-03   6.463939291337e-04   7.338284818519e-04  -6.208054538364e-09  -2.368680502938e-04   1.799484183221e-09   5.012895541296e-04  -4.519004518425e-10   2.863780184265e-04   5.230240657581e-04   8.789644244615e-04  -2.446385747257e-03  -3.353611202796e-05   2.218892377411e-08  -2.249417929190e-03  -4.595115076273e-03   2.480780049478e-04   3.601197834479e-08  -6.868682664196e-04  -1.950818193691e-03   4.149273308806e-04   1.007656483781e-08  -1.303724405346e-03   6.648789679236e-05   1.165458590317e-04  -1.176290981091e-08   7.165925430700e-04  -4.721871823709e-09   5.288136136547e-04  -5.019088386047e-09  -9.231892811607e-04   9.329159977254e-06  -9.692209441025e-04  -8.592578305960e-04   1.937359634805e-04  -1.931072579770e-04   1.075102987767e-04  -3.256589988885e-09   5.634183199703e-04   1.111622985076e-03   1.350223455572e-03   3.416633213050e-04  -6.983606996075e-05  -6.865680087274e-05  -4.906635657825e-06   5.634352615788e-04   1.111616830133e-03   1.350200382521e-03   3.416783716609e-04  -6.983680480331e-05  -6.865667442986e-05   4.910501968296e-06
   7.628446680657e-03   1.023801374838e-02   1.069032884231e-03   5.760682762915e-04  -6.941903325649e-04   1.652549133191e-03   2.217177494879e-09  -2.372054793252e-03  -3.990326346573e-03   4.886487034870e-03  -6.009371267959e-03   1.156042918077e-08   1.128772024429e-02   7.567711910629e-03  -9.368094311282e-03   1.803784151507e-08   6.656239695824e-03   4.587250385861e-03  -5.829323396430e-03   1.647498405032e-08   1.679676758043e-04  -2.051081731083e-04  -7.224182767301e-04   3.717999753144e-09  -4.279755402426e-04  -1.516785731011e-09  -2.855994603434e-04   2.175466129115e-10  -8.064307290856e-04   4.735335355597e-04   8.095199164405e-04  -1.692378834559e-03   3.732093628603e-04  -3.971921110168e-09  -2.304114345215e-03  -3.071389318593e-03   3.460509365352e-04  -5.822021891432e-09  -2.401450769216e-03  -2.026188653344e-03   6.596163617041e-04   9.960321031209e-10   2.085565392879e-04  -6.458330017203e-05  -4.689676047469e-05   3.619725487424e-09  -7.018380549742e-04  -8.118499166872e-09   9.720649408629e-05   2.117566288437e-09  -2.897140639076e-04   8.590898951771e-04   1.937265696230e-03   1.308496114975e-03   1.497113396946e-04   9.760413650406e-06  -6.244302274560e-05   3.111784185236e-09  -2.324909586453e-04  -4.016201717218e-04  -2.593061437563e-04  -2.841354303015e-04  -1.041509104308e-04   1.090329629761e-05  -5.198523284090e-05  -2.324569178718e-04  -4.015516157232e-04  -2.592675373339e-04  -2.841258102835e-04  -1.041489955162e-04   1.090901954975e-05   5.198202761986e-05
   7.055628938721e-09   2.995006430670e-08  -2.464698834931e-08  -1.171598683493e-08  -2.821679039798e-09   2.217177494879e-09   9.943065811001e-04   1.407186670781e-09   2.343205991624e-09   1.166273069503e-10  -6.401998694487e-09   9.138942425105e-03  -6.301091416787e-09  -2.170111641475e-10  -8.948967871620e-09   1.417662849580e-02  -2.325082818150e-08  -1.858858544713e-09   4.580901101829e-10   1.344253592442e-02  -1.089184771434e-09   1.083235697603e-08  -7.044251648694e-09   2.564708630737e-03  -6.970897429086e-10  -4.262629726900e-04  -9.283940729183e-10  -2.704649725012e-04  -6.802242462266e-10   4.302895366622e-10   6.873247120691e-10   2.325776478259e-10   1.468911564941e-08  -1.851959512138e-04  -3.033360649449e-09   1.442225779349e-09   2.426762943617e-08   5.707349197361e-05   1.596021154983e-08   2.746350151664e-09  -1.026738890147e-10  -6.888477781006e-04   5.103902901769e-08   9.336195689399e-09  -5.231316638354e-08  -4.225994163745e-04  -3.102935243849e-09   1.718026988258e-04  -9.821406750611e-09   1.111668716840e-03  -5.745293925116e-09   3.825509413830e-08   8.416606947380e-08   1.009637549057e-07   4.153376812702e-08   3.999548948448e-09  -4.781872462668e-09  -3.782294271650e-05   7.622212389795e-04   1.953134584108e-03   1.578127924672e-03  -2.512498063846e-04   7.596677792619e-05   4.345501401453e-05   3.891716081458e-05  -7.622604023089e-04  -1.953224120441e-03  -1.578251201981e-03   2.511909536450e-04  -7.597187574224e-05  -4.344979845789e-05   3.892619413354e-05
  -7.105912270193e-03  -3.496593280089e-03   2.305427962624e-03   2.153876546582e-04   3.916760684639e-04  -2.372054793252e-03   1.407186670781e-09   3.184738179101e-01   2.841320467751e-01  -3.205423785351e-03  -5.536914418385e-03   5.941946767512e-09  -6.573433371418e-02  -3.443795695335e-03  -6.125045783946e-03   6.155400624022e-09  -5.917761356173e-02  -2.883612868124e-03  -8.117214060253e-03   8.020970697832e-09   2.887294480659e-03  -1.717039626948e-03  -8.178329404741e-04  -4.662418029371e-10   6.182626323462e-04  -1.258559010673e-09   4.513736122474e-04   3.901455458493e-10  -2.387368150515e-04   6.769443469625e-04   1.006725960400e-03  -4.243201528145e-03  -9.421481979535e-05  -6.966229715222e-09  -1.738135036750e-03  -7.274038800535e-03  -4.668729851232e-04  -1.064138680420e-08   6.619569810784e-03   6.918578822095e-04   3.048011144225e-05   6.141341093510e-09  -9.187740643294e-03  -1.195602812714e-03  -5.020242175326e-04   2.004465768648e-08  -1.099889433106e-03  -2.004184788826e-09   1.294990457005e-03   4.774246809279e-10  -2.209866221674e-03   1.597320107829e-03   2.080319979756e-03   2.697189228113e-03   1.900757841423e-03  -6.799318944713e-05   3.480561054432e-05  -6.386112172498e-10   7.304573730910e-04  -5.713992008093e-04   2.561731939836e-04   1.116412566965e-03  -2.594930809387e-04  -5.593272463436e-05  -1.740526325589e-04   7.304831173235e-04  -5.713256456865e-04   2.562207185797e-04   1.116409235263e-03  -2.594919623035e-04  -5.591992993302e-05   1.740530050276e-04
  -1.183036727997e-02  -5.692645744814e-03   4.034638569571e-03   3.320959896270e-04   6.553080271962e-04  -3.990326346573e-03   2.343205991624e-09   2.841320467751e-01   2.626808975591e-01  -5.048458054423e-03  -8.836535877599e-03   9.186313315456e-09  -1.125889365532e-01  -6.051840075307e-03  -1.093625213910e-02   1.071075016228e-08  -9.878490346997e-02  -4.921415539867e-03  -1.378392533224e-02   1.326099655340e-08   4.108576483837e-03  -2.811537755675e-03  -1.402108189091e-03  -5.408848836324e-10   1.021237469309e-03  -2.272460302238e-09   6.696352594369e-04   6.243167693389e-10  -3.812068458851e-04   1.076806050195e-03   1.610261193650e-03  -7.080808522946e-03  -1.492615538688e-04  -1.182592552057e-08  -2.754865218064e-03  -1.224531928364e-02  -7.658911503615e-04  -1.889993882192e-08   1.130063345905e-02   1.215026243840e-03   1.665397192288e-05   1.052550386609e-08  -1.484294724012e-02  -1.916624775041e-03  -7.693201771715e-04   3.280064543212e-08  -1.871500125951e-03  -3.493561572238e-09   2.181273816144e-03   1.009080737353e-09  -3.740527666483e-03   2.722353481579e-03   3.601499561760e-03   4.537665895711e-03   3.029957025665e-03  -1.105064568413e-04   6.258937336514e-05  -1.138395086406e-09   1.238313415333e-03  -9.472637304282e-04   3.607961061733e-04   1.835707309364e-03  -4.270791504364e-04  -8.796145314523e-05  -2.973534039512e-04   1.238357707789e-03  -9.471368431272e-04   3.608780081801e-04   1.835699696979e-03  -4.270772322859e-04  -8.793939274490e-05   2.973533302053e-04
   1.615864358221e-02   2.274843787705e-02  -2.153978067555e-03   3.035604765674e-03   3.195985159311e-03   4.886487034870e-03   1.166273069503e-10  -3.205423785351e-03  -5.048458054423e-03   5.305481268695e-02   5.982902333142e-03   7.053082450842e-09   1.429302934357e-02   8.334003185410e-02   9.280142773207e-03   1.050771708956e-08   2.088586758691e-02   5.975052617249e-02   1.400749802642e-02   9.763710876061e-09   2.139146434196e-02   1.392072254336e-03   2.033139444864e-05   1.444606619131e-08  -3.883062664809e-03   1.019301255862e-09   1.675632769026e-03   3.234942209685e-09  -3.885440440893e-03   7.627351249546e-03   1.292137831342e-02  -3.067348832386e-02  -2.290835147635e-03  -1.977905182307e-08  -3.436463258572e-02  -5.671944071307e-02  -3.566767727833e-03  -2.102752609585e-08  -1.722357083446e-02  -2.571487231096e-02   2.571218231396e-03  -4.414296078181e-08  -1.478944839718e-02  -9.851226595076e-04   1.308748927415e-04  -3.409119488527e-08  -4.516024664133e-04  -5.317540168014e-09   5.761028741689e-03  -4.839078551678e-09  -9.596988915585e-03   2.925519098925e-03   1.828984543622e-03   3.290215227713e-03   3.282250638081e-03  -1.483520413045e-03   7.956831274584e-04  -3.291574520154e-08   4.123458420343e-03   6.451454721564e-03   8.627163947191e-03   1.446665483352e-03  -1.303568129167e-03  -5.912259460338e-04  -3.637081747876e-04   4.123416855575e-03   6.451270772927e-03   8.627027065420e-03   1.446779848462e-03  -1.303579345876e-03  -5.912166543225e-04   3.637498652368e-04
