ARMA_MAT_TXT_FN008
65 65
   1.000000000000e+00   9.086077454229e-01  -1.608175352998e-16   1.752951630188e-19   5.386002493621e-24   3.596913536723e-01   9.867155739625e-18  -1.209987077875e-24   5.980395307897e-24   1.589375293892e-01   0.000000000000e+00   7.048672965986e-21   0.000000000000e+00   7.292467934085e-02   5.131171416342e-19  -3.568407112890e-21  -3.034704083851e-26  -4.706409976114e-36   2.288853490884e-45   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.897138864662e-06  -3.146212821102e-07   4.442179618011e-04  -3.924927446595e-07  -2.053985008840e-11   9.157301893228e-03   3.129165558725e-02  -2.764802156262e-05  -1.446870613187e-09   3.390595139360e-02   6.662184819316e-02  -5.886432855079e-05  -3.080476009911e-09   2.788541505466e-02   3.047556954937e-02  -2.692696146053e-05  -1.409136243309e-09  -5.957658856334e-05   2.754715709621e-12  -1.946479478370e-02  -3.117749855303e-09   3.371396088485e-02   2.225761971173e-07   1.725975883881e-03   1.616572783475e-02   1.934094975054e-02   7.783095290747e-05  -4.624707536856e-05  -5.186449411535e-10   2.155428070077e-07   1.707852055938e-03   1.611026727070e-02   1.931745762586e-02   7.630717134493e-05   2.259866249295e-05   3.897607265204e-05   2.155437185459e-07   1.707854430408e-03   1.611027456276e-02   1.931746071808e-02   7.630737649670e-05   2.259960540391e-05  -3.897569288513e-05
   9.086077454229e-01   1.000000000000e+00  -4.618561486187e-16   2.760182087597e-19   6.023408165851e-24   3.964827091870e-01  -1.830464039810e-16   6.224854952938e-22   0.000000000000e+00   1.653100724247e-01  -4.062754153909e-17   1.983766676713e-20   2.401368945121e-24   7.442129399766e-02  -1.049960260171e-17   5.126759082866e-21   0.000000000000e+00  -1.640215402367e-34   9.776445641321e-42   0.000000000000e+00  -1.001108033671e-38   0.000000000000e+00   1.687370106589e-06  -1.578616074904e-07   2.417417660913e-04  -2.135930949016e-07  -1.117771018418e-11   8.808048850932e-03   3.105147968563e-02  -2.743581200125e-05  -1.435765305797e-09   3.441205063451e-02   6.824027836606e-02  -6.029430697405e-05  -3.155309348471e-09   2.826184004904e-02   3.097457213653e-02  -2.736785964986e-05  -1.432209237234e-09  -5.922923728865e-05   2.738654803211e-12  -1.935130857305e-02  -3.099572339394e-09   3.351739730895e-02   5.927212838641e-08   1.634839854838e-03   1.633139366935e-02   1.958010949560e-02   5.236662323866e-05  -3.111619582243e-05  -3.489573648200e-10   5.713819489103e-08   1.617290717410e-03   1.627499455962e-02   1.955627127687e-02   5.126316102812e-05   1.518178244558e-05   2.618412730271e-05   5.713847084173e-08   1.617293016323e-03   1.627500197500e-02   1.955627441464e-02   5.126330914855e-05   1.518241894355e-05  -2.618387743596e-05
  -1.608175352998e-16  -4.618561486187e-16   1.000000000000e+00  -1.341464670859e-34  -3.591669133846e-39  -1.554532939184e-16   6.069208190318e-01   0.000000000000e+00   0.000000000000e+00   2.149182181391e-16   1.902855003293e-01  -4.245940521672e-35  -9.777203658163e-40  -2.934622727342e-17   5.507773817792e-02  -2.087366364979e-36   0.000000000000e+00   4.708882648177e-20  -3.980492055682e-57   2.783922856455e-17   2.703072284158e-23  -4.821895831733e-17  -1.184430002978e-04   2.232477372898e-06  -5.124018857371e-03   4.861908095247e-06   2.544323806714e-10  -2.701851519143e-02  -7.300112466220e-02   7.757018295726e-05   4.059386959253e-09  -2.987089518656e-02  -2.792457442022e-02   5.100369235287e-05   2.669114803107e-09  -7.601447174358e-03   5.560613346016e-03   7.302939200742e-06   3.821759215399e-10   1.808073117863e-04  -9.657580022574e-12   4.990596216424e-02   9.461971283570e-09  -8.643947752390e-02  -4.382356135391e-06  -4.551936881384e-03  -1.278138021020e-02  -5.429150581901e-03  -5.800168175210e-04   3.723064484880e-04   4.175287940443e-09  -4.264761817746e-06  -4.518474984622e-03  -1.277401646285e-02  -5.437897417783e-03  -5.712863164860e-04  -1.826852906514e-04  -3.150786097676e-04  -4.264777456104e-06  -4.518479756972e-03  -1.277401851065e-02  -5.437896723825e-03  -5.712875618955e-04  -1.826928284984e-04   3.150753939551e-04
   1.752951630188e-19   2.760182087597e-19  -1.341464670859e-34   1.000000000000e+00   3.507489388521e-42  -2.700242442022e-19   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00  -1.049405362007e-19  -4.245940521672e-35   1.902855003293e-01   4.774025223713e-43   1.432921253585e-20  -2.087366364979e-36   5.507773817792e-02   0.000000000000e+00  -4.821895831733e-17   2.703072284158e-23  -2.718674664507e-20  -3.980492055682e-57  -4.708882648177e-20   1.046513699809e-07  -1.972525307005e-09   4.861908095247e-06   3.786184470345e-04  -2.248060006738e-13   2.387245022941e-05   7.757018295726e-05   1.479168714914e-02  -3.586707576641e-12   2.639269603074e-05   5.100369235287e-05   2.980066733777e-02  -2.358320205323e-12   6.716326491507e-06   7.302939200742e-06   1.382597437106e-02  -3.376749462804e-13   3.175593756620e-02  -1.468338187816e-09  -4.409485826574e-05  -9.657580022574e-12   1.324911820227e-04   2.603991688580e-06   2.704756400408e-03   7.594683500770e-03   3.225995915108e-03   3.723064484880e-04  -1.746723331346e-04  -2.480951971598e-09  -1.263025626994e-06  -1.338163757883e-03  -3.783074141466e-03  -1.610454250234e-03  -1.826852906514e-04  -8.529851205417e-06  -9.331174299073e-05  -1.263079561484e-06  -1.338217407298e-03  -3.783222422482e-03  -1.610516909738e-03  -1.826928284984e-04  -8.534068059243e-06   9.331443305716e-05
   5.386002493621e-24   6.023408165851e-24  -3.591669133846e-39   3.507489388521e-42   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.069208190318e-01   3.880514841746e-24  -9.777203658163e-40   4.774025223713e-43   1.902855003293e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.507773817792e-02  -3.980492055682e-57   4.708882648177e-20   3.121239021796e-23  -4.821895831733e-17   0.000000000000e+00   5.476594103207e-12  -1.032257911840e-13   2.544323806714e-10  -2.248060006738e-13   3.786227428168e-04   1.249288185901e-09   4.059386959253e-09  -3.586707576641e-12   1.479175568697e-02   1.381177174040e-09   2.669114803107e-09  -2.358320205323e-12   2.980071240254e-02   3.514774251432e-10   3.821759215399e-10  -3.376749462804e-13   1.382598082364e-02  -9.657580022575e-12  -2.805840510523e-05  -4.850814233471e-09   3.175612211137e-02   5.465154735693e-09   2.920286537743e-11   3.033290673939e-08   8.517174644980e-08   3.617842746203e-08   4.175287940443e-09  -2.480951971598e-09   4.655179091966e-05  -2.178349210466e-06  -2.307940474965e-03  -6.524694664200e-03  -2.777561808337e-03  -3.150786097676e-04  -9.331174299073e-05  -1.153623207606e-04   2.178330116745e-06   2.307914220102e-03   6.524614594786e-03   2.777526923076e-03   3.150753939551e-04   9.331443305716e-05  -1.153585499181e-04
   3.596913536723e-01   3.964827091870e-01  -1.554532939184e-16  -2.700242442022e-19   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.474490647858e-01   0.000000000000e+00   9.195534186185e-20   0.000000000000e+00   4.149600045992e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.743269856096e-03   9.860244567998e-04   2.661582839444e-02  -2.351665271608e-05  -1.230668663158e-09   8.217384107047e-02   2.121793354634e-01  -1.874729454847e-04  -9.810795863825e-09   2.039118727354e-01   3.633904090866e-01  -3.210768390973e-04  -1.680252751586e-08   1.706968845621e-01   1.808978778651e-01  -1.598339344462e-04  -8.364396787547e-09  -3.620846240448e-04   1.674215033323e-11  -1.182998736807e-01  -1.894853853578e-08   2.049010718208e-01   1.825530312544e-04   1.852258514031e-02   1.021374970194e-01   1.198258039643e-01   4.374237511451e-03  -2.599167610251e-03  -2.914876500889e-08   1.789875027725e-04   1.836323397959e-02   1.018108076075e-01   1.196839060270e-01   4.319192836510e-03   1.279145582701e-03   2.206151411812e-03   1.789879677642e-04   1.836325487689e-02   1.018108505662e-01   1.196839247050e-01   4.319200405105e-03   1.279197756458e-03  -2.206127850641e-03
   9.867155739625e-18  -1.830464039810e-16   6.069208190318e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.308573642948e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.222212898005e-16   0.000000000000e+00   5.581036452149e-16  -6.351653769523e-03  -4.562737631248e-03  -7.538840290698e-02   7.490221292165e-05   3.919767296679e-09  -1.366578988406e-01  -2.780457259903e-01   3.117738989154e-04   1.631568795177e-08  -1.284354622575e-01  -1.007505473127e-01   2.022327179699e-04   1.058320126064e-08  -3.506902601904e-02   2.662092555542e-02   3.283727421388e-05   1.718433522255e-09   5.899885125703e-04  -3.318340703377e-11   1.510471715437e-01   3.087515824678e-08  -2.616207413567e-01  -6.445119782272e-04  -2.864572329013e-02  -5.856797842081e-02  -2.541341636555e-02  -1.088696666429e-02   7.203451412983e-03   8.078421401600e-08  -6.337046478153e-04  -2.847948352664e-02  -5.854551814206e-02  -2.545500597323e-02  -1.078720903664e-02  -3.555093839439e-03  -6.131495428724e-03  -6.337061127091e-04  -2.847950776197e-02  -5.854552604135e-02  -2.545500263965e-02  -1.078722414447e-02  -3.555237824088e-03   6.131428185965e-03
  -1.209987077875e-24   6.224854952938e-22   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   1.749720559049e-19   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.308573642948e-01   0.000000000000e+00   5.581036452149e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.612060374639e-06   4.031447555135e-06   7.490221292165e-05   9.384838982970e-03  -3.463345377711e-12   1.207453061508e-04   3.117738989154e-04   7.481546618001e-02  -1.441587170234e-11   1.134802989250e-04   2.022327179699e-04   1.281335196568e-01  -9.350881925689e-12   3.098555091951e-05   3.283727421388e-05   6.378567785522e-02  -1.518337275085e-12   1.444982407581e-01  -6.681342175302e-09  -1.334590764675e-04  -3.318340703377e-11   4.865038818837e-04   3.829683810816e-04   1.702126049466e-02   3.480103494855e-02   1.510062691160e-02   7.203451412983e-03  -3.044289454012e-03  -4.800190020325e-08  -1.876740705203e-04  -8.434308661278e-03  -1.733848053398e-02  -7.538597992904e-03  -3.555093839439e-03   1.641490923617e-04  -1.815865970768e-03  -1.876818303391e-04  -8.434645077153e-03  -1.733915969128e-02  -7.538891279227e-03  -3.555237824088e-03   1.640678321675e-04   1.815916939187e-03
   5.980395307897e-24   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.308573642948e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.581036452149e-16   0.000000000000e+00   2.936891964262e-10   2.109728894315e-10   3.919767296679e-09  -3.463345377711e-12   9.384905163489e-03   6.318818681265e-09   1.631568795177e-08  -1.441587170234e-11   7.481574165062e-02   5.938627808085e-09   1.058320126064e-08  -9.350881925689e-12   1.281336983414e-01   1.621529517305e-09   1.718433522255e-09  -1.518337275085e-12   6.378570686889e-02  -3.318340703377e-11  -1.276732704862e-04  -1.855662800403e-08   1.444988748545e-01   1.877825021104e-08   4.294857823696e-09   1.908875442881e-07   3.902815600581e-07   1.693483035096e-07   8.078421401600e-08  -4.800190020325e-08   1.235994262470e-03  -3.236827936072e-04  -1.454671165845e-02  -2.990379971289e-02  -1.300187314880e-02  -6.131495428724e-03  -1.815865970768e-03  -1.914833035940e-03   3.236795177914e-04   1.454654319165e-02   2.990343198190e-02   1.300170980608e-02   6.131428185965e-03   1.815916939187e-03  -1.914757273146e-03
   1.589375293892e-01   1.653100724247e-01   2.149182181391e-16  -1.049405362007e-19   3.880514841746e-24   7.474490647858e-01   0.000000000000e+00   1.749720559049e-19   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   1.230255628030e-19   0.000000000000e+00   8.067783145514e-01   1.175250847579e-16  -5.738529529194e-20  -7.005040929192e-24   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.437658984420e-02   3.999246543860e-02   1.097978514050e-01  -9.701287152127e-05  -5.076857763119e-09   2.555436195366e-01   3.731327680179e-01  -3.296847872786e-04  -1.725299690063e-08   4.462424535749e-01   6.159882203249e-01  -5.442618895755e-04  -2.848220195869e-08   4.010581447062e-01   3.881793167439e-01  -3.429792996914e-04  -1.794872260683e-08  -3.742624186081e-04   1.730522993885e-11  -1.222785887734e-01  -1.958582439174e-08   2.117923977505e-01   1.715783806860e-02   9.492815254068e-02   2.554317937700e-01   2.913732195022e-01   5.659970575293e-02  -3.363148927274e-02  -3.771655101593e-07   1.701046146392e-02   9.440801968183e-02   2.547576787044e-01   2.910532825956e-01   5.632743798054e-02   1.668158755697e-02   2.877085176057e-02   1.701048079086e-02   9.440808799949e-02   2.547577673736e-01   2.910533247107e-01   5.632747850845e-02   1.668225073553e-02  -2.877051478024e-02
