ARMA_MAT_TXT_FN008
65 65
   3.155958727202e-01   2.855945502643e-01  -4.579356571021e-03   1.601502538943e-07  -2.296097615084e-10  -7.418572909102e-02  -4.886438648181e-03  -1.110465340365e-06  -3.423347461831e-10  -6.431166839809e-02  -4.336365812432e-03   7.232316020641e-07  -3.375398376123e-10   4.466348395114e-03  -9.104658839305e-04  -3.557276157234e-06  -2.554649099410e-10   3.069100446409e-07  -2.822255424807e-12   1.592474669018e-04   8.954096354228e-12  -2.755873634795e-04   2.770848723321e-04   2.925031536325e-04  -2.787026516455e-03   1.008543060596e-05   8.969747861210e-10   4.887340538893e-04  -4.631923904962e-03   5.744827719998e-06   9.045827479871e-10   6.591269971934e-03   9.843999755040e-04   2.852320551970e-06   8.453908163709e-10  -1.119367715393e-02  -8.490028291658e-04   1.073714840091e-05  -3.945960834429e-10   8.139943902988e-06   3.060418582051e-11   1.214899762419e-03   4.528244281768e-10  -2.111808162651e-03   8.930799430156e-04  -1.007190710069e-04   1.296975099500e-03   2.046248412602e-03  -1.750827487543e-04   1.804745174820e-04   2.063459453103e-09   8.861449569161e-04  -1.287318472581e-04   1.300398174642e-03   2.050112424117e-03  -1.802017295020e-04  -9.081348090740e-05  -1.604083165540e-04   8.861455987737e-04  -1.287300085067e-04   1.300398060373e-03   2.050114361540e-03  -1.802011783068e-04  -9.081692428570e-05   1.604061280068e-04
   2.855945502643e-01   2.683121307294e-01  -7.304436214365e-03   9.442955728568e-08  -3.888402584643e-10  -1.273267312229e-01  -8.569357791646e-03  -1.986016439940e-06  -6.135076760522e-10  -1.076291706842e-01  -7.345014031676e-03   1.031464803298e-06  -5.884736621224e-10   7.007083247540e-03  -1.481773219653e-03  -5.912645455720e-06  -4.333143229391e-10   4.996976816941e-07  -2.839143972543e-12   2.313177486791e-04   2.054350484975e-11  -4.002131958403e-04   4.156341570518e-04   4.214356922567e-04  -4.654352621935e-03   1.718082951733e-05   1.529761624608e-09   9.800550473579e-04  -7.788076089739e-03   1.010175408921e-05   1.556587230092e-09   1.129456219174e-02   1.717529589094e-03   4.632254025529e-06   1.407632473863e-09  -1.829767305247e-02  -1.392322109881e-03   1.754975373024e-05  -6.447218565205e-10   1.371195306667e-05   5.087036423500e-11   2.049924755282e-03   7.608950361854e-10  -3.563310640375e-03   1.522351558311e-03  -1.163500429028e-04   2.112112700308e-03   3.349407284806e-03  -2.847528119820e-04   2.997889315241e-04   3.431171098223e-09   1.510278000224e-03  -1.642049674156e-04   2.117196641064e-03   3.355602303656e-03  -2.933942656998e-04  -1.508790705154e-04  -2.666466999635e-04   1.510279116093e-03  -1.642018014470e-04   2.117196483913e-03   3.355605486212e-03  -2.933933344936e-04  -1.508847851845e-04   2.666430547610e-04
  -4.579356571021e-03  -7.304436214365e-03   6.669677610116e-02   3.468542957656e-06  -1.221042512622e-09   2.184708426761e-02   1.030576041717e-01   3.402825417525e-06  -1.848573010515e-09   3.235405390003e-02   7.671493565929e-02   2.151729988126e-05  -8.204234704780e-10   1.725998652859e-02   2.782650947518e-03   2.637288550948e-06  -8.659326550096e-10   1.597441247409e-06  -1.739239141352e-11   2.307874688735e-03  -6.216615291774e-11  -3.998039925248e-03   7.287304937260e-03   1.247261258574e-02  -3.113717725939e-02   6.511348934271e-05   5.896482208425e-09  -3.259106272985e-02  -6.123073682695e-02   8.000699200536e-05   8.707688290724e-09  -9.105440953189e-03  -2.386621885837e-02   4.028703768129e-05   6.576933644596e-09  -8.028064418827e-03   1.679147909687e-03   3.102414493452e-05   1.382730727996e-09   5.904194980055e-05   3.188942559651e-10   7.682872408577e-03   3.345492640746e-09  -1.333240971753e-02   3.874537521949e-03   3.147591699952e-03   6.030211268860e-03   1.824490981867e-03  -1.625199192280e-03   1.549032190480e-03   1.763676828490e-08   3.869612113690e-03   3.055134324351e-03   5.999934440925e-03   1.867542730769e-03  -1.647861149488e-03  -7.756837728167e-04  -1.348719571692e-03   3.869612090954e-03   3.055139684143e-03   5.999936506547e-03   1.867541539172e-03  -1.647858753107e-03  -7.757137650085e-04   1.348702557182e-03
   1.601502538943e-07   9.442955728568e-08   3.468542957656e-06   9.534842932271e-02  -4.722946761866e-10   1.517492531964e-06   7.318240543623e-06   1.447338174628e-01  -6.954758961990e-10  -6.575876226358e-06  -1.714407541795e-07   1.286607166370e-01  -4.202086904074e-10   1.075707065529e-04  -1.294887921591e-05   1.558966293942e-02  -1.216604577700e-09  -3.415853319430e-03  -2.563990809534e-09   6.646728440045e-05  -5.833655249999e-11   3.746460660301e-05  -1.319079832237e-06  -3.234153155653e-06   1.827230219204e-05  -2.108994465479e-03   9.113132986038e-10   2.191956308626e-05   3.567572828471e-05   5.663047943531e-04  -5.249850636866e-10  -1.894406300044e-04   5.375467129726e-06  -3.688638283927e-03   1.909929961406e-09  -5.167710210621e-04   5.038082670317e-05   4.092806654448e-03   2.358287506991e-09   9.938137775767e-03  -1.849428704260e-08   4.734674928508e-04   4.851932246358e-10   3.121258930047e-04  -7.006455789535e-03  -1.832049792858e-02  -1.444591244135e-02  -4.889523444297e-03  -9.311031664993e-04   9.868476454994e-04   1.647092304011e-08   3.498090413012e-03   9.167799123590e-03   7.364317488577e-03   2.600945718123e-03   4.723720919647e-04  -1.192516300835e-04   6.337887193287e-04   3.498226482586e-03   9.168156279036e-03   7.364596118087e-03   2.601038438084e-03   4.723903836790e-04  -1.192221411773e-04  -6.338068226200e-04
  -2.296097615084e-10  -3.888402584643e-10  -1.221042512622e-09  -4.722946761866e-10   9.533957495391e-02   1.431332384160e-09  -1.734569436985e-09  -6.954715197095e-10   1.447204483444e-01   5.214004681669e-10  -1.635297360602e-09  -4.210981706913e-10   1.286576209530e-01   6.133569460975e-09  -1.026108311138e-09  -1.218427162823e-09   1.558639014456e-02  -5.822936998931e-11   8.109421243762e-05   2.368004176877e-09  -3.416780147184e-03   1.331087367421e-09   2.883207355645e-10   3.523294442045e-10   5.367222838018e-10   9.089594023865e-10  -2.086212297824e-03  -1.886134469037e-10   6.392375034020e-10  -5.259646888784e-10   5.406887923563e-04  -9.350864176485e-09   5.618282707701e-10   1.922756948682e-09  -3.750672404745e-03  -3.238314715202e-08   3.619838770107e-09   2.414238689074e-09   4.070457005529e-03   4.871354229453e-10   5.771330108641e-04   1.623960628284e-08   9.949072719270e-03   1.156475788105e-08  -7.847581283487e-08  -2.043257085247e-07  -1.591752034691e-07  -5.157638175176e-08  -1.019807663835e-08   1.565374694494e-08  -4.810574649104e-04   6.067448410074e-03   1.582994802079e-02   1.261940186368e-02   4.322018658497e-03   8.075708364243e-04   6.234945986170e-04   5.890870663302e-04  -6.067371051979e-03  -1.582974722089e-02  -1.261922610518e-02  -4.321947302707e-03  -8.075602406281e-04  -6.235118822728e-04   5.890616095317e-04
  -7.418572909102e-02  -1.273267312229e-01   2.184708426761e-02   1.517492531964e-06   1.431332384160e-09   3.846915800686e-01   2.876979956324e-02   8.041225083377e-06   2.343813861517e-09   3.170964545853e-01   2.354925725523e-02  -1.727134406136e-08   2.222378227100e-09  -1.862347893621e-02   4.239932027019e-03   1.789627846338e-05   1.354870883020e-09  -1.341526438813e-06   2.540189964886e-12  -5.110699737051e-04  -8.268704722680e-11   8.837744580587e-04  -6.694567273316e-04  -3.059601798008e-04   1.314015836547e-02  -5.232179461578e-05  -4.676529256279e-09  -5.373506054612e-03   2.189062568147e-02  -3.329107313643e-05  -4.852265318270e-09  -3.505116694932e-02  -5.664070424160e-03  -1.502051705935e-05  -4.187128411521e-09   5.208096229116e-02   4.040431465282e-03  -4.906413886438e-05   1.898617910145e-09  -3.918810227716e-05  -1.221121357638e-10  -5.922348292867e-03  -2.142392785960e-09   1.029636080123e-02  -4.764056695857e-03  -1.672448384426e-04  -5.881081225630e-03  -9.551664851120e-03   7.639348425596e-04  -7.754742534198e-04  -8.919228057125e-09  -4.724349530271e-03  -2.076280078533e-05  -5.892327673870e-03  -9.566933700484e-03   7.887849230987e-04   3.905447602165e-04   6.929045976982e-04  -4.724353203391e-03  -2.077272071277e-05  -5.892327506278e-03  -9.566942944532e-03   7.887822369105e-04   3.905594779079e-04  -6.928950173020e-04
  -4.886438648181e-03  -8.569357791646e-03   1.030576041717e-01   7.318240543623e-06  -1.734569436985e-09   2.876979956324e-02   1.593250301920e-01   8.127910708070e-06  -2.629588509317e-09   4.600637189417e-02   1.184932024065e-01   3.606715971388e-05  -1.046786979217e-09   2.711841281973e-02   4.199796646274e-03   3.926766008527e-06  -1.328273576767e-09   2.402154189615e-06  -2.667890804006e-11   3.589575685346e-03  -9.925766487249e-11  -6.218355839052e-03   1.144105933091e-02   1.974007575712e-02  -4.817832694044e-02   1.028103630467e-04   9.144662393868e-09  -5.194705832554e-02  -9.482831256330e-02   1.261716440893e-04   1.348093109343e-08  -1.464640063337e-02  -3.672816404195e-02   6.315797075947e-05   1.018981463100e-08  -1.329783206429e-02   2.548880177898e-03   4.928825422734e-05   2.133360995557e-09   9.174007409981e-05   5.063819415971e-10   1.195861550622e-02   5.205466156361e-09  -2.075218613564e-02   5.715245542602e-03   4.376916309309e-03   9.429604580297e-03   2.970549828254e-03  -2.540480433645e-03   2.487454138521e-03   2.830081341336e-08   5.705569239042e-03   4.229734358188e-03   9.383039354225e-03   3.038286057607e-03  -2.576446740349e-03  -1.245806567305e-03  -2.165704054785e-03   5.705569199759e-03   4.229742687659e-03   9.383042454205e-03   3.038284314485e-03  -2.576442949289e-03  -1.245854736769e-03   2.165676703432e-03
  -1.110465340365e-06  -1.986016439940e-06   3.402825417525e-06   1.447338174628e-01  -6.954715197095e-10   8.041225083377e-06   8.127910708070e-06   2.197022471477e-01  -1.023158790640e-09  -6.225204833978e-06  -2.126723235069e-06   1.952615356056e-01  -6.070031171667e-10   1.619210892437e-04  -1.945828682055e-05   2.359280876718e-02  -1.840720738809e-09  -5.197716483664e-03  -3.861684377771e-09   1.000195024678e-04  -8.897050344196e-11   5.660093082601e-05  -3.226884945365e-06  -6.989893132265e-06   2.914218754508e-05  -2.798434120532e-03   1.378706073019e-09   3.875134994401e-05   5.685905088616e-05   1.496517173681e-03  -8.050812238507e-10  -2.842376318467e-04   8.714608031349e-06  -5.213693821065e-03   2.895360517192e-09  -7.828875433117e-04   7.644239093483e-05   6.207867382294e-03   3.583950871914e-09   1.504810322970e-02  -2.610832892815e-08   6.679897391921e-04   7.290685007061e-10   4.450044219285e-04  -1.030325723460e-02  -2.728018405774e-02  -2.174599871412e-02  -7.385407593914e-03  -1.399918094827e-03   1.463704351193e-03   2.436016281907e-08   5.144638606943e-03   1.365308758067e-02   1.108721701715e-02   3.929436164967e-03   7.103835545714e-04  -1.721681450972e-04   9.375205721661e-04   5.144838725294e-03   1.365361949486e-02   1.108763642531e-02   3.929576185917e-03   7.104110720890e-04  -1.721244892816e-04  -9.375474132440e-04
  -3.423347461831e-10  -6.135076760522e-10  -1.848573010515e-09  -6.954758961990e-10   1.447204483444e-01   2.343813861517e-09  -2.629588509317e-09  -1.023158790640e-09   2.196820746017e-01   8.902805339291e-10  -2.450469703706e-09  -6.083009091637e-10   1.952568362060e-01   9.246763930117e-09  -1.534376265341e-09  -1.843382597662e-09   2.358757081042e-02  -8.879674330477e-11   1.222188911179e-04   3.567435604130e-09  -5.199157184900e-03   2.009328745195e-09   3.753887950052e-10   4.337530361642e-10   8.594915512086e-10   1.374899246881e-09  -2.763137735951e-03  -3.292931720136e-11   1.045441009762e-09  -8.069183315889e-10   1.458914481388e-03  -1.400863168013e-08   8.711971048538e-10   2.914705645269e-09  -5.306140912994e-03  -4.907649015036e-08   5.491804166907e-09   3.668780847429e-09   6.174023174102e-03   7.320749890815e-10   8.173020198695e-04   2.296262378224e-08   1.506443683535e-02   1.655416329335e-08  -1.153590900545e-07  -3.041559137240e-07  -2.395662943750e-07  -7.789232185263e-08  -1.532516604144e-08   2.311245814621e-08  -7.070760597818e-04   8.922557507046e-03   2.357034695090e-02   1.899621007604e-02   6.528488580832e-03   1.214098116156e-03   9.216296617592e-04   8.746534896688e-04  -8.922443684416e-03  -2.357004792364e-02  -1.899594534379e-02  -6.528380699236e-03  -1.214082197186e-03  -9.216552513348e-04   8.746159316796e-04
  -6.431166839809e-02  -1.076291706842e-01   3.235405390003e-02  -6.575876226358e-06   5.214004681669e-10   3.170964545853e-01   4.600637189417e-02  -6.225204833978e-06   8.902805339291e-10   2.650013565127e-01   3.552643620750e-02  -2.727877071651e-06   1.482895933832e-09  -1.061395858908e-02   3.725125687923e-03   1.910826719858e-05   1.365073913985e-09   6.539293157187e-07   2.699651519046e-12   1.281704635557e-04   3.476358221626e-11  -2.230921523055e-04   3.326414036772e-03   6.092154429822e-03   5.289392687283e-03  -5.911693207280e-05  -5.608934012979e-09  -2.042393270072e-02   6.365148968373e-03  -6.017827911916e-05  -6.938656270598e-09  -3.634923020314e-02  -8.773443139336e-03  -3.632814999467e-05  -4.940429645797e-09   3.955805543290e-02   3.652900321119e-03  -3.012671759190e-05   1.911283596863e-09  -1.896083514122e-05   2.505426154030e-10  -3.265537097146e-03  -9.299661316564e-10   5.695297574644e-03  -5.119028788497e-03  -2.451489596505e-03  -3.424739866127e-03  -7.262398314109e-03   1.926492080723e-04   1.656825783642e-04   1.554334910668e-09  -5.051461404971e-03  -2.294476688583e-03  -3.417778044687e-03  -7.256801206817e-03   2.064153658526e-04  -8.147552062687e-05  -1.231136960991e-04  -5.051467947259e-03  -2.294489225240e-03  -3.417779606154e-03  -7.256809360702e-03   2.064138382995e-04  -8.147920622280e-05   1.231128811132e-04
