ARMA_MAT_TXT_FN008
119 119
   3.283981810475e-01   2.808638903991e-01  -2.266401106901e-07  -1.099606500317e-07  -3.683773806279e-03  -4.616717260189e-02  -4.676044361990e-07  -3.496753344522e-07  -8.232189011490e-05  -4.055333169490e-02   1.766831581662e-07   6.595407856046e-08  -7.502501932112e-04  -1.281390809792e-02  -3.063324017358e-07   1.309083472898e-08  -1.336863880595e-03   9.504528858404e-08   1.090822781322e-07   9.274327340108e-04   1.177946720549e-07   1.430574460511e-07  -5.100517140961e-05  -1.257787686064e-04   6.111465387709e-05   7.020954051335e-04  -8.560096478107e-04   6.172572427293e-03  -6.921862509274e-03   5.897611573272e-03   1.917976424355e-03  -1.712562049330e-03   1.459149102985e-03   4.821967340140e-04   4.666750221558e-03  -3.976180643603e-03  -1.215230571466e-03   1.058896911512e-02  -9.022057040982e-03  -2.671575722452e-03   5.969326867295e-04  -5.084545065866e-04   7.931032026961e-04   6.569297755716e-03  -1.046537403651e-03   8.916593182046e-04   1.279093213442e-03   2.503897607004e-03  -1.125785631367e-03   1.072030365319e-03   1.321265381701e-03  -4.025962351978e-04  -5.096128133956e-05  -1.256540366781e-04   6.088611918485e-05   7.015931291210e-04  -8.551876339448e-04   6.172134597709e-03   8.567476811603e-03   3.045056345534e-03   1.917617904968e-03   2.119702867131e-03   7.533858775309e-04   4.821045585541e-04  -5.776121598266e-03  -2.052948991597e-03  -1.214964251422e-03  -1.310676691143e-02  -4.658396547726e-03  -2.671196058102e-03  -7.387226118199e-04  -2.624995862203e-04   7.930284077301e-04   6.567891837551e-03   1.295142688012e-03   4.602697355686e-04   1.278878463109e-03  -1.600408802573e-03  -5.812494307820e-04   1.071950172901e-03  -1.635359789942e-03  -1.966972968597e-03  -5.102162577068e-05  -1.258264942139e-04   6.120707973959e-05   7.022806901337e-04  -8.563280840986e-04   6.172723984334e-03  -1.646716398823e-03  -8.943672316847e-03   1.918179583209e-03  -4.074197348951e-04  -2.212786171338e-03   4.822465281752e-04   1.110238392928e-03   6.029894497885e-03  -1.215381361392e-03   2.519104385893e-03   1.368176912510e-02  -2.671870426728e-03   1.420540635698e-04   7.712042513125e-04   7.930470842228e-04   6.569432746426e-03  -2.489441155504e-04  -1.352255316657e-03   1.279086099804e-03  -9.032424186898e-04   1.707222200322e-03   1.072065232800e-03   3.143189568198e-04   2.369855464252e-03  -1.014049528402e-02  -1.531376554595e-02   4.819751925561e-03  -1.578326397579e-03  -1.368371940007e-07  -1.675524347746e-07   3.210539988213e-03
   2.808638903991e-01   2.476729559825e-01  -4.015958357379e-07  -2.059986429566e-07  -5.523266656832e-03  -7.913027536290e-02  -8.253623014778e-07  -6.194154325083e-07  -3.393045453893e-04  -6.782879535725e-02   2.741682536653e-07   9.694037582464e-08  -9.068827776836e-04  -2.052344489601e-02  -5.070957883922e-07  -2.449575437419e-08  -2.278985859466e-03   1.686091776152e-07   2.000963143918e-07   1.451865222293e-03   2.163489712094e-07   2.602052101027e-07  -7.523713896921e-05  -1.792704051016e-04   2.040407070073e-05   1.068909535942e-03  -1.173982106181e-03   1.056829635864e-02  -1.170554817538e-02   9.973421295732e-03   3.280691234541e-03  -2.900197289664e-03   2.471042376093e-03   8.282693343012e-04   7.901860462531e-03  -6.732557243596e-03  -2.095208040858e-03   1.803842241244e-02  -1.536914081428e-02  -4.618672545135e-03   1.021901062704e-03  -8.704085130082e-04   1.242071295254e-03   1.077892894506e-02  -1.705989291630e-03   1.453521116014e-03   2.141465494540e-03   4.298835671369e-03  -1.921730536772e-03   1.854080029828e-03   2.255414604708e-03  -6.911994050553e-04  -7.516265235436e-05  -1.790585669036e-04   2.001908439775e-05   1.068072679653e-03  -1.172629079447e-03   1.056747064968e-02   1.448838908037e-02   5.149463212493e-03   3.280091956972e-03   3.589666701637e-03   1.275839782069e-03   8.281135228018e-04  -9.780222759431e-03  -3.476081504934e-03  -2.094756694009e-03  -2.232746242635e-02  -7.935598154658e-03  -4.618047104317e-03  -1.264599991077e-03  -4.493579343587e-04   1.241932705813e-03   1.077663950753e-02   2.111248492350e-03   7.503026527512e-04   2.141116757743e-03  -2.747673095800e-03  -9.921996000192e-04   1.853939620393e-03  -2.791576526154e-03  -3.377010962381e-03  -7.526537337863e-05  -1.793512431530e-04   2.055513464927e-05   1.069224168385e-03  -1.174505719661e-03   1.056857075186e-02  -2.784773012593e-03  -1.512465906827e-02   3.281041565024e-03  -6.899629403022e-04  -3.747330225528e-03   8.283562334513e-04   1.879891552502e-03   1.020998278599e-02  -2.095464115957e-03   4.291335258353e-03   2.330704521191e-02  -4.619168792959e-03   2.431960199753e-04   1.320235564861e-03   1.241973222151e-03   1.077924981603e-02  -4.058181821537e-04  -2.204379521096e-03   2.141470618754e-03  -1.550738440333e-03   2.914252086453e-03   1.854139397142e-03   5.365459023853e-04   4.068705835009e-03  -1.709664681355e-02  -2.560125144672e-02   7.745218545740e-03  -2.726243287664e-03  -2.314574954704e-07  -2.848636359828e-07   5.398490015408e-03
  -2.266401106901e-07  -4.015958357379e-07   2.472531927489e-02  -3.830622482897e-07  -8.062319473660e-07   1.793191518163e-06   4.823624376911e-02  -6.300662900913e-07  -1.386214528615e-06  -2.437879515434e-06   3.167374824563e-02   2.427488441977e-07   1.785388912417e-07   1.864378347868e-06  -5.594795976594e-06  -3.684715616158e-07  -2.980518843995e-07  -4.563645885104e-03   7.355733939351e-08  -2.914772431769e-07  -4.427251600448e-03  -2.774439709994e-03   4.618875335280e-04   1.308274647756e-03  -2.342225523538e-03  -5.804198028778e-03   9.321060500303e-03  -2.848389512519e-03   1.797361740198e-02  -1.754156142060e-02  -8.809344526870e-03   4.415386352855e-03  -4.311724618214e-03  -2.156308837809e-03  -1.291506956398e-02   1.238555307413e-02   6.169947862809e-03  -2.959034640091e-02   2.822383895028e-02   1.441123674885e-02  -1.186911914348e-02   6.615331077592e-03   2.728624077292e-03  -1.472940049332e-02   6.401801539113e-03  -3.145638110091e-03  -6.847617684822e-04  -4.842680034252e-03   2.631797708127e-03  -1.831113802875e-03  -2.399728808513e-03  -9.178010546847e-04  -5.716585584733e-04  -1.619188469969e-03   2.898795647176e-03   7.183756800677e-03  -1.153630918026e-02   3.526457694270e-03   2.893432965593e-02   1.121255263386e-02   1.090360498435e-02   7.109517327429e-03   2.756045594266e-03   2.668928332470e-03  -2.065389745053e-02  -7.916765895586e-03  -7.636641120606e-03  -4.722670937279e-02  -1.804098085137e-02  -1.783752959473e-02  -1.600335935497e-02  -4.228898054539e-03  -3.377233530334e-03   1.823142907929e-02   8.366729212973e-03   2.010719697539e-03   8.473850175075e-04  -4.292282391421e-03  -1.682115419038e-03   2.266779799304e-03  -4.043783456620e-03  -3.905230473037e-03   1.098895935260e-04   3.112583494789e-04  -5.572613572729e-04  -1.380880076375e-03   2.217544663133e-03  -6.771212685766e-04  -1.448811636708e-03   6.327676130189e-03  -2.095914271370e-03  -3.586554175493e-04   1.555345555780e-03  -5.130256619335e-04   7.984748388103e-04  -4.467767412553e-03   1.467957650774e-03   1.659760718558e-03  -1.018108957802e-02   3.428777847460e-03  -4.544777837420e-03  -2.386413849843e-03   6.493703894192e-04  -3.503964117176e-03   2.919081138383e-03   1.134796394602e-03  -1.628619486889e-04  -1.980737093878e-03  -9.493916855702e-04  -4.355879310833e-04   5.142699556097e-04  -1.935063547567e-03  -8.684894778730e-07  -6.418113134925e-07  -1.348828091854e-08  -7.871825053069e-08   9.309932659823e-04  -1.872960692364e-08   2.445812303939e-08
  -1.099606500317e-07  -2.059986429566e-07  -3.830622482897e-07   2.472695605491e-02  -7.288250318360e-07   1.039787889050e-06  -6.297766916881e-07   4.823879781399e-02  -1.243770549249e-06  -1.541693699041e-06   2.400622938952e-07   3.167308447274e-02   9.657736569472e-08   1.132426503750e-06  -3.716541857333e-07  -4.509053853833e-06  -9.214233460973e-08   2.774950614417e-03  -4.427441507429e-03  -3.446209009682e-07   7.371548283115e-08  -4.564166240293e-03  -3.935560462542e-04  -1.114727678465e-03   1.995703952299e-03   4.945555168649e-03  -7.942286744949e-03   2.427783805522e-03  -1.754203099748e-02   1.233341095093e-02   7.505543857627e-03  -4.311843779267e-03   3.029024418662e-03   1.837176680776e-03   1.238591353619e-02  -8.932767287302e-03  -5.256770409376e-03   2.822447097796e-02  -2.051526257909e-02  -1.227817977658e-02   6.615393202330e-03  -9.742098604216e-03  -2.324307391680e-03   1.255079299316e-02  -3.145647284798e-03   5.390292899678e-03   5.835030782524e-04   3.587689634925e-03  -1.553464921259e-03   1.560219744965e-03   2.631834155316e-03  -2.567872545869e-03  -2.031920575934e-04  -5.755292910079e-04   1.030356007156e-03   2.553421598867e-03  -4.100545392826e-03   1.253465530405e-03   1.121297361204e-02   1.373254886131e-03   3.875336458757e-03   2.756150727494e-03   3.350061094655e-04   9.485863504843e-04  -7.917069059565e-03  -1.194101453991e-03  -2.714190695203e-03  -1.804167460947e-02  -2.880900774003e-03  -6.339752006258e-03  -4.229118047875e-03  -5.608788315528e-03  -1.200177084645e-03   6.480285916789e-03   2.010719456631e-03   3.424545734305e-03   3.011589566175e-04   6.000318521403e-04   9.097177480680e-05   8.056820048533e-04  -1.682155131682e-03  -3.117604296466e-03   5.968323436237e-04   1.690501101978e-03  -3.026545883056e-03  -7.499922607361e-03   1.204444491468e-02  -3.680804706767e-03   6.327725124180e-03   3.175609743929e-02  -1.138244388793e-02   1.555359671517e-03   7.803137095007e-03  -2.786145419676e-03  -4.467824717338e-03  -2.264660521805e-02   7.972140581803e-03  -1.018102950546e-02  -5.176543280752e-02   1.862036889362e-02  -2.386255894256e-03  -1.706657112642e-02   3.525386749291e-03  -1.903233365211e-02   1.134803585634e-03   8.873410597384e-03  -8.849176198390e-04   2.570157414028e-03  -4.467631851296e-03  -2.365919548324e-03  -9.493884882662e-04  -5.430326318648e-03  -1.069263130984e-06  -1.035398809470e-06  -4.697176169806e-08  -7.826223969721e-08  -1.863363706447e-08   9.310228875705e-04   9.131232520656e-08
  -3.683773806279e-03  -5.523266656832e-03  -8.062319473660e-07  -7.288250318360e-07   3.952563069464e-02   1.438906090296e-02  -1.187684687736e-06  -1.060198757637e-06   6.713416975865e-02  -2.600705607508e-03   5.376150842779e-07   3.135930505263e-07   4.637548883381e-02   7.565194929631e-02  -1.169445029475e-06  -6.821765759225e-07  -1.567730755341e-02   1.031221794778e-07  -2.259104400704e-07   7.996680626904e-03   7.014417332834e-08  -3.609813195237e-08  -2.862564731444e-04  -8.161493866504e-04   1.507174959591e-03   3.647484883483e-03  -6.283470369656e-03   1.984290657528e-03  -1.069110645744e-02   9.108799646087e-03   5.645983839793e-03  -2.630476814835e-03   2.241163640320e-03   1.344161475140e-03   7.654766375584e-03  -6.521825058303e-03  -4.450038084001e-03   1.690560269707e-02  -1.440345933780e-02  -1.062488576541e-02   4.061746217069e-03  -3.460349493821e-03  -1.313533727564e-02  -2.242968209319e-02   4.358714332983e-03  -3.713534014089e-03   2.424836239162e-03   3.247797748506e-03   8.573367544837e-04   3.240667137273e-03  -1.006250328388e-03  -5.222068481435e-04  -2.862234905592e-04  -8.160543481000e-04   1.506992733510e-03   3.647088656203e-03  -6.282667068074e-03   1.983517046129e-03   1.323359610175e-02   4.703330088048e-03   5.646399264715e-03   3.256027223394e-03   1.157219718078e-03   1.344262138385e-03  -9.475070990596e-03  -3.367508201856e-03  -4.450302813183e-03  -2.092657383325e-02  -7.437446794206e-03  -1.062555676503e-02  -5.028769031225e-03  -1.787094874182e-03  -1.313503690985e-02  -2.243020832988e-02  -5.395674378561e-03  -1.917646701621e-03   2.424360838106e-03  -2.075838454800e-03   4.426593598659e-04   3.240226472499e-03   1.245494737886e-03  -2.551286146370e-03  -2.862429132512e-04  -8.161095912559e-04   1.507095273969e-03   3.647312397312e-03  -6.283248757921e-03   1.985057627403e-03  -2.543280731231e-03  -1.381264675325e-02   5.645377651933e-03  -6.257574181338e-04  -3.398520478721e-03   1.344016065131e-03   1.820981374124e-03   9.889787576882e-03  -4.449604654650e-03   4.021577574179e-03   2.184116192981e-02  -1.062379382532e-02   9.660931831444e-04   5.246732561189e-03  -1.313492226273e-02  -2.242975148167e-02   1.036964605992e-03   5.631551244322e-03   2.424844144236e-03  -1.171575233591e-03  -1.300168333475e-03   3.240731484406e-03  -2.393856853734e-04   3.073864537123e-03   3.518423060890e-02   5.074844927688e-02   8.028066076874e-03  -3.331076947975e-03   1.028371262415e-07   1.539972771237e-07  -3.050891811265e-03
  -4.616717260189e-02  -7.913027536290e-02   1.793191518163e-06   1.039787889050e-06   1.438906090296e-02   2.171424574322e-01   3.628563830366e-06   2.602794785826e-06   3.634889423457e-03   1.814263898483e-01   2.035341541555e-07   3.832151558534e-07   2.984948957275e-03   5.497121915509e-02   1.206442769247e-06   7.705239960237e-08   5.717357957528e-03  -5.699826822152e-07  -6.846845929299e-07  -3.345902738569e-03  -7.620334939924e-07  -9.316114223566e-07   1.609017050249e-04   3.518833850121e-04   2.666458412239e-04  -2.335078330847e-03   2.029525522365e-03  -2.908587605184e-02   3.154659330437e-02  -2.687818369402e-02  -8.799384492376e-03   7.831132115446e-03  -6.672253377083e-03  -2.235093467749e-03  -2.115146947256e-02   1.802127836880e-02   5.573956859908e-03  -4.860125288295e-02   4.140877310444e-02   1.228731061985e-02  -2.672976921561e-03   2.276064305927e-03  -3.598989915976e-03  -2.900263238212e-02   4.585016398331e-03  -3.906310631271e-03  -5.647687336224e-03  -1.168577568642e-02   5.268538259389e-03  -5.014978369158e-03  -6.183325991640e-03   1.878850453704e-03   1.607168366684e-04   3.513604753298e-04   2.675736242228e-04  -2.332953138814e-03   2.025987479940e-03  -2.908285515221e-02  -3.904456815156e-02  -1.387721652152e-02  -8.797532883420e-03  -9.692390593974e-03  -3.444870146061e-03  -2.234610045238e-03   2.617803090452e-02   9.304179839718e-03   5.572562533517e-03   6.015422732092e-02   2.137993165039e-02   1.228527527139e-02   3.306367811275e-03   1.174797954606e-03  -3.598450378731e-03  -2.899605410411e-02  -5.673818526931e-03  -2.016364847572e-03  -5.646820826588e-03   7.468993701508e-03   2.720104543197e-03  -5.014492611784e-03   7.653060999433e-03   9.179685253555e-03   1.609529300646e-04   3.520289467258e-04   2.663825797469e-04  -2.335745720046e-03   2.030751793558e-03  -2.908702095778e-02   7.505298976124e-03   4.076150884354e-02  -8.800327903789e-03   1.863115853987e-03   1.011866426475e-02  -2.235330433054e-03  -5.032274220753e-03  -2.733009131680e-02   5.574655469442e-03  -1.156277992401e-02  -6.279721265219e-02   1.228864082539e-02  -6.365473515514e-04  -3.453253130711e-03  -3.598856556962e-03  -2.900391871667e-02   1.090804070231e-03   5.924538275753e-03  -5.647709717870e-03   4.215443622076e-03  -7.989647171385e-03  -5.015177834624e-03  -1.470969731621e-03  -1.106029972338e-02   4.724548902689e-02   7.013173908486e-02  -1.958799807928e-02   7.373675182093e-03   6.588007381560e-07   7.976351779013e-07  -1.461298116998e-02
  -4.676044361990e-07  -8.253623014778e-07   4.823624376911e-02  -6.297766916881e-07  -1.187684687736e-06   3.628563830366e-06   9.416885461727e-02  -9.960523949067e-07  -2.042783830796e-06  -4.727798771995e-06   6.117660063621e-02   6.269803438201e-07   7.713061482188e-07   4.835180268818e-06  -4.254300339044e-05  -7.162775137532e-07  -7.775752518926e-07  -9.095845406647e-03   1.252915743037e-07  -4.486263294345e-07  -8.739390871007e-03  -5.529813644118e-03   1.104341304874e-03   3.132012827376e-03  -5.609558428307e-03  -1.298821640902e-02   1.976561472559e-02  -3.698211604117e-03   3.596651804478e-02  -3.350629146163e-02  -1.634299773671e-02   8.828638802860e-03  -8.236408220368e-03  -4.002687531523e-03  -2.585853605534e-02   2.373825705415e-02   1.149605446010e-02  -5.942676892990e-02   5.410108045147e-02   2.680869545049e-02  -2.425676555773e-02   1.248292763142e-02   4.585827077581e-03  -2.874455870544e-02   1.261716922173e-02  -6.098018045286e-03  -1.254807024414e-03  -9.479178820276e-03   5.111473185210e-03  -3.582921327019e-03  -4.697620419594e-03  -1.740043957508e-03  -1.366879459767e-03  -3.876584765070e-03   6.943033046357e-03   1.607620768109e-02  -2.446455789197e-02   4.578050909329e-03   5.690295723651e-02   2.141734529743e-02   2.022857175383e-02   1.397513092738e-02   5.264730905657e-03   4.954323429608e-03  -4.069109107617e-02  -1.517347134014e-02  -1.422911152917e-02  -9.323380747097e-02  -3.458232296883e-02  -3.318320131199e-02  -3.205817424996e-02  -7.979990879562e-03  -5.676387655761e-03   3.557813234088e-02   1.642615285117e-02   3.897883600046e-03   1.552864172032e-03  -8.386544713705e-03  -3.267005208316e-03   4.435468581677e-03  -7.890714888339e-03  -7.671067188083e-03   2.627219494500e-04   7.451048990347e-04  -1.334525845060e-03  -3.089876015476e-03   4.702178883763e-03  -8.790338302761e-04  -1.132497556269e-03   1.208669379982e-02  -3.888252711527e-03  -2.909186159641e-04   2.971110518657e-03  -9.522982327483e-04   4.249997560823e-04  -8.563074168265e-03   2.735095558526e-03   4.753441975689e-04  -1.951596436107e-02   6.378299862528e-03  -1.043587124930e-02  -4.503224672544e-03   1.091223763910e-03  -6.838406801412e-03   5.865694614265e-03   2.200005349454e-03  -2.984139453191e-04  -3.797349006158e-03  -1.843938750801e-03  -8.522990574147e-04   9.619342657185e-04  -3.759626030077e-03  -1.322803595626e-06  -6.869170718645e-07   1.148422852154e-07  -2.656521514783e-07   1.834146360823e-03  -3.145756658815e-08   2.510319947881e-08
  -3.496753344522e-07  -6.194154325083e-07  -6.300662900913e-07   4.823879781399e-02  -1.060198757637e-06   2.602794785826e-06  -9.960523949067e-07   9.417256486998e-02  -1.849641095781e-06  -2.618652600518e-06   6.212175968019e-07   6.117453567160e-02   5.610807096040e-07   2.698220012926e-06  -7.218679128675e-07  -4.041571902513e-05  -2.693259593373e-07   5.530631578419e-03  -8.739638248509e-03  -5.831221151725e-07   1.256845388502e-07  -9.096723515029e-03  -9.409732589109e-04  -2.668684765153e-03   4.779707571815e-03   1.106687340822e-02  -1.684194744171e-02   3.152313418883e-03  -3.350690184753e-02   2.519258480200e-02   1.392435256267e-02  -8.236564785695e-03   6.180234616833e-03   3.410327683183e-03   2.373874885857e-02  -1.822563462855e-02  -9.794714993249e-03   5.410183411948e-02  -4.203018533297e-02  -2.284095421512e-02   1.248300500390e-02  -2.024264244663e-02  -3.906663417383e-03   2.449214629560e-02  -6.097869187750e-03   1.065603409562e-02   1.069310577534e-03   7.040474544524e-03  -3.053939389080e-03   3.052863690381e-03   5.111452927943e-03  -4.962957339990e-03  -4.858410559496e-04  -1.377886129348e-03   2.467820331595e-03   5.714127254780e-03  -8.695787957921e-03   1.627217559804e-03   2.141801968064e-02   4.257684989778e-03   7.189633099504e-03   5.264898916121e-03   1.034073033906e-03   1.760866041827e-03  -1.517397827132e-02  -3.393786278835e-03  -5.057298981970e-03  -3.458348339488e-02  -8.227952349350e-03  -1.179394334121e-02  -7.980420384235e-03  -1.244321358598e-02  -2.017336658470e-03   1.264596746983e-02   3.897858930821e-03   6.845399543571e-03   5.518955479525e-04   1.109146246602e-03   1.398205461132e-04   1.576492001279e-03  -3.267042326674e-03  -6.054367013128e-03   1.426962640248e-03   4.046998300608e-03  -7.248351799988e-03  -1.678252292943e-02   2.554019410765e-02  -4.779367331773e-03   1.208663030169e-02   6.229198109804e-02  -2.111668273520e-02   2.971099171715e-03   1.529990195455e-02  -5.171857054563e-03  -8.563058522202e-03  -4.450960971736e-02   1.485402127970e-02  -1.951555995845e-02  -1.019321101590e-01   3.463892387559e-02  -4.502871727509e-03  -3.406369227449e-02   5.925102101419e-03  -3.714104615703e-02   2.199876674561e-03   1.740823927497e-02  -1.621631771488e-03   5.020408594285e-03  -8.713817547269e-03  -4.629338796160e-03  -1.843881457350e-03  -1.064573105799e-02  -1.668099484593e-06  -1.402362584692e-06   2.100613876416e-08  -1.691285097831e-07  -3.127508253967e-08   1.834178664159e-03   1.272080258799e-07
  -8.232189011490e-05  -3.393045453893e-04  -1.386214528615e-06  -1.243770549249e-06   6.713416975865e-02   3.634889423457e-03  -2.042783830796e-06  -1.849641095781e-06   1.162401989452e-01  -2.075961165156e-02   1.090838800858e-06   5.845610857041e-07   8.032742703703e-02   1.245425676366e-01  -2.191180418997e-06  -1.228311793709e-06  -2.777272286986e-02   2.071056136876e-07  -3.423736171549e-07   1.407408539804e-02   1.715319709784e-07  -4.864991653309e-08  -8.129822979832e-04  -2.308011953411e-03   4.163019047809e-03   9.243589957818e-03  -1.412840174014e-02   3.243505393301e-03  -2.168553001044e-02   1.847650048412e-02   9.094130174344e-03  -5.343599068527e-03   4.552855368314e-03   2.180865929981e-03   1.531653966307e-02  -1.304995791594e-02  -6.994849449098e-03   3.406815449706e-02  -2.902666427899e-02  -1.659624178410e-02   7.463472054059e-03  -6.358797605876e-03  -2.076059114983e-02  -3.578122009334e-02   6.965483205938e-03  -5.934348931389e-03   4.685204803259e-03   6.757806578327e-03   1.020955831467e-03   6.106566455882e-03  -1.198313757195e-03  -1.086571894144e-03  -8.128764817232e-04  -2.307712107116e-03   4.162474346418e-03   9.242526396414e-03  -1.412662422740e-02   3.242056542012e-03   2.684273978734e-02   9.540338730601e-03   9.094716061249e-03   6.614372102657e-03   2.350853453049e-03   2.181003996944e-03  -1.895894251243e-02  -6.738298998121e-03  -6.995235454654e-03  -4.217161559872e-02  -1.498844703422e-02  -1.659735217011e-02  -9.240539581508e-03  -3.284019236127e-03  -2.076008236289e-02  -3.578264886294e-02  -8.622677952465e-03  -3.064519968158e-03   4.684284389416e-03  -4.319322083908e-03   5.271331787522e-04   6.105781936226e-03   1.483210187406e-03  -5.308610850526e-03  -8.129635378973e-04  -2.307959433409e-03   4.162911133879e-03   9.243322853171e-03  -1.412800082955e-02   3.245064793624e-03  -5.158648974475e-03  -2.801771351426e-02   9.093253370407e-03  -1.271159382167e-03  -6.903949683301e-03   2.180656624506e-03   3.643586320414e-03   1.978900526021e-02  -6.994221559425e-03   8.104158320189e-03   4.401518564196e-02  -1.659460702358e-02   1.775115247633e-03   9.641199880382e-03  -2.076001092142e-02  -3.578125069717e-02   1.657171276720e-03   8.999453979278e-03   4.685238891257e-03  -2.437739039456e-03  -1.548335459857e-03   6.106688966725e-03  -2.850825753584e-04   6.395900591660e-03   5.621930753294e-02   8.015907667330e-02   1.496930216395e-02  -6.108546021209e-03   1.177201430287e-07   1.869865506530e-07  -3.790359181837e-03
  -4.055333169490e-02  -6.782879535725e-02  -2.437879515434e-06  -1.541693699041e-06  -2.600705607508e-03   1.814263898483e-01  -4.727798771995e-06  -2.618652600518e-06  -2.075961165156e-02   1.819463343706e-01  -4.645264964049e-06  -2.782452950202e-06  -1.938815290123e-02   6.974333195404e-03   1.362616557209e-06   2.476855671401e-07   1.373085360336e-02   1.842049072302e-07   1.656127681371e-07  -4.872214503140e-03   2.289801520393e-07   3.191848649475e-07  -3.429795369743e-03  -9.981850406961e-03   2.023110377574e-02   3.573323568825e-02  -5.073422556241e-02  -8.293922951347e-02   3.503243881256e-02  -2.984868731021e-02  -1.466588080840e-02   8.658787171045e-03  -7.377543411368e-03  -3.623051754787e-03  -2.448925493149e-02   2.086557997118e-02   1.024133695802e-02  -5.456440582242e-02   4.649064875745e-02   2.307946217746e-02  -4.056084057735e-03   3.456674046545e-03   5.637256657372e-03  -1.239086133799e-02   6.021398968821e-04  -5.136158744192e-04  -5.528964548932e-03  -1.182741107266e-02   4.426683034222e-03  -5.804957145497e-03  -5.195397181382e-03   1.902134893925e-03  -3.429456287991e-03  -9.980876016073e-03   2.022921394507e-02   3.572948650008e-02  -5.072911520902e-02  -8.293107641645e-02  -4.336886034252e-02  -1.541336473864e-02  -1.466545371704e-02  -1.071919242742e-02  -3.809624980170e-03  -3.622931827421e-03   3.031648850233e-02   1.077449793990e-02   1.024091973546e-02   6.755144903812e-02   2.400771179593e-02   2.307947703256e-02   5.026006491445e-03   1.785507742834e-03   5.636898756311e-03  -1.239017638258e-02  -7.464498908514e-04  -2.651991990645e-04  -5.528139143160e-03   7.560447751882e-03   2.285851728284e-03  -5.804957287967e-03   6.431320901196e-03   9.292359736379e-03  -3.429846250322e-03  -9.982004767205e-03   2.023145439967e-02   3.573404029041e-02  -5.073556275556e-02  -8.294178887691e-02   8.332937527977e-03   4.526269410914e-02  -1.466770067932e-02   2.059620830259e-03   1.118736595932e-02  -3.623492706769e-03  -5.825075576616e-03  -3.164066844468e-02   1.024263981417e-02  -1.297843068499e-02  -7.049748294109e-02   2.308239741023e-02  -9.633219667914e-04  -5.239584898792e-03   5.639061247939e-03  -1.239022881906e-02   1.427174599349e-04   7.780741462222e-04  -5.529249100761e-03   4.266699846916e-03  -6.712807270339e-03  -5.804918112145e-03  -1.235944417617e-03  -1.119384877744e-02   2.737286891446e-02   3.739747740665e-02  -2.209644618922e-02   5.791875021210e-03   3.226065099729e-07   4.708833596942e-07  -1.072947097809e-02
