ARMA_MAT_TXT_FN008
50 50
   3.279191013625e-01   2.802377107450e-01   1.663836922475e-06  -1.574665321029e-06  -1.391545109637e-07  -4.069127783847e-02  -5.144393945546e-06   2.781390732491e-06  -6.444041266893e-08  -2.980005612745e-02  -8.805586514122e-06   5.185121170981e-06  -6.583276346581e-10  -7.603563623902e-03   9.360019589518e-06  -5.646813606046e-06  -2.884824091936e-08   7.730110083389e-07   2.616961929434e-09   6.898706880729e-06   2.739200366121e-08  -6.107068816393e-06  -8.357138070593e-03  -1.193052571350e-02   1.455258024713e-03   8.348670769273e-04   8.763965611790e-04   1.784271752750e-03  -1.855922053382e-07  -8.355347415342e-03  -1.192677724877e-02   1.458643571307e-03   8.396025043749e-04  -1.139758786086e-03  -1.808438503714e-04  -1.618742696393e-03  -8.358525442266e-03  -1.193776757819e-02   1.443708506979e-03   8.203056068118e-04   1.392777240027e-03  -1.416937434198e-03  -2.085111711438e-06  -8.355649495553e-03  -1.192705794133e-02   1.458768494804e-03   8.396615162014e-04  -1.136355886766e-03  -1.822264683604e-04   1.621046710163e-03
   2.802377107450e-01   2.463405840799e-01   1.876262880280e-06  -2.003278564554e-06  -2.110407518331e-07  -6.907562873484e-02  -8.602132239074e-06   4.624637521647e-06  -1.159200327472e-07  -4.833461906541e-02  -1.588294778071e-05   9.421594103808e-06   1.353267850328e-08  -1.203609276435e-02   1.477514299520e-05  -8.912955665243e-06  -4.461235502454e-08   8.805416596176e-07   7.414943817762e-09   1.190189293132e-05   5.981988628726e-08  -1.098300042446e-05  -1.393289672810e-02  -1.962832396547e-02   2.126537380875e-03   1.335026025318e-03   1.442519804902e-03   2.936181341973e-03  -3.047252272933e-07  -1.392970038104e-02  -1.962160750989e-02   2.132036510463e-03   1.342631481081e-03  -1.876173551386e-03  -2.975287503387e-04  -2.663409664391e-03  -1.393601644296e-02  -1.964255246446e-02   2.107962083298e-03   1.311531873534e-03   2.292768783117e-03  -2.331854073315e-03  -3.430564952153e-06  -1.393018782917e-02  -1.962201031537e-02   2.132223931053e-03   1.342733264538e-03  -1.870562968569e-03  -2.998023923765e-04   2.667188735847e-03
   1.663836922475e-06   1.876262880280e-06   3.594375783600e-02   7.489832227772e-06  -3.159599432040e-07   1.384558894114e-06   5.628543468951e-02   9.920512277508e-06  -3.221311717800e-07   3.128053576174e-05   3.781559881688e-02  -6.266852663584e-06   1.334833032031e-07  -1.946405432420e-05  -2.023526261810e-03  -6.953046025606e-06   1.013408865816e-07  -1.890382542810e-03   5.951845418742e-06  -5.279078060801e-03  -1.420486675993e-05  -2.601602807800e-03   1.443890206270e-02   2.282569460526e-02   8.943427257568e-03   2.747604828645e-03   1.019505047941e-03  -2.231896250657e-03   2.196437583981e-07  -1.874735015435e-02  -2.962374324006e-02  -1.158254549763e-02  -3.548768432403e-03   2.648990666443e-04  -2.928903460971e-04  -2.633308494861e-03   2.294800784660e-02   3.629092229428e-02   1.421216272546e-02   4.354365877301e-03  -6.560697248773e-04   2.821378475915e-03   4.133970973123e-06  -1.869090209372e-02  -2.953396935875e-02  -1.154692344411e-02  -3.538068102376e-03   2.760830643903e-04  -2.942399066416e-04   2.629058710476e-03
  -1.574665321029e-06  -2.003278564554e-06   7.489832227772e-06   3.595197630950e-02  -6.523077534838e-08   1.323454723921e-06   9.904044154876e-06   5.630666096412e-02  -7.116395615367e-08  -2.046673597311e-05  -6.317114701217e-06   3.792658516862e-02   3.394708499167e-08   1.053600525082e-05  -7.016482164899e-06  -1.980709242362e-03   3.064132814165e-08   5.652200116699e-03  -3.938869734339e-06  -8.527476042905e-04   5.969801657456e-06  -2.397182604489e-03   2.946344262941e-02   4.662323620377e-02   1.831956914793e-02   5.578125040953e-03  -2.233748302123e-03  -2.433199415319e-03   4.605091229240e-07  -2.994250702854e-03  -4.740576377064e-03  -1.870119398173e-03  -5.731108155642e-04  -2.933240621728e-04   2.069867794498e-03  -4.193597795741e-04  -2.342040176022e-02  -3.708195861290e-02  -1.458173505174e-02  -4.436234917033e-03   2.824112187179e-03  -7.574012750556e-04  -4.224470241451e-06  -3.017016173351e-03  -4.776509642948e-03  -1.884167554086e-03  -5.774297996081e-04  -2.946749186485e-04   2.069205109421e-03   4.231350989848e-04
  -1.391545109637e-07  -2.110407518331e-07  -3.159599432040e-07  -6.523077534838e-08   3.596587506342e-02   5.136556760234e-07  -3.209642139917e-07  -7.118931095104e-08   5.632943528423e-02  -5.818747185413e-07   1.357898604644e-07   3.363788273037e-08   3.795344719057e-02  -4.098386892917e-07   1.014090510558e-07   3.049642596619e-08  -1.978604437206e-03   5.975765628170e-06  -9.769441307426e-04   1.587249787436e-05  -6.134672482857e-03  -5.159982656530e-06  -2.959485264271e-06  -4.606044581631e-06  -1.667949259979e-06  -5.400318249099e-07   2.200566753308e-07   4.609795622477e-07   2.119313179547e-03  -2.676679038819e-02  -4.237309062857e-02  -1.668345592661e-02  -5.073766193366e-03  -2.637126820923e-03  -4.193356449422e-04  -1.628713476795e-03  -3.438372568189e-05  -5.438002477083e-05  -2.126145811856e-05  -6.482408099128e-06   4.139419667731e-06  -4.225925941766e-06   2.117402883790e-03   2.680447597143e-02   4.243209924333e-02   1.670627953612e-02   5.080968519438e-03   2.632871614454e-03   4.231119512629e-04  -1.639204605724e-03
  -4.069127783847e-02  -6.907562873484e-02   1.384558894114e-06   1.323454723921e-06   5.136556760234e-07   1.767830664614e-01   2.774890172314e-05  -1.498818800970e-05   3.677561936718e-07   1.181883435966e-01   4.700502004854e-05  -2.791332299066e-05  -3.332602904012e-08   2.867102370047e-02  -3.530442448169e-05   2.128254147436e-05   1.015789651595e-07  -1.740747878183e-06  -2.633056469453e-08  -3.144398396136e-05  -1.935877662242e-07   2.948035710782e-05   3.503666868536e-02   4.870568738017e-02  -4.601009286951e-03  -3.215541317304e-03  -3.580903780975e-03  -7.287658297494e-03   7.566685905742e-07   3.502646380377e-02   4.868504359263e-02  -4.615484425164e-03  -3.234257353719e-03   4.658189383390e-03   7.381387726772e-04   6.609333560637e-03   3.505062398883e-02   4.875332676829e-02  -4.553444441121e-03  -3.157634965748e-03  -5.692952111851e-03   5.788371908804e-03   8.515683853885e-06   3.502770915512e-02   4.868598897454e-02  -4.615866411326e-03  -3.234510428715e-03   4.644243157810e-03   7.437786498270e-04  -6.618685763959e-03
  -5.144393945546e-06  -8.602132239074e-06   5.628543468951e-02   9.904044154876e-06  -3.209642139917e-07   2.774890172314e-05   8.813909523432e-02   1.267487164025e-05  -2.322849269361e-07   6.610143634274e-05   5.921661530391e-02  -1.174242139373e-05   3.923492795104e-07  -2.632527727978e-05  -3.168706711914e-03  -1.078437501935e-05   1.491485413065e-07  -2.960495209795e-03   9.315654728066e-06  -8.266631742834e-03  -2.227380114980e-05  -4.073803875312e-03   2.261389659620e-02   3.574814223956e-02   1.400318966494e-02   4.301809865859e-03   1.596069186873e-03  -3.495926586059e-03   3.542702172910e-07  -2.935195889419e-02  -4.638164486927e-02  -1.813811976220e-02  -5.557589515376e-03   4.154901809997e-04  -4.586461989132e-04  -4.122608319533e-03   3.594125274551e-02   5.683801105944e-02   2.225534110303e-02   6.818402993063e-03  -1.028327319988e-03   4.418959754920e-03   6.485187445802e-06  -2.926330503533e-02  -4.624065358637e-02  -1.808217615085e-02  -5.540784305814e-03   4.330270523019e-04  -4.607545976557e-04   4.115936120459e-03
   2.781390732491e-06   4.624637521647e-06   9.920512277508e-06   5.630666096412e-02  -7.118931095104e-08  -1.498818800970e-05   1.267487164025e-05   8.818542002541e-02  -6.291148510579e-08  -4.347262918294e-05  -1.180206343050e-05   5.939922416471e-02   8.588311618026e-08   1.373095555067e-05  -1.088366512774e-05  -3.102115588753e-03   4.626862063043e-08   8.852363047612e-03  -6.170052103617e-06  -1.335273065253e-03   9.345128568693e-06  -3.754250989953e-03   4.614044947781e-02   7.301374313407e-02   2.869143003469e-02   8.736426423591e-03  -3.498119868933e-03  -3.809971203946e-03   7.229753790333e-07  -4.691945925297e-03  -7.427762679180e-03  -2.927896305153e-03  -8.970982363817e-04  -4.598587853471e-04   3.241693826655e-03  -6.572929231641e-04  -3.668471009375e-02  -5.808293335899e-02  -2.283765098774e-02  -6.947781888667e-03   4.423603306284e-03  -1.186915010792e-03  -6.615414785884e-06  -4.727557144931e-03  -7.483971537167e-03  -2.949870980542e-03  -9.038542299801e-04  -4.619691200775e-04   3.240656203276e-03   6.632039892592e-04
  -6.444041266893e-08  -1.159200327472e-07  -3.221311717800e-07  -7.116395615367e-08   5.632943528423e-02   3.677561936718e-07  -2.322849269361e-07  -6.291148510579e-08   8.822266311930e-02  -1.203604964065e-06   3.942654670698e-07   8.539022826025e-08   5.944235316672e-02  -7.129676270009e-07   1.491837662513e-07   4.597102650810e-08  -3.098872761983e-03   9.354980380488e-06  -1.530081227992e-03   2.483334148509e-05  -9.608069823803e-03  -8.096158100948e-06  -4.626963621178e-06  -7.184548574835e-06  -2.542139758589e-06  -8.198257638916e-07   3.564808900750e-07   7.271830138469e-07   3.319249549046e-03  -4.192208951015e-02  -6.636462643936e-02  -2.612952685161e-02  -7.946497258291e-03  -4.130255191637e-03  -6.567612265789e-04  -2.550905995206e-03  -5.384802834897e-05  -8.514762891839e-05  -3.323245960849e-05  -1.012777117268e-05   6.496480313834e-06  -6.620016726072e-06   3.316257656321e-03   4.198075409563e-02   6.645651195343e-02   2.616518154739e-02   7.957758444977e-03   4.123569814330e-03   6.626727233565e-04  -2.567278384121e-03
  -2.980005612745e-02  -4.833461906541e-02   3.128053576174e-05  -2.046673597311e-05  -5.818747185413e-07   1.181883435966e-01   6.610143634274e-05  -4.347262918294e-05  -1.203604964065e-06   7.903602592081e-02   6.336990312250e-05  -4.119847899192e-05  -9.984714308958e-07   1.917617714789e-02  -2.531871351902e-05   1.540590852238e-05   1.189221799145e-07  -6.123906375626e-06   1.492752467384e-08  -2.497395513171e-05   1.297863911673e-08   1.892990290901e-05   2.342084387480e-02   3.255963725537e-02  -3.082564480450e-03  -2.151515921347e-03  -2.392249543686e-03  -4.873475441847e-03   4.513566070107e-07   2.340596065412e-02   3.253313808570e-02  -3.097159473670e-03  -2.165566454089e-03   3.115249687450e-03   4.921049778310e-04   4.417530600066e-03   2.346878228197e-02   3.265258730203e-02  -3.026752037403e-03  -2.105482497216e-03  -3.808928410467e-03   3.873340741709e-03   5.645714485366e-06   2.340547647382e-02   3.253168624643e-02  -3.098235649279e-03  -2.165985274308e-03   3.105799048912e-03   4.958537880973e-04  -4.423706018457e-03
