ARMA_MAT_TXT_FN008
91 91
   1.715945463055e-01   3.211568492710e-01  -1.030645119992e-01  -8.961207825068e-02   3.362477712736e-02   3.979257517095e-02  -1.097842185924e-02  -7.265990167175e-03  -2.997581623632e-05   6.186323480975e-09   1.545217812377e-09  -2.166505091247e-04   4.489162876302e-08   1.120479270260e-08   5.723702136907e-04  -1.174941311462e-07  -2.931203754546e-08   1.387408475168e-04  -3.747103203439e-08  -9.446100323574e-09  -4.089022543743e-04   8.913551681105e-08   2.227340636449e-08  -1.007298286221e-03   2.319453218238e-07   5.836602701375e-08  -3.376895959502e-04   1.574730403271e-07   3.934766701448e-08   5.296732154256e-09   4.784930380877e-10   1.476880953286e-05   1.094011397602e-09  -2.557842763608e-05  -6.549295301333e-09  -2.858708161123e-10  -1.241808346262e-05  -1.656495367662e-09   2.150698768121e-05  -2.470176021432e-04   3.485948352098e-05  -2.691369258731e-08  -6.835452984667e-09  -3.437607633840e-09   7.792146622390e-11   1.612481948912e-05  -5.030668659361e-10  -2.792554728571e-05   3.172370581404e-06   1.248399801525e-06  -2.951122527054e-04  -1.918872891214e-07  -5.073065401668e-08   3.186000273194e-05  -6.312757024870e-04  -3.229730547750e-07  -8.348431474007e-08   7.586286227424e-04   1.985058449623e-04  -1.732976101284e-07  -4.347647223129e-08   5.967590653660e-04   6.744440481246e-05  -3.141862874500e-08  -3.226584195510e-09  -1.966779396017e-08   1.325134915049e-09   9.898870214367e-05  -7.435636563731e-09  -1.714565920243e-04   1.056149197334e-04   1.120799628032e-04  -3.023843174444e-05  -9.385156965816e-05  -5.501420651388e-06   4.930174689495e-06  -2.565947989892e-07   1.057765527246e-04   1.124489081879e-04  -3.007869932344e-05  -9.396884697113e-05  -5.460510040605e-06  -2.685466034554e-06  -4.134576655779e-06   1.057247171214e-04   1.123282011203e-04  -3.013253090216e-05  -9.393891135697e-05  -5.473346378986e-06  -2.250542605737e-06   4.390164785207e-06
   3.211568492710e-01   6.283219442270e-01  -3.131679615835e-01  -2.706069711235e-01   1.101166304374e-01   1.281025872329e-01  -3.572116000463e-02  -2.372208542825e-02  -9.369745133196e-05   1.930477658682e-08   4.816045816514e-09  -7.042161539638e-04   1.453281339534e-07   3.622861655670e-08   1.856688113637e-03  -3.804723087201e-07  -9.485047308550e-08   4.544711639377e-04  -1.232459464714e-07  -3.102753554737e-08  -1.327909665087e-03   2.909308010501e-07   7.266129675717e-08  -3.271901994613e-03   7.505628062443e-07   1.888257139952e-07  -1.083693440031e-03   5.120457219372e-07   1.278080392845e-07   1.541341733588e-08   1.367756990712e-09   4.453169012750e-05   3.082389405895e-09  -7.712585068275e-05  -2.184042446970e-08  -1.039846724630e-09  -4.094630703028e-05  -5.556964773573e-09   7.091484514939e-05  -7.876329077547e-04   1.060699856208e-04  -8.911310857483e-08  -2.272501897647e-08  -1.035531290639e-08   3.721039541056e-10   5.350320280136e-05  -1.374687742187e-09  -9.265845970267e-05   1.160833679064e-05   6.338456938807e-06  -9.630812838327e-04  -6.263409534630e-07  -1.656403697222e-07   9.664392515491e-05  -2.066426272851e-03  -1.049510750139e-06  -2.712496014881e-07   2.482639416430e-03   6.489683117479e-04  -5.658408484911e-07  -1.415702149012e-07   1.991497015152e-03   2.145011749184e-04  -1.172836281024e-07  -1.364101290560e-08  -6.530694686291e-08   3.076746920173e-09   3.241294307429e-04  -2.463458005327e-08  -5.614247280117e-04   3.431550760813e-04   3.638236277728e-04  -1.064805079235e-04  -3.190041386320e-04  -1.836100371123e-05   1.720800035926e-05  -8.950075169651e-07   3.436805145518e-04   3.650338750218e-04  -1.059650651694e-04  -3.194161517307e-04  -1.822052989475e-05  -9.371371277903e-06  -1.443030437304e-05   3.435119186951e-04   3.646377543815e-04  -1.061396004969e-04  -3.193101194891e-04  -1.826459924313e-05  -7.853040446902e-06   1.532275881504e-05
  -1.030645119992e-01  -3.131679615835e-01   6.033094772641e-01   5.300066716718e-01  -2.985993951289e-01  -3.275729777099e-01   9.616823799403e-02   6.450090277843e-02   2.412403511837e-04  -4.936174147612e-08  -1.228125658916e-08   1.922357732388e-03  -3.927965011883e-07  -9.767769067861e-08  -4.956433386029e-03   1.009589132744e-06   2.512175751489e-07  -1.259003632662e-03   3.450035419411e-07   8.651999804495e-08   3.550678030249e-03  -7.907790263169e-07  -1.971708344513e-07   8.751771034257e-03  -1.981251999323e-06  -4.980242756744e-07   2.781710688079e-03  -1.373980108250e-06  -3.417400364190e-07  -2.198345816122e-08  -1.784093074590e-09  -8.355296648395e-05  -3.225700902937e-09   1.447126437935e-04   6.276569306983e-08   3.767758817213e-09   1.133524383291e-04   1.628306851044e-08  -1.963109911476e-04   1.976768904730e-03  -2.200144355095e-04   2.533541722959e-07   6.540237810773e-08   2.111333166149e-08  -2.049986554886e-09  -1.519988616797e-04   1.500165709664e-09   2.632331464347e-04  -4.213014414006e-05  -3.604897002856e-05   2.614482512800e-03   1.703258263777e-06   4.509019799156e-07  -2.007252114574e-04   5.666686136930e-03   2.811030095144e-06   7.261783262612e-07  -6.807757913426e-03  -1.774035273377e-03   1.540871326135e-06   3.819598116370e-07  -5.798413471638e-03  -5.327961917261e-04   4.490277687954e-07   6.478819432947e-08   1.877532328675e-07   2.910285265996e-09  -8.899968061501e-04   7.031911184920e-08   1.541616347556e-03  -9.187895640940e-04  -9.704928594238e-04   3.587665567874e-04   9.789056719392e-04   5.365181003101e-05  -5.683275325537e-05   2.950901219303e-06  -9.201999473933e-04  -9.738389969950e-04   3.574194765688e-04   9.802831350005e-04   5.320717355780e-05   3.093496685640e-05   4.765174801497e-05  -9.197466230823e-04  -9.727421649293e-04   3.578830960742e-04   9.799210456552e-04   5.334662203148e-05   2.591802053355e-05  -5.060249789725e-05
  -8.961207825068e-02  -2.706069711235e-01   5.300066716718e-01   4.816548664976e-01  -3.438123411209e-01  -3.660453156126e-01   1.178235279538e-01   7.892531638299e-02   2.969915620280e-04  -6.301399212115e-08  -1.584912947040e-08   2.415049954048e-03  -5.109327139499e-07  -1.284761614594e-07  -6.512240982815e-03   1.349213433708e-06   3.386808938374e-07  -1.837399605313e-03   4.899048640561e-07   1.237327025929e-07   4.796926614189e-03  -1.079794878337e-06  -2.706705147180e-07   1.167887482449e-02  -2.668150629994e-06  -6.735993528682e-07   3.711146488462e-03  -1.807925305704e-06  -4.521973443599e-07  -1.587640926223e-07  -1.493166185614e-08  -3.421713356990e-04  -3.825824978154e-08   5.925921109975e-04   2.199896214564e-08  -2.707529595353e-10   4.256105076637e-05   5.861615946708e-09  -7.371500164596e-05   2.418308528054e-03  -2.469581186812e-04   3.058556010367e-07   7.917765625909e-08   5.527024587022e-08  -3.214581880724e-09  -1.137314926794e-04   8.861822489265e-09   1.969408743127e-04   6.436699059427e-05   1.691175307307e-04   2.920639011867e-03   2.058196052739e-06   5.426776784099e-07  -8.259406592566e-04   6.407195655873e-03   3.346868951192e-06   8.613614765203e-07  -8.884319211080e-03  -2.547824177124e-03   1.778263989887e-06   4.351672532969e-07  -7.057726459001e-03  -6.138963940529e-04   5.433144176490e-07   7.755089524060e-08   2.161413511281e-07   4.451718458126e-09  -1.054555230183e-03   8.205802928616e-08   1.826664254371e-03  -1.149961343584e-03  -1.194054283004e-03   5.192090249544e-04   1.196917530261e-03   4.458964921297e-05  -5.482791492079e-05   2.851078159348e-06  -1.151804652397e-03  -1.198348979804e-03   5.176097698480e-04   1.198563127792e-03   4.402499331697e-05   2.980351906489e-05   4.590095414531e-05  -1.151217027586e-03  -1.196948735697e-03   5.181619980314e-04   1.198130387779e-03   4.420171608279e-05   2.498732943607e-05  -4.876656148438e-05
   3.362477712736e-02   1.101166304374e-01  -2.985993951289e-01  -3.438123411209e-01   5.629735740479e-01   5.630092846059e-01  -2.277495497492e-01  -1.509119811053e-01  -6.455041438661e-04   1.356474224271e-07   3.409947603860e-08  -5.354022874077e-03   1.121463073803e-06   2.819043848006e-07   1.382743114020e-02  -2.851112632595e-06  -7.163629628148e-07   4.393895421215e-03  -1.105662036120e-06  -2.789194870511e-07  -1.000440623327e-02   2.245634942975e-06   5.641408700956e-07  -2.387440213799e-02   5.441870847313e-06   1.375964600953e-06  -7.626846401457e-03   3.635385832618e-06   9.120276584695e-07   5.393645528871e-07   4.668101392728e-08   1.071791311336e-03   1.325530293269e-07  -1.856185985308e-03   7.607307806315e-08   8.296981636185e-09   1.262706395242e-04   1.793134029793e-08  -2.186755198970e-04  -4.644779961411e-03   4.395727490038e-04  -5.802686607920e-07  -1.502353775770e-07  -1.624371486490e-07   7.128486798588e-09   9.077582941071e-05  -3.003828692455e-08  -1.571327608458e-04  -3.188884034548e-04  -6.725201002534e-04  -5.132665245671e-03  -3.912635517726e-06  -1.030433169061e-06   2.485564083695e-03  -1.141661857281e-02  -6.269450555773e-06  -1.610269332746e-06   1.792822053126e-02   5.505696200467e-03  -3.266539182744e-06  -7.900232844795e-07   1.338651384578e-02   1.106757632681e-03  -1.008124623847e-06  -1.434883360552e-07  -4.016632502010e-07  -1.270380999892e-08   1.966693647861e-03  -1.536946743212e-07  -3.406663487766e-03   2.234992860984e-03   2.265099309578e-03  -1.117036193230e-03  -2.277758329695e-03  -5.750609288871e-05   8.891979526480e-05  -4.628771207722e-06   2.238728207309e-03   2.273691624525e-03  -1.114075613840e-03  -2.280789848018e-03  -5.636570568008e-05  -4.825290118578e-05  -7.431248346699e-05   2.237542451482e-03   2.270895167670e-03  -1.115102285821e-03  -2.279988084511e-03  -5.672241340330e-05  -4.048396614038e-05   7.899659645573e-05
   3.979257517095e-02   1.281025872329e-01  -3.275729777099e-01  -3.660453156126e-01   5.630092846059e-01   5.857439458467e-01  -3.287442876970e-01  -2.075085487041e-01  -5.602338981624e-04   1.126483894821e-07   2.777941654610e-08  -4.666401401774e-03   9.372113479139e-07   2.310720839888e-07   1.271454335256e-02  -2.562671339196e-06  -6.319027454592e-07   4.102420798976e-03  -1.042816223101e-06  -2.583705092275e-07  -1.134135709421e-02   2.393750020063e-06   5.910111091736e-07  -2.600075414501e-02   5.791888125753e-06   1.441536113956e-06  -8.860315620446e-03   4.156055261687e-06   1.027143490926e-06  -6.615352081845e-07  -5.565080903230e-08  -9.980711296905e-04  -1.761742974576e-07   1.728439006108e-03  -3.391772625636e-07  -2.838828575414e-08  -5.798092223999e-04  -8.949182318467e-08   1.004116411799e-03  -7.114609609071e-03   1.023680244073e-03  -7.986377499737e-07  -2.010083339495e-07  -9.301337747074e-08   7.847862759860e-10   5.221938806092e-04  -9.687071585935e-09  -9.043749418187e-04   2.976196473549e-04   3.947285128367e-04  -9.216823245960e-03  -5.875902158309e-06  -1.563763433391e-06  -1.513878204106e-04  -1.967972561814e-02  -9.833999580925e-06  -2.547477343201e-06   2.111684669219e-02   4.794101029479e-03  -5.694285420575e-06  -1.429454284492e-06   1.745004545757e-02   1.951789823589e-03  -9.475130377561e-07  -1.215298657899e-07  -6.864262087735e-07   1.181093503841e-08   2.977600115375e-03  -2.517909958330e-07  -5.157578267671e-03   3.057340208909e-03   3.191913634573e-03  -7.346627783726e-04  -2.755946768235e-03  -2.542396923411e-04   2.111103346360e-04  -1.095579817778e-05   3.061975109154e-03   3.202754919338e-03  -7.300373131722e-04  -2.759371398637e-03  -2.528753106105e-04  -1.149822088857e-04  -1.771335902511e-04   3.060474930336e-03   3.199164366545e-03  -7.316032821925e-04  -2.758457179570e-03  -2.533062101085e-04  -9.630756326354e-05   1.880637646743e-04
  -1.097842185924e-02  -3.572116000463e-02   9.616823799403e-02   1.178235279538e-01  -2.277495497492e-01  -3.287442876970e-01   6.038343966617e-01   3.541928100111e-01   1.175837386778e-03  -1.944930848215e-07  -4.601546618970e-08   9.840620165182e-03  -1.626740862041e-06  -3.847796939981e-07  -2.596034748048e-02   4.299134647174e-06   1.015973571760e-06  -1.031609323172e-02   1.850946988647e-06   4.394616538068e-07   2.312328410551e-02  -3.808811123822e-06  -9.021666594340e-07   4.974015022736e-02  -9.548835403047e-06  -2.282074593854e-06   1.925652890164e-02  -6.545527275701e-06  -1.579557425690e-06   4.580922024092e-07   1.445505542456e-07   9.323257945973e-04   1.616528757921e-07  -1.614152344082e-03   1.435777000246e-07   5.375372727775e-08   4.347937643717e-04   5.398748321219e-08  -7.528231562219e-04   1.551374504827e-02  -2.993755740259e-03   1.227839973251e-06   2.947046141805e-07   4.431214455797e-07   2.075114588891e-08  -3.621575362032e-04   8.561304061835e-08   6.272192211305e-04   3.578653812830e-04   9.243236551930e-04   1.516678296265e-02   1.033698064924e-05   2.772791121071e-06  -4.163886487689e-03   3.161110393891e-02   1.773253249930e-05   4.636441056616e-06  -3.848842915778e-02  -9.208951832972e-03   9.981069761671e-06   2.575662231652e-06  -2.276486778558e-02  -4.105830105983e-03  -9.284369405544e-07  -3.209831353820e-07   1.157598778313e-06  -1.880384744077e-07  -4.909538642978e-03   4.206860594608e-07   8.503201099269e-03  -5.913555883805e-03  -6.089775143170e-03   2.845987053598e-04   2.631817441826e-03   3.552330368821e-04  -1.299229557920e-04   6.824714993617e-06  -5.922390722601e-03  -6.108498826444e-03   2.762760336041e-04   2.632384691750e-03   3.537297385099e-04   7.082896204064e-05   1.088928357938e-04  -5.919521079382e-03  -6.102251692727e-03   2.789931468559e-04   2.632297072037e-03   3.542109473125e-04   5.945266697756e-05  -1.156511457414e-04
  -7.265990167175e-03  -2.372208542825e-02   6.450090277843e-02   7.892531638299e-02  -1.509119811053e-01  -2.075085487041e-01   3.541928100111e-01   2.160201516866e-01   1.630078206968e-03  -4.376497563532e-07  -1.203167766128e-07   1.357929754430e-02  -3.659437054101e-06  -1.006205520727e-06  -3.464670930662e-02   9.586965647200e-06   2.639375326068e-06  -1.486506095599e-02   4.126528315421e-06   1.138349962374e-06   3.026803090851e-02  -8.194794032299e-06  -2.263896392340e-06   6.849563867869e-02  -2.009950519676e-05  -5.533942112002e-06   2.515576814045e-02  -1.250121837350e-05  -3.479648867077e-06   1.992151498384e-07  -4.747471731417e-07  -3.597065991173e-03  -4.478365443927e-08   6.228141152214e-03   1.451812533143e-07  -1.726015264302e-07  -8.451552918417e-04  -1.090575152386e-09   1.463070254824e-03   1.000016158420e-02  -1.393251992320e-03   3.039607138912e-07   5.449057448194e-08   1.206139281836e-06  -2.666304110646e-08   2.513385132708e-03   2.900279940837e-07  -4.353522765608e-03   4.194899713515e-03   6.914291596358e-03  -2.206627588663e-03   8.936981509758e-06   2.258277940440e-06  -1.779929147354e-02  -2.623162654693e-03   1.375093375616e-05   3.440451868362e-06  -3.798948028037e-02  -2.039411019062e-02   5.584773405734e-06   1.287151062622e-06  -7.815047116002e-03  -1.415166501196e-03  -2.444910473133e-06  -6.274560399141e-07  -6.818203069246e-07  -5.100604073680e-07  -1.436581321616e-03  -1.504644370834e-07   2.486034073524e-03  -3.048693141688e-03  -2.060640938687e-03   2.350559209529e-03   5.761688290141e-04  -6.298343954435e-04   2.968475472970e-04  -1.519465798276e-05  -3.065002563124e-03  -2.088508972116e-03   2.342847720769e-03   5.714746397114e-04  -6.312070608356e-04  -1.628211455487e-04  -2.514320868186e-04  -3.060045204218e-03  -2.079881435566e-03   2.345263556930e-03   5.728572377837e-04  -6.307923898672e-04  -1.357246229679e-04   2.662150761330e-04
  -2.997581623632e-05  -9.369745133196e-05   2.412403511837e-04   2.969915620280e-04  -6.455041438661e-04  -5.602338981624e-04   1.175837386778e-03   1.630078206968e-03   1.871538392586e-02   1.460099041314e-08   3.589398809293e-09   1.396076937281e-01   1.179714482583e-07   2.900471151231e-08  -4.429211503735e-02  -3.039459163639e-07  -7.473469799304e-08  -1.582895546056e-02  -1.025620701307e-07  -2.520353276960e-08   2.114452594488e-03   2.651669552518e-07   6.510666126157e-08   4.288267772892e-03   5.325548038351e-07   1.314164883725e-07   1.995566435759e-03   6.043642045142e-07   1.474003919124e-07  -9.545549100044e-08  -2.457548724752e-09  -1.766860002133e-04  -2.332562706721e-08   3.060182619200e-04  -5.630916624349e-09   5.818641131718e-10  -8.874513251545e-06  -1.394053124379e-09   1.537386309531e-05  -1.150111175317e-04   6.253176069715e-05   3.399043974098e-08   8.423345554746e-09   1.718422097270e-07   3.375158407783e-09   3.321037303260e-04   4.229242134320e-08  -5.752056470798e-04   2.816016823576e-04   4.793567104139e-04  -1.440009060484e-03  -5.275661104053e-07  -1.374255377420e-07  -1.183467514573e-03  -2.694515492344e-03  -9.492680760036e-07  -2.462591869538e-07  -1.565906762520e-03  -1.992921376286e-03  -8.458663351461e-07  -2.285485911190e-07   1.047980666361e-03   2.189077983270e-04  -2.973588403754e-07  -6.832381995790e-08  -4.255188568226e-08   2.520301931113e-09   1.787698240686e-04  -1.579665887539e-08  -3.096380193676e-04   2.006613904975e-04   4.475234348412e-04   2.209977095506e-04  -1.296386071762e-04  -8.590636687764e-05   3.907515122738e-06  -2.154280994442e-07   2.005574896976e-04   4.475734242222e-04   2.216250380331e-04  -1.302895801541e-04  -8.597598080666e-05  -2.232586901610e-06  -3.378029177385e-06   2.005843590122e-04   4.475493852401e-04   2.214243356689e-04  -1.301042481499e-04  -8.595553066855e-05  -1.867899554143e-06   3.546591156060e-06
   6.186323480975e-09   1.930477658682e-08  -4.936174147612e-08  -6.301399212115e-08   1.356474224271e-07   1.126483894821e-07  -1.944930848215e-07  -4.376497563532e-07   1.460099041314e-08   1.878878543814e-02   7.235744534091e-10   1.179488736169e-07   1.402021960179e-01   5.840401550052e-09  -3.036948814186e-07  -4.583295092428e-02  -1.509515258993e-08  -1.053016184609e-07  -1.624168146883e-02  -5.457729335687e-09   2.705759137375e-07   3.262306712796e-03   1.519528898140e-08   5.157514477757e-07   7.166482275473e-03   2.050264595881e-08   6.874872176619e-07   5.223731422453e-03   6.653418450203e-08  -8.515914509251e-06  -9.295107729722e-07  -5.160707207245e-06  -9.391646210001e-09  -3.051785094117e-06   2.694007621370e-05  -1.472675473824e-07  -8.237957664616e-07   7.660489486870e-10  -4.785033856495e-07  -7.268211752005e-07   2.959390827391e-07   1.880411378209e-04   1.446149241278e-09  -1.460812823361e-04   2.444275122668e-06   1.362070500710e-05   1.347760300707e-08   7.991638278239e-06  -6.533065683681e-08  -1.131066874407e-07   1.154897636604e-07  -1.193871366282e-04  -2.793275317462e-08   3.064525976769e-07   2.301319949302e-07  -8.997154901909e-05  -4.321789272505e-08   6.753168317092e-07  -4.423434019846e-08   7.167600710076e-05  -1.373301641085e-07   1.195051205696e-06   3.030193027565e-07  -3.223036880991e-04  -3.305036088416e-08   2.458419007152e-04   3.190930094343e-06   1.775898766649e-05  -7.539796508404e-09   1.021621463518e-05  -2.315033710714e-04  -6.749386841653e-04  -7.056097667325e-04   4.304850306580e-04   1.321047167587e-06   3.283026391783e-05  -3.163493979686e-06   1.260868442575e-04   3.675008394062e-04   3.840824634807e-04  -2.345505543591e-04  -8.007066956684e-07  -1.030619321586e-05   2.813343020326e-05   1.054383284037e-04   3.073960473586e-04   3.212308547156e-04  -1.961309878689e-04  -6.408408139913e-07  -1.579757705733e-05  -2.496334495822e-05
