ARMA_MAT_TXT_FN008
91 91
  -2.393863809726e+02  -5.029348069011e+02  -2.258090731625e+02  -1.275868942814e+02  -5.882906428238e+01  -3.115489821951e+01  -9.773642878819e+00  -4.507418610988e+00   3.645988968319e-03  -7.287662898409e-07  -1.821986159890e-07   1.032498887534e-03  -2.129371608630e-07  -5.358523052356e-08  -6.303491711565e-04   1.269310109525e-07   3.157325656093e-08   2.542724607716e-04  -5.823712168534e-08  -1.458797180508e-08   8.231488962078e-04  -1.781777869043e-07  -4.452808469126e-08   1.119523658980e-03  -2.203838091017e-07  -5.479915646592e-08   8.936516596261e-04  -1.030677318479e-07  -2.468590138674e-08   1.821171903945e-09  -7.273629810603e-10  -1.995041582771e-05   1.024706643515e-09   3.455308759829e-05  -1.002661894774e-08  -5.286265369476e-10  -1.894093593589e-05  -2.485270669969e-09   3.280345019852e-05  -1.727670269369e+00   5.120990204242e-04  -1.908135419542e-08  -3.681679244045e-09  -6.986441593963e-08  -2.000533154471e-09  -4.597623930991e-05  -1.813918245560e-08   7.962248171073e-05   1.224975376395e-05   8.140589298362e-06   4.808586223644e-04   1.888502312927e-07   5.001371195306e-08  -1.764171125271e-02  -9.036689769202e-02   1.617522102073e-06   1.991277113255e-07  -6.638131505592e-01  -1.851522606399e+00   2.745725306987e-05   2.610241497362e-06  -1.050067293823e+00  -1.606365841854e+00   2.370691078367e-05   2.234928077119e-06   1.621130210787e-06  -1.789792854482e-08   3.117931194569e-02   1.578191618882e-07  -5.400422175642e-02  -9.721568323755e-05  -6.011357268658e-03  -3.633078291120e-01  -7.303811124794e-01   1.310560915585e-04   4.336633492792e-05  -2.217405029031e-06  -9.732105853213e-05  -6.039321095497e-03  -3.638404161274e-01  -7.307560284435e-01   1.313957667606e-04  -2.352276100091e-05  -3.635358425837e-05  -9.728702472064e-05  -6.030857264475e-03  -3.636794453050e-01  -7.306427516870e-01   1.312939644065e-04  -1.966828825836e-05   3.861831283392e-05
  -5.029348069011e+02  -4.075595715847e+02  -2.354671644081e+02  -1.479161878364e+02  -7.277649817756e+01  -3.932529328773e+01  -1.247568717418e+01  -5.770486352938e+00   3.963187942090e-03  -7.725722434955e-07  -1.936284381426e-07   1.771983192454e-03  -3.703968691272e-07  -9.355740468202e-08   6.234142492122e-04  -1.424817323553e-07  -3.596914253505e-08  -1.138023422911e-04   2.292283071838e-08   5.636279178085e-09  -4.571868024978e-04   1.002720051460e-07   2.503235413759e-08  -6.066736676935e-04   1.225734924362e-07   3.050684559076e-08  -4.813696653897e-04   5.056292867541e-08   1.203697635429e-08   1.264092212997e-07   6.826470402082e-09   1.994952523450e-04   3.067247052432e-08  -3.455038393245e-04  -1.207026644983e-08  -6.629277094459e-10  -1.282168763012e-05  -2.977415230808e-09   2.220502912120e-05  -2.216403328804e+00  -2.851461728641e-04   4.715198201117e-09   5.429720993270e-10   8.589055532446e-09  -5.383102616634e-10  -1.610073162192e-05   2.624831201045e-09   2.788530921121e-05  -8.864540143332e-06  -8.335150323714e-06  -3.363991943509e-04  -1.225761929434e-07  -3.243555587448e-08  -2.368264012377e-02  -1.192273671456e-01   1.569295350040e-06   1.167852456945e-07  -8.519442157270e-01  -2.372832237913e+00   3.479252685517e-05   3.242480359432e-06  -1.347001460113e+00  -2.059977723218e+00   3.027631573453e-05   2.833322673421e-06   2.079253854900e-06   1.068873675649e-08   4.129482515153e-02   1.904126624564e-07  -7.152469422379e-02   5.881956425326e-05  -7.902791302396e-03  -4.665020154800e-01  -9.371594868969e-01  -1.068898263168e-04  -1.515454531298e-05   7.696380316572e-07   5.887266120399e-05  -7.939447894062e-03  -4.671850436400e-01  -9.376404176225e-01  -1.072509796481e-04   8.144510232153e-06   1.260876896744e-05   5.885533779121e-05  -7.928357786168e-03  -4.669786044780e-01  -9.374951085301e-01  -1.071426344938e-04   6.819874033935e-06  -1.342823526254e-05
  -2.258090731625e+02  -2.354671644081e+02  -1.683444067679e+02  -1.263493660604e+02  -7.412059556397e+01  -4.313564133266e+01  -1.437608695673e+01  -6.713679992018e+00   8.812135688319e-04  -1.545583583171e-07  -4.128371094756e-08   5.146663958743e-03  -1.067642334011e-06  -2.704810015141e-07   3.716610598858e-03  -7.614616737686e-07  -1.901279418453e-07   2.097331059160e-04  -3.329079787221e-08  -8.856133631042e-09  -1.188926139350e-03   2.596663489961e-07   6.467549748123e-08  -1.940857993482e-03   3.803651877407e-07   9.459045627351e-08  -1.594455143588e-03   1.805910678551e-07   4.318041475210e-08   5.231986289326e-07   2.996857976104e-08   8.693290476415e-04   1.265062910818e-07  -1.505579320245e-03   5.247660107767e-08   2.820209770373e-09   8.812473553622e-05   1.291673258200e-08  -1.526217873682e-04  -2.589843461657e+00  -9.220396647213e-04   3.208568592118e-08   6.055303591348e-09   1.262392235032e-07   3.610026487777e-09   8.406488147753e-05   3.272337473902e-08  -1.455852732442e-04  -2.232914902483e-05  -1.550203476784e-05  -8.895243968692e-04  -3.449812993263e-07  -9.134697496575e-08  -2.972751918706e-02  -1.471777474476e-01   1.641092324586e-06   6.749055902011e-08  -9.983083944041e-01  -2.769778288864e+00   4.038941810845e-05   3.726728714903e-06  -1.574502230637e+00  -2.405260965052e+00   3.528346021142e-05   3.290442305614e-06   2.608851350562e-06   3.258841984091e-08   5.231819496622e-02   2.341215608147e-07  -9.061764546167e-02   1.768925327128e-04  -9.724354360417e-03  -5.469748545700e-01  -1.095936301457e+00  -2.695564522702e-04  -6.538591191776e-05   3.337655060694e-06   1.770799284003e-04  -9.769120074730e-03  -5.477734465418e-01  -1.096498198631e+00  -2.704526153433e-04   3.535921296906e-05   5.467031337916e-05   1.770193577519e-04  -9.755579687927e-03  -5.475320800353e-01  -1.096328433961e+00  -2.701809140046e-04   2.958287040247e-05  -5.812647708706e-05
  -1.275868942814e+02  -1.479161878364e+02  -1.263493660604e+02  -1.008303644583e+02  -6.537972184534e+01  -4.091788238272e+01  -1.453150685131e+01  -6.863983282607e+00   1.393504353320e-03  -2.750547850468e-07  -6.926587474779e-08   6.418660010059e-03  -1.288989220161e-06  -3.258868255007e-07   4.813326920220e-03  -8.696419498898e-07  -2.197194292507e-07   2.838020541038e-03  -5.438659577156e-07  -1.379389479413e-07   2.685648104429e-03  -5.705440382132e-07  -1.432905652943e-07   2.215007854354e-03  -4.645859639768e-07  -1.161991441270e-07   1.548684889928e-03  -1.579232383270e-07  -3.769437704341e-08   8.147096826173e-07   4.613718956524e-08   1.381595651372e-03   1.982985071592e-07  -2.392766476232e-03   3.360170297070e-07   1.817547470066e-08   5.064188855190e-04   8.218558476647e-08  -8.770568906552e-04  -2.656160008697e+00   9.228777504520e-04  -6.826266723075e-10   1.908212471327e-09   1.010829496021e-07   8.901558054238e-09   2.302323538421e-04   2.319052495477e-08  -3.987332554829e-04   3.554624820042e-05   4.031874343133e-05   1.305956978338e-03   4.491740272001e-07   1.187856750379e-07  -3.144225437669e-02  -1.569609809709e-01   2.986886444210e-06   3.908626022310e-07  -1.028680448559e+00  -2.842714747430e+00   4.231255069654e-05   4.047417180100e-06  -1.616357983035e+00  -2.465693651023e+00   3.645061694324e-05   3.446196975152e-06   3.087387308601e-06  -3.561036073385e-08   5.832850017856e-02   3.095986879182e-07  -1.010280600300e-01  -2.013193127574e-04  -1.039717346211e-02  -5.635626688545e-01  -1.125313544902e+00   3.617415131151e-04   6.041594203611e-05  -3.072162783378e-06  -2.014638599285e-04  -1.044467574388e-02  -5.643834731845e-01  -1.125889862083e+00   3.624851933575e-04  -3.263093303286e-05  -5.050040769975e-05  -2.014156813680e-04  -1.043029501892e-02  -5.641353919848e-01  -1.125715733185e+00   3.622628187931e-04  -2.728963044576e-05   5.370449240294e-05
  -5.882906428238e+01  -7.277649817756e+01  -7.412059556397e+01  -6.537972184534e+01  -4.748985191051e+01  -3.278578597563e+01  -1.322105651232e+01  -6.450542064371e+00   2.013248962099e-03  -4.080729677290e-07  -1.022114551192e-07   5.482205912296e-03  -1.051838044026e-06  -2.660656791986e-07   8.107802523475e-03  -1.221519996310e-06  -3.077403937544e-07   8.940409030073e-03  -1.485284842421e-06  -3.721943380071e-07   8.442107118375e-03  -1.570611660677e-06  -3.933775263356e-07   6.385030022807e-03  -1.241188328258e-06  -3.098417243632e-07   4.148029715594e-03  -4.492859216938e-07  -1.077891672546e-07   1.667927417865e-06   9.330301064040e-08   2.973462256668e-03   4.056348765483e-07  -5.149722046837e-03   1.415307885129e-06   7.779811896603e-08   2.435467293507e-03   3.436639753395e-07  -4.217974403923e-03  -2.529248902472e+00   2.362625426955e-03  -3.358370243445e-08  -3.104611738870e-09   2.239421438911e-07   2.144998420960e-08   5.984016334166e-04   5.023056513530e-08  -1.036362242679e-03   7.780566719332e-05   8.872932317191e-05   2.981770525753e-03   1.047020639225e-06   2.768298010498e-07  -3.693277791277e-02  -1.763388116012e-01   4.176000792089e-06   6.504930291804e-07  -9.915504040539e-01  -2.702672255954e+00   4.088423243722e-05   4.017664885682e-06  -1.542408166931e+00  -2.342593810684e+00   3.484410192764e-05   3.329563707192e-06   3.945485590970e-06  -8.347603779570e-08   7.259366189542e-02   4.134864004367e-07  -1.257362247463e-01  -4.753894588613e-04  -1.185575129031e-02  -5.440077143589e-01  -1.075202445253e+00   8.345731898488e-04   1.620108568038e-04  -8.251208259885e-06  -4.757235888161e-04  -1.190800593955e-02  -5.447924848339e-01  -1.075751121773e+00   8.362208746401e-04  -8.762792773281e-05  -1.355604739163e-04  -4.756125733160e-04  -1.189219081785e-02  -5.445552943431e-01  -1.075585346884e+00   8.357323195702e-04  -7.327481267669e-05   1.441069166550e-04
  -3.115489821951e+01  -3.932529328773e+01  -4.313564133266e+01  -4.091788238272e+01  -3.278578597563e+01  -2.411963601234e+01  -1.090751087969e+01  -5.613678128734e+00   7.513007895249e-04  -1.442371845884e-07  -3.614136947876e-08   3.687001578833e-03  -7.018575512123e-07  -1.769029320269e-07   1.129959722771e-02  -1.709312540580e-06  -4.289303279265e-07   1.181455205723e-02  -1.283518601064e-06  -3.187909297585e-07   7.768772323395e-03  -4.290024116431e-07  -1.035670185500e-07   1.935910354092e-03   2.838582179730e-07   7.369016460264e-08  -9.746113589247e-04   1.263831998560e-08   8.257685595047e-11   2.308315253146e-06   1.293741156078e-07   4.229324500606e-03   5.585542017502e-07  -7.324763940256e-03   2.540017817699e-06   1.414565755719e-07   5.386230116321e-03   6.085857439660e-07  -9.328503537921e-03  -2.271839648434e+00  -1.373378158050e-03  -1.550554117774e-07  -4.359420462739e-08   5.493493027592e-07   2.014247628693e-08   1.403543801168e-03   1.310234095182e-07  -2.430891434199e-03  -1.413277951719e-04  -1.533957075701e-04  -5.299255878919e-03  -1.244541653474e-06  -3.320497952169e-07  -5.525278811154e-02  -2.216729781249e-01   1.360439474712e-06  -1.819691660345e-07  -9.080723231014e-01  -2.402335047547e+00   3.395947278428e-05   2.956615538530e-06  -1.389390353911e+00  -2.091771019926e+00   3.026381127416e-05   2.752633072979e-06   4.628709227501e-06   8.813427030018e-08   9.901549396115e-02   3.617238645455e-07  -1.714995389373e-01   5.078190690743e-04  -1.618481804792e-02  -5.014096167589e-01  -9.720875594095e-01  -1.629976130880e-03   1.507558440730e-04  -7.885522889070e-06   5.080104627323e-04  -1.624934383302e-02  -5.021164096241e-01  -9.725798643760e-01  -1.635697585641e-03  -8.399691406738e-05  -1.290749784701e-04   5.079422972403e-04  -1.622983505787e-02  -5.019027942245e-01  -9.724311200757e-01  -1.633973664159e-03  -6.998075513925e-05   1.361312248977e-04
  -9.773642878819e+00  -1.247568717418e+01  -1.437608695673e+01  -1.453150685131e+01  -1.322105651232e+01  -1.090751087969e+01  -5.953148279189e+00  -3.518587432344e+00  -1.650907059127e-03   3.599519925334e-07   8.978666996216e-08   1.241843272444e-03  -2.696165111411e-07  -6.834302327544e-08   9.569091383819e-03  -1.623944223184e-06  -4.068569439599e-07   6.108346431011e-03   1.050060109526e-06   2.727674417638e-07   6.503150177747e-03   3.598389274591e-06   9.306691940911e-07   2.005684559302e-02   4.392216583993e-06   1.167073346865e-06   1.884728179662e-02   8.268946295951e-07   2.470283577641e-07   1.559472720994e-06   9.348158201345e-08   2.737936747480e-03   3.762580576566e-07  -4.741794468208e-03   1.371047212137e-06   7.902476496501e-08   6.950255609009e-03   2.961741684766e-07  -1.203768981873e-02  -1.615511984159e+00   4.511611370209e-03  -8.233740125210e-07  -2.076112722378e-07   1.950580573350e-06  -7.255270005817e-08   1.801549745231e-02   3.625254710152e-07  -3.120383210139e-02  -3.354415412701e-02  -3.511068201786e-02  -9.281942747284e-02  -7.379153043206e-06  -2.099997061844e-06  -1.662341228769e-01  -3.315503846874e-01  -6.449601399171e-06  -2.446152423838e-06  -7.163946918946e-01  -1.613277629092e+00   1.593619868842e-05   2.123964111596e-07  -1.011799225309e+00  -1.442222601454e+00   1.833965122593e-05   1.240307191906e-06   2.872023903956e-06  -2.978613507237e-07   1.164101152440e-01  -2.591734106361e-07  -2.016299964511e-01  -3.941218731183e-03  -5.491202815423e-02  -4.104297384204e-01  -7.205496087921e-01  -3.386613353183e-02   1.453152067382e-02  -7.498588598469e-04  -3.964052202190e-03  -5.503516201554e-02  -4.109342296322e-01  -7.208966528093e-01  -3.392974484336e-02  -7.946116086144e-03  -1.225179671956e-02  -3.957210218214e-03  -5.499805182103e-02  -4.107818197339e-01  -7.207918098970e-01  -3.391074908521e-02  -6.639975505182e-03   1.298814044578e-02
  -4.507418610988e+00  -5.770486352938e+00  -6.713679992018e+00  -6.863983282607e+00  -6.450542064371e+00  -5.613678128734e+00  -3.518587432344e+00  -2.228945760851e+00  -1.275612461503e-03   1.335089353390e-07   3.130768722269e-08   4.892047987034e-04  -1.197307821436e-07  -3.051865158057e-08   5.278799479216e-03  -7.177433994686e-07  -1.770929886024e-07   3.537199864572e-03   2.670540012476e-07   6.624666003098e-08   1.119529949420e-02   1.183891153491e-06   3.130224072404e-07   6.599184916522e-02   2.468681010052e-06   7.489770936763e-07   1.220864541840e-01   5.270193255163e-06   1.539992611896e-06   9.206413120606e-07   5.661890784169e-08   1.021548978611e-03   2.279571490428e-07  -1.769111496880e-03   1.102773834897e-07   1.460009569875e-08   4.554116620830e-03  -9.253550005953e-09  -7.887784535796e-03  -1.121425676272e+00   8.056058011226e-02   4.127050197839e-06   1.160644169902e-06  -6.999731375451e-08  -3.403104020360e-07   3.861108592975e-02  -3.243007978800e-07  -6.687747116045e-02  -3.179957030647e-01  -3.058379284986e-01  -1.310036114662e-01   5.352619914239e-06   9.076072557581e-07  -3.819313856846e-01  -2.806428040021e-01   2.121264968518e-05   4.280778992701e-06  -6.653000692022e-01  -1.035304317400e+00   3.329379199448e-05   5.673637765560e-06  -7.742786493522e-01  -9.317982016584e-01   2.167299206343e-05   3.177115663078e-06   1.002404784265e-05  -4.694220811964e-06   7.739387718558e-02   2.132987467426e-06  -1.340681546029e-01  -6.237266531129e-02  -1.522885645690e-01  -3.968625754368e-01  -5.643112213211e-01  -6.510531565011e-02   7.606851684771e-02  -3.921035182475e-03  -6.245396753775e-02  -1.524316467647e-01  -3.972121298717e-01  -5.645440067766e-01  -6.509220105192e-02  -4.148874001440e-02  -6.398727045500e-02  -6.242961067680e-02  -1.523890553501e-01  -3.971069192784e-01  -5.644738083992e-01  -6.509720592904e-02  -3.468901119128e-02   6.788375788272e-02
   3.645988968319e-03   3.963187942090e-03   8.812135688319e-04   1.393504353320e-03   2.013248962099e-03   7.513007895249e-04  -1.650907059127e-03  -1.275612461503e-03   1.682172871519e+02  -1.442949724433e-06  -3.550158739982e-07  -5.664193458453e+01  -5.881066562181e-07  -1.448513929590e-07  -1.487840919480e+01   9.379967936271e-07   2.305979545186e-07  -3.079472549044e+00  -3.762559809099e-07  -9.273628179854e-08  -1.387580217333e+00  -1.164548245388e-06  -2.867219679867e-07  -4.109052255805e-01  -1.374697211261e-06  -3.375043295062e-07  -1.133240339418e-01  -5.569089823455e-07  -1.312319661569e-07   7.089515528976e-07   1.858101462645e-08   1.231860507133e-03   1.727895445248e-07  -2.133563165244e-03  -1.282135504766e-07  -2.681331544082e-09  -3.226122230105e-04  -3.128063564799e-08   5.587689016908e-04  -1.022127643913e-03  -3.234672224019e-02  -2.782358525874e-08   4.777023023239e-10  -9.944773271654e-07  -1.682840377134e-08  -1.810577718112e-03  -2.434414941237e-07   3.135942200141e-03   4.771291946238e-05   1.873615485127e-04   4.607540630077e-03   1.345221377303e-06   3.529093007038e-07   6.030979202173e-03   1.980153014734e-02   1.721798593815e-06   4.899984313627e-07   3.329829195966e-02   6.717578474797e-02   2.622842756660e-07   2.874487890418e-07   1.513214739437e-02   3.040670556797e-03   2.377720311279e-07   1.233360172139e-07   3.811398651198e-08  -4.308327446231e-09  -6.454849826534e-03   7.685421811973e-08   1.118018989603e-02  -3.979917063461e-04   1.142677416987e-03   1.496853553514e-02   1.005916030307e-02   1.511562129417e-03  -3.741032138446e-05   2.092933333097e-06  -3.974889996661e-04   1.147041778178e-03   1.498296402123e-02   1.005948961731e-02   1.513176283586e-03   2.188312625339e-05   3.305244893423e-05  -3.976342330260e-04   1.145734094449e-03   1.497865813299e-02   1.005942488377e-02   1.512704679420e-03   1.821415602088e-05  -3.444857384138e-05
  -7.287662898409e-07  -7.725722434955e-07  -1.545583583171e-07  -2.750547850468e-07  -4.080729677290e-07  -1.442371845884e-07   3.599519925334e-07   1.335089353390e-07  -1.442949724433e-06   1.682100435394e+02  -7.049952471907e-08  -5.881605744363e-07  -5.664486797438e+01  -2.840718992284e-08   9.380876481931e-07  -1.487368277687e+01   4.610975149242e-08  -3.750640454235e-07  -3.081291831819e+00  -1.870921414318e-08  -1.156559787331e-06  -1.393278223627e+00  -5.568054063377e-08  -1.347990031743e-06  -4.179182559217e-01  -5.803123088013e-08  -6.458490416843e-07  -1.183751139642e-01  -1.062097422846e-08   3.655036805635e-04   7.517163632257e-06   4.185974525473e-05   7.323680401037e-08   2.478885643499e-05   1.215316728683e-04  -1.474805065002e-06  -8.194888365196e-06  -1.500386056282e-08  -4.826602915740e-06  -1.163445170901e-07  -2.454244133003e-07  -3.545461414788e-02   7.150860380997e-09   1.339731392572e-04  -9.375660622326e-06  -5.195145356855e-05  -9.666301303925e-08  -3.071717964226e-05   7.957244190035e-09  -2.680276545630e-08  -3.513012586295e-07   7.244416241435e-05   6.981820685400e-08  -4.618000801462e-07  -5.205895035813e-07  -1.819965934041e-03   1.066768334517e-07  -6.150737747479e-07  -1.145569887090e-06  -2.501600275908e-02   9.191429258986e-08  -2.640840952307e-07  -4.103098710884e-07  -2.270869599696e-02   3.520919829812e-08  -3.388601685022e-03  -4.930921889952e-05  -2.744169262860e-04   9.171228872381e-08  -1.582155770112e-04   4.865533058304e-04  -3.659375991795e-04  -7.370568238645e-03  -5.352618075843e-03  -4.764555925219e-04  -3.298106047848e-05  -1.072962730159e-06  -2.648933733140e-04   2.008529588463e-04   4.021968795682e-03   2.918123991283e-03   2.602054831733e-04  -4.855451970293e-05   9.999487408766e-06  -2.215487929913e-04   1.676310157093e-04   3.362166351172e-03   2.440072695270e-03   2.174427667788e-04  -5.034142850965e-05  -8.784983357327e-06
