ARMA_MAT_TXT_FN008
91 91
  -3.746213884369e+02  -5.948254580898e+02  -2.538740871606e+02  -1.429985603560e+02  -6.584468773865e+01  -3.482958979982e+01  -1.091392074485e+01  -5.035682518836e+00   7.596963974045e-03   2.647049069640e-07   7.644441137220e-08   1.783173140553e-03   6.213201508965e-08   1.794317066265e-08   1.624579004554e-04   5.660603837604e-09   1.634731797533e-09   3.082042146346e-05   1.073891731480e-09   3.101303343110e-10   1.400101024365e-05   4.878443713320e-10   1.408850944073e-10   4.138895723428e-06   1.442136636618e-10   4.164761717835e-11   1.091416552449e-06   3.802878596792e-11   1.098237351116e-11  -8.922592764929e-11  -1.025138233004e-11   9.461733764867e-07  -2.739128639801e-11  -1.638860038269e-06  -1.317766298709e-12  -1.514013527861e-13   1.397391342110e-08  -4.045384009392e-13  -2.420411402442e-08  -1.931688134372e+00   3.000497612743e-07   1.045478751960e-11   3.019249197624e-12  -1.345493349073e-13  -1.545869805701e-14   1.426793779205e-09  -4.130502718439e-14  -2.471339150569e-09   0.000000000000e+00   1.462626876375e-11  -3.275957967969e-08   4.821690466695e-13   4.523744044232e-14  -2.012299940391e-02  -1.021504242333e-01   1.503492749322e-06   1.410588261202e-07  -7.420252491901e-01  -2.068895668789e+00   3.045087341494e-05   2.856923959977e-06  -1.173905138316e+00  -1.795767277817e+00   2.643085529936e-05   2.479762821304e-06   1.794095135790e-06  -2.477461270905e-12   3.518792701149e-02   1.683233616107e-07  -6.094727737076e-02   0.000000000000e+00  -6.774185632843e-03  -4.062212312470e-01  -8.166112797525e-01  -7.682806323955e-06   3.468631697492e-06  -1.787738349821e-07   0.000000000000e+00  -6.805698829891e-03  -4.068164909922e-01  -8.170304486580e-01  -7.761765252795e-06  -1.910341758462e-06  -2.946418985080e-06   0.000000000000e+00  -6.796163673282e-03  -4.066365787389e-01  -8.169038004128e-01  -7.737850388110e-06  -1.592482329325e-06   3.116574858702e-06
  -5.948254580898e+02  -5.281457140645e+02  -3.028471636585e+02  -1.883747394385e+02  -9.210615236596e+01  -4.969313181351e+01  -1.575665167467e+01  -7.285202122798e+00   1.959875353676e-02   6.828894080956e-07   1.972123578399e-07   1.326469304581e-02   4.621884940608e-07   1.334759063470e-07   2.145429622998e-03   7.475430325768e-08   2.158837467586e-08   4.501939928675e-04   1.568633988589e-08   4.530074764821e-09   2.072809797447e-04   7.222397347966e-09   2.085763805040e-09   6.186437751443e-05   2.155572193088e-09   6.225099842717e-10   1.637581000894e-05   5.705907359423e-10   1.647815049741e-10  -2.945885356458e-09  -3.384598836362e-10   3.123888276825e-05  -9.043513653529e-10  -5.410864213678e-05  -9.758773284969e-11  -1.121209032531e-11   1.034843986545e-06  -2.995826000177e-11  -1.792445759125e-06  -2.796923430777e+00   4.507816446006e-06   1.570681573623e-10   4.535988007399e-11  -1.029471625003e-11  -1.182784814220e-12   1.091676678260e-07  -3.160354043044e-12  -1.890885252108e-07   0.000000000000e+00   5.301185485248e-11  -1.176289293759e-07   1.731311246740e-12   1.624328437350e-13  -2.953052318974e-02  -1.495070754053e-01   2.200515363951e-06   2.064550535023e-07  -1.075119569806e+00  -2.995227154587e+00   4.408515871235e-05   4.136123516220e-06  -1.699890527166e+00  -2.599760083730e+00   3.826448848688e-05   3.590021072614e-06   2.642038618167e-06  -3.649012632753e-12   5.181862370083e-02   2.478793118670e-07  -8.975248898959e-02   0.000000000000e+00  -9.912868934427e-03  -5.886251390979e-01  -1.182602536028e+00  -1.180136765698e-05   5.328083594447e-06  -2.746102843795e-07   0.000000000000e+00  -9.958900254103e-03  -5.894871991152e-01  -1.183209448878e+00  -1.192211636967e-05  -2.934298612226e-06  -4.525720647386e-06   0.000000000000e+00  -9.944972293618e-03  -5.892266488019e-01  -1.183026075439e+00  -1.188554505799e-05  -2.446097606432e-06   4.787146559219e-06
  -2.538740871606e+02  -3.028471636585e+02  -2.650510532345e+02  -2.060975483956e+02  -1.213746518952e+02  -7.044923968935e+01  -2.341631216314e+01  -1.091962660567e+01   1.611789230091e-02   5.616039771342e-07   1.621862093481e-07   5.063051443004e-02   1.764144947578e-06   5.094692940894e-07   2.338266421869e-02   8.147341461306e-07   2.352879398426e-07   6.442539847292e-03   2.244807158117e-07   6.482802446490e-08   3.094301144367e-03   1.078163196952e-07   3.113638953639e-08   9.521308777622e-04   3.317558386175e-08   9.580812117643e-09   2.551443463953e-04   8.890125148110e-09   2.567388688661e-09  -5.593830503082e-08  -6.426886969662e-09   5.931833528958e-04  -1.717238670514e-08  -1.027448580816e-03  -4.909052217770e-09  -5.640128658598e-10   5.205678027743e-05  -1.507019974825e-09  -9.016717134208e-05  -4.206714475465e+00   7.052758006145e-05   2.457428596784e-09   7.096834158651e-10  -5.635753239289e-10  -6.475053013823e-11   5.976289415277e-06  -1.730108446197e-10  -1.035148752595e-05   0.000000000000e+00   1.503648295943e-09  -3.401579607483e-06   5.006803464996e-11   4.697717285789e-12  -4.694438279029e-02  -2.350401974567e-01   3.459559799277e-06   3.245976677577e-07  -1.621618759831e+00  -4.502737629686e+00   6.627577904961e-05   6.218400071404e-06  -2.557827742128e+00  -3.907912181813e+00   5.752052785632e-05   5.396926278046e-06   4.258459912596e-06  -5.919855949633e-12   8.351857529342e-02   3.995557258818e-07  -1.446584157220e-01   0.000000000000e+00  -1.557798358834e-02  -8.881592032880e-01  -1.780068730710e+00  -2.267848998087e-05   1.023898921926e-05  -5.277191466106e-07   0.000000000000e+00  -1.564977931706e-02  -8.894568802603e-01  -1.780981504077e+00  -2.290616322982e-05  -5.637772743055e-06  -8.695428757743e-06   0.000000000000e+00  -1.562805593673e-02  -8.890646689581e-01  -1.780705717629e+00  -2.283721338168e-05  -4.700045386716e-06   9.198245435433e-06
  -1.429985603560e+02  -1.883747394385e+02  -2.060975483956e+02  -1.840296257956e+02  -1.275358207892e+02  -8.063226430511e+01  -2.858523543998e+01  -1.349904700833e+01   1.007511623499e-02   3.510524355183e-07   1.013808059012e-07   6.197480819673e-02   2.159419985915e-06   6.236211924516e-07   6.246032226752e-02   2.176337001367e-06   6.285066753212e-07   2.445249298793e-02   8.520107379110e-07   2.460530863951e-07   1.263216767318e-02   4.401490885183e-07   1.271111230000e-07   4.106162177525e-03   1.430731119556e-07   4.131823603906e-08   1.125488201808e-03   3.921596189825e-08   1.132521930965e-08  -1.997007981552e-07  -2.294410702627e-08   2.117675695788e-03  -6.130574262766e-08  -3.668010704637e-03  -4.138003634680e-08  -4.754252318781e-09   4.388039410538e-04  -1.270317335551e-08  -7.600491218879e-04  -5.227349464062e+00   3.135309249365e-04   1.092451861023e-08   3.154903338444e-09  -5.555785886097e-09  -6.383176590333e-10   5.891490094499e-05  -1.705559430777e-09  -1.020460723797e-04   0.000000000000e+00   4.679495645966e-09  -9.951778771397e-06   1.465026231232e-10   1.374885588469e-11  -6.332164693614e-02  -3.116822835757e-01   4.588183365070e-06   4.305646230808e-07  -2.023680962558e+00  -5.591007975792e+00   8.230261538010e-05   7.723313743209e-06  -3.180533454199e+00  -4.851827940914e+00   7.142130762293e-05   6.702181577399e-06   5.852674233488e-06  -8.595654030997e-12   1.147712831790e-01   5.492304868628e-07  -1.987896936324e-01   0.000000000000e+00  -2.067064363873e-02  -1.109001018852e+00  -2.214562306372e+00  -4.086945849074e-05   1.845257474810e-05  -9.510486463191e-07   0.000000000000e+00  -2.076481847712e-02  -1.110615600902e+00  -2.215696436908e+00  -4.126721386129e-05  -1.015723505945e-05  -1.566602951013e-05   0.000000000000e+00  -2.073632433694e-02  -1.110127608973e+00  -2.215353769572e+00  -4.114677176712e-05  -8.468565438234e-06   1.657344503493e-05
  -6.584468773865e+01  -9.210615236596e+01  -1.213746518952e+02  -1.275358207892e+02  -1.129752556382e+02  -8.495276115167e+01  -3.562418828708e+01  -1.747729436769e+01   4.900574636460e-03   1.707532321656e-07   4.931200736901e-08   5.244877558001e-02   1.827499552152e-06   5.277655376685e-07   1.350559112291e-01   4.705822291507e-06   1.358999420233e-06   9.982080783515e-02   3.478107536293e-06   1.004446371437e-06   6.304676756411e-02   2.196770815218e-06   6.344077781369e-07   2.422037966142e-02   8.439230943851e-07   2.437174472269e-07   7.144093718263e-03   2.489253166786e-07   7.188740672546e-08  -6.050841885908e-07  -6.951958385331e-08   6.416459482966e-03  -1.857535667183e-07  -1.111390290603e-02  -4.184353161874e-07  -4.807504410029e-08   4.437189573269e-03  -1.284546082815e-07  -7.685623859045e-03  -6.878744698764e+00   2.042213176342e-03   7.115787973870e-08   2.054975970604e-08  -8.804304929813e-08  -1.011547857933e-08   9.336298472697e-04  -2.702815697428e-08  -1.617133483077e-03  -2.482245846331e-07   7.422497511817e-08  -1.308279358215e-04   1.928647032545e-09   1.813687642054e-10  -1.067754596537e-01  -4.973590433278e-01   7.327304694612e-06   6.884098676972e-07  -2.699143589613e+00  -7.338930082372e+00   1.080986171040e-04   1.015302726582e-05  -4.194555497023e+00  -6.366897229398e+00   9.377753347790e-05   8.807447174413e-06   1.030089871850e-05  -3.373520615707e-11   2.018271622833e-01   9.678830113541e-07  -3.495748993480e-01   0.000000000000e+00  -3.334667940109e-02  -1.482059214157e+00  -2.925383981074e+00  -1.656335645868e-04   7.480734066251e-05  -3.855581759076e-06   0.000000000000e+00  -3.349299059294e-02  -1.484192425986e+00  -2.926875978486e+00  -1.670855004194e-04  -4.113835191086e-05  -6.344981188154e-05   0.000000000000e+00  -3.344872444458e-02  -1.483547688622e+00  -2.926425186385e+00  -1.666460436407e-04  -3.430890443017e-05   6.714440292635e-05
  -3.482958979982e+01  -4.969313181351e+01  -7.044923968935e+01  -8.063226430511e+01  -8.495276115167e+01  -7.569743596877e+01  -4.006554434724e+01  -2.104303057222e+01   2.636318269814e-03   9.185858781519e-08   2.652793918916e-08   3.549694258744e-02   1.236838152349e-06   3.571878043493e-07   1.621796471689e-01   5.650908515818e-06   1.631931875251e-06   2.080294595962e-01   7.248477014809e-06   2.093295379739e-06   1.734051024162e-01   6.042042802754e-06   1.744887961617e-06   8.791027233928e-02   3.063102647354e-06   8.845966685518e-07   2.979467136273e-02   1.038150995324e-06   2.998087291364e-07  -8.893668331228e-07  -1.021815034956e-07   9.431061590834e-03  -2.730249186615e-07  -1.633547333998e-02  -1.555409805506e-06  -1.787047892492e-07   1.649394280108e-02  -4.774920986684e-07  -2.856903862874e-02  -8.546476538136e+00   8.970112650427e-03   3.125502296313e-07   9.026171294833e-08  -6.394449235783e-07  -7.346737168559e-08   6.780829050072e-03  -1.963018989988e-07  -1.174502478896e-02  -4.278120783608e-05   1.378383380713e-06  -2.883790088266e-03   4.290182504828e-08   4.087664637333e-09  -2.040514918864e-01  -8.525552178542e-01   1.260837728241e-05   1.191191840028e-06  -3.441623284656e+00  -9.066168662423e+00   1.338334155085e-04   1.261040067559e-05  -5.235579344602e+00  -7.866705869107e+00   1.160898014383e-04   1.093336759725e-05   2.011684832211e-05  -6.280226921265e-10   3.924646563441e-01   1.902035933105e-06  -6.797687270397e-01  -4.462043547355e-06  -6.035050375297e-02  -1.898288795074e+00  -3.663310969687e+00  -1.247042938489e-03   5.644740885138e-04  -2.909306146003e-05  -4.506735443676e-06  -6.059578201862e-02  -1.900959211714e+00  -3.665163594709e+00  -1.256032759815e-03  -3.099384472834e-04  -4.780341907131e-04  -4.493188291508e-06  -6.052158290628e-02  -1.900152127644e+00  -3.664603848254e+00  -1.253314018941e-03  -2.586057448575e-04   5.061057078849e-04
  -1.091392074485e+01  -1.575665167467e+01  -2.341631216314e+01  -2.858523543998e+01  -3.562418828708e+01  -4.006554434724e+01  -3.671014007162e+01  -2.543308838908e+01   8.342571725759e-04   2.906844997623e-08   8.394708558383e-09   1.311152809202e-02   4.568516891239e-07   1.319346847781e-07   1.008555556472e-01   3.514161784313e-06   1.014858516036e-06   2.583440659751e-01   9.001614616352e-06   2.599585850669e-06   3.812503471663e-01   1.328410564078e-05   3.836330722981e-06   4.497463118941e-01   1.567539692745e-05   4.526643201702e-06   2.817572864383e-01   9.855475205587e-06   2.843901779619e-06  -6.487476124243e-07  -7.453618007541e-08   6.879477018719e-03  -1.991577125630e-07  -1.191589221955e-02  -3.516594933580e-06  -4.040300853548e-07   3.729082553275e-02  -1.079552339877e-06  -6.459116828469e-02  -1.220403215357e+01   1.125586003463e-01   3.956460564537e-06   1.140488158042e-06  -7.479181974024e-06  -8.590556606451e-07   7.924673130130e-02  -2.295563761287e-06  -1.372626899337e-01  -7.973225516887e-02  -7.990906661709e-02  -3.970531678837e-01   7.099888636674e-06   8.259842887426e-07  -1.225796715425e+00  -2.999881168476e+00   4.919750077672e-05   5.300540143616e-06  -5.591292156183e+00  -1.224026560101e+01   1.880702758807e-04   1.873222994221e-05  -7.707423827024e+00  -1.084456292077e+01   1.643455667661e-04   1.606846240509e-05   7.678388216672e-05  -4.136615030925e-07   1.369324516970e+00   8.160858921598e-06  -2.371741274554e+00  -1.877645187919e-02  -3.978411746960e-01  -3.208096658048e+00  -5.499692448026e+00  -1.416706987697e-01   6.973222968336e-02  -3.593988464911e-03  -1.885417257175e-02  -3.989011896893e-01  -3.212015475838e+00  -5.502323032672e+00  -1.421299327562e-01  -3.813418934097e-02  -5.881633183582e-02  -1.883069195199e-02  -3.985808510340e-01  -3.210831375967e+00  -5.501528341064e+00  -1.419916482900e-01  -3.185715101549e-02   6.234622889443e-02
  -5.035682518836e+00  -7.285202122798e+00  -1.091962660567e+01  -1.349904700833e+01  -1.747729436769e+01  -2.104303057222e+01  -2.543308838908e+01  -2.295500911989e+01   3.855825608244e-04   1.343505066480e-08   3.879922558319e-09   6.236439196418e-03   2.172994452672e-07   6.275413771314e-08   5.384714592383e-02   1.876223686297e-06   5.418366321451e-07   1.673924482076e-01   5.832540812443e-06   1.684385659206e-06   3.111427849275e-01   1.084140471051e-05   3.130895149500e-06   6.190831696004e-01   2.171138865809e-05   6.261582897027e-06   6.993922951760e-01   2.570473739182e-05   7.328785620061e-06  -3.570401919554e-07  -4.102120999300e-08   3.786140786145e-03  -1.096070437271e-07  -6.557946979547e-03  -2.653008731045e-06  -3.048105784892e-07   2.813314740019e-02  -8.144417604257e-07  -4.872922044883e-02  -1.413686298381e+01   3.986154231882e-01   1.508321597441e-05   4.255257745340e-06  -1.289425704326e-05  -1.474267760278e-06   1.348947374306e-01  -3.945163472823e-06  -2.336502442387e-01  -7.238666124072e-01  -7.921852046170e-01  -1.054558525586e+00   2.538160303540e-05   3.499626971000e-06  -3.258495599276e+00  -4.186098281726e+00   9.430189460156e-05   1.301396912771e-05  -7.483624133526e+00  -1.187326593805e+01   2.146706718679e-04   2.545430523062e-05  -9.475681010575e+00  -1.161330654574e+01   1.930424627880e-04   2.108048318286e-05   8.941509342448e-05  -3.436820069364e-06   1.249987557468e+00   1.223649685778e-05  -2.165053772312e+00  -3.824217391923e-01  -1.524775702388e+00  -4.741676415168e+00  -7.025546676774e+00  -8.053476270291e-01   4.515783176211e-01  -2.327417244049e-02  -3.831484963519e-01  -1.527085075431e+00  -4.746107135217e+00  -7.028525625627e+00  -8.064122717485e-01  -2.464848592973e-01  -3.801664009191e-01  -3.829295467029e-01  -1.526388768361e+00  -4.744769546432e+00  -7.027626116963e+00  -8.060947346602e-01  -2.060309851845e-01   4.032144792725e-01
   7.596963974045e-03   1.959875353676e-02   1.611789230091e-02   1.007511623499e-02   4.900574636460e-03   2.636318269814e-03   8.342571725759e-04   3.855825608244e-04   4.059310131444e+01  -1.125266051899e-08  -3.454431409520e-09  -1.068419264253e+02  -8.961381807778e-09  -2.751036409320e-09  -2.022087456197e+01  -1.291877102533e-09  -3.965907291611e-10  -4.220484774590e+00  -2.614288966982e-10  -8.025552628964e-11  -1.940462019718e+00  -1.197371279023e-10  -3.675785782515e-11  -5.785170221702e-01  -3.560141274141e-11  -1.092920542566e-11  -1.530677827251e-01  -9.409594540205e-12  -2.888632326166e-12   4.971997996608e-08   6.772649356652e-12  -8.237193721794e-04   1.436087796704e-08   1.426723830754e-03   1.046964635978e-09   1.676223382692e-13  -1.734475726287e-05   3.024082844553e-10   3.004200149149e-05   1.480101536156e-04  -4.212893300397e-02  -2.588874024759e-12  -7.947531813770e-13   1.079673840357e-10   1.737382111857e-14  -1.788662408118e-06   3.118563898836e-11   3.098054237610e-06   0.000000000000e+00  -2.350200819825e-11   5.079833201369e-08  -7.687600707420e-13  -7.212561269711e-14   3.967471666832e-03   1.852612232396e-02  -2.956442001845e-07  -2.773767933570e-08   4.365462781203e-02   9.035762951899e-02  -1.790042545116e-06  -1.679441409959e-07   2.084609642247e-02   4.747663182199e-03  -4.692457588465e-07  -4.402550030566e-08  -4.314762126934e-07   6.339523456885e-13  -7.921734354034e-03  -4.048158942937e-08   1.372084637855e-02   0.000000000000e+00   1.057020881582e-03   1.984737355316e-02   1.402034506472e-02   2.778189351333e-06  -1.301536971416e-06   6.708142459818e-08   0.000000000000e+00   1.061456202154e-03   1.986759569460e-02   1.402131627568e-02   2.805275923105e-06   7.164685026694e-07   1.105046460552e-06   0.000000000000e+00   1.060117509961e-03   1.986154305906e-02   1.402106397474e-02   2.797082793644e-06   5.973461421847e-07  -1.169039012005e-06
   2.647049069640e-07   6.828894080956e-07   5.616039771342e-07   3.510524355183e-07   1.707532321656e-07   9.185858781519e-08   2.906844997623e-08   1.343505066480e-08  -1.125266051899e-08   4.059351468164e+01  -1.292845344950e-09  -8.961381807778e-09  -1.068415972284e+02  -1.029594799822e-09  -1.291877102533e-09  -2.022082710478e+01  -1.484268805088e-10  -2.614288966982e-10  -4.220475170983e+00  -3.003619735629e-11  -1.197371279023e-10  -1.940457621167e+00  -1.375688781912e-11  -3.560141274141e-11  -5.785157143500e-01  -4.090332295969e-12  -9.409594540205e-12  -1.530674370630e-01  -1.081091043194e-12   1.425444053040e-03   1.547985862120e-08  -2.237916523015e-08   6.772649356652e-12  -4.600949415412e-08   3.001032713165e-05   3.301029344889e-10  -4.478807043968e-10   1.676223382692e-13  -9.551305138845e-10   5.157193594229e-09  -2.588874024759e-12  -4.212883790152e-02  -2.974419894677e-13   3.094771234476e-06   3.405615076258e-11  -4.610522222683e-11   1.737382111857e-14  -9.844890561385e-11   0.000000000000e+00   3.459122796621e-16  -7.687600707421e-13  -1.432844915920e-09   1.061574606715e-18  -5.831794060795e-08  -2.952530791875e-07  -1.560501582595e-03   3.967108288592e-13  -6.397056003636e-07  -1.782173277911e-06  -3.126109173830e-02   2.239852187088e-12  -3.023615101497e-07  -4.624223854092e-07  -2.713361913751e-02   4.468550010212e-13  -1.873616783363e-03   2.587281221984e-09   1.164606240195e-07   6.200879647024e-13  -2.568691842212e-07   0.000000000000e+00  -4.769876332788e-04  -8.946613836115e-03  -6.301634079806e-03  -1.301263637315e-06   4.828613208254e-07  -3.027956413842e-08   0.000000000000e+00   2.611186211769e-04   4.882171929125e-03   3.435540622860e-03   7.163179999679e-07   7.055059777760e-08   2.719193535760e-07   0.000000000000e+00   2.180688014770e-04   4.081169036864e-03   2.872706932886e-03   5.972206842359e-07   1.749840441576e-08  -2.405427820228e-07
