ARMA_MAT_TXT_FN008
72 72
  -1.756335871450e+01  -2.198674330058e+01  -1.376728089115e-02   2.796087991320e-02   1.051059144561e-26  -8.138267099742e+00  -6.495676108160e-03   1.302407717874e-02   4.787118729859e-27  -3.527103261981e+00  -2.719727328040e-03   5.507902145238e-03   1.393492109618e-27  -1.594932294261e+00  -1.021874796442e-03   2.178133368241e-03   3.868844110651e-28   5.055937571726e-04   0.000000000000e+00  -3.106794819562e-04   0.000000000000e+00   2.599000336865e-05  -3.043588249219e-01  -1.507529075602e+00  -1.321850263873e+00  -7.569210472287e-01  -8.841314033224e-01  -2.002232029695e+00   1.538892823367e-18  -2.908455100734e-01  -1.485605764080e+00  -1.315506376100e+00  -7.556169905066e-01   2.106462012276e+00  -3.483886649161e-01   2.378416705514e-18   1.315124827695e-06   2.539621849998e-06  -2.701290539938e-05  -5.539765794596e-06   0.000000000000e+00   3.083436843988e-05  -7.847882751939e-06  -7.889538537547e-06   0.000000000000e+00  -2.248453990184e-03   1.159381765469e-02  -9.050652684581e-04  -7.567005465460e-20  -1.283067443197e-01   4.030212568726e-01  -3.237060784369e-02  -3.348945514885e-21  -1.302678624186e-06   0.000000000000e+00   5.607212085852e-06   0.000000000000e+00  -1.061259438163e-05   2.205482869310e-06  -3.646425588683e-05  -3.376861592946e-02  -2.064163126455e-01  -5.345554079067e-06  -6.377819193510e-06  -7.224846875642e-06   2.205482869310e-06  -3.646425588683e-05  -3.376861592946e-02  -2.064163126455e-01  -5.345554079067e-06  -6.377819193510e-06   7.224846875642e-06
  -2.198674330058e+01  -1.649480138495e+01  -1.302139858149e-02   2.646438689086e-02   1.246522789904e-26  -7.383263826023e+00  -3.557727989907e-03   7.047137198228e-03   3.648950099334e-27  -3.315495726895e+00  -1.175072056571e-03   2.356644171005e-03   8.729212063503e-28  -1.511499726684e+00  -3.271053991388e-04   8.249076409975e-04   2.278868311980e-28   1.139992301407e-03   0.000000000000e+00  -2.034265513681e-03   0.000000000000e+00   2.177694637591e-04  -3.043276452795e-01  -1.426720024565e+00  -1.252533671491e+00  -7.189903394748e-01  -8.387057128096e-01  -1.901925545115e+00   1.201287258758e-18  -2.911852616274e-01  -1.406290155634e+00  -1.246553546176e+00  -7.177534512746e-01   2.002077356782e+00  -3.321995399310e-01   1.747689389166e-18   2.033664115328e-06   4.432971940081e-06  -1.293378797188e-04   1.421869458477e-05   0.000000000000e+00   7.776813811715e-05  -1.511486374757e-04   1.621110032959e-05   0.000000000000e+00  -2.180872221218e-03   1.127806851468e-02  -8.980700725604e-04  -7.551953976380e-20  -1.222872527461e-01   3.831924628124e-01  -3.092916779382e-02  -6.861456861018e-21  -5.457960611091e-06   0.000000000000e+00  -1.629886942522e-06   0.000000000000e+00  -8.131185114285e-07  -4.705042910018e-06  -3.500014726805e-05  -3.235441733537e-02  -1.963347522439e-01  -5.128359686095e-05   1.410088018388e-06  -6.075400921881e-06  -4.705042910018e-06  -3.500014726805e-05  -3.235441733537e-02  -1.963347522439e-01  -5.128359686095e-05   1.410088018388e-06   6.075400921881e-06
  -1.376728089115e-02  -1.302139858149e-02   1.690676444072e+00   2.039956802682e-02   0.000000000000e+00  -9.333747030179e-03  -8.345513856373e-01   1.603231723312e-02   0.000000000000e+00  -1.004748137547e-02  -7.706304042285e-01   8.421394440277e-03   0.000000000000e+00  -6.543784443097e-03  -3.128211374757e-01   4.112150736883e-03   0.000000000000e+00   6.388870903939e-02   0.000000000000e+00   2.527865660917e-02   2.042589172112e-26  -7.386155765372e-02   2.076123818596e-01   1.816788974583e-01   6.128244167171e-02   1.263694855102e-02  -1.904936081446e-01   2.900580332592e-01  -8.183984026186e-18  -4.965785877168e-01  -4.579677095512e-01  -1.705877923844e-01  -4.256060582048e-02   4.715870826772e-01  -1.169797780529e-01   3.407261508510e-17   1.423056283693e-05   1.518201296182e-04  -5.681823938415e-03   3.930328254654e-04   0.000000000000e+00   3.431369971889e-03  -6.296943226176e-03   3.768342942683e-04   0.000000000000e+00  -7.815990011986e-03   2.902202538828e-02  -2.017313959461e-03  -2.358803047844e-19  -5.565201391386e-02   1.183241995156e-01  -9.797182776777e-03   2.384903587408e-19  -2.393676996987e-04   0.000000000000e+00   3.500709485307e-04   0.000000000000e+00  -7.683723063454e-04  -3.975002180319e-04  -9.316777775273e-04  -2.390416544880e-02  -4.079025981915e-02  -2.498883546988e-03  -3.327738937210e-05  -2.695600593767e-04  -3.975002180319e-04  -9.316777775273e-04  -2.390416544880e-02  -4.079025981915e-02  -2.498883546988e-03  -3.327738937210e-05   2.695600593767e-04
   2.796087991320e-02   2.646438689086e-02   2.039956802682e-02   1.679020570857e+00   0.000000000000e+00   1.599977727988e-02   1.599508543059e-02  -8.405987145503e-01   0.000000000000e+00   1.939052290034e-02   8.134355864261e-03  -7.752463497795e-01   0.000000000000e+00   1.696499366197e-02   3.492882263954e-03  -3.200280403789e-01   0.000000000000e+00   1.205156606366e-02   2.042589172112e-26  -4.909853799642e-02   0.000000000000e+00  -5.664024207771e-02   4.669189441924e-01   4.318624627724e-01   1.696122500393e-01   4.845108172355e-02   3.065642990060e-01   3.442705208609e-01  -1.857440328619e-17   8.154941509119e-02   8.487000645335e-02   4.246052800818e-02   1.775910249162e-02  -1.353677513888e-01  -2.938068242547e-01  -5.665798437134e-18   3.877903502278e-06  -2.700550283044e-05   8.612124698045e-04   5.363497271551e-04   0.000000000000e+00  -6.781441955311e-04   9.427757505294e-04   6.446991984565e-04   0.000000000000e+00   8.738345947687e-04  -3.562880421211e-03  -2.446073570768e-03   1.909041088074e-20   7.158581198771e-03  -1.840599384146e-02  -3.130283543185e-02  -1.930164951386e-20   1.863041368139e-04   0.000000000000e+00  -3.477462002464e-05   0.000000000000e+00   1.387797189434e-04   2.868302196505e-04   1.547180968176e-04  -4.661372711574e-04   7.351359319264e-04   4.135053576520e-04   1.211133628132e-04  -5.063563691505e-05   2.868302196505e-04   1.547180968176e-04  -4.661372711574e-04   7.351359319264e-04   4.135053576520e-04   1.211133628132e-04   5.063563691505e-05
   1.051059144561e-26   1.246522789904e-26   0.000000000000e+00   0.000000000000e+00   1.613090783260e+00   3.385700077855e-26   0.000000000000e+00   0.000000000000e+00  -8.873232238074e-01   2.053483657309e-26   0.000000000000e+00   0.000000000000e+00  -7.947495855784e-01   1.024580997574e-26   0.000000000000e+00   0.000000000000e+00  -3.291889152348e-01   0.000000000000e+00   3.664771669604e-02   2.358578816725e-26  -1.872312446834e-02   0.000000000000e+00   1.870985833430e-18  -3.404013993368e-18  -4.852349470052e-19  -3.953554899638e-20  -8.183984021206e-18  -1.857440327440e-17  -3.483311378031e-01   3.472256630132e-18  -5.891196051665e-18  -8.532577488127e-19  -6.982857827382e-20   3.407261507282e-17  -5.665798434575e-18  -3.418316767440e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.844594202080e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.184952321658e-04   5.898216390346e-20  -2.358803048649e-19   1.909041089118e-20  -3.863235906612e-03  -1.083739564011e-21   2.384903560797e-19  -1.930164916836e-20  -3.651668382727e-02   0.000000000000e+00   1.782184503010e-04   0.000000000000e+00   3.699669630629e-04   0.000000000000e+00   4.736252268003e-04  -7.634657953105e-05  -6.027406853598e-03  -1.008526171263e-02   1.603035446471e-04  -1.467529603016e-04  -1.395660635058e-04  -4.736252268003e-04   7.634657953105e-05   6.027406853598e-03   1.008526171263e-02  -1.603035446471e-04   1.467529603016e-04  -1.395660635058e-04
  -8.138267099742e+00  -7.383263826023e+00  -9.333747030179e-03   1.599977727988e-02   3.385700077855e-26  -3.868146401537e+00  -3.900780145881e-02   7.187378445090e-02   5.532258840611e-26  -2.474129714068e+00  -3.125618011908e-02   5.898275409802e-02   3.457992930744e-26  -1.412840653921e+00  -9.892459101213e-03   2.130346576910e-02   1.291192243270e-26  -2.928867367898e-02   0.000000000000e+00   7.276264171230e-02   0.000000000000e+00  -1.806221842209e-02  -6.013955733357e-01  -1.285419972848e+00  -1.188936324942e+00  -7.389916090436e-01  -5.394095030800e-01  -1.222494291217e+00   1.591912844196e-17  -5.889008823538e-01  -1.270144263386e+00  -1.182433364804e+00  -7.372626436133e-01   1.300667064259e+00  -2.157826362828e-01   2.719103761520e-17   2.459624749174e-05   7.809860559048e-05  -2.902525450571e-03   3.808472731838e-04   0.000000000000e+00   1.585527610894e-03  -3.348213355490e-03   4.096822856075e-04  -3.660988623901e-21  -1.044627792162e-02   4.046789287429e-02  -3.327295988970e-03  -6.789373624373e-19  -1.499522206668e-01   4.178039621711e-01  -3.308461462184e-02   1.811299530844e-19  -7.100650910917e-05  -1.742937692604e-22   3.231003985544e-05   2.153566398559e-21  -1.058868897828e-04  -1.272373621316e-04  -6.979217381077e-04  -4.890583409574e-02  -2.153092471921e-01  -1.184599158650e-03   6.123953707517e-05  -7.530742631810e-05  -1.272373621316e-04  -6.979217381077e-04  -4.890583409574e-02  -2.153092471921e-01  -1.184599158650e-03   6.123953707517e-05   7.530742631810e-05
  -6.495676108160e-03  -3.557727989907e-03  -8.345513856373e-01   1.599508543059e-02   0.000000000000e+00  -3.900780145881e-02  -1.345627999368e-02  -7.066263334996e-03   0.000000000000e+00  -6.394443702451e-02  -5.013372171388e-01  -1.475566376274e-02   0.000000000000e+00  -4.491605484805e-02  -3.451886246431e-01  -5.832399497492e-03   0.000000000000e+00   1.431636906942e-01   0.000000000000e+00   5.825616830335e-02   5.236538936805e-26  -1.755131264688e-01   2.214331099129e-01   1.513683489841e-01   4.423734707824e-02  -2.374333189541e-03  -1.757144194897e-01   6.234720639225e-03  -1.865340901573e-17  -5.359696108843e-01  -4.378386753182e-01  -2.223979197509e-01  -7.474209848011e-02  -9.882100238895e-02   7.508051199120e-03   7.911661429752e-17   2.492524032798e-06   1.934897140441e-04  -6.885418920895e-03   4.436249867226e-04   0.000000000000e+00   4.229559504509e-03  -6.496768395968e-03   3.366367672655e-04  -1.739365838380e-20  -2.022645758708e-02   6.611914934489e-02  -4.706110443016e-03  -1.117564213706e-18  -8.510143460355e-02   1.634464776946e-01  -1.280522265400e-02   1.156229447748e-18  -1.929023210335e-04  -9.843220445808e-22   8.493988776622e-04   1.174944221998e-20  -1.624896012881e-03  -4.018435890275e-04  -2.346565910522e-03  -4.019964797542e-02  -6.208909954454e-02  -2.918573052086e-03  -1.555862572838e-04  -4.479363452667e-04  -4.018435890275e-04  -2.346565910522e-03  -4.019964797542e-02  -6.208909954454e-02  -2.918573052086e-03  -1.555862572838e-04   4.479363452667e-04
   1.302407717874e-02   7.047137198228e-03   1.603231723312e-02  -8.405987145503e-01   0.000000000000e+00   7.187378445090e-02  -7.066263334996e-03   7.170965790372e-03   0.000000000000e+00   1.231209305274e-01  -1.507053092854e-02  -4.798609632333e-01   0.000000000000e+00   9.256834117619e-02  -6.584844941794e-03  -3.429453288046e-01   0.000000000000e+00   3.682962518860e-02   5.236538936805e-26  -1.130377490118e-01   0.000000000000e+00  -1.260294132130e-01   5.030369137777e-01   4.328848414347e-01   2.488404897865e-01   1.010229466918e-01   4.689531941324e-02  -1.256671668622e-01  -4.233585263602e-17   8.999186118278e-02   1.102920421000e-01   1.007144243757e-01   6.033103615290e-02  -3.502196078810e-02  -1.796082406629e-01  -1.315598431477e-17   5.621035256721e-06  -3.458554490847e-05   1.039351898370e-03   6.361120277099e-04   0.000000000000e+00  -8.302856352535e-04   1.015971846194e-03   7.123179352737e-04   1.407714330504e-21   2.258041826955e-03  -8.251520226559e-03  -5.605508911189e-03   9.044739892201e-20   1.565136059019e-02  -4.048957497839e-02  -4.021054825487e-02  -9.357667810624e-20   2.780379203794e-04  -3.331353287914e-22  -8.003442679080e-05  -9.843220445829e-22   2.500389130098e-04   3.336461562037e-04   1.301917075574e-04   1.058591380232e-03   1.112704834838e-02   5.300676814319e-04   1.295244348948e-04  -2.657873049967e-05   3.336461562037e-04   1.301917075574e-04   1.058591380232e-03   1.112704834838e-02   5.300676814319e-04   1.295244348948e-04   2.657873049967e-05
   4.787118729859e-27   3.648950099334e-27   0.000000000000e+00   0.000000000000e+00  -8.873232238074e-01   5.532258840611e-26   0.000000000000e+00   0.000000000000e+00   5.332806259467e-02   6.509043359737e-26   0.000000000000e+00   0.000000000000e+00  -4.050833420596e-01   4.227127886806e-26   0.000000000000e+00   0.000000000000e+00  -3.109346489362e-01   0.000000000000e+00   7.304232052358e-02   6.046634329573e-26  -3.766905300993e-02   0.000000000000e+00  -9.847264333196e-18  -1.067736036366e-17  -1.864905183300e-18  -1.737520966850e-19  -1.865340900050e-17  -4.233585260258e-17  -2.022635160482e-01  -1.643998463609e-17  -1.857093645236e-17  -3.280976443550e-18  -3.069044202135e-19   7.911661426324e-17  -1.315598430814e-17  -2.003129310506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.280928491101e-04   3.660988623906e-21  -1.739365838382e-20   1.407714330507e-21   7.139655128363e-04   3.606921126080e-19  -1.117564214224e-18   9.044739898898e-20  -7.529336972013e-03  -5.532682732643e-20   1.156229436512e-18  -9.357667664850e-20  -4.506255560348e-02  -9.843220445777e-22   2.274015469577e-04  -4.010592925568e-21   5.199277922152e-04   6.041288774362e-21   5.909701247096e-04  -3.515121065057e-04  -8.364826737395e-03  -1.197355879188e-02   2.614823696374e-04  -1.761453183491e-04  -1.891695250442e-04  -5.909701247096e-04   3.515121065057e-04   8.364826737395e-03   1.197355879188e-02  -2.614823696374e-04   1.761453183491e-04  -1.891695250442e-04
  -3.527103261981e+00  -3.315495726895e+00  -1.004748137547e-02   1.939052290034e-02   2.053483657309e-26  -2.474129714068e+00  -6.394443702451e-02   1.231209305274e-01   6.509043359737e-26  -1.580755372426e+00  -8.107549209323e-02   1.557568868978e-01   1.041347203190e-25  -9.616453563457e-01  -4.119366869244e-02   7.692932824198e-02   7.230430547680e-26  -3.720733054371e-02   0.000000000000e+00   9.611670041384e-02   0.000000000000e+00  -2.209459025938e-02  -5.294713669532e-01  -9.093259114704e-01  -8.377572810853e-01  -5.468853995479e-01  -3.537830884415e-01  -7.675944712416e-01   9.346447528508e-18  -5.167053372698e-01  -8.972322680245e-01  -8.345747739824e-01  -5.464165007436e-01   8.237253338078e-01  -1.227536857775e-01   1.632245085168e-17  -2.168513107021e-03  -2.138003773505e-03   6.104514659291e-03  -4.996880012956e-04  -5.898216390183e-20  -9.011097658222e-03   1.468924731102e-02  -1.235335035161e-03  -3.606921125937e-19  -3.224113670653e-02   7.329817981404e-02  -5.323429269574e-03  -1.246401707013e-18  -1.393302734002e-01   3.305956991861e-01  -2.093870552175e-02   1.274780395070e-18   1.046038796264e-03  -2.676988853473e-20   3.017054041235e-03   3.307676040115e-19  -4.977962392205e-03  -6.991413941466e-04  -7.309919860920e-03  -5.606886345729e-02  -1.742153224816e-01   4.888292629435e-03   4.568737810026e-04   1.356061852768e-03  -6.991413941466e-04  -7.309919860920e-03  -5.606886345729e-02  -1.742153224816e-01   4.888292629435e-03   4.568737810026e-04  -1.356061852768e-03
