ARMA_MAT_TXT_FN008
105 105
   2.659586909144e-01   3.712684002414e-01  -1.318885373932e-01  -1.616970856966e-01   4.705003905462e-02   9.822822955641e-02  -2.676291560714e-02  -3.287560410422e-02   9.024538891372e-03   5.672053388672e-03  -9.299881643671e-05   1.792886813162e-09   1.250836683198e-08  -3.089264796402e-06   1.025482321871e-10   3.790617389866e-10   2.035106714347e-04  -4.088357610985e-09  -2.725257601304e-08   1.303359605682e-04  -2.273908345507e-09  -1.756685409678e-08  -4.283572634748e-04   7.855849826010e-09   5.629698226946e-08  -3.287575839965e-04   7.370722720467e-09   4.868349804672e-08   3.845548389315e-04  -8.346313204911e-09  -5.054551505612e-08   8.591169713950e-04  -1.764963723962e-08  -1.390346377279e-07   2.027180959259e-04  -9.776641878182e-09  -5.612322166511e-08   3.782836229548e-10   3.339659799804e-10   8.275937340606e-06   2.085812922620e-09  -1.433425464699e-05  -2.176718237620e-10  -8.277723777356e-11  -3.232536940880e-06  -1.343149601073e-09   5.598806401275e-06  -2.541136390137e-10  -4.465302930540e-10  -8.524365768666e-06  -1.513608239503e-09   1.476466307228e-05   2.819488614928e-10   1.538523026692e-10   2.833435312312e-06   3.121119448877e-09  -4.906921667411e-06   4.965526528607e-10   5.999689755862e-11  -8.110390137527e-06   4.940638350924e-09   1.404484685599e-05  -7.017469698544e-06  -9.122080279093e-06   2.582443886302e-04   9.553591870338e-09   1.080385840398e-07  -3.685793435683e-06   5.653237601485e-04   1.589629093464e-08   1.860297329837e-07  -4.611510703712e-04  -9.015028274700e-05   1.027822081567e-08   7.143944640750e-08  -8.272617888986e-04  -8.440292617489e-05   1.823253975604e-08   5.463478250078e-08  -7.912816036210e-10  -5.999528016082e-10  -7.265778280502e-05   1.368247182784e-08   1.258537344030e-04  -8.099944473526e-05  -1.308144752044e-04   2.991821207035e-05   1.648861550224e-04   6.929388763562e-06  -1.279771353627e-06  -7.386378745293e-08  -8.104043474218e-05  -1.309398304430e-04   2.983568865901e-05   1.649954927981e-04   6.924114058511e-06   5.656451364510e-07   1.147789732094e-06  -8.097077489095e-05  -1.307413151833e-04   2.998217747864e-05   1.648324283674e-04   6.931793374751e-06   7.146271321290e-07  -1.065538029848e-06
   3.712684002414e-01   5.457417224324e-01  -2.933249578306e-01  -3.579481801519e-01   1.148897737692e-01   2.305478557433e-01  -6.369214457375e-02  -7.878097416307e-02   2.172162520562e-02   1.354782723201e-02  -2.224110479955e-04   4.352055474938e-09   2.998217168022e-08  -9.543790553660e-06   2.908234523853e-10   1.199566691301e-09   4.909662502016e-04  -9.895830636508e-09  -6.588444152058e-08   3.129771524142e-04  -5.549775392772e-09  -4.232884676099e-08  -1.028351765065e-03   1.895470033062e-08   1.355167722455e-07  -7.939718296177e-04   1.771399743347e-08   1.174570516537e-07   9.298995692092e-04  -1.995713039125e-08  -1.216719492235e-07   2.056649765098e-03  -4.264670928613e-08  -3.351857644913e-07   5.009549319454e-04  -2.322365592577e-08  -1.356035096672e-07   9.123790581785e-10   7.533960765977e-10   2.029877252538e-05   4.852006212478e-09  -3.515831036489e-05  -5.019387615396e-10  -2.472665382734e-10  -7.171030976916e-06  -3.293300310511e-09   1.242030344341e-05  -6.647487873143e-10  -1.106711661024e-09  -2.185101609456e-05  -3.887568077180e-09   3.784710618559e-05   6.111678933765e-10   2.124336570452e-10   5.624199454600e-06   6.786821490506e-09  -9.739737521768e-06   1.259253115266e-09   3.484324641588e-10  -1.935763384974e-05   1.294791029365e-08   3.352188996940e-05  -1.610790276084e-05  -2.039019203910e-05   6.188342117679e-04   2.281628046847e-08   2.584516002660e-07  -1.207781804278e-05   1.350252292533e-03   3.843551177818e-08   4.484242731957e-07  -1.106041080404e-03  -2.193265633224e-04   2.467874696212e-08   1.744246107491e-07  -1.913691454999e-03  -1.963833327993e-04   4.086457804575e-08   1.196792948944e-07  -1.889701405960e-09  -3.150866845254e-09  -1.730075913653e-04   3.244826078219e-08   2.996731694809e-04  -1.955006431695e-04  -3.109824523625e-04   6.112640510794e-05   3.838857134844e-04   1.713820081101e-05  -2.683596448153e-06  -1.529913014195e-07  -1.955992746532e-04  -3.112774761823e-04   6.092602562483e-05   3.841319403385e-04   1.712754609593e-05   1.185736353551e-06   2.407743217294e-06  -1.954316897151e-04  -3.108099442059e-04   6.127986601246e-05   3.837629912559e-04   1.714283717039e-05   1.499146089266e-06  -2.233224442744e-06
  -1.318885373932e-01  -2.933249578306e-01   5.089631009830e-01   6.352339525078e-01  -2.856606098778e-01  -5.101160463266e-01   1.494231651260e-01   1.879999996257e-01  -5.273022503962e-02  -3.214045408557e-02   5.407354164758e-04  -1.108632929478e-08  -7.362573386769e-08   3.539280416437e-05  -9.755535937072e-10  -4.674514958564e-09  -1.199114888877e-03   2.452970012431e-08   1.622462055707e-07  -7.618192148529e-04   1.424091053604e-08   1.042549715374e-07   2.484055366438e-03  -4.654792343642e-08  -3.304604892350e-07   1.953162585690e-03  -4.303332443621e-08  -2.884360044530e-07  -2.293105845086e-03   4.764267676490e-08   2.966466122115e-07  -4.923880741326e-03   1.049381597250e-07   8.200080053327e-07  -1.311640529144e-03   5.430946029709e-08   3.340708127863e-07  -2.191055870589e-09  -1.370610088926e-09  -5.233167838968e-05  -1.006445969106e-08   9.064085473850e-05   1.054472335585e-09   1.000271895728e-09   1.243213237825e-05   8.583492566324e-09  -2.153223575758e-05   2.054855285566e-09   3.054219582188e-09   6.485926591154e-05   1.183465035530e-08  -1.123393215651e-04  -9.328085515709e-10   7.238598308422e-10  -2.673441797393e-06  -1.071323575709e-08   4.627291244889e-06  -3.569621531075e-09  -2.285467717775e-09   4.473402479660e-05  -3.924994771529e-08  -7.746671131588e-05   3.191465394253e-05   3.542838015789e-05  -1.478840492095e-03  -5.406849355723e-08  -6.155886506572e-07   6.000741950790e-05  -3.196339594714e-03  -9.446288648262e-08  -1.091947677966e-06   2.664395664572e-03   5.543766523682e-04  -5.927415864017e-08  -4.395177989697e-07   4.094399982309e-03   4.281046179057e-04  -7.791749558659e-08  -2.063397819930e-07   4.481052229323e-09   1.971378216886e-08   4.062507462719e-04  -7.522175162727e-08  -7.036764930483e-04   4.787702402574e-04   7.275739912338e-04  -7.214145939360e-05  -8.395909435858e-04  -4.452535669414e-05   3.486149626009e-06   1.819692308245e-07   4.790099637138e-04   7.282434886968e-04  -7.164269839081e-05  -8.400685191852e-04  -4.451389145576e-05  -1.536426721907e-06  -3.134743724710e-06   4.786029488640e-04   7.271801142472e-04  -7.251013879731e-05  -8.393405926421e-04  -4.452849676462e-05  -1.953347976432e-06   2.891583103513e-06
  -1.616970856966e-01  -3.579481801519e-01   6.352339525078e-01   8.277420668470e-01  -4.787692366179e-01  -8.024359973481e-01   2.597848705428e-01   3.250607002752e-01  -9.293712590545e-02  -5.582476375667e-02   8.910429926889e-04  -1.523117796092e-08  -1.164809490412e-07   5.979268587625e-05  -9.743753660408e-10  -7.328520701870e-09  -2.031608147011e-03   3.784312970803e-08   2.657617333538e-07  -1.296311373594e-03   2.169892040603e-08   1.708614189165e-07   4.216600465376e-03  -7.737718488044e-08  -5.464058639567e-07   3.302760686143e-03  -7.012133454102e-08  -4.722692005285e-07  -3.894965925816e-03   7.944056565764e-08   4.837700143497e-07  -8.292596712510e-03   1.783467414145e-07   1.365591644345e-06  -2.303274141836e-03   9.081683679246e-08   5.521561299593e-07  -3.373319245437e-09  -5.095966962493e-09  -5.861641232985e-05  -2.537275721562e-08   1.015250245882e-04   1.320584375950e-09  -1.094180546114e-09   2.612939015431e-05   3.684060297394e-09  -4.525738442911e-05   1.135989784467e-09   7.944768156242e-10   4.585388514338e-05   4.491887217591e-10  -7.942376974203e-05  -3.576170106835e-09  -1.476398509099e-09  -6.544789320787e-05  -3.181042733651e-08   1.133514739239e-04  -5.388824303634e-09  -5.765845862165e-09   9.914903927022e-05  -6.839297135641e-08  -1.717059938766e-04   9.209023739014e-05   1.287311320226e-04  -2.677029855952e-03  -9.583663761284e-08  -1.089338479346e-06  -8.284716426095e-05  -5.739538992574e-03  -1.709650504488e-07  -1.955275881063e-06   4.452989706146e-03   8.459279791685e-04  -1.074815691740e-07  -8.285582322922e-07   6.719230728059e-03   7.200689512973e-04  -1.178606623214e-07  -2.929310742678e-07   7.862869978196e-09   4.348864612714e-08   7.149154004135e-04  -1.336676258350e-07  -1.238316350703e-03   8.321740664392e-04   1.245040874843e-03  -3.020528008002e-05  -1.394641210810e-03  -8.984382049510e-05   1.061721119654e-05   6.057428322695e-07   8.325863471187e-04   1.246165226221e-03  -2.931355207509e-05  -1.395377966032e-03  -8.983370398925e-05  -4.704449403304e-06  -9.552632413976e-06   8.318869791784e-04   1.244378210293e-03  -3.085112041583e-05  -1.394240046534e-03  -8.984343869165e-05  -5.921268944252e-06   8.821401356276e-06
   4.705003905462e-02   1.148897737692e-01  -2.856606098778e-01  -4.787692366179e-01   5.915993944888e-01   8.811480268611e-01  -3.729124977237e-01  -4.549787551888e-01   1.388389853804e-01   8.128172955333e-02  -1.348215869896e-03   2.008758824740e-08   1.685746002169e-07  -1.212764735874e-04   1.442861919715e-09   1.458771782562e-08   3.010135387215e-03  -5.091505306535e-08  -3.783684933869e-07   1.972680457905e-03  -3.036123950077e-08  -2.488337850746e-07  -6.050205723696e-03   1.086122501712e-07   7.577269541312e-07  -4.795663387598e-03   9.639941630484e-08   6.528762534224e-07   5.579654694237e-03  -1.098285683827e-07  -6.538114984026e-07   1.166617826523e-02  -2.548390660668e-07  -1.898161194445e-06   3.485347631778e-03  -1.250824350628e-07  -7.613624502959e-07   5.795539503826e-09   1.197220275920e-08   5.191398856769e-05   5.531497185654e-08  -8.991304683150e-05   6.394225019042e-10   6.769105417858e-09  -1.898564613015e-05   2.145565139712e-08   3.288701925070e-05   1.738491295933e-09   6.588151444825e-09   4.783785200708e-05   3.416884730811e-08  -8.284941777946e-05   7.236387646770e-09   6.195328084583e-09   1.899914239899e-04   6.508101577229e-08  -3.290613076105e-04   7.048747998391e-09   1.252517691738e-08  -1.756241122259e-04   1.065815574227e-07   3.041548607474e-04  -1.929400540725e-04  -2.932122682724e-04   4.090000182485e-03   1.424918904328e-07   1.627335760829e-06   4.149610621786e-04   8.681847309023e-03   2.625508835372e-07   2.969338746296e-06  -6.218340473337e-03  -1.055780170265e-03   1.639040009376e-07   1.338622663123e-06  -8.811780057363e-03  -9.802138890514e-04   1.287357318153e-07   2.622165540866e-07  -1.155698091271e-08  -8.532227737084e-08  -1.056824451844e-03   2.001364177534e-07   1.830530525485e-03  -1.222745126859e-03  -1.773869134781e-03  -1.678007591625e-04   1.874983604679e-03   1.549537787921e-04  -2.243260149179e-05  -1.325711042519e-06  -1.223344844959e-03  -1.775429751887e-03  -1.691594252066e-04   1.875825398333e-03   1.549613645673e-04   9.964827938693e-06   2.019395266001e-05  -1.222327950931e-03  -1.772942269261e-03  -1.668500404690e-04   1.874486532718e-03   1.549401261670e-04   1.248415626298e-05  -1.864903601013e-05
   9.822822955641e-02   2.305478557433e-01  -5.101160463266e-01  -8.024359973481e-01   8.811480268611e-01   1.382587296007e+00  -7.019057357300e-01  -8.238520184919e-01   2.729383725519e-01   1.600803974759e-01  -2.662835611941e-03   6.048638069099e-08   3.803358955689e-07  -2.258575488725e-04   6.169572186049e-09   3.260206823991e-08   6.196524397734e-03  -1.347875235613e-07  -8.775191049097e-07   4.076717098499e-03  -8.626291037848e-08  -5.838333855194e-07  -1.327203748802e-02   2.610422055100e-07   1.846344216607e-06  -1.109619881101e-02   2.424909465535e-07   1.666037199472e-06   1.285259094019e-02  -2.567610529622e-07  -1.698966425070e-06   2.633669540472e-02  -5.849770218763e-07  -4.585912967714e-06   7.851740838321e-03  -2.782234571143e-07  -1.907729930196e-06   8.159348240021e-09  -4.241747234883e-09   3.438446539670e-04   2.976651725733e-09  -5.955612485554e-04  -4.525217502567e-09  -1.378725931629e-08   1.465024500244e-05  -6.650827960313e-08  -2.538339793624e-05  -2.601204855538e-08  -3.749714280888e-08  -7.665163001264e-04  -1.884766312804e-07   1.327631189614e-03  -1.162647273135e-08  -2.844145234331e-08  -4.243072818970e-04  -8.661679642762e-08   7.349228967510e-04   2.943845341166e-08   2.022538527719e-08  -7.172853343861e-05   2.971078292696e-07   1.241675100093e-04   1.047815931047e-04   3.053288494334e-04   6.960288599205e-03   2.667541498190e-07   3.038315445146e-06  -1.552184285703e-03   1.500528470156e-02   4.880923292275e-07   5.504744587659e-06  -1.459173444918e-02  -3.721566775456e-03   2.850948920653e-07   2.197896051862e-06  -1.720745524085e-02  -1.797026596091e-03   2.533175912703e-07   4.556842231148e-07  -2.261862936717e-08  -1.776150173851e-07  -1.953674771931e-03   3.517149452534e-07   3.383968967782e-03  -2.544186798565e-03  -3.585684220524e-03  -1.524890458518e-05   3.687679651123e-03   2.071012373521e-04   2.655024619070e-05   1.863101685914e-06  -2.545500002831e-03  -3.588952420654e-03  -1.789526215913e-05   3.689283079529e-03   2.071237741349e-04  -1.186883358876e-05  -2.379007739235e-05  -2.543286137781e-03  -3.583742909234e-03  -1.341234912774e-05   3.686752986724e-03   2.070722482943e-04  -1.466873706235e-05   2.223142146027e-05
  -2.676291560714e-02  -6.369214457375e-02   1.494231651260e-01   2.597848705428e-01  -3.729124977237e-01  -7.019057357300e-01   7.025478366331e-01   7.601030130974e-01  -3.310670405411e-01  -1.896932735302e-01   3.862861545757e-03  -8.385743552031e-08  -5.513497733202e-07   3.661026720736e-04  -8.801270320598e-09  -5.245528506211e-08  -8.816077857908e-03   1.863076777532e-07   1.255104743458e-06  -6.040514849923e-03   1.255134886455e-07   8.638820497928e-07   1.818426473767e-02  -3.589738753611e-07  -2.575508327672e-06   1.627730361619e-02  -3.429437358420e-07  -2.415265710626e-06  -1.722085652686e-02   3.397472532274e-07   2.339066567827e-06  -3.451729789280e-02   7.762163705914e-07   6.121245662628e-06  -1.070903333929e-02   3.528668479347e-07   2.577758317295e-06  -2.805602656868e-08  -2.201905651073e-09  -8.231769323508e-04  -1.019768285414e-07   1.425783525491e-03  -5.018785742939e-09   1.535241389129e-08  -2.327518879997e-04   3.238417466242e-08   4.031457457689e-04   7.114908972189e-08   8.750796897210e-08   1.794428895860e-03   5.235638319157e-07  -3.107998642767e-03   5.610841484887e-08   7.580729380026e-08   1.413926013932e-03   4.090129872009e-07  -2.448965045187e-03  -5.077154670346e-08  -2.559148186226e-08  -1.938999490566e-04  -4.592038560903e-07   3.359260705537e-04  -5.906563278148e-04  -1.181048037290e-03  -7.240377418130e-03  -3.135891789595e-07  -3.498418912968e-06   3.944582032369e-03  -1.586411615944e-02  -5.780788062701e-07  -6.316091021183e-06   1.951496895844e-02   6.088353710607e-03  -3.148828076174e-07  -2.312452138054e-06   1.870683998281e-02   1.852022587818e-03  -2.301134983408e-07  -2.179138570936e-07   2.745426365133e-08   2.379013167468e-07   2.206571240926e-03  -3.864306098466e-07  -3.822001861732e-03   3.138376435126e-03   4.223384564303e-03  -2.067663646720e-05  -4.132099649704e-03  -1.721427080250e-04  -8.438211383728e-05  -5.549445064966e-06   3.140117841685e-03   4.227464329833e-03  -1.749173299778e-05  -4.133568163094e-03  -1.721785247614e-04   3.763071925386e-05   7.575463911675e-05   3.137216766107e-03   4.220970104888e-03  -2.280392164830e-05  -4.131195578581e-03  -1.721043134301e-04   4.675445308286e-05  -7.045080475246e-05
  -3.287560410422e-02  -7.878097416307e-02   1.879999996257e-01   3.250607002752e-01  -4.549787551888e-01  -8.238520184919e-01   7.601030130974e-01   8.477661508284e-01  -4.542140992913e-01  -2.487351231779e-01   2.907892480916e-03  -4.891321902554e-08  -3.435381373923e-07   2.594397425551e-04  -4.287415116317e-09  -3.042694971107e-08  -6.693977137292e-03   1.192227078435e-07   7.917786064833e-07  -4.609262385902e-03   7.759956656476e-08   5.460326492411e-07   1.499248480692e-02  -2.737591326924e-07  -1.756621665730e-06   1.232903760458e-02  -2.454445963216e-07  -1.522241642196e-06  -1.664917981553e-02   3.061906793908e-07   1.707868679496e-06  -3.338707619425e-02   7.390409126690e-07   5.157280310424e-06  -1.126214329177e-02   3.427437456832e-07   2.066774584179e-06   2.609307533436e-08  -4.523771555291e-09   6.506959762027e-04   1.161515744050e-07  -1.127028833082e-03   1.013143817623e-08  -1.696126942744e-08   2.686336366445e-04  -2.696602536151e-09  -4.652919252151e-04  -7.078954120894e-08  -9.744602737861e-08  -1.516232259754e-03  -6.170856592091e-07   2.626116860370e-03  -7.267944006409e-08  -8.095277318987e-08  -1.651168401087e-03  -6.092592445811e-07   2.859828458823e-03  -2.372186888107e-08  -6.031453383138e-08   5.678875744013e-04  -3.671087169911e-07  -9.835137161335e-04   8.122691628275e-04   1.271018515207e-03  -1.370993729262e-02  -4.644625156760e-07  -5.517881888645e-06  -2.231344431665e-03  -2.879604186360e-02  -8.837970014739e-07  -1.004248326278e-05   1.804846271778e-02   2.052100402078e-03  -5.475562957844e-07  -5.054711843938e-06   2.240507766248e-02   2.599124180739e-03  -1.881419483757e-07  -5.184878977956e-08   3.495979009763e-08   3.124020977046e-07   3.403923507163e-03  -6.926374795134e-07  -5.895940997054e-03   3.933321512597e-03   5.477900577024e-03   1.557075063137e-03  -5.034660865081e-03  -6.033741863466e-04   1.002917192274e-04   6.047337250620e-06   3.935310795280e-03   5.482787146969e-03   1.561595802624e-03  -5.036134241303e-03  -6.034043967619e-04  -4.457964420680e-05  -9.024099761884e-05   3.931922556311e-03   5.474894110013e-03   1.554099679597e-03  -5.033564027122e-03  -6.033271116071e-04  -5.577196817424e-05   8.344902666093e-05
   9.024538891372e-03   2.172162520562e-02  -5.273022503962e-02  -9.293712590545e-02   1.388389853804e-01   2.729383725519e-01  -3.310670405411e-01  -4.542140992913e-01   7.279763874090e-01   3.667794180805e-01  -5.341738358749e-03   8.941395393904e-08   4.133281174252e-07  -4.975469770675e-04   8.065587771851e-09   3.795374478898e-08   1.220278654807e-02  -2.073780121819e-07  -9.229349873301e-07   8.573061057556e-03  -1.456589912124e-07  -6.708428547865e-07  -2.605488622960e-02   4.560600041308e-07   1.976084523130e-06  -2.452097479329e-02   4.265997375873e-07   1.746944618843e-06   2.929409180575e-02  -4.651800174631e-07  -1.665811653769e-06   5.419409743046e-02  -1.197565285649e-06  -6.055246410189e-06   2.170701826569e-02  -4.479991216778e-07  -1.943807728578e-06   3.106775301844e-09   9.991073144489e-09   3.765998809013e-04  -1.350192607288e-08  -6.522947617766e-04  -3.687410529809e-10   5.059514800560e-08   3.167181773458e-04   8.757898057344e-08  -5.485469551258e-04  -9.516342545934e-09   2.714231526569e-07   3.390587322618e-04   6.100423224577e-07  -5.871015358880e-04  -1.971865586817e-08   2.070523738598e-07   2.578141213124e-04   4.395731570754e-07  -4.464004251510e-04   7.523828455037e-08   1.496506769000e-07  -4.518223024980e-04   8.323595741301e-07   7.824661588151e-04  -2.708343393483e-04  -1.386090188680e-04   1.963490286284e-02   6.170981666731e-07   8.590650054002e-06  -1.324551991404e-03   4.076507217884e-02   1.276060471772e-06   1.590808718367e-05  -3.133030024927e-02  -5.635686103188e-03   7.292753941670e-07   8.347139910535e-06  -1.880749864250e-02  -2.337807963684e-03  -3.185952529212e-07  -2.494081368908e-06  -4.252191868792e-08  -7.571619301082e-07  -4.894953961771e-03   1.084817724546e-06   8.478463957590e-03  -6.654545283965e-03  -8.213527235872e-03  -4.274897665919e-03   5.222809167966e-03   9.169104516606e-04   2.270697391659e-05   1.867369109869e-06  -6.657965686095e-03  -8.220563745618e-03  -4.282035655771e-03   5.221381990496e-03   9.172099107211e-04  -1.012751884809e-05  -2.002559998731e-05  -6.651985006195e-03  -8.208801106601e-03  -4.270527554691e-03   5.222710261655e-03   9.167077572046e-04  -1.251195991988e-05   1.923716002844e-05
   5.672053388672e-03   1.354782723201e-02  -3.214045408557e-02  -5.582476375667e-02   8.128172955333e-02   1.600803974759e-01  -1.896932735302e-01  -2.487351231779e-01   3.667794180805e-01   1.986018466449e-01  -7.780035872418e-03   1.385142128354e-07   1.732326960536e-06  -7.885849730165e-04   1.369107287719e-08   1.632496016722e-07   1.756954612931e-02  -3.137034369772e-07  -4.041936316011e-06   1.196756028153e-02  -2.163650653522e-07  -2.758698096340e-06  -3.456941940613e-02   6.328879595730e-07   8.559348715945e-06  -3.636056564451e-02   6.429456907594e-07   8.791224819535e-06   3.986285713104e-02  -6.647203372570e-07  -9.438967374905e-06   7.287235478638e-02  -1.521599288398e-06  -2.093878407401e-05   2.522938853535e-02  -6.494522054421e-07  -1.086872320030e-05   1.953513579833e-08   4.506801281017e-08  -7.842251838907e-04   2.642447544808e-07   1.358324837332e-03   2.614327833851e-08  -1.464121695179e-07  -8.816474772227e-04  -5.340160675206e-08   1.526973107149e-03   6.959982693936e-08  -1.040892390091e-06  -2.041414094857e-03  -1.400512145450e-06   3.535303083521e-03   6.979199824552e-08  -9.462820400956e-07  -1.118132529611e-03  -1.288890362425e-06   1.936190812499e-03   1.722849681719e-07  -6.828932900598e-08   3.812633229190e-03   1.540159236158e-06  -6.603815829102e-03   5.085811473439e-03   8.392077786036e-03  -5.042199052643e-03   1.042430150622e-06   4.727240170815e-06  -2.061021397482e-02  -7.743608057068e-03   1.743656402726e-06   8.123078185713e-06  -3.974905869111e-02  -2.576733168028e-02   9.236212692167e-07   1.324960136913e-06  -7.071291842389e-03   2.446921631554e-04  -3.763666277260e-07  -2.554234894068e-06  -9.014845138565e-08  -1.144612684862e-06  -6.477057094100e-04  -6.311859565632e-07   1.121177006263e-03  -2.943956343198e-03  -2.227847893411e-03   1.608772921753e-03   2.599176023424e-03  -6.973132967186e-04   4.818268953841e-04   3.074101266648e-05  -2.951150992192e-03  -2.239259518642e-03   1.603106282193e-03   2.596806880430e-03  -6.971562874791e-04  -2.147836509229e-04  -4.332784148986e-04  -2.940890966002e-03  -2.222993994446e-03   1.611565878634e-03   2.599633617873e-03  -6.974590536562e-04  -2.672313938386e-04   4.016830516714e-04
