ARMA_MAT_TXT_FN008
80 80
   1.000000000000e+00   7.262955209316e-01   2.223417396540e-01   1.125001358100e-01   3.394082955636e-02   1.460972465646e-02  -2.835994084480e-16   1.077033215577e-16  -2.942183038512e-20  -9.648140648877e-17   1.251647881292e-17   7.617997424947e-21   6.372587298535e-20  -9.481489554324e-20  -2.695065401284e-21  -5.786010806152e-18   7.027853199682e-19   5.252645232245e-22   9.082665461566e-19  -1.135333182696e-19  -1.750251453018e-22   5.894473425919e-03  -1.174524180486e-19   6.357199472001e-20  -4.996874015875e-23  -5.599382743062e-34   6.835184012527e-38   0.000000000000e+00  -5.468147210021e-37   0.000000000000e+00   4.059345895176e-05   3.535962320451e-03   6.154467060067e-03   4.290254332789e-03  -3.416392020843e-04  -1.927548472780e-03  -2.008388318640e-06   0.000000000000e+00  -1.087596511613e-11   2.395386592641e-08  -1.398988938951e-09   3.846710952360e-12   1.300247824031e-04   6.169637819976e-04  -3.603282699333e-05   9.907717379361e-08   2.775884371090e-03   7.246563737520e-03  -4.232244826507e-04   1.163713455762e-06   3.733820288353e-03   5.350560786504e-03  -3.124913273080e-04   8.592375377714e-07  -5.072713129638e-05  -8.146184508967e-09  -2.515879486281e-04   1.394811682257e-07   4.328004914004e-04   0.000000000000e+00   4.372413892254e-05   1.536815670709e-03   2.637778406137e-03   1.337005318727e-07   5.649276391141e-08  -9.251653257792e-10   0.000000000000e+00   3.002905152794e-05   1.364840428408e-03   2.530286937029e-03   5.647247312866e-08  -1.600403105264e-08  -2.303101802043e-08   0.000000000000e+00   2.992545740536e-05   1.363351526005e-03   2.529318910205e-03   5.607712024756e-08  -1.531313990049e-08   2.315154502157e-08
   7.262955209316e-01   1.000000000000e+00   5.783533106593e-01   3.290917922356e-01   1.062783140988e-01   4.630205807694e-02  -4.556938748817e-16   4.175730145306e-17   1.027280261477e-19  -7.915656951984e-17   4.662025553811e-18  -1.359793111795e-20  -3.470754825240e-17   7.975031330572e-18   3.742696706179e-21  -1.036294567341e-17   1.339638492148e-19   1.308240714988e-22   2.105783354820e-18  -2.712016083782e-20  -2.648453206818e-23   1.875794488554e-02  -7.342187430302e-19   1.039035205417e-19   9.133093408126e-23  -1.383033237193e-34   1.688272994621e-38   0.000000000000e+00  -1.350618395697e-37   0.000000000000e+00   1.562963803245e-04   1.133095531745e-02   1.957061611481e-02   1.365873775029e-02  -1.141109467518e-03  -6.438206733801e-03  -6.708219990185e-06   0.000000000000e+00  -6.750989329203e-11   1.417253671598e-07  -8.277253518674e-09   2.275943781917e-11   4.388676340250e-04   2.053519968363e-03  -1.199326960617e-04   3.297713102954e-07   8.856771272559e-03   2.302464482266e-02  -1.344719200196e-03   3.697488901608e-06   1.188812914675e-02   1.701423842054e-02  -9.936905979238e-04   2.732287868665e-06  -1.729426494291e-04  -2.777256855877e-08  -8.577320516302e-04   4.755294092518e-07   1.475535117877e-03   0.000000000000e+00   1.459717917771e-04   4.906934423374e-03   8.402033931204e-03   5.569260215657e-07   2.353191106404e-07  -3.853751641521e-09   0.000000000000e+00   1.006055334236e-04   4.359355012488e-03   8.059991702928e-03   2.398804688513e-07  -6.798098719125e-08  -9.782981149552e-08   0.000000000000e+00   1.002617207377e-04   4.354613406354e-03   8.056911334827e-03   2.382440787564e-07  -6.505799321281e-08   9.835951794782e-08
   2.223417396540e-01   5.783533106593e-01   1.000000000000e+00   8.469712109704e-01   3.655949893461e-01   1.687515955779e-01  -1.550734344257e-15   6.114549615131e-17   2.307801034375e-19   2.560440951378e-16   0.000000000000e+00  -3.125538270725e-20   0.000000000000e+00   2.710089217630e-17   2.646571501591e-20   0.000000000000e+00   0.000000000000e+00  -7.926677596399e-21   0.000000000000e+00   1.726809491163e-18   0.000000000000e+00   6.975847150218e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.240580927773e-03   4.349089972345e-02   7.250843890023e-02   5.090377841480e-02  -5.188033012391e-03  -2.927118740694e-02  -3.049879766501e-05   1.651541658361e-08  -2.738379771295e-09   4.831550183833e-06  -2.821793060850e-07   7.758904999355e-10   2.130014147100e-03   9.332642682752e-03  -5.450587360077e-04   1.498713357272e-06   3.335235550561e-02   8.494020440010e-02  -4.960802852992e-03   1.364040424896e-05   4.432135811822e-02   6.303706997118e-02  -3.681583753723e-03   1.012301681106e-05  -8.641093666819e-04  -1.387658666482e-07  -4.285665232745e-03   2.375986594537e-06   7.372523321663e-03   0.000000000000e+00   6.788132362034e-04   1.854767120073e-02   3.139111154488e-02   6.392600149644e-06   2.701078641764e-06  -4.423476793385e-08   0.000000000000e+00   4.755772544075e-04   1.650611925747e-02   3.011961891693e-02   2.978365996497e-06  -8.440547979097e-07  -1.214659056643e-06   0.000000000000e+00   4.740234404014e-04   1.648842544674e-02   3.010816685221e-02   2.960184171993e-06  -8.083459734886e-07   1.222117627073e-06
   1.125001358100e-01   3.290917922356e-01   8.469712109704e-01   1.000000000000e+00   6.389668038187e-01   3.272975007065e-01  -2.246582181174e-16   0.000000000000e+00   2.277436598360e-20  -5.443988482161e-16   0.000000000000e+00  -3.616880831775e-20   3.367889352712e-16  -4.209861690890e-17  -4.111193057510e-20  -1.193291376399e-16   0.000000000000e+00   1.456654512205e-20  -2.744108005269e-17   0.000000000000e+00   3.349741217370e-21   1.407057962618e-01  -1.257505001207e-17   0.000000000000e+00   1.535040284677e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.660151298738e-03   9.220116411266e-02   1.451498548453e-01   1.031112459891e-01  -1.351687344547e-02  -7.626299501822e-02  -7.946140421474e-05   2.055753231632e-06  -8.702227578929e-08   1.457396900656e-04  -8.511703914278e-06   2.340409116806e-08   6.620736557331e-03   2.570229174739e-02  -1.501103077505e-03   4.127487707796e-06   6.882674886997e-02   1.683757904025e-01  -9.833730767457e-03   2.703918436562e-05   8.984214236008e-02   1.261939020206e-01  -7.370162028635e-03   2.026526601239e-05  -2.643129470930e-03  -4.244557064637e-07  -1.310895184796e-02   7.267645083712e-06   2.255100386359e-02   2.608275041907e-07   2.021979246267e-03   3.859250829398e-02   6.390169480929e-02   6.982118358399e-05   2.950168997069e-05  -4.831404718589e-07   1.095114408024e-07   1.458410541587e-03   3.445833805062e-02   6.133932947809e-02   3.677282322242e-05  -1.042124369875e-05  -1.499696236728e-05   1.086408295245e-07   1.454034533807e-03   3.442244688871e-02   6.131624583201e-02   3.658956955139e-05  -9.991618595348e-06   1.510607290548e-05
   3.394082955636e-02   1.062783140988e-01   3.655949893461e-01   6.389668038187e-01   1.000000000000e+00   7.969285916251e-01  -1.153719936833e-18  -1.442149921041e-19   2.792179623093e-20   0.000000000000e+00   2.936445724446e-17   2.867622777780e-20   3.689917180051e-16  -4.612396475064e-17  -4.504293432680e-20  -2.265216869899e-16  -2.831521087374e-17   0.000000000000e+00  -1.519336270519e-16   9.495851690745e-18   0.000000000000e+00   4.260605399031e-01   0.000000000000e+00  -4.759694287472e-18  -4.648138952609e-21   0.000000000000e+00   3.776263174059e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.055283435604e-01   3.066360781414e-01   4.184429096636e-01   3.204137987473e-01  -4.627323334304e-02  -2.610763042321e-01  -2.720256362411e-04   3.958536546575e-03   3.985621302372e-03   2.590869421794e-02  -1.513157698423e-03   4.160633532628e-06   7.065015634603e-02   1.564985824182e-01  -9.140060583003e-03   2.513184355571e-05   2.289421235265e-01   4.444227567925e-01  -2.595583205152e-02   7.136910139197e-05   2.802828869762e-01   3.638691069532e-01  -2.125121921519e-02   5.843312654594e-05  -1.393127844619e-02  -2.237200523037e-06  -6.909402673620e-02   3.830595073863e-05   1.188607359268e-01   1.566504348154e-03   2.565576920505e-02   1.370970095197e-01   2.046800998674e-01   1.131593795551e-02   4.781346808443e-03  -7.830270589404e-05   1.094562219265e-03   2.075046362243e-02   1.246171070702e-01   1.969825364774e-01   8.289351785653e-03  -2.349162982142e-03  -3.380624218778e-03   1.090960059514e-03   2.071000498320e-02   1.245077636448e-01   1.969130999086e-01   8.273109751041e-03  -2.259161784174e-03   3.415568988281e-03
   1.460972465646e-02   4.630205807694e-02   1.687515955779e-01   3.272975007065e-01   7.969285916251e-01   1.000000000000e+00  -4.954353245549e-19   0.000000000000e+00  -6.066715691610e-22   0.000000000000e+00   2.521290370320e-17   0.000000000000e+00   0.000000000000e+00  -2.937395545008e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.162105916849e-16   0.000000000000e+00  -1.418586324279e-20   7.711077469033e-01   0.000000000000e+00   0.000000000000e+00  -8.412456961762e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.035433846680e-01   4.721780428930e-01   6.785426826413e-01   6.120324468424e-01  -3.443428346437e-02  -1.942802526703e-01  -2.024282115421e-04   3.169436612255e-02   3.751695400718e-02   5.954227469453e-02  -3.477475575488e-03   9.561793528425e-06   2.159614809639e-01   2.258650485365e-01  -1.319130304765e-02   3.627128742517e-05   4.366991641503e-01   5.513127415203e-01  -3.219857828623e-02   8.853438386509e-05   5.385441731062e-01   5.839777320848e-01  -3.410632714944e-02   9.377999963957e-05  -9.835418439332e-03  -1.579453268539e-06  -4.878006474667e-02   2.704382484968e-05   8.391513229481e-02   3.886852816874e-02   1.290581030262e-01   3.076121169980e-01   4.165684420267e-01   6.771201093899e-02   2.861049686463e-02  -4.685456653170e-04   3.373819421135e-02   1.155054326691e-01   2.874857476692e-01   4.030832120030e-01   5.928305042618e-02  -1.680053532903e-02  -2.417724825971e-02   3.369429975807e-02   1.153876310546e-01   2.873068865421e-01   4.029612318186e-01   5.926399872757e-02  -1.618338993820e-02   2.446725382193e-02
  -2.835994084480e-16  -4.556938748817e-16  -1.550734344257e-15  -2.246582181174e-16  -1.153719936833e-18  -4.954353245549e-19   1.000000000000e+00  -4.643557826242e-32  -2.441879544995e-34   5.700479973513e-01  -1.502679287719e-34  -8.411414097613e-35   1.160499845670e-01  -9.386032053303e-35   9.128912848790e-37   3.319946800055e-02  -2.722371421967e-34   4.857810681256e-36   6.926192814326e-03  -1.081817377088e-33  -3.090393410764e-37  -1.997294040092e-19   3.114140366727e-03   0.000000000000e+00  -2.178962696165e-39   2.366594549682e-20   0.000000000000e+00   1.679533588406e-17   3.937338225242e-21  -2.909037508137e-17   7.330976203180e-05   1.326363331067e-03   7.272467716690e-04   1.788536265621e-04   8.117313294141e-04  -1.757525151498e-03  -1.831234354846e-06  -1.382824583721e-09   4.463913709121e-10  -8.744536946901e-07   5.276752304784e-08  -1.450915037179e-10  -6.177263378128e-04  -2.590681107948e-03   1.664554688977e-04  -4.576920213317e-07  -3.627420780250e-03  -6.613302921985e-03   5.483665733922e-04  -1.507808707450e-06  -1.471535090751e-03  -5.019412058313e-05   1.228396176667e-04  -3.377642878411e-07   2.927427233221e-04   5.060097895881e-08   1.341778648851e-03  -8.049360568008e-07  -2.305626142490e-03  -3.401729041739e-10  -1.660658639964e-04  -1.707320060808e-03  -1.026328461833e-03  -1.670965121868e-06  -7.366162354954e-07   1.206334674216e-08   0.000000000000e+00  -1.148813192790e-04  -1.517617732861e-03  -9.847684010666e-04  -7.324762592707e-07   2.165682210866e-07   3.116581432573e-07   0.000000000000e+00  -1.145958736368e-04  -1.517341528023e-03  -9.852816860892e-04  -7.283097325715e-07   2.074767055927e-07  -3.136787309247e-07
   1.077033215577e-16   4.175730145306e-17   6.114549615131e-17   0.000000000000e+00  -1.442149921041e-19   0.000000000000e+00  -4.643557826242e-32   1.000000000000e+00   1.187047795960e-35  -1.502679287719e-34   5.700479973513e-01   2.165844572901e-37  -9.386032053303e-35   1.160499845670e-01   1.145755865882e-38  -2.722371421967e-34   3.319946800055e-02   2.230683624814e-37  -1.081817377088e-33   6.926192814326e-03   6.093957178981e-40   2.756658954030e-19   0.000000000000e+00   3.114140366727e-03   0.000000000000e+00  -2.909037508137e-17   3.937338225242e-21  -1.366354000321e-20   0.000000000000e+00  -2.366594549682e-20   4.136179893354e-04   7.483419928251e-03   4.103169061140e-03   1.009102680921e-03  -1.757525151498e-03  -8.792824726329e-03  -1.033193194004e-05   8.076175691545e-11  -2.607080595122e-11   5.276752304784e-08   2.596426001958e-08   8.473847581039e-12   3.607736290057e-05   1.664554688977e-04   2.496927469932e-04   2.673080317207e-08   2.118539681269e-04   5.483665733922e-04   2.743950932765e-03   8.806126369149e-08   8.594275853272e-05   1.228396176667e-04   2.045924683335e-03   1.972660714199e-08   3.643619998589e-04   5.851227938684e-08  -7.836453180580e-05   5.060097895881e-08   1.793661572402e-04  -1.437339649692e-10  -7.016815503340e-05  -7.213974975676e-04  -4.336567003718e-04  -7.366162354954e-07  -2.388711050312e-07   5.097150998136e-09   0.000000000000e+00   3.255682103600e-05   4.300856678865e-04   2.790786944008e-04   2.165682210866e-07  -2.965925663126e-08  -8.832243969791e-08   0.000000000000e+00   3.129302355885e-05   4.143447986072e-04   2.690536930903e-04   2.074767055927e-07  -2.518084940889e-08   8.565714981890e-08
  -2.942183038512e-20   1.027280261477e-19   2.307801034375e-19   2.277436598360e-20   2.792179623093e-20  -6.066715691610e-22  -2.441879544995e-34   1.187047795960e-35   1.000000000000e+00  -8.411414097613e-35   2.165844572901e-37   5.700479973513e-01   9.128912848790e-37   1.145755865882e-38   1.160499845670e-01   4.857810681256e-36   2.230683624814e-37   3.319946800055e-02  -3.090393410764e-37   6.093957178981e-40   6.926192814326e-03   5.327840679159e-21  -2.178962696165e-39   0.000000000000e+00   3.114140366727e-03   0.000000000000e+00   2.366594549682e-20   4.546446568469e-21  -2.909037508137e-17   0.000000000000e+00   4.309647979760e-07   7.797268592524e-06   4.275252699566e-06   1.051423642668e-06  -1.831234354846e-06  -1.033193194004e-05   1.123224787736e-03  -2.220654690033e-13   7.168523781513e-14  -1.450915037179e-10   8.473847581039e-12   2.904604327668e-08  -9.919963134661e-08  -4.576920213317e-07   2.673080317207e-08   2.594142508174e-04  -5.825213887008e-07  -1.507808707450e-06   8.806126369149e-08   2.775977202467e-03  -2.363113397965e-07  -3.377642878412e-07   1.972660714199e-08   2.053098889271e-03   5.060097895881e-08  -2.235478451709e-05   3.219388950182e-07   3.827646496890e-04  -4.317241680938e-07   2.353888734047e-12   1.149123171113e-06   1.181411396157e-05   7.101867826913e-06   1.206334674216e-08   5.097150998136e-09   7.228941102903e-08   0.000000000000e+00   4.685174188314e-05   6.189259902610e-04   4.016154691728e-04   3.116581432573e-07  -8.832243969791e-08  -9.538755880481e-08   0.000000000000e+00  -4.731112289785e-05  -6.264373160401e-04  -4.067754052585e-04  -3.136787309247e-07   8.565714981890e-08  -9.802744753029e-08
  -9.648140648877e-17  -7.915656951984e-17   2.560440951378e-16  -5.443988482161e-16   0.000000000000e+00   0.000000000000e+00   5.700479973513e-01  -1.502679287719e-34  -8.411414097613e-35   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.446750879896e-01   0.000000000000e+00   0.000000000000e+00   2.088275201576e-01   0.000000000000e+00   0.000000000000e+00   4.976901078731e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.296711279989e-02   0.000000000000e+00   0.000000000000e+00   1.256801652753e-17   0.000000000000e+00  -3.717225293557e-17   1.227345364017e-20   6.438423071621e-17   1.457976133531e-03   9.579197216325e-03   5.229933842926e-03   1.326490945948e-03   8.928673605791e-03  -1.493864551987e-02  -1.556516040043e-05  -3.083017084079e-06   1.233152890072e-07  -2.069753967955e-04   1.269138396749e-05  -3.489669171008e-08  -6.611933213694e-03  -2.394128210754e-02   1.560421925004e-03  -4.290592971892e-06  -2.660904408135e-02  -4.574399302323e-02   3.860893002573e-03  -1.061605205401e-05  -1.089740228323e-02  -1.753712033888e-04   8.982176297069e-04  -2.469771917131e-06   3.019930365373e-03   5.294406991652e-07   1.361350671908e-02  -8.303710550107e-06  -2.338673741540e-02  -3.560712955990e-07  -1.738995272234e-03  -1.277622167461e-02  -7.650419673690e-03  -8.437069005655e-05  -3.759733553609e-05   6.157204705761e-07  -1.463576643369e-07  -1.242936617924e-03  -1.139547971987e-02  -7.343795882577e-03  -4.353096425277e-05   1.301137052769e-05   1.872435189034e-05  -1.452971268343e-07  -1.240221468231e-03  -1.139376362129e-02  -7.347652839587e-03  -4.334937826696e-05   1.248392182926e-05  -1.887412249572e-05
