ARMA_MAT_TXT_FN008
80 80
  -4.427221101956e+01  -9.633687039021e+01  -4.154392484567e+01  -2.167000864825e+01  -6.629090261506e+00  -2.867252274935e+00   5.286140879339e-03  -7.039217971093e-03  -1.120700248757e-06   1.157511514450e-03  -1.529417308926e-03  -1.962876180488e-07  -2.001720444495e-03   2.689361005223e-03   6.416685623438e-07  -2.234761190286e-03   2.818730651042e-03   6.674524577821e-07  -1.639566551126e-03   1.535653876431e-03   6.095151838468e-07  -1.160934681980e+00  -1.156633984959e-03   9.373551640259e-04   4.446405964723e-07  -2.233422747093e-04  -1.674247700443e-06   5.613816389784e-04  -8.162752370516e-07   9.468917427575e-05  -1.124987862332e-02  -6.972889710593e-01  -1.210369662136e+00  -8.451756068805e-01   6.720323041864e-02   3.825506497505e-01   3.979162198200e-04  -3.113819226818e-05  -3.864470037408e-05  -1.534299170678e-03  -2.343094152095e-05   1.033014222537e-06  -2.700487832064e-02  -1.251017755616e-01   7.315971783508e-03  -1.804850112617e-05  -5.464428395874e-01  -1.423460234345e+00   8.361424918459e-02  -2.267427833907e-04  -7.351297546602e-01  -1.053146575789e+00   6.203121257828e-02  -1.682857051752e-04   1.066109634297e-02  -1.889873017460e-06   5.068855184072e-02  -2.787921623912e-05  -8.732382203596e-02   3.778491644318e-04  -8.849096248335e-03  -3.030108633880e-01  -5.197200953343e-01  -5.972243339564e-04   8.041553921852e-05  -7.618430262114e-07   1.635173057358e-04  -6.145191272514e-03  -2.689312527356e-01  -4.983502428913e-01  -3.919949384147e-04  -3.451153451547e-05  -6.277587457112e-05   1.664071034521e-04  -6.123079070995e-03  -2.686417981277e-01  -4.981625441439e-01  -3.924672199886e-04  -3.333768233276e-05   6.480356156606e-05
  -9.633687039021e+01  -7.362072555360e+01  -4.104610974790e+01  -2.410933934816e+01  -7.972043717052e+00  -3.483840399363e+00   5.421215726309e-03  -6.977129423129e-03   4.113297099139e-08   1.629320662420e-03  -2.057078672825e-03   2.822286141273e-07   1.506356095333e-03  -1.956782772653e-03  -7.656276552679e-08   1.288960953818e-03  -1.550981808434e-03  -6.307726746404e-08   9.479454352568e-04  -7.473620151415e-04  -1.539789408369e-07  -1.411217725927e+00   6.974232706978e-04  -4.511524020238e-04  -1.295740247900e-07  -1.479590250110e-04   3.897992431295e-07   3.260945450217e-04  -5.605804422723e-07  -1.738421674965e-04  -1.011253162700e-02  -8.544686989405e-01  -1.472915236760e+00  -1.027584507951e+00   8.782795579671e-02   4.937908391198e-01   5.148918307062e-04   3.194059851032e-05   4.940199451949e-05   1.310211141846e-03  -4.203179731034e-06  -7.362494412069e-07  -3.274292289562e-02  -1.550909838096e-01   9.074116076418e-03  -2.626879241549e-05  -6.672311791438e-01  -1.733530525613e+00   1.010343599057e-01  -2.794003421881e-04  -8.947165828996e-01  -1.280042770821e+00   7.452489615447e-02  -2.059436853723e-04   1.305688913691e-02   4.022614188241e-06   6.587158895203e-02  -3.669364607396e-05  -1.132277590339e-01  -2.275888130307e-04  -1.099364932470e-02  -3.694946781294e-01  -6.322358875312e-01   4.115853391144e-04  -4.517295159865e-05   3.937100216226e-07  -1.215952064565e-04  -7.531901515283e-03  -3.283674010499e-01  -6.065928752215e-01   3.191120123721e-04   1.512971217550e-05   3.029528212913e-05  -1.233762754335e-04  -7.506754943419e-03  -3.280088521347e-01  -6.063598368123e-01   3.194567850808e-04   1.452025962490e-05  -3.146645786231e-05
  -4.154392484567e+01  -4.104610974790e+01  -2.668719340067e+01  -1.914527322338e+01  -7.980169163728e+00  -3.670877452648e+00   2.965973559863e-03  -3.375899051003e-03   2.231622178240e-06   8.589273199594e-03  -1.068130847559e-02   2.208782857833e-06   9.160093329339e-03  -1.189997214220e-02  -5.015907765020e-07   6.976872584903e-03  -8.664345642599e-03  -9.255274546505e-07   4.614444535553e-03  -4.086183034847e-03  -1.217585206194e-06  -1.510290287789e+00   3.271442460348e-03  -2.440544321627e-03  -9.400726361164e-07  -2.544817117250e-04   2.737665638393e-06   4.952721000910e-04  -7.826480757921e-07  -5.672974087405e-04  -2.066404397125e-02  -9.433616525469e-01  -1.573774447927e+00  -1.101785211431e+00   1.158091115117e-01   6.444272054851e-01   6.733917777615e-04   1.078544692567e-04   1.669369351319e-04   4.969395729681e-03   2.938263318014e-05  -3.131597360792e-06  -4.382850752165e-02  -1.981802573649e-01   1.158090837947e-02  -3.783038004837e-05  -7.243151667464e-01  -1.847408594024e+00   1.066441440313e-01  -3.017027622003e-04  -9.606834444012e-01  -1.365811482204e+00   7.843285276796e-02  -2.214427601568e-04   1.785864227458e-02   1.234879152953e-05   9.428969674545e-02  -5.298355117763e-05  -1.618448485599e-01  -1.028512757858e-03  -1.445651246923e-02  -4.017118960969e-01  -6.795824349943e-01   1.698117878134e-03  -2.529539233222e-04   2.505457102667e-06  -4.893764370985e-04  -9.955194413082e-03  -3.580118220404e-01  -6.525627803487e-01   1.249507660271e-03   9.263863315752e-05   1.731993387314e-04  -4.974391241766e-04  -9.925413354043e-03  -3.576188029036e-01  -6.523074287729e-01   1.251238555523e-03   8.909838522909e-05  -1.788079464756e-04
  -2.167000864825e+01  -2.410933934816e+01  -1.914527322338e+01  -1.432414560399e+01  -6.863214126798e+00  -3.418243551913e+00   4.985686562166e-03  -6.288913967669e-03   8.439933079971e-07   1.244497663398e-02  -1.542544643553e-02   3.070997685017e-06   6.744921653002e-03  -8.255154827501e-03   1.598007457313e-06   1.452831336658e-03  -2.230255718742e-03  -4.371873877214e-07  -1.457955689991e-03   5.135741457668e-05  -3.123445868494e-07  -1.466179722835e+00  -1.540729172242e-03   2.391849595609e-04  -1.222286238625e-07  -1.458811033203e-03  -7.644189032903e-06   4.331366735996e-03  -4.040676575545e-06   4.038059082052e-04  -7.968457210263e-02  -9.502705346176e-01  -1.512387321537e+00  -1.074694526014e+00   1.293895992240e-01   7.333181705502e-01   7.636009329091e-04  -2.142406504003e-04  -2.652246865706e-04  -8.238954177907e-03   2.260648711562e-04   2.318340141400e-06  -7.093005819552e-02  -2.627979986787e-01   1.515513287624e-02  -3.740601361129e-05  -7.139584398252e-01  -1.752050306351e+00   1.021635380373e-01  -2.784964410765e-04  -9.352587850676e-01  -1.315369595264e+00   7.680374150028e-02  -2.104919142518e-04   2.638581976231e-02  -1.218997288804e-06   1.284655793566e-01  -7.037009516872e-05  -2.213181388019e-01   7.036777629826e-04  -2.142268848195e-02  -4.006104008452e-01  -6.653089669223e-01  -2.826188251067e-03  -4.488791836130e-04   8.460711067759e-06   4.416776512882e-04  -1.573072560737e-02  -3.577023022356e-01  -6.385944350592e-01  -1.999476827939e-03   1.775674160238e-04   2.310850692844e-04   4.477447447815e-04  -1.568172037522e-02  -3.573282174875e-01  -6.383538152796e-01  -1.997293510730e-03   1.705104671204e-04  -2.297342582598e-04
  -6.629090261506e+00  -7.972043717052e+00  -7.980169163728e+00  -6.863214126798e+00  -4.014018296929e+00  -2.427689455358e+00   8.196024758190e-03  -1.076092660200e-02  -1.585900921385e-06   8.550070316780e-03  -1.071179852755e-02   9.755797225250e-07   8.676887530803e-03  -1.201396421749e-02  -9.384185166645e-06   2.514761212638e-02  -3.046884169715e-02  -3.006313550591e-05   1.177681083882e-02  -1.873245267547e-02  -2.001798285591e-05  -1.216185416938e+00   2.912978726260e-03  -1.003261288057e-02  -1.179843839007e-05  -1.085407053313e-02  -8.261298937259e-05   4.195654562069e-02  -2.950332071625e-05   4.550630708885e-03  -2.829486819682e-01  -8.549497409159e-01  -1.218864086232e+00  -9.150087081299e-01   9.756810026798e-02   5.696559953695e-01   5.913662085622e-04  -4.692108099889e-02  -4.927962908067e-02  -1.200627316819e-01   5.492573114974e-03   5.314170522157e-06  -2.057460671767e-01  -3.795378564806e-01   2.112511684801e-02  -3.407541199732e-05  -6.476091195743e-01  -1.310149878057e+00   7.181141721402e-02  -2.013414308486e-04  -7.973493627179e-01  -1.048998143486e+00   5.471138501435e-02  -1.731248656287e-04   2.934669769090e-02  -2.204492666673e-05   1.314979818414e-01  -6.611517113534e-05  -2.267227982324e-01  -6.093139989080e-03  -7.113480151985e-02  -3.801234418827e-01  -5.782183614554e-01  -4.742277633172e-02  -1.967233454297e-02   3.256253089138e-04  -5.033644575499e-03  -6.030245167379e-02  -3.471232817622e-01  -5.584078240873e-01  -3.852181786802e-02   9.937981193630e-03   1.485872073742e-02  -4.973927570687e-03  -6.017672398557e-02  -3.467536589020e-01  -5.581657603267e-01  -3.850647262590e-02   9.555659798720e-03  -1.500445921433e-02
  -2.867252274935e+00  -3.483840399363e+00  -3.670877452648e+00  -3.418243551913e+00  -2.427689455358e+00  -1.617135193221e+00   5.742302871306e-03  -6.198060448198e-03  -2.055875414400e-06   4.448943166144e-03  -6.073925819587e-03  -3.836792278772e-08   1.401280827132e-02  -2.388338122593e-02  -1.497045502137e-05   9.027195386521e-02  -7.656577950808e-02  -6.005695461171e-05   1.285179308053e-01  -6.235772375533e-02  -6.513904156163e-05  -9.076274163885e-01   9.065523440241e-02  -3.825342850668e-02  -4.565943013893e-05  -1.314269438274e-02  -1.092204022303e-04   6.039278733385e-02  -3.473598914826e-05   7.614669542531e-04  -3.259220999679e-01  -6.592457343978e-01  -8.855903575845e-01  -7.027056007664e-01   7.058284148267e-02   4.017528202593e-01   4.215955790523e-04  -4.028026446460e-01  -3.860892958154e-01  -1.474595863760e-01   9.153305794102e-03  -3.984769578277e-05  -4.553933044948e-01  -2.988470036455e-01   1.981859314299e-02  -1.339984023681e-04  -6.582153365747e-01  -8.505109351993e-01   3.929374436514e-02  -2.451330193573e-04  -6.715755914222e-01  -7.032529686350e-01   2.161583505438e-02  -1.775573661384e-04   1.859979499469e-02   7.096742207285e-05   8.589806382312e-02  -4.918561959712e-05  -1.440762517887e-01  -8.170456553033e-02  -1.868945844292e-01  -4.004093791450e-01  -4.966306656585e-01  -7.819726168089e-02  -9.333531303554e-02   1.433889120440e-03  -7.377443016975e-02  -1.739939628902e-01  -3.814402671297e-01  -4.882278244315e-01  -7.183839550863e-02   4.674614857212e-02   7.776979375853e-02  -7.368825263275e-02  -1.738506100716e-01  -3.810348415509e-01  -4.879460230273e-01  -7.198526551276e-02   4.483059451211e-02  -7.875095662895e-02
   5.286140879339e-03   5.421215726309e-03   2.965973559863e-03   4.985686562166e-03   8.196024758190e-03   5.742302871306e-03   1.089526902385e+00   4.852810000469e-03   1.847864737920e-05  -7.703593694940e+00   6.212823393090e-04   2.427537307070e-06  -2.852821579805e+00  -5.402757491639e-03  -2.010658030941e-05  -8.730953191776e-01  -5.409501524401e-03  -1.812717856896e-05  -1.748504644905e-01  -2.706601012333e-03  -6.825787122117e-06   4.592138198426e-03  -7.712598032351e-02  -1.542752784849e-03  -3.284409793584e-06   1.893428318712e-03   5.206315085098e-06   4.960516011022e-03  -8.937803414322e-06  -1.220217551311e-02   2.657992092312e-03  -3.091856993139e-02  -1.549104362677e-02  -1.069690550742e-03  -2.090058666458e-02   4.916327340280e-02   4.857694947153e-05  -1.673510914594e-04  -7.568876549284e-04  -1.660831298698e-02   6.715416537365e-04   7.454529947162e-06   6.375978528339e-03   5.311964805976e-02  -4.259373870287e-03   2.358089156034e-05   9.147025092034e-02   1.702825717336e-01  -1.569877066345e-02   4.817164756080e-05   3.995129299872e-02   3.614984718044e-03  -4.359038849022e-03   1.100780120135e-05  -9.279623338612e-03   4.110178340487e-06  -3.805701421615e-02   2.333292413068e-05   6.570329871037e-02   7.020073939828e-04   2.862562747074e-03   4.433746158162e-02   2.861404784741e-02  -5.400121091680e-03  -4.919596562593e-04   1.364488528279e-05   1.387825194010e-03   2.018102931643e-03   3.879487086275e-02   2.709321695125e-02  -5.074842639898e-03   1.979624637570e-04   1.392739216207e-04   1.384056266785e-03   2.009250634101e-03   3.879113513312e-02   2.710990956303e-02  -5.069985721314e-03   1.938961585240e-04  -1.321626522280e-04
  -7.039217971093e-03  -6.977129423129e-03  -3.375899051003e-03  -6.288913967669e-03  -1.076092660200e-02  -6.198060448198e-03   4.852810000469e-03   1.086383617444e+00   1.401074432334e-05   6.240936940431e-04  -7.704079596377e+00   1.786387714147e-06  -5.418619553998e-03  -2.849192843630e+00  -1.444836340956e-05  -5.458700578011e-03  -8.689647467084e-01  -1.287289505703e-05  -2.750100659377e-03  -1.688326546211e-01  -7.027593138638e-06  -2.201610904936e-03  -1.549027415628e-03  -7.157465722065e-02  -4.675914540809e-06   4.302433980133e-03   1.922627348121e-05  -7.208328466816e-03   7.077307255851e-06  -9.944677592524e-03   1.074944625930e-02  -1.830294313082e-01  -9.999497130605e-02  -2.397022101959e-02   4.961384442267e-02   2.577647497238e-01   2.930095368544e-04   5.980026822647e-06   4.267372998375e-05   7.941425385834e-04   3.958510569608e-04  -3.881841779103e-06  -6.769928182171e-04  -4.364160392233e-03  -5.250503664111e-03  -7.857111253165e-06  -6.022055874697e-03  -1.584012132313e-02  -6.842994500237e-02  -1.078812136903e-05  -2.915152730236e-03  -4.559825551898e-03  -4.740854164393e-02  -5.460551171281e-06  -7.286201804071e-03  -2.006481767529e-05   2.034188252571e-03  -6.521796366526e-06  -6.277138845452e-03   5.833124972592e-04   1.601791773271e-03   1.736839647526e-02   9.396554268646e-03  -8.646885190244e-04  -5.428587097644e-05   1.272576277365e-06  -3.717794623409e-04  -6.995489600492e-04  -1.072040700216e-02  -6.958764568803e-03   8.094652548589e-04   1.772162049915e-04  -1.753810695382e-04  -3.581141289926e-04  -6.761304181047e-04  -1.034886766210e-02  -6.732116094155e-03   7.842577409652e-04   1.786154836781e-04   1.693839003543e-04
  -1.120700248757e-06   4.113297099139e-08   2.231622178240e-06   8.439933079971e-07  -1.585900921385e-06  -2.055875414400e-06   1.847864737920e-05   1.401074432334e-05   1.065762868992e+00   2.399173651088e-06   1.784704390254e-06  -7.706543849513e+00  -1.995518472887e-05  -1.440528521623e-05  -2.827047006476e+00  -1.785214624481e-05  -1.252697569042e-05  -8.488782877096e-01  -7.276550197004e-06  -5.971968635713e-06  -1.591973690379e-01  -2.174129564951e-06  -4.131102543551e-06  -3.735483108770e-06  -6.583537795091e-02   3.229731326510e-06   3.014090555901e-04   5.604024280744e-06   4.898261492262e-04  -8.982703119348e-06   9.256265198552e-06  -1.916743988646e-04  -1.052091922310e-04  -2.584916544065e-05   5.065734508834e-05   2.886669810186e-04  -2.320461818866e-02   2.600826673604e-08  -2.679416168644e-07  -4.122671315112e-06   1.480977570718e-06   2.057227991249e-04  -1.747882491051e-06   8.484074548722e-06   1.363347144883e-07  -4.377594367884e-03   1.292843323640e-05   3.898731167969e-05  -4.359417170473e-06  -6.510595278532e-02   4.738938101253e-06   6.285441407357e-06  -2.842482882546e-06  -4.401982371511e-02  -6.489353773514e-06  -9.058935187271e-04   2.999974321486e-05  -3.804501904984e-03   3.678374027719e-05  -2.278333717410e-05  -2.550466321503e-05  -2.649957034346e-04  -1.482232048649e-04   3.350904539155e-05   2.977276910660e-06   4.253136201815e-04  -1.533854383571e-03  -1.294652984527e-03  -1.388628112607e-02  -8.392389486175e-03   1.547942607344e-03  -1.912903505622e-04   8.294194042304e-05   1.557882564919e-03   1.311652031156e-03   1.405510715042e-02   8.499568748279e-03  -1.566619073543e-03   1.889098695351e-04   7.549509570723e-05
   1.157511514450e-03   1.629320662420e-03   8.589273199594e-03   1.244497663398e-02   8.550070316780e-03   4.448943166144e-03  -7.703593694940e+00   6.240936940431e-04   2.399173651088e-06  -4.628912006107e+00  -2.442307127321e-03  -7.996619749782e-06  -2.866782296037e+00  -1.738644898898e-03  -4.856882800875e-06  -1.274468733958e+00   5.138876139498e-06   2.950679603303e-07  -3.317881587325e-01   3.949920741558e-04   7.673757494689e-07   1.398910801801e-03  -1.561451054728e-01   2.745458442398e-04   4.257323992198e-07  -3.818501693916e-03  -1.775787760810e-06  -3.229528716881e-03   3.415691359937e-06   7.037521547832e-03  -1.539458803785e-02  -6.337869237692e-02  -3.320687381372e-02  -8.075339135043e-03  -7.064275032813e-02   1.020028836586e-01   1.069749639449e-04   2.174182239452e-04   3.309306470030e-04   9.896590944962e-03  -4.469505244717e-04  -2.030698554463e-06   5.689934942271e-02   1.832993021017e-01  -1.178552632737e-02   2.812559856471e-05   1.811239151941e-01   2.996390088009e-01  -2.518758694853e-02   6.661576890467e-05   7.502748495872e-02   2.048573235496e-03  -5.955463554670e-03   1.593792284271e-05  -2.274640904554e-02  -4.319361890789e-06  -1.020340072126e-01   6.220036581887e-05   1.752523719873e-01  -2.659095377560e-04   1.471014687934e-02   8.786318423641e-02   5.273377813333e-02   3.088045208050e-03   7.259774710872e-04  -1.364753448973e-05  -4.112166434933e-04   1.072526833979e-02   7.867108695331e-02   5.070049921222e-02   2.367608951747e-03  -2.805636289284e-04  -3.643129768726e-04  -4.116446676386e-04   1.070422312760e-02   7.866041960839e-02   5.072620368496e-02   2.364026477664e-03  -2.703816492156e-04   3.645692374079e-04
