ARMA_MAT_TXT_FN008
72 72
  -3.323651373434e+01  -3.523504888782e+01   8.674373940939e-02  -3.709739374233e-02  -4.253392621507e-09  -1.261870025392e+01   3.950801799832e-02  -1.689624274072e-02  -1.937236454082e-09  -5.478819704268e+00   1.150048033485e-02  -4.918337037886e-03  -5.639151671006e-10  -2.473592520771e+00   3.192956845436e-03  -1.365504675341e-03  -1.565637387513e-10  -1.099703432091e-03  -4.387319058323e-10   5.281528428586e-03   7.162896959816e-10  -4.011367900436e-03  -4.587729369969e-01  -2.323443797572e+00  -2.044903143305e+00  -1.171536505725e+00   1.400274420569e+00   3.069690620103e+00  -1.345742145892e-07  -2.654714888579e-04   7.731134130296e-06  -1.511408549835e-02   1.522647503994e-03   8.993681599522e-10  -3.205532055298e-01  -1.110492129068e+00   1.118775960821e-01   6.607144512108e-08  -1.309380041645e+00  -2.618673470393e+00   2.637682991535e-01   1.558020027690e-07  -1.112737257554e+00  -1.238227260193e+00   1.247042322646e-01   7.367026698841e-08   2.350387618646e-01  -1.399251812427e-08   6.803029139003e-01   1.388024379308e-07  -1.154605296350e+00  -1.645239172753e-05  -6.935566549509e-02  -6.514903642924e-01  -7.816947743395e-01  -3.607170611055e-03  -1.700643755115e-03  -3.126656943623e-08  -7.051608436115e-06  -5.112333276307e-02  -5.897042453389e-01  -7.546252832629e-01  -1.856026236297e-03   6.971214653946e-04   9.339427890856e-04  -7.051483284667e-06  -5.112300556585e-02  -5.897030115565e-01  -7.546247247428e-01  -1.856001104851e-03   6.971407827420e-04  -9.339137724126e-04
  -3.523504888782e+01  -3.098153807988e+01   1.028753220905e-01  -4.399633173312e-02  -5.044388664972e-09  -1.274115665943e+01   3.011472407102e-02  -1.287906327534e-02  -1.476645346692e-09  -5.537541376546e+00   7.204200712665e-03  -3.081005310323e-03  -3.532506099427e-10  -2.493330437458e+00   1.880744447857e-03  -8.043362934483e-04  -9.222033840804e-11  -4.559287138362e-04  -1.818922481925e-10   2.189659862185e-03   2.969649979812e-10  -1.663058313807e-03  -4.531446963153e-01  -2.343905949945e+00  -2.061037440887e+00  -1.179532987037e+00   1.420207645935e+00   3.117221651274e+00  -1.365556512213e-07  -9.247574209825e-05   7.390959878036e-06  -1.030306348810e-02   1.039485099996e-03   6.129429007815e-10  -3.179554574695e-01  -1.113796186355e+00   1.123141688338e-01   6.626279579989e-08  -1.317783849295e+00  -2.641933007313e+00   2.663817403266e-01   1.571759617841e-07  -1.120099703726e+00  -1.247756843433e+00   1.258069397124e-01   7.423249049471e-08   2.370917680509e-01  -1.410640074345e-08   6.856259306581e-01   1.398768833595e-07  -1.163621258732e+00  -5.022226037756e-06  -6.837565861138e-02  -6.551117632907e-01  -7.866871864225e-01  -2.887087669747e-03  -1.358508202522e-03  -2.498767215677e-08  -1.826503901682e-06  -5.022955924118e-02  -5.927667684681e-01  -7.593714877278e-01  -1.423232846736e-03   5.341521365400e-04   7.150103015275e-04  -1.826465016858e-06  -5.022923402305e-02  -5.927655238445e-01  -7.593709242661e-01  -1.423212237030e-03   5.341664197607e-04  -7.149874127529e-04
   8.674373940939e-02   1.028753220905e-01  -1.140571003032e+01  -6.470506501257e-03   4.214526536572e-09   2.794219196165e-01  -7.697005961506e+00  -7.002244732313e-03   4.562203626815e-09   1.694767940668e-01  -2.699468350744e+00  -2.759862066037e-03   1.801109995414e-09   8.456118607047e-02  -7.987263734056e-01  -8.398413813717e-04   5.487598804456e-10  -7.440919555363e-02   2.630486035985e-09  -1.020861548820e-01  -9.777698630636e-09   1.871806343335e-01  -4.496322823102e-01  -4.994255117470e-01  -1.051086738237e-01   4.580594622007e-03  -3.907086569575e-01   1.375145733653e+00  -6.024943782615e-08   4.814518850843e-03   3.350549525202e-04   1.386344004177e-01  -1.510059191437e-02  -8.936768181173e-09   5.159788727810e-01   1.321898505313e+00  -1.595404686019e-01  -9.463118756976e-08   6.101319037014e-01   6.178002190959e-01  -1.176021337470e-01  -6.934627095722e-08   1.897087233264e-01  -6.058063555958e-02  -2.111284785993e-02  -1.220563497117e-08  -3.515430182063e-01   2.440906742911e-08  -8.624236746233e-01  -2.085895059238e-07   1.452723404170e+00   3.301824758932e-04   1.071253056987e-01   2.877533249509e-01   1.408105736902e-01   2.154037495474e-02   1.101406837208e-02   2.022524489405e-07   1.484052803782e-04   7.846900011749e-02   2.535101096211e-01   1.323903992423e-01   1.150641620625e-02  -4.699289164704e-03  -6.306875239374e-03   1.484028435210e-04   7.846851512414e-02   2.535095200185e-01   1.323902668385e-01   1.150627394334e-02  -4.699425508317e-03   6.306687085870e-03
  -3.709739374233e-02  -4.399633173312e-02  -6.470506501257e-03  -1.135850571280e+01  -2.581418661620e-09  -1.194977059473e-01  -7.002244732313e-03  -7.645902626130e+00  -2.794642421666e-09  -7.247134633953e-02  -2.759862066037e-03  -2.679282390584e+00  -1.103895565019e-09  -3.615693795927e-02  -8.398413813717e-04  -7.925736738960e-01  -3.364693134503e-10   1.527176807457e-01  -1.157175477758e-09   4.717565111847e-02   2.630486035985e-09   7.298105825773e-02  -1.022383369667e+00  -1.279204562015e+00  -4.102720834228e-01  -9.757920427433e-02   1.485524932300e+00   2.201952763892e+00  -1.417665496734e-07  -4.885424226278e-04  -3.374226267882e-05  -1.529950195626e-02  -9.933959091868e-03   9.016465569161e-10  -5.496691881080e-02  -1.701932033360e-01  -2.509869242476e-01   9.939159451989e-09  -7.503450722164e-02  -1.450250832107e-01  -5.343181558034e-01   8.315366377674e-09  -3.163757671948e-02  -3.510026986279e-02  -2.631194125487e-01   1.949925987189e-09  -5.151684681618e-01   3.089653319205e-08   9.294078380450e-02   2.517583577794e-08  -2.683470411220e-01   1.526977758828e-04   4.753936104892e-02   1.140727185890e-01   4.108215869164e-02   1.063830720597e-02   3.352943869442e-03   9.246616360701e-08  -5.523804073658e-05  -2.920122568400e-02  -9.522999028210e-02  -5.065653612971e-02  -4.638698363849e-03   7.812865420970e-04   2.342297199543e-03  -5.523939819863e-05  -2.920221651405e-02  -9.523334340167e-02  -5.065810904960e-02  -4.638830635241e-03   7.814196330199e-04  -2.342322893677e-03
  -4.253392621507e-09  -5.044388664972e-09   4.214526536572e-09  -2.581418661620e-09  -1.132828329817e+01  -1.370120519921e-08   4.562203626815e-09  -2.794642421666e-09  -7.613191150565e+00  -8.310272717129e-09   1.801109995414e-09  -1.103895565019e-09  -2.666377442179e+00  -4.146499952304e-09   5.487598804456e-10  -3.364693134503e-10  -7.886438924421e-01   2.630486035985e-09  -6.567962919403e-02  -1.439188535692e-08   1.630799080743e-01  -4.310261576439e-09   4.395500269988e-08   5.095896881164e-08   1.314693703953e-08   1.448282208026e-09  -6.216956924181e-08  -1.353684786411e-07  -1.017377101177e+00  -2.861201641199e-10  -1.993237077904e-11  -8.918061130454e-09   8.879247370199e-10  -1.146366657473e-02  -3.056616787292e-08  -9.415381761840e-08   9.257246195263e-09  -2.672866322747e-01  -3.582301210689e-08  -6.838118818746e-08   6.586580922703e-09  -5.464589285164e-01  -1.087463756549e-08  -1.174533659229e-08   1.071364015405e-09  -2.653393447408e-01   2.377089701913e-08   5.578473783491e-02   1.082763964076e-07  -5.567033883941e-01  -1.193129023669e-07   2.819158932682e-09   8.917540367590e-07   2.261548904220e-06   9.648789097732e-07   1.970123050607e-07   9.325291569410e-08  -1.679581975036e-03  -7.350058275158e-05  -3.789783380138e-02  -1.154886649769e-01  -5.242993056964e-02  -6.138757448256e-03   2.309630658562e-03   2.135803545637e-03   7.349808618647e-05   3.789693488718e-02   1.154863681545e-01   5.242895356386e-02   6.138574220091e-03  -2.309657112811e-03   2.135667980173e-03
  -1.261870025392e+01  -1.274115665943e+01   2.794219196165e-01  -1.194977059473e-01  -1.370120519921e-08  -1.433931991974e+01   4.570804990610e-01  -1.941453635789e-01  -2.243640793983e-08  -9.561332891134e+00   2.874150483078e-01  -1.171131578823e-01  -1.419643688128e-08  -5.134842839269e+00   1.076874504714e-01  -4.252261514826e-02  -5.342676659984e-09  -2.330331100520e-02  -9.614450429144e-09   1.145058721989e-01   1.556802298707e-08  -8.790037720456e-02  -1.922049339504e+00  -4.652179061731e+00  -4.264594236161e+00  -2.583124400310e+00   2.416319336160e+00   5.096431501512e+00  -2.254386004812e-07  -6.050636886100e-02  -5.508076779376e-02  -4.724031739112e-01   4.729116875252e-02   2.829754501392e-08  -1.216260159440e+00  -2.935067874455e+00   2.901370385008e-01   1.752238809903e-07  -2.917711457534e+00  -5.122427704871e+00   4.996168125710e-01   3.055339616678e-07  -2.472141910846e+00  -2.612932865075e+00   2.532520682537e-01   1.558305418232e-07   5.321673446147e-01  -3.508171353584e-08   1.571170416818e+00   3.212569476526e-07  -2.666707798652e+00  -7.871644676407e-03  -3.120712972191e-01  -1.520462879843e+00  -1.758351263812e+00  -1.051909844698e-01  -5.307857979442e-02  -9.643848192852e-07  -4.974535719599e-03  -2.491674491642e-01  -1.395393454399e+00  -1.703402310276e+00  -6.981801116507e-02   2.742351909506e-02   3.743102473874e-02  -4.974488167005e-03  -2.491662826064e-01  -1.395390942605e+00  -1.703401168906e+00  -6.981744301265e-02   2.742445067715e-02  -3.743007050006e-02
   3.950801799832e-02   3.011472407102e-02  -7.697005961506e+00  -7.002244732313e-03   4.562203626815e-09   4.570804990610e-01  -9.545868125847e+00  -2.341732200578e-02   1.639340807980e-08   5.410066038723e-01  -5.802487072131e+00  -1.574216309323e-02   1.559775988404e-08   3.525490703026e-01  -2.201413239771e+00  -5.154363457001e-03   6.694675921265e-09  -1.953160057211e-01   1.296815010863e-08  -2.739607351556e-01  -2.874672613227e-08   5.236692018331e-01  -1.232986657050e+00  -1.084173015220e+00  -1.923494320681e-01   7.755493834591e-02  -1.252139367604e+00   2.154477623876e+00  -9.555624126180e-08   2.244014568536e-01   2.282025723988e-01   1.198016203024e+00  -1.373483988594e-01  -8.236040112287e-08   1.876852097601e+00   3.321534400979e+00  -4.199437262303e-01  -2.530628428096e-07   1.798089944951e+00   1.483336097206e+00  -2.994784183488e-01  -1.773521042668e-07   6.322448156994e-01  -1.504984876398e-01  -6.620514179422e-02  -3.679584002216e-08  -7.050240562200e-01   6.298289432529e-08  -1.615758409904e+00  -4.247081373520e-07   2.710373339580e+00   2.732299848087e-02   4.820722115532e-01   9.078797024786e-01   4.751632868389e-01   2.584779732128e-01   1.486142954428e-01   2.690513768639e-06   1.682364063597e-02   3.770568266046e-01   8.105180310922e-01   4.488519279854e-01   1.664581589177e-01  -7.468274031977e-02  -1.024921632327e-01   1.682347664593e-02   3.770550175186e-01   8.105163477902e-01   4.488515075359e-01   1.664567704542e-01  -7.468529014597e-02   1.024895455733e-01
  -1.689624274072e-02  -1.287906327534e-02  -7.002244732313e-03  -7.645902626130e+00  -2.794642421666e-09  -1.941453635789e-01  -2.341732200578e-02  -9.358057644333e+00  -1.027312881681e-08  -2.204442397420e-01  -1.574216309323e-02  -5.607968521204e+00  -1.070212307035e-08  -1.392112857323e-01  -5.154363457001e-03  -2.113959318687e+00  -4.857084297152e-09   3.556924710334e-01   1.390802279035e-08   1.325371548456e-01   1.296815010863e-08   1.872472731370e-01  -2.820272599301e+00  -2.935792977013e+00  -1.123028970742e+00  -3.057764154412e-01   2.465614332005e+00   2.883757083088e+00  -2.205723724607e-07  -2.270446345173e-02  -2.305341673852e-02  -1.394605738853e-01  -1.589920167121e-01   7.394829043277e-09  -1.981025867215e-01  -4.518509995814e-01  -8.600618782690e-01   2.206905354110e-08  -2.256548421050e-01  -3.895401433422e-01  -1.455037029440e+00   1.767907873683e-08  -1.121149400427e-01  -1.203036308623e-01  -7.626544030596e-01   4.847531130842e-09  -1.516809855870e+00   1.094863828868e-07   1.777278823967e-01   4.953010345910e-08  -6.161813825993e-01   1.204596862323e-02   1.973590250715e-01   3.198281583946e-01   1.067583495892e-01   1.248405277767e-01   3.212325534810e-02   1.121821511265e-06  -6.052699634775e-03  -1.329128392915e-01  -2.904822967313e-01  -1.639135594134e-01  -6.691038003732e-02   5.848594723764e-03   3.568132130473e-02  -6.052885025061e-03  -1.329174322947e-01  -2.904922155644e-01  -1.639182167166e-01  -6.691251821684e-02   5.850678815197e-03  -3.568182537470e-02
  -1.937236454082e-09  -1.476645346692e-09   4.562203626815e-09  -2.794642421666e-09  -7.613191150565e+00  -2.243640793983e-08   1.639340807980e-08  -1.027312881681e-08  -9.244039647422e+00  -2.672221287503e-08   1.559775988404e-08  -1.070212307035e-08  -5.512668848460e+00  -1.749094886245e-08   6.694675921265e-09  -4.857084297152e-09  -2.076269351572e+00   1.296815010863e-08  -1.530021927749e-01  -4.847377413191e-08   4.048477602981e-01  -2.132737446131e-08   1.233800153160e-07   1.151371889873e-07   2.969865156381e-08   5.429999070793e-10  -1.056527666605e-07  -2.128391338696e-07  -2.245481583715e+00  -1.331952615364e-08  -1.355387211547e-08  -8.136457361203e-08   7.168617153435e-09  -1.727901479324e-01  -1.107959803429e-07  -2.498845988544e-07   1.985001029043e-08  -9.003197829582e-01  -1.049368548960e-07  -1.732096014179e-07   1.190318859128e-08  -1.474491804522e+00  -3.582222568156e-08  -3.479125715582e-08   1.426906843297e-09  -7.618031174354e-01   4.553070687169e-08   1.581130244530e-01   2.440761784703e-07  -1.600433935586e+00  -2.659711868945e-07   2.242409439782e-07   3.748008104245e-06   6.518493777520e-06   2.813729818458e-06   2.333062194493e-06   1.159410652136e-06  -2.937424778388e-02  -7.955997249221e-03  -1.690480269915e-01  -3.366494614056e-01  -1.534468607176e-01  -8.740947621350e-02   3.392399617590e-02   2.582038661264e-02   7.955778737091e-03   1.690442281057e-01   3.366428340728e-01   1.534440024262e-01   8.740720889202e-02  -3.392453676843e-02   2.581854224945e-02
  -5.478819704268e+00  -5.537541376546e+00   1.694767940668e-01  -7.247134633953e-02  -8.310272717129e-09  -9.561332891134e+00   5.410066038723e-01  -2.204442397420e-01  -2.672221287503e-08  -9.568622354095e+00   8.524404148805e-01  -2.698267941856e-01  -4.334532925268e-08  -6.820039241209e+00   5.398988815104e-01  -1.453530475357e-01  -2.776163378223e-08  -2.705419980692e-02  -1.306379244226e-08   1.483854624669e-01   2.039812140036e-08  -1.193486567530e-01  -2.727132020488e+00  -5.424125639101e+00  -5.667812809106e+00  -3.893494182124e+00   1.868456617450e+00   3.648150395253e+00  -1.497944097020e-07  -9.009714233461e-01  -9.694085049053e-01  -1.216519882296e+00   1.210446586977e-01   7.700103863459e-08  -2.933021256225e+00  -3.661561617781e+00   3.561808667862e-01   2.249329545603e-07  -4.505496859086e+00  -5.771975904470e+00   5.385815439116e-01   3.485952975913e-07  -3.836435796742e+00  -3.494805426255e+00   3.198805077311e-01   2.101855431603e-07   4.038491079965e-01  -8.849046189633e-08   1.232007544703e+00   2.456029984617e-07  -2.086655539380e+00  -2.546651676822e-01  -1.103329436133e+00  -2.607249449173e+00  -2.814104987738e+00  -6.684865555064e-01  -4.180198508224e-01  -7.353588995166e-06  -2.095153182974e-01  -9.715992085564e-01  -2.450100198881e+00  -2.743326691716e+00  -5.379759039152e-01   2.446953997987e-01   3.504480834689e-01  -2.095144792102e-01  -9.715966953916e-01  -2.450097047197e+00  -2.743325214378e+00  -5.379737651087e-01   2.447052774923e-01  -3.504407009640e-01
