ARMA_MAT_TXT_FN008
72 72
   1.000000000000e+00   9.019786511306e-01  -6.452399655724e-17   3.683565597477e-17  -1.002676240293e-24   3.524808859889e-01   1.386281104040e-16   1.360335218480e-19  -1.637115298319e-24   1.579450275960e-01   3.331367072468e-17  -1.465998941677e-18  -9.928247548544e-25   7.194213528220e-02   5.298094705667e-18  -3.041170470578e-19  -7.418284003070e-26  -7.311008627236e-33   2.176688235963e-40   0.000000000000e+00  -1.741405866802e-39   0.000000000000e+00   1.426371949167e-02   6.752766582338e-02   5.949014364309e-02   3.416438315678e-02  -4.056965920015e-02  -8.922464465978e-02   3.903730140035e-09   7.978850660402e-06  -3.274915063092e-07   4.992930859072e-04  -5.042107928102e-05  -2.970176898359e-11   9.567573687353e-03   3.269626604037e-02  -3.301830265122e-03  -1.945023810599e-09   3.809142534463e-02   7.586563376210e-02  -7.661286011347e-03  -4.513067757990e-09   3.242900835488e-02   3.606244647019e-02  -3.641763773350e-03  -2.145269951204e-09  -6.945601638907e-03   4.131774726181e-10  -2.005714657068e-02  -4.091476387903e-09   3.403859579283e-02   4.744738487548e-07   2.082245776816e-03   1.900526687127e-02   2.279679290496e-02   1.170063686175e-04   5.502239417112e-05   1.012292650470e-09   1.966345411084e-07   1.537095198763e-03   1.720047126224e-02   2.200437565961e-02   6.007195577348e-05  -2.254509139888e-05  -3.016774717708e-05   1.966309081377e-07   1.537085407031e-03   1.720043523916e-02   2.200435931962e-02   6.007113810969e-05  -2.254571355599e-05   3.016680769027e-05
   9.019786511306e-01   1.000000000000e+00   9.209039594724e-17   2.965239200479e-18  -2.744507668830e-24   4.014863665549e-01  -1.633674513873e-16   7.887365378790e-19   9.516786670644e-24   1.702974760105e-01   0.000000000000e+00   1.199560508981e-19  -8.922304606393e-27   7.611738684957e-02  -8.169627403905e-20   1.238478115570e-18   5.671265317507e-25   0.000000000000e+00   4.283872552736e-41   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.301563482019e-02   7.160642447851e-02   6.290746175841e-02   3.592724847877e-02  -4.335808841958e-02  -9.535722282700e-02   4.172040877711e-09   1.678472925182e-06  -1.610845358595e-07   2.370483112056e-04  -2.393830804007e-05  -1.410144537568e-11   9.399384713570e-03   3.340898816223e-02  -3.373804461493e-03  -1.987421969937e-09   4.011612602023e-02   8.081218722535e-02  -8.160813385905e-03  -4.807326565847e-09   3.410807909022e-02   3.806395906995e-02  -3.843886390953e-03  -2.264335218747e-09  -7.110747174811e-03   4.230015913463e-10  -2.053404524575e-02  -4.188759401794e-09   3.484793131707e-02   9.270399860290e-08   2.014502436836e-03   1.991049501707e-02   2.394478597265e-02   7.383353666452e-05   3.472031484614e-05   6.387784477614e-10   3.209617441200e-08   1.474163790189e-03   1.800490154580e-02   2.311007334219e-02   3.575430213763e-05  -1.341864101505e-05  -1.795557899676e-05   3.209545672681e-08   1.474154127549e-03   1.800486352650e-02   2.311005613095e-02   3.575377098401e-05  -1.341899462068e-05   1.795499748160e-05
  -6.452399655724e-17   9.209039594724e-17   1.000000000000e+00   0.000000000000e+00  -1.407434657442e-39  -1.371883181024e-16   6.119923480445e-01   0.000000000000e+00  -3.455813446719e-39   0.000000000000e+00   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   1.188403811346e-16   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00   3.102696847292e-19   0.000000000000e+00   0.000000000000e+00   1.233399385980e-24   0.000000000000e+00   3.162675525216e-02   4.126029773879e-02   1.235125340539e-02   2.567167014700e-03   2.385442671410e-02  -1.098534844614e-01   4.806277009171e-09  -1.943867773918e-04  -3.011875588292e-06  -7.010298124124e-03   7.627469769196e-04   4.493147474121e-10  -3.368742010168e-02  -8.987048528093e-02   1.090275932043e-02   6.422536828577e-09  -3.973451425824e-02  -3.853621641706e-02   7.818976495381e-03   4.605959191384e-09  -1.054491967107e-02   7.168856132793e-03   1.176263881516e-03   6.929069859415e-10   2.460548947991e-02  -1.691598255400e-09   6.021587181950e-02   1.449446490796e-08  -1.014253288782e-01  -1.216886757215e-05  -6.848224741469e-03  -1.849852856559e-02  -7.908023401424e-03  -1.130865649808e-03  -5.719176881952e-04  -1.052204436312e-08  -5.205370232764e-06  -4.955315523090e-03  -1.622196184305e-02  -7.386200497252e-03  -5.838054955936e-04   2.368646780670e-04   3.169503106764e-04  -5.205279375562e-06  -4.955283694871e-03  -1.622192308774e-02  -7.386192627602e-03  -5.837978566431e-04   2.368713520533e-04  -3.169406240782e-04
   3.683565597477e-17   2.965239200479e-18   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   6.282136497664e-17   0.000000000000e+00   6.119923480445e-01  -2.548624489982e-41   6.340063175172e-17   0.000000000000e+00   1.971949078096e-01   4.188682248773e-40   3.621381631266e-18   0.000000000000e+00   5.657041005734e-02   2.515907272334e-41   0.000000000000e+00   1.233399385980e-24  -1.791342859998e-19   0.000000000000e+00  -3.102696847292e-19   6.955656159678e-02   9.074356247703e-02   2.716404864932e-02   5.645957328329e-03  -1.098534844614e-01  -1.677963708765e-01   1.057042052446e-08   1.963013586749e-05   3.041540572225e-07   7.627469769196e-04   4.657528760172e-04  -4.537402007126e-11   3.401921892496e-03   1.090275932043e-02   1.699271731208e-02  -6.485794571550e-10   4.012587296231e-03   7.818976495381e-03   3.810134337301e-02  -4.651324845245e-10   1.064878016048e-03   1.176263881516e-03   1.869798575760e-02  -6.997316617963e-11   3.506115473141e-02  -2.085705465434e-09  -6.080895835899e-03  -1.691598255400e-09   1.790370773985e-02  -5.722425506255e-06  -3.220386424685e-03  -8.698956666614e-03  -3.718758097091e-03  -5.719176881952e-04  -1.836147426967e-04  -4.948004790459e-09   1.953582934859e-06   1.859737042683e-03   6.088125610558e-03   2.772051669650e-03   2.368646780670e-04  -4.156933443957e-05  -1.189519074433e-04   1.953629338036e-06   1.859801733225e-03   6.088361945058e-03   2.772162946991e-03   2.368713520533e-04  -4.157608796442e-05   1.189531736801e-04
  -1.002676240293e-24  -2.744507668830e-24  -1.407434657442e-39   0.000000000000e+00   1.000000000000e+00   7.694621550075e-24  -3.455813446719e-39  -2.548624489982e-41   6.119923480445e-01   7.462380967570e-24   0.000000000000e+00   4.188682248773e-40   1.971949078096e-01   1.559143332533e-24   0.000000000000e+00   2.515907272334e-41   5.657041005734e-02   0.000000000000e+00   3.102696847292e-19   1.424206935027e-24   0.000000000000e+00   0.000000000000e+00  -3.043218014238e-09  -3.970185381029e-09  -1.188473384703e-09  -2.470202473318e-10   4.806277009171e-09   1.057042052446e-08   7.380383747994e-02   1.156361127065e-11   1.791693805817e-13   4.493147474121e-10  -4.537402007126e-11   5.427788290699e-04   2.003985229827e-09   6.422536828577e-09  -6.485794571550e-10   1.809373174146e-02   2.363712609857e-09   4.605959191384e-09  -4.651324845245e-10   3.889094219763e-02   6.272924197450e-10   6.929069859415e-10  -6.997316617963e-11   1.881677068794e-02  -1.691598255400e-09  -3.830638803250e-03  -7.490527341885e-09   3.793277526668e-02   8.290085186699e-09  -1.052802112686e-10  -5.924812176007e-08  -1.600419253474e-07  -6.841707903245e-08  -1.052204436312e-08  -4.948004790459e-09   8.533027999293e-05   2.614103222097e-06   2.488527366196e-03   8.146564187836e-03   3.709302058361e-03   3.169503106764e-04  -1.189519074433e-04  -1.118440736193e-04  -2.614011767348e-06  -2.488467756361e-03  -8.146401908691e-03  -3.709233078842e-03  -3.169406240782e-04   1.189531736801e-04  -1.118370041981e-04
   3.524808859889e-01   4.014863665549e-01  -1.371883181024e-16   6.282136497664e-17   7.694621550075e-24   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.259514474162e-23   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.176890115920e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.677322947794e-01   3.767741950622e-01   3.473929373121e-01   2.119321355486e-01  -1.832682880550e-01  -4.030610116402e-01   1.763460561163e-08   3.044605332806e-03   2.306487257935e-03   3.495836601311e-02  -3.530268281363e-03  -2.079590806828e-09   9.482422291272e-02   2.302055201407e-01  -2.324728923664e-02  -1.369438386182e-08   2.314782677866e-01   4.074937696023e-01  -4.115073139117e-02  -2.424084400245e-08   2.007866446652e-01   2.146602037718e-01  -2.167744649055e-02  -1.276962962708e-08  -4.232596166224e-02   2.517871708589e-09  -1.222267070500e-01  -2.493314211490e-08   2.074285822114e-01   5.054174874895e-04   2.506061551927e-02   1.223371480925e-01   1.432580283341e-01   8.150406338356e-03   3.832738982524e-03   7.051407997826e-08   3.054756134238e-04   1.977227069663e-02   1.116660178937e-01   1.384349816884e-01   5.255097285485e-03  -1.972245569264e-03  -2.639075825952e-03   3.054723855595e-04   1.977217233220e-02   1.116658039775e-01   1.384348821784e-01   5.255050808125e-03  -1.972309397998e-03   2.639006220289e-03
   1.386281104040e-16  -1.633674513873e-16   6.119923480445e-01   0.000000000000e+00  -3.455813446719e-39   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.384452269510e-01   1.424325901568e-01   5.056961741920e-02   1.157612810762e-02   1.379281995132e-01  -2.608670507385e-01   1.141337768722e-08  -1.111456760422e-02  -9.980270808590e-03  -9.751937700699e-02   1.123335136814e-02   6.617280153573e-09  -1.681943401866e-01  -3.179884668241e-01   4.123484858803e-02   2.429039529299e-08  -1.633790833837e-01  -1.277016227329e-01   2.904449233850e-02   1.710936802594e-08  -4.720693015362e-02   3.376916721270e-02   5.096582514713e-03   3.002266484898e-09   7.155449892723e-02  -5.244682882796e-09   1.596350171566e-01   4.215092630262e-08  -2.675927003919e-01  -1.869982876940e-03  -4.363804983823e-02  -8.202994385728e-02  -3.604382384844e-02  -2.182126085048e-02  -1.142623259869e-02  -2.102178841263e-07  -1.093054287569e-03  -3.330913565093e-02  -7.243830949302e-02  -3.369697779227e-02  -1.350608891001e-02   5.688372404690e-03   7.611651579388e-03  -1.093042373027e-03  -3.330895905152e-02  -7.243814703977e-02  -3.369694255247e-02  -1.350596396346e-02   5.688554640269e-03  -7.611448333291e-03
   1.360335218480e-19   7.887365378790e-19   0.000000000000e+00   6.119923480445e-01  -2.548624489982e-41   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.044818818567e-01   3.132512694282e-01   1.112175017924e-01   2.545931953343e-02  -2.608670507385e-01  -3.171814274983e-01   2.510138336351e-08   1.122403874928e-03   1.007856987989e-03   1.123335136814e-02   1.258411769304e-02  -6.682455989587e-10   1.698509432743e-02   4.123484858803e-02   8.617417210524e-02  -2.452963963259e-09   1.649882593744e-02   2.904449233850e-02   1.569774550824e-01  -1.727788399305e-09   4.767188721559e-03   5.096582514713e-03   8.372323056448e-02  -3.031836825514e-10   1.555741609092e-01  -9.254740186807e-09  -1.612073165695e-02  -5.244682882796e-09   6.024231412111e-02  -8.793618344364e-04  -2.052084862925e-02  -3.857468578916e-02  -1.694965416546e-02  -1.142623259869e-02  -2.896318647464e-03  -9.885522829981e-08   4.102248461846e-04   1.250096651588e-02   2.718620173545e-02   1.264652422934e-02   5.688372404690e-03  -4.841337535710e-04  -2.856663785026e-03   4.102372790377e-04   1.250141537609e-02   2.718726105543e-02   1.264703214235e-02   5.688554640269e-03  -4.843041825859e-04   2.856705220987e-03
  -1.637115298319e-24   9.516786670644e-24  -3.455813446719e-39  -2.548624489982e-41   6.119923480445e-01   1.259514474162e-23   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.332160081815e-08  -1.370527645735e-08  -4.865955090119e-09  -1.113888582985e-09   1.141337768722e-08   2.510138336351e-08   2.565421473229e-01   6.611794327840e-10   5.937027896386e-10   6.617280153573e-09  -6.682455989587e-10   1.371851693852e-02   1.000548490971e-08   2.429039529299e-08  -2.452963963259e-09   9.033827056461e-02   9.719036630750e-09   1.710936802594e-08  -1.727788399305e-09   1.599105112216e-01   2.808229021036e-09   3.002266484898e-09  -3.031836825514e-10   8.423790861288e-02  -5.244682882796e-09  -1.660974147889e-02  -2.644334408728e-08   1.644774208996e-01   2.570283324472e-08  -1.617834947958e-08  -3.775390831628e-07  -7.096905088698e-07  -3.118368547602e-07  -2.102178841263e-07  -9.885522829981e-08   2.476881812921e-03   5.489247848455e-04   1.672763222149e-02   3.637804993333e-02   1.692240403329e-02   7.611651579388e-03  -2.856663785026e-03  -2.171801540761e-03  -5.489091783845e-04  -1.672725028508e-02  -3.637733061088e-02  -1.692208967099e-02  -7.611448333291e-03   2.856705220987e-03  -2.171646520975e-03
   1.579450275960e-01   1.702974760105e-01   0.000000000000e+00   6.340063175172e-17   7.462380967570e-24   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.691293800198e-24   8.034172688426e-01   0.000000000000e+00   1.296432025987e-17   3.090934815375e-24   2.038434637569e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.135195688201e-01   6.174508092471e-01   6.759131210060e-01   4.810338449182e-01  -1.434575011178e-01  -3.155053508797e-01   1.380389635922e-08   4.031122693101e-02   4.748722056322e-02   1.050875827728e-01  -1.061226260086e-02  -6.251412636510e-09   2.763731698435e-01   3.559272252987e-01  -3.594328732282e-02  -2.117327181005e-08   4.816750728833e-01   6.270852071223e-01  -6.332615819588e-02  -3.730382110365e-08   4.532197102429e-01   4.336593908519e-01  -4.379306492372e-02  -2.579737514538e-08  -3.538537957209e-02   2.104992837097e-09  -1.021840556707e-01  -2.084462261486e-08   1.734145859277e-01   2.860678132712e-02   1.221719055288e-01   2.950551385234e-01   3.366419869125e-01   7.649232776611e-02   3.597061475493e-02   6.617812528486e-07   2.321235094055e-02   1.060326419421e-01   2.744243543742e-01   3.262969824250e-01   6.128574846912e-02  -2.300062954327e-02  -3.077730600858e-02   2.321224914652e-02   1.060323266181e-01   2.744239368486e-01   3.262967686591e-01   6.128548587228e-02  -2.300147879824e-02   3.077663458178e-02
