ARMA_MAT_TXT_FN008
110 110
  -9.480379773308e+00  -1.193143613339e+01  -1.832010107490e-04   2.261202870200e-07   4.664255025524e-07  -4.401496154508e+00  -8.611070248694e-05   1.004764834027e-07   2.068458103898e-07  -1.981190576948e+00  -3.523377535206e-05   3.947189284181e-08   8.346816305405e-08  -8.351235430361e-01  -1.785560921296e-05   1.174708081388e-08   2.534893523253e-08  -2.401041687458e-08  -8.188044287960e-09   1.116094667871e-05  -6.218993138130e-08  -1.934728787120e-05  -1.481041424551e-06   8.224445678672e-07   3.969500478667e-06  -2.053092266978e-06  -2.069198876497e-05  -2.508479055803e-03  -4.694736723694e-06   1.986537719735e-09   3.238112175951e-09   1.346942025343e-05  -5.514078660283e-09  -1.029718768944e-08   2.831953418134e-05  -1.110492863679e-08  -2.064964721238e-08   1.069135604132e-04  -1.936943890006e-08  -3.468726390491e-08   1.001540280986e-01  -9.084049928894e-06  -1.683527587024e-05  -1.380376266925e-01   3.752423943555e-01  -3.406464686438e-05  -6.318631111510e-05   2.865727376655e-09  -2.152859139679e-10   1.245528536294e-06   5.091266902013e-09  -2.158601332819e-06   1.596972124111e-08  -1.527578622839e-08  -1.118106334323e-07   2.310141194142e-08   1.390941855545e-06   1.636599382431e-06   2.878207991762e-06   4.741926398763e-11   9.513615564266e-11  -8.281088985727e-06  -8.765741333248e-11  -2.409925929712e-10  -1.729699062794e-05  -4.381009759277e-10  -8.741180245102e-10  -2.571313230708e-05  -1.708201206683e-09  -3.183912192276e-09   2.272864768124e-04  -3.463036970787e-09  -6.208210640513e-09  -7.335327559082e-03   3.191902271680e-02  -2.028780405751e-08  -3.795009620852e-08   2.093222384693e-09   2.452971364846e-11  -2.440749808163e-06   3.700448532513e-09   4.227653312811e-06  -1.310516874241e-01  -9.531446008324e-01  -1.015671557068e+00  -6.222699722010e-01   3.695381516567e-01  -1.006773221768e+00  -3.171453563849e-01  -1.310523377774e-01  -9.531463371828e-01  -1.015672157381e+00  -6.222701013526e-01   3.692180689287e-01   2.286866988049e-01   1.030592290028e+00  -1.312956819030e-01  -9.537980577115e-01  -1.015896827324e+00  -6.223162629916e-01  -1.119721743548e+00  -4.820924459642e-05  -2.361512292066e-04  -1.310513970230e-01  -9.531438463729e-01  -1.015671288267e+00  -6.222699136057e-01   3.695471839704e-01   7.781334109513e-01  -7.132123143841e-01
  -1.193143613339e+01  -8.702872982252e+00  -2.042737842269e-04   2.227343907793e-07   4.451997730100e-07  -3.922912996772e+00  -5.355775553728e-05   4.011119049215e-08   7.385265851955e-08  -1.859102385959e+00   1.123486328493e-05   1.205030077888e-09   6.121471795659e-10  -7.973902191459e-01   5.879435710808e-05  -3.185293339455e-09  -7.758885188150e-09  -4.870985211825e-08  -1.838041938997e-08   1.451404376745e-05  -1.205461436219e-07  -2.522712120431e-05   5.200465039613e-06  -3.270473690389e-06  -1.443585971316e-05   9.391676414918e-06   6.226326711696e-05  -2.665564297384e-03   7.155090917348e-06  -3.614508476337e-09  -5.724533750700e-09  -2.271429420345e-05   1.085731695053e-08   1.718527791122e-08  -4.132582296306e-05   2.143641623849e-08   3.406885398254e-08   1.094824658825e-04   1.679281916196e-08   2.671174015927e-08   9.833840329320e-02  -8.872337685170e-06  -1.642747174475e-05  -1.331494651621e-01   3.597976783009e-01  -3.263080145209e-05  -6.051419900467e-05  -5.854949544580e-09  -2.004138723125e-10   3.161803844757e-05  -9.241251994831e-09  -5.476416289730e-05  -2.056404268769e-07   2.105286973525e-07   7.431123341788e-07  -8.040985108642e-07  -7.580074443838e-06  -3.584603930316e-06  -6.183741425749e-06  -3.177917865966e-10  -6.894256427416e-10   1.802164785881e-05   8.985495789176e-10   1.960857445482e-09   3.736312403750e-05   2.243687644150e-09   4.722923909904e-09   4.960252213368e-05   4.647085479796e-09   9.076243043277e-09   2.706474986889e-04   4.394648955923e-09   7.817213104986e-09  -7.195195484510e-03   3.116306701608e-02  -1.456606959688e-08  -2.566373690090e-08  -4.684106039314e-09   2.439037763586e-11   4.495249853790e-06  -8.448329055837e-09  -7.785833968309e-06  -1.522544423105e-01  -9.092015765165e-01  -9.646172200427e-01  -5.954485027920e-01   3.619464914137e-01  -9.860919820087e-01  -3.106305454541e-01  -1.522552948809e-01  -9.092033071552e-01  -9.646178511410e-01  -5.954486503397e-01   3.616329404681e-01   2.239889486666e-01   1.009421582369e+00  -1.525483341916e-01  -9.098281529148e-01  -9.648585934617e-01  -5.955207605383e-01  -1.096622974742e+00  -4.722363595295e-05  -2.313004803031e-04  -1.522541510255e-01  -9.092009076248e-01  -9.646169801199e-01  -5.954484499281e-01   3.619553908534e-01   7.621490001492e-01  -6.985615479783e-01
  -1.832010107490e-04  -2.042737842269e-04   1.041254266902e+00  -4.957321587003e-07  -1.219466673911e-06  -3.625628520731e-04  -4.168081542691e-01  -5.832843491165e-07  -1.440959748991e-06  -2.062391154640e-04  -4.589283503402e-01  -3.042101139566e-07  -7.647876197470e-07   3.516008470513e-04  -1.772489344817e-01  -8.527216047127e-08  -2.511783708163e-07   1.042944857716e-05   7.968479148559e-06  -5.215799319626e-02   5.085564152604e-05   9.037282493697e-02   1.192161812887e-04  -7.032542152562e-05  -3.206901149757e-04   1.881858513697e-04   1.157844058126e-03  -6.955085091189e-03   5.812096763646e-05  -7.065825122807e-08  -1.026328887607e-07  -2.120796125871e-04   2.140960274844e-07   3.140135867163e-07  -2.705440278322e-04   4.147755580607e-07   6.113823284112e-07   2.510656112932e-03   3.093281130827e-07   4.399609411092e-07   6.728844444175e-02  -6.071499740628e-06  -1.035653542559e-05  -4.541948572574e-02   8.140480367765e-02  -9.212177496172e-06  -1.568519380666e-05  -1.306530668309e-08   1.081938227939e-08   8.431487283502e-04  -5.792191621114e-08  -1.460316202165e-03  -1.072994601774e-05   7.980122250827e-06   3.301568806659e-05  -2.642168923419e-05  -2.142990696194e-04  -6.175186987620e-05  -1.620179687997e-04  -1.361241563220e-08  -2.940305708619e-08   4.735087685346e-04   3.915034429288e-08   8.477731213060e-08   9.618067716050e-04   8.667674406909e-08   1.835053268411e-07   1.205907205778e-03   1.416394890384e-07   2.831298826588e-07   1.121920865880e-03   1.222932395266e-07   2.233277546918e-07  -4.676576084244e-03   1.752073830298e-02   1.079604575626e-07   3.552742177866e-07  -8.788496645669e-08   6.593896104829e-11   5.536188366223e-05  -1.495303491759e-07  -9.588912557471e-05  -1.374109290506e-01  -1.263441462812e-01  -6.006584049202e-02  -1.633609356667e-02  -1.394201334891e-01  -1.068554664118e-01  -3.366100022216e-02  -1.372915071875e-01  -1.262346635815e-01  -6.001388167785e-02  -1.632165348870e-02  -1.394873715173e-01   2.425089835413e-02   1.092884977298e-01   4.152412530408e-01   3.812185881877e-01   1.817007879818e-01   5.107363502384e-02   1.795058937216e-01   1.528094384345e-05   7.519614683333e-05  -1.374143200996e-01  -1.263473700929e-01  -6.006740757936e-02  -1.633653119464e-02  -1.394177564037e-01   8.259060997295e-02  -7.570032943077e-02
   2.261202870200e-07   2.227343907793e-07  -4.957321587003e-07   1.041923726714e+00  -2.235902154452e-07   8.451358036103e-08  -5.724459119093e-07  -4.160443711847e-01  -2.383225415791e-07   1.028745759594e-07  -2.739203078175e-07  -4.587021389830e-01  -1.333711938282e-07   6.105378774176e-08  -1.862799013729e-07  -1.779371108199e-01  -6.251541189445e-08  -6.082833073263e-02   6.828757544178e-02  -4.544402325557e-02   7.927898566255e-06  -2.622713192352e-02  -2.783389366538e-08   1.543674521392e-08   7.384766916935e-08  -3.814180289195e-08  -2.373233767489e-07   1.004617274670e-06   1.141466706579e-08  -1.861649613278e-04   1.637608783971e-08  -2.682545637684e-08   5.469388464759e-04  -4.778066676463e-08  -9.194808999740e-08   1.041459115421e-03  -8.981772439980e-08  -6.954821913527e-07   8.230273262538e-04  -7.274756195133e-08  -9.861890786474e-06  -1.483328964537e-02   5.051665395017e-07   5.061267937269e-06  -1.211089393722e-05  -3.929954501028e-02   6.461234415636e-07   3.285244221171e-04   3.876695720656e-05  -2.603927658516e-05  -3.205107189210e-08  -1.447834938796e-05   2.417160328375e-09  -1.851749719962e-09  -7.453311343193e-09   6.285400200668e-09   5.598254315164e-08   1.519921047815e-08   4.530782443067e-08   2.855236332761e-05  -2.661819060995e-09  -1.323800089591e-07  -8.372758328572e-05   7.784904509343e-09  -2.722450528864e-07  -1.555259132698e-04   1.449784198656e-08  -3.676650266572e-07  -1.383404244170e-04   1.298511384782e-08  -1.166713985453e-07   8.507995580517e-06  -7.411698258510e-09  -7.372644008861e-08  -1.245669980236e-07  -2.905589699736e-03   5.095701861434e-08  -1.058457831388e-04   5.638261804142e-07  -4.174703175265e-07   1.040313052956e-08  -1.589767554504e-07   3.736666220911e-01   3.431497452708e-01   1.635507106423e-01   4.576332968680e-02  -1.061520784563e-01   1.120250278655e-01   9.134504054787e-02  -8.487760195251e-02  -7.794567161891e-02  -3.715009304787e-02  -1.039502203928e-02   2.409119266123e-02  -1.629879438468e-01   6.742502907869e-02   1.794537225115e-05   1.659249734203e-05   7.989605600376e-06   2.279477978996e-06   1.556187272969e-05  -1.780866270990e-01  -3.011174131375e-08  -2.888065318355e-01  -2.652201246185e-01  -1.264081208502e-01  -3.537041717516e-02   8.204699908763e-02  -4.725981918765e-03  -1.587706932298e-01
   4.664255025524e-07   4.451997730100e-07  -1.219466673911e-06  -2.235902154452e-07   1.041922484377e+00   2.794422261108e-08  -1.421583282916e-06  -2.383235879042e-07  -4.160455699469e-01   1.179827431023e-07  -7.455645123787e-07  -1.333763696292e-07  -4.587028794679e-01   3.835729598154e-08  -5.494447759195e-07  -6.252274583415e-08  -1.779375094460e-01   7.927892566771e-06  -5.247368352617e-02  -5.918108681086e-02  -6.079610649208e-02  -3.411824000487e-02  -6.593786909808e-08   3.740509131591e-08   1.748796814078e-07  -9.450593149010e-08  -5.845915942709e-07   2.161056188338e-06   1.139023344030e-08   1.639024013772e-08  -1.860644671049e-04  -1.581799466619e-08  -4.782284210235e-08   5.466457099892e-04  -1.188204632202e-07  -8.989964996622e-08   1.040907416218e-03  -1.448883555870e-06  -7.282955310853e-08   8.225794213018e-04  -2.032734692993e-05   5.053648844804e-07  -1.483021077858e-02   1.023089176045e-05  -2.336767719758e-05   6.462859763313e-07  -3.929560585826e-02  -3.203581670575e-08  -2.983489349708e-05  -3.416744557239e-05   3.283124336863e-04  -1.850751571675e-05   5.456370951418e-09  -4.311681670353e-09  -1.709855170340e-08   1.436945971385e-08   1.290015827176e-07   3.299384855910e-08   1.044208308898e-07  -2.660889073406e-09   2.853520312726e-05  -3.042458014534e-07   7.782295446567e-09  -8.367732527699e-05  -6.261829484526e-07   1.449161429632e-08  -1.554321314789e-04  -8.361585888436e-07   1.297205151830e-08  -1.382552353472e-04  -3.000747899857e-07  -7.427263910884e-09   8.444811334383e-06  -1.635222154715e-08  -7.102575038530e-07   5.094360510452e-08  -2.905443985361e-03   1.041222011234e-08  -4.783690745910e-07  -6.208010735818e-07  -1.057813260080e-04  -1.905691318878e-07   1.177094686891e-01   1.080963412314e-01   5.152052788988e-02   1.441597238339e-02  -3.343939860155e-02   9.134537398156e-02  -1.491751234251e-01  -3.825069818451e-01  -3.512678449054e-01  -1.674197952619e-01  -4.684605933546e-02   1.085687888622e-01   6.742514567641e-02   1.259059472277e-01   8.765609234760e-05   8.073049271968e-05   3.865029671094e-05   1.087805947941e-05   7.576465812017e-05  -3.015247936360e-08  -1.780868824425e-01   2.647110840547e-01   2.430926179669e-01   1.158619426917e-01   3.241943511213e-02  -7.520204387084e-02  -1.587711433738e-01  -3.242557447935e-02
  -4.401496154508e+00  -3.922912996772e+00  -3.625628520731e-04   8.451358036103e-08   2.794422261108e-08  -2.150317408200e+00  -8.336746084237e-04   3.189904742119e-07   5.282916272216e-07  -1.505485424297e+00  -5.195362140250e-04   2.855333389151e-07   5.759840469352e-07  -8.401534579450e-01   5.903853432218e-04   9.075199439302e-08   1.769479442958e-07  -4.006468600667e-07  -5.532696005906e-08   2.594957921181e-04  -1.177545635566e-06  -4.483899662765e-04   9.490835398743e-05  -5.705761423979e-05  -2.579113198237e-04   1.541460891476e-04   7.543843441794e-04  -1.263653266651e-02   9.403347823618e-05  -5.483090202255e-08  -8.558681428318e-08  -3.026913090423e-04   1.645786655211e-07   2.568937608897e-07  -3.949749158894e-04   3.125807333089e-07   4.869537399163e-07   4.723719122142e-03   4.149102869293e-09  -5.332662130796e-08   1.516403391820e-01  -1.254136111114e-05  -2.245561183180e-05  -1.668619618809e-01   4.051751922525e-01  -3.583628743428e-05  -6.582280286989e-05   5.233265188457e-08   2.310361566164e-09   9.333050599297e-04   7.810725003020e-08  -1.616517297908e-03  -4.568418820071e-06   4.052139714337e-06   1.539175737291e-05  -1.502125235512e-05  -1.328578288989e-04  -4.622461553991e-05  -1.176017064319e-04  -7.771581254907e-09  -1.653382353763e-08   3.428162042885e-04   2.224517896981e-08   4.749501550195e-08   7.042606277651e-04   5.179134969425e-08   1.079879234405e-07   9.149464914263e-04   9.491069326888e-08   1.862824289626e-07   1.715099436631e-03   7.895207081237e-08   1.467256917805e-07  -1.205677223873e-02   4.740066619876e-02   4.491762064295e-08   1.826752930033e-07  -7.626309917370e-08   2.205932786188e-10   6.661861380822e-05  -1.370629776134e-07  -1.153852226984e-04  -4.172011541535e-01  -8.424469681364e-01  -9.288243751295e-01  -6.518066682027e-01   1.983471370191e-01  -5.424705538563e-01  -1.708844057958e-01  -4.172013639254e-01  -8.424470736825e-01  -9.288244904014e-01  -6.518068071359e-01   1.981753276903e-01   1.232209108187e-01   5.553031301833e-01  -4.171834238187e-01  -8.423060843366e-01  -9.288854038991e-01  -6.520875988705e-01  -6.024092308795e-01  -2.587412268502e-05  -1.269148175753e-04  -4.172007434252e-01  -8.424463396370e-01  -9.288240764586e-01  -6.518065893100e-01   1.983522943583e-01   4.192748796233e-01  -3.842936811105e-01
  -8.611070248694e-05  -5.355775553728e-05  -4.168081542691e-01  -5.724459119093e-07  -1.421583282916e-06  -8.336746084237e-04  -1.600235074970e-01  -7.027987595135e-07  -1.848549244628e-06  -1.505716239791e-03  -4.009346479945e-01  -2.348627755354e-07  -7.477592071594e-07  -7.823563754967e-04  -2.320053792391e-01  -1.313306498019e-08  -1.652886731268e-07   2.501262445245e-05   1.903678589558e-05  -1.244439755344e-01   1.217867404421e-04   2.156209514854e-01   1.209496448132e-04  -6.688922412637e-05  -3.136311128258e-04   1.519564391782e-04  -2.066365652051e-04  -1.881267322932e-02  -8.791819797193e-05  -2.537634208111e-08  -1.459191383133e-09   2.552890360622e-04   7.561060645537e-08   6.039621439667e-09   1.252860063038e-03   8.583414287230e-08  -9.598756717416e-08   1.344302204228e-02  -9.497282297910e-07  -1.952354460725e-06   9.378124418285e-02  -8.348698307154e-06  -1.334719189427e-05  -6.455453086185e-02   1.037462345422e-01  -1.120963156891e-05  -1.753349181065e-05   5.501121847699e-07   1.700107585224e-08   2.466387390668e-03   9.527100782777e-07  -4.271814712130e-03  -1.743302358845e-05   1.188658584658e-05   5.082847097735e-05  -3.736486414062e-05  -2.758118795616e-04  -6.175061049411e-05  -1.845618526900e-04  -2.488453935636e-08  -5.289874998240e-08   5.408705338033e-04   7.184817358691e-08   1.530453734211e-07   1.079976183395e-03   1.486409969563e-07   3.127916949028e-07   1.261198314680e-03   2.019549938290e-07   4.077333343723e-07   2.795298683211e-03   1.097919642859e-07   2.041556202520e-07  -8.237306496309e-03   2.786215045005e-02   1.513934330868e-07   6.374453068719e-07  -6.234442004036e-08   1.924102012421e-10   4.186895516136e-06  -9.568462126382e-08  -7.250905906400e-06  -1.462684009369e-01  -1.226074013711e-01  -7.134093544397e-02  -2.367631313581e-02  -6.326863399501e-02   2.488288573138e-02   7.838282630880e-03  -1.461397968880e-01  -1.225000433804e-01  -7.127948015351e-02  -2.365617963132e-02  -6.324879863654e-02  -5.647172806951e-03  -2.544960560619e-02   4.402987432687e-01   3.664020259483e-01   2.112925926237e-01   6.957456389920e-02  -1.396383868904e-01  -3.968099711779e-06  -1.884010432204e-05  -1.462717479383e-01  -1.226101715438e-01  -7.134262054782e-02  -2.367688593175e-02  -6.326846146228e-02  -1.923252493519e-02   1.762783673590e-02
   1.004764834027e-07   4.011119049215e-08  -5.832843491165e-07  -4.160443711847e-01  -2.383235879042e-07   3.189904742119e-07  -7.027987595135e-07  -1.585248117255e-01  -2.073958282470e-07   7.214232986789e-07  -1.993018680463e-07  -3.992973003217e-01  -6.412354346813e-08   5.376529716357e-07  -1.472072765543e-07  -2.318294225815e-01  -3.522858030689e-08  -1.455329108447e-01   1.633186046929e-01  -1.086852318895e-01   1.897865625585e-05  -6.272561430366e-02  -3.937908167943e-08   2.170771554584e-08   1.031809625391e-07  -5.176697801715e-08  -2.104468046468e-07   2.479803521030e-06   2.945438701785e-08  -2.235619995740e-04   2.519532744811e-08  -7.928302329511e-08   6.600513558850e-04  -7.408992039223e-08  -2.694314458911e-07   1.215738363839e-03  -1.389512459353e-07  -2.046126860182e-06   7.073540309151e-05  -9.822280268050e-08  -1.630010265082e-05  -2.671079525828e-02   1.204797209276e-06   8.111223098021e-06  -1.765107077584e-05  -5.990068608063e-02   1.542103754951e-06   8.604564705056e-04   5.833385294372e-05  -3.934173030402e-05  -5.985593389702e-08  -2.153412330068e-05   4.204378861571e-09  -3.127504416720e-09  -1.274395656144e-08   1.016324626350e-08   8.755746890385e-08   1.915052014464e-08   6.561396921665e-08   3.554982848124e-05  -4.083756767349e-09  -1.919218120287e-07  -1.044513714507e-04   1.198106049747e-08  -3.929382260104e-07  -1.934546387421e-04   2.230208387490e-08  -5.178384931497e-07  -1.672887108951e-04   1.946388227886e-08  -1.584378620034e-07  -1.201917691200e-04  -9.500067587523e-09  -5.148732435191e-08  -3.675320472801e-07  -5.260349415057e-03   1.267669766552e-07  -1.378879922232e-04   1.213520781596e-06  -8.576680811882e-07   1.574275032999e-08  -3.996665428449e-07   3.969438439382e-01   3.305485389105e-01   1.908350201791e-01   6.305405772414e-02   2.683505134934e-02  -1.226326539041e-01  -2.212341280633e-02  -9.016433141610e-02  -7.508262939983e-02  -4.334697729895e-02  -1.432209072192e-02  -6.090118049174e-03  -5.602689463611e-02  -1.632986856825e-02   1.902195309506e-05   1.612610901194e-05   9.685255964296e-06   3.469255581024e-06  -3.527505925146e-06  -5.220354992041e-02  -1.665468666462e-08  -3.067971538888e-01  -2.554799990479e-01  -1.474952871362e-01  -4.873374662549e-02  -2.074113587560e-02  -9.435658348707e-02   3.845286265693e-02
   2.068458103898e-07   7.385265851955e-08  -1.440959748991e-06  -2.383225415791e-07  -4.160455699469e-01   5.282916272216e-07  -1.848549244628e-06  -2.073958282470e-07  -1.585250496373e-01   1.450167537705e-06  -7.441927128434e-07  -6.412941775934e-08  -3.992970427175e-01   1.034001228304e-06  -6.024852658792e-07  -3.523791674316e-08  -2.318294643690e-01   1.897865155286e-05  -1.254975915314e-01  -1.415391090319e-01  -1.454557067631e-01  -8.159827097199e-02  -9.661093405522e-08   5.422118854426e-08   2.550498098534e-07  -1.338451035941e-07  -6.285266606780e-07   5.258546355131e-06   4.078636127806e-08   2.521785499768e-08  -2.234071721141e-04  -9.676278226199e-08  -7.415741245985e-08   6.595962775197e-04  -4.252983390703e-07  -1.390824116394e-07   1.214884452649e-03  -4.120340096547e-06  -9.834569939687e-08   7.013010891111e-05  -3.498210443599e-05   1.205313212753e-06  -2.670342888891e-02   1.708325734110e-05  -3.504463057953e-05   1.542534683707e-06  -5.989123054911e-02  -5.983796310355e-08  -4.496686119975e-05  -5.181077961586e-05   8.600753930149e-04  -2.738251931974e-05   9.714827081437e-09  -7.294296684101e-09  -2.950046084346e-08   2.370322080906e-08   2.054383129096e-07   3.783148470967e-08   1.551440546179e-07  -4.082346170918e-09   3.552363220015e-05  -4.536178466726e-07   1.197704762586e-08  -1.043745288526e-04  -9.279477444666e-07   2.229244524285e-08  -1.933110922602e-04  -1.205811944496e-06   1.944372988634e-08  -1.671595612555e-04  -4.503614221358e-07  -9.523005684796e-09  -1.202842060197e-04   1.987993409722e-07  -1.784365059332e-06   1.267476266256e-07  -5.259926972466e-03   1.575673574604e-08  -9.916862235336e-07  -1.216848256689e-06  -1.377906152216e-04  -5.008525101403e-07   1.250421965589e-01   1.041271992218e-01   6.011613961723e-02   1.986337375880e-02   8.453126191048e-03  -2.212254308095e-02  -5.937430864465e-02  -4.063322560693e-01  -3.383659333162e-01  -1.953474753570e-01  -6.454454730900e-02  -2.744550931245e-02  -1.632956015553e-02  -1.259950820778e-01   9.291197575468e-05   7.799642529817e-05   4.589577898472e-05   1.571128855928e-05  -1.791214791373e-05  -1.671634288222e-08  -5.220369382413e-02   2.812009622382e-01   2.341657995994e-01   1.351910113228e-01   4.466889870154e-02   1.901036088593e-02   3.845168448020e-02  -8.764957841517e-02
  -1.981190576948e+00  -1.859102385959e+00  -2.062391154640e-04   1.028745759594e-07   1.179827431023e-07  -1.505485424297e+00  -1.505716239791e-03   7.214232986789e-07   1.450167537705e-06  -1.107652372689e+00  -6.194208256458e-03   1.446927426163e-06   2.962382138646e-06  -6.675857252402e-01  -9.552839340840e-03   1.255705279565e-06   2.444565426270e-06  -2.725768308323e-07   2.643548208886e-08   5.255643392207e-04  -9.320781907017e-07  -9.085557279277e-04  -1.071919556850e-02  -1.279281845093e-02  -1.438305328814e-02  -1.748437030647e-02  -2.775029333125e-02  -4.275545259243e-02   4.713979999730e-03  -2.374958940058e-07  -4.215027814194e-07   1.888679377419e-03  -7.412057638965e-07  -1.433764797964e-06   1.925055219931e-02  -2.833682358661e-06  -5.369728464466e-06   3.277242142222e-02  -4.155246283564e-06  -7.757955049802e-06   1.416002492678e-01  -1.198453800035e-05  -2.086977943186e-05  -1.586251157238e-01   3.326229758317e-01  -2.923280691917e-05  -5.309539930839e-05   2.045142494130e-06   1.576922066027e-09   4.780246950208e-03   3.762521063619e-06  -8.279619423133e-03  -3.925055984127e-07  -6.073905898278e-06  -1.317202597868e-05   2.077879187447e-05   2.025396967799e-04  -8.692016867383e-04   1.817855242512e-04   5.647136478380e-10  -9.968551882339e-10  -5.270417133323e-04  -1.745280027038e-09   2.908860972079e-09  -1.101860056890e-03  -2.651572193623e-08  -3.762265759435e-08  -1.124343532871e-03  -1.048376157349e-07  -1.850947997182e-07   9.810207821491e-03   2.189681484358e-07   4.078527877420e-07  -1.849183226137e-02   5.605774604249e-02   5.584941480180e-07   1.209452965221e-06   2.105385726325e-07   4.277932703743e-10  -1.853530953783e-04   3.939752150460e-07   3.210432376047e-04  -4.009457283404e-01  -6.435318626590e-01  -7.102106819222e-01  -5.304694336957e-01   1.449736128200e-01  -3.992278565873e-01  -1.257608858232e-01  -4.009440518411e-01  -6.435279503504e-01  -7.102058438902e-01  -5.304669214723e-01   1.448492876542e-01   9.068371886578e-02   4.086714267773e-01  -4.006418334705e-01  -6.421818036616e-01  -7.066622508296e-01  -5.270946241531e-01  -4.430416181894e-01  -1.894168049787e-05  -9.314874781000e-05  -4.009450573315e-01  -6.435307003278e-01  -7.102097086943e-01  -5.304690180566e-01   1.449777972672e-01   3.085630801264e-01  -2.828180806346e-01
