ARMA_MAT_TXT_FN008
110 110
   3.279180778862e-01   2.802380794572e-01   3.647668753752e-05  -5.378760696001e-08  -1.179337516278e-07  -4.060228689600e-02   1.862440851465e-05  -6.669173055565e-08  -1.496270492791e-07  -3.052711156728e-02  -3.985287358605e-04  -2.647410365251e-08  -1.001830641004e-07  -7.800817704183e-03  -2.656057363659e-04  -4.591353454200e-08  -1.527910567331e-07  -3.372247929301e-10  -5.261561054366e-09   1.545183640132e-05  -7.313565178774e-09  -2.679636526767e-05   6.113412542543e-05   1.784008532481e-04  -3.657628996761e-04  -7.043783229656e-04   1.148843848637e-03   1.299811622510e-03   4.115416253447e-04  -2.075830904831e-07  -3.509845365026e-07   1.018486488359e-04  -4.957657606183e-08  -8.371350389193e-08  -3.107148769439e-04   1.589543103143e-07   2.680963571379e-07  -7.889226017435e-04   3.646075981297e-07   6.154193257697e-07  -1.348075888937e-04   3.512210454481e-07   6.361108619002e-07   1.300210608697e-03   6.783317160905e-04   8.834149897190e-08   2.090074839297e-07  -1.889103840232e-08   1.981145210629e-09   1.288598193171e-04  -4.432609632738e-08  -2.231794882422e-04  -3.476066281751e-06  -9.680391686630e-06   1.627881935221e-05   3.984580218709e-05  -4.313484286848e-06  -2.080968348445e-04  -5.308933822853e-04  -1.775528099180e-08  -3.980979447358e-08  -1.266780413180e-04  -4.292191842651e-09  -9.286678981881e-09   3.463951256315e-04   3.291656448687e-09   1.004169863596e-08   1.037717295723e-03   4.105929679161e-08   9.539191944420e-08   6.392120395225e-04  -1.450401836406e-08  -3.019822238534e-08  -1.094003310743e-03   2.464660508048e-04   4.734136866946e-08   7.332811751600e-08  -6.129748773417e-08  -7.429633578086e-12   6.355276278446e-05  -1.096469088471e-07  -1.100765339634e-04  -8.353623023282e-03  -1.180659349293e-02   1.835639433476e-03   8.516945389585e-04   6.563883985387e-04  -1.775356661396e-03  -5.592484430356e-04  -8.353752239646e-03  -1.180664880778e-02   1.835592585264e-03   8.516138939441e-04   6.559084543709e-04   4.032627727550e-04   1.817319918967e-03  -8.370242717744e-03  -1.192620946582e-02   1.166499823720e-03   7.056993006526e-04  -1.983271411392e-03  -8.883439345323e-08  -4.262152233858e-07  -8.353642528975e-03  -1.180659977937e-02   1.835626874182e-03   8.516511296015e-04   6.564226030868e-04   1.372173616025e-03  -1.257674750396e-03
   2.802380794572e-01   2.463421286543e-01   4.907626216979e-05  -8.323682810716e-08  -1.830862321192e-07  -6.893878520697e-02   3.547062095144e-05  -1.239055880962e-07  -2.758730646260e-07  -4.946514527423e-02  -6.676707203174e-04  -5.404439638200e-08  -1.882065055326e-07  -1.236703140983e-02  -5.343107576057e-04  -7.308404299480e-08  -2.525356783764e-07  -3.064485680599e-09  -1.009691939070e-08   2.613823997793e-05  -1.814648157256e-08  -4.533611409091e-05   1.031029477801e-04   3.011648552592e-04  -6.176802339023e-04  -1.189972856352e-03   1.936390712777e-03   2.182948390235e-03   7.248972905192e-04  -3.377642993370e-07  -5.626892861193e-07   1.771032498567e-04  -8.025865982191e-08  -1.332636459361e-07  -5.229464550707e-04   2.576946655418e-07   4.282891619983e-07  -1.389996239177e-03   5.977851102049e-07   9.987283964417e-07  -1.602389164847e-04   5.680561109832e-07   1.016197738053e-06   1.863926525876e-03   7.582824308431e-04   1.351869487227e-07   3.261917602092e-07  -3.343754396081e-08   3.030105906089e-09   2.161332436799e-04  -7.720975018831e-08  -3.743350456237e-04  -6.290731701498e-06  -1.773752357268e-05   3.109066375089e-05   6.951801235250e-05  -6.305629834221e-06  -3.835068777050e-04  -9.035720205427e-04  -3.547787141010e-08  -7.506596428196e-08  -2.151670678345e-04  -8.523298029790e-09  -1.759661775301e-08   5.886230528319e-04   9.082283512731e-09   2.231902260209e-08   1.773685407669e-03   7.919411289204e-08   1.739517058105e-07   1.070017228013e-03  -1.595828341920e-08  -3.377649175650e-08  -1.370150927614e-03   2.657704348327e-04   3.746977731913e-08   4.530697756610e-08  -1.031663852953e-07  -1.443193197575e-11   1.086478239626e-04  -1.842690422217e-07  -1.881834294028e-04  -1.392684392559e-02  -1.942960913803e-02   2.724972833908e-03   1.360844889293e-03   1.079334967533e-03  -2.924177367823e-03  -9.211318666108e-04  -1.392707057080e-02  -1.942972903677e-02   2.724944232419e-03   1.360755923605e-03   1.078546797671e-03   6.642109987506e-04   2.993290445563e-03  -1.395088966864e-02  -1.962472283380e-02   1.622819589946e-03   1.051820152801e-03  -3.263837126794e-03  -1.469248537735e-07  -7.030886182377e-07  -1.392687950464e-02  -1.942962797960e-02   2.724963016251e-03   1.360783870951e-03   1.079392219096e-03   2.260098601801e-03  -2.071504358517e-03
   3.647668753752e-05   4.907626216979e-05   3.609697943993e-02   1.117784150529e-07   2.623008782055e-07  -3.453718722358e-04   5.639665646665e-02   1.619616696297e-07   3.774581096090e-07   1.416031518465e-03   4.106209824742e-02   4.704754771253e-07   1.415232449701e-06   7.262153571344e-03   5.417603695223e-03   2.456734339483e-07   1.356640316255e-06  -6.426439833398e-07  -4.638240544851e-07   3.125467774037e-03  -3.082262580239e-06  -5.415348376199e-03  -1.995532325263e-04  -5.843882750837e-04   1.214029099932e-03   2.301902963722e-03  -3.776445509651e-03  -4.408454527200e-03  -5.557900282749e-04   5.564532506774e-07   8.389216723128e-07  -1.385814762740e-04   1.331743674387e-07   2.024476353768e-07   5.321229971704e-04  -4.317479670867e-07  -6.610535615448e-07   9.139923499503e-04  -9.328426447094e-07  -1.317573991642e-06   1.433719200482e-03  -1.034156322539e-06  -1.733000746160e-06   2.746226589272e-03   7.029031230081e-03  -7.841267782612e-08  -3.933414602021e-07   2.227634923921e-08  -7.945427510784e-09  -5.144581789855e-04   8.353360183193e-08   8.910246076431e-04   2.385137225104e-05   6.759782463536e-05  -1.223379372398e-04  -3.256066141775e-04   4.778471379220e-04   5.806893330044e-04   1.859669199334e-03   1.745646186136e-07   3.889599894341e-07   4.370310196067e-04   3.866750230777e-08   8.686101297378e-08  -1.190414595727e-03  -7.276267168454e-08  -1.826175095066e-07  -3.841647100370e-03  -4.260284673754e-07  -9.188365545094e-07  -1.125742537465e-03   1.624243583061e-07   2.249037643718e-07  -8.476096871721e-03   2.702017280047e-03   9.312556039361e-07   1.870276533643e-06   1.743239485511e-07  -1.225329041421e-11  -1.485284193027e-04   3.000863021624e-07   2.572584638250e-04   1.094867332425e-02   1.636669390977e-02   5.178762311967e-03  -5.055309121756e-04   1.461075603677e-03   1.571481185147e-03   4.949788362492e-04   1.093921952991e-02   1.635186188250e-02   5.167728584172e-03  -5.073599103240e-04   1.461811059753e-03  -3.565963244175e-04  -1.606982679491e-03  -3.286727274929e-02  -5.148694122025e-02  -1.733625212878e-02  -1.011819728417e-04  -3.493786972916e-03  -2.217295265011e-07  -1.139167474708e-06   1.094894558845e-02   1.636715844918e-02   5.178002594847e-03  -5.055372406148e-04   1.460988345716e-03  -1.214641810785e-03   1.113216695071e-03
  -5.378760696001e-08  -8.323682810716e-08   1.117784150529e-07   3.594370653099e-02   4.482975985155e-08   2.422460013661e-07   1.329827979150e-07   5.625808643610e-02   9.984145069769e-08   5.912873119219e-07   3.181620416651e-07   3.778021525085e-02   2.115504316073e-07   7.488306472361e-06   6.542612505224e-06  -2.124205291209e-03   5.556718359326e-08   3.606158340244e-03  -4.005404564901e-03   2.665527377443e-03  -4.449301000926e-07   1.538367389772e-03   4.978106925981e-08   1.449782803411e-07  -2.949165679517e-07  -5.719460298772e-07   9.240697224283e-07   1.228253392707e-06  -1.104783251179e-07   1.353530697769e-03  -1.105382599986e-07  -2.621851474061e-08   3.178204984327e-04  -2.706615510978e-08   6.143711073908e-08  -1.003514418162e-03   8.963184818564e-08   4.849634508384e-08  -2.637670152240e-03   1.918791994112e-07   8.426597979917e-07  -1.443719081838e-03   1.334759738238e-07   5.355292465538e-06   7.717003374143e-06   4.536911446388e-05   9.664365483605e-08  -3.324155855853e-04  -2.710478004533e-05   1.818168627282e-05   3.372695809522e-08   1.016946505954e-05  -2.943457398737e-09  -9.230667770249e-09   2.373947982835e-08   2.473032194679e-08   6.526879628768e-08  -5.706508048768e-07  -4.659386145764e-07  -3.902515294891e-04   3.610978790796e-08  -1.136269187733e-07  -9.232042397215e-05   8.541997833689e-09   3.273439762781e-07   2.999523395035e-04  -2.751449718926e-08   8.541128500295e-07   7.380908791199e-04  -6.808528103190e-08   1.434191631691e-06   5.120327871237e-04  -4.413666904028e-08  -9.458331374579e-06   2.735495735943e-06  -1.271269730334e-04  -4.488593613285e-08   1.700423974974e-04  -3.961904132641e-07   3.477497124095e-07  -1.395524280302e-08   2.869897220588e-08  -2.950776125788e-02  -4.683680463008e-02  -1.841234439597e-02  -5.328715297606e-03   1.585476989885e-03  -2.540637033237e-03  -1.469621148520e-03   6.702644688470e-03   1.063882095110e-02   4.180258545469e-03   1.207484320197e-03  -3.598523102868e-04   1.884050908174e-03  -1.084770769420e-03  -1.413130768918e-06  -2.410331815079e-06   1.634497093548e-07   5.094176795551e-06  -2.493411031048e-07   2.114347921432e-03  -1.810049887722e-09   2.280653113949e-02   3.620028417135e-02   1.422823633848e-02   4.114546818015e-03  -1.225487879973e-03  -6.622487281447e-04   2.554449233255e-03
  -1.179337516278e-07  -1.830862321192e-07   2.623008782055e-07   4.482975985155e-08   3.594403203332e-02   4.995699954712e-07   2.997229160586e-07   9.981375211295e-08   5.625885846518e-02   1.587874776930e-06   9.325458452161e-07   2.115072630388e-07   3.778204456700e-02   1.852596233569e-05   1.554951054849e-05   5.497493939384e-08  -2.123741650814e-03  -4.449513732947e-07   3.077901509460e-03   3.471343467663e-03   3.604435001395e-03   2.001266553734e-03   1.191266362992e-07   3.463797091370e-07  -7.009177278718e-07  -1.369505828252e-06   2.226239767094e-06   2.885868953693e-06  -1.509267111313e-07  -1.106247284682e-07   1.352848737311e-03  -3.599764765252e-08  -2.708633533868e-08   3.176542491939e-04   6.708915030012e-08   8.969614358564e-08  -1.002967917173e-03  -1.437967126463e-07   1.920528621495e-07  -2.636464762127e-03   2.268707724542e-06   1.335969213736e-07  -1.442968360945e-03   1.076334007551e-05   1.647585521074e-05   9.674697300100e-08   4.608917096158e-05   3.373134723580e-08   2.087684542142e-05   2.386427609901e-05  -3.322051478936e-04   1.303318958834e-05  -6.219201054875e-09  -1.995168081759e-08   5.470615596742e-08   3.990767702513e-08   2.119213261207e-07  -1.519281032051e-06  -1.072654524576e-06   3.611408619473e-08  -3.900230699386e-04  -2.595924470704e-07   8.542437133639e-09  -9.226678950657e-05   7.431379127940e-07  -2.751567815739e-08   2.997814325258e-04   2.020671990194e-06  -6.810443049549e-08   7.376458282151e-04   3.310669204662e-06  -4.402403591859e-08   5.118148291765e-04  -1.993616460427e-05   5.650616555396e-06  -4.473139613409e-08  -1.275388869908e-04  -1.397962282066e-08   3.681402409121e-07   5.863836238357e-07   1.699550377291e-04  -2.826597127932e-08  -9.295321450961e-03  -1.475383518489e-02  -5.803131381826e-03  -1.683362069565e-03   4.994277655463e-04  -1.469630448086e-03   1.661876322155e-03   3.020600274814e-02   4.794418416155e-02   1.884122513017e-02   5.446038800146e-03  -1.621697534140e-03  -1.084775162241e-03  -2.763756049113e-03  -6.906225115408e-06  -1.129953648827e-05  -1.731146205528e-06   1.145935632284e-05  -1.208196625698e-06  -1.808148162730e-09   2.114332737090e-03  -2.090380262412e-02  -3.317951589202e-02  -1.304583002549e-02  -3.778714985951e-03   1.123221927190e-03   2.554462912786e-03  -2.164752480090e-04
  -4.060228689600e-02  -6.893878520697e-02  -3.453718722358e-04   2.422460013661e-07   4.995699954712e-07   1.761522119951e-01  -4.940920103795e-04   4.175611243578e-07   8.673785197860e-07   1.205689698102e-01   1.387970927890e-03   2.112722557997e-07   5.968896555506e-07   2.930685261333e-02   1.619695963468e-03   1.649416631729e-07   6.103250965491e-07   2.348443601961e-08   3.238128012143e-08  -8.910624701420e-05   8.985656596567e-08   1.545524021946e-04  -2.307941155141e-04  -6.774579417126e-04   1.409516308981e-03   2.718169732654e-03  -4.521858660096e-03  -5.226732751557e-03  -2.255065206059e-03   6.724609724932e-07   9.452755125021e-07  -5.470457928904e-04   1.585341365801e-07   2.206819438160e-07   1.453521866078e-03  -5.141196422963e-07  -7.216778896800e-07   4.096190011651e-03  -1.192015138799e-06  -1.685581071906e-06   2.505531143309e-04  -1.223912697074e-06  -2.010092701262e-06  -3.865724364475e-03  -8.439178892580e-04  -3.324698558098e-07  -8.284281871716e-07   1.127811518360e-07  -6.845417460155e-09  -5.869850784203e-04   2.541743248551e-07   1.016645896520e-03   8.256715409752e-05   2.358845685098e-04  -4.402761112930e-04  -8.440397938296e-04   8.860782356394e-04   1.850793365453e-03   2.514462854847e-03   1.686638468775e-07   2.958396365217e-07   5.989343206322e-04   4.050359436713e-08   7.020902978032e-08  -1.602715233369e-03  -7.462784252642e-08  -1.289126318982e-07  -4.892013656702e-03  -3.388003847097e-07  -6.290702427881e-07  -2.779416307339e-03  -5.379354700640e-08  -8.037667887117e-08   2.104378487122e-03  -2.253389585494e-04   3.749669486773e-08   1.306188344426e-07   2.710068046824e-07   4.082350881847e-11  -3.172986555907e-04   4.714464881578e-07   5.495771206060e-04   3.487989282741e-02   4.803494251160e-02  -6.033941169613e-03  -3.238263358348e-03  -2.681229896532e-03   7.242056670986e-03   2.281285716234e-03   3.488068934866e-02   4.803563799100e-02  -6.033865183681e-03  -3.238070546103e-03  -2.679291842541e-03  -1.644997588036e-03  -7.413240928749e-03   3.523808513933e-02   4.896358377699e-02  -3.108608976003e-03  -2.258785310713e-03   8.110074213411e-03   3.703456510218e-07   1.758456565130e-06   3.488003642888e-02   4.803508610842e-02  -6.033914939158e-03  -3.238121006664e-03  -2.681376047912e-03  -5.597394038115e-03   5.130316710224e-03
   1.862440851465e-05   3.547062095144e-05   5.639665646665e-02   1.329827979150e-07   2.997229160586e-07  -4.940920103795e-04   8.811355703771e-02   1.885465523285e-07   4.191758664193e-07   2.257163362548e-03   6.415174272236e-02   6.932218158738e-07   2.100221785288e-06   1.146018426186e-02   8.439107124891e-03   3.815795592317e-07   2.111737691586e-06  -1.008120847589e-06  -7.292670363232e-07   4.883120205814e-03  -4.826607822318e-06  -8.460778815395e-03  -3.597555807133e-04  -1.048599774394e-03   2.133742881483e-03   3.979988466833e-03  -6.241481012005e-03  -7.208219370783e-03  -6.677939104308e-04   8.042496136942e-07   1.201385144295e-06  -1.687739504533e-04   1.918407505601e-07   2.882189370435e-07   6.979798623012e-04  -6.501841591224e-07  -1.020753258952e-06   1.022151015414e-03  -1.398836753219e-06  -2.021624646650e-06   2.116945609731e-03  -1.601963574970e-06  -2.750461355376e-06   4.349241602712e-03   1.098939030042e-02  -1.177911061586e-07  -5.939612623399e-07   4.117648779870e-08  -1.243636271637e-08  -7.693349373384e-04   1.545632744890e-07   1.332459682956e-03   3.588029705884e-05   1.027377740680e-04  -1.926917090986e-04  -5.069876054939e-04   7.774191080264e-04   9.784465846951e-04   2.614504171031e-03  -3.649826743836e-08  -1.216572176037e-07   6.116530614192e-04  -1.437526105304e-08  -4.030558328082e-08  -1.703257634009e-03   8.180425189984e-08   1.891742823160e-07  -5.549238996499e-03  -1.753772865955e-07  -2.560005006642e-07  -1.641546691068e-03   5.166238181798e-07   1.009208915353e-06  -1.319788535494e-02   4.197963770596e-03   1.415468444359e-06   2.824123217029e-06   2.369995695691e-07  -3.331875372912e-11  -1.930870470737e-04   4.009526214416e-07   3.344360813126e-04   1.711565745642e-02   2.558173573775e-02   8.078807010443e-03  -8.139356519543e-04   2.281707909412e-03   2.456562775039e-03   7.737524828996e-04   1.710072325612e-02   2.555829999265e-02   8.061461686891e-03  -8.167837120085e-04   2.282865829868e-03  -5.574336820397e-04  -2.512041148572e-03  -5.134123553449e-02  -8.042243838583e-02  -2.711568346087e-02  -1.851000421798e-04  -5.456287063997e-03  -3.488218879561e-07  -1.785876048173e-06   1.711605779032e-02   2.558242089497e-02   8.077603564875e-03  -8.139435388678e-04   2.281572908355e-03  -1.898747150350e-03   1.740188968548e-03
  -6.669173055565e-08  -1.239055880962e-07   1.619616696297e-07   5.625808643610e-02   9.981375211295e-08   4.175611243578e-07   1.885465523285e-07   8.805494222372e-02   2.022132131876e-07   9.755446260700e-07   4.903696546020e-07   5.912798755132e-02   3.637850868694e-07   1.191063637602e-05   1.023678484066e-05  -3.312057643922e-03   8.089602520255e-08   5.644096736202e-03  -6.269214008909e-03   4.172057192725e-03  -6.933255183643e-07   2.407839172075e-03   4.297998168050e-08   1.284659842500e-07  -2.854623406857e-07  -5.743614797214e-07   1.077383044503e-06   1.612180314665e-06   1.531502909205e-07   2.357896483824e-03  -2.430602799528e-07   3.983741042846e-08   5.554732453170e-04  -5.928055516949e-08  -3.651453446096e-08  -1.714124618341e-03   1.857589378042e-07  -3.547114503450e-07  -4.488766051486e-03   4.114872949235e-07   1.236730129567e-06  -2.430937035933e-03   2.725577186465e-07   8.423989494365e-06   1.206663340226e-05   9.950846340475e-05   1.393895070718e-07  -5.570629139623e-04  -4.241681137088e-05   2.849029635768e-05   5.815892810204e-08   1.584512399222e-05  -3.372549203379e-08  -9.662881905681e-08   1.836430980057e-07   3.065982957523e-07  -1.994317438825e-07  -1.140049351015e-06  -1.093058349550e-06  -2.757432662680e-04   1.937492754027e-08  -2.665746971297e-07  -6.434789515728e-05   4.512499320579e-09   7.105928465855e-07   2.341026452558e-04  -1.720168112953e-08   1.914004094018e-06   5.765065339020e-04  -4.156862092844e-08   2.425252069509e-06   4.836535123347e-04  -3.999343012502e-08  -1.472698190977e-05   4.235377846729e-06  -1.579847726315e-04  -7.294975546427e-08   2.967464558547e-04  -6.095328934797e-07   5.877138260080e-07  -2.881895187710e-08  -4.266261493620e-08  -4.618468822262e-02  -7.330627559281e-02  -2.882788134702e-02  -8.305100785015e-03   2.481601167254e-03  -3.976580835975e-03  -2.300224700393e-03   1.049081350517e-02   1.665130860334e-02   6.544936698700e-03   1.881868393794e-03  -5.632471410415e-04   2.948865970489e-03  -1.697866949883e-03  -2.192084076811e-06  -3.733930955849e-06   2.300395570220e-07   7.968398584533e-06  -3.866758456448e-07   3.309449044479e-03  -1.151744770506e-09   3.569610342279e-02   5.665856780617e-02   2.227683997243e-02   6.412620909779e-03  -1.918145391342e-03  -1.036555941252e-03   3.998180306860e-03
  -1.496270492791e-07  -2.758730646260e-07   3.774581096090e-07   9.984145069769e-08   5.625885846518e-02   8.673785197860e-07   4.191758664193e-07   2.022132131876e-07   8.805655889613e-02   2.608241539477e-06   1.442212176077e-06   3.637454434573e-07   5.913113517111e-02   2.941011052343e-05   2.427939692174e-05   7.996479550153e-08  -3.311368620231e-03  -6.933580430550e-07   4.817517870499e-03   5.433335941345e-03   5.641426251266e-03   3.132379597705e-03   8.192381169610e-08   2.481663012528e-07  -5.713073161299e-07  -1.197514199105e-06   2.393738443907e-06   3.586114345704e-06   5.322938372569e-07  -2.432950948996e-07   2.356449464601e-03   1.350229680588e-07  -5.933597944488e-08   5.551213750512e-04  -1.823924388078e-07   1.859285815611e-07  -1.713022189338e-03  -1.183459477172e-06   4.119235873061e-07  -4.486275469355e-03   3.396875931120e-06   2.728434226926e-07  -2.429418841324e-03   1.690480190604e-05   2.568058004130e-05   1.395378113984e-07   1.005707347051e-04   5.816789061375e-08   3.265766081275e-05   3.742026939854e-05  -5.567032330699e-04   2.022721516862e-05  -8.899113132529e-08  -2.556267699167e-07   4.906616439309e-07   8.078130169344e-07  -5.429789534918e-07  -3.105452806870e-06  -2.460961574443e-06   1.927034132612e-08  -2.756082371085e-04  -5.972268292475e-07   4.486346910670e-09  -6.431701524359e-05   1.582587714210e-06  -1.713349730105e-08   2.339908369278e-04   4.400427624912e-06  -4.141783339602e-08   5.762000986343e-04   5.540874051823e-06  -3.973592280974e-08   4.834921830084e-04  -3.094721490071e-05   8.723290765327e-06  -7.272789303195e-08  -1.586468206604e-04  -2.888015036042e-08   5.791549141628e-07   1.033644805245e-06   2.965713443651e-04  -2.321618663823e-07  -1.454884786662e-02  -2.309200474966e-02  -9.085954961457e-03  -2.623782938484e-03   7.817089082649e-04  -2.300254374844e-03   2.601133545925e-03   4.727778990799e-02   7.503982619166e-02   2.949940967955e-02   8.487849740946e-03  -2.538311913809e-03  -1.697877758274e-03  -4.325821555641e-03  -1.076204327656e-05  -1.759070569595e-05  -2.779229739890e-06   1.788526443907e-05  -1.882334772062e-06  -1.147685190588e-09   3.309440371105e-03  -3.271814494299e-02  -5.193088305895e-02  -2.042573253760e-02  -5.889490532090e-03   1.758079265280e-03   3.998220769332e-03  -3.388411703082e-04
  -3.052711156728e-02  -4.946514527423e-02   1.416031518465e-03   5.912873119219e-07   1.587874776930e-06   1.205689698102e-01   2.257163362548e-03   9.755446260700e-07   2.608241539477e-06   8.295374021931e-02   2.960589993972e-03   5.849402802896e-07   1.731837962302e-06   2.118082960235e-02   3.283075357367e-04   1.794141681895e-07   4.858159872678e-07   2.668940499243e-08   6.343842239713e-08   9.578307107715e-05   3.582333645682e-08  -1.654703229447e-04  -7.091272861445e-04  -2.032523352638e-03   3.888659826813e-03   7.355093265904e-03  -1.032398766312e-02  -9.738710384418e-03   6.376134970154e-04   2.792629833626e-06   6.126780921960e-06   1.691851336001e-04   6.653594717138e-07   1.457792336285e-06   3.082975562750e-04  -2.080527380196e-06  -4.586485354569e-06   1.518800798148e-04  -5.049997051414e-06  -1.115150727158e-05   4.895464320924e-04  -3.356863181700e-06  -7.301141493898e-06  -3.108898145789e-03  -2.130200710932e-03   1.905342757437e-07   4.170290266406e-07  -1.487849065619e-07  -4.812437160661e-09  -8.994453800621e-05  -3.370011828270e-07   1.557591274715e-04  -5.304609951829e-04  -1.513697812095e-03   2.823773054647e-03   5.226954982847e-03  -6.876211827154e-03  -5.358308255685e-03   6.998829471027e-05  -4.933959412343e-07  -3.926520884608e-07   8.918512605686e-07  -1.201839183294e-07  -9.780363330847e-08  -4.207052673671e-04   3.585560729129e-07   3.391694560752e-07  -9.782912031063e-04   7.941571455611e-07   6.185976298836e-07  -1.621376720789e-03   7.741766375896e-07   1.128011886621e-06   3.443460322923e-03  -7.877750230039e-04  -2.954318128871e-07  -4.845722459905e-07   1.978150748382e-07   9.027555826749e-11   1.089170065197e-04   4.720569912975e-07  -1.886499211243e-04   2.439956133483e-02   3.351445119089e-02  -3.918887792611e-03  -2.459178312308e-03  -1.782027002470e-03   5.010600472931e-03   1.578427238570e-03   2.440144804946e-02   3.351698321093e-02  -3.917896746358e-03  -2.459597323470e-03  -1.780776958719e-03  -1.138143638967e-03  -5.129125394754e-03   2.261595766786e-02   3.129818066457e-02  -3.380306718607e-03  -2.366843868900e-03   5.404954636478e-03   2.689813248473e-07   1.227306540376e-06   2.439988314482e-02   3.351489454432e-02  -3.918706638140e-03  -2.459228408162e-03  -1.782143906972e-03  -3.872679807866e-03   3.549613965943e-03
