ARMA_MAT_TXT_FN008
29 29
  -3.806638237545e+01  -4.127567426385e+01   1.091015816720e-19  -3.000293488728e-19  -2.821853045430e-02  -1.479280329181e+01   4.951916881199e-20  -1.361777139038e-19  -1.280786356877e-02  -6.320967532348e+00   1.400897364003e-20  -3.852467741694e-20  -3.623344806154e-03  -2.874485421232e+00   3.926960491798e-21  -1.079914132634e-20  -1.015686963767e-03   2.126088808266e-37  -5.499013034680e-20  -2.986034182170e-03   1.999641103520e-20   9.965863834258e-13  -4.517229480995e-01  -2.313574282802e+00  -2.003720114955e+00  -1.140109677140e+00  -1.323485010633e-17   3.639583779243e-17   3.423121977025e+00
  -4.127567426385e+01  -3.554468089463e+01   1.236093388555e-19  -3.399256810309e-19  -3.197088290998e-02  -1.461406657714e+01   3.554962841704e-20  -9.776147791054e-20  -9.194717956894e-03  -6.265639687058e+00   8.261837092578e-21  -2.272005194967e-20  -2.136879209563e-03  -2.843570078191e+00   2.182692973462e-21  -6.002405662509e-21  -5.645416610839e-04   8.429781452424e-38  -2.180317111222e-20  -1.183939987234e-03   7.928425858988e-21   3.951389309203e-13  -4.397639545760e-01  -2.288618544950e+00  -1.981253812700e+00  -1.126592579353e+00  -1.314545433595e-17   3.614999942387e-17   3.400000247363e+00
   1.091015816720e-19   1.236093388555e-19  -1.040499247787e+01   1.156344837571e-36   1.087572004547e-19   3.374150205024e-19  -7.277165092881e+00   1.245445175275e-36   1.171373159474e-19   2.012918809260e-19  -2.558255852232e+00   4.783276693764e-37   4.498794523152e-20   1.007724842968e-19  -7.701647346436e-01   1.467151536733e-37   1.379893683903e-20  -5.283502726278e-19   9.228386949257e-37  -6.081347245196e-20  -4.969269944340e-02   1.921273723711e-19   3.260596715173e-18   4.095459058823e-18   1.256589872976e-18   2.867539682940e-19  -7.936880515240e-01  -1.270717269896e-34  -1.195142213234e-17
  -3.000293488728e-19  -3.399256810309e-19   1.156344837571e-36  -1.040499247788e+01  -2.990823012504e-19  -9.278913041385e-19   1.245445175275e-36  -7.277165092893e+00  -3.221276188554e-19  -5.535526712082e-19   4.783276693764e-37  -2.558255852237e+00  -1.237168493867e-19  -2.771243311464e-19   1.467151536733e-37  -7.701647346450e-01  -3.794707630734e-20   1.921273723711e-19  -4.969269944340e-02   1.672370484389e-19   9.228386949257e-37   5.283502726278e-19  -8.966640966630e-18  -1.126251241127e-17  -3.455622150219e-18  -7.885734125347e-19  -1.270717269867e-34  -7.936880515252e-01   3.286641086332e-17
  -2.821853045430e-02  -3.197088290998e-02   1.087572004547e-19  -2.990823012504e-19  -1.043312193604e+01  -8.727055910525e-02   1.171373159474e-19  -3.221276188554e-19  -7.307462022330e+00  -5.206304972908e-02   4.498794523152e-20  -1.237168493867e-19  -2.569891739496e+00  -2.606425473861e-02   1.379893683903e-20  -3.794707630734e-20  -7.737337545796e-01   9.228386949257e-37  -7.670374804516e-19  -7.034120649925e-02   2.789227206706e-19   0.000000000000e+00  -8.433356013866e-01  -1.059268204528e+00  -3.250101342246e-01  -7.416735380690e-02  -1.195142213187e-17   3.286641086277e-17   2.297482262300e+00
  -1.479280329181e+01  -1.461406657714e+01   3.374150205024e-19  -9.278913041385e-19  -8.727055910525e-02  -1.431351754072e+01   5.549434405573e-19  -1.526094457837e-18  -1.435331013327e-01  -9.107378561117e+00   3.345495394365e-19  -9.200112311751e-19  -8.652941801303e-02  -4.862355051634e+00   1.229490649334e-19  -3.381099277137e-19  -3.180010664837e-02   4.250214850244e-36  -1.099294948114e-18  -5.969311712196e-02   3.997436174960e-19   1.996467392913e-11  -1.515433831150e+00  -3.927446036618e+00  -3.482873139306e+00  -2.062498184457e+00  -1.977658938550e-17   5.438562081079e-17   5.115107252005e+00
   4.951916881199e-20   3.554962841704e-20  -7.277165092881e+00   1.245445175275e-36   1.171373159474e-19   5.549434405573e-19  -7.942840634250e+00   4.529164398726e-36   4.259795386290e-19   6.365787950110e-19  -4.613911278816e+00   4.026441147432e-36   3.786971262916e-19   4.046373032231e-19  -1.762853481537e+00   1.652892040106e-36   1.554587395516e-19  -1.195680783676e-18   4.354750567227e-36  -1.455935550618e-20  -1.124568470719e-01   4.347930134967e-19   8.711717605511e-18   8.811351583016e-18   3.137720526077e-18   8.155703281160e-19  -1.664770148298e+00  -2.024814227514e-34  -1.904389760532e-17
  -1.361777139038e-19  -9.776147791054e-20   1.245445175275e-36  -7.277165092893e+00  -3.221276188554e-19  -1.526094457837e-18   4.529164398726e-36  -7.942840634293e+00  -1.171443731230e-18  -1.750591681951e-18   4.026441147432e-36  -4.613911278857e+00  -1.041417097302e-18  -1.112752581055e-18   1.652892040106e-36  -1.762853481555e+00  -4.275115337668e-19   4.347930134967e-19  -1.124568470719e-01   4.003822565607e-20   4.354750567227e-36   1.195680783676e-18  -2.395722341478e-17  -2.423121685158e-17  -8.628731444769e-18  -2.242818401062e-18  -2.024814227416e-34  -1.664770148309e+00   5.237071841310e-17
  -1.280786356877e-02  -9.194717956894e-03   1.171373159474e-19  -3.221276188554e-19  -7.307462022330e+00  -1.435331013327e-01   4.259795386290e-19  -1.171443731230e-18  -8.053017924243e+00  -1.646476415556e-01   3.786971262916e-19  -1.041417097302e-18  -4.711859230099e+00  -1.046572367457e-01   1.554587395516e-19  -4.275115337668e-19  -1.803062038691e+00   4.354750567227e-36  -2.322013326271e-18  -1.910152749359e-01   8.443684835311e-19   0.000000000000e+00  -2.253238363265e+00  -2.279008149295e+00  -8.115543433160e-01  -2.109428281703e-01  -1.904389760302e-17   5.237071840930e-17   3.260830360435e+00
  -6.320967532348e+00  -6.265639687058e+00   2.012918809260e-19  -5.535526712082e-19  -5.206304972908e-02  -9.107378561117e+00   6.365787950110e-19  -1.750591681951e-18  -1.646476415556e-01  -8.199431535708e+00   7.976201756680e-19  -2.193455476055e-18  -2.063001182035e-01  -5.580529531021e+00   4.223287507242e-19  -1.161404059575e-18  -1.092330331371e-01   5.254160971880e-36  -1.358960150599e-18  -7.379326864945e-02   4.941673274905e-19   2.513965531489e-11  -2.238619405573e+00  -4.388593819549e+00  -4.213818501479e+00  -2.721648483441e+00  -1.519204531897e-17   4.177812462899e-17   3.929339871509e+00
