ARMA_MAT_TXT_FN008
29 29
   3.156108855752e-01   2.856242440641e-01  -1.633410385454e-17  -1.565778145185e-17   4.847675622091e-03  -7.469068978223e-02  -2.492685957813e-17  -4.824648035536e-17   5.306202106768e-03  -6.154409498910e-02  -5.922520294999e-17   7.187917898680e-17   5.338279083732e-03   3.695978671524e-03   8.918471822337e-18   4.258403085461e-17   1.922152372834e-03   5.201226679792e-18   3.772714722940e-17  -4.177612444908e-04  -4.576430586371e-17   5.863259895597e-13  -5.382397817523e-03  -1.608468646800e-04  -9.348536444741e-04  -1.085953616849e-03   4.415014173967e-16  -4.812130746144e-17   2.148200099277e-03
   2.856242440641e-01   2.683742016290e-01  -1.907917985504e-17  -2.092503220101e-17   7.794077400837e-03  -1.281916508162e-01  -2.611449082399e-17  -6.701366060794e-17   9.366034780770e-03  -1.031257076477e-01  -6.772986560166e-17   4.251129885261e-17   9.082838686507e-03   5.920071270554e-03   2.073566562186e-17   4.539346417583e-17   3.222729524547e-03   5.114576410170e-18   3.330459509037e-17  -6.341288377884e-04  -4.217860645187e-17   9.632199796279e-13  -8.980951664570e-03  -1.517814217683e-04  -1.467087491271e-03  -1.785682219360e-03   4.627243988026e-16  -3.999237448230e-18   3.615760844265e-03
  -1.633410385454e-17  -1.907917985504e-17   9.480695379432e-02   1.331266860123e-16   2.477571864197e-17   7.667865310349e-17   1.439440953119e-01   1.432315773148e-16   1.847955918700e-17  -3.656007712233e-16   1.238803550686e-01   7.784719829212e-17  -2.536552492622e-16   1.227790845988e-15   1.806332428942e-02  -2.484119994192e-17   7.660625612633e-16   1.223740468929e-16  -5.433595257395e-17  -1.569992770654e-17   3.389721148392e-03   7.384078894652e-19   2.276536619497e-17   3.808938652985e-16  -1.689013529243e-15   3.792807289976e-16   1.000506843574e-02   4.452656327347e-17  -9.640651276841e-17
  -1.565778145185e-17  -2.092503220101e-17   1.331266860123e-16   9.480695377847e-02   1.995171643159e-16  -2.228673495326e-17  -3.621574069280e-17   1.439440952882e-01   2.392707252070e-16   3.710188243387e-16   5.736403580338e-17   1.238803550544e-01   5.208830275635e-16  -3.111082458471e-15  -2.240577375429e-16   1.806332432954e-02  -3.145423917150e-15   1.251964349645e-17   3.389721147996e-03  -2.303903510628e-18  -2.044715697104e-17   9.259411644938e-17  -3.151647666568e-18   2.569732847980e-16   3.381982283777e-15  -1.408680776955e-16   4.748524935823e-17   1.000506843317e-02   1.109856178086e-18
   4.847675622091e-03   7.794077400837e-03   2.477571864197e-17   1.995171643159e-16   6.739039129535e-02  -2.378713752894e-02   3.837766913123e-17   2.835644020140e-16   1.025840898367e-01  -4.544938225526e-02   3.673633094001e-17   2.201043765748e-16   6.884796347622e-02  -1.194608659226e-02   1.707426970121e-17  -4.224352452763e-17   4.616352551461e-03   4.820146378741e-19   6.831278494322e-17   4.666586025548e-03   5.927327046941e-18   2.141930189858e-13   4.537149314132e-02   6.658338327833e-02   1.123371493412e-02   5.512135998284e-04  -1.846620624323e-16   7.420914893552e-17  -1.369603981411e-02
  -7.469068978223e-02  -1.281916508162e-01   7.667865310349e-17  -2.228673495326e-17  -2.378713752894e-02   3.891046478136e-01   9.826651926284e-17   5.259561860395e-17  -3.191198207100e-02   3.059908244951e-01   1.611462201377e-16   3.405593622720e-17  -2.911139849091e-02  -1.631463339723e-02  -7.107228064557e-17  -6.270368219499e-17  -9.653387580174e-03  -3.735447795894e-18  -7.819097179090e-18   1.541506595334e-03   1.700663901289e-17  -2.791524692338e-12   2.521536330505e-02  -1.695301170904e-03   3.722555152407e-03   5.155281335346e-03  -4.809842680776e-16  -2.391767638604e-16  -1.037290529796e-02
  -2.492685957813e-17  -2.611449082399e-17   1.439440953119e-01  -3.621574069280e-17   3.837766913123e-17   9.826651926284e-17   2.185483421408e-01  -1.444026003644e-16   2.902881113664e-17  -5.691888643182e-16   1.880858410022e-01  -1.932357438395e-16  -3.841114029482e-16   1.864960164821e-15   2.742529708113e-02  -8.312648995456e-17   1.163530720879e-15   1.857988339956e-16  -9.101912972218e-17  -2.393238031589e-17   5.146567045319e-03   1.121114553085e-18   3.314868904866e-17   5.780426210711e-16  -2.564637104648e-15   5.756128173527e-16   1.519055793778e-02   4.245175606917e-17  -1.458155576339e-16
  -4.824648035536e-17  -6.701366060794e-17   1.432315773148e-16   1.439440952882e-01   2.835644020140e-16   5.259561860395e-17  -1.444026003644e-16   2.185483421054e-01   3.347423206426e-16   6.370626484833e-16   1.014237251042e-17   1.880858409812e-01   7.700793281564e-16  -4.724390743192e-15  -3.514044824813e-16   2.742529714212e-02  -4.778659109357e-15   1.900840270260e-17   5.146567044732e-03  -4.168197172532e-18  -3.315028875202e-17   1.405843747749e-16  -9.179469051778e-18   3.756105475462e-16   5.133204411939e-15  -2.129152569633e-16   6.588119031604e-17   1.519055793391e-02   2.434396401674e-18
   5.306202106768e-03   9.366034780770e-03   1.847955918700e-17   2.392707252070e-16   1.025840898367e-01  -3.191198207100e-02   2.902881113664e-17   3.347423206426e-16   1.562109047835e-01  -6.590041841813e-02   3.160204187222e-17   2.509653433117e-16   1.047507870057e-01  -1.841910341863e-02   2.142672774905e-17  -7.770609436276e-17   6.936384564735e-03   6.749029916313e-19   1.016965593586e-16   7.140231437076e-03   8.692284474875e-18   2.951849229785e-13   6.953463867688e-02   1.016049967597e-01   1.718826755051e-02   8.998844125066e-04  -2.908487997140e-16   1.040835345230e-16  -2.102118053484e-02
  -6.154409498910e-02  -1.031257076477e-01  -3.656007712233e-16   3.710188243387e-16  -4.544938225526e-02   3.059908244951e-01  -5.691888643182e-16   6.370626484833e-16  -6.590041841813e-02   2.515012829637e-01  -4.328284998266e-16   5.484412213577e-16  -5.009073741400e-02  -7.585553929081e-03  -1.398831757652e-16   5.840934795764e-17  -9.224863704114e-03  -3.080504847453e-18  -1.722455433882e-17  -7.174470489669e-04  -3.872495873952e-18  -2.213355924633e-12   8.083690860280e-04  -2.828999021608e-02  -1.718799205319e-03   3.703599779034e-03  -3.382370460518e-16  -1.619478560035e-16  -2.346965232189e-03
