ARMA_MAT_TXT_FN008
118 118
  -3.271147407377e+01  -3.161372325509e+01   6.415159567326e-03   2.683166837830e-05  -1.008475007980e-05  -1.134299290795e+01   2.961706103653e-03   1.239186918250e-05  -4.654961966491e-06  -5.191203452316e+00   9.437437504838e-04   3.956669707710e-06  -1.481519623676e-06  -2.198293820322e+00   2.375586059062e-04   9.977571246274e-07  -3.725100478981e-07  -7.207818080447e-05   8.383861580563e-06  -1.291744626928e-03  -7.176914828580e-06   2.064177998901e-03  -3.430609351758e-09   0.000000000000e+00  -1.929262484777e-06  -8.209429711397e-05  -6.515395029756e-02  -9.026328664570e-01  -4.767985751150e-06  -1.913274525717e-09  -3.068734323602e-10  -2.284264018567e-04  -9.128627265586e-08  -1.467341950260e-08  -2.173401341833e-02  -8.639429848068e-06  -1.393619809821e-06  -8.258369880940e-01  -3.303766944441e-04  -5.315611771781e-05  -2.824782771206e+00  -1.134361434591e-03  -1.822559740002e-04  -1.402278235083e+00  -2.010434423605e+00  -8.082414727198e-04  -1.298123920939e-04  -1.484810774738e-04  -7.237477247609e-09   1.075470835505e-01  -2.392894289374e-05  -1.862770392860e-01  -6.308123271122e-04  -3.026917508531e-04   2.975103627232e-03  -7.967568433895e-03  -5.670265596544e-04  -8.199492157622e-02   1.013037554370e-01  -2.713594453875e-01  -1.931181119931e-02  -1.364170032335e+00   1.241390565383e+00  -3.327976365188e+00  -2.368422013270e-01  -2.176510762423e+00   1.212441300786e+00  -3.250792850210e+00  -2.313494838020e-01   9.167927755902e-02  -1.747183445284e-02   8.003845921924e-02   6.524524697319e-03   1.056310887480e-01  -6.439606104710e-04  -3.101094473744e-04   3.038363674135e-03   4.541927092873e-03  -6.730011180425e-03  -8.298372109855e-02   1.028683073568e-01   1.538079460464e-01  -2.279051776667e-01  -1.370442991726e+00   1.250752522076e+00   1.871603070238e+00  -2.773269386700e+00  -2.180041794171e+00   1.217947420902e+00   1.822745228731e+00  -2.700879021439e+00  -5.224153419204e-02   1.157069394403e-01  -6.635256799050e-02   7.740869236695e-02   2.156550346458e-02  -6.447729591861e-04  -3.105680737376e-04   3.041225981659e-03   3.547185177966e-03   7.312858075402e-03  -8.304469815454e-02   1.029293056618e-01   1.200801276830e-01   2.475563645684e-01  -1.370827912951e+00   1.250894189536e+00   1.460485189410e+00   3.010948876817e+00  -2.180258203838e+00   1.217862963157e+00   1.422099152322e+00   2.931818222500e+00  -4.078497694481e-02  -9.806320086113e-02  -9.289218797818e-02  -8.408167223301e-02   6.294833940173e-03
  -3.161372325509e+01  -3.095412108165e+01   8.911469926626e-03   3.727255437000e-05  -1.400900252469e-05  -1.293608501659e+01   2.769038773783e-03   1.158100791495e-05  -4.353114746166e-06  -5.849175717054e+00   7.231192102433e-04   3.023167589680e-06  -1.137078928576e-06  -2.458013465304e+00   1.691715913953e-04   7.069865729988e-07  -2.660900099321e-07  -3.598049421403e-05   4.185136190284e-06  -6.448347345750e-04  -3.582676593490e-06   1.030431783958e-03   9.454771410560e-09   2.396994600586e-08   2.777623587581e-07   3.628633885763e-06  -6.189691941744e-02  -1.002073394228e+00   5.792056784224e-07   2.320953674708e-10   3.725070328078e-11   8.519117625651e-06   3.387773957247e-09   5.458505461754e-10  -1.225341880018e-02  -4.920662773217e-06  -7.895447665781e-07  -9.028925897476e-01  -3.628201545181e-04  -5.822649239420e-05  -3.173138925510e+00  -1.276622824363e-03  -2.047989206751e-04  -1.566195905775e+00  -2.251974662558e+00  -9.063216470691e-04  -1.453763847208e-04  -1.448397670680e-04  -7.548338922752e-09   1.041279126757e-01  -2.324720932673e-05  -1.803548201929e-01   2.472119574376e-05   2.102125069753e-05   8.676714850643e-05  -2.331038185478e-04  -1.658931463920e-05  -6.319823289900e-02   9.366679497174e-02  -2.511485606977e-01  -1.787348268737e-02  -1.515345415964e+00   1.401666642078e+00  -3.758587837809e+00  -2.674875462887e-01  -2.437133120387e+00   1.365288193904e+00  -3.661159690294e+00  -2.605539474736e-01   6.905639987522e-02  -1.317728989218e-02   6.034438402327e-02   4.914533091986e-03   7.970290693103e-02   2.506685672912e-05   2.144777118480e-05   9.112756061292e-05   1.366393756722e-04  -2.024696648758e-04  -6.410293165198e-02   9.528382224096e-02   1.426045863648e-01  -2.113062308560e-01  -1.522417506987e+00   1.412314624997e+00   2.113876829756e+00  -3.132269216034e+00  -2.441108014166e+00   1.371503158766e+00   2.052857832985e+00  -3.041855469919e+00  -3.952049158846e-02   8.764234634148e-02  -5.028061755821e-02   5.855998188881e-02   1.637071449922e-02   2.508810462715e-05   2.147410093365e-05   9.136708860347e-05   1.068925354608e-04   2.203740200338e-04  -6.415862259524e-02   9.535049507138e-02   1.113451652940e-01   2.295505018988e-01  -1.522850923442e+00   1.412478610594e+00   1.649544608999e+00   3.400725523888e+00  -2.441351252239e+00   1.371408605532e+00   1.601632336776e+00   3.301951377556e+00  -3.086159291292e-02  -7.429714383600e-02  -7.040135545862e-02  -6.362458990336e-02   4.805228534632e-03
   6.415159567326e-03   8.911469926626e-03  -2.031883105405e+01  -5.152372051140e-04  -5.130337560795e-05   2.378781776934e-02  -1.305228211462e+01  -5.668060083361e-04  -5.642939130386e-05   1.522935829125e-02  -4.682079531795e+00  -2.425336769418e-04  -2.413026647866e-05   7.255757668319e-03  -1.232759587418e+00  -6.752195583704e-05  -6.714677501275e-06  -5.190391069167e-05   4.307079381110e-05  -7.568428863827e-02  -1.798120003177e-05   1.303710480375e-01   2.000726658437e-05   4.863034701700e-05   4.777338006936e-04   5.819404411044e-03   4.410798598825e-01   1.422999125929e+00   9.573924179619e-04   3.991738082755e-07   6.406926029093e-08   1.334826159796e-02   5.602196451458e-06   9.018109993568e-07   3.362244277412e-01   1.438537887612e-04   2.327610942723e-05   2.306057671172e+00   1.065186545282e-03   1.730407843312e-04   1.406796725325e+00   9.687889482984e-04   1.593582327759e-04   6.088077888363e-01   2.286568606567e-02   3.001959889404e-04   5.091328704136e-05   1.085159227487e-03   8.042516673571e-08  -7.147869075671e-01   1.760044007698e-04   1.238047382275e+00  -1.358048592115e-02  -1.026304308114e-02   1.258632927554e-02  -9.435140939536e-02  -6.714685461659e-03  -3.159947730838e-01  -4.220948192661e-03  -8.469057363469e-01  -6.027160855027e-02  -9.229510965254e-01  -1.094782916324e+00  -1.987130334488e+00  -1.414193972701e-01  -5.156395943870e-01  -1.536566520664e+00  -7.319956462733e-01  -5.209619807976e-02   7.060058799775e-02  -8.221786127116e-02   2.986853000408e-01   5.024427949515e-03   6.320947087688e-01  -1.386989285146e-02  -1.049947781268e-02   1.299587818440e-02   5.381057067635e-02  -7.973364565021e-02  -3.201384865310e-01  -2.342458952133e-03   4.802996901618e-01  -7.116808521224e-01  -9.296448390033e-01  -1.094780470360e+00   1.120321651656e+00  -1.660104423201e+00  -5.180803660832e-01  -1.537281512790e+00   4.115622108133e-01  -6.099552990431e-01  -4.147021573797e-02   5.446130810620e-01  -3.914290081749e-01   6.144755096073e-02   2.385492426187e-01  -1.388296724809e-02  -1.051045071399e-02   1.299633419256e-02   4.201204350281e-02   8.661143904339e-02  -3.202828018789e-01  -2.449584284373e-03   3.748602100109e-01   7.728042063836e-01  -9.297296482864e-01  -1.095306503151e+00   8.740528250753e-01   1.802022457139e+00  -5.180454614925e-01  -1.537520736557e+00   3.210282045078e-01   6.619809879794e-01  -3.231290647651e-02  -4.614142348891e-01  -5.162461706380e-01  -6.661476647502e-02   1.667407197018e-01
   2.683166837830e-05   3.727255437000e-05  -5.152372051140e-04  -2.034834220605e+01   5.993066117527e-05   9.977436940349e-05  -5.668060083361e-04  -1.308473254570e+01   6.592497834436e-05   6.481015429204e-05  -2.425336769418e-04  -4.695918071624e+00   2.820054707318e-05   3.124864822231e-05  -6.752195583704e-05  -1.236599430144e+00   7.849152604119e-06  -6.383143756511e-02   2.705425491692e-02  -1.083833716750e-01   4.307079381110e-05  -6.272334816116e-02   8.058130374410e-09   1.958808051070e-08   1.926164116489e-07   2.357394843898e-06   1.877736834162e-04   6.423052474625e-04   4.017202569351e-07  -3.886709733479e-05   2.540260206328e-11   5.699160480668e-06  -7.131562487565e-04   3.315529442829e-10   1.510098988994e-04  -2.803476294678e-02   9.117295485445e-09   1.175842541102e-03  -4.075283591897e-01   5.379357151102e-07   1.134186982780e-03  -1.141426544332e+00   4.630341339770e-06   2.951665007080e-04   3.728305152685e-04  -8.304834452736e-01   4.390266397466e-06  -2.812161142361e-01   1.159928778048e-05  -4.232790735310e-04   1.519707435517e-07   6.812443943913e-04   3.643907089664e-02   2.753035956636e-02  -9.464353323712e-02   2.306145527528e-01   1.802503664575e-02   8.502626589676e-01  -8.520340439628e-01   1.957994721665e+00   1.621706599249e-01   2.495360815055e+00  -2.006842493691e+00   3.529054752978e+00   3.820652413409e-01   1.406526159018e+00  -7.454797559650e-01   1.798006955898e-01   1.419273526158e-01  -1.026141670011e+00   1.953218587726e-01  -8.043288725296e-01  -8.263217519654e-02  -9.743610987597e-01  -2.077252480858e-02  -1.572061672866e-02   5.397469977012e-02   5.760581479432e-02  -1.194684402905e-01  -4.807876875477e-01   4.831565959217e-01   3.973676734068e-01  -1.068774404495e+00  -1.402734174205e+00   1.131233408899e+00  -1.576661186364e-01  -2.503081946663e+00  -7.886081768274e-01   4.190373901960e-01  -1.191284609440e+00  -9.273674220193e-01  -2.323852607806e-01   5.138827889808e-01  -5.866099129467e-01   5.473092021448e-01  -5.276531091766e-02  -1.622303288340e-02  -1.227882941271e-02   4.214000205130e-02   2.607253238633e-02   1.012558434091e-01  -3.753015486479e-01   3.770858152417e-01   1.151138452203e-01   9.055275259739e-01  -1.094565685135e+00   8.825485722824e-01  -8.190923684857e-01   2.119976298346e+00  -6.152542229491e-01   3.268501922515e-01  -1.436402481490e+00   7.853112200297e-01  -8.786024881221e-02  -2.107415527237e-01  -6.038366490554e-01  -4.636945811839e-01  -1.254265889684e-01
  -1.008475007980e-05  -1.400900252469e-05  -5.130337560795e-05   5.993066117527e-05  -2.034958022612e+01  -3.733289791354e-05  -5.642939130386e-05   6.592497834436e-05  -1.308609432216e+01  -2.366671657349e-05  -2.413026647866e-05   2.820054707318e-05  -4.696500466939e+00  -1.117463856887e-05  -6.714677501275e-06   7.849152604119e-06  -1.236761503218e+00   4.307079381110e-05  -1.250540621862e-01  -2.347601818009e-02  -6.454942278378e-02  -1.353611805848e-02   1.290157293233e-09   3.136046275549e-09   3.082343704555e-08   3.763466223296e-07   2.906923453991e-05   9.335618806844e-05   6.428198522782e-08   2.532407291079e-11  -3.886724982749e-05   9.095924997002e-07   3.284343537539e-10  -7.131582482258e-04   2.379239602107e-05   8.863777749212e-09  -2.803490636379e-02   1.788081411888e-04   5.331229990023e-07  -4.075413023410e-01   1.578771264068e-04   4.619079259127e-06  -1.141526951649e+00   3.506812764966e-05   4.482174533724e-05   4.383129209063e-06  -8.305760595313e-01   1.488336850738e-07  -2.471830852837e-04  -1.038497851528e-04  -2.812195210522e-01   8.487599662197e-05   2.593257888263e-03   1.959251459730e-03  -6.735495786492e-03   1.802509234706e-02  -2.138149140697e-02   6.051069215272e-02  -6.063677780711e-02   1.621712053133e-01  -3.092056277620e-01   1.775843174274e-01  -1.428194179174e-01   3.820576421588e-01  -1.812362354968e+00   1.000886992156e-01  -5.305039771521e-02   1.419128070863e-01  -1.804441291635e+00  -8.263254918735e-02  -3.456052937199e-01  -1.017816092378e-01   1.290844449434e-01  -9.505754375646e-02   3.078012446354e-02   2.329431343600e-02  -7.997844029786e-02  -1.194708259260e-01   1.540044924195e-01   7.124335280390e-01  -7.159482113919e-01  -1.068825439737e+00   1.259784276869e+00   2.078667701854e+00  -1.676414355114e+00  -2.503293405398e+00   1.862183628165e+00   1.168657880738e+00  -6.211031211880e-01  -9.274742324786e-01  -4.430374268695e-01   5.473331709501e-01  -1.006230765330e+00   3.438371180963e-01  -6.740157618358e-01  -2.251578738942e-01  -3.344580332395e-02  -2.531428610581e-02   8.687723666881e-02   1.012581748068e-01   1.857093461388e-01  -7.737515892154e-01   7.774357994309e-01   9.055780390173e-01   1.542780529128e+00  -2.256765740857e+00   1.819725009410e+00   2.120195388933e+00   2.523411249758e+00  -1.268600234536e+00   6.740875709874e-01   7.854325439456e-01  -1.982881156400e-01  -4.637181843100e-01  -9.539349429652e-01  -6.742189155523e-01  -8.189207726352e-01   7.090808481157e-02
  -1.134299290795e+01  -1.293608501659e+01   2.378781776934e-02   9.977436940349e-05  -3.733289791354e-05  -2.183713223297e+01   4.510660141231e-02   2.543637993597e-04  -4.687337505023e-05  -1.618353227828e+01   5.617953468968e-02   3.821437146665e-04  -1.498936387255e-06  -8.445603225778e+00   2.695968927619e-02   1.768938320486e-04   5.733777721799e-06  -1.788592201246e-03   2.071274405447e-04  -2.982573969583e-02  -1.768281621109e-04   4.739182010950e-02  -4.746975540493e-02  -7.425374196124e-02  -1.466424227481e-01  -2.688759473695e-01  -1.310082771437e+00  -4.110195783817e+00  -1.098224214453e-01  -4.348355872528e-05  -7.018148119635e-06  -1.334454356254e-01  -5.139437092819e-05  -8.409241653960e-06  -1.223603145205e+00  -4.686041887101e-04  -7.694343551695e-05  -4.566457162022e+00  -1.706601993008e-03  -2.846836165295e-04  -9.539477055742e+00  -3.574488904177e-03  -5.996672859636e-04  -5.557798321097e+00  -7.349513112680e+00  -2.787419335792e-03  -4.654832422182e-04  -1.545322996705e-03  -3.775545282526e-07   1.186776032271e+00  -2.565785244629e-04  -2.055554602609e+00  -5.871245462793e-01  -5.732084729718e-01   3.060271449441e-01  -8.146406895877e-01  -5.797502221398e-02  -2.321828312462e+00   1.193946745424e+00  -3.171461676581e+00  -2.257010140415e-01  -5.987969251262e+00   3.612145257913e+00  -9.605087881559e+00  -6.835619090566e-01  -8.045233186862e+00   3.835367347023e+00  -1.020536274967e+01  -7.262877073912e-01   1.006094783575e+00  -1.903095484392e-01   8.740159259021e-01   7.159993685038e-02   1.146770646585e+00  -5.913287372491e-01  -5.773597500129e-01   3.089691564052e-01   4.591293500699e-01  -6.802930610701e-01  -2.334594290273e+00   1.203930648950e+00   1.785292056736e+00  -2.645219789415e+00  -6.006713955632e+00   3.633571843908e+00   5.393918545032e+00  -7.991972160434e+00  -8.056279962681e+00   3.851481234759e+00   5.720995912965e+00  -8.476676814167e+00  -5.683703349167e-01   1.249576940452e+00  -7.143065980259e-01   8.421299231123e-01   2.291117788672e-01  -5.915877463867e-01  -5.776154690795e-01   3.090459406018e-01   3.583281969945e-01   7.386989428015e-01  -2.335389798619e+00   1.204142606192e+00   1.393239537058e+00   2.872118760709e+00  -6.007893963051e+00   3.633670698215e+00   4.208788125288e+00   8.676204588680e+00  -8.056981660590e+00   3.851165547683e+00   4.463504006205e+00   9.201384578536e+00  -4.435023104898e-01  -1.058500120677e+00  -1.000400930415e+00  -9.142540276655e-01   6.415762743705e-02
   2.961706103653e-03   2.769038773783e-03  -1.305228211462e+01  -5.668060083361e-04  -5.642939130386e-05   4.510660141231e-02  -1.905410788966e+01  -1.765042686557e-03  -1.735727770575e-04   1.023760336410e-01  -1.223755564084e+01  -1.341960892330e-03  -1.283677357797e-04   8.956870691059e-02  -4.227177392244e+00  -4.615040955692e-04  -4.354841497230e-05  -2.738732059282e-04   2.022351850547e-04  -3.664005726585e-01  -2.550594054640e-05   6.313037746545e-01   2.171192153901e-01   3.356476307215e-01   6.290671410557e-01   1.051038626992e+00   3.259029018014e+00   4.989304243348e+00   4.210383732856e-01   1.853800996052e-04   2.991957422237e-05   3.878375643537e-01   1.703877771305e-04   2.792066544092e-05   3.253519039768e+00   1.444115494092e-03   2.367382114520e-04   6.937794835209e+00   3.271749446088e-03   5.434485253928e-04   3.589977279180e+00   2.543848226698e-03   4.349177828239e-04   2.200446290857e+00  -9.905301489817e-02   8.212152430702e-04   1.515000209104e-04   3.494896284712e-03   1.005879844719e-06  -2.205463651316e+00   5.793000229928e-04   3.819968858157e+00  -6.735028756713e-01  -6.655907264004e-01  -1.544909197708e-01  -8.572534025229e-01  -6.100760635936e-02  -1.970833370619e+00  -8.043917124096e-01  -2.581935882425e+00  -1.837466421600e-01  -2.720803633949e+00  -3.532352297618e+00  -4.087128735086e+00  -2.908686078131e-01  -1.571491373290e+00  -4.777518085288e+00  -1.883567939104e+00  -1.340551807430e-01  -5.764140549722e-01  -1.703488950536e-01   4.602740178543e-01  -4.102107089243e-02   1.584335556911e+00  -6.803141848697e-01  -6.723678048424e-01  -1.536108768382e-01   4.845541569108e-01  -7.179652352801e-01  -1.987520908029e+00  -8.028840810282e-01   1.457587544019e+00  -2.159679606197e+00  -2.737857783390e+00  -3.533486277482e+00   2.301850586874e+00  -3.410781506744e+00  -1.579002083163e+00  -4.779260986142e+00   1.058708093473e+00  -1.569255067935e+00   3.215750421125e-01   1.121663811853e+00  -9.660800741196e-01  -4.764771159532e-01   7.683845951627e-01  -6.804978474003e-01  -6.725521951750e-01  -1.537815433886e-01   3.781069502993e-01   7.794733842390e-01  -1.987861428755e+00  -8.034745272315e-01   1.137298834484e+00   2.344519222641e+00  -2.737938711464e+00  -3.534671245215e+00   1.795752853812e+00   3.702124665011e+00  -1.578877646519e+00  -4.779907554105e+00   8.257730999753e-01   1.703048150350e+00   2.510916487046e-01  -9.499778671107e-01  -1.222795650984e+00   5.176279107862e-01   6.204200530900e-01
   1.239186918250e-05   1.158100791495e-05  -5.668060083361e-04  -1.308473254570e+01   6.592497834436e-05   2.543637993597e-04  -1.765042686557e-03  -1.913807741134e+01   2.035002334495e-04   6.963809509014e-04  -1.341960892330e-03  -1.222565844411e+01   1.490415075017e-04   5.876978638266e-04  -4.615040955692e-04  -4.198910692878e+00   4.966082556553e-05  -3.399840799086e-01   1.329863584867e-01  -5.324928592501e-01   2.022351850547e-04  -3.082140205366e-01   8.744701505493e-05   1.351961916431e-04   2.536119021981e-04   4.251962666333e-04   1.380904524888e-03   2.423858537687e-03   1.888212141305e-04  -4.715601608089e-02   1.147789449335e-08   1.812038339693e-04  -5.597854157904e-02   5.221500157331e-09   1.555465213925e-03  -5.075791367598e-01  -9.753762362193e-09   3.881470768435e-03  -1.789934276287e+00  -1.468099139321e-07   3.774609952030e-03  -3.658450453743e+00   1.466098471586e-05   1.432466864076e-03   1.615264129751e-03  -2.849131457856e+00   2.144255157470e-05  -1.643613475328e+00   1.991843464560e-04  -2.184446029491e-03  -2.552959750025e-07   2.233131770452e-03   1.806931193331e+00   1.785471669429e+00  -8.647591749532e-01   1.825080338881e+00   1.637889903519e-01   5.305974037570e+00  -2.619502357357e+00   5.178046047852e+00   4.948016647005e-01   7.399634630272e+00  -4.188371355634e+00   6.023510034094e+00   7.892915485767e-01   4.388131388635e+00  -1.982914859162e+00  -2.431793624894e-01   3.724928637173e-01  -1.867875375436e+00   3.531832605322e-01  -1.252592441917e+00  -1.724560467779e-01  -1.283118370650e+00  -1.018771574358e+00  -1.006742944331e+00   4.887357408631e-01   2.465333808395e-01  -1.075880889196e+00  -2.986537699480e+00   1.478459883359e+00   4.065569662333e-01  -3.245909937559e+00  -4.155097084608e+00   2.357837365430e+00  -1.596253976292e+00  -5.164796328923e+00  -2.459424931053e+00   1.113663767946e+00  -3.842030455118e+00  -2.432543615161e+00  -2.059429778049e-01   4.515728268453e-01  -1.442879366366e+00   1.135294990519e+00  -5.239017020731e-01  -7.951108996603e-01  -7.857265224889e-01   3.813656622322e-01  -3.768634870354e-02   9.113711237482e-01  -2.330632558127e+00   1.153560121276e+00  -4.510478537108e-01   2.749361778117e+00  -3.242026651887e+00   1.839346968395e+00  -2.961234070309e+00   4.373980981450e+00  -1.918682484412e+00   8.685652980527e-01  -4.485085697076e+00   2.059826100189e+00   9.398036661912e-02   2.255338720950e-01  -1.426603682998e+00  -9.615037630584e-01  -5.824218889716e-01
  -4.654961966491e-06  -4.353114746166e-06  -5.642939130386e-05   6.592497834436e-05  -1.308609432216e+01  -4.687337505023e-05  -1.735727770575e-04   2.035002334495e-04  -1.914226197513e+01  -2.731513581648e-06  -1.283677357797e-04   1.490415075017e-04  -1.222868333751e+01   1.904944270658e-05  -4.354841497230e-05   4.966082556553e-05  -4.199909570152e+00   2.022351850547e-04  -6.143645395581e-01  -1.152578856605e-01  -3.433047130209e-01  -6.650593221361e-02   1.400081353553e-05   2.164496327208e-05   4.058618463906e-05   6.793314709707e-05   2.154342982804e-04   3.485311333444e-04   3.021235686772e-05   1.137391736434e-08  -4.715608229116e-02   2.882154133262e-05   4.886869858796e-09  -5.597854609298e-02   2.457508012146e-04  -1.330417222408e-08  -5.075789491390e-01   5.884314404012e-04  -1.680100993914e-07  -1.789949743400e+00   5.061041460679e-04   1.461029088064e-05  -3.658818252435e+00   1.686088035167e-04   1.903357279118e-04   2.140698934825e-05  -2.849598773480e+00  -2.722668074563e-07  -2.013796595786e-03  -5.878669583611e-04  -1.643614303861e+00   2.096575653647e-04   1.285937850072e-01   1.270665589419e-01  -6.154232374204e-02   1.637904778473e-01  -4.647578421764e-01   3.776112966714e-01  -1.864227867799e-01   4.948087827873e-01  -1.739504668616e+00   5.266126284727e-01  -2.980770461575e-01   7.893004310565e-01  -5.011217569891e+00   3.122827349126e-01  -1.411213159403e-01   3.724819198169e-01  -5.451042795035e+00  -1.724584664717e-01  -1.444887977445e+00  -2.712666152515e-01   5.431397923248e-01  -1.964655417473e-01   1.509584865156e+00   1.491760065173e+00  -7.241977775216e-01  -1.075935394706e+00   1.114637330120e+00   4.425462315948e+00  -2.190812236673e+00  -3.246216361207e+00   3.025679573779e+00   6.157574446346e+00  -3.494424645674e+00  -5.165819978056e+00   2.571641072175e+00   3.645373574306e+00  -1.651306839481e+00  -2.433472182080e+00  -1.879002114495e+00   1.135409518849e+00  -1.663903682528e+00   2.634853574606e-03  -1.121995939450e+00  -4.566397352901e-01  -1.639218551877e+00  -1.619870085601e+00   7.862370063615e-01   9.114241561890e-01   1.399139286228e+00  -4.805011391812e+00   2.378300084774e+00   2.749661149514e+00   3.883595326780e+00  -6.684696358608e+00   3.792867918389e+00   4.374995842340e+00   3.935470316950e+00  -3.956989874302e+00   1.792073612359e+00   2.060765565091e+00  -1.237020240607e+00  -9.616158783478e-01  -1.645480309458e+00  -6.225211823502e-01  -1.421910307635e+00   1.380079768662e-01
  -5.191203452316e+00  -5.849175717054e+00   1.522935829125e-02   6.481015429204e-05  -2.366671657349e-05  -1.618353227828e+01   1.023760336410e-01   6.963809509014e-04  -2.731513581648e-06  -1.868517210009e+01   4.670543207348e-01   2.358980603377e-03   1.961017604373e-04  -1.333333785697e+01   3.562663023101e-01   1.520982005771e-03   1.449566696137e-04  -2.211555726324e-03   2.514399830894e-04  -2.075067586063e-02  -2.147189697795e-04   3.079901436647e-02  -7.612182598922e-01  -1.140350343544e+00  -1.876104962876e+00  -2.578859731331e+00  -4.761712041247e+00  -7.779746463026e+00  -4.462420159662e-01  -1.702822193398e-04  -2.796697403092e-05  -2.754809590802e-01  -9.434130171669e-05  -1.635398348149e-05  -2.563407580394e+00  -9.090760758057e-04  -1.549020045961e-04  -5.969994619972e+00  -1.979479607857e-03  -3.501651683464e-04  -1.144941364311e+01  -3.471429611492e-03  -6.452807611082e-04  -9.434022232504e+00  -1.032864406377e+01  -3.110980952254e-03  -5.761459225389e-04  -1.075025769740e-03  -1.703795818377e-06   9.544463751725e-01  -1.925165815990e-04  -1.653132503990e+00  -1.820968725669e+00  -1.808064629682e+00   3.037671319209e-01  -7.963484024523e-01  -5.667231111435e-02  -4.883514234542e+00   1.044217114993e+00  -2.719518259818e+00  -1.935337666238e-01  -8.779217733899e+00   3.065962490881e+00  -7.946271482158e+00  -5.654922729574e-01  -1.166168972815e+01   4.387117130586e+00  -1.114856626101e+01  -7.933751272897e-01   4.104016882367e-01  -7.658791065382e-02   3.545717745217e-01   2.920614916105e-02   4.566170479255e-01  -1.825104403384e+00  -1.812185304653e+00   3.053553901019e-01   4.469660041116e-01  -6.622148154889e-01  -4.893901114682e+00   1.049554190095e+00   1.526372276109e+00  -2.261337589668e+00  -8.793518544968e+00   3.079472981544e+00   4.457296670336e+00  -6.603201395304e+00  -1.167223336667e+01   4.402646048730e+00   6.248797531058e+00  -9.256795568405e+00  -2.311666707519e-01   5.014925454029e-01  -2.837937045465e-01   3.424556507880e-01   8.710323191451e-02  -1.825362188944e+00  -1.812442249797e+00   3.053536437066e-01   3.487531715149e-01   7.188904617206e-01  -4.894567727559e+00   1.049547526801e+00   1.190990961168e+00   2.454881773350e+00  -8.794461090933e+00   3.079334990549e+00   3.477827004613e+00   7.168106767393e+00  -1.167295366352e+01   4.402228460643e+00   4.875449377452e+00   1.004823152390e+01  -1.803561877185e-01  -4.247523270826e-01  -3.985449252073e-01  -3.717257158355e-01   2.089509446291e-02
