ARMA_MAT_TXT_FN008
80 80
   1.000000000000e+00   7.262955209316e-01   2.223417396540e-01   1.125001358100e-01   3.394082955636e-02   1.460972465646e-02   1.031266675323e-17   5.229024543835e-17   4.697739544660e-21   2.576154044504e-17   8.208487904522e-18   5.185647055498e-22   1.214350164291e-17  -8.627327704994e-20  -1.389768368965e-21  -1.481867878370e-18   5.653421944665e-19   7.083498542160e-22   3.351989479737e-20  -3.242199077135e-20  -1.059247860757e-22   5.894473425919e-03   2.902670922447e-19   0.000000000000e+00   1.411519454876e-23  -1.942096914794e-34   6.835184012527e-38   0.000000000000e+00  -2.271066760490e-39   0.000000000000e+00   4.068595935128e-05   3.538240566519e-03   6.155719231650e-03   4.290560322663e-03  -3.397502305826e-04  -1.930513349558e-03  -6.494336298277e-07   0.000000000000e+00  -1.093027951864e-11   2.407008731276e-08  -1.403620665840e-09   2.132991684666e-12   1.302411796400e-04   6.179031577000e-04  -3.603234298097e-05   5.475602477787e-08   2.777278336105e-03   7.249177086272e-03  -4.227277880802e-04   6.423921211741e-07   3.734384733316e-03   5.350612599210e-03  -3.120150883362e-04   4.741491808355e-07  -5.074402878102e-05  -4.496726165966e-09  -2.520557124960e-04   7.711242365589e-08   4.336142249917e-04   0.000000000000e+00   4.374052392944e-05   1.536997544035e-03   2.637887839112e-03   1.338065204599e-07   5.655692787306e-08  -5.261690470715e-10   0.000000000000e+00   3.012566197498e-05   1.366225794796e-03   2.531187033000e-03   5.687869015829e-08  -1.598827940264e-08  -2.328136099533e-08   0.000000000000e+00   2.976084237320e-05   1.360978332397e-03   2.527774531105e-03   5.540169498651e-08  -1.523717470412e-08   2.277801588847e-08
   7.262955209316e-01   1.000000000000e+00   5.783533106593e-01   3.290917922356e-01   1.062783140988e-01   4.630205807694e-02  -1.526599938689e-16   3.732735140931e-17   5.407180145085e-20  -4.909316308752e-18   9.894571189980e-18  -1.599362021203e-20  -5.975287380920e-17   4.338443531550e-18  -4.940645550998e-22  -9.291234879689e-18   1.131586923065e-18   1.105065354556e-21   0.000000000000e+00   0.000000000000e+00  -2.648453206818e-23   1.875794488554e-02  -6.372093217267e-19   1.974263970409e-19   8.962631140505e-23   0.000000000000e+00   1.621265892288e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.566405719876e-04   1.133818829392e-02   1.957458618196e-02   1.365971091190e-02  -1.134764570382e-03  -6.447907770276e-03  -2.169106030271e-06   0.000000000000e+00  -6.783121258927e-11   1.423801269270e-07  -8.302740491250e-09   1.261713856086e-11   4.395878885277e-04   2.056599373257e-03  -1.199283303026e-04   1.822473389833e-07   8.861200339493e-03   2.303290015410e-02  -1.343138237532e-03   2.041080444124e-06   1.188992402408e-02   1.701439994439e-02  -9.921760178302e-04   1.507745822830e-06  -1.729935953968e-04  -1.532997764766e-08  -8.592936941045e-04   2.628871955666e-07   1.478252428877e-03   0.000000000000e+00   1.460259791032e-04   4.907513419615e-03   8.402382143933e-03   5.573566738547e-07   2.355818019512e-07  -2.191700590921e-09   0.000000000000e+00   1.009261583689e-04   4.363766880848e-03   8.062855906467e-03   2.415654750700e-07  -6.790269429031e-08  -9.887662696631e-08   0.000000000000e+00   9.971536624575e-05   4.347055626685e-03   8.051996947703e-03   2.354423061911e-07  -6.475389522014e-08   9.680044252337e-08
   2.223417396540e-01   5.783533106593e-01   1.000000000000e+00   8.469712109704e-01   3.655949893461e-01   1.687515955779e-01  -1.476060491203e-15   6.213029938069e-17   1.902603479116e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.710089217630e-17   2.646571501591e-20   6.493534286970e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.975847150218e-02   0.000000000000e+00   0.000000000000e+00  -7.610352010949e-22   0.000000000000e+00   9.370621669799e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.242940632908e-03   4.351743521023e-02   7.252293492951e-02   5.090738661086e-02  -5.158479914869e-03  -2.931128058987e-02  -9.860450513196e-06   1.659403146970e-08  -2.749329128656e-09   4.850183347672e-06  -2.828331069781e-07   4.298032082420e-10   2.133287320481e-03   9.345661790325e-03  -5.449819875764e-04   8.281739333741e-07   3.336869469080e-02   8.496979423550e-02  -4.954920088630e-03   7.529672086234e-06   4.432800806351e-02   6.303760907415e-02  -3.675968835172e-03   5.586132456824e-06  -8.642170656318e-04  -7.658334557689e-08  -4.292738544057e-03   1.313294866343e-06   7.384845510704e-03   0.000000000000e+00   6.790541246227e-04   1.854982807135e-02   3.139240583825e-02   6.397042068720e-06   2.703882035330e-06  -2.515516820710e-08   0.000000000000e+00   4.770260638029e-04   1.652258236624e-02   3.013026731385e-02   2.997275745408e-06  -8.425173282118e-07  -1.226833079967e-06   0.000000000000e+00   4.715537833421e-04   1.646022220650e-02   3.008989630115e-02   2.928744050337e-06  -8.054949360213e-07   1.204132446274e-06
   1.125001358100e-01   3.290917922356e-01   8.469712109704e-01   1.000000000000e+00   6.389668038187e-01   3.272975007065e-01  -6.479857190228e-16   2.332095076720e-17  -5.123188426753e-21   0.000000000000e+00   3.101299630964e-17   0.000000000000e+00   3.367889352712e-16   0.000000000000e+00  -4.111193057510e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.430135006586e-18   0.000000000000e+00   1.407057962618e-01  -1.257505001207e-17   1.571881251509e-18   1.535040284677e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.218322917978e-35   0.000000000000e+00   6.670083927783e-03   9.225281960619e-02   1.451780507523e-01   1.031184799508e-01  -1.343705194782e-02  -7.635140708953e-02  -2.568496688198e-05   2.062749421578e-06  -8.723389426835e-08   1.461555902520e-04  -8.522902482240e-06   1.295170452123e-08   6.629750155796e-03   2.573364239495e-02  -1.500629050636e-03   2.280409062558e-06   6.885913749776e-02   1.684311943718e-01  -9.821879834516e-03   1.492567651979e-05   8.985545487228e-02   1.261947462360e-01  -7.358907819306e-03   1.118285699892e-05  -2.642740347243e-03  -2.341887302757e-07  -1.312701843286e-02   4.016001846218e-06   2.258255473702e-02   2.610533116900e-07   2.022638114073e-03   3.859686890339e-02   6.390430257478e-02   6.986115878061e-05   2.952869938403e-05  -2.747159048495e-07   1.103269135138e-07   1.462489771881e-03   3.449173180505e-02   6.136079311007e-02   3.696753380978e-05  -1.039136551374e-05  -1.513140505411e-05   1.072654942394e-07   1.447076821387e-03   3.436523552673e-02   6.127941814404e-02   3.626615993922e-05  -9.974312428095e-06   1.491057570550e-05
   3.394082955636e-02   1.062783140988e-01   3.655949893461e-01   6.389668038187e-01   1.000000000000e+00   7.969285916251e-01   8.491810783071e-17   0.000000000000e+00   1.408349532267e-22  -1.837791238341e-16   2.936445724446e-17   2.867622777780e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.596681352596e-17   0.000000000000e+00   9.273292666743e-21   4.260605399031e-01   0.000000000000e+00   0.000000000000e+00   4.648138952609e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.055938941344e-01   3.067476403906e-01   4.185113772742e-01   3.204348544811e-01  -4.597396517572e-02  -2.612311795981e-01  -8.787937841996e-05   3.963495183683e-03   3.990965748155e-03   2.593449586434e-02  -1.512341599776e-03   2.298207867128e-06   7.070502317834e-02   1.565979626342e-01  -9.131837941662e-03   1.387706441586e-05   2.290276081676e-01   4.445258055468e-01  -2.592203339593e-02   3.939204019207e-05   2.803212722283e-01   3.638674573661e-01  -2.121853054163e-02   3.224443064114e-05  -1.391805628029e-02  -1.233360640816e-06  -6.913376167719e-02   2.115037134682e-05   1.189315734746e-01   1.567064566042e-03   2.566119843665e-02   1.371100578350e-01   2.046879237294e-01   1.131869229535e-02   4.784149991832e-03  -4.450863469634e-05   1.097921040897e-03   2.078814008159e-02   1.247188259494e-01   1.970470984918e-01   8.309772257846e-03  -2.335830172267e-03  -3.401323187744e-03   1.085234936886e-03   2.064558904227e-02   1.243334304611e-01   1.968023172620e-01   8.239799557062e-03  -2.266198992801e-03   3.387735434345e-03
   1.460972465646e-02   4.630205807694e-02   1.687515955779e-01   3.272975007065e-01   7.969285916251e-01   1.000000000000e+00   4.969853494567e-18   6.192941556937e-20  -9.140614486039e-21  -9.327835613700e-17   1.165979451712e-17   1.138651808313e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.130867682820e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.452632396062e-17  -1.418586324279e-20   7.711077469033e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.035928252953e-01   4.722678530168e-01   6.786213953680e-01   6.120669735218e-01  -3.420112757870e-02  -1.943360958060e-01  -6.537556248173e-05   3.170860996462e-02   3.753411578799e-02   5.955954272225e-02  -3.473149221547e-03   5.277920587422e-06   2.160406507590e-01   2.259158849840e-01  -1.317403633750e-02   2.001973228612e-05   4.368052021403e-01   5.513685987407e-01  -3.215245335970e-02   4.886000707095e-05   5.386057773457e-01   5.839619110916e-01  -3.405309651855e-02   5.174829174217e-05  -9.821344327862e-03  -8.703269544215e-07  -4.878457626829e-02   1.492486274491e-05   8.392464515344e-02   3.887401509097e-02   1.290723814370e-01   3.076328734467e-01   4.165821115689e-01   6.771645171576e-02   2.862218120869e-02  -2.662822465444e-04   3.377904462555e-02   1.156150350205e-01   2.876520957590e-01   4.031966235302e-01   5.933857617705e-02  -1.667973950584e-02  -2.428823183308e-02   3.362435460168e-02   1.151998471968e-01   2.870216222835e-01   4.027666057993e-01   5.918008759230e-02  -1.627634919597e-02   2.433147534180e-02
   1.031266675323e-17  -1.526599938689e-16  -1.476060491203e-15  -6.479857190228e-16   8.491810783071e-17   4.969853494567e-18   1.000000000000e+00  -2.036128871451e-31  -3.867238485327e-34   5.700479973513e-01  -1.623991945349e-33  -3.255113884381e-35   1.160499845670e-01   0.000000000000e+00   0.000000000000e+00   3.319946800055e-02   0.000000000000e+00   0.000000000000e+00   6.926192814326e-03  -4.992169721021e-36   0.000000000000e+00  -4.364567084367e-17   3.114140366727e-03  -2.231257800873e-36  -4.761556721666e-37   3.612106883963e-18  -6.395088043352e-52   1.668360705438e-17   3.960961273298e-21  -2.889685507170e-17   7.295202767565e-05   1.317914585099e-03   7.223037879991e-04   1.776147086448e-04   8.172316349211e-04  -1.747802446624e-03  -5.879688360574e-07  -1.390389199941e-09   4.483761674540e-10  -8.782100399195e-07   5.291341375118e-08  -8.040909790330e-11  -6.186384442307e-04  -2.594066037149e-03   1.664220486028e-04  -2.529008402727e-07  -3.628713507237e-03  -6.613938127698e-03   5.476431993433e-04  -8.322180050439e-07  -1.471548769276e-03  -4.960655293431e-05   1.226350104956e-04  -1.863605060842e-07   2.927701574766e-04   2.792585987540e-08   1.343915765622e-03  -4.449039021825e-07  -2.309353745648e-03  -3.405709673867e-10  -1.661157671190e-04  -1.707406226739e-03  -1.026302022237e-03  -1.672106180209e-06  -7.373762150808e-07   6.860070994187e-09   0.000000000000e+00  -1.152206950406e-04  -1.518842350246e-03  -9.849191669578e-04  -7.373503583387e-07   2.162430801389e-07   3.148827390784e-07   0.000000000000e+00  -1.140385995917e-04  -1.515530334210e-03  -9.852106554148e-04  -7.203484292356e-07   2.066705268503e-07  -3.089512744775e-07
   5.229024543835e-17   3.732735140931e-17   6.213029938069e-17   2.332095076720e-17   0.000000000000e+00   6.192941556937e-20  -2.036128871451e-31   1.000000000000e+00   2.485508876283e-35  -1.623991945349e-33   5.700479973513e-01   9.569658925351e-38   0.000000000000e+00   1.160499845670e-01   7.073251891815e-37   0.000000000000e+00   3.319946800055e-02   0.000000000000e+00  -4.992169721021e-36   6.926192814326e-03   0.000000000000e+00   2.496617550115e-20  -2.231257800873e-36   3.114140366727e-03   2.723703370206e-40  -2.889685507170e-17   3.960961273298e-21  -2.085450881798e-18  -6.395088043352e-52  -3.612106883963e-18   4.145247026430e-04   7.488594476439e-03   4.104241821344e-03   1.009234241074e-03  -1.747802446624e-03  -8.806457133288e-03  -3.340929850691e-06   8.107901684104e-11  -2.614656301536e-11   5.291341375118e-08   2.609375489348e-08   4.688968098538e-12   3.607522040623e-05   1.664220486028e-04   2.501294025889e-04   1.474763432315e-08   2.116044367844e-04   5.476431993433e-04   2.745424428240e-03   4.852987756899e-08   8.581174785568e-05   1.226350104956e-04   2.046257189473e-03   1.086740792575e-08   3.651286950692e-04   3.235619631520e-08  -7.836896963701e-05   2.792585987540e-08   1.793948121953e-04  -1.439514873561e-10  -7.021330072136e-05  -7.216812042027e-04  -4.337941772054e-04  -7.373762150808e-07  -2.392394547939e-07   2.899593675172e-09   0.000000000000e+00   3.238788833126e-05   4.269380289299e-04   2.768552297269e-04   2.162430801389e-07  -2.884508929320e-08  -8.851176420281e-08   0.000000000000e+00   3.136413182693e-05   4.168175807144e-04   2.709633140389e-04   2.066705268503e-07  -2.574428013492e-08   8.497112850827e-08
   4.697739544660e-21   5.407180145085e-20   1.902603479116e-19  -5.123188426753e-21   1.408349532267e-22  -9.140614486039e-21  -3.867238485327e-34   2.485508876283e-35   1.000000000000e+00  -3.255113884381e-35   9.569658925351e-38   5.700479973513e-01   0.000000000000e+00   7.073251891815e-37   1.160499845670e-01   0.000000000000e+00   0.000000000000e+00   3.319946800055e-02   0.000000000000e+00   0.000000000000e+00   6.926192814326e-03   5.597045655139e-21  -4.761556721666e-37   2.723703370206e-40   3.114140366727e-03  -6.395088043352e-52   3.612106883963e-18   4.573724114776e-21  -2.889685507170e-17   0.000000000000e+00   1.394480293816e-07   2.519197857013e-06   1.380685952955e-06   3.395110718489e-07  -5.879688360574e-07  -3.340929850691e-06   1.124825526814e-03  -1.232105460769e-13   3.973324335533e-14  -8.040909790330e-11   4.688968098538e-12   2.917933528894e-08  -5.482118283216e-08  -2.529008402727e-07   1.474763432315e-08   2.598340988869e-04  -3.215615978621e-07  -8.322180050438e-07   4.852987756899e-08   2.777359565284e-03  -1.304025717756e-07  -1.863605060842e-07   1.086740792575e-08   2.053408498704e-03   2.792585987540e-08  -2.236369186682e-05   1.779554238114e-07   3.835053365706e-04  -2.386300492489e-07   1.339231457138e-12   6.532191001467e-07   6.714054772512e-06   4.035740225453e-06   6.860070994187e-09   2.899593675172e-09   7.240547634468e-08   0.000000000000e+00   4.716168019880e-05   6.216865569980e-04   4.031432266346e-04   3.148827390784e-07  -8.851176420281e-08  -9.694693771401e-08   0.000000000000e+00  -4.688616537873e-05  -6.230996008426e-04  -4.050624077114e-04  -3.089512744775e-07   8.497112850827e-08  -9.592664758682e-08
   2.576154044504e-17  -4.909316308752e-18   0.000000000000e+00   0.000000000000e+00  -1.837791238341e-16  -9.327835613700e-17   5.700479973513e-01  -1.623991945349e-33  -3.255113884381e-35   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.446750879896e-01   0.000000000000e+00   0.000000000000e+00   2.088275201576e-01   0.000000000000e+00  -9.264628481546e-36   4.976901078731e-02  -9.754399035072e-34   0.000000000000e+00   4.863146407072e-18   2.296711279989e-02  -9.470652203462e-34  -1.413829996462e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.227345364017e-20   0.000000000000e+00   1.450082529793e-03   9.517674431698e-03   5.194356601214e-03   1.317301377110e-03   8.976056238176e-03  -1.485240936953e-02  -4.996419284409e-06  -3.093411400978e-06   1.236013573549e-07  -2.075576378191e-04   1.270774011043e-05  -1.931113202173e-08  -6.620366589314e-03  -2.396773317044e-02   1.559800671275e-03  -2.370328353335e-06  -2.661799439332e-02  -4.574715172398e-02   3.855723324845e-03  -5.859293746825e-06  -1.089748286808e-02  -1.710456797329e-04   8.967198175964e-04  -1.362687199582e-06   3.019247259269e-03   2.920973702725e-07   1.363075095524e-02  -4.588155086846e-06  -2.341693821766e-02  -3.563633747784e-07  -1.739461317979e-03  -1.277682298663e-02  -7.650219293424e-03  -8.441450226449e-05  -3.763002682383e-05   3.500854112799e-07  -1.474443179439e-07  -1.246259792123e-03  -1.140434217208e-02  -7.344893076841e-03  -4.375922597199e-05   1.297368235389e-05   1.889165023410e-05  -1.434904812693e-07  -1.234783351318e-03  -1.138073387748e-02  -7.347169729715e-03  -4.297908908645e-05   1.246531438194e-05  -1.863436854667e-05
