ARMA_MAT_TXT_FN008
116 116
   1.000000000000e+00   7.245384183819e-01   2.285975824102e-01   1.171681753233e-01   3.816266561976e-02   1.658025694500e-02  -2.442593381510e-16  -2.263013854717e-18   5.555472767114e-22   3.683159918090e-16   1.544809424974e-18  -4.610882707232e-22  -3.989384375596e-17  -8.908701832352e-21   3.964383769503e-23  -4.375430618825e-19  -7.036208035406e-19   4.625571114961e-25  -2.484426221670e-18   6.658156821873e-22   2.457009528134e-24   6.106805140501e-03  -5.971926227972e-19  -2.277069053805e-21   8.497332517645e-25   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.284746867777e-40   0.000000000000e+00   3.445400140818e-05   3.154670682777e-03   5.557389469649e-03   3.887603981802e-03   1.622706248938e-03  -5.475970238490e-04   1.229935166581e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.639900116282e-05   1.299432162227e-04  -3.523341072770e-05   3.650478755218e-10   9.474476498011e-04   2.632708132269e-03  -7.138447827198e-04   7.396034502537e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.256305233880e-08   1.095709099429e-04   9.815892225846e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.473042054872e-05   7.633297869126e-05   1.077787160279e-05  -2.157144993222e-10   7.208734385545e-04   2.050359119222e-03   2.895014409952e-04  -5.794247760493e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.968965257104e-09   1.018536165243e-04   9.567769302752e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.002497668462e-08   1.020339840405e-04   9.573705320077e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.220712841085e-06   2.850850381347e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.252650353447e-08   1.094701485359e-04   9.812726956827e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   7.245384183819e-01   1.000000000000e+00   5.916177003156e-01   3.419347414953e-01   1.194150207184e-01   5.261249985216e-02   2.139317477931e-16  -1.223169604915e-17  -2.219936893382e-22  -3.534233416062e-16   1.717275231152e-17   1.046219079422e-22  -9.311235584402e-17   7.383003619701e-19   8.772412874653e-24  -2.948981283971e-18   1.572774789794e-20  -2.092556948753e-23  -5.683682524566e-19  -3.294260501744e-19  -4.484604406675e-24   1.947705891000e-02  -3.801869101376e-18   1.061043293293e-19   2.565963744160e-27   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.303056218091e-04   1.012784540230e-02   1.771853375130e-02   1.240752540373e-02   5.407555394329e-03  -1.824828888267e-03   4.098673157310e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.651866669656e-05   4.237020474561e-04  -1.148845526388e-04   1.190300938935e-09   3.030128157836e-03   8.406334787394e-03  -2.279332887769e-03   2.361581269317e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.471272595400e-08   3.529189833319e-04   3.136729338809e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.800257206188e-05   2.478314872783e-04   3.499268592434e-05  -7.003636712610e-10   2.304806704045e-03   6.548233364806e-03   9.245809562392e-04  -1.850509315832e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.554942591710e-08   3.281244668969e-04   3.057511386885e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.574747469426e-08   3.287040151857e-04   3.059406594708e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.046929020697e-05   9.120332025017e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.458374074799e-08   3.525952818390e-04   3.135718778182e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   2.285975824102e-01   5.916177003156e-01   1.000000000000e+00   8.514542739284e-01   3.940464990159e-01   1.849868896425e-01  -2.642757599893e-16   1.651723499933e-17   4.499170924744e-22   1.280563082360e-15   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.833298154238e-22   1.683451384426e-16   0.000000000000e+00  -1.605464348246e-22   3.753356989022e-17  -2.345848118139e-18  -3.579480160734e-23   7.012983079624e-02   0.000000000000e+00   8.555720540927e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.130336159552e-04   3.753658863204e-02   6.369127751442e-02   4.481763576524e-02   2.327119691897e-02  -7.853077648879e-03   1.763847491054e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.528333872748e-04   1.687581859756e-03  -4.575788296598e-04   4.740902915757e-09   1.105238035240e-02   3.042940881218e-02  -8.250772068343e-03   8.548496307213e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.618441653988e-07   1.330316195026e-03   1.139737227889e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.909008892811e-04   9.687859769638e-04   1.367882014997e-04  -2.737757461508e-09   8.395230876279e-03   2.372742994491e-02   3.350205871628e-03  -6.705294040037e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.099548548714e-07   1.237946957342e-03   1.111075219994e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.110811816477e-07   1.240106942803e-03   1.111760965882e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.118261319064e-05   3.331511265829e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.611166935689e-07   1.329110800175e-03   1.139371614636e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.171681753233e-01   3.419347414953e-01   8.514542739284e-01   1.000000000000e+00   6.716826254521e-01   3.524762004540e-01   2.787834402210e-16  -1.130003306207e-16  -1.486442125204e-22   1.465721176382e-15   9.981991485374e-17  -1.397820640928e-21   7.713431359130e-16   0.000000000000e+00   0.000000000000e+00  -3.017454171816e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.398221906004e-01   0.000000000000e+00   0.000000000000e+00  -2.602854974670e-23  -2.830708391687e-32  -2.699573890388e-38   0.000000000000e+00   4.319318224621e-37   0.000000000000e+00   4.498284536955e-03   7.847017213787e-02   1.265565168271e-01   8.991477281092e-02   5.916347811688e-02  -1.996525530025e-02   4.484313926863e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.800050666640e-08   1.292477366514e-07  -3.504483514753e-08   3.630940733352e-13   8.849621296247e-04   4.045046794517e-03  -1.096792885900e-03   1.136370009646e-08   2.259540443592e-02   6.128649662020e-02  -1.661750701769e-02   1.721713994753e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.239136668513e-06   2.895094713027e-03   2.313191424078e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.589208927396e-04   2.252570446307e-03   3.180527664815e-04  -6.365690352246e-09   1.712039880980e-02   4.789138695584e-02   6.762047392086e-03  -1.353394920013e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.008794099270e-06   2.698638775161e-03   2.255504867596e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.013832562118e-06   2.703236590135e-03   2.256885178805e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.725395949161e-05   6.832219261219e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.235930612564e-06   2.892533128427e-03   2.312455650842e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.816266561976e-02   1.194150207184e-01   3.940464990159e-01   6.716826254521e-01   1.000000000000e+00   8.004924088951e-01   7.876587452368e-19  -3.724241296806e-18   6.110002674214e-22   1.897756403935e-15   0.000000000000e+00  -1.342210080513e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.335289699288e-17   0.000000000000e+00   1.869259847439e-16   0.000000000000e+00   0.000000000000e+00   3.977274961272e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.552860836977e-37   0.000000000000e+00   7.190676972720e-02   2.521303693062e-01   3.526077269964e-01   2.647036861385e-01   2.230422679114e-01  -7.526764759841e-02   1.690555694339e-05   5.066923759166e-08   1.631695650087e-08   1.173381174054e-06  -3.181560534468e-07   3.296365267977e-12   4.543497582549e-05   1.859802743531e-04  -5.042756046845e-05   5.224720921577e-10   6.826214971297e-03   2.476012701473e-02  -6.713576515491e-03   6.955831960389e-08   7.341716123439e-02   1.831827134840e-01  -4.966901674449e-02   5.146129388936e-07  -5.311222402777e-05  -1.492075162458e-10  -6.070335577732e-05   5.502874727462e-10   9.074019984017e-05   3.685444529056e-08   9.574184752216e-05   1.275165353662e-02   7.260942543502e-02   2.644695907056e-06  -1.109573255017e-06  -6.763692962878e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.890487605828e-06   2.480391009154e-05   3.502200003159e-06  -7.009503806041e-11   3.146276174663e-03   1.295139993815e-02   1.828679137156e-03  -3.660023231216e-08   5.511090910472e-02   1.454176154164e-01   2.053231007898e-02  -4.109454214940e-07   3.252982010587e-06  -9.192820688368e-12  -6.783334502448e-06  -6.510704632410e-11   1.128977364518e-05   2.817540374177e-08   8.269418082345e-05   1.198804198863e-02   7.088319639007e-02   2.179459961993e-06   7.088222817503e-07   5.817721016745e-07   2.835928343990e-08   8.298819413230e-05   1.200598867315e-02   7.092452536719e-02   2.191039474716e-06   7.130407123985e-07  -5.846474832612e-07   0.000000000000e+00   8.099850295454e-08   6.463650264995e-04   2.271762140626e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.672999043030e-08   9.556531556261e-05   1.274173814673e-02   7.258742085576e-02   2.637438839495e-06  -1.106485591336e-06   6.742740405946e-07
   1.658025694500e-02   5.261249985216e-02   1.849868896425e-01   3.524762004540e-01   8.004924088951e-01   1.000000000000e+00   3.959832576366e-16  -2.027618120574e-17  -3.057861218542e-22  -1.678736461092e-16   4.122035894396e-17   1.600967846958e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.970393507143e-16   0.000000000000e+00  -4.740136630195e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.324826215719e-01   0.000000000000e+00   8.936163883616e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.893911746758e-01   4.426118418009e-01   6.156739012020e-01   5.255788631957e-01   2.245459812063e-01  -7.577508936465e-02   1.701953135270e-05   4.999291646920e-04   5.081057393485e-04   1.844022013828e-03  -4.999967439068e-04   5.180388312150e-09   6.767363743474e-03   1.300681149594e-02  -3.526727635468e-03   3.653987520031e-08   4.450423603783e-02   1.046517080345e-01  -2.837575303829e-02   2.939967533377e-07   1.760415003282e-01   3.628651101232e-01  -9.838894122656e-02   1.019392480824e-06  -3.805400650983e-03  -1.069046513955e-08  -4.349292348802e-03   3.942716286783e-08   6.501381214266e-03   4.289729962697e-04   4.987934667251e-03   4.965389684708e-02   1.663044638579e-01   2.007596426734e-03  -8.422803151126e-04  -5.134339183410e-04   5.405441133342e-05   5.283262657085e-05   3.625489036307e-04   5.119026664566e-05  -1.024551335050e-09   1.608745547805e-03   4.179995237033e-03   5.901964358972e-04  -1.181252972418e-08   2.163935707804e-02   6.255377948743e-02   8.832310950570e-03  -1.767749333799e-07   1.325095047121e-01   3.042831373610e-01   4.296340378167e-02  -8.598941866726e-07   8.052922671320e-04  -2.275729588845e-09  -1.679249009805e-03  -1.611758096724e-08   2.794840975003e-03   3.831126967983e-04   4.588631035076e-03   4.738212229090e-02   1.627826470397e-01   1.871428282536e-03   6.086416307212e-04   4.995479541035e-04   3.841634525433e-04   4.597915619383e-03   4.743590807403e-02   1.628670753625e-01   1.875762642088e-03   6.104386278931e-04  -5.005203788191e-04   1.835637725292e-06   8.870708787689e-05   5.173261824090e-03   5.915581521946e-02   1.880909405496e-05   1.730527834852e-06  -1.922503188310e-09   4.283624391532e-04   4.982694635042e-03   4.962461267510e-02   1.662596291946e-01   2.005198189351e-03  -8.412414616271e-04   5.126386496930e-04
  -2.442593381510e-16   2.139317477931e-16  -2.642757599893e-16   2.787834402210e-16   7.876587452368e-19   3.959832576366e-16   1.000000000000e+00  -1.994907913597e-31  -9.269798645607e-37  -8.302915800055e-01   4.048448702998e-31   6.833458646408e-37   3.276245528514e-01  -5.570221643401e-32  -8.499483708803e-37   1.166894306807e-01  -4.193990969266e-33  -8.718252991099e-38   2.685582743046e-02  -3.927909256955e-33  -1.439699576611e-39  -1.322794793915e-16   9.866922247148e-03  -1.514813309091e-33  -4.596931096190e-38  -7.206039259282e-21   0.000000000000e+00  -9.462823729560e-17   1.433438082282e-22   1.639009148267e-16  -1.331116928248e-03  -1.805899242339e-02  -9.988632619459e-03  -2.484433496128e-03  -2.097793626592e-02   8.115616538193e-03  -1.822815271831e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.630727259936e-09  -1.313401235757e-08   3.658447235366e-09  -3.790460143925e-14  -2.413460508758e-04  -1.059051935014e-03   3.137098532899e-04  -3.250298881331e-09  -2.477463956117e-03  -5.043815467802e-03   1.850891370177e-03  -1.917679692512e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.018910894948e-07  -5.185362494510e-04  -1.576864277838e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.181578726115e-04  -5.550771278750e-04  -8.480709707133e-05   1.697377845824e-09  -1.599212708059e-03  -3.398058218280e-03  -6.385205153304e-04   1.277971554568e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.504000089527e-07  -4.994431789310e-04  -1.591204908286e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.516909145941e-07  -5.002032817649e-04  -1.591829733779e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.358949277657e-05  -6.798274344675e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.010872398567e-07  -5.181303319207e-04  -1.576554474547e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.263013854717e-18  -1.223169604915e-17   1.651723499933e-17  -1.130003306207e-16  -3.724241296806e-18  -2.027618120574e-17  -1.994907913597e-31   1.000000000000e+00   2.001924649463e-39   4.048448702998e-31  -8.302915800055e-01  -1.083335386267e-39  -5.570221643401e-32   3.276245528514e-01   5.318805727877e-38  -4.193990969266e-33   1.166894306807e-01   4.213292250417e-39  -3.927909256955e-33   2.685582743046e-02   4.905100066949e-41   9.521177506491e-18  -1.514813309091e-33   9.866922247148e-03   3.200854772223e-39   1.639009148267e-16   1.433438082282e-22   4.160408706138e-21   0.000000000000e+00   7.206039259282e-21   4.491975480963e-04   6.094171703124e-03   3.370755180315e-03   8.383947429306e-04   8.115616538193e-03   3.325590707835e-04   6.151256387497e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.421630078458e-10   3.658447235366e-09  -6.333784896238e-10   1.027763072056e-14   6.543969577790e-05   3.137098532899e-04   1.287059507914e-05   8.813012237397e-10   6.717511515135e-04   1.850891370177e-03   1.280538516111e-03   5.199686310262e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.266573892060e-07   2.175501359580e-04   6.615680936371e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.668335759589e-05  -8.480709707133e-05   3.358455320668e-05   2.396620804974e-10  -2.258016067041e-04  -6.385205153304e-04   1.034030285391e-03   1.804438076870e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.143719489751e-08  -1.624331072229e-04  -5.175050303709e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.190900762739e-08  -1.627836049919e-04  -5.180369502647e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.170347691420e-06  -6.254741960481e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.263152296264e-07   2.173713900467e-04   6.614124217476e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   5.555472767114e-22  -2.219936893382e-22   4.499170924744e-22  -1.486442125204e-22   6.110002674214e-22  -3.057861218542e-22  -9.269798645607e-37   2.001924649463e-39   1.000000000000e+00   6.833458646408e-37  -1.083335386267e-39  -8.302915800055e-01  -8.499483708803e-37   5.318805727877e-38   3.276245528514e-01  -8.718252991099e-38   4.213292250417e-39   1.166894306807e-01  -1.439699576611e-39   4.905100066949e-41   2.685582743046e-02   2.623687888186e-22  -4.596931096190e-38   3.200854772223e-39   9.866922247148e-03   0.000000000000e+00  -7.206039259282e-21   1.655191725344e-22   1.639009148267e-16   0.000000000000e+00  -1.008924148752e-07  -1.368786856468e-06  -7.570914657395e-07  -1.883083970324e-07  -1.822815271831e-06   6.151256387497e-07   3.071247753180e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.581181989330e-15  -3.790460143925e-14   1.027763072056e-14   3.585899855488e-10  -6.780104856476e-10  -3.250298881331e-09   8.813012237397e-10   9.793135031058e-05  -6.959908952172e-09  -1.917679692512e-08   5.199686310262e-09   1.782397849337e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.720731264883e-08   1.326133553597e-04   4.032760738568e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.339102805677e-10   1.697377845824e-09   2.396620804974e-10   4.555893202099e-05   4.519322769046e-09   1.277971554568e-08   1.804438076870e-09   1.124186496313e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.684029163561e-08  -1.333183967316e-04  -4.247467904121e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.716011348734e-08   1.334720771477e-04   4.247569513805e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.411114269568e-09   6.948609042228e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.697441424975e-08  -1.324625341931e-04  -4.030538035050e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.683159918090e-16  -3.534233416062e-16   1.280563082360e-15   1.465721176382e-15   1.897756403935e-15  -1.678736461092e-16  -8.302915800055e-01   4.048448702998e-31   6.833458646408e-37   1.000000000000e+00  -8.215821767362e-31   0.000000000000e+00   1.445534970597e-01   1.133587765864e-31   1.729717660315e-36   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   4.018954845569e-02   1.990173743634e-33  -9.720195158667e-38   2.498571723120e-16   1.583129354414e-02   3.048215170601e-33   9.302414461062e-38   0.000000000000e+00   0.000000000000e+00   4.623361255625e-16  -3.220341090591e-22  -8.007896596488e-16  -6.572345106571e-03  -2.829947104543e-02  -1.553322088039e-02  -4.057586666697e-03  -3.983933067994e-02   1.608314438914e-02  -3.612368952331e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.407375460608e-08  -3.087323586033e-07   8.633896821230e-08  -8.945445890614e-13  -5.513157464363e-04  -2.224539868460e-03   6.638294247257e-04  -6.877833175953e-09  -4.144136083811e-03  -8.112023672967e-03   3.007943319949e-03  -3.116483178774e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.639607570110e-06  -9.592269740695e-04  -2.633483812733e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.759361768570e-09  -5.237861180326e-08  -7.597560863347e-09   1.520619374685e-13  -2.562381129823e-04  -1.131240259583e-03  -1.736760501279e-04   3.476052005286e-09  -2.686021899544e-03  -5.558433199658e-03  -1.051427077775e-03   2.104386413337e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.385871571847e-06  -9.267673711059e-04  -2.658531211126e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.392380794574e-06  -9.281083713218e-04  -2.659548549507e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.041339028506e-05  -1.158115242269e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.635631620273e-06  -9.585134258645e-04  -2.632980113456e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
