ARMA_MAT_TXT_FN008
117 117
  -3.908221060188e+01  -4.050774266332e+01   1.907530687234e-01  -9.904388119917e-02   1.863105322375e-04  -1.467919666677e+01   8.687975711342e-02  -4.511018875878e-02   8.485637143120e-05  -6.402118464317e+00   2.529001448989e-02  -1.313120443622e-02   2.470101633022e-05  -2.894144441290e+00   7.021435957441e-03  -3.645700047355e-03   6.857906885786e-06   3.843964232641e-03   5.123035720236e-06   7.676838392734e-03  -1.735005725055e-05  -7.189791421249e-03  -4.717272725264e-01  -2.600942274773e+00  -2.358601115876e+00  -1.364311007034e+00   2.297034921810e+00   2.851071682909e+00   6.981508898546e-04  -9.728840912860e-04   9.066958358187e-06  -4.390071046999e-02   1.658574192844e-02  -3.911645718415e-05  -5.735457784945e-01  -1.741373647468e+00   6.578622616363e-01  -1.551696917867e-03  -1.750532024493e+00  -3.069567491656e+00   1.159555032250e+00  -2.735221590313e-03  -1.356414596353e+00  -1.324057800054e+00   5.001555971074e-01  -1.179832836607e-03   1.359789460174e+00   1.211696534088e-03   1.187368707188e+00  -3.207338561855e-03  -1.542812811080e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.285521568529e-06  -2.086242718800e-05  -5.436943633389e-06  -3.130326292569e-08  -4.388360790607e-02  -1.872858622713e-01  -4.863044958616e-02  -2.808341387066e-04  -5.850548753295e-01  -1.496692351554e+00  -3.883719672068e-01  -2.243995061594e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.427804262932e-06  -6.512593334934e-06   5.343527650413e-06   4.649227671778e-06  -3.270717770304e-02  -1.004162799056e-01   8.228874166656e-02   7.152694918631e-02  -5.283913764075e-01  -9.729912563582e-01   7.971643037476e-01   6.927645215248e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.428868401055e-06  -6.505240802829e-06   5.356454190291e-06  -4.659021337940e-06  -3.271581232824e-02  -1.002549881092e-01   8.244795461384e-02  -7.164349812283e-02  -5.284397295281e-01  -9.712612132857e-01   7.985684191928e-01  -6.937742005030e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -4.050774266332e+01  -3.682723494742e+01   2.262270859112e-01  -1.174628999436e-01   2.209583786326e-04  -1.508812425436e+01   6.622352502384e-02  -3.438495338620e-02   6.468121556959e-05  -6.533048796925e+00   1.584233979772e-02  -8.225755114289e-03   1.547338263904e-05  -2.938289605947e+00   4.135837030171e-03  -2.147435771727e-03   4.039516833576e-06   1.593655906471e-03   2.123945521054e-06   3.182723475003e-03  -7.193117917728e-06  -2.980796909261e-03  -4.591620684591e-01  -2.643725492413e+00  -2.394455789116e+00  -1.382584765396e+00   2.346432140972e+00   2.918033723784e+00   7.109765548950e-04  -4.105879510625e-04   2.672615089728e-05  -3.220654897407e-02   1.217097228269e-02  -2.870125472536e-05  -5.698214844653e-01  -1.755975358976e+00   6.635176760785e-01  -1.564823756717e-03  -1.773049672378e+00  -3.122264599119e+00   1.179758046232e+00  -2.782374666944e-03  -1.374027266165e+00  -1.343828649605e+00   5.077675663200e-01  -1.197539271486e-03   1.380363002586e+00   1.230104918223e-03   1.205128247810e+00  -3.255418293658e-03  -1.565741106943e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.272598786524e-07  -4.827720029064e-06  -1.248596523380e-06  -7.235066738618e-09  -4.270471466202e-02  -1.846900544441e-01  -4.785264907696e-02  -2.768552991252e-04  -5.908871610307e-01  -1.516593114778e+00  -3.929418569311e-01  -2.273387852225e-03   2.127261527248e-08   3.195746786931e-11  -2.507305730550e-08   1.220365956923e-10   3.784419967739e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.269236411277e-07  -1.270303854265e-06   1.039888985728e-06   9.027262174390e-07  -3.168584115892e-02  -9.866041807244e-02   8.080969478091e-02   7.019508236503e-02  -5.333858851153e-01  -9.856453427878e-01   8.072977115728e-01   7.012536406997e-01  -1.265306029990e-08   9.059293373190e-09  -2.890171829269e-09  -1.102032587586e-08   2.500867435914e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.271302195127e-07  -1.269075298058e-06   1.042561579448e-06  -9.047780207012e-07  -3.169429169346e-02  -9.850237720136e-02   8.096615458715e-02  -7.030984232465e-02  -5.334346998855e-01  -9.838941287650e-01   8.087190962966e-01  -7.022771047891e-01  -1.266173778495e-08  -9.094856636636e-09  -2.873797318462e-09   1.102434961741e-08   2.456748938882e-09
   1.907530687234e-01   2.262270859112e-01  -1.727824515368e+01   2.261719376702e-02  -1.020847433305e-04   6.144594994942e-01  -1.130358024215e+01   2.448519428854e-02  -1.105081350082e-04   3.726826072742e-01  -3.863679863503e+00   9.671788755934e-03  -4.363161078592e-05   1.859502799227e-01  -1.132914478528e+00   2.948027699967e-03  -1.329455336929e-05  -2.098487279590e-01  -1.535050061651e-05  -2.206424651148e-01   3.954076169598e-04   3.855678487695e-01  -8.537156194349e-01  -1.045036404363e+00  -2.236605386016e-01   1.112682013841e-02   6.527109226588e-01   2.437464949567e+00   6.075166379526e-04   1.454185037349e-02   1.913411492259e-03   3.323509773729e-01  -1.389877324241e-01   3.277485958253e-04   9.553461920099e-01   2.048778594529e+00  -9.829054251740e-01   2.317793180215e-03   9.154533947307e-01   6.497999525814e-01  -5.804756826211e-01   1.365829625370e-03   2.846261557175e-01  -1.219559309935e-01  -1.024275402059e-01   2.395729016396e-04  -1.995323600640e+00  -2.150211844304e-03  -1.468049886975e+00   4.705804415733e-03   1.630789795794e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.510021732256e-05   5.318720408175e-04   1.454387416975e-04   8.319494793420e-07   9.634406802990e-02   3.418736471527e-01   1.006842240775e-01   5.750691812814e-04   3.868186697578e-01   6.946869826448e-01   2.528325162220e-01   1.441806809767e-03   2.516212693707e-05   3.899295312975e-08  -2.881639077716e-05   1.441920333034e-07   4.308881746990e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.205569232628e-05   1.240172808883e-04  -1.104256039715e-04  -9.630548945519e-05   5.371821109884e-02   1.220415644572e-01  -1.260951085329e-01  -1.100199586077e-01   2.629191074266e-01   2.275075105725e-01  -3.855719692037e-01  -3.365071792597e-01  -1.051242801924e-05   8.003415701814e-06  -2.083877988193e-06  -9.160756385047e-06   1.406034949893e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.201884636653e-05   1.236033195401e-04  -1.104835173429e-04   9.632446037143e-05   5.363717773179e-02   1.215137481057e-01  -1.261160379568e-01   1.100018131719e-01   2.625224734752e-01   2.258941329351e-01  -3.856356663375e-01   3.364491873825e-01  -1.049773846265e-05  -8.019985781720e-06  -2.065194763533e-06   9.144997276694e-06   1.363839585886e-06
  -9.904388119917e-02  -1.174628999436e-01   2.261719376702e-02  -1.719363818675e+01   3.014304815446e-05  -3.190421151269e-01   2.448519428854e-02  -1.121199095373e+01   3.263089043990e-05  -1.935010561922e-01   9.671788755934e-03  -3.827515248266e+00   1.288510815460e-05  -9.654548466357e-02   2.948027699967e-03  -1.121894485560e+00   3.926458745887e-06   3.596585692883e-01   3.601177173869e-04   1.174181881772e-01  -1.535050061651e-05   1.787383149866e-01  -1.111240133231e+00  -1.564206190910e+00  -5.415079741831e-01  -1.448089236906e-01   2.677469700050e+00   1.950558516576e+00   8.330047024146e-04  -5.502062644524e-03  -7.230586928922e-04  -1.393521437713e-01   1.703622406042e-02  -1.241300823449e-04  -3.650480538567e-01  -9.957582438030e-01  -1.784245892169e-01  -8.865948897372e-04  -3.604917253074e-01  -6.064138161982e-01  -6.566627240855e-01  -5.392915200423e-04  -1.199231328282e-01  -1.145699888970e-01  -3.485829042361e-01  -1.016287445733e-04  -1.903290836275e-01  -1.694992249376e-04   5.627735194167e-01  -2.173019672518e-03  -1.465745188423e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.377276456057e-05   1.384061345029e-04   1.423739229392e-05   2.077240222351e-07   2.188358574035e-02   8.703637639302e-02  -1.822382345393e-02   1.305676182809e-04   6.838611517216e-02   1.704648364974e-01  -2.207780470856e-01   2.555654649493e-04   3.540664428516e-06   5.313146427687e-09  -7.283316316116e-06   3.765892951231e-08   1.247821797675e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.600155628121e-05  -1.089127644584e-04   7.935000292350e-05   7.805883786652e-05  -4.285302593894e-02  -1.224294174917e-01   6.941367134621e-02   8.772474175537e-02  -2.031686091033e-01  -3.628819729500e-01   5.784193055175e-02   2.599573409610e-01   8.294902113563e-06  -5.941502942964e-06   1.697867737598e-06   7.916483731669e-06  -2.446294441752e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.606240049929e-05  -1.089622750412e-04   7.970276057460e-05  -7.834690759015e-05  -4.293283791881e-02  -1.224269144208e-01   6.976199819099e-02  -8.800656014910e-02  -2.034948682113e-01  -3.627819612869e-01   5.879894143773e-02  -2.607254182723e-01   8.316983210130e-06   5.976594603920e-06   1.688565493853e-06  -7.932482385755e-06  -2.419199927247e-06
   1.863105322375e-04   2.209583786326e-04  -1.020847433305e-04   3.014304815446e-05  -1.715770631102e+01   6.001486848942e-04  -1.105081350082e-04   3.263089043990e-05  -1.117309615961e+01   3.640010028941e-04  -4.363161078592e-05   1.288510815460e-05  -3.812163347706e+00   1.816178148762e-04  -1.329455336929e-05   3.926458745887e-06  -1.117217900739e+00  -1.535050061651e-05  -1.852127752900e-01   3.908994513885e-04   3.630624581717e-01   1.764494978645e-05  -2.394069076665e-04  -2.153649217939e-04   3.286934025501e-05   6.399451756540e-05   5.149551265877e-04   6.451696581359e-04  -1.324399532196e+00   1.296839333310e-05   1.705272442065e-06   3.282147106426e-04  -1.239814985909e-04  -3.557014624488e-02   8.544008099698e-04   2.327503354895e-03  -8.788105092271e-04  -5.531627984815e-01   8.251902543690e-04   1.382541629824e-03  -5.224918054816e-04  -8.830289023340e-01   2.612718726063e-04   2.470589555202e-04  -9.363675498276e-05  -3.906189441478e-01  -2.156844988814e-03   4.185969828931e-01  -3.025642618859e-03  -1.109253883733e+00   2.449443349080e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.417772045160e-07   8.255502276257e-07   2.166087073376e-07  -2.188471152848e-05   1.419479551265e-04   5.640835397308e-04   1.481803149067e-04  -4.084423617788e-02   5.566562307574e-04   1.381794054921e-03   3.634879780823e-04  -2.642671923443e-01   3.873553101055e-08  -7.861503760539e-07  -5.084606542711e-08  -3.005224580385e-06   6.886949199591e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.236201191492e-05  -9.368703519815e-05   7.699026788627e-05   5.688979116927e-05  -3.585488983770e-02  -1.024660860722e-01   8.414544633001e-02   4.221867280636e-02  -1.595588307481e-01  -2.852756386636e-01   2.341385572307e-01  -3.557768048400e-02   7.846442637873e-06  -4.963791552638e-06   2.449508726150e-06   6.039821764260e-06  -1.552556884856e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.240910778891e-05   9.370770362945e-05  -7.728162000557e-05   5.711515511652e-05   3.591923462321e-02   1.024565692566e-01  -8.443761322964e-02   4.244215739392e-02   1.598664392695e-01   2.852841224903e-01  -2.349817644158e-01  -3.492855797357e-02  -7.862802202942e-06  -4.992070309011e-06  -2.443299067881e-06   6.052675979960e-06   1.527320536044e-06
  -1.467919666677e+01  -1.508812425436e+01   6.144594994942e-01  -3.190421151269e-01   6.001486848942e-04  -2.018509052388e+01   1.004594097041e+00  -5.205831462432e-01   9.808054456177e-04  -1.397109940920e+01   6.297708600687e-01  -3.221211935134e-01   6.132612859675e-04  -7.576660732870e+00   2.354696944493e-01  -1.192284538406e-01   2.288463315357e-04   8.430099138725e-02   1.117266249240e-04   1.667888938025e-01  -3.776160496341e-04  -1.566782933960e-01  -2.614231532611e+00  -6.547289113281e+00  -6.188359080295e+00  -3.797770218597e+00   5.040783381524e+00   5.953147436258e+00   1.654017131999e-03  -1.596789410311e-01  -1.505898608642e-01  -1.090907949405e+00   4.121392145675e-01  -9.704309298073e-04  -2.529823851337e+00  -5.292489113207e+00   1.993524192105e+00  -4.707375157503e-03  -4.912433775482e+00  -7.459300563947e+00   2.801063262547e+00  -6.633606910939e-03  -3.818354904102e+00  -3.502617540680e+00   1.313507772992e+00  -3.114604038819e-03   3.380102418299e+00   3.006938826427e-03   2.961177785161e+00  -7.987665338905e-03  -3.851593263947e+00  -2.435882871816e-05  -1.317792519676e-05  -2.976974690201e-04  -7.977567624965e-05  -4.487979535033e-07  -4.748610476234e-03  -1.689697128406e-02  -4.759378952715e-03  -2.569006213326e-05  -2.977742266437e-01  -9.722724629643e-01  -2.703021781328e-01  -1.474100799033e-03  -1.800939743739e+00  -4.146756612659e+00  -1.129107521368e+00  -6.260801542134e-03  -3.724639961429e-03  -5.687014373434e-06   4.181632756249e-03  -2.034169360466e-05  -6.168922102696e-03  -1.162054634206e-05  -5.879502096278e-06  -1.079092731584e-04   8.929081646487e-05   7.824737223998e-05  -2.965542447819e-03  -7.502556439952e-03   6.314717159306e-03   5.615311591230e-03  -2.388695039592e-01  -5.547309852687e-01   4.638089091017e-01   4.112385751316e-01  -1.648853882961e+00  -2.714101413571e+00   2.248745999402e+00   1.982424601911e+00   3.278436001038e-03  -2.438862788052e-03   6.749043666310e-04   2.896892836630e-03  -5.870419344079e-04  -1.162817033999e-05  -5.883717464258e-06  -1.077689861126e-04   8.949512362642e-05  -7.839794849456e-05  -2.966780676804e-03  -7.490963502880e-03   6.328124654220e-03  -5.624603964749e-03  -2.389196163710e-01  -5.537710098855e-01   4.646961656693e-01  -4.118448626578e-01  -1.648999940687e+00  -2.709142721529e+00   2.252751247539e+00  -1.985175165084e+00   3.279187760277e-03   2.447277451185e-03   6.704524700668e-04  -2.896299580793e-03  -5.750504186466e-04
   8.687975711342e-02   6.622352502384e-02  -1.130358024215e+01   2.448519428854e-02  -1.105081350082e-04   1.004594097041e+00  -1.549574975277e+01   9.026607555751e-02  -3.985655566575e-04   1.185429211969e+00  -9.552877043544e+00   9.485526799683e-02  -3.839208334907e-04   7.708848291899e-01  -3.606126710801e+00   4.294410456212e-02  -1.658896694180e-04  -5.782272266712e-01  -7.579034080795e-05  -5.824548129521e-01   1.094201369189e-03   1.023836408745e+00  -2.781312220021e+00  -2.639587477792e+00  -5.464700447203e-01   1.379817200354e-01   2.676590549704e-01   4.410895773234e+00   1.200703735087e-03   5.305452720642e-01   5.555841645328e-01   2.432075228678e+00  -1.096739508313e+00   2.580397350366e-03   3.722209694320e+00   5.359701665372e+00  -2.791881445590e+00   6.571132071759e-03   3.092189541267e+00   1.686093628547e+00  -1.690415337590e+00   3.954245443505e-03   1.086220038467e+00  -3.867635945658e-01  -3.562528152545e-01   8.182692209410e-04  -4.052966753467e+00  -4.716230633638e-03  -2.717477691387e+00   9.555155827850e-03   2.692604571892e+00   1.555482584602e-04   9.158324962358e-05   1.668186692981e-03   4.682965390666e-04   2.632926654427e-06   1.949679112401e-02   6.464711049522e-02   1.951638897049e-02   1.049617676170e-04   5.625944682046e-01   1.567636620166e+00   5.125706662517e-01   2.734216007167e-03   1.427675757207e+00   2.283154386555e+00   9.073383670828e-01   4.864477540432e-03   1.678910300436e-02   2.710154731024e-05  -1.788090730874e-02   9.147793668407e-05   2.584424178236e-02   5.332066308203e-05   2.944798620612e-05   4.170281423221e-04  -3.779347217468e-04  -3.313028599206e-04   8.867979389885e-03   1.956985736768e-02  -1.883277888363e-02  -1.680144228355e-02   3.369373867193e-01   5.741179023869e-01  -6.428839419628e-01  -5.758129220163e-01   9.997185674310e-01   7.358477986011e-01  -1.338064734538e+00  -1.193813706065e+00  -1.011427835451e-02   8.443766681870e-03  -1.476322288449e-03  -8.952082007090e-03   5.744570810894e-04   5.325641879597e-05   2.941410406526e-05   4.155630471814e-04  -3.780964369121e-04   3.313238758355e-04   8.855742458742e-03   1.949384493614e-02  -1.883914131694e-02   1.679908376887e-02   3.364476271352e-01   5.714482254916e-01  -6.430526936949e-01   5.756762733024e-01   9.983273320672e-01   7.303778368663e-01  -1.338482058227e+00   1.193598487619e+00  -1.009354967408e-02  -8.457516021943e-03  -1.457904263277e-03   8.929788741239e-03   5.313826991787e-04
  -4.511018875878e-02  -3.438495338620e-02   2.448519428854e-02  -1.121199095373e+01   3.263089043990e-05  -5.205831462432e-01   9.026607555751e-02  -1.516421965249e+01   1.183802991474e-04  -6.063346159639e-01   9.485526799683e-02  -9.228706027159e+00   1.167997983867e-04  -3.903322102170e-01   4.294410456212e-02  -3.464869613829e+00   5.114254034671e-05   8.973828984857e-01   9.191003212178e-04   3.150234452797e-01  -7.579034080795e-05   4.247892234677e-01  -3.637654379060e+00  -4.120268629458e+00  -1.720306030148e+00  -5.327441388721e-01   5.146590358533e+00   2.551757098947e+00   1.734394859299e-03  -2.005529004670e-01  -2.099898503863e-01  -1.097727402110e+00  -5.483208320632e-02  -9.765457895224e-04  -1.416593253516e+00  -2.823307173584e+00  -9.722909347728e-01  -2.509211457241e-03  -1.215054816962e+00  -1.773357363087e+00  -2.109948818883e+00  -1.570358904699e-03  -4.582022868638e-01  -4.031227788417e-01  -1.164806333381e+00  -3.543029823605e-04  -1.327272767074e+00  -1.169310981830e-03   1.040964663236e+00  -4.771620895854e-03  -3.571078590961e+00   4.005772446955e-05   2.366388848558e-05   4.472438910606e-04   4.142965715860e-05   6.739128119000e-07   4.698561429148e-03   1.657426819894e-02   1.289383492004e-04   2.500310120585e-05   1.138518820744e-01   3.701445204944e-01  -1.317253735666e-01   5.542127335196e-04   2.046653180205e-01   4.791018465586e-01  -7.984911697256e-01   7.123691656306e-04   8.225113510060e-04   1.243205392059e-06  -4.352738610470e-03   2.388159029899e-05   8.269015409860e-03  -4.360417558553e-05  -2.410591789918e-05  -3.728453588395e-04   2.689973913484e-04   2.703882648923e-04  -7.109626496058e-03  -1.789909903358e-02   1.233855157901e-02   1.337472663044e-02  -2.597746669431e-01  -5.906748929980e-01   3.130729417474e-01   4.416751943556e-01  -7.417573749014e-01  -1.194124841550e+00   1.556431865420e-01   8.845000739250e-01   7.718272045503e-03  -5.743016359020e-03   1.201895402214e-03   8.079885746637e-03  -2.833926120710e-03  -4.370559613327e-05  -2.416341759155e-05  -3.729801943788e-04   2.701939443738e-04  -2.713591016233e-04  -7.124243473615e-03  -1.790079958648e-02   1.239398365676e-02  -1.341871313270e-02  -2.602356973166e-01  -5.905739461912e-01   3.147651039869e-01  -4.430046238016e-01  -7.429025089411e-01  -1.193669071858e+00   1.588109453982e-01  -8.869770935090e-01   7.737548359081e-03   5.775817653767e-03   1.191090440026e-03  -8.091585571029e-03  -2.805782197777e-03
   8.485637143120e-05   6.468121556959e-05  -1.105081350082e-04   3.263089043990e-05  -1.117309615961e+01   9.808054456177e-04  -3.985655566575e-04   1.183802991474e-04  -1.502609969835e+01   1.154352938585e-03  -3.839208334907e-04   1.167997983867e-04  -9.104467811697e+00   7.492011471338e-04  -1.658896694180e-04   5.114254034671e-05  -3.413401584743e+00  -7.579034080795e-05  -4.573798373391e-01   9.364974745666e-04   9.123779780847e-01   8.755052398564e-05  -7.698308094706e-04  -4.745088566348e-04   2.328749828791e-04   3.110070534381e-04   9.062399715214e-04   1.145232932994e-03  -3.434829462113e+00   4.730727629646e-04   4.952490520456e-04   2.588531550935e-03  -9.787400537949e-04  -4.689806992589e-01   3.330261634611e-03   6.613393713560e-03  -2.497178728487e-03  -2.029204791257e+00   2.791597934961e-03   4.018405178670e-03  -1.520690800663e-03  -2.756543518309e+00   1.000029240529e-03   8.497286289112e-04  -3.244227000375e-04  -1.304138727614e+00  -4.740869559864e-03   1.256195710582e+00  -7.599957985788e-03  -3.343018751799e+00   5.394119658055e-03   2.329561494842e-07   1.372340635969e-07   2.612946721201e-06   7.002968879293e-07  -7.806842618614e-05   2.889584060886e-05   1.021907961434e-04   2.869578441314e-05  -4.333364657095e-03   8.146641303923e-04   2.606006520328e-03   7.345070423595e-04  -2.268892902513e-01   2.005700657295e-03   4.515941178078e-03   1.264021710877e-03  -9.114185834846e-01   2.630882705247e-05  -9.537463082690e-04  -3.563737301505e-05  -3.468190874686e-03   4.368066870295e-05  -3.781326544348e-05  -2.092333611108e-05  -3.229239217709e-04   2.671454207475e-04   1.945278744834e-04  -6.054977338377e-03  -1.526709209029e-02   1.278211739852e-02   8.605249813679e-03  -2.111403287286e-01  -4.838510347044e-01   4.034902573495e-01   1.742962920016e-01  -5.565059066287e-01  -9.049311950905e-01   7.502849690748e-01  -1.738098211352e-01   7.854271388222e-03  -4.616855051875e-03   2.858754119687e-03   5.500843658069e-03  -1.426746729795e-03   3.789024421285e-05   2.096703930987e-05   3.229503549389e-04  -2.681273149862e-04   1.952796651905e-04   6.066457467448e-03   1.526615400944e-02  -1.282829909789e-02   8.640282677708e-03   2.115472603133e-01   4.838198222969e-01  -4.049523645827e-01   1.754144369481e-01   5.577292446545e-01   9.050888037854e-01  -7.531851735846e-01  -1.715559641336e-01  -7.867375931772e-03  -4.642839281225e-03  -2.852395351757e-03   5.511619359921e-03   1.400024447810e-03
  -6.402118464317e+00  -6.533048796925e+00   3.726826072742e-01  -1.935010561922e-01   3.640010028941e-04  -1.397109940920e+01   1.185429211969e+00  -6.063346159639e-01   1.154352938585e-03  -1.540613173660e+01   1.867053516767e+00  -8.788126464527e-01   1.791308662051e-03  -1.149326823644e+01   1.228143306555e+00  -5.470954713391e-01   1.168154253502e-03   1.151515512545e-01   1.486493136260e-04   2.178767741531e-01  -4.975463169768e-04  -2.076866410647e-01  -4.176092406991e+00  -8.546813493518e+00  -9.356496264086e+00  -6.614209995017e+00   4.125956392106e+00   4.360833898891e+00   1.578433742480e-03  -1.583427121424e+00  -1.761174524705e+00  -2.208817322380e+00   8.372975821433e-01  -1.956674936997e-03  -6.076809167340e+00  -6.361483577745e+00   2.401126001111e+00  -5.624845342380e-03  -8.581865120695e+00  -9.057902066987e+00   3.387351325266e+00  -8.008269283880e-03  -6.891552371993e+00  -5.245955310238e+00   1.953852507879e+00  -4.640519928358e-03   2.248468152183e+00   1.977416662533e-03   1.992670532531e+00  -5.329027995300e-03  -2.573766431385e+00  -1.013881903790e-01  -9.884976965902e-02  -1.289144938057e-01  -3.759015543983e-02  -1.972511166097e-04  -4.154165469190e-01  -5.713127419340e-01  -1.813020319335e-01  -8.880699343183e-04  -1.564071580444e+00  -2.984302109294e+00  -1.010169397494e+00  -4.695547062887e-03  -3.875266856683e+00  -6.822416493432e+00  -2.188565141285e+00  -1.060355418392e-02  -1.396679431745e-01  -2.230027162391e-04   1.402145261924e-01  -6.780554013607e-04  -1.924551405937e-01  -7.972764992856e-02  -7.760440445401e-02  -7.225187848560e-02   6.139582939850e-02   5.506108329249e-02  -3.391438520758e-01  -3.247798558852e-01   2.844889353049e-01   2.614484217229e-01  -1.370063203306e+00  -1.791906193549e+00   1.611108202216e+00   1.512433690392e+00  -3.628322445270e+00  -4.434275362845e+00   3.884535023312e+00   3.591168322266e+00   1.477217163834e-01  -1.212891852985e-01   2.123181168236e-02   1.351698337591e-01  -1.938674943859e-02  -7.974466401897e-02  -7.762108165521e-02  -7.212226582849e-02   6.151404778491e-02  -5.513833129101e-02  -3.392046746241e-01  -3.241526870297e-01   2.850401013166e-01  -2.617737917218e-01  -1.370232566113e+00  -1.788183228019e+00   1.614205883949e+00  -1.514076195975e+00  -3.628581206056e+00  -4.425208998172e+00   3.891699529012e+00  -3.595199466354e+00   1.476905206671e-01   1.216537977383e-01   2.103811719206e-02  -1.350453484352e-01  -1.880447076717e-02
