ARMA_MAT_TXT_FN008
117 117
  -1.767729035523e+01  -2.208964948836e+01   1.209099059643e-02  -3.175390349014e-02   1.829910192492e-05  -8.179389449683e+00   6.080866789017e-03  -1.469966563279e-02   9.107871331671e-06  -3.545589782235e+00   2.405543965363e-03  -6.086174608072e-03   3.772244711498e-06  -1.603091601121e+00   6.192550516488e-04  -2.241341354415e-03   1.192485878403e-06   4.065020584558e-04   4.577590314017e-07  -5.484080632932e-04   6.947014206717e-07   4.127146990525e-04  -2.629599242013e-01  -1.443268158316e+00  -1.307705272104e+00  -7.564012533405e-01   1.267820235191e+00   1.577831736740e+00   3.834598052900e-04  -7.654952333636e-04  -3.844980096133e-04  -2.675807021345e-02   9.813423012721e-03  -2.379093644672e-05  -3.154418103327e-01  -9.556481530252e-01   3.602671832064e-01  -8.513727615745e-04  -9.673404818144e-01  -1.698091403803e+00   6.403837952589e-01  -1.512898060252e-03  -7.511369186622e-01  -7.342038048509e-01   2.767244893162e-01  -6.540972036862e-04   7.417767987244e-01   6.605019868259e-04   6.483726611179e-01  -1.752161756534e-03  -8.434299564101e-01   4.733623924295e-06   5.359228795134e-06  -1.660319840064e-06   1.992131705776e-05  -6.386966488685e-08   2.033701768178e-05  -1.175416858390e-04  -5.912989718745e-07  -2.321315179481e-07  -2.432212955571e-02  -1.033267740993e-01  -2.683669576301e-02  -1.547460504891e-04  -3.232673168947e-01  -8.273367597435e-01  -2.144940085258e-01  -1.239693917451e-03  -3.335608153014e-05  -4.207879839931e-08   2.407332036379e-05  -1.325546534937e-07  -3.955656582732e-05   7.335126623293e-06   9.528794624380e-06   1.131524359844e-04  -8.107317527562e-05  -9.548185458886e-05   1.012378606530e-04   4.381305691714e-05  -3.770480149649e-05  -6.505986457991e-05  -1.829700917507e-02  -5.582265308719e-02   4.560844369454e-02   3.964317302823e-02  -2.923494809356e-01  -5.386715923807e-01   4.405807551245e-01   3.828980140401e-01   2.786202008120e-05  -1.629945217539e-05   6.356706601507e-06   3.922093143403e-05  -6.298644659475e-06   7.339439404065e-06   9.534437068298e-06   1.129439472407e-04  -8.135475496128e-05   9.564846619037e-05   1.012984163328e-04   4.364956303082e-05  -3.791329225227e-05   6.511971644349e-05  -1.830193119504e-02  -5.573354018663e-02   4.569692394563e-02  -3.970825126319e-02  -2.923768172398e-01  -5.377164285889e-01   4.413575873933e-01  -3.834582097310e-01   2.792480310985e-05   1.636428150990e-05   6.248216438952e-06  -3.922376869185e-05  -6.176656307551e-06
  -2.208964948836e+01  -1.660906049939e+01   1.152216816032e-02  -2.996991478373e-02   1.730517023594e-05  -7.429882291329e+00   3.438892261015e-03  -7.879865429761e-03   5.095941612362e-06  -3.335078996068e+00   7.060973877586e-04  -2.489883781799e-03   1.390505191688e-06  -1.519739554606e+00  -2.921190746492e-04  -7.259225955916e-04   2.358073367756e-08   5.193863987472e-04  -1.105092707559e-07  -2.456589305334e-03   3.762223257050e-06   1.274524557353e-03  -2.635989694947e-01  -1.367504149703e+00  -1.239763224063e+00  -7.186795627792e-01   1.207032671963e+00   1.504065926687e+00   3.645060815876e-04  -5.556561267412e-04  -3.923468624390e-04  -2.564867248194e-02   9.566771117331e-03  -2.291279412471e-05  -3.045247401308e-01  -9.145910524600e-01   3.453203780627e-01  -8.150319019320e-04  -9.171564072244e-01  -1.604201590648e+00   6.057781567774e-01  -1.429515168029e-03  -7.133683066851e-01  -6.967298440295e-01   2.630449577905e-01  -6.208430021334e-04   7.120415231617e-01   6.344167287468e-04   6.216067206297e-01  -1.679677229028e-03  -8.082149322315e-01   9.561243466447e-06   1.261551190350e-05   3.855704087233e-04   2.905898535752e-05   4.865683244490e-07   1.800526643701e-04   3.544084655235e-04   3.226410188274e-05   4.550239210525e-07  -2.362221681695e-02  -1.000736490806e-01  -2.589256838348e-02  -1.498392662455e-04  -3.076825717082e-01  -7.852741673754e-01  -2.031305418491e-01  -1.176579867489e-03   1.888309057625e-06   3.577784756546e-08   9.386439198949e-06  -8.897280125134e-08  -5.013098885053e-05   1.008127325712e-05   1.264378493152e-05   2.889337817141e-04  -1.897006582780e-04  -1.207919490805e-04   1.729878693335e-04   2.771317790281e-04  -1.871332249470e-04  -1.232505741774e-04  -1.769967437903e-02  -5.394307368600e-02   4.412401709241e-02   3.828394018404e-02  -2.780357442837e-01  -5.110471988883e-01   4.181550377839e-01   3.630833032106e-01   1.542872691469e-05   9.471162174281e-06   1.808635583558e-05   1.393717679728e-05  -6.801042071998e-06   1.008429093105e-05   1.264598202135e-05   2.885771023556e-04  -1.899066447772e-04   1.211503481576e-04   1.729848562245e-04   2.767582633603e-04  -1.873249181182e-04   1.235728299881e-04  -1.770427613249e-02  -5.385661851923e-02   4.420920478702e-02  -3.834661654328e-02  -2.780612220106e-01  -5.101406707535e-01   4.188910525332e-01  -3.636145457430e-01   1.548688978227e-05  -9.477128261222e-06   1.799062478758e-05  -1.400755420947e-05  -6.786011765146e-06
   1.209099059643e-02   1.152216816032e-02   1.592964631489e+00   9.375979398241e-03   7.454704742145e-05   1.192523609632e-02  -8.931284221828e-01   7.359672607958e-03   5.327095008122e-05   5.008517611858e-03  -7.738288381616e-01  -8.772960573002e-04   3.244293352520e-05  -7.696799239823e-03  -2.973876954911e-01  -5.301895203445e-03   2.332619472184e-05  -9.734728542037e-02  -3.319468714966e-05  -2.086821257647e-02   8.479765871011e-05   5.921526301211e-02  -3.064236029843e-01  -2.889359936106e-01  -1.102450148569e-01  -3.260383826747e-02   2.100627161538e-02   3.920602576730e-01   1.253592934379e-04   8.264111698902e-03   9.102219822121e-03   2.098084658466e-01  -8.654265045039e-02   2.247829691006e-04   2.693601898803e-01   4.240620757119e-01  -2.090382550858e-01   5.284961308041e-04   2.026479451003e-01   8.868515519576e-02  -1.146745447461e-01   2.953860371016e-04   4.829656322088e-02  -6.812130966430e-02  -1.851372997047e-02   5.120799860092e-05  -3.052348195287e-01  -3.763227728688e-04  -2.047242961322e-01   7.547885359863e-04   2.124003796724e-01  -1.185892710260e-04  -2.322763055627e-04  -1.014139533956e-02  -9.697832053767e-04  -1.726719447143e-05  -4.264398714200e-03  -8.576076106953e-03  -8.801424593289e-04  -1.526747879514e-05   3.324967535337e-02   1.023342127383e-01   3.242568533692e-02   1.792918300042e-04   9.369284737464e-02   1.450714766735e-01   6.089962265811e-02   3.360863565480e-04   9.615351148073e-04  -5.863189737971e-07  -5.463276522341e-04   6.940869449321e-06   3.065647456539e-03  -9.936488502107e-05  -1.705977314092e-04  -6.259097812292e-03   4.568798803855e-03   2.778658634168e-03  -3.086617702388e-03  -5.792707274264e-03   4.457777405461e-03   2.815771542168e-03   2.011780042773e-02   3.803886965559e-02  -4.168564454148e-02  -3.666382415180e-02   6.234811425028e-02   3.400567962735e-02  -8.623567563505e-02  -7.546614580020e-02  -1.393785308899e-03   3.293930977553e-05  -8.913997871674e-04  -1.554581297848e-03   1.789278891973e-04  -9.920972325206e-05  -1.702070883012e-04  -6.238334126766e-03   4.563922855530e-03  -2.781951429192e-03  -3.077992464104e-03  -5.772559713389e-03   4.453293142272e-03  -2.818228674563e-03   2.008255678042e-02   3.785117614570e-02  -4.168716784223e-02   3.665482866303e-02   6.222332650075e-02   3.359086688422e-02  -8.622094348648e-02   7.543231849175e-02  -1.394543781318e-03  -3.374671400717e-05  -8.829112187332e-04   1.555340919537e-03   1.741756060378e-04
  -3.175390349014e-02  -2.996991478373e-02   9.375979398241e-03   1.543547408427e+00  -6.216451975081e-06  -1.607500527121e-02   7.519418922771e-03  -9.293883918807e-01  -1.618771813526e-06  -1.819560981740e-02  -1.046291809096e-03  -8.007966485968e-01  -3.219676600841e-06  -1.231088299712e-02  -5.642040203617e-03  -3.192424889790e-01  -5.976291950233e-06  -7.207655508590e-04   2.555904572014e-05   5.465221756176e-02  -3.521253239980e-05   3.633761255932e-02  -3.828990766963e-01  -3.747506992980e-01  -1.466983488890e-01  -3.944582368083e-02   4.163287170589e-01   1.904809406678e-01   1.215882643453e-04  -3.111968210888e-03  -3.624367272027e-03  -9.347763863780e-02   1.269478357392e-04  -8.727370180929e-05  -1.047590680721e-01  -2.240846476911e-01  -7.352364698699e-02  -2.059694365265e-04  -8.565567778529e-02  -1.349592441081e-01  -1.856269807988e-01  -1.241465831604e-04  -2.794994191445e-02  -2.884878685058e-02  -1.132780163114e-01  -2.665242011531e-05  -1.162071689380e-01  -1.184837982005e-04   8.822950971739e-02  -3.990674267988e-04  -2.798448482748e-01  -2.038803493399e-05  -8.705326023900e-05  -3.138511391062e-03  -9.895727680108e-04  -6.731130803932e-06  -2.144407928890e-03  -2.491420598108e-03  -1.095334054568e-03  -6.052533179732e-06   8.686743857442e-03   2.981704161809e-02  -9.578534065241e-03   4.265170069863e-05   2.472149730607e-02   5.603562798863e-02  -6.436326443639e-02   7.929429885278e-05  -9.421709090798e-05   2.661766810196e-07  -4.077198008634e-04   1.809583988672e-06   3.838004583110e-04   8.044531215570e-05   1.653658890861e-04   6.736887889352e-03  -1.650028474886e-03  -4.193157333394e-03   3.371859936938e-03   6.471090089553e-03  -1.349429095799e-03  -4.302501079713e-03  -1.676959443325e-02  -4.234019533154e-02   2.054663761035e-02   3.013589351708e-02  -5.717251127965e-02  -9.671152588540e-02   2.708216825166e-03   6.850100431805e-02   6.788125260383e-04  -6.007898198254e-05   4.357033325522e-04   1.371585534335e-03  -6.135015485475e-04   8.056265946959e-05   1.656905017053e-04   6.737418896277e-03  -1.665044058751e-03   4.211471835980e-03   3.379025354362e-03   6.470481820418e-03  -1.363997741802e-03   4.320151798479e-03  -1.680163554139e-02  -4.234386896211e-02   2.066390349233e-02  -3.023459939412e-02  -5.727360745452e-02  -9.670629062218e-02   2.958773140908e-03  -6.871516492231e-02   6.828719959902e-04   6.212212408348e-05   4.306619364593e-04  -1.375012379077e-03  -6.103367752549e-04
   1.829910192492e-05   1.730517023594e-05   7.454704742145e-05  -6.216451975081e-06   1.485196681289e+00   1.624004980981e-05   5.341353870640e-05  -1.816042721990e-06  -9.709966884813e-01   9.753563902031e-06   3.324084622088e-05  -3.204764909454e-06  -8.168404182777e-01  -3.650895732129e-06   2.403051996207e-05  -5.763012322896e-06  -3.255489531630e-01  -3.419166277116e-05  -4.289735714373e-02   2.827281851548e-05   2.547868421279e-02   2.970811361323e-05  -9.429507194385e-05  -8.500976049143e-05  -3.284223462050e-05  -1.219833556192e-05   1.166987893949e-04   1.015141257581e-04  -3.343697071554e-01   7.380843512231e-06   8.092059967653e-06   2.241656182578e-04  -7.902836490660e-05  -4.226362270435e-02   2.400533107853e-04   5.306951339602e-04  -1.911324167812e-04  -1.707982608422e-01   1.821222464835e-04   3.003950840012e-04  -1.068603890772e-04  -2.454786437233e-01   4.462108616893e-05   5.377534375427e-05  -1.826613254017e-05  -1.269067154815e-01  -3.962224745210e-04   1.178630815216e-01  -6.028498167371e-04  -2.879267900330e-01   4.559983026372e-04  -2.199836991108e-07  -5.071984180785e-07  -2.662723446363e-05  -7.843929972466e-06   4.271978486722e-03  -1.003546158309e-05  -2.401220946722e-05  -8.110202349932e-06   4.351453035035e-03   5.324751821051e-05   1.880171681127e-04   4.865264071969e-05  -1.821089405873e-02   1.509260024474e-04   3.554353986034e-04   9.200870665143e-05  -8.344492522856e-02   2.807484685906e-06  -2.572802679056e-04  -4.392349253262e-06  -1.194742462787e-03   6.306554454094e-06   8.445386515167e-05   2.100736437940e-04   6.088329319490e-03  -6.437163944430e-03  -3.114440166173e-03   4.529947623620e-03   5.520118209276e-03  -6.301663196718e-03  -3.101013262765e-03  -1.584433517043e-02  -3.910716000723e-02   3.133486136354e-02   1.215473605667e-02  -5.125944568158e-02  -8.374759056782e-02   6.740774408586e-02  -1.835618936546e-02   1.270813769711e-03  -3.128392180973e-04   7.831887431272e-04   6.112859374286e-04  -6.562586689846e-05  -8.452079208802e-05  -2.101398976259e-04  -6.081272877333e-03   6.451821910782e-03  -3.113393635478e-03  -4.530273516287e-03  -5.512493343353e-03   6.316209717097e-03  -3.098345315973e-03   1.586496700772e-02   3.909357207781e-02  -3.143269236976e-02   1.223040476156e-02   5.131706685444e-02   8.370548805868e-02  -6.760709386752e-02  -1.820750374083e-02  -1.273458436387e-03  -3.136598513002e-04  -7.832477478624e-04   6.128818863656e-04   6.167193528107e-05
  -8.179389449683e+00  -7.429882291329e+00   1.192523609632e-02  -1.607500527121e-02   1.624004980981e-05  -3.994358373571e+00   4.515705815751e-02  -7.978678846564e-02   6.437556410817e-05  -2.571262649700e+00   3.442869741548e-02  -6.846112791753e-02   5.116974902153e-05  -1.460802090793e+00   5.573083128959e-03  -2.449004084569e-02   1.306154325520e-05  -1.458709598330e-02   2.161662146204e-05   7.437331756859e-02  -1.234667749558e-04  -4.294160173395e-02  -5.800463034134e-01  -1.282200156774e+00  -1.211953108268e+00  -7.571073809638e-01   8.280607307527e-01   1.028484464596e+00   2.510871966553e-04  -6.305821446823e-02  -7.020951726356e-02  -2.685667846583e-01   1.027292610358e-01  -2.418021247329e-04  -5.005922193416e-01  -9.312929535030e-01   3.517418969328e-01  -8.319793339871e-04  -9.299397347878e-01  -1.378313212116e+00   5.109610666801e-01  -1.225499022575e-03  -7.478245193994e-01  -6.889737039510e-01   2.534034699685e-01  -6.115040123334e-04   5.286573067606e-01   4.768909417159e-04   4.595813995822e-01  -1.242324018883e-03  -5.987696211050e-01   6.763155107715e-05   1.725860902749e-04   7.936003473415e-03   3.809429199890e-04   1.097947305474e-05   1.523966784231e-03   8.177614928286e-04  -1.380457344619e-03   5.205723678343e-07  -6.763143868193e-02  -2.014648279542e-01  -5.700055395760e-02  -3.065303794791e-04  -3.519193798214e-01  -7.866724794598e-01  -2.116914922424e-01  -1.185804858880e-03  -1.893856524993e-03  -1.869165127206e-06   2.405678875381e-03  -1.317652732451e-05  -4.717754333955e-03   6.924174287040e-05   1.308642450406e-04   4.667398786322e-03  -2.927768501723e-03  -1.255322110676e-03   1.099267973325e-03   1.381495207833e-03  -2.105588650335e-04   1.060582129239e-03  -5.523659679169e-02  -1.169205150969e-01   9.864626008596e-02   8.777659543781e-02  -3.242203422418e-01  -5.217608020124e-01   4.270805359635e-01   3.771968342371e-01   2.419116662322e-03  -1.185178756142e-03   9.789914439007e-04   1.994047201764e-03  -4.867595047155e-04   6.923019397949e-05   1.308207386928e-04   4.662576742292e-03  -2.927736989269e-03   1.260657429423e-03   1.097719343338e-03   1.381830250984e-03  -2.047756633383e-04  -1.059458961287e-03  -5.524656220883e-02  -1.167147423925e-01   9.883285232424e-02  -8.790238940004e-02  -3.242528097325e-01  -5.208326905451e-01   4.278433900091e-01  -3.777350079366e-01   2.420280409975e-03   1.189709177571e-03   9.738930617151e-04  -1.995481144016e-03  -4.792718930258e-04
   6.080866789017e-03   3.438892261015e-03  -8.931284221828e-01   7.519418922771e-03   5.341353870640e-05   4.515705815751e-02  -1.570740275525e-01   3.798826254814e-07  -5.767456143413e-05   7.731247566313e-02  -6.179121781788e-01  -1.460027801297e-03  -1.002548969154e-04   4.698922870604e-02  -3.797638237293e-01  -5.495367315691e-03  -3.641288894930e-05  -2.260579808571e-01  -8.427612069719e-05  -5.152131626305e-02   2.127231909455e-04   1.462143117367e-01  -3.558908277106e-01  -2.673083246376e-01  -9.700334045252e-02  -1.435191694858e-02  -1.416695377670e-01   5.428999187705e-02   4.140730068333e-05   2.057763736495e-01   2.335452521755e-01   4.041257931686e-01  -1.842694052934e-01   4.618908495128e-04   4.689475278389e-01   3.558264242139e-01  -1.955016067707e-01   5.020301502011e-04   3.137789052733e-01   7.597293264897e-02  -1.234044014872e-01   2.949876876125e-04   1.048468359500e-01  -7.851751148398e-02  -3.261386768432e-02   6.500494066635e-05  -6.090852615074e-02  -1.289695574189e-04  -1.230766161790e-02   1.886942815988e-04  -1.747563062604e-02   1.565615123575e-04  -4.467415132443e-05  -5.979120694572e-03  -1.486348565230e-04  -1.065889927891e-05   4.762520447849e-03   1.862783059745e-02   7.106731710459e-03   2.965816186350e-05   9.082622449021e-02   2.012053256362e-01   8.132149620277e-02   3.731615924596e-04   1.585618972577e-01   2.060937157137e-01   1.074482320124e-01   4.801360014133e-04   9.367306986976e-03   1.250464428923e-05  -8.503725704835e-03   5.016113107773e-05   1.516714713216e-02   1.084545682728e-05  -1.186745998876e-04  -5.650613868520e-03   4.041563821864e-03   2.450219966549e-03   7.264605837769e-04   2.689040335215e-03  -3.647583247949e-03  -4.107906928297e-03   6.025171129317e-02   7.814704648610e-02  -9.790175542348e-02  -9.233872559356e-02   1.154918276426e-01   5.051562310958e-02  -1.375992972588e-01  -1.290441731726e-01  -6.948226306331e-03   4.338317193609e-03  -1.926641395500e-03  -6.754841044295e-03   2.879939079325e-04   1.078354194803e-05  -1.183934193326e-04  -5.632603381930e-03   4.038063632552e-03  -2.454053467713e-03   7.292490309606e-04   2.675579520278e-03  -3.651777211758e-03   4.103532717446e-03   6.016840489759e-02   7.774178502487e-02  -9.795201131844e-02   9.231238333426e-02   1.153265208100e-01   4.992000746226e-02  -1.376692246121e-01   1.289882268984e-01  -6.938735537346e-03  -4.344931434936e-03  -1.905550062753e-03   6.743697410679e-03   2.600657323116e-04
  -1.469966563279e-02  -7.879865429761e-03   7.359672607958e-03  -9.293883918807e-01  -1.816042721990e-06  -7.978678846564e-02   3.798826254814e-07  -1.195357677825e-01   2.051006347159e-05  -1.419066842144e-01  -1.792225417336e-03  -5.523549265589e-01   2.587778661495e-05  -1.035838462893e-01  -5.905875904834e-03  -3.604411930924e-01   6.872751981306e-06  -4.116868918674e-03   6.123776672294e-05   1.240304206731e-01  -8.495055894754e-05   7.490428227308e-02  -4.493642736069e-01  -4.082757199059e-01  -2.405100669726e-01  -1.000405669879e-01   1.122565325421e-01  -1.057998184005e-01   3.751461840156e-05  -7.783331502056e-02  -8.850629944818e-02  -1.941251442302e-01  -3.353271419405e-02  -1.782021871169e-04  -1.851331004475e-01  -2.274679179884e-01  -1.173904127869e-01  -2.084218136376e-04  -1.573338751664e-01  -1.962070598692e-01  -1.916098802414e-01  -1.722074970277e-04  -8.446695182145e-02  -7.730715625075e-02  -1.308624289168e-01  -6.520752625258e-05  -1.469780424494e-01  -1.432057153070e-04   2.339090878405e-02  -1.773357983482e-04  -1.473969219266e-01   7.089409311785e-05  -1.797396475163e-05  -1.234890607787e-03  -1.040561574513e-03  -3.845617752926e-06   3.335682864833e-04   5.244121084637e-03  -1.098184403181e-03   6.155999670163e-06   1.351721401253e-02   3.298676010434e-02  -2.932808443219e-02   4.573195299927e-05   7.301018772836e-03   1.326765885090e-02  -1.011308167033e-01   1.070255799684e-05   4.519696115827e-04   1.845901955764e-06  -2.485472105705e-03   1.312709880374e-05   3.772092475314e-03  -2.389198439295e-05   1.106854020236e-04   5.842639520011e-03  -8.047427749768e-04  -3.767825369931e-03   1.506427470949e-04  -1.719597284302e-03   4.227820741149e-03   1.672286975388e-03  -4.518651816488e-02  -8.390238260331e-02   4.037804751314e-02   6.724622249130e-02  -9.863501987813e-02  -1.435295136922e-01   1.744465269122e-02   1.095255125488e-01   4.643327442124e-03  -3.028194075042e-03   7.641262149066e-04   6.112626985456e-03  -2.239067170165e-03  -2.401296448228e-05   1.108758627676e-04   5.842343426293e-03  -8.164507829396e-04   3.783977204843e-03   1.510854612794e-04  -1.720452196068e-03   4.239047218951e-03  -1.674833666496e-03  -4.526336955656e-02  -8.387591261522e-02   4.061641581259e-02  -6.743017226853e-02  -9.877809612580e-02  -1.434667792874e-01   1.779290710885e-02  -1.098046567495e-01   4.657932960572e-03   3.048689906232e-03   7.506980768649e-04  -6.120905851818e-03  -2.219258886849e-03
   9.107871331671e-06   5.095941612362e-06   5.327095008122e-05  -1.618771813526e-06  -9.709966884813e-01   6.437556410817e-05  -5.767456143413e-05   2.051006347159e-05  -8.279690439950e-02   1.076060573090e-04  -9.943538896988e-05   2.617280150654e-05  -4.841079887269e-01   6.936328075297e-05  -3.567188231262e-05   7.339878391731e-06  -3.287008725321e-01  -8.552334381284e-05  -8.807998956333e-02   4.811691688936e-05   5.552539890932e-02   7.563269249742e-05  -1.090107712463e-04  -5.856533123996e-05   9.565554090766e-06   2.258802079306e-05   2.192114033026e-05  -6.315972649818e-06  -2.238673304903e-01   1.834291471608e-04   2.080865701544e-04   4.611126513283e-04  -1.666506680987e-04  -1.145756406667e-01   4.191831790583e-04   5.091022282849e-04  -1.793686624086e-04  -2.104293942642e-01   2.910771832923e-04   3.177690615016e-04  -1.142012821252e-04  -2.535609384743e-01   1.069294335662e-04   7.929149271645e-05  -3.048057181406e-05  -1.488189699649e-01  -1.522341518381e-04   8.859487120181e-02  -3.195835441396e-04  -2.149563114212e-01   1.897424020972e-04   1.968351705558e-07  -2.428320713736e-07  -2.085184466480e-05  -7.284078876389e-06   4.306954768761e-03   2.974353732441e-06   1.888269161592e-05   3.451877553406e-06   2.298139459968e-03   1.306676226001e-04   3.409597484301e-04   1.096942723509e-04  -3.754564682447e-02   2.250113291830e-04   4.382070786633e-04   1.415102856207e-04  -1.012427856029e-01   1.715805605556e-05  -1.061280852415e-03  -2.275095266770e-05  -3.494560859263e-03   2.695473873026e-05  -1.581429764336e-05   1.611101396894e-04   5.070867063573e-03  -5.926795007568e-03  -2.743398278558e-03   1.809951893374e-03  -1.645488693497e-03  -4.010160569077e-04   7.433220774567e-04  -3.554431491020e-02  -6.560752575396e-02   5.506955676964e-02   1.745069359401e-02  -6.365677109190e-02  -8.911817545535e-02   7.228132964635e-02  -3.087718346087e-02   5.519537075210e-03  -3.053844240575e-03   2.291633112028e-03   3.523865763945e-03  -4.473390246502e-04   1.586439590569e-05  -1.611096653382e-04  -5.064113885509e-03   5.940280994338e-03  -2.739760274098e-03  -1.805304099504e-03   1.651351032032e-03   3.958550912256e-04   7.609939961310e-04   3.561796457782e-02   6.561355042783e-02  -5.528853031462e-02   1.762231123790e-02   6.380614517333e-02   8.913972867177e-02  -7.258791316983e-02  -3.062886413746e-02  -5.528314740691e-03  -3.067266098032e-03  -2.290413141496e-03   3.529368899061e-03   4.275277565657e-04
  -3.545589782235e+00  -3.335078996068e+00   5.008517611858e-03  -1.819560981740e-02   9.753563902031e-06  -2.571262649700e+00   7.731247566313e-02  -1.419066842144e-01   1.076060573090e-04  -1.766131651047e+00   2.128233889217e-01  -2.285051383971e-01   2.443044393424e-04  -1.144742910436e+00   1.616144023388e-01  -1.354127831102e-01   1.746827148785e-04  -1.304204242049e-02   3.444364625703e-05   1.045186964463e-01  -1.772824198584e-04  -6.098607911791e-02  -5.340647464432e-01  -9.545720109584e-01  -9.510025909443e-01  -6.528865956760e-01   5.435522383448e-01   6.445202988619e-01   1.741589430997e-04  -6.510450606075e-01  -6.259229079826e-01  -2.848124376900e-01   1.088412814401e-01  -2.533817512464e-04  -7.938235102073e-01  -6.531502241404e-01   2.435906304867e-01  -5.728946347785e-04  -9.413940278652e-01  -9.142398076833e-01   3.130119943291e-01  -7.938804325648e-04  -6.978087486373e-01  -4.933981840740e-01   1.600124408036e-01  -4.265657546775e-04   2.975497073746e-01   2.601280507735e-04   2.757915406854e-01  -7.359861689134e-04  -3.533384341222e-01  -5.975113111749e-02  -5.690392967817e-02  -4.670916276209e-02  -1.081425595064e-02  -6.874182984497e-05  -9.740483296847e-02  -8.857059350323e-02  -3.016302597376e-02  -1.396979917354e-04  -1.953423328828e-01  -2.932082757253e-01  -1.541085782712e-01  -5.138372022206e-04  -4.087876744562e-01  -6.661623108280e-01  -2.827088612401e-01  -1.094273961266e-03  -2.106957755414e-02  -3.734341702707e-05   1.701119506587e-02  -7.998770243684e-05  -1.803051107045e-02  -4.706930080463e-02  -4.485070460003e-02  -2.866863157985e-02   2.251890801286e-02   1.931608829625e-02  -8.095854370794e-02  -5.217974518288e-02   4.641261912843e-02   4.377176353426e-02  -1.744496102959e-01  -1.613004965919e-01   1.785808024890e-01   1.938105714966e-01  -3.935582663601e-01  -4.279780200460e-01   4.020140157293e-01   4.131418818809e-01   1.629541824421e-02  -1.722216040545e-02  -6.772403327029e-04   1.612677980987e-02   1.114018310933e-05  -4.707927633644e-02  -4.486023276642e-02  -2.862358148578e-02   2.256162854435e-02  -1.935012852142e-02  -8.097275073059e-02  -5.207316831748e-02   4.650423933145e-02  -4.382191926677e-02  -1.744714421661e-01  -1.608293069422e-01   1.789698720794e-01  -1.938966441501e-01  -3.936076590679e-01  -4.269889500444e-01   4.028462413409e-01  -4.134727151094e-01   1.628288756279e-02   1.726758952732e-02  -6.918280368623e-04  -1.609289836705e-02   8.568301969216e-05
