ARMA_MAT_TXT_FN008
50 50
   3.279187010429e-01   2.802359206067e-01  -1.652095423552e-13  -2.411824344020e-16  -2.907197182587e-06  -4.069699501341e-02  -2.663591126495e-13   1.024226614046e-15  -1.121644404662e-05  -2.981486958593e-02  -1.158947115327e-12  -2.300647247198e-15  -1.464844704556e-05  -7.595736304792e-03  -6.055597227124e-13   4.349689267567e-15   1.442037030803e-05  -2.130139224943e-16   3.180234620759e-16  -6.145309682306e-06   4.144593665520e-14   5.760599822458e-14  -8.348570945563e-03  -1.192077952592e-02   1.456468660628e-03   8.376939398652e-04   1.871943444392e-03  -2.387466384231e-17  -6.658330433165e-04  -8.348570945510e-03  -1.192077952648e-02   1.456468658984e-03   8.376939391168e-04  -9.359717222597e-04  -1.621150577178e-03  -6.658330434195e-04  -8.363287062045e-03  -1.194495451452e-02   1.441234637810e-03   8.144538403007e-04   5.380189192009e-14   2.948771272130e-16   1.987268391851e-03  -8.348570945511e-03  -1.192077952648e-02   1.456468658986e-03   8.376939391027e-04  -9.359717222598e-04   1.621150577178e-03  -6.658330434197e-04
   2.802359206067e-01   2.463375337487e-01  -2.637865289331e-13  -1.720173078980e-16  -5.492887229241e-06  -6.908424033769e-02  -4.173817424957e-13   3.588962286564e-16  -1.910455970901e-05  -4.836230745139e-02  -1.896646051676e-12  -7.634398277341e-16  -2.583858859290e-05  -1.202755217650e-02  -9.973416524114e-13   1.089978877790e-15   2.281276159918e-05  -1.501963510963e-16   3.654080739274e-16  -1.059249060646e-05   6.562429051785e-14   1.063628669844e-13  -1.391885847227e-02  -1.961372097936e-02   2.129835665539e-03   1.340026086607e-03   3.080954108678e-03  -3.837311343900e-17  -1.096145977424e-03  -1.391885847219e-02  -1.961372098031e-02   2.129835662821e-03   1.340026085367e-03  -1.540477054442e-03  -2.668184525821e-03  -1.096145977592e-03  -1.394415883979e-02  -1.965517539000e-02   2.104789375436e-03   1.302789461649e-03   8.870637874731e-14   2.051311248886e-16   3.271090834403e-03  -1.391885847219e-02  -1.961372098030e-02   2.129835662820e-03   1.340026085363e-03  -1.540477054441e-03   2.668184525821e-03  -1.096145977592e-03
  -1.652095423552e-13  -2.637865289331e-13   3.593726652141e-02  -1.024977628813e-16  -2.232508350581e-13  -8.598292667472e-14   5.629502863866e-02  -2.865768688028e-16  -3.714375245836e-13   9.260068920864e-12   3.791343961829e-02  -2.266213568731e-15  -1.537693105884e-12   1.686847090675e-11  -1.989914493902e-03   4.660957531535e-15  -1.019445995309e-12   2.717385323979e-16   2.757582463631e-16  -2.049109956155e-13  -3.595705380612e-03   5.053403342187e-03   3.091344072095e-02   4.893461545482e-02   1.924647718190e-02   5.862266614566e-03  -2.894794101835e-03   6.241614396494e-17   1.780003153926e-03  -1.545672036055e-02  -2.446730772958e-02  -9.623238597464e-03  -2.931133312141e-03   8.641193694192e-04  -2.170209704410e-03  -8.900015771463e-04   1.897606365568e-14  -5.843325322611e-13  -2.351291304042e-12  -1.377474536370e-12   2.115908528423e-03   1.215775704475e-16   8.251853269103e-14  -1.545672036055e-02  -2.446730772957e-02  -9.623238597463e-03  -2.931133312156e-03   8.641193694193e-04   2.170209704410e-03  -8.900015771461e-04
  -2.411824344020e-16  -1.720173078980e-16  -1.024977628813e-16   3.593726652014e-02  -3.312250758259e-17  -6.642514104968e-16  -1.994296722663e-16   5.629502863649e-02  -5.611909076589e-17  -3.731678184248e-16   8.229044725979e-16   3.791343961716e-02  -3.215342912086e-16  -5.522982716005e-16  -2.506808360637e-15  -1.989914490611e-03   6.850472030914e-16  -5.053403342138e-03  -3.595705380548e-03  -5.656076073367e-17  -3.074703128754e-17  -2.377886180739e-18  -1.421486456917e-16  -7.899122216650e-16   3.447500857686e-16   4.715403988821e-15   9.438001087310e-17   2.117090526354e-03  -6.232947528908e-17  -2.677182498228e-02  -4.237862010826e-02  -1.666793817813e-02  -5.076871813657e-03  -2.170209704740e-03  -1.641822944051e-03  -1.541527950240e-03  -2.199986880996e-16   2.292470441729e-16  -5.283553474513e-16  -1.623936591922e-16  -5.845753548595e-17   2.115908528186e-03  -6.843823111681e-17   2.677182498228e-02   4.237862010826e-02   1.666793817814e-02   5.076871813652e-03   2.170209704740e-03  -1.641822944051e-03   1.541527950240e-03
  -2.907197182587e-06  -5.492887229241e-06  -2.232508350581e-13  -3.312250758259e-17   3.593559066754e-02   2.334577051270e-05  -3.697189813145e-13   2.454419324168e-16   5.627973735805e-02   2.772014514845e-05  -1.514188737586e-12  -8.271501395929e-16   3.787074578283e-02  -5.021191124269e-05  -9.895207309164e-13   6.313958891629e-16  -1.995445612267e-03  -3.502625426857e-17  -2.806503527136e-17   6.182210212629e-03   1.038310813337e-13  -1.771620183299e-13  -1.095162034782e-02  -1.731458289226e-02  -6.770226939299e-03  -2.061639673917e-03   1.778638275997e-03  -1.686530576020e-17   1.480794439053e-03  -1.095162034790e-02  -1.731458289317e-02  -6.770226941386e-03  -2.061639675854e-03  -8.893191381562e-04  -1.540345931001e-03   1.480794439168e-03   3.278335383675e-02   5.187650622185e-02   2.035071912044e-02   6.218119497976e-03   3.157274303069e-14   3.447356247276e-17  -3.530457348321e-03  -1.095162034790e-02  -1.731458289317e-02  -6.770226941382e-03  -2.061639675858e-03  -8.893191381563e-04   1.540345931001e-03   1.480794439168e-03
  -4.069699501341e-02  -6.908424033769e-02  -8.598292667472e-14  -6.642514104968e-16   2.334577051270e-05   1.768306977442e-01  -1.452574538528e-13   1.638789102679e-15   6.146276469042e-05   1.182843864091e-01   3.921380844615e-12  -6.289172083330e-15   7.686482796247e-05   2.866537678865e-02   2.517570954998e-12   1.264491730659e-14  -5.475372068205e-05  -5.941734924538e-17  -4.559395132294e-16   2.886882415112e-05  -8.429579210856e-14  -3.945732777934e-13   3.500538539017e-02   4.867739810793e-02  -4.614589384857e-03  -3.229762610565e-03  -7.648986720377e-03   6.210636016829e-17   2.722536900044e-03   3.500538539094e-02   4.867739811176e-02  -4.614589377499e-03  -3.229762607289e-03   3.824493360449e-03   6.624216812678e-03   2.722536900509e-03   3.508056645699e-02   4.879977671632e-02  -4.546494453182e-03  -3.138044955132e-03  -2.630394583054e-13   1.672789433056e-16  -8.123056001659e-03   3.500538539094e-02   4.867739811176e-02  -4.614589377487e-03  -3.229762607332e-03   3.824493360448e-03  -6.624216812677e-03   2.722536900509e-03
  -2.663591126495e-13  -4.173817424957e-13   5.629502863866e-02  -1.994296722663e-16  -3.697189813145e-13  -1.452574538528e-13   8.818506681746e-02  -5.098041434804e-16  -6.131750704231e-13   1.449872400741e-11   5.939066533706e-02  -3.590985380215e-15  -2.429847412760e-12   2.642247981590e-11  -3.117162329415e-03   7.303451497805e-15  -1.595828565823e-12   4.311387378310e-16   4.358589348087e-16  -3.244314433096e-13  -5.632602503509e-03   7.916057992380e-03   4.842530328979e-02   7.665512280433e-02   3.014923195405e-02   9.183126567455e-03  -4.534638625583e-03   9.548390656161e-17   2.788340300380e-03  -2.421265164501e-02  -3.832756140555e-02  -1.507461598722e-02  -4.591563291336e-03   1.353626175761e-03  -3.399591267991e-03  -1.394170150478e-03   9.395895543111e-15  -9.471067946927e-13  -3.694318997241e-12  -2.161063260881e-12   3.314529532551e-03   1.881604018289e-16   1.317096178431e-13  -2.421265164501e-02  -3.832756140555e-02  -1.507461598722e-02  -4.591563291359e-03   1.353626175761e-03   3.399591267990e-03  -1.394170150478e-03
   1.024226614046e-15   3.588962286564e-16  -2.865768688028e-16   5.629502863649e-02   2.454419324168e-16   1.638789102679e-15  -5.098041434804e-16   8.818506681379e-02   3.781151379084e-16   1.191350312321e-15   1.156118234323e-15   5.939066533511e-02  -1.895436029152e-16  -4.376023929070e-16  -3.919888763324e-15  -3.117162324250e-03   1.055805453454e-15  -7.916057992279e-03  -5.632602503391e-03  -3.707329651165e-17  -3.555608731535e-17  -2.144494193057e-17   1.069364272832e-16  -8.191009770274e-16   3.491933559121e-16   7.300660061023e-15   5.751159158977e-17   3.316381109297e-03  -5.064286907158e-17  -4.193754283409e-02  -6.638528367851e-02  -2.611000078494e-02  -7.952820896198e-03  -3.399591268497e-03  -2.571883690698e-03  -2.414773534711e-03   4.559504761346e-16   1.522633036092e-15  -7.258684898626e-16  -2.499617453687e-16  -9.899213174068e-17   3.314529532169e-03  -2.587063129287e-16   4.193754283410e-02   6.638528367851e-02   2.611000078494e-02   7.952820896191e-03   3.399591268497e-03  -2.571883690698e-03   2.414773534712e-03
  -1.121644404662e-05  -1.910455970901e-05  -3.714375245836e-13  -5.611909076589e-17   5.627973735805e-02   6.146276469042e-05  -6.131750704231e-13   3.781151379084e-16   8.814128011683e-02   6.007702364582e-05  -2.393845026176e-12  -1.300678583523e-15   5.931044546732e-02  -7.459885926154e-05  -1.548155154196e-12   9.908360378897e-16  -3.125130924463e-03  -5.427936921844e-17  -4.360277288061e-17   9.682136465489e-03   1.647806847015e-13  -2.805774296267e-13  -1.714670895382e-02  -2.710999617838e-02  -1.060369280635e-02  -3.229246654442e-03   2.784497759361e-03  -2.664908775956e-17   2.319497093111e-03  -1.714670895391e-02  -2.710999617974e-02  -1.060369280960e-02  -3.229246657470e-03  -1.392248879926e-03  -2.411445796140e-03   2.319497093292e-03   5.134786846790e-02   8.125212177796e-02   3.187118929131e-02   9.737928786538e-03   4.812718965792e-14   5.376809257910e-17  -5.530292228564e-03  -1.714670895391e-02  -2.710999617975e-02  -1.060369280959e-02  -3.229246657476e-03  -1.392248879927e-03   2.411445796140e-03   2.319497093292e-03
  -2.981486958593e-02  -4.836230745139e-02   9.260068920864e-12  -3.731678184248e-16   2.772014514845e-05   1.182843864091e-01   1.449872400741e-11   1.191350312321e-15   6.007702364582e-05   7.914308296734e-02   1.245308399984e-11  -4.104989598657e-15   6.416794028692e-05   1.918275538263e-02   1.168062160656e-12   8.395726394083e-15  -3.731350659919e-05  -4.746908624826e-17  -3.135274324019e-16   2.139242597646e-05  -9.886592736524e-13   1.046288087567e-12   2.341424533315e-02   3.256095116839e-02  -3.092253229284e-03  -2.161894168549e-03  -5.116815443472e-03   4.561980393145e-17   1.821959701288e-03   2.341424532165e-02   3.256095115192e-02  -3.092253231847e-03  -2.161894168638e-03   2.558407721759e-03   4.431292159058e-03   1.821959700907e-03   2.347926914734e-02   3.266612297426e-02  -3.037557161794e-03  -2.097732261907e-03   3.726299082718e-13   1.131955159026e-16  -5.435768404384e-03   2.341424532165e-02   3.256095115192e-02  -3.092253231839e-03  -2.161894168666e-03   2.558407721758e-03  -4.431292159057e-03   1.821959700907e-03
