ARMA_MAT_TXT_FN008
73 73
  -9.562185527510e+00  -1.200244007100e+01  -9.167487053699e-03  -1.347706495363e-07   7.767122593173e-06  -4.424822617315e+00  -3.042524482261e-03   5.147058546359e-07  -6.139808796506e-06  -1.991342226949e+00  -1.133818057109e-03   4.217109340388e-07  -5.642743601808e-06  -8.392272463634e-01  -3.511723683577e-04   1.759016467939e-07  -2.396343510232e-06   4.276135828833e-07   1.948807112932e-07  -1.189190448597e-03  -9.400550433449e-06   2.060880050020e-03  -3.476855358644e-05   3.540145821054e-05   1.185689388998e-04  -1.920775392694e-04  -2.066337958826e-02  -3.223377328053e-01  -1.286001715053e-04  -2.663459848813e-09   7.339253532747e-08   6.457704371413e-04   1.812250274376e-09  -1.175106808220e-07   7.414242275471e-03  -5.255011421994e-08   3.056928487964e-07   2.774992759739e-01  -2.142455161427e-06   1.557777543271e-05   1.057272278130e+00  -8.137407208750e-06   5.902279023892e-05  -5.260531203896e-01   7.674012173820e-01  -5.884954265390e-06   4.258786430137e-05   8.890379592126e-07  -5.445273407518e-09   3.151495539932e-02  -7.143209289573e-06  -5.458541720449e-02  -1.335060496410e-01  -9.627097315408e-01  -1.022374516756e+00  -6.256452577382e-01  -3.650029063982e-01  -9.123798032911e-01  -5.661279165339e-01  -1.335779326101e-01  -9.628877594509e-01  -1.022438428285e+00  -6.256595127225e-01  -3.618372052563e-01  -3.544588849491e-02   1.074609563032e+00  -1.335127577634e-01  -9.627274367098e-01  -1.022380679226e+00  -6.256465863905e-01  -3.650724957866e-01   9.476291117636e-01  -5.049449186947e-01
  -1.200244007100e+01  -8.782775619246e+00  -8.104494733046e-03  -3.403907544369e-07   8.777086276880e-06  -3.953464635082e+00   3.904050996579e-04   5.403087712070e-07  -9.353849138017e-06  -1.871744536800e+00   1.662351933396e-03   4.657126270983e-07  -7.719348632912e-06  -8.019872283371e-01   1.309696643091e-03   1.731936383728e-07  -2.767419008254e-06   7.714939275492e-07   2.087316131865e-07  -2.107917780024e-03  -1.645108294178e-05   3.659110261586e-03  -2.578688982196e-05   4.182259635962e-05   1.259058709028e-04  -2.145541449334e-04  -2.226050156603e-02  -3.109233954452e-01  -5.181412842131e-04   1.468236358361e-08  -2.488644871657e-07   1.704700874391e-03  -4.809445299985e-08   8.146007275731e-07   9.077530060078e-03  -1.467821920981e-07   2.082391591944e-06   2.803985236669e-01  -2.251115669073e-06   1.743449611720e-05   1.001657343589e+00  -7.698536905463e-06   5.552705296733e-05  -5.027552632554e-01   7.314907391231e-01  -5.593010727959e-06   4.013845346606e-05   1.009279528124e-06  -3.057153013438e-10   3.555784628916e-02  -8.012292651532e-06  -6.158801110007e-02  -1.555473332833e-01  -9.203116243989e-01  -9.726394321578e-01  -5.992500966519e-01  -3.575254829367e-01  -8.949500792969e-01  -5.553132982325e-01  -1.556205856275e-01  -9.204714984224e-01  -9.726969702837e-01  -5.992624722092e-01  -3.544093573875e-01  -3.476777054272e-02   1.054051282168e+00  -1.555550414791e-01  -9.203282202743e-01  -9.726453186828e-01  -5.992513948378e-01  -3.575928560686e-01   9.295236212295e-01  -4.952978247940e-01
  -9.167487053699e-03  -8.104494733046e-03   1.035992088697e+00   6.646994208988e-06  -1.353228646222e-04   2.073645304154e-02  -3.793301649429e-01   9.312619908722e-06  -1.944640214892e-04   1.971932932251e-02  -4.158424382041e-01   5.967741117394e-06  -1.280354247259e-04   1.827902864934e-02  -1.446535187635e-01   2.020337057700e-06  -4.548987961555e-05  -6.810766017661e-06   6.400974389390e-06   4.458156662002e-02   1.622945256456e-04  -7.757275539243e-02  -1.404826366426e-03   1.253176989138e-03   4.519142158219e-03  -7.152696491138e-03  -1.020672782207e-01  -1.578488122908e-01  -1.150875756233e-02   2.064341776957e-07  -2.991652303825e-06   4.259580264896e-02  -6.813905104075e-07   9.361931241670e-06   1.473048410639e-01  -1.941741180538e-06   2.345576074323e-05   2.898340579012e-01  -3.565863121961e-06   3.783129089657e-05   1.325598132357e-01  -1.831790412163e-06   1.065568693692e-05  -5.713381460590e-02  -5.916102684519e-03  -8.032145672709e-08  -9.548968662607e-06   3.385576792016e-06  -1.159348027987e-08   9.573046909338e-02  -3.011585722813e-05  -1.658101489699e-01   1.316014621141e-01   1.239698307513e-01   6.594883956307e-02   2.864384016795e-02  -1.311052322166e-01   9.474461875392e-02   5.877384714217e-02   1.304923764539e-01   1.229019541509e-01   6.543244202169e-02   2.850869791586e-02  -1.318789176174e-01   3.646190008207e-03  -1.105483319510e-01   1.316241881068e-01   1.239897604886e-01   6.595787369705e-02   2.864611330947e-02  -1.310946036636e-01  -9.841507018484e-02   5.242603516750e-02
  -1.347706495363e-07  -3.403907544369e-07   6.646994208988e-06   9.562462808496e-01   2.144926922925e-06   4.707395873394e-06   8.857015212196e-06  -4.713339308330e-01   2.500177304748e-06   5.084203466995e-06   5.576342904249e-06  -4.772799166664e-01   9.518780918739e-07   3.354626151603e-06   2.607556727716e-06  -1.802966563786e-01   5.143905480860e-08   5.755821355350e-02   8.893609722366e-02   7.645099760566e-03   8.207190419344e-06   4.394122239227e-03  -7.841536347136e-08   6.220190767448e-08   2.419737595789e-07  -2.036133621288e-07  -1.004575847151e-06   1.817957383307e-06  -5.105000394674e-07   2.884636186612e-05   9.017038587310e-08   1.534025695351e-06  -7.607896616140e-04  -2.571879455514e-07   2.601786169449e-06  -9.513777051543e-03  -4.390649334464e-07   3.187440174484e-07  -5.436512511886e-02  -1.210921121237e-07  -6.105945746920e-06  -1.328149789629e-01   8.689563257968e-07   3.805811786072e-06  -3.837604913130e-06  -1.140176466087e-01   4.617338342264e-07   5.656972578700e-02   9.149784496101e-04   7.791267691287e-05  -4.240781835939e-07   4.680130242644e-05   3.450722522347e-01   3.203539088500e-01   1.503076451156e-01   4.129909701845e-02   1.007909460256e-01   6.617032909859e-02   1.567662194983e-01   1.340091628874e-02   1.244167408279e-02   5.839550389586e-03   1.606115209086e-03   3.879502372956e-03  -1.861540749822e-01  -1.155398428903e-02  -3.584037575682e-01  -3.327235911318e-01  -1.561052243519e-01  -4.288824293990e-02  -1.046963776731e-01   8.604720080251e-02  -1.452139553985e-01
   7.767122593173e-06   8.777086276880e-06  -1.353228646222e-04   2.144926922925e-06   9.562672497609e-01  -1.000289079678e-04  -1.854949415469e-04   2.499779822611e-06  -4.712697741365e-01  -9.505511878047e-05  -1.206072898604e-04   9.508632441651e-07  -4.772268174235e-01  -5.914355305513e-05  -5.760572551633e-05   5.071430839211e-08  -1.802730691421e-01   8.212506930316e-06   8.840611040271e-03  -7.751874863382e-02   5.715750487607e-02  -4.435597744255e-02   1.719954055178e-06  -1.374806034097e-06  -5.319214238331e-06   4.795911248288e-06   3.002029515883e-05  -2.018326901629e-05   1.136249383526e-05   9.020291295539e-08   2.561421444787e-05  -3.499898780818e-05  -2.572624078554e-07  -7.516819028520e-04  -6.734511762598e-05  -4.391279466745e-07  -9.499011660826e-03  -3.968246764207e-05  -1.210479769220e-07  -5.436311887772e-02   9.044128849239e-05   8.689102729634e-07  -1.328378565579e-01  -6.533545009689e-05   5.781759992717e-05   4.614222624292e-07  -1.140232362870e-01  -4.245784133978e-07   9.040494019993e-05  -7.902189043719e-04   5.659034152196e-02  -4.610661423472e-04   2.141842186859e-01   1.988025202534e-01   9.322479412300e-02   2.558171990022e-02   6.253162362939e-02   1.567731921890e-01  -8.922939358384e-02  -4.063881226752e-01  -3.772415653385e-01  -1.770064391208e-01  -4.865792528270e-02  -1.176243172583e-01  -1.155385295294e-02   1.637165571704e-01   1.910372352399e-01   1.773135497131e-01   8.314296130215e-02   2.281176825511e-02   5.577876734101e-02  -1.452210612414e-01  -1.091249437845e-01
  -4.424822617315e+00  -3.953464635082e+00   2.073645304154e-02   4.707395873394e-06  -1.000289079678e-04  -2.201107182033e+00   2.400797654577e-02   1.503919217200e-05  -2.644754426941e-04  -1.544353848448e+00   2.278441890557e-03   1.221445096447e-05  -1.957339524792e-04  -8.573315955330e-01   5.755572314156e-03   4.417809048366e-06  -6.745350800105e-05   1.536842006950e-05   3.561624638002e-06  -1.404021463710e-02  -3.391228194743e-04   2.462412613428e-02  -3.452105907475e-02  -4.221047616681e-02  -5.453379647054e-02  -8.083507967007e-02  -1.901052193827e-01  -4.117994971995e-01   2.732468482185e-02  -5.542909449079e-08  -1.650647126056e-06   3.648573036343e-02  -7.975777640710e-07   1.252535046436e-05   2.011731871676e-01  -2.656969652492e-06   3.349822024716e-05   4.375046041092e-01  -3.933968120864e-06   3.600924125306e-05   9.040403463028e-01  -3.098278173773e-06  -1.785794453921e-05  -5.562722117727e-01   7.348703297350e-01  -2.291171398545e-06  -1.500243032163e-05   2.673265649846e-06   5.679774022446e-08   8.915353386348e-02  -2.195750552770e-05  -1.544192253843e-01  -4.313327506961e-01  -8.682280030737e-01  -9.527272085243e-01  -6.651453374520e-01  -2.003564359476e-01  -5.074480521234e-01  -3.148908889520e-01  -4.313511548912e-01  -8.683559617460e-01  -9.528338107773e-01  -6.651753206554e-01  -1.986022201968e-01  -1.971148483401e-02   5.976284095786e-01  -4.313431689646e-01  -8.682383187169e-01  -9.527298678841e-01  -6.651459098492e-01  -2.003924783405e-01   5.270477725905e-01  -2.808570901096e-01
  -3.042524482261e-03   3.904050996579e-04  -3.793301649429e-01   8.857015212196e-06  -1.854949415469e-04   2.400797654577e-02  -1.388181387958e-01   1.788209597865e-05  -3.899686384086e-04  -1.847826253834e-02  -4.416248717534e-01   1.387245556630e-05  -3.069910237430e-04  -2.074272954843e-02  -2.413893881832e-01   5.102290841509e-06  -1.152537622477e-04  -1.573729696290e-05   1.728899485237e-05   1.226399243056e-01   3.951050754769e-04  -2.133394226426e-01  -1.581465867452e-01  -1.959587116272e-01  -2.428578387400e-01  -3.076627464618e-01  -4.271699663610e-01  -3.585736641888e-01   1.190400301402e-01  -9.891159037673e-07   6.710554563105e-06   4.974496692303e-02  -6.808594257157e-07   7.723622048294e-06   4.142632315649e-01  -4.407198905627e-06   4.034530736783e-05   3.847838737065e-01  -4.587121383188e-06   4.342908258814e-05   1.367441498097e-01  -1.338333737804e-06  -7.068349649406e-06  -1.472018222271e-01  -9.476553755059e-03   7.640293230533e-07  -3.590849521824e-05   2.917617496547e-06  -5.518586812408e-08   5.558851642182e-02  -3.124057412304e-05  -9.627989788578e-02   1.426628138854e-01   1.198394023671e-01   5.503362266484e-02   7.254207620390e-03  -5.338359298567e-02  -1.705933601163e-02  -1.060078897252e-02   1.414720547114e-01   1.187242271280e-01   5.428819172843e-02   7.008153543191e-03  -5.339928782186e-02  -6.576204015771e-04   1.991294642774e-02   1.426855664759e-01   1.198592033898e-01   5.504599598891e-02   7.258170340435e-03  -5.338216370868e-02   1.772246610782e-02  -9.459287266921e-03
   5.147058546359e-07   5.403087712070e-07   9.312619908722e-06  -4.713339308330e-01   2.499779822611e-06   1.503919217200e-05   1.788209597865e-05  -2.311381503599e-01   4.082453506208e-06   1.909588528907e-05   1.367983731519e-05  -4.425920695375e-01   1.655613743634e-06   1.268375293874e-05   6.020947900537e-06  -2.445953338532e-01   8.181254286074e-08   1.261266506379e-01   2.085983312716e-01   1.793108926117e-02   1.957429114172e-05   1.030737514122e-02   1.108460078897e-06   1.639804495199e-06   2.306818057273e-06   2.039643382653e-06   8.997383291946e-07   6.045100507052e-06  -1.891816086302e-06  -1.291155723316e-02   1.294382593328e-07   2.179978274794e-06  -1.149948405266e-02  -3.744893836984e-07   1.521595478615e-06  -7.342782077809e-02  -6.406613609182e-07  -1.035578252987e-06  -1.108840022938e-01   1.308019892553e-08  -1.672654275495e-05  -1.718170573068e-01   2.252217836313e-06   1.134793067154e-05  -1.239546986514e-05  -1.598265396075e-01   1.190232479748e-06   8.867584558392e-02   1.129297992677e-03   9.642925708101e-05  -6.681104574349e-07   5.745273951002e-05   3.707720215069e-01   3.165220725815e-01   1.805571791503e-01   5.879789995255e-02  -9.971498451933e-03  -9.441752724550e-02  -1.780618180671e-02   1.439661203780e-02   1.229567015184e-02   7.022253799456e-03   2.292443974988e-03  -3.811032918993e-04  -6.581271715207e-02   1.308284211016e-03  -3.850933794752e-01  -3.287366918487e-01  -1.875060089037e-01  -6.104815122441e-02   1.036126721559e-02  -9.667793215352e-02   1.649865680847e-02
  -6.139808796506e-06  -9.353849138017e-06  -1.944640214892e-04   2.500177304748e-06  -4.712697741365e-01  -2.644754426941e-04  -3.899686384086e-04   4.082453506208e-06  -2.309012741263e-01  -3.031838475459e-04  -3.038191220524e-04   1.654619492977e-06  -4.423778996062e-01  -1.934879895540e-04  -1.343255711566e-04   8.097330671342e-08  -2.445069082016e-01   1.958071155976e-05   2.073399209651e-02  -1.817882981714e-01   1.251504007865e-01  -1.040623459891e-01  -6.567479413100e-06  -1.343594854741e-05  -2.211406848229e-05  -1.048384872137e-05   2.359261045702e-05  -7.890898976377e-05   2.471970591408e-05   1.294897775302e-07  -1.291632048388e-02  -4.937067198757e-05  -3.746085954069e-07  -1.148589084242e-02  -7.782064948684e-05  -6.407840820746e-07  -7.340556291259e-02  -2.980183432410e-05   1.295813348899e-08  -1.108852598992e-01   2.638283522017e-04   2.251485920683e-06  -1.718628657701e-01  -1.822314138029e-04   1.832941292928e-04   1.189353483292e-06  -1.598256704338e-01  -6.687561122577e-07   1.114696246610e-04  -9.747474624420e-04   8.870670535929e-02  -5.693226230111e-04   2.301446691241e-01   1.963729239716e-01   1.118611962370e-01   3.632982556612e-02  -6.210795717522e-03  -1.782839311780e-02  -7.681589727955e-02  -4.366004935713e-01  -3.727413953032e-01  -2.126927630748e-01  -6.933734190634e-02   1.154995439550e-02   1.310515380326e-03  -1.055254507852e-01   2.052711850011e-01   1.751418580498e-01   9.975287812129e-02   3.238732484121e-02  -5.543789055385e-03   1.651863624255e-02  -7.455012063850e-02
  -1.991342226949e+00  -1.871744536800e+00   1.971932932251e-02   5.084203466995e-06  -9.505511878047e-05  -1.544353848448e+00  -1.847826253834e-02   1.909588528907e-05  -3.031838475459e-04  -1.217854539264e+00  -1.762780053293e-01   1.954026036491e-05  -2.744428796609e-04  -7.777871272439e-01  -1.224477003015e-01   8.340821637439e-06  -1.092722385821e-04   1.810145332732e-05   3.094094377490e-06   4.521596874551e-03  -4.033780342700e-04  -7.464294038336e-03  -6.047839294270e-01  -7.408453762996e-01  -8.078363740435e-01  -8.025486859711e-01  -7.227945670719e-01  -6.873335400423e-01   1.403089455413e-01  -1.049612390497e-06   7.279543777396e-06  -1.982364647557e-02  -1.072147724287e-07   3.716701748223e-06   2.862329508093e-01  -2.913103957307e-06   2.920084438324e-05   3.979217632955e-01  -2.828524610315e-06   1.745079798419e-05   6.748919575367e-01   1.317212831796e-06  -7.434447496120e-05  -6.129954695072e-01   5.649025822630e-01   1.407613526841e-06  -5.985707190884e-05   1.837509553237e-06   4.644043625146e-08   6.086041610711e-02  -1.562706817760e-05  -1.054125386157e-01  -4.124308121903e-01  -6.679525985259e-01  -7.729597829914e-01  -6.078519799672e-01  -1.469417636352e-01  -3.702874683513e-01  -2.297865972325e-01  -4.124184784400e-01  -6.680977470699e-01  -7.732483952554e-01  -6.079887394280e-01  -1.457029863802e-01  -1.438342007089e-02   4.361110687138e-01  -4.124384033096e-01  -6.679568314739e-01  -7.729559933061e-01  -6.078497232432e-01  -1.469671383046e-01   3.845893034168e-01  -2.049506591388e-01
