ARMA_MAT_TXT_FN008
22 22
  -3.750918841004e+01  -4.076940351684e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.459238544134e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.232408500898e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.833852230506e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.178192706069e-12   0.000000000000e+00   9.965863834258e-13
  -4.076940351684e+01  -3.498748693372e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.439314880528e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.173529912474e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.802102982229e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.053202113207e-12   0.000000000000e+00   3.951389309203e-13
   0.000000000000e+00   0.000000000000e+00  -9.857174999646e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.949091525684e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.456108881572e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.406656136915e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.857174999657e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.949091525696e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.456108881576e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.406656136929e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.857174999602e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.949091525638e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.456108881554e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.406656136860e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.459238544134e+01  -1.439314880528e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.375638298921e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.691723077281e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.632109910626e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.037394888054e-10   0.000000000000e+00   1.996467392913e-11
   0.000000000000e+00   0.000000000000e+00  -6.949091525684e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.422746992846e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.306568706924e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.649785479869e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.949091525696e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.422746992889e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.306568706965e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.649785479887e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.949091525638e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.422746992675e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.306568706758e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.649785479796e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -6.232408500898e+00  -6.173529912474e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.691723077281e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.665474157280e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.174260702269e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.306294808705e-10   0.000000000000e+00   2.513965531489e-11
   0.000000000000e+00   0.000000000000e+00  -2.456108881572e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.306568706924e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.627478105009e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.820310340954e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.456108881576e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.306568706965e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.627478105164e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.820310341117e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.456108881554e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.306568706758e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.627478104387e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.820310340303e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.833852230506e+00  -2.802102982229e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.632109910626e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.174260702269e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.549660724740e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.415306839840e-11   0.000000000000e+00   1.619526556432e-11
   0.000000000000e+00   0.000000000000e+00  -7.406656136915e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.649785479869e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.820310340954e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.871707150291e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.406656136929e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.649785479887e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.820310341117e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.871707150756e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.406656136860e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.649785479796e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.820310340303e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.871707148432e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.007819789632e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.007819789518e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   5.178192706069e-12   2.053202113207e-12   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.037394888054e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.306294808705e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.415306839840e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.007819789461e+00   0.000000000000e+00  -1.649572197685e-11
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.007819789489e+00   0.000000000000e+00
   9.965863834258e-13   3.951389309203e-13   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.996467392913e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.513965531489e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.619526556432e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.649572197685e-11   0.000000000000e+00  -4.007819789632e+00
