ARMA_MAT_TXT_FN008
127 127
  -3.752490131892e+02  -5.952855398446e+02  -2.540230408127e+02  -1.430801193475e+02  -6.588171060146e+01  -3.484908960504e+01  -1.092001585896e+01  -5.038493595357e+00   6.460089231431e-03  -8.655792267398e-04  -2.373622522637e-08   1.516323842317e-03  -2.031703234893e-04  -5.571409766639e-09   1.381463090885e-04  -1.851005011139e-05  -5.075892591024e-10   2.620818967742e-05  -3.511602354478e-06  -9.629642419365e-11   1.190577917879e-05  -1.595240369927e-06  -4.374525582529e-11   3.519515925609e-06  -4.715755099117e-07  -1.293171343387e-11   9.280876336348e-07  -1.243532941248e-07  -3.410060807610e-12   4.168518803535e-07   9.975555582784e-13   6.774646056969e-07   3.689298111757e-12  -1.032311908324e-06   6.156432036686e-09   1.473277028798e-14   1.000538800310e-08   5.448677134150e-14  -1.524608236074e-08  -1.932766278507e+00   2.551477456421e-07  -3.418692536053e-08  -9.374861769859e-13   6.285969194612e-10   1.504276172134e-15   1.021591084023e-09   5.563322458944e-15  -1.556687436826e-09  -4.585985363636e-03  -8.835748511254e-01  -1.889435136764e+00  -1.399999885520e+00  -3.377063259203e-01   1.002349377839e-01  -2.317447846909e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.378601215578e-04  -2.098203586531e-03   4.338732737743e-04   4.271544605916e-08  -1.238303945921e-01  -4.423595343469e-01   9.147252468251e-02   9.005601243741e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.182466838578e-10  -9.170535086497e-03  -2.163662383259e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.333622530958e-04  -4.337775350309e-03  -4.958411262745e-04  -1.176159688562e-08  -1.463713455859e-01  -4.750088000956e-01  -5.429716373158e-02  -1.287955593090e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.248168471686e-09  -2.597905524918e-02  -3.116569242581e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.372321986381e-04  -8.943574728059e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.379468112523e-04  -8.946611954548e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -5.952855398446e+02  -5.287733388167e+02  -3.032254811923e+02  -1.886074918191e+02  -9.221905473045e+01  -4.975387312333e+01  -1.577587801795e+01  -7.294088820460e+00   1.666582823150e-02  -2.233033352451e-03  -6.123504464336e-08   1.127965079159e-02  -1.511346215246e-03  -4.144468010771e-08   1.824369162691e-03  -2.444449283218e-04  -6.703256842179e-09   3.828231087200e-04  -5.129398659260e-05  -1.406602169863e-09   1.762616789686e-04  -2.361708055722e-05  -6.476360868860e-10   5.260646231251e-05  -7.048673685254e-06  -1.932912678260e-10   1.392519357156e-05  -1.865819163182e-06  -5.116516492176e-11   1.376279162904e-05   3.293531811669e-11   2.236718758887e-05   1.218059544951e-10  -3.408283458411e-05   4.559171421306e-07   1.091041448251e-12   7.409531816304e-07   4.035040576412e-12  -1.129054988142e-06  -2.800334775606e+00   3.833228192157e-06  -5.136094217307e-07  -1.408438249900e-11   4.809556974736e-08   1.150960453612e-13   7.816456573347e-08   4.256641339902e-13  -1.191061662613e-07  -6.945540675302e-03  -1.282596124622e+00  -2.737277979976e+00  -2.028579747531e+00  -4.954016765030e-01   1.470407442928e-01  -3.399609718649e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.955958231757e-04  -3.073448293326e-03   6.355376196762e-04   6.256960535023e-08  -1.796247306973e-01  -6.413761209947e-01   1.326258372149e-01   1.305720701432e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.948970507431e-10  -1.332558695894e-02  -3.136274881058e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.069167366971e-03  -6.318970852420e-03  -7.223076682755e-04  -1.713349655343e-08  -2.122015954997e-01  -6.884774801799e-01  -7.869834694689e-02  -1.866763870600e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.996438667991e-08  -3.772764656920e-02  -4.517206940023e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.072787896269e-03  -1.296616766842e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.073827181539e-03  -1.297057009079e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.540230408127e+02  -3.032254811923e+02  -2.656786779868e+02  -2.066469698159e+02  -1.217145313430e+02  -7.064863397514e+01  -2.348290501893e+01  -1.095070232958e+01   1.370587287793e-02  -1.836432659437e-03  -5.035931763477e-08   4.305373069673e-02  -5.768715197218e-03  -1.581917852901e-07   1.988348211699e-02  -2.664162747471e-03  -7.305763015115e-08   5.478423016451e-03  -7.340470059238e-04  -2.012930130611e-08   2.631243424324e-03  -3.525569952670e-04  -9.667944870061e-09   8.096458600249e-04  -1.084834299260e-04  -2.974871677260e-09   2.169623615749e-04  -2.907051380188e-05  -7.971820969490e-10   2.613364551113e-04   6.253963234039e-10   4.247220821422e-04   2.312927291002e-09  -6.471860804589e-04   2.293445079970e-05   5.488373676499e-11   3.727290053081e-05   2.029786358593e-10  -5.679596944824e-05  -4.218689411464e+00   5.997322904655e-05  -8.035737489605e-06  -2.203588868828e-10   2.632950305924e-06   6.300833308268e-12   4.279051445888e-06   2.330261430932e-11  -6.520363903161e-06  -1.252930655300e-02  -1.947241499740e+00  -4.122006628349e+00  -3.057036846197e+00  -7.848170564746e-01   2.329441141997e-01  -5.385781519719e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.859218123145e-04  -4.845180742029e-03   1.001904094318e-03   9.863918030071e-08  -2.719292387872e-01  -9.690850272913e-01   2.003909237484e-01   1.972882850286e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.448733929530e-09  -2.031940866182e-02  -4.733628536821e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.652892126646e-03  -9.736223952275e-03  -1.112936821018e-03  -2.639943172118e-08  -3.204885436007e-01  -1.038764479893e+00  -1.187399764489e-01  -2.816573289466e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.776007128310e-06  -5.738773662592e-02  -6.815823890575e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.645566657619e-03  -1.958431813702e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.647157071426e-03  -1.959096212749e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.430801193475e+02  -1.886074918191e+02  -2.066469698159e+02  -1.846572505478e+02  -1.280453316120e+02  -8.097067742547e+01  -2.870849147648e+01  -1.355751206163e+01   8.567389567388e-03  -1.147933746927e-03  -3.147905254685e-08   5.270036720188e-02  -7.061255883211e-03  -1.936363013889e-07   5.311322478962e-02  -7.116574151851e-03  -1.951532588701e-07   2.079321254815e-02  -2.786056383138e-03  -7.640024131890e-08   1.074178193209e-02  -1.439277843616e-03  -3.946839527110e-08   3.491680907816e-03  -4.678459309052e-04  -1.282943957543e-08   9.570605096247e-04  -1.282353333192e-04  -3.516515484211e-09   9.329760464504e-04   2.232676604669e-09   1.516265799440e-03   8.257193810823e-09  -2.310466446013e-03   1.933221252466e-04   4.626332989416e-10   3.141856941561e-04   1.710974533756e-09  -4.787521451947e-04  -5.250028943948e+00   2.666114725333e-04  -3.572293570072e-05  -9.796072056088e-10   2.595590602951e-05   6.211428939203e-11   4.218334731719e-05   2.297196669052e-10  -6.427844550244e-05  -2.024661737549e-02  -2.451050131467e+00  -5.126644109154e+00  -3.806283801528e+00  -1.049417427875e+00   3.114877667412e-01  -7.202038429813e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.056847515704e-03  -6.456191878265e-03   1.335042217476e-03   1.314383306820e-07  -3.409210317752e-01  -1.211394980424e+00   2.504979983288e-01   2.466214024730e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.286144362652e-08  -2.575401754367e-02  -5.907652063964e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.139005904830e-03  -1.253524263853e-02  -1.432930269344e-03  -3.398988839573e-08  -4.003717343149e-01  -1.295703116387e+00  -1.481142845103e-01  -3.513353896286e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.083455740831e-06  -7.246639641221e-02  -8.502337645138e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.104559021910e-03  -2.446861848952e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.106585721305e-03  -2.447690903896e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -6.588171060146e+01  -9.221905473045e+01  -1.217145313430e+02  -1.280453316120e+02  -1.136028803904e+02  -8.550089884794e+01  -3.587893853394e+01  -1.760464887819e+01   4.167210683765e-03  -5.583593154975e-04  -1.531153019904e-08   4.459989167828e-02  -5.975883361445e-03  -1.638728252849e-07   1.148449881759e-01  -1.538793544470e-02  -4.219735065270e-07   8.488276737546e-02  -1.137333518412e-02  -3.118836926368e-07   5.361190939024e-02  -7.183392273944e-03  -1.969855694735e-07   2.059583464743e-02  -2.759609966600e-03  -7.567501816197e-08   6.074990358696e-03  -8.139803133907e-04  -2.232126124520e-08   2.826874300233e-03   6.764906921759e-09   4.594215293169e-03   2.501891561381e-08  -7.000606545686e-03   1.954875146209e-03   4.678152264031e-09   3.177048690211e-03   1.730139055512e-08  -4.841146188733e-03  -6.929249625810e+00   1.736598908965e-03  -2.326847024753e-04  -6.380763694489e-09   4.113256271902e-04   9.843308498885e-10   6.684833799472e-04   3.640388663770e-09  -1.018626430573e-03  -5.513927443167e-02  -3.346977448326e+00  -6.754072119463e+00  -5.031917944999e+00  -1.689300749632e+00   5.014881358873e-01  -1.159827796911e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.782743481342e-03  -1.056546062227e-02   2.184847169022e-03   2.151184701358e-07  -4.607481848702e-01  -1.621801566000e+00   3.353738103487e-01   3.301988395562e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.742884662844e-08  -3.603820057287e-02  -7.869353671864e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.198413625991e-03  -1.843172881594e-02  -2.107361941775e-03  -4.998764609125e-08  -5.350176818735e-01  -1.722952562796e+00  -1.969841364118e-01  -4.672613568553e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.210511110989e-06  -1.001963422133e-01  -1.130865748293e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.031717801134e-03  -3.270986471669e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.034603181657e-03  -3.272090253782e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -3.484908960504e+01  -4.975387312333e+01  -7.064863397514e+01  -8.097067742547e+01  -8.550089884794e+01  -7.632506072101e+01  -4.048041465068e+01  -2.127165872855e+01   2.241797028871e-03  -3.003755628198e-04  -8.237006840432e-09   3.018487613490e-02  -4.044433568651e-03  -1.109079136063e-07   1.379096960065e-01  -1.847834662228e-02  -5.067198746087e-07   1.768981498858e-01  -2.370236049448e-02  -6.499746640326e-07   1.474552774619e-01  -1.975734698073e-02  -5.417930911322e-07   7.475461474147e-02  -1.001627485933e-02  -2.746700707012e-07   2.533592430402e-02  -3.394725797713e-03  -9.309165271737e-08   4.155005685886e-03   9.943217751874e-09   6.752684639604e-03   3.677338487299e-08  -1.028965454872e-02   7.266671462290e-03   1.738965049467e-08   1.180974094238e-02   6.431281365901e-08  -1.799553230938e-02  -8.641221267155e+00   7.627739613297e-03  -1.022029836945e-03  -2.802659872901e-08   2.987395429609e-03   7.149010577773e-09   4.855097436503e-03   2.643983617149e-08  -7.398136012611e-03  -1.894327452575e-01  -4.423515579746e+00  -8.393817979534e+00  -6.296250467149e+00  -2.795702315267e+00   8.304147214947e-01  -1.922899176786e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.561769915784e-03  -1.981479943137e-02   4.097921182096e-03   4.036711530153e-07  -6.023115159485e-01  -2.080044112506e+00   4.301758639099e-01   4.236172708014e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.887985621601e-06  -5.047241328037e-02  -9.999004159011e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.103363785603e-03  -2.840053562375e-02  -3.249972988784e-03  -7.707996790719e-08  -6.841517248692e-01  -2.181300786760e+00  -2.495223165504e-01  -5.918894914099e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.197267030580e-05  -1.369746700031e-01  -1.432501382651e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.502578898378e-03  -4.186171834330e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.506760599064e-03  -4.187572728176e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.092001585896e+01  -1.577587801795e+01  -2.348290501893e+01  -2.870849147648e+01  -3.587893853394e+01  -4.048041465068e+01  -3.733751005704e+01  -2.594984945825e+01   7.094117854467e-04  -9.505319240784e-05  -2.606582868188e-09   1.114940675305e-02  -1.493894980422e-03  -4.096612606266e-08   8.576266666425e-02  -1.149123178256e-02  -3.151166956104e-07   2.196831142790e-01  -2.943504230617e-02  -8.071803306354e-07   3.241596353588e-01  -4.342768094597e-02  -1.191447902207e-06   3.809109163727e-01  -5.077515413219e-02  -1.416570990606e-06   2.362800262161e-01  -3.100274553475e-02  -9.106196364127e-07   3.030864113588e-03   7.253068740707e-09   4.925738035472e-03   2.682430325557e-08  -7.505776663290e-03   1.642864378359e-02   3.931297298765e-08   2.669995377994e-02   1.454134605058e-07  -4.068508106016e-02  -1.247483680706e+01   9.386015644282e-02  -1.216128595512e-02  -3.717193659912e-07   3.393311435441e-02   7.673989254199e-08   5.571415569950e-02   3.322569582615e-07  -8.497284729842e-02  -1.925371932619e+00  -7.622813954663e+00  -1.188149583938e+01  -9.286980069034e+00  -6.076072028888e+00   1.821145902427e+00  -4.316751699246e-05  -4.553130637748e-06  -3.428298743798e-06  -3.511490558247e-05   7.414261643682e-06   7.413436901154e-10  -3.658358769926e-04  -1.253708975256e-03   2.628285552189e-04   2.620660022443e-08  -4.385668631178e-02  -1.701364641863e-01   3.524664841784e-02   3.530097854066e-06  -1.140840957649e+00  -3.495748269787e+00   7.239666872078e-01   7.158099210353e-05   2.450605577451e-04  -5.131457697664e-09   3.519604420735e-04   2.439798990222e-08  -5.574959400353e-04   0.000000000000e+00  -4.932740444505e-04  -1.408482509361e-01  -1.623316664083e+00  -1.974302632719e-05   8.014936112106e-06  -1.578820952263e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.545788305586e-05  -1.683854105988e-04  -2.071176322405e-05  -5.512537364757e-10  -2.771525150662e-02  -1.236012389682e-01  -1.450716763945e-02  -3.445611120714e-07  -1.153691203231e+00  -3.449376354826e+00  -3.980547878031e-01  -9.445876962868e-06  -2.150746499773e-05  -9.179712368134e-11   5.085898263043e-05  -5.902457191090e-10  -8.507013151586e-05  -7.784502763454e-06  -2.892932569244e-03  -3.302933850887e-01  -2.279834815496e+00  -2.119605763723e-04  -8.471424678046e-05   1.172763079203e-08   0.000000000000e+00  -6.296831250706e-06  -1.776177382721e-02  -7.107726960558e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.307186704750e-06  -1.777579398027e-02  -7.109978830845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -5.038493595357e+00  -7.294088820460e+00  -1.095070232958e+01  -1.355751206163e+01  -1.760464887819e+01  -2.127165872855e+01  -2.594984945825e+01  -2.357708723989e+01   3.278806846418e-04  -4.393232032994e-05  -1.204727906879e-09   5.303165031833e-03  -7.105644091097e-04  -1.948535308085e-08   4.578899790946e-02  -6.135210208990e-03  -1.682419434675e-07   1.423418948339e-01  -1.907212767081e-02  -5.230104635260e-07   2.644086253494e-01  -3.539948670458e-02  -9.733441705915e-07   5.173721683297e-01  -6.739930818750e-02  -2.025398597485e-06   5.856282886248e-01  -6.995419932272e-02  -2.701572718427e-06   1.668045144493e-03   3.991748109515e-09   2.710894683885e-03   1.476283565445e-08  -4.130826671748e-03   1.239282636751e-02   2.964937047443e-08   2.014168473830e-02   1.097350723290e-07  -3.069177044007e-02  -1.461569631312e+01   3.525002598802e-01  -3.912948817496e-02  -1.809766795383e-06   5.314673884500e-02   9.655555337181e-08   9.025887227037e-02   6.894669723359e-07  -1.380589740369e-01  -3.512738787206e+00  -9.127746077961e+00  -1.334323632614e+01  -1.135856915312e+01  -5.002605533122e+00   1.539048763808e+00  -3.932589877694e-05  -1.890184197833e-02  -1.882299226417e-02  -2.511494275016e-02   5.653064798054e-03   6.073546297979e-07  -8.528769282709e-02  -1.194125444717e-01   2.693658218882e-02   2.807079523925e-06  -4.059060952426e-01  -9.030483218972e-01   1.948893134164e-01   1.972042859295e-05  -2.092887455511e+00  -5.015038694708e+00   1.052855035669e+00   1.048211553025e-04   2.117287425716e-02  -4.657479576264e-07   2.950496757629e-02   2.159076534346e-06  -4.525300195810e-02  -4.379393162997e-03  -4.045265280304e-02  -4.620633527752e-01  -2.409505811346e+00  -1.816688854544e-02   9.100734401174e-03  -2.228095817800e-06  -1.154274492153e-03  -1.182090619669e-03  -4.314321464047e-03  -6.213348790459e-04  -2.275328427096e-08  -1.612379446434e-02  -3.767160974378e-02  -6.127226247586e-03  -2.512010316578e-07  -1.923084299791e-01  -5.703788820691e-01  -7.617454439581e-02  -2.212324942601e-06  -1.834840577597e+00  -4.755248917399e+00  -5.689201448483e-01  -1.398594610447e-05  -8.208447565548e-03  -1.053339682977e-07   1.514570281819e-02  -3.584968639258e-07  -2.340798679524e-02  -1.300837113428e-02  -9.611634300928e-02  -8.505715562929e-01  -3.246032397698e+00  -4.365592923359e-02  -1.987448499465e-02   2.781951966105e-06  -1.850953695118e-04  -3.554758023610e-03  -1.014667508866e-01  -1.157789955876e+00  -1.168341770316e-03  -1.405519881699e-04   3.019822017437e-04  -1.853037439190e-04  -3.557778946785e-03  -1.015235025245e-01  -1.158112713286e+00  -1.169439645416e-03  -1.407474572236e-04  -3.023529296392e-04
   6.460089231431e-03   1.666582823150e-02   1.370587287793e-02   8.567389567388e-03   4.167210683765e-03   2.241797028871e-03   7.094117854467e-04   3.278806846418e-04   3.996557262181e+01   5.257096025673e-05   4.652730467328e-10  -1.071216273024e+02   4.186640537738e-05   3.705336537616e-10  -2.025399694005e+01   6.035481093491e-06   5.341630936839e-11  -4.227006916766e+00   1.221361660657e-06   1.080951647528e-11  -1.943438883419e+00   5.593962229277e-07   4.950869904246e-12  -5.793999656831e-01   1.663251504969e-07   1.472041011656e-12  -1.533009213735e-01   4.396039672308e-08   3.890662757360e-13  -1.627788861365e-04  -1.656973609300e-12  -7.003821261800e-04  -4.453673016266e-09   1.212974549363e-03  -3.428393527940e-06  -4.100991742153e-14  -1.474743583611e-05  -9.376446465192e-11   2.554026693493e-05   1.258606468032e-04  -4.219305566485e-02   1.209488131590e-08   1.070443121495e-13  -3.535528579252e-07  -4.250620631629e-15  -1.520815091247e-06  -9.669323263588e-12   2.633813789315e-06   1.574980744619e-03   8.240440507285e-02   5.563687840478e-02   1.451471105011e-02   6.568137225953e-02  -2.166272980503e-02   5.008462755262e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.931980996680e-05   3.487914595763e-04  -7.607039004838e-05  -7.489240745335e-09   7.122673692126e-03   2.145016504943e-02  -5.259007378654e-03  -5.177570081635e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.817761193936e-10   7.500823528214e-04   6.198246531336e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.205561049023e-05   5.129661754379e-04   6.219080757424e-05   1.475196672724e-09   5.507923281785e-03   1.448195898745e-02   2.042698987075e-03   4.845381883165e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.572287202845e-09   1.931406943267e-03   8.120468241473e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.521348324271e-05   3.190781580536e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.528088725112e-05   3.191633721234e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -8.655792267398e-04  -2.233033352451e-03  -1.836432659437e-03  -1.147933746927e-03  -5.583593154975e-04  -3.003755628198e-04  -9.505319240784e-05  -4.393232032994e-05   5.257096025673e-05   3.996583300029e+01   1.258059662911e-10   4.186640537738e-05  -1.071214199425e+02   1.001892215382e-10   6.035481093491e-06  -2.025396704694e+01   1.444332626398e-11   1.221361660657e-06  -4.227000867489e+00   2.922803448130e-12   5.593962229277e-07  -1.943436112788e+00   1.338674089675e-12   1.663251504969e-07  -5.793991418920e-01   3.980276596546e-13   4.396039672308e-08  -1.533007036422e-01   1.052002885487e-13   1.212330772456e-03  -4.455427454657e-09   9.387601192530e-05  -1.656973609300e-12   1.622035967788e-04   2.552433352621e-05  -9.380788681217e-11   1.976799497902e-06  -4.100991742153e-14   3.414155178628e-06  -1.686390968206e-05   1.209488131590e-08  -4.219299576016e-02   2.894389266797e-14   2.632162313767e-06  -9.673823909816e-12   2.038559653098e-07  -4.250620631629e-15   3.520770729163e-07  -4.674222354273e-04  -2.444915332891e-02  -1.649359770194e-02  -4.293278093973e-03  -2.165912368988e-02  -8.748614034877e-04  -1.486319746942e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.226473347372e-05  -7.606040306455e-05  -3.355556199406e-06   1.548446145968e-09  -1.472262083564e-03  -5.256909172306e-03  -2.895258671406e-03   1.070207591863e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.084139503417e-10  -2.884456870258e-04  -2.381252750091e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.051074927495e-05   6.212030443032e-05  -2.399743317568e-05   1.684352914227e-10   6.272284988116e-04   2.035008549286e-03  -3.155577762603e-03   5.517797257421e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.160245468321e-09   7.478768989889e-04   3.137520784643e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.013237870788e-06   3.390342540936e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.023357805470e-06   3.392491746850e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
