ARMA_MAT_TXT_FN008
127 127
   1.715923416264e-01   3.211499239493e-01  -1.030454681907e-01  -8.959090198581e-02   3.358609220414e-02   3.971534262768e-02  -1.082622286365e-02  -7.229978001559e-03  -2.901866082870e-05   8.453586550182e-06  -3.597169018491e-10  -2.126244895109e-04   6.191586819141e-05  -2.614461052137e-09   5.640619404800e-04  -1.643925203457e-04   6.956779378149e-09   1.285401123401e-04  -3.548747905691e-05   1.463726548641e-09  -3.737823053813e-04   1.039584193458e-04  -4.490129391465e-09  -1.146326272689e-03   3.407839678127e-04  -1.472787852710e-08  -3.462126078435e-04   9.464931553777e-05  -8.780686437727e-10  -7.505964961376e-06  -5.950245552014e-11  -8.505163505356e-06   1.792052542995e-10   1.222407648945e-05  -8.761219160925e-06  -2.957899346580e-10  -9.747590193536e-06   5.001207650772e-10   1.324041032842e-05  -2.005431089872e-04   2.732641962500e-05  -1.076815896350e-05   2.609519829298e-09   1.175613367861e-05   1.132530716478e-09   1.611236694789e-05  -1.295489889774e-09  -1.899024938875e-05  -5.157384962422e-04  -5.071420594489e-04   1.064810880953e-03   3.890253623277e-06  -1.967236350926e-04   5.601076500559e-05  -2.448980412613e-10  -1.979065369496e-05  -3.313186288132e-05   1.004039129584e-04  -7.061158266833e-06  -1.488060921507e-08   9.421609541538e-05   1.587322570206e-04  -1.112812699192e-05  -2.368496483665e-08   1.401375081328e-04   1.122993308274e-04  -6.359905891271e-06  -2.973223449122e-08  -1.678833637354e-04  -2.310896645816e-04   2.403982443603e-05  -1.017340391940e-08   7.295896961333e-07   1.262594607019e-09   2.843002183923e-06  -2.100859029332e-09  -1.557971328058e-06  -3.180672780924e-05  -5.180445106849e-05  -3.942195760217e-05   3.842958689890e-05   6.931259290296e-06   1.270843416372e-05  -8.055786079099e-09   2.696933355302e-06   4.462489552932e-06  -1.237705447820e-05  -1.793465469910e-05   1.278696377787e-09  -6.290383461121e-06  -1.945457093319e-05  -3.604547212029e-05   1.187140520183e-09  -4.449541389180e-05   9.870612779854e-06  -5.790352640443e-05   1.620140197319e-08  -8.511619358801e-05   7.972408016907e-05  -6.686104219498e-05   4.418423607100e-08  -6.524428239981e-06  -2.719239774846e-09   4.690379832872e-06  -1.565848545914e-09   1.054513240549e-05   2.390739121989e-06  -1.784937929093e-05  -4.310896489294e-05  -8.372168345064e-05  -9.001421661097e-07  -5.237888908825e-06   1.128170580933e-09   6.259685502862e-06   2.080086944738e-05   2.326917038034e-05   5.935570348739e-05   1.416444922397e-07   1.267375127181e-06  -2.133631744421e-06   6.252157328929e-06   2.078342077767e-05   2.330655012525e-05   5.940404461929e-05   1.421442446028e-07   1.268727544015e-06   2.132846100940e-06
   3.211499239493e-01   6.282997753444e-01  -3.131056520448e-01  -2.705386507507e-01   1.099915902532e-01   1.278423110580e-01  -3.521456023358e-02  -2.361564323962e-02  -9.107710909931e-05   2.652697952676e-05  -1.124881146854e-09  -6.930607998948e-04   2.017766179805e-04  -8.490630831218e-09   1.834602950869e-03  -5.343019616106e-04   2.243503350938e-08   4.218960607626e-04  -1.159155133448e-04   4.561846892577e-09  -1.214501567292e-03   3.366027408477e-04  -1.413414784706e-08  -3.740829304921e-03   1.111811081377e-03  -4.779547221854e-08  -1.109062710803e-03   3.013125800203e-04  -2.129378739212e-09  -2.784881000225e-05  -2.595280410400e-10  -3.106904088408e-05   7.770138398331e-10   4.454545781004e-05  -2.908880423644e-05  -9.877074124321e-10  -3.216838823567e-05   1.714637677892e-09   4.367715702386e-05  -6.004037568757e-04   6.977612963547e-05  -2.965559693585e-05   8.596188264634e-09   3.690708790770e-05   3.696843284916e-09   5.088371183906e-05  -4.242889244165e-09  -5.950021293618e-05  -1.679200595168e-03  -1.665803423945e-03   3.513168405112e-03  -4.372756586680e-05  -6.474751676410e-04   1.839937058759e-04  -6.317420946237e-10  -6.472522213023e-05  -1.083607191960e-04   3.277940912580e-04  -2.303595869878e-05  -4.964165762223e-08   3.079230919779e-04   5.196753035362e-04  -3.646105392194e-05  -7.906243525101e-08   4.594573355868e-04   3.628914858857e-04  -2.078326895076e-05  -9.857162992513e-08  -5.490810711198e-04  -7.662654448685e-04   8.342928140866e-05  -3.528140916119e-08   2.429537686940e-06   4.200038147034e-09   9.256756192400e-06  -6.668815984004e-09  -5.030546848994e-06  -1.040694528058e-04  -1.703332292324e-04  -1.356585587183e-04   1.334578383497e-04   2.334950120216e-05   4.204477677700e-05  -2.693948437376e-08   8.800392683581e-06   1.456533266127e-05  -4.054883717633e-05  -5.851149435825e-05   4.061110893157e-09  -2.044206207635e-05  -6.343455064839e-05  -1.184447621027e-04   3.296310561357e-09  -1.475064065061e-04   3.443819965976e-05  -1.925432008706e-04   5.366544584811e-08  -2.723463354441e-04   2.682572471073e-04  -2.249477814604e-04   1.500830891566e-07  -2.156186516956e-05  -9.123339425126e-09   1.532910396673e-05  -4.936873416496e-09   3.485520524337e-05   7.807598733613e-06  -5.897741569388e-05  -1.452103565727e-04  -2.854296469525e-04  -2.857781062591e-06  -1.746315202451e-05   3.820685014756e-09   2.044700232591e-05   6.862477902197e-05   7.694272616374e-05   1.976552455510e-04   3.945555598417e-07   4.286886533614e-06  -7.192580216502e-06   2.042254287634e-05   6.856685460347e-05   7.706935799092e-05   1.978203168211e-04   3.962178433180e-07   4.291503499598e-06   7.189869442794e-06
  -1.030454681907e-01  -3.131056520448e-01   6.031292328834e-01   5.298240746720e-01  -2.982695061346e-01  -3.267858738832e-01   9.469865237391e-02   6.430802508773e-02   2.366573542736e-04  -6.883481356152e-05   2.868555474363e-09   1.902665977337e-03  -5.532573318805e-04   2.290691324689e-08  -4.940498411083e-03   1.435110621413e-03  -5.856632492119e-08  -1.176711095568e-03   3.181797140878e-04  -1.047358729621e-08   3.255180038549e-03  -8.911445585535e-04   3.360255210689e-08   1.016948145730e-02  -3.019351125493e-03   1.272655314385e-07   2.830806348607e-03  -7.513198051430e-04  -9.578958975279e-10   1.099306464676e-04   1.359590898532e-09   1.184737536800e-04  -3.996129194569e-09  -1.689034188847e-04   8.251555195195e-05   2.873075687122e-09   8.950683348527e-05  -5.393424742789e-09  -1.212870365508e-04   1.157889453019e-03  -1.914519805610e-05   3.227438210087e-05  -2.405220270827e-08  -8.526206071424e-05  -1.002633220170e-08  -1.209405809907e-04   1.160144336721e-08   1.364936249383e-04   4.520953156745e-03   4.616471329514e-03  -9.885731483100e-03   6.144499240624e-04   1.808760776476e-03  -5.107848889564e-04   2.065782374889e-10   1.770151375928e-04   2.964682093836e-04  -8.920829020438e-04   6.251518272498e-05   1.452562969929e-07  -8.405493113367e-04  -1.427862157067e-03   1.004421715489e-04   2.317613607792e-07  -1.267547178831e-03  -9.531377450719e-04   5.629506526640e-05   2.828458444499e-07   1.503388485665e-03   2.189311218689e-03  -2.703667432419e-04   1.143207855184e-07  -7.010675065482e-06  -1.212690071577e-08  -2.491345620750e-05   1.636800288602e-08   1.313240284408e-05   2.853161512333e-04   4.751249586053e-04   4.297788553581e-04  -4.332570284425e-04  -6.999877315766e-05  -1.195492517099e-04   7.920331119517e-08  -2.392590081249e-05  -3.961053087756e-05   1.117660893569e-04   1.588192779473e-04  -9.947970387279e-09   5.488800365820e-05   1.719675124110e-04   3.295142833454e-04  -3.609461076382e-09   4.212516969991e-04  -1.137040696841e-04   5.554345252413e-04  -1.529338559195e-07   6.940846818529e-04  -7.997563012259e-04   6.702230808967e-04  -4.595469187295e-07   6.115698121333e-05   2.712537537505e-08  -4.180219581753e-05   1.184651172955e-08  -9.879037462158e-05  -2.125604280464e-05   1.674070147009e-04   4.345774306204e-04   8.816026852343e-04   6.922051185815e-06   5.093540263238e-05  -1.166828860365e-08  -5.581934937960e-05  -1.932257105127e-04  -2.183446357516e-04  -5.718185704669e-04  -4.386521964492e-07  -1.304407793614e-05   2.164676098458e-05  -5.575385852880e-05  -1.930594140484e-04  -2.187298526428e-04  -5.723311509426e-04  -4.434311678018e-07  -1.305845846392e-05  -2.163805959532e-05
  -8.959090198581e-02  -2.705386507507e-01   5.298240746720e-01   4.814975256664e-01  -3.435703965788e-01  -3.652450337561e-01   1.161936293457e-01   7.872942537763e-02   2.842239772916e-04  -8.322758597494e-05   3.771850807596e-09   2.323060720806e-03  -6.810030011235e-04   3.103823672618e-08  -6.265780325565e-03   1.847588369688e-03  -8.753097116784e-08  -1.619002798742e-03   4.515117253757e-04  -2.013360583628e-08   4.222079164035e-03  -1.182656027741e-03   5.546974816966e-08   1.293179381462e-02  -3.901068231945e-03   1.919788812239e-07   3.600444372954e-03  -9.930292808240e-04   1.986149281362e-08  -8.556711961523e-05  -2.532349249423e-09  -7.351941546919e-05   7.309679455301e-09   1.007186555537e-04   1.108269952918e-05   1.806778280944e-09   1.933656149639e-05  -1.889124173540e-09  -2.154107965301e-05   1.457892692486e-03  -2.915628274839e-05   3.858777917436e-05  -2.864970240788e-08  -7.066408234886e-05  -1.182391454862e-08  -1.122772835738e-04   1.314885880419e-08   1.159241146764e-04   5.325868771697e-03   5.346150602335e-03  -1.235603123525e-02   7.423340322185e-04   2.196837636460e-03  -6.201397486155e-04   1.451687845818e-10   2.000497999698e-04   3.385616649019e-04  -1.035052330231e-03   7.219300694354e-05   1.109231022482e-07  -9.654261558220e-04  -1.672256629447e-03   1.179874810661e-04   1.801098958169e-07  -1.466902833454e-03  -1.049971163837e-03   5.808575173850e-05   2.445832961097e-07   1.926598243566e-03   2.738448427132e-03  -3.356968294071e-04   1.197601401505e-07  -7.474519924460e-06  -1.396897178967e-08  -2.660433475156e-05   2.128081137090e-08   1.197662903359e-05   3.300014660243e-04   5.611409082451e-04   5.050526677361e-04  -5.343922508013e-04  -8.544838779638e-05  -1.444655154099e-04   9.055754332147e-08  -2.866663052254e-05  -4.695049975706e-05   1.292744620826e-04   1.814391463917e-04  -2.282704242779e-08   6.284785062713e-05   1.962125088509e-04   3.854556141594e-04  -2.253612315416e-08   5.153542486197e-04  -1.632296819680e-04   6.792071477176e-04  -1.919176776040e-07   8.506362740905e-04  -9.906391039644e-04   8.264609780740e-04  -5.697418678374e-07   7.632416094155e-05   2.789685286319e-08  -4.785921425823e-05   9.557042709591e-09  -1.174002050946e-04  -2.705531153127e-05   2.046482858682e-04   5.333354943049e-04   1.086654491792e-03   6.675760303307e-06   6.331245574132e-05  -1.555123544300e-08  -6.290907800033e-05  -2.288237106370e-04  -2.619524900517e-04  -7.040403763210e-04  -3.867136229425e-07  -1.720997161244e-05   2.710505227052e-05  -6.282515993504e-05  -2.286195592722e-04  -2.624512563795e-04  -7.046789621047e-04  -3.920020835376e-07  -1.722894132353e-05  -2.709327106681e-05
   3.358609220414e-02   1.099915902532e-01  -2.982695061346e-01  -3.435703965788e-01   5.626418280162e-01   5.615171586212e-01  -2.246961870345e-01  -1.505212820650e-01  -6.082972697701e-04   1.791612220057e-04  -8.603321500315e-09  -5.055522312065e-03   1.491103099529e-03  -7.215273358809e-08   1.309806213922e-02  -3.889425598413e-03   1.964546086058e-07   3.812832563492e-03  -1.079771154402e-03   5.194143836414e-08  -8.664987136145e-03   2.452876940758e-03  -1.241303588059e-07  -2.586277293994e-02   7.866153397911e-03  -4.157995233274e-07  -7.250671765359e-03   2.035207023606e-03  -6.392873733518e-08   4.929924338218e-04   1.057241869121e-08   4.747536140124e-04  -2.902139012524e-08  -6.646496316366e-04   1.432173535717e-04  -6.686815844847e-10   1.330121568137e-04  -2.960107406276e-09  -1.990862253235e-04  -3.056891654114e-03   1.265012183231e-04  -8.821942040098e-05   5.356094218214e-08   3.730924735870e-05   2.145370374579e-08   1.103998611091e-04  -2.208565935000e-08  -7.163083484724e-05  -9.719366883906e-03  -9.579514116441e-03   2.418692742779e-02  -1.244606401146e-03  -4.196602283041e-03   1.181769469748e-03   2.664874304167e-10  -3.624325107140e-04  -6.164490488784e-04   1.914247044458e-03  -1.322075576317e-04  -1.408915677855e-07   1.755114322508e-03   3.131644609898e-03  -2.209804026079e-04  -2.350678774484e-07   2.693739224900e-03   1.821904503909e-03  -8.545676446389e-05  -3.616866837486e-07  -3.870705575767e-03  -5.346450974429e-03   6.365766934339e-04  -2.007254882615e-07   1.184896049254e-05   2.564032647916e-08   4.413954075303e-05  -4.052835496466e-08  -1.534616351834e-05  -6.099667067181e-04  -1.071598747985e-03  -9.058705842596e-04   1.011737036679e-03   1.650471747717e-04   2.806090760392e-04  -1.707702313128e-07   5.406200407217e-05   8.820826263448e-05  -2.427049755669e-04  -3.298207785495e-04   5.570247838825e-08  -1.176372141551e-04  -3.621154813663e-04  -7.229514191778e-04   6.238204423802e-08  -9.940862898866e-04   3.550433534055e-04  -1.312309278242e-03   3.729012465681e-07  -1.677912300321e-03   1.902192473076e-03  -1.576867308419e-03   1.099087403821e-06  -1.519264779126e-04  -4.889301111851e-08   8.719189640605e-05  -1.110433887313e-08   2.248387936136e-04   5.236815563098e-05  -4.011135176687e-04  -1.025611203952e-03  -2.049449488601e-03  -8.382041451489e-06  -1.256024203684e-04   3.250830023370e-08   1.153773011139e-04   4.336100840375e-04   5.020225652686e-04   1.350528783683e-03  -5.583701571617e-08   3.598492310673e-05  -5.415582602780e-05   1.152116848773e-04   4.332121873029e-04   5.030143594194e-04   1.351770809321e-03  -4.704919429604e-08   3.602367285677e-05   5.413096416432e-05
   3.971534262768e-02   1.278423110580e-01  -3.267858738832e-01  -3.652450337561e-01   5.615171586212e-01   5.824049039398e-01  -3.231629021651e-01  -2.061640906060e-01  -6.116497867755e-04   1.727253050143e-04  -5.000547799648e-09  -5.110160043506e-03   1.442517361655e-03  -4.131311792440e-08   1.390939725151e-02  -3.906805971696e-03   1.041623852261e-07   4.207680902279e-03  -1.083444608170e-03   1.157826747298e-08  -1.110864108276e-02   2.923852075014e-03  -6.023634835954e-08  -3.300561410689e-02   9.505543944138e-03  -2.813001662658e-07  -9.906214492723e-03   2.465647822732e-03   7.857829361094e-08  -1.373261287119e-03  -2.362460418820e-08  -1.405516016412e-03   6.427988393601e-08   1.983743276993e-03  -4.537027440421e-04  -1.368796398636e-08  -4.652875037187e-04   3.115508428343e-08   6.360448288158e-04  -6.225152556008e-03   9.013235550586e-04  -3.354459569466e-04   7.609659930871e-08   1.312093083113e-04   3.095516751117e-08   2.381675038878e-04  -3.225622071365e-08  -2.194007060760e-04  -1.471658168061e-02  -1.512996705123e-02   3.101377437900e-02   3.445177379435e-04  -6.020575802624e-03   1.695881519448e-03  -2.606911157184e-09  -6.302745517284e-04  -1.052298811513e-03   3.210740952413e-03  -2.231387934481e-04  -7.866573504982e-07   2.968912689631e-03   5.150884092917e-03  -3.602004551820e-04  -1.244634140638e-06   4.498752513640e-03   3.523761042530e-03  -1.600423470951e-04  -1.421277388564e-06  -4.800063050460e-03  -6.686634512185e-03   6.634584848215e-04  -3.947147329479e-07   2.095808369692e-05   4.119235831137e-08   8.952719065047e-05  -4.331888216786e-08  -5.090049254303e-05  -1.037475455832e-03  -1.784489097253e-03  -1.144574089119e-03   1.085985653649e-03   2.236966864534e-04   4.279055702023e-04  -3.028483261396e-07   8.612579519688e-05   1.447039972564e-04  -4.278750427799e-04  -5.737344810468e-04  -1.111859626143e-08  -2.309953171203e-04  -6.611545368049e-04  -1.191422021313e-03  -6.067062786571e-08  -1.375647993199e-03   2.745485374408e-04  -1.817973433141e-03   4.627036128970e-07  -2.729660805462e-03   2.269576299592e-03  -1.891200015903e-03   1.311886779308e-06  -2.085185753080e-04  -1.159291639666e-07   1.506276861143e-04  -5.805051024897e-08   3.593596988308e-04   5.307599169837e-05  -5.997891728852e-04  -1.324763987870e-03  -2.231274005771e-03  -1.978774451201e-05  -1.738136573842e-04   3.680025302991e-08   2.186684694695e-04   6.807021448928e-04   7.693237846190e-04   1.719626764563e-03  -1.012481982771e-06   4.210560892954e-05  -7.130225595799e-05   2.184556864447e-04   6.801328765195e-04   7.703480723068e-04   1.721108242583e-03  -1.000147458234e-06   4.214616538646e-05   7.127562214247e-05
  -1.082622286365e-02  -3.521456023358e-02   9.469865237391e-02   1.161936293457e-01  -2.246961870345e-01  -3.231629021651e-01   5.948720428710e-01   3.491980616370e-01   1.241002177120e-03  -3.220829015213e-04   1.470110692381e-09   1.038928506655e-02  -2.694066991490e-03   1.079702349719e-08  -2.730724688178e-02   7.015564155649e-03   2.855688080270e-09  -9.988425939616e-03   2.394591841242e-03   3.115498571466e-08   2.202000015924e-02  -5.321726107294e-03  -3.798015104751e-08   5.990729773290e-02  -1.576225979658e-02   2.832691592008e-08   2.151988009792e-02  -4.703769978942e-03  -3.599394472656e-07   1.733239939258e-03   4.901435951158e-08   1.574469857380e-03  -1.687286390170e-07  -2.141212720756e-03   3.242821119016e-04   2.233443570476e-08   2.562229572250e-04  -6.574900715610e-08  -2.966541200973e-04   2.081183023414e-02  -5.062226840227e-03   1.584226733431e-03  -1.296730118070e-07  -2.862266274163e-05  -5.019592587852e-08  -1.951479358619e-04   4.046512372666e-08   5.615434137675e-05   2.460480636741e-02   2.318693353000e-02  -4.869918880821e-02  -1.063780054459e-02   9.906683240491e-03  -2.775161759224e-03   2.321727927501e-08   1.199734363252e-03   2.007476706941e-03  -6.888461629130e-03   5.057755597392e-04   2.610850802263e-06  -5.712724626867e-03  -1.090566412663e-02   7.906038486530e-04   4.091297114382e-06  -8.680274460213e-03  -8.118846719564e-03   2.850537031201e-04   4.437648584582e-06   8.109187408289e-03   9.542569799433e-03  -1.414100920274e-04   6.988765269249e-07  -3.354089725989e-05  -8.175397755787e-08  -2.067536318076e-04   5.803835260305e-08   1.225057581904e-04   2.315352754933e-03   3.908739081674e-03   7.265545453092e-04  -4.801987258538e-04  -3.225997777127e-04  -8.617751430298e-04   6.693832711755e-07  -2.169784195505e-04  -3.667994126995e-04   1.001785790305e-03   1.229096619086e-03   1.781141590999e-07   7.231515078083e-04   1.590031541343e-03   2.479351668300e-03   3.487676303579e-07   2.338014498331e-03   6.956455350737e-05   2.910829271159e-03  -6.425325359084e-07   6.278150148346e-03  -2.548773124236e-03   2.086782337127e-03  -1.360727198154e-06   3.891045612625e-04   3.007153532784e-07  -3.331760251037e-04   2.049269686661e-07  -7.430116375061e-04  -9.209214986642e-06   1.216347196132e-03   1.747267535896e-03   1.514547790244e-03   3.066980599160e-05   3.041064137502e-04  -4.867882564488e-08  -5.065857141775e-04  -1.330932741776e-03  -1.455915961662e-03  -2.379852485018e-03   6.038812029716e-06  -5.952260773435e-05   1.067730019934e-04  -5.061888743420e-04  -1.329841874405e-03  -1.456597168156e-03  -2.381330800296e-03   6.028996831631e-06  -5.955380483677e-05  -1.067432988016e-04
  -7.229978001559e-03  -2.361564323962e-02   6.430802508773e-02   7.872942537763e-02  -1.505212820650e-01  -2.061640906060e-01   3.491980616370e-01   2.149402574661e-01   1.615171755045e-03  -6.387553387087e-04   1.105975531915e-07   1.349960107072e-02  -5.353641776795e-03   9.310820565110e-07  -3.525255228792e-02   1.425547961683e-02  -2.559592247694e-06  -1.495522188158e-02   6.038710240659e-03  -1.112350276680e-06   3.096450270445e-02  -1.244836246666e-02   2.288394211386e-06   7.218150809088e-02  -2.963143418106e-02   5.370304492608e-06   2.685023932204e-02  -1.292821715874e-02   3.206449510393e-06  -3.135857959890e-03  -1.635191979801e-07  -2.007528189273e-03   6.336838366897e-07   2.354751755454e-03  -7.521636279884e-04  -5.518939273599e-08  -3.039360111507e-04   2.223009856563e-07   2.462569901396e-04   2.274668468674e-02  -6.306874108225e-03   1.637832908417e-03   5.058492472805e-08   2.265237524557e-03   1.764184114301e-08   2.192833680255e-03  -8.618762323795e-08  -3.209693536743e-03  -1.876812764264e-04  -1.372279911914e-02  -4.069183260506e-02  -1.568722592755e-02   1.957728996875e-03  -7.553248162443e-04   9.435417925373e-08   1.182985278128e-04   1.540674689288e-04   2.099355419262e-03  -4.359857222744e-04  -7.163827249301e-06  -4.336141888907e-05   2.829740973955e-03  -5.841049725200e-04  -1.110652161626e-05   1.936667521672e-03   5.097348401537e-03  -8.177547632792e-04  -1.076320666703e-05   1.150158787350e-02   8.491759663360e-03  -2.851144693174e-04  -2.285658865139e-06   1.173541069314e-04   8.836529097572e-08   2.627373417301e-04   3.057440151837e-07  -2.154826653728e-04  -1.492272709685e-03  -1.862801007011e-03  -1.913814329535e-03   6.745070749347e-04  -4.948617651256e-05   2.002272460294e-04  -8.055834019473e-07   2.175024852316e-04   3.624828262833e-04  -1.198360112482e-03  -1.374237482022e-05  -1.059608019028e-06  -9.716790677710e-04  -1.973597995555e-03  -3.290901074851e-05  -1.944308029381e-06   1.301368990522e-04  -2.363805878176e-03   1.073722965115e-03  -6.299845726666e-07   2.750522819669e-03  -1.271148281939e-03   7.982617002399e-04  -2.726934228626e-07   2.320324738350e-04  -5.702901051930e-07   3.059773227751e-04  -4.766506706837e-07   2.902346791617e-04  -1.129421045789e-03  -1.410095523714e-03  -3.914214085751e-04   4.434719387477e-04   1.885331674017e-06  -3.902016597249e-05  -4.735878003372e-08   5.709084592389e-04   7.264736833333e-04   5.177478988150e-04  -9.198440073718e-04  -5.423357692738e-05  -4.527928119528e-05   7.821929058155e-06   5.710794742610e-04   7.258177025234e-04   5.150766891952e-04  -9.201651749890e-04  -5.424643859192e-05  -4.537449171534e-05  -7.802357413147e-06
  -2.901866082870e-05  -9.107710909931e-05   2.366573542736e-04   2.842239772916e-04  -6.082972697701e-04  -6.116497867755e-04   1.241002177120e-03   1.615171755045e-03   1.873134010710e-02   1.609299980503e-05  -4.279697228726e-10   1.397371078348e-01   1.303943308364e-04  -3.442546117874e-09  -4.462361521951e-02  -3.389349458163e-04   8.907957578226e-09  -1.594357242343e-02  -8.804573528119e-05   2.550624190366e-09   2.434276808597e-03   2.402285585766e-04  -6.416522792069e-09   4.598144916330e-03   7.126300269663e-04  -2.001103873945e-08   2.492129212988e-03   7.917030743970e-04  -1.516314025677e-08  -1.814613116490e-04  -1.309962045755e-09  -1.978548640026e-04   4.342519744819e-09   2.887500848078e-04   5.432801579252e-06   4.553718079734e-11  -1.545281356737e-06   3.335919566064e-10   5.820739881351e-06   1.105824179881e-03  -4.180531551002e-04   1.378039559935e-04  -1.597917479418e-09   2.139405064894e-04   1.520433792139e-09   2.779034645565e-04  -7.661755517907e-09  -4.268162490617e-04  -1.632427747767e-03  -3.113048086981e-03  -1.141989653408e-03  -9.260026346954e-04  -3.608128959193e-04   1.818639773581e-04  -1.870817202481e-09  -9.017269364522e-05  -1.529838562825e-04   3.089596526840e-04  -2.589858306956e-05  -4.653324015769e-08   4.611987367070e-04   4.314169932105e-04  -3.402274813227e-05  -7.384902058894e-08   6.688356328395e-04   6.474124725588e-04  -7.309618491569e-05  -8.887348516495e-08   6.861313537044e-04   7.240510913755e-05   2.000363008038e-04  -1.310856797143e-07   1.080345205825e-05   3.982359341359e-09   2.243588318873e-05  -7.214026862830e-09  -2.675669585612e-05  -1.058811007848e-04  -1.355174573480e-04  -4.740075972420e-04   9.285150460786e-05   1.807705378743e-05   1.648602584129e-05  -1.077271002909e-08   5.846729951674e-06   9.587425596130e-06  -1.885494293550e-05  -7.963284216739e-05   2.843830380735e-09  -2.094310146680e-05  -4.261985173107e-05  -1.197680714255e-04  -1.040497963006e-09   1.477222057085e-06  -3.822239131925e-05  -1.054831993005e-04   4.398641793256e-08   6.586938623131e-05   2.651807279327e-05  -1.034044592282e-04   1.049771473744e-07   1.032900258930e-05  -3.664449238898e-09   1.464063421671e-05  -8.856341456188e-09   2.300168382625e-05   1.465642846494e-06  -1.154470129447e-05  -7.490937728997e-05  -1.825345534597e-04  -1.321730580133e-05  -1.726027778542e-07  -2.204741994602e-09   1.954314610316e-05   3.677676821251e-05   5.734078992337e-05   2.903383329213e-05  -1.028176439515e-06  -5.495324575252e-06   6.132352708181e-07   1.952488554583e-05   3.674244329693e-05   5.735107307238e-05   2.919060595719e-05  -1.027190721865e-06  -5.495748547780e-06  -6.136077116433e-07
   8.453586550182e-06   2.652697952676e-05  -6.883481356152e-05  -8.322758597494e-05   1.791612220057e-04   1.727253050143e-04  -3.220829015213e-04  -6.387553387087e-04   1.609299980503e-05   1.877998508137e-02   2.198177585258e-10   1.304510731148e-04   1.401315480500e-01   1.780171598677e-09  -3.394619368233e-04  -4.565003431556e-02  -4.541461417687e-09  -8.346730967976e-05  -1.619890095583e-02  -2.285842171723e-09   2.296196382493e-04   3.140058423941e-03   6.002261555379e-09   7.303829750550e-04   6.784146909742e-03   4.582924093587e-09   8.695943517739e-04   4.836355069811e-03   1.517523160094e-08   7.324454651680e-05   1.406120894729e-09   5.857761233729e-05  -2.100693460143e-09  -7.630388290223e-05   2.133862100514e-05   6.896346903917e-10  -4.655243188915e-07   3.935786547784e-12   1.342314948673e-05  -6.681198484586e-04   2.176763954047e-04   1.777794646267e-05   7.761214852437e-09  -2.281153779354e-04  -5.953466856793e-09  -7.600885118857e-05   2.587403110537e-09   2.182201071944e-05   4.877515497120e-04   9.288594093754e-04   7.356405372889e-04   7.703747180650e-04   1.806835595119e-04   1.819729425758e-04   1.470069488793e-09   2.392699272078e-05   4.071486826632e-05  -8.974668476052e-05  -1.044519810375e-05   6.319637516372e-09  -1.233017937521e-04  -1.332559006222e-04  -1.521895703387e-05   7.765210591904e-09  -1.649479203839e-04  -1.413763740427e-04  -4.805497898451e-07   2.785649937609e-08  -5.203319214880e-05  -4.252868911648e-04   4.475992977359e-04  -1.419929677566e-07   5.961663327752e-06   2.173826592669e-10  -5.515147078907e-06   1.421135908843e-09   6.536906369695e-06   1.225119059120e-05   4.690327712537e-05  -5.205347203557e-04  -5.261896026965e-05  -5.784536257437e-06  -4.290672489536e-06  -1.701862929026e-09  -1.395656988114e-05  -2.331032410855e-05   4.645260559428e-05   2.921580944637e-06   5.813719276217e-09   4.438950547645e-05   6.127261417549e-05   1.272398920947e-05  -5.854659124546e-10   2.786608506505e-04   2.062886463434e-04  -1.108417867282e-05   5.601242850134e-08   2.849650960993e-04   1.115962983354e-05  -1.401600574513e-04   2.038675312415e-07   5.982351389000e-07  -1.388619145159e-09  -9.563422269572e-06   5.125546223145e-09  -1.374345454743e-05   2.686216173268e-05   2.265800753032e-05   1.005337688207e-06  -3.486094151081e-04  -4.909640319286e-06   5.367214784887e-06  -4.093316253793e-10  -1.593415995077e-05  -3.573024144309e-05  -4.546104618032e-05  -1.358974045953e-05  -1.631864039418e-06  -9.804733171032e-07   1.021120643866e-06  -1.592108088152e-05  -3.572351331930e-05  -4.528209826019e-05  -1.323525659484e-05  -1.631053745440e-06  -9.802637224379e-07  -1.021986067985e-06
