ARMA_MAT_TXT_FN008
130 130
   3.188722973227e-01   2.847840441099e-01  -2.645526298205e-05   5.903961650703e-03  -1.476523227930e-07  -6.715897093825e-02  -3.034768631342e-05   6.714852275000e-03  -1.798088800803e-07  -6.375320863772e-02  -3.353726201151e-05   6.361837341396e-03  -1.828651658647e-07  -4.776318482796e-04   7.759407289545e-06  -9.310107944988e-04   2.198488718691e-08   3.597057422154e-06   6.981393826553e-09   2.791369304228e-04   1.916617694751e-09   5.231413510394e-04   1.592958530892e-03   2.340776436945e-03  -1.777775470001e-05   6.082264864446e-03  -7.897937194068e-08  -4.013157731656e-03  -2.041374399932e-05   7.875485814773e-03  -9.572454641979e-08   9.571168397286e-03   2.549397191000e-05  -4.778523323582e-03   8.679248095194e-09  -1.746013295925e-03  -7.365330848382e-05   3.997325509705e-03  -2.432713915904e-07   1.975072455622e-05   6.538978906313e-08   7.210836040836e-04   7.242885432540e-09   2.601193413072e-03  -3.386531466767e-04  -5.550097958079e-04   5.931674924748e-04  -1.128088292771e-03  -2.927251597518e-09   1.394342439386e-03   8.607939683447e-04  -1.445188027554e-03  -7.691262257742e-09   1.394602644438e-03   9.220916068896e-04  -1.851113723342e-04  -9.172342593382e-08  -3.766813819675e-03  -1.882622129118e-04  -9.891040379959e-04  -1.018334262887e-08   5.733250780506e-05  -6.293146066022e-09  -3.463639475704e-05  -1.241336045682e-08   2.817957905966e-04  -3.410470405048e-04  -5.590566996230e-04  -5.917134269424e-04  -1.132892334319e-03   5.479281650497e-08   1.404844818501e-03  -8.550601720311e-04  -1.454037297049e-03   1.430150405724e-07   1.401821360522e-03  -9.175654691258e-04  -1.900086885678e-04   1.510970993655e-07  -3.605689754589e-03   1.614743418908e-04  -1.017290450742e-03   4.557906674077e-07  -5.612009804302e-05  -5.388894410146e-08  -3.224209175322e-05   5.498073539482e-08   2.806730920812e-04   2.768384121440e-04   2.948053021160e-04   4.658828375138e-04   8.426236342666e-04  -3.383389151280e-05  -3.800475107783e-05  -3.010937460209e-05   2.765041448490e-04   2.942019633647e-04   4.658836334614e-04   8.433109392238e-04  -3.383011939596e-05  -3.810824696132e-05   3.009827677541e-05  -6.384344472819e-04  -1.686332227025e-03  -1.674060420207e-04   6.558398307800e-04  -1.036201106638e-05   1.354439239849e-04   8.395667644723e-08  -6.365353944910e-04  -1.680737411131e-03  -1.615333472131e-04   6.561423092957e-04   9.521875228042e-06   1.353978815862e-04  -2.330008360570e-09   2.732787499181e-04   2.947113137742e-04   4.673710499133e-04   8.361207424051e-04   3.473640316444e-05  -3.856591322470e-05   3.050089535426e-05   2.733084121762e-04   2.947810333132e-04   4.674737027802e-04   8.363327269462e-04   3.473922073312e-05  -3.854251268783e-05  -3.050595749238e-05
   2.847840441099e-01   2.637408166167e-01  -4.221279084182e-05   9.375106924837e-03  -2.388314664543e-07  -1.148476912876e-01  -5.391196350959e-05   1.191145240826e-02  -3.232290384238e-07  -1.063997199651e-01  -5.657137243890e-05   1.077623838850e-02  -3.142145124789e-07  -1.473977530980e-03   1.259410681767e-05  -1.574287404044e-03   3.233919716787e-08   5.443003544337e-06   1.026442546382e-08   5.307611510553e-04   9.666668642068e-10   8.139437539242e-04   2.570738374319e-03   3.782394963409e-03  -2.941590394370e-05   1.009601071609e-02  -1.327326750754e-07  -6.343258924947e-03  -3.381991721338e-05   1.314751808209e-02  -1.609991560901e-07   1.634397563178e-02   4.186258074325e-05  -7.948913137757e-03   1.067558154642e-08  -2.360167527013e-03  -1.197575195494e-04   6.532021223956e-03  -3.881359333341e-07   3.332921532270e-05   1.124961041710e-07   1.203341069803e-03   1.358141255099e-08   4.396887306539e-03  -5.715725891485e-04  -9.338513713905e-04   1.033415521791e-03  -1.901374417620e-03  -4.763840585426e-09   2.345562194573e-03   1.496162946640e-03  -2.431739594221e-03  -1.162082887424e-08   2.254705500965e-03   1.535627156784e-03  -3.506993727079e-04  -1.484985087040e-07  -6.332789594679e-03  -3.631788653115e-04  -1.610099624631e-03  -1.846996876668e-08   8.745368598539e-05  -1.003643228193e-08  -6.499294628696e-05  -2.179712842207e-08   4.679595042664e-04  -5.756391927543e-04  -9.407277986936e-04  -1.030906021322e-03  -1.909858378105e-03   1.027551082466e-07   2.363491929324e-03  -1.486620814853e-03  -2.447317529871e-03   2.599634052380e-07   2.267590386346e-03  -1.528534762543e-03  -3.592365720804e-04   2.612278063286e-07  -6.070485704843e-03   3.196035024397e-04  -1.655828156319e-03   7.357182990644e-07  -8.537460708459e-05  -8.895985521233e-08  -6.102218673466e-05   9.408449942902e-08   4.660374406544e-04   4.468231901280e-04   4.783941242893e-04   7.557760594655e-04   1.356401012097e-03  -6.296437263488e-05  -6.434186864610e-05  -4.900166651693e-05   4.462508495151e-04   4.773679124004e-04   7.557555296859e-04   1.357527402377e-03  -6.295403705480e-05  -6.451157974296e-05   4.898453797238e-05  -1.073522930644e-03  -2.797624806050e-03  -2.626469494738e-04   1.104648508720e-03  -1.759997621650e-05   2.271217544276e-04   1.400275349261e-07  -1.070074106851e-03  -2.787845315413e-03  -2.525551838177e-04   1.105199905663e-03   1.618566415390e-05   2.270216096297e-04  -4.002130662529e-09   4.407309541656e-04   4.776002006806e-04   7.580632383661e-04   1.345880585530e-03   6.439568938261e-05  -6.520494500556e-05   4.952118784454e-05   4.407826941249e-04   4.777168188471e-04   7.582342040307e-04   1.346227153942e-03   6.440031957506e-05  -6.516658057620e-05  -4.952960252933e-05
  -2.645526298205e-05  -4.221279084182e-05   8.387087382907e-02   1.015604762999e-04   4.188845020264e-07   1.252028538852e-04   1.293182225399e-01   1.667699175831e-04   6.546400307606e-07   2.745100342405e-04   1.213227641720e-01   2.603326236641e-04   4.760268231128e-07   6.641802856508e-05   7.218275174693e-03   4.505894922567e-05  -1.794375147516e-07   5.280018932160e-03   1.373128394271e-09   1.101731634685e-05  -9.728344334346e-08  -1.787127493588e-05   4.425339639637e-05   7.382368391197e-05   6.303722470669e-03   1.567546987721e-04  -1.875179774876e-07  -2.191076174422e-04   6.791779561037e-03   2.700831608413e-04  -3.865661671131e-07  -1.643084469655e-04   1.221806658761e-02   9.926111707020e-05   4.838840175491e-07  -2.839354114654e-04   6.060772751550e-02   5.008264360730e-05   1.136034487341e-06  -1.866831000975e-02  -2.406854581614e-09   1.772487795509e-06   9.081765392244e-08   1.515459620498e-04  -2.963889951025e-03  -5.070800986894e-03   6.758866005025e-03  -5.370219204100e-03  -1.456589935941e-07   1.420750010167e-02   9.072719566216e-03  -9.915057771871e-03  -2.667682014167e-07   3.553642849970e-02   1.934298126511e-02  -7.972792937055e-03  -1.060886324737e-06   6.353034407996e-02   1.295000899948e-02  -1.012521726925e-02   1.771725629332e-07   2.999867717116e-04  -2.083400087667e-08   1.364016730612e-03   6.706611536746e-08  -1.672456310814e-04   2.958173736261e-03   5.063579547902e-03   6.712158433538e-03   5.359014948987e-03  -3.125785829834e-07  -1.419493733860e-02   9.043616905713e-03   9.927188222268e-03  -5.956952545790e-07  -3.550747365297e-02   1.928300778329e-02   7.926751752464e-03  -2.640684087461e-06  -6.338969010865e-02   1.283995457873e-02   1.014236760885e-02  -3.061475823769e-06   2.780986526659e-04   5.021125229590e-07  -1.362218255448e-03  -2.348552689736e-07   1.589285079781e-04  -1.210121076167e-03  -7.806430824878e-04  -1.924665906179e-03  -3.522160311749e-03   1.486888992506e-04   1.204087542563e-04  -9.992243072344e-05  -1.208780188395e-03  -7.790873903135e-04  -1.926197162100e-03  -3.525321323062e-03   1.491236669003e-04   1.210682346852e-04   9.993167411885e-05   2.811983491592e-03   9.042305945804e-03   9.381134867993e-03   1.270079463620e-03   7.611647897055e-04  -1.101057501749e-04  -2.185443389956e-07  -2.816383402631e-03  -9.044778615745e-03  -9.320278380380e-03  -1.266514992185e-03   7.619198571091e-04   1.176016531698e-04   1.370924480448e-08   1.199798949554e-03   7.386942051239e-04   1.934339195760e-03   3.561818467408e-03   1.476791013340e-04  -1.248204585812e-04  -1.061691130673e-04   1.199877934643e-03   7.393788452476e-04   1.933426292439e-03   3.559860771124e-03   1.477018015445e-04  -1.246660917998e-04   1.061255397247e-04
   5.903961650703e-03   9.375106924837e-03   1.015604762999e-04   6.098174767738e-02   1.478799142956e-07  -2.749942743702e-02   1.646847998630e-04   9.144719268260e-02   2.841965384283e-07  -6.769588377087e-02   2.683218027680e-04   5.506581463085e-02   6.314500106503e-07  -2.810646951680e-02   6.104509404512e-05  -3.072069926316e-03  -1.140540075952e-07  -2.533458469962e-05  -6.111111949583e-08  -3.082944423145e-03  -9.199237438735e-09  -5.979985893556e-03  -1.178853850363e-02  -1.974003243246e-02   1.358786554955e-04  -3.864916484230e-02   8.254190184539e-07   5.812491163782e-02   2.037183806167e-04  -6.352458786749e-02   1.333690159486e-06   3.347687891401e-02   1.144729055260e-04  -2.719806659468e-02   1.111427169039e-06   3.227585123117e-02   4.983639757409e-05   1.148581077427e-02   9.397027610034e-07  -1.345973194384e-04  -4.363210848504e-07  -3.347164932697e-03  -3.838973146820e-08  -9.321935986924e-03   1.335417127682e-03   2.222502243989e-03  -3.655275844687e-03   3.647681711804e-03   2.134631963181e-08  -5.813626806794e-03  -5.385223059952e-03   4.892175037665e-03   6.952857003142e-08  -5.994723580961e-03  -3.808078457208e-03   6.620927905369e-03  -4.542586760348e-09  -1.801976166905e-02  -4.619513611336e-03  -2.579497694509e-03   1.587275629280e-07  -9.476248050936e-04  -4.765336244979e-09  -2.383781785920e-04   8.745566720513e-08  -1.592669610894e-03   1.358439923066e-03   2.261994117317e-03   3.697061598060e-03   3.689023735381e-03   2.916583257465e-08  -5.925052782637e-03   5.435836069862e-03   4.969292223657e-03   3.516851679977e-08  -6.316852932443e-03   3.962115535075e-03   6.692407753275e-03  -3.417092516082e-07  -1.812272477562e-02   4.643728700232e-03  -2.573270590742e-03  -1.307557676067e-06   9.444991766490e-04   2.275842203493e-07  -2.543493251057e-04  -2.274541798230e-07  -1.589819220649e-03  -8.928518261806e-04  -1.150039542034e-03  -1.254299281052e-04  -1.057727299552e-03   3.650886073387e-04   2.400529385165e-04   2.846498669665e-05  -8.915464896211e-04  -1.147575351178e-03  -1.246435171228e-04  -1.058535534260e-03   3.649756614436e-04   2.400512082743e-04  -2.836500473763e-05   2.922738504008e-03   6.065345201715e-03   5.071715562523e-03   4.285340536216e-03   1.470892527747e-04  -2.456660588354e-04  -1.403020806523e-07   2.906266083163e-03   6.002990904716e-03   5.003048958223e-03   4.241732537869e-03  -1.410533289635e-04  -2.450564940407e-04   1.711280610475e-08  -8.812165776540e-04  -1.142454668630e-03  -1.165484030198e-04  -1.041539436152e-03  -3.645057645552e-04   2.374981381922e-04  -2.862401684503e-05  -8.814319108726e-04  -1.142838196204e-03  -1.166770217524e-04  -1.042226812858e-03  -3.645434790996e-04   2.374762374569e-04   2.867665858274e-05
  -1.476523227930e-07  -2.388314664543e-07   4.188845020264e-07   1.478799142956e-07   5.297241946630e-02   7.818869049381e-07   6.350006745107e-07   2.877160366653e-07   8.354084990705e-02   3.916582516813e-07   4.177479062040e-07   1.715380843328e-07   7.466120138066e-02  -1.656264709541e-06   4.640986271845e-07  -8.649713623703e-07   4.479460545523e-03  -2.586030886404e-09   6.330063451029e-03  -1.069168505912e-07  -2.294487268746e-05  -3.782916510155e-08   2.583595770255e-07   4.481454218471e-07  -8.955119067795e-08   6.710863860479e-07   2.989554226437e-02  -1.531674655006e-06  -1.715539978370e-07   1.128121421302e-06   5.176803278469e-02   2.467367689309e-06   1.086508927677e-06   1.438540404039e-08   4.347027222196e-02   2.537926393528e-05  -5.038144766805e-08   5.158913545888e-06   9.856831366892e-03  -2.332236393722e-08  -1.252261073383e-02   3.241780479839e-07   4.510462310940e-05   2.355800693748e-07   4.950356215238e-09   7.789926148840e-09   1.267959281249e-07  -7.661867587375e-08  -4.438018707610e-03   1.780202776891e-08   2.543730988652e-07  -1.658819723586e-08  -6.694766756680e-03  -3.238810954791e-07  -7.952341185108e-07  -1.577517467445e-07  -1.486552738995e-02  -6.924755572398e-06  -2.885445205459e-06   1.118299041889e-06  -5.345431066509e-03  -7.927153719191e-08  -6.320952385251e-04  -9.025308036496e-08   3.095818069750e-03   1.103709020570e-07   3.747161188592e-08   5.819755640572e-08  -2.126273717124e-07   2.583644273462e-07  -4.440883454826e-03   1.707835730304e-07  -4.697329936238e-07   7.121054087128e-07  -6.704707945464e-03  -4.631609267394e-06  -4.758553344742e-07   2.684777513910e-06  -1.486087881149e-02  -2.309467630002e-05   2.348244235909e-06   1.586584694557e-06  -5.382498228326e-03   4.466941687967e-07  -6.427352808442e-04   6.020485459111e-07  -3.086393700287e-03   2.991468150872e-07  -4.711146288762e-03  -6.904764003212e-03  -3.081334989931e-03   1.340342181571e-03  -2.987078099501e-05  -2.386388204225e-04   2.256162220305e-05   4.712532123771e-03   6.908382701016e-03   3.088473838993e-03  -1.337111566312e-03   2.942596148404e-05   2.385196415236e-04   2.282281536255e-05  -1.415687335963e-06  -2.805200136396e-06  -8.401691478942e-07   3.271798538424e-06   1.125302158020e-07   1.976978029831e-07  -1.547022181555e-04  -2.733092160749e-08   9.705213992451e-09  -8.289773132902e-07  -1.674931194448e-06  -3.081304653051e-09   2.846127331008e-10  -1.545667825039e-04   4.712247554552e-03   6.909349727250e-03   3.104854053936e-03  -1.301250357529e-03  -2.861446139847e-05   2.344619665434e-04   2.081449785245e-05  -4.712329608427e-03  -6.909422107063e-03  -3.106627144741e-03   1.299939804750e-03   2.871172163727e-05  -2.345403726737e-04   2.087184258328e-05
  -6.715897093825e-02  -1.148476912876e-01   1.252028538852e-04  -2.749942743702e-02   7.818869049381e-07   3.344841050550e-01   1.798009429914e-04  -3.941741025624e-02   1.183673421837e-06   3.038993743375e-01   1.742806628594e-04  -3.310656418640e-02   1.090376702159e-06   7.204065020034e-03  -3.499241407093e-05   4.623508581017e-03  -5.891177117446e-08  -1.184463327518e-05  -8.925244021680e-09  -1.573755253671e-03   3.896499471778e-09  -1.884062333595e-03  -6.304570215944e-03  -9.097914365216e-03   7.701690984759e-05  -2.725407576344e-02   3.906400972835e-07   1.323164896583e-02   8.584581633963e-05  -3.531867717502e-02   4.814439707540e-07  -4.972523046269e-02  -1.190405746286e-04   2.307050464864e-02   3.698137963678e-08   4.590183767852e-03   3.368245316334e-04  -1.830726668956e-02   1.058196183276e-06  -9.418339213504e-05  -3.519788527652e-07  -3.228522330509e-03  -5.392896624580e-08  -1.227764619730e-02   1.652057127848e-03   2.690721726328e-03  -3.252240058886e-03   5.371528451499e-03  -5.218571775327e-09  -6.766088702333e-03  -4.788131838255e-03   6.894410556192e-03  -1.302350174513e-09  -5.824770514061e-03  -4.387750175588e-03   8.957411253573e-04   3.613050905534e-07   1.845183351052e-02   1.246412250381e-03   4.515769746642e-03   5.088726689669e-08  -1.270547002068e-04   2.466321236656e-08   2.675830334324e-04   7.341405117348e-08  -1.302459558255e-03   1.664933908389e-03   2.712622638102e-03   3.247205766073e-03   5.399797549840e-03  -5.071608983770e-07  -6.823837847993e-03   4.765150487515e-03   6.945808975744e-03  -1.087709608774e-06  -5.868977250867e-03   4.372808745516e-03   9.229929970419e-04  -9.932040469008e-07   1.771348400116e-02  -1.123792751612e-03   4.644014445320e-03  -2.010968167737e-06   1.207112000913e-04   2.448656183453e-07   2.566946859139e-04  -2.933304748981e-07  -1.296851907355e-03  -1.097166323977e-03  -1.146852429916e-03  -2.021175196909e-03  -3.689775861009e-03   1.991952156761e-04   1.807256769646e-04   1.291263151044e-04  -1.095305491409e-03  -1.143599480794e-03  -2.020978896151e-03  -3.692901366334e-03   1.991375677470e-04   1.812072524410e-04  -1.290729268369e-04   2.940170870164e-03   7.609581097074e-03   5.398515934334e-04  -3.284938105927e-03   5.869479530890e-05  -6.191250600212e-04  -3.966332423064e-07   2.928871627370e-03   7.579088854731e-03   5.090266676756e-04  -3.286439496357e-03  -5.454338013008e-05  -6.188645714155e-04   9.380885833908e-09  -1.078754821038e-03  -1.141970929049e-03  -2.027351957828e-03  -3.660376494983e-03  -2.027860100651e-04   1.829303560737e-04  -1.300487900987e-04  -1.078942672469e-03  -1.142345712998e-03  -2.027858290880e-03  -3.661345195211e-03  -2.027992603618e-04   1.828222421439e-04   1.300724504663e-04
  -3.034768631342e-05  -5.391196350959e-05   1.293182225399e-01   1.646847998630e-04   6.350006745107e-07   1.798009429914e-04   1.994026949142e-01   2.691037510511e-04   9.924136341229e-07   4.071823652569e-04   1.869448162608e-01   4.092103149615e-04   7.207530546193e-07   1.013289685558e-04   1.098862206412e-02   6.947672688509e-05  -2.730184937013e-07   8.173396763525e-03   4.701235928759e-10   1.668522485245e-05  -1.508331376173e-07  -2.840872060877e-05   6.849956891305e-05   1.144883303119e-04   1.028479097633e-02   2.378704406706e-04  -2.999966584648e-07  -3.392779632017e-04   1.141641644905e-02   4.099856976369e-04  -6.149699160593e-07  -2.549556286395e-04   1.934471753833e-02   1.503161070039e-04   7.294828274296e-07  -4.360897295727e-04   9.378987725879e-02   7.987815730736e-05   1.742437061389e-06  -2.865766797663e-02  -9.053620281338e-10   2.734922756204e-06   1.368837261357e-07   2.317483651617e-04  -4.488692848742e-03  -7.676204388684e-03   9.982776423646e-03  -8.256519778852e-03  -2.054697837928e-07   2.150017824284e-02   1.326081574246e-02  -1.523642964240e-02  -3.814530408981e-07   5.450455723967e-02   2.931876481928e-02  -1.234060607979e-02  -1.597667450175e-06   9.830284749560e-02   2.008591027429e-02  -1.569345696784e-02   2.782615483312e-07   5.204470672853e-04  -3.469406553150e-08   2.154513612448e-03   1.052785899158e-07  -2.539346198741e-04   4.482630848422e-03   7.669695365037e-03   9.910960727522e-03   8.244237360569e-03  -5.362206094784e-07  -2.149311334740e-02   1.321690679138e-02   1.526316821067e-02  -1.008061011834e-06  -5.446568662524e-02   2.922446702420e-02   1.227493185155e-02  -4.123451818853e-06  -9.809176295690e-02   1.991669832841e-02   1.571872581798e-02  -4.701310471673e-06   4.862417408549e-04   8.025922740178e-07  -2.152265732396e-03  -3.758009486838e-07   2.396721577787e-04  -2.011559782232e-03  -1.446158042508e-03  -3.116122179375e-03  -5.483093679670e-03   2.137788617364e-04   1.785787905661e-04  -1.399352931859e-04  -2.009342130258e-03  -1.443519237171e-03  -3.118388692161e-03  -5.487923956567e-03   2.144319543437e-04   1.796087134096e-04   1.399564933730e-04   4.453453935468e-03   1.411140662493e-02   1.447551455183e-02   1.933742588074e-03   1.152296346624e-03  -1.941299641281e-04  -3.455012404993e-07  -4.456777210881e-03  -1.410947449413e-02  -1.437679980638e-02  -1.926216390978e-03   1.153512577867e-03   2.056837162831e-04   2.058010584976e-08   1.992122010931e-03   1.375630473125e-03   3.130535035283e-03   5.544194421890e-03   2.117359010821e-04  -1.852758887084e-04  -1.502063676865e-04   1.992254684832e-03   1.376692642450e-03   3.129112927464e-03   5.541170785808e-03   2.117696306724e-04  -1.850377007956e-04   1.501398710865e-04
   6.714852275000e-03   1.191145240826e-02   1.667699175831e-04   9.144719268260e-02   2.877160366653e-07  -3.941741025624e-02   2.691037510511e-04   1.371886301771e-01   5.275829864210e-07  -1.001629192148e-01   4.230002975852e-04   8.238444350830e-02   1.045254345921e-06  -4.258391848559e-02   9.206699152637e-05  -4.756162708507e-03  -1.545016582611e-07  -3.714560470521e-05  -8.622980161095e-08  -4.649700906653e-03  -1.376875976210e-08  -9.010732865703e-03  -1.807418165920e-02  -3.028483690693e-02   2.087404848847e-04  -5.790325528177e-02   1.262212973064e-06   8.900619778337e-02   3.129661125910e-04  -9.510153674496e-02   2.040323547898e-06   5.152629465854e-02   1.772146473145e-04  -4.044071404422e-02   1.708822758681e-06   4.868743207610e-02   8.968424909571e-05   1.712799902506e-02   1.425901393731e-06  -2.038755964959e-04  -6.786845836848e-07  -5.103223440598e-03  -6.353567119358e-08  -1.391838219409e-02   1.802001267046e-03   3.002774263140e-03  -5.524084236428e-03   4.875051091858e-03   1.915797390439e-08  -7.859178459860e-03  -8.079566042148e-03   6.361929823653e-03   8.365857057629e-08  -8.750989941290e-03  -5.952933662630e-03   9.357393072320e-03  -4.510655341154e-08  -2.679035257418e-02  -6.946452235940e-03  -3.838189039314e-03   2.230284616969e-07  -1.480933953044e-03  -4.285806679298e-09  -3.186495157038e-04   1.334439716356e-07  -2.282718770376e-03   1.835470125044e-03   3.060315947917e-03   5.581771902745e-03   4.943945343783e-03  -7.050654434482e-08  -8.021954725817e-03   8.146457054531e-03   6.488708094793e-03  -1.332632538664e-07  -9.240493131332e-03   6.181916232093e-03   9.474565422176e-03  -6.434140929696e-07  -2.697749045275e-02   6.989334713722e-03  -3.823612009064e-03  -1.971539839974e-06   1.477592788117e-03   2.959195936934e-07  -3.441977806225e-04  -3.288989796237e-07  -2.279389618331e-03  -1.029768020289e-03  -1.228246170769e-03  -1.788708547328e-04  -1.624071764984e-03   5.084069131913e-04   3.465684631253e-04  -1.479221857780e-05  -1.027863061284e-03  -1.224618421282e-03  -1.777261082473e-04  -1.625289193201e-03   5.082575126803e-04   3.465318622014e-04   1.493736864038e-05   3.996515255429e-03   8.502186889323e-03   7.239520504473e-03   6.358333856359e-03   2.275034149740e-04  -3.579446262111e-04  -2.064362211812e-07   3.963656707410e-03   8.394343943918e-03   7.130811783758e-03   6.291183541170e-03  -2.184970917265e-04  -3.558837146511e-04   2.376203989441e-08  -1.007950739136e-03  -1.210499806062e-03  -1.623171030697e-04  -1.597500650559e-03  -5.075846183678e-04   3.427606077990e-04   1.487784901176e-05  -1.008284803450e-03  -1.211095584444e-03  -1.625188383584e-04  -1.598527977811e-03  -5.076427947570e-04   3.427307153681e-04  -1.480217328328e-05
  -1.798088800803e-07  -3.232290384238e-07   6.546400307606e-07   2.841965384283e-07   8.354084990705e-02   1.183673421837e-06   9.924136341229e-07   5.275829864210e-07   1.317505955959e-01   5.610567458375e-07   6.523154840118e-07   3.316619050419e-07   1.177312063182e-01  -2.578522115373e-06   7.348258393017e-07  -1.348335857075e-06   7.053371862669e-03  -4.163109238687e-09   9.986709710232e-03  -1.706115198713e-07  -3.619803180940e-05  -6.384088878677e-08   4.006455687154e-07   6.962425797754e-07  -1.390871476665e-07   1.033799133817e-06   4.719639191900e-02  -2.382987197864e-06  -2.661247971072e-07   1.738273530157e-06   8.173081229559e-02   3.853950285442e-06   1.711104103374e-06   1.388992132987e-08   6.858046637468e-02   3.990779748345e-05  -1.202015001943e-07   8.123575491264e-06   1.553363150486e-02  -3.219847581605e-08  -1.973777845610e-02   5.086963685659e-07   7.098289546082e-05   3.558023311626e-07   1.239088457677e-08   1.998107116665e-08   2.075011239503e-07  -9.782386778564e-08  -6.841875725465e-03   6.127950512403e-09   4.126178210227e-07   8.934117982823e-09  -1.030482624752e-02  -5.292245788503e-07  -1.240745543502e-06  -2.234384646919e-07  -2.326523511089e-02  -1.096591893726e-05  -4.548108284820e-06   1.776480918375e-06  -8.435690032097e-03  -1.250047083496e-07  -1.012478684447e-03  -1.459162676041e-07   4.864303420893e-03   1.698753915589e-07   5.044542470454e-08   8.054842857620e-08  -3.731558326597e-07   4.838391734235e-07  -6.847953992203e-03   2.883090297568e-07  -8.016684416476e-07   1.241477482381e-06  -1.032302894190e-02  -7.274027658996e-06  -7.954209123660e-07   4.308473548266e-06  -2.325996628478e-02  -3.633567037916e-05   3.680511395938e-06   2.481302306896e-06  -8.494036254867e-03   6.967917458103e-07  -1.029046394075e-03   9.230900168351e-07  -4.849635445217e-03   4.547963343090e-07  -7.318351669320e-03  -1.071785803013e-02  -4.808081415461e-03   2.139149860152e-03  -5.760933231509e-05  -3.706408527538e-04   2.934181308895e-05   7.320436704715e-03   1.072339849228e-02   4.819284245003e-03  -2.134060986997e-03   5.691088128737e-05   3.704650047328e-04   2.973511874950e-05  -2.118214859128e-06  -4.242502750400e-06  -1.260333328696e-06   5.187111639117e-06   1.766188950539e-07   2.964824832118e-07  -2.350485258909e-04  -2.516614980435e-08   4.532126072211e-08  -1.282175953688e-06  -2.653147757393e-06  -3.447952607200e-09  -6.805582335834e-10  -2.347498977280e-04   7.318938468783e-03   1.072320733547e-02   4.844458422480e-03  -2.077771642480e-03  -5.573575251935e-05   3.639762953739e-04   2.654784210923e-05  -7.319090993073e-03  -1.072335742693e-02  -4.847242905528e-03   2.075730014862e-03   5.588622198617e-05  -3.640974752463e-04   2.664119381390e-05
  -6.375320863772e-02  -1.063997199651e-01   2.745100342405e-04  -6.769588377087e-02   3.916582516813e-07   3.038993743375e-01   4.071823652569e-04  -1.001629192148e-01   5.610567458375e-07   3.089305092325e-01   3.035517204713e-04  -6.699998142090e-02   1.647262223502e-07   3.020113831772e-02  -5.238063464523e-05   7.601832871264e-03  -8.370464085184e-08   2.412464799140e-05   3.911705109747e-08   9.704666064064e-04   9.722403914951e-09   2.830049169051e-03   4.187330348601e-03   8.637132993927e-03  -1.380987285648e-05   4.119463738134e-03  -1.373367369801e-07  -3.738926492816e-02  -5.338413574220e-05   1.480916682939e-02  -3.201476511006e-07  -7.486470212528e-02  -1.589848991282e-04   3.879952100642e-02  -7.978603964553e-07  -2.768801749101e-02   4.114921277314e-04  -2.517118989373e-02   1.074612115231e-07  -3.853645111131e-05   1.479336986862e-07  -1.789833421430e-04   5.642447408460e-08  -4.645114356033e-03   4.925598169367e-04   7.210099223883e-04   7.647272054798e-04   7.216312554162e-03   1.379587378189e-07  -1.748906598120e-03   1.056530778159e-03   1.068962862315e-02   2.090283949322e-07   6.656281399479e-04   9.550983953395e-04   1.077840844567e-03   6.837805669165e-07   3.129793583645e-02   5.390358094444e-03   5.502093115463e-03  -5.595925954985e-08   8.845660644288e-04  -1.892021636076e-08  -8.417592730134e-05  -1.451024813618e-08  -7.662732944719e-04   5.069528986605e-04   7.435692648631e-04  -7.941957815035e-04   7.275861926717e-03   8.816456870482e-07  -1.805113955535e-03  -1.114526705155e-03   1.078962484618e-02   1.181094700944e-06   6.746589414073e-04  -1.011052805286e-03   1.122659872648e-03   8.564963118855e-07   3.042177125405e-02  -5.233013692021e-03   5.652971778340e-03  -6.703763623464e-07  -8.896989635103e-04   4.401917837116e-07  -9.640303117484e-05  -1.890202062844e-07  -7.665689725690e-04  -1.943666719442e-03  -2.894132467697e-03  -2.194311463906e-03  -2.180778455524e-03   3.953646594451e-05   1.966875257383e-04   3.327002583857e-04  -1.942888329453e-03  -2.893052420091e-03  -2.194526145250e-03  -2.182799860110e-03   3.950142187013e-05   1.972559732721e-04  -3.326243202484e-04   5.374012791114e-03   9.870131869215e-03  -2.651320961100e-04  -5.636809251401e-03  -9.634232823839e-05  -8.677273398803e-04  -3.751968274899e-07   5.324719453509e-03   9.780757513219e-03  -3.229990258355e-04  -5.619408558013e-03   1.004270770603e-04  -8.639354102228e-04   3.078191380657e-08  -1.911378583599e-03  -2.857593807794e-03  -2.176863657091e-03  -2.143482127844e-03  -4.253374851002e-05   1.979079317811e-04  -3.311537820832e-04  -1.911211000021e-03  -2.857379399071e-03  -2.177124966426e-03  -2.143677680023e-03  -4.250818605157e-05   1.978218807824e-04   3.311525460273e-04
