ARMA_MAT_TXT_FN008
130 130
   1.000000000000e+00   9.019786511306e-01  -1.809301769134e-18   8.342247335512e-18   1.069793726669e-22   3.524808859889e-01   3.226942393501e-19  -1.098602339111e-16  -1.596367577559e-22   1.579450275960e-01   7.686296159095e-20  -6.665675004590e-17  -4.159888395405e-23   7.194213528220e-02  -1.874956943435e-21   9.597348380509e-19  -1.102058815898e-23  -7.874542820852e-34   1.616062858118e-37   0.000000000000e+00  -3.156372769762e-40   0.000000000000e+00   9.041778106655e-05   4.946510584010e-07   1.270004000230e-05  -3.586069715067e-03   4.827202321801e-08   2.267439926062e-02   2.364700024547e-04  -6.677127900156e-02   8.988070468116e-07   5.018178590617e-02   3.043547697365e-04  -8.593968382701e-02   1.156832616950e-06   3.528554491135e-02   1.194824487067e-04  -3.373787725956e-02   4.541449898638e-07  -5.390056250879e-04  -2.048725204343e-06  -4.393612596063e-02   7.255545518138e-09  -7.609769359460e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.208557421378e-05   1.000830361570e-04  -1.514959254447e-04  -7.908519518777e-10   6.085792584087e-03   1.120077286622e-02  -1.695463603245e-02  -8.850803716523e-08   1.849023949331e-02   1.900978665676e-02  -2.877515843499e-02  -1.502145364445e-07  -6.770008499530e-05   5.349632307002e-10  -4.249373333038e-05  -3.534137581830e-10  -2.887647154865e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.263988156624e-05  -1.009783817074e-04  -1.544540590989e-04  -6.945065421843e-10   6.119637327420e-03  -1.117048127520e-02  -1.708609452707e-02  -7.682805164630e-08   1.852168532792e-02  -1.888556419282e-02  -2.888689636962e-02  -1.298906524642e-07   6.875000670061e-05   4.728470452928e-10  -4.333170854377e-05   3.091361257021e-10  -3.010560537427e-05   0.000000000000e+00   7.259707140790e-05   6.294312617391e-03   1.540625097995e-02  -1.141103591694e-07  -1.030979064872e-07  -5.329360328658e-08   0.000000000000e+00   7.249393028785e-05   6.291361590808e-03   1.540368918901e-02  -1.137648899928e-07  -1.028238870710e-07   5.315344699728e-08   0.000000000000e+00   1.467784294747e-06   1.733982016855e-03   9.752844610826e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.460678926773e-06   1.731198476855e-03   9.747288963872e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.101097695481e-05   6.248616974503e-03   1.536649521513e-02   1.097117947283e-07  -9.813161512548e-08   5.085215459758e-08   0.000000000000e+00   7.103358771880e-05   6.249273183176e-03   1.536706745055e-02   1.097810375392e-07  -9.819320783830e-08  -5.088737124651e-08
   9.019786511306e-01   1.000000000000e+00  -1.268118106726e-18  -1.054127703793e-15   4.524595947996e-23   4.014863665549e-01  -6.338781723219e-19   0.000000000000e+00   0.000000000000e+00   1.702974760105e-01   1.169464309369e-21  -5.987657263970e-19   2.972439067043e-24   7.611738684957e-02  -3.748633045528e-20   0.000000000000e+00   1.814804901602e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.283872552736e-41   0.000000000000e+00   3.579051336474e-05  -2.049523050838e-06   8.668602680888e-06  -2.447725640254e-03   3.294879305921e-08   2.303646047479e-02   2.493124703278e-04  -7.039756561940e-02   9.476204290713e-07   5.301551554134e-02   3.251959629567e-04  -9.182454496282e-02   1.236048632241e-06   3.712361091140e-02   1.261513121939e-04  -3.562094293344e-02   4.794929047547e-07  -5.794557281247e-04  -2.202473406129e-06  -4.723334725002e-02   7.800043664607e-09  -8.180850513996e-02   0.000000000000e+00   1.949822419115e-14  -1.666541052549e-11   2.522647081283e-11   1.316893746334e-16   2.406860182202e-05   7.914252087219e-05  -1.197982185787e-04  -6.253808788347e-10   6.273377474242e-03   1.168376273872e-02  -1.768573892984e-02  -9.232460286975e-08   1.940887783155e-02   2.002517549868e-02  -3.031215489512e-02  -1.582380964641e-07  -4.442740831430e-05   3.510635161699e-10  -2.788602764086e-05  -2.319237463259e-10  -1.894985497075e-05   0.000000000000e+00   2.009636691565e-14   1.695341609152e-11   2.593152996367e-11   1.166017734574e-16   2.450712662563e-05  -7.992172756326e-05  -1.222463167226e-04  -5.496836225421e-10   6.308682784044e-03  -1.165291888038e-02  -1.782401927018e-02  -8.014614872137e-08   1.944200341353e-02  -1.989443715978e-02  -3.043004374659e-02  -1.368294532644e-07   4.518941519653e-05   3.108026090418e-10  -2.848195458492e-05   2.031953363646e-10  -1.978843008591e-05   0.000000000000e+00   6.337841758568e-05   6.533751868632e-03   1.616352214229e-02  -3.467040489899e-08  -3.132446684215e-08  -1.619231433431e-08   0.000000000000e+00   6.328544035135e-05   6.530662870839e-03   1.616082655425e-02  -3.455342572024e-08  -3.123035186336e-08   1.614411689504e-08   0.000000000000e+00   1.118778465573e-06   1.780368550857e-03   1.021851181926e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.113163211396e-06   1.777486079989e-03   1.021267380914e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.194908574308e-05   6.485921134014e-03   1.612169016250e-02   3.315428412088e-08  -2.965481931243e-08   1.536723363119e-08   0.000000000000e+00   6.196945474701e-05   6.486607983098e-03   1.612229228025e-02   3.317779532414e-08  -2.967574569258e-08  -1.537907479876e-08
  -1.809301769134e-18  -1.268118106726e-18   1.000000000000e+00   0.000000000000e+00  -3.282162568995e-40  -2.435825223744e-18   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00  -9.781091981813e-19   1.971949078096e-01  -4.392151677689e-34   0.000000000000e+00   3.620402213660e-19   5.657041005734e-02   0.000000000000e+00  -2.515907272334e-41   0.000000000000e+00   0.000000000000e+00  -6.773943500800e-19   2.367169835885e-24   1.173281431099e-18  -5.227595114794e-06  -8.098981805475e-07   3.591620341422e-03   1.316493668030e-04  -1.772129879196e-09  -2.302491931865e-04   4.061155200190e-02   6.348387714617e-04  -8.545553865542e-09  -1.584456582257e-04   5.092933431000e-02   2.654686295904e-04  -3.573468691198e-09  -3.491772143656e-05   2.046257749085e-02   3.316267605831e-05  -4.464022163128e-10  -8.920110335425e-02   2.336629704229e-08   3.187036424329e-04   1.200734529532e-06   1.183842799825e-03   0.000000000000e+00   2.254685579534e-11  -2.199213980564e-08   3.636180376473e-08   1.898189894991e-13  -1.448305169086e-04  -3.437600987611e-04   6.477130522500e-04   3.381246922154e-09  -6.104698081434e-03  -4.533541819715e-03   1.664529979907e-02   8.689321377488e-08  -5.579600928266e-03   5.071220770045e-03   8.625135765065e-03   4.502566940326e-08   3.567186478595e-04  -3.349308252417e-09   2.404375681459e-04   1.862173111936e-09   2.251447834336e-04   0.000000000000e+00  -2.322188935128e-11  -2.242988372674e-08  -3.753212156201e-08  -1.687641239016e-13   1.459891397854e-04  -3.422637661274e-04  -6.543213756252e-04  -2.942172440880e-09   6.087461091260e-03  -4.377171788932e-03  -1.663447030737e-02  -7.479731203984e-08   5.543076961625e-03   5.173251586942e-03  -8.587344629036e-03  -3.861321003573e-08   3.576751694339e-04   2.932199137003e-09  -2.427925937698e-04   1.608295350721e-09  -2.315742649731e-04   0.000000000000e+00   2.816920592496e-04   6.387021170998e-03   5.489776310719e-03  -1.751682399263e-06  -1.696179984285e-06  -8.767931984766e-07   0.000000000000e+00   2.812797727468e-04   6.383430436997e-03   5.488316501910e-03  -1.746468937632e-06  -1.691783212705e-06   8.745449320092e-07   0.000000000000e+00   4.106484473506e-06   1.111093443921e-03   2.157308925829e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.131247007876e-06  -1.121250678672e-03  -2.179242285800e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.775101896118e-04  -6.381039684115e-03  -5.509951905561e-03  -1.700596120710e-06   1.628781112798e-06  -8.440402091385e-07   0.000000000000e+00  -2.775878996545e-04  -6.381536985679e-03  -5.510015593707e-03  -1.701556595345e-06   1.629701223967e-06   8.445717685631e-07
   8.342247335512e-18  -1.054127703793e-15   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   5.007919094688e-16  -4.392151677689e-34   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   1.173281431099e-18   2.367169835885e-24   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.476099328852e-03   2.286883613770e-04   1.316493668030e-04  -3.358132446880e-02   5.003906515096e-07   6.501472896583e-02   6.348387714617e-04  -1.386435951212e-01   2.412980739442e-06   4.473979423248e-02   2.654686295904e-04  -2.402925422145e-02   1.009028936044e-06   9.859605429597e-03   3.316267605831e-05   1.109865606219e-02   1.260491674332e-07  -1.419926866574e-03  -5.397049352500e-06  -8.999132916142e-02   2.336629704229e-08  -1.558634069237e-01   0.000000000000e+00  -3.412922824628e-11   3.636180376473e-08  -5.301132071044e-08  -2.873294474803e-13   2.192302915080e-04   6.477130522500e-04  -8.963049744813e-04  -5.118201358571e-09   9.240695735454e-03   1.664529979907e-02  -1.873315548638e-02  -1.315304605172e-07   8.445854949022e-03   8.625135765065e-03  -2.286627821738e-03  -6.815546087464e-08  -5.972404616538e-04   4.719369065686e-09  -3.639509081319e-04  -3.349308252417e-09  -2.065234488082e-04   0.000000000000e+00  -3.551963310964e-11  -3.753212156201e-08  -5.530049115885e-08  -2.581374698835e-13   2.233014120741e-04  -6.543213756252e-04  -9.153179974763e-04  -4.500274894280e-09   9.311231367088e-03  -1.663447030737e-02  -1.894562996711e-02  -1.144081362654e-07   8.478554737602e-03  -8.587344629036e-03  -2.347539203392e-03  -5.906182020365e-08   6.072187173246e-04   4.176313430539e-09  -3.713696039966e-04   2.932199137003e-09  -2.169013831176e-04   0.000000000000e+00   2.545067931964e-04   5.770628680973e-03   4.959974263842e-03  -1.696179984285e-06  -1.406810809997e-06  -7.921764846164e-07   0.000000000000e+00   2.542285198016e-04   5.769522832752e-03   4.960493841621e-03  -1.691783212705e-06  -1.403752033869e-06   7.904381512878e-07   0.000000000000e+00   1.083390708956e-05   2.931335359215e-03   5.691506839173e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.076925223230e-05   2.922853886790e-03   5.680805288652e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.482187369901e-04   5.707515148508e-03   4.928371476334e-03   1.628781112798e-06  -1.336469850902e-06   7.549509982833e-07   0.000000000000e+00   2.482873812742e-04   5.707940110686e-03   4.928411304111e-03   1.629701223967e-06  -1.337213222968e-06  -7.554238242218e-07
   1.069793726669e-22   4.524595947996e-23  -3.282162568995e-40   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   1.223210247974e-23   0.000000000000e+00   0.000000000000e+00   1.971949078096e-01   4.989258664107e-23  -2.515907272334e-41   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00   2.733372283932e-24   1.173281431099e-18   0.000000000000e+00  -1.986974786772e-08  -3.078370128640e-09  -1.772129879196e-09   5.003906515096e-07   3.592086569968e-03  -8.751621567660e-07  -8.545553865542e-09   2.412980739442e-06   4.061380024634e-02  -6.022416064265e-07  -3.573468691198e-09   1.009028936044e-06   5.093027445166e-02  -1.327199803780e-07  -4.464022163128e-10   1.260491674332e-07   2.046269493453e-02   2.336629704229e-08  -8.920725077879e-02   3.291248287111e-06   3.159268345024e-04   3.298891941016e-06   0.000000000000e+00  -1.781643083497e-16   1.898189894991e-13  -2.873294474803e-13   2.029626522468e-09   1.144444667016e-09   3.381246922154e-09  -5.118201358571e-09   8.413978457476e-05   4.823906806498e-08   8.689321377488e-08  -1.315304605172e-07   6.462873672258e-03   4.408977239556e-08   4.502566940326e-08  -6.815546087464e-08   1.076926031828e-02  -3.349308252417e-09  -6.713936767765e-05  -2.506988265908e-09   4.435440585690e-05  -1.428597976875e-09   0.000000000000e+00  -1.597149192100e-16  -1.687641239016e-13  -2.581374698835e-13   2.107722596510e-09   1.004080387846e-09  -2.942172440880e-09  -4.500274894280e-09   8.551595044037e-05   4.186818486974e-08  -7.479731203984e-08  -1.144081362654e-07   6.498048337481e-03   3.812403356627e-08  -3.861321003573e-08  -5.906182020365e-08   1.078745278581e-02   2.932199137003e-09  -6.865446995744e-05  -2.204568134585e-09  -4.488465575930e-05  -1.284009039909e-09   0.000000000000e+00   1.315602278697e-04   2.982966445358e-03   2.563921128328e-03  -8.767931984766e-07  -7.921764846164e-07  -2.838177929386e-07   0.000000000000e+00  -1.314200672374e-04  -2.982478437901e-03  -2.564261612761e-03   8.745449320092e-07   7.904381512878e-07  -2.832776209865e-07   0.000000000000e+00   9.885410255980e-10   2.674700122878e-07   5.193221578773e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.482539654657e-11  -2.302223354478e-08  -4.474559151548e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.286278389620e-04  -2.957654801960e-03  -2.553899759098e-03  -8.440402091385e-07   7.549509982833e-07  -2.708263768111e-07   0.000000000000e+00   1.286717526077e-04   2.958066793618e-03   2.554085982208e-03   8.445717685631e-07  -7.554238242218e-07  -2.710222259453e-07
   3.524808859889e-01   4.014863665549e-01  -2.435825223744e-18   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   3.387216469025e-16   0.000000000000e+00   4.176890115920e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.093489558800e-02   1.026111051280e-02   3.201868775059e-04  -9.041014550960e-02   1.217009425346e-06   1.749186452985e-01   1.293056284010e-03  -3.651161712188e-01   4.914822548010e-06   2.953407999207e-01   1.583139113846e-03  -4.470259329792e-01   6.017408452815e-06   2.177619638148e-01   7.088977898061e-04  -2.001692037695e-01   2.694474234925e-06  -2.252216759080e-03  -8.560528916965e-06  -1.835856150879e-01   3.031705134720e-08  -3.179716367768e-01   1.008927031947e-06   8.517079773164e-08   2.283816015853e-05  -3.457017634081e-05  -1.804661832035e-10   1.611554631200e-03   3.617100312434e-03  -5.475213185968e-03  -2.858217488266e-08   4.574293974224e-02   7.444814832902e-02  -1.126923359025e-01  -5.882861439908e-07   1.169943730823e-01   1.156380525236e-01  -1.750415900274e-01  -9.137670384641e-07  -4.529299808777e-03   3.579033702367e-08  -2.842933775650e-03  -2.364423718920e-08  -1.931905950673e-03   1.033189821631e-06   8.805087786112e-08  -2.315122857765e-05  -3.541155212119e-05  -1.592289303405e-10   1.631539339880e-03  -3.631849205866e-03  -5.555187579719e-03  -2.497903997917e-08   4.596782312638e-02  -7.419907718765e-02  -1.134930908898e-01  -5.103245235221e-07   1.171856543291e-01  -1.148748564083e-01  -1.757097663941e-01  -7.900833619936e-07   4.567480002671e-03   3.141409764659e-08  -2.878788261318e-03   2.053778814010e-08  -2.000097994377e-03   1.921994150543e-06   1.815081679468e-03   4.451854576185e-02   9.803617839860e-02  -9.332288294535e-05  -8.431656800527e-05  -4.358511126817e-05   1.917456472147e-06   1.813060618443e-03   4.449945103579e-02   9.802039811288e-02  -9.313568009069e-05  -8.417863061728e-05   4.351502854324e-05   0.000000000000e+00   8.484001587928e-05   1.368620972745e-02   6.297552058666e-02  -3.049769710981e-07  -8.046035947902e-07  -7.341614213767e-11   0.000000000000e+00   8.451676129872e-05   1.366610597542e-02   6.294079393460e-02   3.062442219935e-07  -7.983113246546e-07   6.288001545580e-12   1.852687128671e-06   1.783932319458e-03   4.422278454430e-02   9.779127879425e-02   9.116461716441e-05  -8.154210900289e-05   4.225541307891e-05   1.853668018341e-06   1.784377428809e-03   4.422703310255e-02   9.779480396706e-02   9.120124074861e-05  -8.157458326757e-05  -4.227498209298e-05
   3.226942393501e-19  -6.338781723219e-19   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.252766328101e-04  -1.350281585979e-04   4.126119988290e-02   8.808024059708e-04  -1.185646615091e-08  -9.447416742239e-04   1.666365954080e-01   1.972005112976e-03  -2.654512716239e-08  -6.347380906990e-04   2.040248147746e-01   9.607354868287e-04  -1.293244398783e-08  -1.558970310352e-04   9.135921633517e-02   1.433022738483e-04  -1.928989462011e-09  -2.902418056291e-01   5.429641022831e-08   5.709373415491e-04   3.906939990960e-06   3.044721592336e-03  -3.190071410979e-06  -3.770995600053e-07  -5.676507700158e-05   1.005990930110e-04   5.251559659531e-10  -2.642750704097e-03  -4.396283037018e-03   8.978673897961e-03   4.687123931970e-08  -2.984897228117e-02  -1.697991543394e-02   7.353594739667e-02   3.838786248616e-07  -2.543050538789e-02   2.394806069496e-02   3.804795035028e-02   1.986211557251e-07   6.799888251664e-03  -6.892400469959e-08   4.741565269523e-03   3.549735664900e-08   4.990478757264e-03   3.240038353791e-06   3.861923864312e-07  -5.690834642547e-05  -1.022010050237e-04  -4.595493768237e-10   2.653526642040e-03  -4.352465308025e-03  -9.034926638909e-03  -4.062577374454e-08   2.974911059540e-02  -1.626397216558e-02  -7.344960633468e-02  -3.302679930712e-07   2.526266735793e-02   2.439948941057e-02  -3.787918756239e-02  -1.703247148582e-07   6.768822857386e-03   5.999900419768e-08  -4.760460697637e-03   3.043618137825e-08  -5.098056251699e-03   7.278163334488e-06   3.239636009435e-03   3.059718522117e-02   2.528277305608e-02  -2.575043674037e-04  -2.576518003743e-04  -1.331859521020e-04   7.260249176380e-06   3.235703306922e-03   3.058098595856e-02   2.527616133276e-02  -2.569564239483e-04  -2.572044279083e-04   1.329584235310e-04   0.000000000000e+00   9.376305801446e-05   5.824446691204e-03   1.005636613307e-02  -4.310285948759e-07  -1.522415534680e-06  -1.389129703253e-10   0.000000000000e+00  -9.440894581855e-05  -5.878351452164e-03  -1.015876250087e-02  -4.406007881813e-07   1.526731999367e-06  -1.202550042223e-11  -7.059601971215e-06  -3.203963386622e-03  -3.058410089722e-02  -2.537742685794e-02  -2.534603772278e-04   2.507329018427e-04  -1.299306881977e-04  -7.063159853025e-06  -3.204681168498e-03  -3.058625997425e-02  -2.537769516088e-02  -2.535543714651e-04   2.508263667491e-04   1.299875492834e-04
  -1.098602339111e-16   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   6.375819530942e-16   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.537396251070e-02   3.812746968840e-02   8.808024059708e-04  -2.074450417116e-01   3.347872462118e-06   2.667636878216e-01   1.972005112976e-03  -3.901852033618e-01   7.495462737313e-06   1.792289664948e-01   9.607354868287e-04  -6.725159236948e-02   3.651692885862e-06   4.402014651630e-02   1.433022738483e-04   5.089591866572e-02   5.446825906963e-07  -3.005674227377e-03  -1.142437158178e-05  -1.612137528196e-01   5.429641022831e-08  -2.792161259536e-01   4.828818541065e-06   5.708164842058e-07   1.005990930110e-04  -1.425831922182e-04  -7.949298114824e-10   4.000337909500e-03   8.978673897961e-03  -1.205572456880e-02  -7.094910436509e-08   4.518245901549e-02   7.353594739667e-02  -7.971126039312e-02  -5.810779705026e-07   3.849421536554e-02   3.804795035028e-02  -8.509522064367e-03  -3.006533070426e-07  -1.193304103414e-02   9.429438949955e-08  -7.177318416240e-03  -6.892400469959e-08  -3.709084472168e-03   4.955883298162e-06   5.907104141383e-07  -1.022010050237e-04  -1.464159195519e-04  -7.029154696939e-10   4.058769351025e-03  -9.034926638909e-03  -1.226524812886e-02  -6.214018835299e-08   4.550351083419e-02  -7.344960633468e-02  -8.059108918935e-02  -5.051698319757e-07   3.864115715782e-02  -3.787918756239e-02  -8.775078196897e-03  -2.605245115825e-07   1.206542457427e-02   8.298326987792e-08  -7.281484071130e-03   5.999900419768e-08  -3.888293056554e-03   6.575769354502e-06   2.926988336417e-03   2.764434152749e-02   2.284280753514e-02  -2.576518003743e-04  -2.051179539950e-04  -1.203325704622e-04   6.562016114692e-06   2.924519080070e-03   2.763994978521e-02   2.284530102944e-02  -2.572044279083e-04  -2.048526410849e-04   1.201715391027e-04   0.000000000000e+00   2.473698039079e-04   1.536631021199e-02   2.653114532569e-02  -1.522415534680e-06  -3.870475467899e-06  -3.664862788959e-10   0.000000000000e+00   2.461033553712e-04   1.532356922202e-02   2.648165929835e-02   1.526731999367e-06  -3.834777947272e-06   3.134783444798e-11   6.314454569756e-06   2.865782140477e-03   2.735592126295e-02   2.269881639859e-02   2.507329018427e-04  -1.974071509540e-04   1.162163860210e-04   6.317614945074e-06   2.866414192174e-03   2.735775731374e-02   2.269897744864e-02   2.508263667491e-04  -1.974784951030e-04  -1.162668410619e-04
  -1.596367577559e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.761683055003e-07  -5.132332186153e-07  -1.185646615091e-08   3.347872462118e-06   4.126431919320e-02  -3.590901447940e-06  -2.654512716239e-08   7.495462737313e-06   1.666435791490e-01  -2.412598058433e-06  -1.293244398783e-08   3.651692885862e-06   2.040282171632e-01  -5.925544408038e-07  -1.928989462011e-09   5.446825906963e-07   9.135972383181e-02   5.429641022831e-08  -2.902560904378e-01   8.937447197795e-06   1.027939848460e-03   7.665655786369e-06   2.520781042299e-11   2.979824898743e-12   5.251559659531e-10  -7.949298114824e-10   9.693889686770e-06   2.088290516469e-08   4.687123931970e-08  -7.094910436509e-08   1.535315068196e-03   2.358653263984e-07   3.838786248616e-07  -5.810779705026e-07   3.160027482581e-02   2.009507864220e-07   1.986211557251e-07  -3.006533070426e-07   4.908374919082e-02  -6.892400469959e-08  -1.922507435195e-03  -5.485057629155e-08   1.270069677346e-03  -2.939851642528e-08   2.228425327865e-11   2.656144160593e-12  -4.595493768237e-10  -7.029154696939e-10   9.908234219179e-06   1.825035796372e-08  -4.062577374454e-08  -6.214018835299e-08   1.554354338681e-03   2.046076752600e-07  -3.302679930712e-07  -5.051698319757e-07   3.175562944049e-02   1.737509302135e-07  -1.703247148582e-07  -2.605245115825e-07   4.916399921093e-02   5.999900419768e-08  -1.954784451761e-03  -4.796564678997e-08  -1.277991473175e-03  -2.627354424983e-08   3.399161585560e-06   1.513025439026e-03   1.428997562301e-02   1.180795579861e-02  -1.331859521020e-04  -1.203325704622e-04  -3.453395033178e-05  -3.392147347113e-06  -1.511791416792e-03  -1.428810607891e-02  -1.180957588743e-02   1.329584235310e-04   1.201715391027e-04  -3.450517683108e-05   0.000000000000e+00   2.257128454541e-08   1.402100639321e-06   2.420837228317e-06  -1.389129703253e-10  -3.664862788959e-10   1.460278023610e-07   0.000000000000e+00  -1.938464645501e-09  -1.206980584843e-07  -2.085861861845e-07  -1.202550042223e-11   3.134783444798e-11   1.450765518514e-07  -3.272172984925e-06  -1.485058574285e-03  -1.417593642420e-02  -1.176260799547e-02  -1.299306881977e-04   1.162163860210e-04  -3.336308236240e-05   3.274022961261e-06   1.485482411203e-03   1.417780703518e-02   1.176345408989e-02   1.299875492834e-04  -1.162668410619e-04  -3.338165936955e-05
   1.579450275960e-01   1.702974760105e-01  -9.781091981813e-19   5.007919094688e-16   1.223210247974e-23   7.543153851937e-01   0.000000000000e+00   6.375819530942e-16   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.034172688426e-01  -4.051350081209e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.215001724702e-39   0.000000000000e+00   6.374743434386e-02   7.617671175130e-02   4.899522513836e-04  -1.383462516809e-01   1.862276532217e-06   3.824365479532e-01   1.499717991716e-03  -4.234705772783e-01   5.700330211830e-06   5.767761272207e-01   2.286464925714e-03  -6.456217951422e-01   8.690703963233e-06   4.873658003353e-01   1.419972389757e-03  -4.009530664641e-01   5.397222383148e-06  -1.305188173737e-03  -4.960935069111e-06  -1.063901921140e-01   1.756911572628e-08  -1.842685959208e-01   1.941648109873e-03   2.044454501889e-03   5.725174425380e-03  -8.666209891402e-03  -4.524008806098e-08   3.182140509234e-02   3.788818148961e-02  -5.735142875943e-02  -2.993908202101e-07   1.452046036421e-01   1.747719972743e-01  -2.645527802269e-01  -1.381040988416e-06   2.794915424770e-01   2.472451132560e-01  -3.742555050552e-01  -1.953720509678e-06  -4.339275475204e-02   3.428877271386e-07  -2.723660020562e-02  -2.265225595492e-07  -1.850853877217e-02   1.959458323810e-03   2.063998442446e-03  -5.726891564262e-03  -8.759713051084e-03  -3.938826895925e-08   3.203013395043e-02  -3.782316797062e-02  -5.785339121368e-02  -2.601392214608e-07   1.457321950901e-01  -1.739649304948e-01  -2.660924962497e-01  -1.196491568754e-06   2.799004848237e-01  -2.455712012058e-01  -3.756196938661e-01  -1.688983353919e-06   4.343694450981e-02   2.987495107812e-07  -2.737740852488e-02   1.953153080635e-07  -1.902102374726e-02   2.835405360535e-03   2.543631651461e-02   1.321993348167e-01   2.382497964804e-01  -9.712355350573e-03  -8.775044711033e-03  -4.536015983118e-03   2.832628794606e-03   2.541938209609e-02   1.321542989380e-01   2.382148447502e-01  -9.702774868405e-03  -8.769639098730e-03   4.533348819015e-03   1.923588007011e-04   4.076063565819e-03   5.180680182606e-02   1.591658702797e-01  -5.257986709825e-04  -1.387185069368e-03  -1.265738518737e-07   1.917155156257e-04   4.066772753841e-03   5.174635352176e-02   1.590858764913e-01   5.298339725043e-04  -1.381160622994e-03   1.087888880424e-08   2.792570468665e-03   2.517446737834e-02   1.315013196958e-01   2.377073125100e-01   9.639461973698e-03  -8.622008005266e-03   4.467955443969e-03   2.793183186028e-03   2.517822196701e-02   1.315113533481e-01   2.377151220722e-01   9.641129763502e-03  -8.623469771141e-03  -4.469002666659e-03
