ARMA_MAT_TXT_FN008
130 130
  -3.608039739523e+01  -3.780017123624e+01   5.088264143954e-04  -1.773846668130e-01   9.858453215424e-07  -1.362111488990e+01   2.317483722209e-04  -8.079102544176e-02   4.490098038652e-07  -5.927997003172e+00   6.746010398829e-05  -2.351762356694e-02   1.307031747378e-07  -2.678187596840e+00   1.872939382296e-05  -6.529353022282e-03   3.628798475808e-08   6.334467846621e-05   2.113648405094e-07   6.793757163092e-03  -1.433279601482e-08   9.857557265606e-03  -3.083801228110e-03  -1.041836595212e-04  -4.288341685465e-04   1.210095108147e-01  -1.632303886095e-06  -8.374419296149e-01  -8.841928744767e-03   2.495680944927e+00  -3.363565737823e-05  -1.872251111416e+00  -1.139033483243e-02   3.215090204372e+00  -4.332670690362e-05  -1.311719324739e+00  -4.441114676430e-03   1.253573563272e+00  -1.689304946512e-05   2.029439303549e-02   7.720176697415e-05   1.653660859841e+00  -2.739153810061e-07   2.864085210641e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.114474515337e-03  -3.497605463917e-03   5.282624970158e-03   2.773083441611e-08  -2.252963378478e-01  -4.165266313910e-01   6.296721486540e-01   3.296624755543e-06  -6.871184674984e-01  -7.074213989485e-01   1.069554413561e+00   5.597433453342e-06   2.323359240901e-03  -1.843466754804e-08   1.456920526373e-03   1.221653535911e-08   9.843338897479e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.133791815739e-03   3.529260668273e-03   5.386269185254e-03   2.436376168692e-08  -2.265529865876e-01   4.154120441781e-01   6.345672154846e-01   2.862256723824e-06  -6.882870681613e-01   7.028060339625e-01   1.073710619147e+00   4.841071494982e-06  -2.359471732272e-03  -1.630140196280e-08   1.485660037867e-03  -1.069183194495e-08   1.026386198598e-03   0.000000000000e+00  -2.567980705380e-03  -2.331969525719e-01  -5.721530739279e-01   4.118479975977e-06   3.709573660881e-06   1.923741986087e-06   0.000000000000e+00  -2.564315236361e-03  -2.330874599283e-01  -5.720579843878e-01   4.106251117232e-06   3.699931663959e-06  -1.918794689416e-06   0.000000000000e+00  -5.139024030652e-05  -6.413978177049e-02  -3.623070737476e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.114200356239e-05  -6.403683648682e-02  -3.621010499294e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.511568533994e-03  -2.315003379267e-01  -5.706764138664e-01  -3.963046494541e-06   3.533838504556e-06  -1.837182164937e-06   0.000000000000e+00  -2.512372771441e-03  -2.315247036362e-01  -5.706976699358e-01  -3.965499440290e-06   3.536013369422e-06   1.838432258482e-06
  -3.780017123624e+01  -3.382542174076e+01   6.034519797781e-04  -2.103725855069e-01   1.169181265376e-06  -1.388293717641e+01   1.766486886372e-04  -6.158243339839e-02   3.422548011490e-07  -6.021847581597e+00   4.225883698154e-05  -1.473207659070e-02   8.187601080511e-08  -2.709799426421e+00   1.103218994835e-05  -3.845990058958e-03   2.137474142047e-08   2.626191254555e-05   8.762922303603e-08   2.816606868145e-03  -5.942198211785e-09   4.086820125471e-03  -1.765166457251e-03   8.799045206522e-05  -3.648657288448e-04   1.030065394974e-01  -1.387382371796e-06  -8.369625918555e-01  -8.935578577326e-03   2.522577714527e+00  -3.397859993989e-05  -1.891473370355e+00  -1.154642856144e-02   3.259654287671e+00  -4.390619545402e-05  -1.324835002224e+00  -4.492632365186e-03   1.268311542341e+00  -1.708348150956e-05   2.065510028449e-02   7.854400703037e-05   1.683313461246e+00  -2.783091628975e-07   2.915498489164e+00   0.000000000000e+00  -1.568621929396e-12   1.614967703253e-09  -2.428628015587e-09  -1.293754000923e-14  -9.614691507859e-04  -3.117407329730e-03   4.715661921816e-03   2.465398384572e-08  -2.259505120146e-01  -4.191476083836e-01   6.340330166402e-01   3.314631947505e-06  -6.934061424466e-01  -7.145602638042e-01   1.080915695867e+00   5.650501026898e-06   1.849761484749e-03  -1.462829375047e-08   1.160764521041e-03   9.670094512046e-09   7.877124454184e-04   0.000000000000e+00  -1.626333105967e-12  -1.660601235093e-09  -2.523405402356e-09  -1.159381113115e-14  -9.787264681841e-04   3.147290122360e-03   4.810767160220e-03   2.166652762437e-08  -2.272160491904e-01   4.180324967668e-01   6.389743554372e-01   2.877653930097e-06  -6.945872629826e-01   7.098968552327e-01   1.085117498550e+00   4.886552336635e-06  -1.880673898278e-03  -1.294635173126e-08   1.185048362192e-03  -8.469491883913e-09   8.222343234591e-04   0.000000000000e+00  -2.412359331177e-03  -2.345068814051e-01  -5.774191711879e-01   1.746931300463e-06   1.577587818746e-06   8.158765717657e-07   0.000000000000e+00  -2.408856366735e-03  -2.343964298985e-01  -5.773230613387e-01   1.741182214054e-06   1.572979488112e-06  -8.135158511222e-07   0.000000000000e+00  -4.441079364187e-05  -6.422063367706e-02  -3.653769886045e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.419037921180e-05  -6.411712287851e-02  -3.651687813149e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.358483038801e-03  -2.327959533853e-01  -5.759271046018e-01  -1.672680260563e-06   1.495419005437e-06  -7.752978974699e-07   0.000000000000e+00  -2.359250930160e-03  -2.328205235049e-01  -5.759485817800e-01  -1.673835483225e-06   1.496446526693e-06   7.758809639984e-07
   5.088264143954e-04   6.034519797781e-04  -1.417312844128e+01   3.727091348497e-04  -8.433169339575e-08   1.639045362644e-03  -9.354666995536e+00   4.034641742735e-04  -9.129055006537e-08   9.941081628363e-04  -3.227587714783e+00   1.593017215000e-04  -3.604481229097e-08   4.960078352983e-04  -9.496487455698e-01   4.853988411563e-05  -1.098305085037e-08  -3.313479963910e-01  -1.277484007841e-08  -6.177746804431e-04   1.670572256249e-06   8.195909315499e-04   1.305609049301e-04   3.727294649658e-05  -7.878436828386e-02  -2.755637124148e-03   3.676973865084e-08   4.237689797238e-03  -7.094418845461e-01  -1.123682745221e-02   1.448025361241e-07   3.063785292597e-03  -8.621708474579e-01  -5.005371928796e-03   5.820706222262e-08   8.504450681923e-04  -3.471635381503e-01  -7.830487566597e-04   6.736143516272e-09   1.530283682003e+00  -3.867318106583e-07  -5.441358820781e-03  -2.071382271358e-05  -2.028016444998e-02   0.000000000000e+00  -1.055550270725e-09   9.885566661770e-07  -1.630767102806e-06  -8.659990742814e-12   3.061194511846e-03   7.025864892140e-03  -1.324415090321e-02  -7.022253543378e-08   1.061400164173e-01   7.713985822541e-02  -2.853087531321e-01  -1.506870046629e-06   9.518085175909e-02  -8.652177584487e-02  -1.460223804531e-01  -7.715060773910e-07  -7.852042078419e-03   7.492293007425e-08  -5.289851950765e-03  -4.173404414286e-08  -4.960836245482e-03   0.000000000000e+00   1.085194970195e-09   1.006297659908e-06   1.680160661725e-06   7.690462979462e-12  -3.082820964372e-03   6.987445247022e-03   1.336723133832e-02   6.106070553294e-08  -1.057274001330e-01   7.425576780343e-02   2.848333047556e-01   1.294106930206e-06  -9.427952964782e-02  -8.853352379155e-02   1.449735835342e-01   6.560670307882e-07  -7.863374528586e-03  -6.554251634092e-08   5.335420012004e-03  -3.601944219850e-08   5.097888328709e-03   0.000000000000e+00  -5.453621021883e-03  -1.098576588867e-01  -9.332949489552e-02   4.933242363561e-05   4.763485677439e-05   2.476334908548e-05   0.000000000000e+00  -5.445836837419e-03  -1.097965674310e-01  -9.330480021665e-02   4.919112840086e-05   4.751678360728e-05  -2.470263389200e-05   0.000000000000e+00  -8.820384253518e-05  -1.944884042304e-02  -3.680246580072e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.881047356489e-05   1.965837758594e-02   3.732735367278e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.377066279060e-03   1.098625253153e-01   9.390225169561e-02   4.797984641299e-05  -4.582200533275e-05   2.388082129618e-05   0.000000000000e+00   5.378533175912e-03   1.098709694358e-01   9.390331812730e-02   4.800580015944e-05  -4.584679911775e-05  -2.389529898876e-05
  -1.773846668130e-01  -2.103725855069e-01   3.727091348497e-04  -1.428912876614e+01   1.243634173404e-06  -5.713962714393e-01   4.034641742735e-04  -9.480239383154e+00   1.346255772342e-06  -3.465613189610e-01   1.593017215000e-04  -3.277168087455e+00   5.315484488527e-07  -1.729159333470e-01   4.853988411563e-05  -9.647560940189e-01   1.619648717050e-07   1.185138580537e-03   2.684501314483e-06   2.133022298135e-01  -1.277484007841e-08   3.663400164607e-01  -3.695092646957e-02  -1.052879136962e-02  -2.769281828202e-03   7.017969608909e-01  -1.056621612236e-05  -1.207941287948e+00  -1.136561389131e-02   2.493748249537e+00  -4.336094987658e-05  -8.887551248197e-01  -5.152485496498e-03   5.894929763041e-01  -1.965937984504e-05  -2.568961669730e-01  -8.402431766893e-04  -1.106635985464e-01  -3.208657988525e-06   2.455648610838e-02   9.370180218712e-05   1.556530189811e+00  -4.095401495641e-07   2.695092006458e+00   0.000000000000e+00   1.618531667799e-09  -1.664165487460e-06   2.404562371433e-06   1.337143336926e-11  -4.819538886681e-03  -1.388379463778e-02   1.905065863902e-02   1.115145266343e-07  -1.783941268860e-01  -3.188030445414e-01   3.656539801380e-01   2.560838620655e-06  -1.919722349973e-01  -1.956534200609e-01   1.084651215348e-01   1.587534547700e-06   1.365709783232e-02  -1.096978712337e-07   8.298509796704e-03   7.879997266117e-08   4.582226205305e-03   0.000000000000e+00   1.681484958662e-09   1.714649092999e-06   2.503885670992e-06   1.201149150212e-11  -4.905667110201e-03   1.401683756561e-02   1.944175281254e-02   9.817584806475e-08  -1.796965210023e-01   3.185182789708e-01   3.696060846097e-01   2.231906598257e-06  -1.926032897246e-01   1.947092737979e-01   1.097697856629e-01   1.380409385000e-06  -1.387358995405e-02  -9.716639141236e-08   8.459645777952e-03  -6.908473193722e-08   4.811955384800e-03   0.000000000000e+00  -5.216818932583e-03  -1.164930547161e-01  -1.240247477489e-01   4.897712680748e-05   4.026790618268e-05   2.288314376858e-05   0.000000000000e+00  -5.211245306454e-03  -1.164672141369e-01  -1.240275709214e-01   4.885551846546e-05   4.018484494229e-05  -2.283542423664e-05   0.000000000000e+00  -2.424717713699e-04  -5.664000249568e-02  -1.231840708952e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.410891000741e-04  -5.648597030180e-02  -1.229892454190e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.091807869892e-03  -1.152977584829e-01  -1.233913427701e-01  -4.711266678312e-05   3.832044884743e-05  -2.184654331719e-05   0.000000000000e+00  -5.093185443990e-03  -1.153066594546e-01  -1.233934077671e-01  -4.713818818675e-05   3.834086326928e-05   2.185972426022e-05
   9.858453215424e-07   1.169181265376e-06  -8.433169339575e-08   1.243634173404e-06  -1.416189283031e+01   3.175631500538e-06  -9.129055006537e-08   1.346255772342e-06  -9.342504247786e+00   1.926072678542e-06  -3.604481229097e-08   5.315484488527e-07  -3.222785420878e+00   9.610089327734e-07  -1.098305085037e-08   1.619648717050e-07  -9.481854600140e-01  -1.277484007841e-08  -3.282377134469e-01   1.758992700425e-06   9.347123779300e-04  -5.069645291170e-07   4.936373643771e-07   1.415017793576e-07   3.635842464430e-08  -1.039821207097e-05  -7.866414348059e-02   1.578242969980e-05   1.411203375984e-07  -4.183171039444e-05  -7.082454868562e-01   1.097751992178e-05   5.405241716022e-08  -1.792707692419e-05  -8.607696285987e-01   2.760569763211e-06   5.125578845639e-09  -2.536495730802e-06  -3.466130112557e-01  -3.784736251749e-07   1.527786806916e+00  -5.591941487704e-05  -5.419668704580e-03  -5.550354423542e-05   0.000000000000e+00   8.111889357882e-15  -8.291233086510e-12   1.254933141014e-11  -9.489033780874e-08  -2.260592206043e-08  -6.477112246287e-08   9.820827214661e-08  -1.774932337719e-03  -7.217069556679e-07  -1.285825215832e-06   1.961572059136e-06  -1.121204779695e-01  -4.688477977060e-07  -4.779820216221e-07   7.510441070500e-07  -1.831450691553e-01   6.998149499858e-08   1.533987729484e-03   5.332490270856e-08  -1.019825986822e-03   2.990924343204e-08   0.000000000000e+00   7.239334354510e-15   7.332134770987e-12   1.122619779769e-11  -9.837637408337e-08  -1.967049620052e-08   5.582843602307e-08   8.570485162467e-08  -1.802961451582e-03  -6.129436035537e-07   1.080090671592e-06   1.672874913778e-06  -1.127215674492e-01  -3.690995421699e-07   3.689985606197e-07   5.992456211208e-07  -1.834519647179e-01  -6.080029632321e-08   1.567358587214e-03   4.662423068835e-08   1.031235225117e-03   2.678787913351e-08   0.000000000000e+00  -2.543220320684e-03  -5.124623209740e-02  -4.357141437547e-02   2.472271104893e-05   2.221953966033e-05   7.883087146043e-06   0.000000000000e+00   2.540606887392e-03   5.123836814645e-02   4.357771610596e-02  -2.466211355299e-05  -2.217331459020e-05   7.869092084692e-06   0.000000000000e+00  -2.111760796665e-08  -4.643172883479e-06  -8.710686873595e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.902837713881e-09   4.372415925565e-07   9.165451615339e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.487800360856e-03   5.081545911431e-02   4.340224868651e-02   2.383808447509e-05  -2.121008714528e-05   7.534438418062e-06   0.000000000000e+00  -2.488627747697e-03  -5.082227404958e-02  -4.340494846893e-02  -2.385251557422e-05   2.122285256306e-05   7.539712568157e-06
  -1.362111488990e+01  -1.388293717641e+01   1.639045362644e-03  -5.713962714393e-01   3.175631500538e-06  -1.718348062467e+01   2.677689229656e-03  -9.335180473435e-01   5.187017526682e-06  -1.170807757744e+01   1.665629631053e-03  -5.812213221037e-01   3.211460484407e-06  -6.324007776517e+00   6.178104333563e-04  -2.158595470321e-01   1.183460037940e-06   1.378834641758e-03   4.600627705037e-06   1.478912944370e-01  -3.120704546759e-07   2.145769980304e-01  -2.731718875410e-01  -2.752433376608e-01  -5.515133967011e-03   1.545216274952e+00  -2.141179444774e-05  -2.900891353646e+00  -2.126308224888e-02   5.962719445896e+00  -8.206853027392e-05  -4.648797742762e+00  -2.458563601004e-02   6.900497680275e+00  -9.463939594665e-05  -3.318582532156e+00  -1.058570278212e-02   2.972050633406e+00  -4.071565223774e-05   3.788336116105e-02   1.462105484252e-04   3.075735167515e+00  -5.673183553517e-07   5.313693967385e+00  -2.679059133018e-05  -3.682033025533e-06  -5.397890976593e-04   7.942863734311e-04   4.485814606771e-09  -2.805697020878e-02  -6.340524636432e-02   9.138636479990e-02   5.497246551007e-07  -7.238390678710e-01  -1.193435353556e+00   1.759205736042e+00   9.815455214588e-06  -1.793397264135e+00  -1.780530462808e+00   2.642579259470e+00   1.440742623074e-05   7.980837408827e-02  -6.889855812298e-07   4.952752939183e-02   5.051983391537e-07   2.950961585391e-02  -2.740634864805e-05  -3.797113576815e-06   5.465848203218e-04   8.126552059463e-04   3.939077366336e-09  -2.838308319387e-02   6.363914142026e-02   9.267160044876e-02   4.837608299335e-07  -7.273224388201e-01   1.189611220667e+00   1.771694440459e+00   8.548953423197e-06  -1.796274226686e+00   1.769031785109e+00   2.652717369559e+00   1.249513316136e-05  -8.044507268592e-02  -6.074583773574e-07   5.010380425518e-02  -4.450532110175e-07   3.063003200232e-02  -4.337382190220e-05  -2.852837029109e-02  -6.874569471467e-01  -1.492118054325e+00   1.718535398806e-03   1.511572038384e-03   8.084131957917e-04  -4.327680654020e-05  -2.849780855426e-02  -6.871685086494e-01  -1.491883442746e+00   1.715269073805e-03   1.509265484778e-03  -8.071996216514e-04   0.000000000000e+00  -1.606047058358e-03  -2.187382783882e-01  -9.697016691424e-01   8.018562823084e-06   2.061628423678e-05   1.976218253554e-09   0.000000000000e+00  -1.601095034821e-03  -2.184393090414e-01  -9.691923305212e-01  -8.058200759067e-06   2.047391424699e-05  -1.621978702819e-10  -4.187689779508e-05  -2.805093001118e-02  -6.829380627398e-01  -1.488438143234e+00  -1.680755745571e-03   1.463535934104e-03  -7.847655869923e-04  -4.189804621161e-05  -2.805777027405e-02  -6.830030843050e-01  -1.488491172288e+00  -1.681399373262e-03   1.464090435637e-03   7.851145126859e-04
   2.317483722209e-04   1.766486886372e-04  -9.354666995536e+00   4.034641742735e-04  -9.129055006537e-08   2.677689229656e-03  -1.209163690424e+01   1.454586434536e-03  -3.296653605593e-07   3.135245128292e-03  -7.293564722782e+00   1.377376466140e-03  -3.208590818615e-07   2.022598668179e-03  -2.741353045471e+00   5.837565859821e-04  -1.402491919915e-07  -8.173036946907e-01  -6.344889683531e-08  -1.695946174741e-03   3.692907485800e-06   1.695100026401e-03   3.205980231645e-03   3.497204394407e-03  -6.555284118031e-01  -1.382637618322e-02   1.847469253199e-07   1.420467573338e-02  -2.211382452104e+00  -2.714714750563e-02   2.985557784990e-07   9.673624986049e-03  -2.499904572928e+00  -1.340902163651e-02   6.448820099878e-08   3.082623811423e-03  -1.092122896861e+00  -2.504357325267e-03  -2.180917729357e-08   3.745133901321e+00  -6.141390564316e-07  -7.742388190883e-03  -5.213485167845e-05  -4.009148644382e-02   8.068504153835e-05   1.506734244190e-05   1.245802104314e-03  -2.164597403921e-03  -1.199244087899e-08   4.063186442772e-02   6.650617079037e-02  -1.314517436914e-01  -7.523357527663e-07   3.799472743746e-01   2.145634779496e-01  -9.097175909164e-01  -5.014936168820e-06   3.077265910634e-01  -2.888886422580e-01  -4.503196502383e-01  -2.466426974986e-06  -1.048530001947e-01   1.127804260604e-06  -7.194070375040e-02  -6.214018791011e-07  -7.267399934663e-02  -8.185962510920e-05  -1.540033496519e-05   1.247179247368e-03   2.196100539418e-03   1.036137625355e-08  -4.072931094626e-02   6.570862162904e-02   1.320846333325e-01   6.477750470609e-07  -3.779042554366e-01   2.043646082573e-01   9.071130766540e-01   4.265598087709e-06  -3.042892183472e-01  -2.956644980807e-01   4.465540034664e-01   2.046150193246e-06  -1.041972466463e-01  -9.736622100730e-07   7.208371486431e-02  -5.334584979832e-07   7.425628627657e-02  -1.554330073562e-04  -4.468891246962e-02  -3.772424137368e-01  -3.027734734684e-01   4.392429714417e-03   4.298435721237e-03   2.297111313790e-03  -1.550709090395e-04  -4.463702847687e-02  -3.770480321605e-01  -3.026956085369e-01   4.383574027097e-03   4.291479502755e-03  -2.293449123534e-03   0.000000000000e+00  -1.551552060280e-03  -7.512407016566e-02  -1.219655746132e-01   1.032586994927e-05   3.624945525250e-05   3.442715438891e-09   0.000000000000e+00   1.566363561203e-03   7.607146938515e-02   1.240128576039e-01   1.057361313162e-05  -3.639424486254e-05   2.940708716051e-10   1.510321360542e-04   4.424808965257e-02   3.777018652362e-01   3.050383403482e-01   4.330001526707e-03  -4.189024742004e-03   2.244497292067e-03   1.511043374869e-04   4.425763252804e-02   3.777277974099e-01   3.050413875262e-01   4.331517145890e-03  -4.190497232692e-03  -2.245433566272e-03
  -8.079102544176e-02  -6.158243339839e-02   4.034641742735e-04  -9.480239383154e+00   1.346255772342e-06  -9.335180473435e-01   1.454586434536e-03  -1.254442925320e+01   4.852399846029e-06  -1.094043528412e+00   1.377376466140e-03  -7.723502037100e+00   4.575871843037e-06  -7.066847835008e-01   5.837565859821e-04  -2.924146524836e+00   1.930035693253e-06   3.508504470574e-03   8.723492898914e-06   5.810167836210e-01  -6.344889683531e-08   9.908963684308e-01  -9.069483776555e-01  -9.883831651361e-01  -1.401375793994e-02   3.267590714907e+00  -5.454867839933e-05  -4.067413471329e+00  -2.778759618006e-02   5.561668160170e+00  -1.077219800049e-04  -2.835441779073e+00  -1.405568799992e-02   1.427432124868e+00  -5.441337604721e-05  -9.477353281008e-01  -2.768184130300e-03  -3.215139558877e-01  -1.074104570370e-05   4.108954557111e-02   1.594804398264e-04   2.255710784858e+00  -8.311127606661e-07   3.874869636560e+00  -1.233726655454e-04  -2.277268044151e-05  -2.271998024594e-03   3.121325807987e-03   1.892045610404e-08  -6.778724138063e-02  -1.530806492151e-01   1.936166636787e-01   1.373427392537e-06  -6.931012605857e-01  -1.132589586927e+00   1.220989293831e+00   9.887394278292e-06  -7.050531436305e-01  -6.982291599172e-01   3.980176366333e-01   6.183036457155e-06   2.027713367007e-01  -1.798679304348e-06   1.210157277522e-01   1.484654333326e-06   4.953087494294e-02  -1.264859540920e-04  -2.352067458271e-05   2.305393560484e-03   3.201141877297e-03   1.666653128753e-08  -6.868933048385e-02   1.539047409883e-01   1.967727530803e-01   1.216205938796e-06  -6.975177346946e-01   1.130982791253e+00   1.233357287195e+00   8.694603523657e-06  -7.071194042911e-01   6.949322836393e-01   4.023728722683e-01   5.437602240978e-06  -2.048438788900e-01  -1.595010393567e-06   1.225847137600e-01  -1.316128323604e-06   5.230927310706e-02  -1.426415948886e-04  -4.472273826199e-02  -4.381902713122e-01  -4.672508344492e-01   4.575771158474e-03   3.521127323909e-03   2.156698812220e-03  -1.423613623490e-04  -4.468701427016e-02  -4.381081716064e-01  -4.672570214931e-01   4.568315176271e-03   3.516983973298e-03  -2.154046170841e-03   0.000000000000e+00  -4.623032435155e-03  -2.386112734551e-01  -4.592532031297e-01   3.849933521236e-05   9.565567197179e-05   9.517611894904e-09   0.000000000000e+00  -4.604336658252e-03  -2.380582808333e-01  -4.586201438965e-01  -3.864043806487e-05   9.486231400690e-05  -7.822966565286e-10  -1.372130037446e-04  -4.383968170772e-02  -4.341401787781e-01  -4.651242862433e-01  -4.459284248292e-03   3.393457241618e-03  -2.086217354181e-03  -1.372781829933e-04  -4.384901353680e-02  -4.341702365728e-01  -4.651321491884e-01  -4.460858193821e-03   3.394612656453e-03   2.087082532140e-03
   4.490098038652e-07   3.422548011490e-07  -9.129055006537e-08   1.346255772342e-06  -9.342504247786e+00   5.187017526682e-06  -3.296653605593e-07   4.852399846029e-06  -1.204771065105e+01   6.044990825529e-06  -3.208590818615e-07   4.575871843037e-06  -7.250738870659e+00   3.874432297261e-06  -1.402491919915e-07   1.930035693253e-06  -2.722598812166e+00  -6.344889683531e-08  -8.018494738396e-01   3.421554798801e-06   2.266139555422e-03  -2.515292706557e-06   1.211798493972e-05   1.324551966501e-05   1.777769527733e-07  -5.186836369409e-05  -6.506199879640e-01   5.228163348031e-05   2.791736610427e-07  -9.981480981583e-05  -2.192010825929e+00   3.379827630396e-05   4.600531157269e-08  -4.673648497374e-05  -2.479567376037e+00   9.533792542870e-06  -2.925956051598e-08  -7.634516331312e-06  -1.083742309852e+00  -5.797126379165e-07   3.718106575553e+00  -1.166268916276e-04  -1.328089585378e-02  -9.889843139698e-05  -6.267895682624e-10  -1.195558208103e-10  -1.095383317827e-08   1.649963800549e-08  -2.174556811549e-04  -2.544174858460e-07  -5.228722566264e-07   8.551772589933e-07  -2.330367516949e-02  -2.042127408065e-06  -3.200965648513e-06   5.380457707547e-06  -3.980966004341e-01  -8.958232180026e-07  -8.749974714219e-07   1.815115360564e-06  -5.878217803021e-01   8.528990503865e-07   2.989715426865e-02   7.353470402635e-07  -2.048088436875e-02   4.205351929827e-07  -5.553307612657e-10  -1.064358678774e-10   9.521193407744e-09   1.462971543064e-08  -2.220015375449e-04  -2.170781958669e-07   4.325065924328e-07   7.368628030377e-07  -2.357635759722e-02  -1.683594387034e-06   2.550206137617e-06   4.531056594952e-06  -3.999938966416e-01  -6.007476196277e-07   5.127498163392e-07   1.383860776397e-06  -5.887615728684e-01  -7.204940183404e-07   3.037538589435e-02   6.329580449148e-07   2.059555708115e-02   3.841160205938e-07  -7.201265724694e-05  -2.067849858391e-02  -1.748325385963e-01  -1.405586609165e-01   2.258013362106e-03   1.991848557845e-03   5.775811371841e-04   7.187337015044e-05   2.066276123153e-02   1.748133490194e-01   1.405808462060e-01  -2.254406192036e-03  -1.989414391392e-03   5.771795803084e-04   0.000000000000e+00  -3.621557923575e-07  -1.760688375985e-05  -2.833602518778e-05   3.250846413902e-09   8.469808144313e-09  -3.506943499173e-06   0.000000000000e+00   3.750850535121e-08   1.872256802203e-06   3.402573405282e-06   3.078266194456e-10  -7.720345950037e-10  -3.486006155688e-06   6.944055678665e-05   2.030817474508e-02   1.734617370012e-01   1.400267368971e-01   2.205643005925e-03  -1.926197074754e-03   5.587340223261e-04  -6.947802998637e-05  -2.031373804210e-02  -1.734829703500e-01  -1.400343962892e-01  -2.206561390182e-03   1.926991657983e-03   5.590345144405e-04
  -5.927997003172e+00  -6.021847581597e+00   9.941081628363e-04  -3.465613189610e-01   1.926072678542e-06  -1.170807757744e+01   3.135245128292e-03  -1.094043528412e+00   6.044990825529e-06  -1.241192191909e+01   4.472520636548e-03  -1.596718651773e+00   7.605158345888e-06  -9.091653671055e+00   2.657438491475e-03  -9.802092242495e-01   3.581687386952e-06   1.811996071853e-03   6.041329311878e-06   1.946057482133e-01  -4.122105424027e-07   2.821291078850e-01  -1.714436722084e+00  -1.882285748257e+00  -7.971654332452e-03   2.188128436928e+00  -3.373161128217e-05  -5.632049159150e+00  -2.191878993964e-02   5.986811805406e+00  -9.102013344115e-05  -7.348325000516e+00  -2.819825096422e-02   7.705493605331e+00  -1.151363125238e-04  -5.584323838677e+00  -1.525872021322e-02   4.179273044761e+00  -6.179861415574e-05   2.240342065611e-02   9.099096832268e-05   1.883207771050e+00  -4.908195387532e-07   3.074400793107e+00  -4.632733622931e-02  -4.828726186460e-02  -8.693976738849e-02   1.249018876082e-01   7.186449837102e-07  -4.302549452388e-01  -5.416127593063e-01   7.322300165287e-01   4.960357529091e-06  -1.834849593562e+00  -2.359468289008e+00   3.220685704900e+00   2.109881227412e-05  -3.252574426613e+00  -2.951145388007e+00   4.134950214911e+00   2.483198451619e-05   6.134783780228e-01  -5.577972934254e-06   3.779320528130e-01   4.928919657550e-06   1.745355098938e-01  -4.675926489963e-02  -4.874628347745e-02   8.699010183916e-02   1.262460769024e-01   6.021871884401e-07  -4.329768619823e-01   5.409346808487e-01   7.386247774541e-01   4.164736780624e-06  -1.841235836808e+00   2.350135812011e+00   3.239964398717e+00   1.817421791038e-05  -3.257100270109e+00   2.932742043139e+00   4.150538739193e+00   2.147939481400e-05  -6.146525331453e-01  -4.316916654806e-06   3.797241008858e-01  -4.717888389250e-06   1.811819236557e-01  -3.350461928289e-02  -2.902928996870e-01  -1.550456700035e+00  -2.702405207759e+00   1.147605195276e-01   9.147171858112e-02   5.932447868288e-02  -3.347363215400e-02  -2.901133129937e-01  -1.549964701899e+00  -2.702040249354e+00   1.146531149731e-01   9.142510939113e-02  -5.929476167181e-02  -2.810085762538e-03  -5.737505014321e-02  -6.680715307264e-01  -1.876004384724e+00   6.943590407368e-03   2.098717787276e-02   2.384362267728e-06  -2.800142001868e-03  -5.724942052381e-02  -6.674245474637e-01  -1.875191078343e+00  -7.003323984199e-03   2.089100784100e-02  -2.258115816262e-07  -3.301015097208e-02  -2.873461730784e-01  -1.542390783283e+00  -2.696438857565e+00  -1.138766408446e-01   8.984865485722e-02  -5.845650142815e-02  -3.301715250658e-02  -2.873877994950e-01  -1.542506109522e+00  -2.696524403256e+00  -1.138952963175e-01   8.986296287887e-02   5.846934139477e-02
