ARMA_MAT_TXT_FN008
48 48
  -3.723437563944e+02  -5.931558347261e+02  -2.533335386704e+02  -1.427025851375e+02  -6.571033284158e+01  -3.475882557133e+01  -1.089180175223e+01  -5.025481203543e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.937432512484e-16   0.000000000000e+00   7.577592403328e-17   0.000000000000e+00   0.000000000000e+00   5.815143652846e-18   0.000000000000e+00   1.119124917782e-18  -1.927775580695e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.937499780102e-19   0.000000000000e+00   1.142672365452e-19
  -5.931558347261e+02  -5.258680820094e+02  -3.014742602798e+02  -1.875300877865e+02  -9.169643295334e+01  -4.947270335838e+01  -1.568687983143e+01  -7.252952554221e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.299983657907e-14   0.000000000000e+00   2.501819716116e-15   0.000000000000e+00   0.000000000000e+00   4.306428885247e-16   0.000000000000e+00   8.287726253811e-17  -2.784543759382e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.542934048160e-17   0.000000000000e+00   8.742880652052e-18
  -2.533335386704e+02  -3.014742602798e+02  -2.627734211737e+02  -2.041037139623e+02  -1.201412392157e+02  -6.972564359691e+01  -2.317464861671e+01  -1.080685370295e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.468489896651e-13   0.000000000000e+00   4.750611021077e-14   0.000000000000e+00   0.000000000000e+00   2.166305503004e-14   0.000000000000e+00   4.169056884354e-15  -4.163257779657e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.486989894230e-15   0.000000000000e+00   4.786214283018e-16
  -1.427025851375e+02  -1.875300877865e+02  -2.041037139623e+02  -1.817519937336e+02  -1.256868207587e+02  -7.940417288497e+01  -2.813794285051e+01  -1.328687902184e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.830318799158e-13   0.000000000000e+00   1.695977044910e-13   0.000000000000e+00   0.000000000000e+00   1.826051068027e-13   0.000000000000e+00   3.514236918931e-14  -5.145046288345e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.451701266284e-14   0.000000000000e+00   4.718301286873e-15
  -6.571033284158e+01  -9.169643295334e+01  -1.201412392157e+02  -1.256868207587e+02  -1.106976235753e+02  -8.296358531438e+01  -3.469970701334e+01  -1.701512853454e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.673716218520e-12   0.000000000000e+00   5.138732061000e-13   0.000000000000e+00   0.000000000000e+00   1.846504555048e-12   0.000000000000e+00   3.553599673056e-13  -6.695463780647e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.885233518302e-13   0.000000000000e+00   7.477135392188e-14
  -3.475882557133e+01  -4.947270335838e+01  -6.972564359691e+01  -7.940417288497e+01  -8.296358531438e+01  -7.341980390543e+01  -3.855999201299e+01  -2.021334557692e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.925112598151e-12   0.000000000000e+00   7.553028067057e-13   0.000000000000e+00   0.000000000000e+00   6.862947591950e-12   0.000000000000e+00   1.320945809899e-12  -8.202650630560e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.821793281809e-12   0.000000000000e+00   5.430543702834e-13
  -1.089180175223e+01  -1.568687983143e+01  -2.317464861671e+01  -2.813794285051e+01  -3.469970701334e+01  -3.855999201299e+01  -3.443251550062e+01  -2.355290942150e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.864621281911e-12   0.000000000000e+00   5.509547627127e-13   0.000000000000e+00   0.000000000000e+00   1.551830907171e-11   0.000000000000e+00   2.986499973306e-12  -1.121651127177e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.299553809794e-11   0.000000000000e+00   6.349994267633e-12
  -5.025481203543e+00  -7.252952554221e+00  -1.080685370295e+01  -1.328687902184e+01  -1.701512853454e+01  -2.021334557692e+01  -2.355290942150e+01  -2.068787462505e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.575575280757e-12   0.000000000000e+00   3.032196041578e-13   0.000000000000e+00   0.000000000000e+00   1.170651910826e-11   0.000000000000e+00   2.253091582826e-12  -1.246592624378e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.667326422704e-11   0.000000000000e+00   1.090686025079e-11
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.287100889230e+01   0.000000000000e+00   0.000000000000e+00  -1.058264029773e+02   0.000000000000e+00   0.000000000000e+00  -2.010060275342e+01   0.000000000000e+00   0.000000000000e+00  -4.196801608584e+00   0.000000000000e+00   0.000000000000e+00  -1.929652425978e+00   0.000000000000e+00   0.000000000000e+00  -5.753108709935e-01   0.000000000000e+00   0.000000000000e+00  -1.522212073905e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.189609012502e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.287100889230e+01   0.000000000000e+00   0.000000000000e+00  -1.058264029773e+02   0.000000000000e+00   0.000000000000e+00  -2.010060275342e+01   0.000000000000e+00   0.000000000000e+00  -4.196801608584e+00   0.000000000000e+00   0.000000000000e+00  -1.929652425978e+00   0.000000000000e+00   0.000000000000e+00  -5.753108709935e-01   0.000000000000e+00   0.000000000000e+00  -1.522212073905e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.189609012502e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
