ARMA_MAT_TXT_FN008
36 36
   3.185150477060e-01   2.842147705409e-01   3.411239058260e-05   6.392796818798e-03   5.835151764459e-17  -6.624463593494e-02   3.768159163640e-05   7.087860901424e-03  -3.876939598561e-17  -5.602244179326e-02   3.240491631752e-05   9.122744564932e-03  -8.114528332223e-17   1.702846723535e-03   1.069485324789e-05   2.289737713810e-03   9.802260618418e-17   9.705987399490e-06  -1.869944503382e-16   5.217011229291e-04   5.679894907567e-16  -6.081361034411e-04  -7.059749365573e-03  -3.256262965705e-03   1.069236693674e-03  -8.977202302654e-04  -1.367205046783e-03   1.980167083185e-03   4.532820610634e-16  -7.006252424453e-03  -3.252976360886e-03   1.066274185614e-03  -8.907199242773e-04   1.384192143709e-03   1.963896098715e-03  -3.825510390780e-16
   2.842147705409e-01   2.628289276623e-01   5.419086064873e-05   1.022278268121e-02   5.091468566844e-17  -1.134337155336e-01   6.531526712504e-05   1.267602502109e-02   1.127419255298e-16  -9.363491595688e-02   5.493292089582e-05   1.556208638456e-02  -1.682596831382e-16   2.403720313302e-03   1.799553574689e-05   3.869566720694e-03   1.150258544270e-16   1.677235564312e-05  -1.757697879158e-16   7.953028469149e-04   5.382416163715e-16  -1.008562175514e-03  -1.176334003842e-02  -5.324615246810e-03   1.933006543717e-03  -1.465130213286e-03  -2.289944089376e-03   3.345075898081e-03   4.251318450614e-16  -1.167490084490e-02  -5.322349313722e-03   1.928644116542e-03  -1.454220667446e-03   2.319317494520e-03   3.318542791230e-03  -3.517993096762e-16
   3.411239058260e-05   5.419086064873e-05   5.223781571734e-02  -2.671097702368e-06   1.235358508925e-16  -1.530269474003e-04   8.034546743187e-02   7.879495295889e-06   4.560722613868e-16  -1.242047619787e-04   4.912239908167e-02   1.242139054844e-04  -8.247739052071e-16  -7.971374905078e-06   3.290527251762e-03   5.777596415173e-05   3.316914658444e-16   6.521218206328e-03   3.539437117032e-18  -5.670399236496e-06  -5.597472082329e-18   4.025443393262e-05  -3.353287546577e-02  -4.946927904175e-02  -6.954112353109e-03  -2.896819793286e-03  -4.234901042637e-03   6.246251453496e-03  -3.271495651145e-16   3.366821575493e-02   4.984392678638e-02   7.064157645950e-03   2.898692865353e-03  -4.396003115592e-03  -6.193337807477e-03   5.919118431821e-17
   6.392796818798e-03   1.022278268121e-02  -2.671097702368e-06   6.475045820637e-02   9.299496770671e-17  -3.068705631632e-02   1.192995187339e-05   9.871756560034e-02   3.997891103175e-16  -6.491732393871e-02   1.142462045634e-04   7.456240313517e-02  -6.478321971489e-16  -4.141917991227e-03   5.467605526279e-05   1.488289511281e-02   3.180518639813e-16  -1.785531165456e-05  -2.813382341496e-17  -3.397275343381e-03  -7.196058390876e-18  -2.981806105635e-03   2.608314210381e-02   4.252048395641e-02   4.154689050358e-03   4.162783812529e-04   8.963024618772e-03   1.480783280301e-03  -3.083980395520e-16   2.567861443755e-02   4.203151317422e-02   4.194247922415e-03   3.874160508666e-04  -8.897753450319e-03   1.598232325941e-03   5.029159899521e-17
   5.835151764459e-17   5.091468566844e-17   1.235358508925e-16   9.299496770671e-17   8.279345641230e-02   1.627546993276e-16   3.615962689304e-16   1.319164255571e-16   1.280766052630e-01  -2.621144732388e-16   4.747037363694e-16   4.527699651108e-17   1.185076339783e-01  -2.151848031389e-16  -2.420034011464e-16  -4.203334393815e-17   2.367002773613e-02   1.184256085507e-16   4.765907057123e-03  -6.140289431476e-18   1.323901437516e-05  -2.309794974162e-17  -6.843913854409e-17   3.967570230154e-16  -1.221237749976e-16  -5.194958469055e-17   1.532783726518e-16  -1.563722445534e-16   9.408487972225e-03   1.723956082236e-16  -4.013336666209e-17   5.097756614048e-16   7.431054600137e-17   1.425239371145e-16   1.342156838224e-16   9.366477378921e-03
  -6.624463593494e-02  -1.134337155336e-01  -1.530269474003e-04  -3.068705631632e-02   1.627546993276e-16   3.339351319508e-01  -2.045934596149e-04  -4.308076766973e-02  -6.080858589462e-16   2.706443586059e-01  -1.707043876425e-04  -4.872518582392e-02   8.544081677952e-16  -5.361419932869e-03  -5.464750449821e-05  -1.184791849101e-02  -1.468432543367e-16  -4.967218369341e-05   1.021856363426e-16  -1.894803968255e-03  -3.017057902111e-16   2.991620790424e-03   3.239434285847e-02   1.301475834390e-02  -6.148937810649e-03   4.066131534855e-03   6.171120818565e-03  -9.739426964496e-03  -1.820282118953e-16   3.215352063712e-02   1.302678398689e-02  -6.141756239057e-03   4.037837387375e-03  -6.259846398181e-03  -9.669101224030e-03   1.577974849956e-16
   3.768159163640e-05   6.531526712504e-05   8.034546743187e-02   1.192995187339e-05   3.615962689304e-16  -2.045934596149e-04   1.235770391570e-01   3.707133427820e-05   9.668935387081e-16  -1.782334325278e-04   7.555376808020e-02   2.079355042311e-04  -1.023116349049e-15  -1.418549728327e-05   5.061075731075e-03   9.197760672224e-05   5.592855935573e-16   1.003008735920e-02   1.532712931654e-17  -9.988756938382e-06  -8.634926895514e-18   6.136530081211e-05  -5.156409416773e-02  -7.607273738194e-02  -1.069538911999e-02  -4.454897399698e-03  -6.510102534464e-03   9.606459923739e-03  -4.838132878585e-16   5.179582524919e-02   7.667790953330e-02   1.086572303754e-02   4.459002231945e-03  -6.764834461204e-03  -9.526471373540e-03   1.104915309862e-16
   7.087860901424e-03   1.267602502109e-02   7.879495295889e-06   9.871756560034e-02   1.319164255571e-16  -4.308076766973e-02   3.707133427820e-05   1.505584059368e-01   5.876545208807e-16  -9.617643505489e-02   1.857829624092e-04   1.135270705354e-01  -9.989021681929e-16  -6.403830022812e-03   8.389458583884e-05   2.263545566018e-02   4.812524406321e-16  -2.617749772147e-05  -4.148533475243e-17  -5.221115625512e-03  -1.771793101158e-17  -4.527690446514e-03   4.028110050788e-02   6.520332245946e-02   6.284925719173e-03   6.839342237655e-04   1.378581176942e-02   2.154122391990e-03  -4.780442799247e-16   3.967700639703e-02   6.448141649864e-02   6.349242288290e-03   6.409618375688e-04  -1.368923933716e-02   2.331385080563e-03   7.968605417224e-17
  -3.876939598561e-17   1.127419255298e-16   4.560722613868e-16   3.997891103175e-16   1.280766052630e-01  -6.080858589462e-16   9.668935387081e-16   5.876545208807e-16   1.981269719435e-01  -1.214717570620e-15   9.839068472705e-16   3.971996715628e-16   1.833243364320e-01  -3.330232150683e-16  -3.574129108815e-16   5.300168396387e-18   3.661614009481e-02   2.162965273005e-16   7.372577777594e-03  -1.502080060548e-17   2.047997621641e-05  -5.095857246341e-17  -2.752618584608e-16   4.554942165528e-16  -1.979029607323e-16  -1.031471269966e-16   2.272078630187e-16  -1.835709052828e-16   1.455437727035e-02   4.371165477636e-16   2.813203265914e-16   8.507205295883e-16   1.215102542023e-16   1.870506584016e-16   2.031108791118e-16   1.448938935453e-02
  -5.602244179326e-02  -9.363491595688e-02  -1.242047619787e-04  -6.491732393871e-02  -2.621144732388e-16   2.706443586059e-01  -1.782334325278e-04  -9.617643505489e-02  -1.214717570620e-15   2.452594221400e-01  -2.123891852970e-04  -8.480336564554e-02   5.970135868148e-16  -1.352999635460e-03  -7.708686819087e-05  -1.852125550815e-02  -4.089942829380e-16  -2.713007199423e-05   7.747781215953e-17   7.725677254735e-04  -2.255477449257e-16   4.174988547175e-03   7.475886519822e-03  -1.770391164218e-02  -7.302070606462e-03   2.785949118119e-03  -1.158783019417e-03  -8.273922762086e-03   2.308010897291e-17   7.542426272933e-03  -1.739961559892e-02  -7.325190023429e-03   2.782133894686e-03   1.051758860569e-03  -8.294417516045e-03   5.183482344321e-17
   3.240491631752e-05   5.493292089582e-05   4.912239908167e-02   1.142462045634e-04   4.747037363694e-16  -1.707043876425e-04   7.555376808020e-02   1.857829624092e-04   9.839068472705e-16  -2.123891852970e-04   4.619299629704e-02   2.500770584325e-04  -2.637755345312e-16  -1.563100286699e-05   3.094380355825e-03   8.074115694655e-05   4.149322625566e-16   6.132263523100e-03   2.391662944721e-17  -1.177424956118e-05  -5.255820166346e-18   3.261794547497e-05  -3.148197147197e-02  -4.643934129407e-02  -6.532256389946e-03  -2.722923875785e-03  -3.965240545964e-03   5.875594829600e-03  -2.675095102612e-16   3.171056252920e-02   4.695004771933e-02   6.650055207230e-03   2.726895837562e-03  -4.150814737031e-03  -5.821889801140e-03   9.631486842525e-17
