ARMA_MAT_TXT_FN008
131 131
  -2.500311804518e+01  -2.484236542867e+01   1.681706795646e-01  -5.273492995387e-02  -3.981791075229e-05  -8.805557741764e+00   7.763805077682e-02  -2.434580626173e-02  -1.838251176801e-05  -4.005951635690e+00   2.473209855565e-02  -7.755591291390e-03  -5.856004864387e-06  -1.692911236309e+00   6.223581621890e-03  -1.951629436923e-03  -1.473631955356e-06   5.977343478232e-03  -1.193677366205e-06   5.763673120991e-03   4.821429772602e-06  -7.870863160421e-03   0.000000000000e+00   0.000000000000e+00  -1.115446750649e-06  -5.112308972382e-05  -4.324259059766e-02  -6.589584387126e-01  -2.625258419177e-06   9.258986009362e-07   7.508183333474e-10  -1.349367473114e-04   4.759835929160e-05   3.859964301800e-08  -1.309459379171e-02   4.619595221976e-03   3.746712604246e-06  -5.459736515615e-01   1.925441003237e-01   1.561580707346e-04  -2.016195865296e+00   7.109755427568e-01   5.766100449737e-04  -1.064396414523e+00  -1.459483449066e+00   5.146584796926e-01   4.173940689570e-04   7.659453825609e-02  -2.191201010542e-05   7.048548074068e-02   6.212203236458e-05  -9.506714262327e-02  -2.767712075207e-01  -1.935940738720e+00  -2.058652798168e+00  -1.261896113901e+00   3.411563560736e-01  -1.271565640693e+00  -1.877150894969e+00  -2.764126539825e-01  -1.935330007564e+00  -2.058416868286e+00  -1.261841773146e+00   1.417073754159e+00   1.801096869711e+00  -5.068870252737e-03  -2.767830001101e-01  -1.935971641589e+00  -2.058663598361e+00  -1.261898457372e+00   3.449528460709e-01  -1.264320199483e+00   1.881424040419e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.541546834791e-03  -8.180107741855e-03   1.484346452845e-03  -2.532453866826e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.283767901760e-05  -8.830864259350e-05  -5.448146016372e-06   5.241592394873e-09  -3.306059867520e-02  -1.300974635865e-01  -7.968485384489e-03   7.746729747131e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.522257861878e-06  -1.355632059995e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.022848548308e-03  -1.471474766435e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.484236542867e+01  -2.324576505525e+01   2.336103234022e-01  -7.325547800980e-02  -5.531211082244e-05  -9.707828859980e+00   7.258966704744e-02  -2.276264678223e-02  -1.718710554030e-05  -4.406592329180e+00   1.895793177515e-02  -5.944815670086e-03  -4.488666493551e-06  -1.854328332016e+00   4.435591894853e-03  -1.390908584467e-03  -1.050210891618e-06   2.982394876517e-03  -5.949905880691e-07   2.875831020686e-03   2.405583292723e-06  -3.927246274534e-03   5.588928412278e-09   1.431315080793e-08   1.731598463918e-07   2.451479175885e-06  -4.066548546319e-02  -7.156292852908e-01   3.437737014322e-07  -1.212769632500e-07  -9.834672139033e-11   5.529666374449e-06  -1.951575544276e-06  -1.582706401516e-09  -7.169019794834e-03   2.527592996337e-03   2.049709280179e-06  -5.857605376723e-01   2.065342037098e-01   1.674910784399e-04  -2.211886977756e+00   7.798909441103e-01   6.324610969762e-04  -1.163803318385e+00  -1.600372837355e+00   5.642754640351e-01   4.576046940157e-04   7.332464556049e-02  -2.096576819231e-05   6.749655270190e-02   5.946278172962e-05  -9.105407001224e-02  -2.861897046232e-01  -2.128600009780e+00  -2.259206608502e+00  -1.381572149104e+00   3.788439022962e-01  -1.423296725217e+00  -2.102613612602e+00  -2.860643804945e-01  -2.128227886686e+00  -2.259075483764e+00  -1.381543774435e+00   1.584405346295e+00   2.018886913350e+00  -5.678259871131e-03  -2.862042292170e-01  -2.128635780647e+00  -2.259219185989e+00  -1.381574886755e+00   3.830971949534e-01  -1.415183006810e+00   2.107404363779e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.627994462546e-03  -8.695640096353e-03   1.578935920933e-03  -2.510513746170e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.207817959426e-05  -8.481005256081e-05  -5.179601991532e-06   5.057160699966e-09  -3.585033355437e-02  -1.414298155329e-01  -8.635895452508e-03   8.433619834640e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.460724049301e-06  -1.469547102588e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.582216042388e-09  -5.316405993305e-03  -1.602985543833e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.681706795646e-01   2.336103234022e-01  -1.271057879901e+01   4.271305503162e-02   3.445238614617e-05   6.233467025152e-01  -8.312910582635e+00   4.712574728904e-02   3.801637823566e-05   3.978036431634e-01  -3.031683471550e+00   2.033927595455e-02   1.641150819499e-05   1.889139386399e-01  -8.038611484475e-01   5.695766533334e-03   4.596411582880e-06  -1.577030960614e-01   9.169571132114e-05  -2.280202059807e-01  -9.054853859121e-05   3.962980107339e-01   1.133566137794e-05   2.782351721256e-05   2.851677505118e-04   3.611967503647e-03   2.748334430481e-01   9.399216247271e-01   5.418793196382e-04  -1.996837602126e-04  -1.619292335304e-07   7.829063363245e-03  -2.925277004641e-03  -2.372330826669e-06   1.954718845593e-01  -7.533367401761e-02  -6.110317540660e-05   1.350795189817e+00  -5.666840752092e-01  -4.597071145447e-04   9.585828321912e-01  -5.918084180403e-01  -4.800858363550e-04   4.950458264222e-01   1.224197645708e-01  -2.289050037475e-01  -1.856864425505e-04  -5.274547250736e-01   1.679568938714e-04  -4.429169767923e-01  -4.278419981888e-04   5.601703990593e-01  -1.949563243770e-01  -1.750811017707e-01   8.054307108083e-02   1.106104721072e-01  -1.179687067931e+00  -3.302374663342e-01  -4.910291926780e-01  -9.020403437426e-01  -1.283609299563e+00  -3.447329709566e-01   1.217672567053e-02   6.369661874706e-01   2.383417201572e+00  -6.724416322091e-03  -1.974580331527e-01  -1.789884985556e-01   7.904659206345e-02   1.102643114463e-01  -1.177334978686e+00  -3.331067646040e-01   4.992038973313e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.789663047759e-03   1.805460123026e-02  -3.487476822809e-03   9.242618706140e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.848316386664e-05   4.912623203150e-04   3.285181916012e-05  -2.973356311091e-08   3.839212870247e-02   1.305622235946e-01   9.403557264221e-03  -8.619814660014e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.992197270737e-05   1.558488319452e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.437374643153e-06   1.221163306265e-02   1.169359031026e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -5.273492995387e-02  -7.325547800980e-02   4.271305503162e-02  -1.259808948784e+01  -8.523608968769e-06  -1.954719219281e-01   4.712574728904e-02  -8.188813049144e+00  -9.448900835808e-06  -1.247506506243e-01   2.033927595455e-02  -2.978136354005e+00  -4.118487291472e-06  -5.924492249895e-02   5.695766533334e-03  -7.888680563863e-01  -1.159752732571e-06   3.335409738262e-01   1.028283281061e-04   1.021046343310e-01   9.169571132114e-05   8.883526085360e-02  -3.996023188225e-06  -9.808116080828e-06  -1.005114154534e-04  -1.272600665472e-03  -9.656739787085e-02  -3.282945536815e-01  -1.994974175792e-04   4.625100971878e-05   5.707365746227e-08  -2.920531301022e-03   5.702983169006e-04   8.358047558214e-07  -7.510038296132e-02   8.565303464456e-03   2.150119136254e-05  -5.631859156097e-01  -5.567854923782e-02   1.612955142086e-04  -5.824889110505e-01  -5.120867373519e-01   1.670399197455e-04  -1.697451272296e-01  -2.222616697439e-01  -4.473354777180e-01   6.388039936086e-05   3.935114685423e-02  -1.115031864349e-05   1.556275954554e-01   1.672882036249e-04  -3.144993611582e-01   8.293600711911e-01   1.255873570585e+00   4.348400560222e-01   7.175127223069e-02  -4.449351856155e-01   3.167464990709e-01   2.321012142132e+00  -1.193349282949e+00  -1.909651365533e+00  -7.785662989974e-01  -2.090173802842e-01   2.601837273268e+00   1.979119818966e+00  -9.161016724542e-03   8.245704673617e-01   1.248371793890e+00   4.319640187466e-01   7.108575720683e-02  -4.469695172289e-01   2.985605009521e-01  -2.312651675729e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.344277327707e-04  -3.738105767190e-03  -5.988014803953e-04  -2.543393346370e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.883990312239e-06   1.911128589927e-05  -1.926235003504e-05  -1.386794541856e-09   5.136890918189e-04   2.138765546037e-03  -1.678604109598e-02  -2.669147510741e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.190801712336e-06   1.238668539587e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.943442312657e-07   2.256333446813e-03   1.616491060159e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -3.981791075229e-05  -5.531211082244e-05   3.445238614617e-05  -8.523608968769e-06  -1.258299669329e+01  -1.475951730143e-04   3.801637823566e-05  -9.448900835808e-06  -8.172161063655e+00  -9.420432329720e-05   1.641150819499e-05  -4.118487291472e-06  -2.970949414803e+00  -4.474157822396e-05   4.596411582880e-06  -1.159752732571e-06  -7.868554354568e-01   9.169571132114e-05  -6.968794256551e-02  -2.559744117312e-04   3.348964026492e-01  -9.668843334864e-05  -3.240247908102e-09  -7.953076442533e-09  -8.150029748929e-08  -1.031837351496e-06  -7.820836458795e-05  -2.649117531982e-04  -1.617635370524e-07   5.706851169746e-08  -2.412940413773e-05  -2.367979686548e-06   8.356274391529e-07  -4.603066642278e-04  -6.086682462659e-05   2.148455867151e-05  -1.794219692125e-02  -4.556199014149e-04   1.608546311429e-04  -2.544527075097e-01  -4.684045807350e-04   1.655860054975e-04  -7.176310435170e-01  -1.354949639126e-04  -1.773093514823e-04   6.282629071021e-05  -5.257520094767e-01   1.670620741460e-04   5.889627103425e-02   2.086248039285e-04  -1.667831079792e-01  -2.071301597384e-04   1.237878630642e+00   1.934903281294e+00   7.412134467424e-01   1.714500517735e-01  -6.755684625342e-01   2.377721683988e+00   2.229404361862e+00   3.325824709611e-03   5.179210529720e-03   1.951317346352e-03   4.298135859351e-04  -7.186597526885e-03  -8.967162277307e-03  -1.258652324902e+00  -1.240692979205e+00  -1.939340019473e+00  -7.429795101159e-01  -1.719018915480e-01   6.841664219537e-01  -2.369545495134e+00   2.245159835863e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.046465102777e-08  -3.480741262310e-07   5.527381321940e-08  -1.272545051128e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.546818162172e-09  -3.597215272745e-08  -2.587157356299e-09  -2.028341691300e-05  -3.132950947612e-06  -1.196718259557e-05  -9.045387464041e-07  -1.686408125331e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.770186279847e-09  -1.590838340527e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.263818826561e-10  -1.119701169205e-06  -1.242618307438e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -8.805557741764e+00  -9.707828859980e+00   6.233467025152e-01  -1.954719219281e-01  -1.475951730143e-04  -1.412760717477e+01   9.974297393394e-01  -3.130087928027e-01  -2.368984110638e-04  -1.022862927323e+01   6.611466453688e-01  -2.077986313711e-01  -1.584186379081e-04  -5.307758398548e+00   2.302079321586e-01  -7.239094234814e-02  -5.543836007487e-05   1.612152688040e-01  -3.431880891299e-05   1.552454397414e-01   1.302174393608e-04  -2.119238779075e-01  -3.955090512147e-02  -6.130673341904e-02  -1.184977875748e-01  -2.117904293144e-01  -9.396538591115e-01  -2.748472533255e+00  -8.318464906156e-02   2.942745422288e-02   2.386931874825e-05  -9.273807114148e-02   3.291157589242e-02   2.670435449145e-05  -8.403296309849e-01   2.979244901046e-01   2.417446028258e-04  -2.924478378002e+00   1.036411532411e+00   8.413990537762e-04  -5.764835169566e+00   2.041249241766e+00   1.658125210667e-03  -3.556153843079e+00  -4.348518831425e+00   1.539397019260e+00   1.250533234487e-03   8.967758945106e-01  -2.581729877493e-04   8.222727516327e-01   7.279082511743e-04  -1.106053039094e+00  -2.247636866214e+00  -5.425965429873e+00  -5.968572495963e+00  -4.041582935665e+00   9.206978759917e-01  -2.856668467552e+00  -4.143230253470e+00  -2.232191418338e+00  -5.404790774595e+00  -5.958011930357e+00  -4.038682421812e+00   3.276447873687e+00   3.905378476152e+00  -1.116997465034e-02  -2.247607609614e+00  -5.425920296182e+00  -5.968546482694e+00  -4.041575433894e+00   9.290249845383e-01  -2.840552513086e+00   4.152403934771e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.864945410922e-06  -3.602509707011e-05   5.936226127756e-06  -1.149932817811e-09  -1.371555347485e-02  -6.234741726315e-02   1.094067251654e-02  -8.435148502805e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.090743888505e-04  -2.780932774955e-03  -2.312774197893e-04   1.336224764936e-07  -1.481472697376e-01  -5.350766959343e-01  -3.698674128699e-02   2.982294228385e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.565993552812e-04  -6.146975481384e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.159761570947e-05  -4.093767504827e-02  -5.643802645249e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   7.763805077682e-02   7.258966704744e-02  -8.312910582635e+00   4.712574728904e-02   3.801637823566e-05   9.974297393394e-01  -1.172151034914e+01   1.689795895005e-01   1.365630264898e-04   1.204808327121e+00  -7.603865312746e+00   1.804161730624e-01   1.460514731018e-04   7.648243491521e-01  -2.657798628736e+00   7.520839809612e-02   6.091492851133e-05  -5.194091034905e-01   3.818768394800e-04  -6.684325289811e-01  -2.799154330730e-04   1.148780673560e+00   1.733928667510e-01   2.656289317843e-01   4.874968632332e-01   7.958253738937e-01   2.296714074539e+00   3.459949511075e+00   3.022734195870e-01  -1.202488923918e-01  -9.753718739815e-05   2.513200575976e-01  -1.039813224694e-01  -8.437494035532e-05   2.128245701904e+00  -8.862875553604e-01  -7.191337304541e-04   4.304582737194e+00  -1.953552160499e+00  -1.585553227245e-03   2.467716223099e+00  -1.671219916107e+00  -1.356431182560e-03   1.816624284195e+00   3.255962083763e-01  -7.175946027720e-01  -5.823440741520e-04  -1.926531591767e+00   6.648872917995e-04  -1.495512966973e+00  -1.563457376586e-03   1.771427844566e+00  -5.336105830300e-01  -3.533653176904e-01   3.465283563813e-01   4.779718105697e-01  -2.696401415373e+00  -4.471566901425e-01  -6.692416079273e-01  -2.464703069189e+00  -2.804119284384e+00  -8.183389773378e-01   1.644671123994e-01  -8.369613785681e-02   3.256274372259e+00  -9.278873622804e-03  -5.404598950265e-01  -3.620344141255e-01   3.424152884889e-01   4.768657743377e-01  -2.692747352092e+00  -4.512726460064e-01   6.805433341756e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.592133979399e-05   1.546878694954e-04  -2.619626400259e-05   5.118036770439e-09   2.810528962995e-02   1.175383146422e-01  -2.162414824022e-02   2.432499672652e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.592355713373e-03   8.284994327351e-03   7.580301099944e-04  -3.934247380766e-07   1.741585290728e-01   5.479400662297e-01   4.790452008401e-02  -3.166268545636e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.435606472745e-04   7.190249461033e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.637186184301e-04   7.984376999617e-02   4.730653087210e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.434580626173e-02  -2.276264678223e-02   4.712574728904e-02  -8.188813049144e+00  -9.448900835808e-06  -3.130087928027e-01   1.689795895005e-01  -1.127762990621e+01  -3.701958197809e-05  -3.786716958997e-01   1.804161730624e-01  -7.131221094745e+00  -4.359687597345e-05  -2.405058541935e-01   7.520839809612e-02  -2.460811737199e+00  -1.879496421785e-05   8.580413091555e-01   5.307328163289e-04   3.341874525347e-01   3.818768394800e-04   1.824146211807e-01  -6.112407465399e-02  -9.363727536177e-02  -1.718174984745e-01  -2.803422208930e-01  -8.062223645249e-01  -1.205664722780e+00  -1.197933811790e-01   4.760737392015e-03   3.437513836784e-05  -1.030128299171e-01  -4.844649506433e-03   2.968158651284e-05  -8.788251543908e-01  -5.909505964034e-02   2.528205020887e-04  -1.929399125937e+00  -5.184769240272e-01   5.551986744140e-04  -1.631375423469e+00  -1.664468737967e+00   4.701476502449e-04  -6.199439072953e-01  -6.890997230450e-01  -1.451121721607e+00   1.992914395871e-04  -2.608693267980e-01   7.611359997029e-05   5.234481586858e-01   6.579578138380e-04  -1.378799767894e+00   2.276333267046e+00   2.775147330514e+00   1.152492344569e+00   1.885131944307e-01  -7.198751386890e-01  -5.851628553469e-01   3.215450509378e+00  -3.261911217331e+00  -4.229576433813e+00  -2.167726058740e+00  -7.038283163272e-01   3.767651660605e+00   1.639585501215e+00  -1.270160630800e-02   2.263104313636e+00   2.758467403689e+00   1.144608924785e+00   1.863975539702e-01  -7.219953824952e-01  -6.105547430338e-01  -3.203710610500e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.545759417488e-06  -3.413044319086e-05   1.048491912089e-06  -1.409187205328e-09  -6.028761110262e-03  -2.665624377054e-02  -3.645758945556e-03  -7.308953670624e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.636892306069e-05  -6.526407685502e-05  -4.054171600437e-04  -2.076360600393e-08  -4.163026082004e-03  -1.094893113232e-02  -7.122679679290e-02  -1.596154581155e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.498106801379e-05   2.611384062592e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.737675073089e-05   1.068618932157e-02   4.300399409413e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.838251176801e-05  -1.718710554030e-05   3.801637823566e-05  -9.448900835808e-06  -8.172161063655e+00  -2.368984110638e-04   1.365630264898e-04  -3.701958197809e-05  -1.121791372682e+01  -2.886864744150e-04   1.460514731018e-04  -4.359687597345e-05  -7.067441626474e+00  -1.841839560642e-04   6.091492851133e-05  -1.879496421785e-05  -2.434218622846e+00   3.818768394800e-04  -1.229940776292e-01  -8.852214528317e-04   8.490628810884e-01  -4.053241247010e-04  -4.956356432456e-05  -7.592736249399e-05  -1.393188669956e-04  -2.273051477397e-04  -6.532619256656e-04  -9.737115331285e-04  -9.713463333408e-05   3.436343670206e-05  -3.761821280189e-02  -8.351290588103e-05   2.965454320093e-05  -4.141987634362e-02  -7.123461187884e-04   2.525608413818e-04  -3.706397513342e-01  -1.561534190610e-03   5.536355696309e-04  -1.202217988544e+00  -1.311157515916e-03   4.655772368358e-04  -2.241936262599e+00  -4.954635278137e-04  -5.491650757015e-04   1.957403782248e-04  -1.694837864206e+00   6.568060576731e-04   3.801046036846e-01   9.567927619353e-04  -1.070773588839e+00  -8.096996759221e-04   3.397424424640e+00   4.289113276051e+00   2.029841170099e+00   5.450334387268e-01  -1.107072944888e+00   3.346659292254e+00   2.039023703102e+00   9.090699910623e-03   1.143916504785e-02   5.305724278882e-03   1.334023102947e-03  -1.036416575414e-02  -1.225185252759e-02  -2.782913462772e+00  -3.405023088523e+00  -4.298882086070e+00  -2.034723088443e+00  -5.465318793787e-01   1.119345339975e+00  -3.335343221169e+00   2.060720818545e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.375820599085e-09  -8.598558160380e-09   1.104298936484e-09  -4.383956756425e-06  -1.534651932327e-06  -6.352454550063e-06   8.787615992849e-07  -8.136849087715e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.543954217005e-07  -8.243519010454e-07  -9.616072900758e-08  -3.604450200351e-04  -1.752954280370e-05  -6.007910837651e-05  -6.840662486287e-06  -6.846207301703e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.044611712236e-08  -8.479448827668e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.564046403257e-08  -8.630087292441e-06  -5.687413091086e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -4.005951635690e+00  -4.406592329180e+00   3.978036431634e-01  -1.247506506243e-01  -9.420432329720e-05  -1.022862927323e+01   1.204808327121e+00  -3.786716958997e-01  -2.886864744150e-04  -1.141156567676e+01   1.782082076835e+00  -5.574152377409e-01  -4.338805503742e-04  -8.168488485852e+00   1.018817379065e+00  -3.128020759309e-01  -2.456076305262e-04   2.461573901170e-01  -5.683089084401e-05   2.365979210310e-01   1.991205287342e-04  -3.227966467550e-01  -7.156561760168e-01  -1.060722265691e+00  -1.701112828041e+00  -2.279685262171e+00  -3.891075846942e+00  -5.745352269951e+00  -3.702637539913e-01   1.321812812924e-01   1.073018806615e-04  -1.901175734579e-01   6.945134420538e-02   5.649276494877e-05  -1.892694364635e+00   6.832635647388e-01   5.552386876700e-04  -4.034973081998e+00   1.458764538457e+00   1.186141518659e-03  -6.795960617975e+00   2.449487528509e+00   1.993366669485e-03  -6.209234961808e+00  -5.794814037084e+00   2.085169368997e+00   1.696751965820e-03   7.409578065374e-01  -2.182521632244e-04   6.760991172489e-01   6.024292484441e-04  -9.015455277785e-01  -2.829868966846e+00  -6.146410243284e+00  -7.939867381745e+00  -6.476857982164e+00   7.327797713123e-01  -1.762028764183e+00  -2.479852092664e+00  -2.803550004608e+00  -6.099636148969e+00  -7.900409489988e+00  -6.460138376113e+00   2.132932731161e+00   2.280903575723e+00  -6.713794167483e-03  -2.829765020501e+00  -6.146216250146e+00  -7.939698334738e+00  -6.476788004748e+00   7.377164028391e-01  -1.752348500045e+00   2.485215514676e+00  -9.806526718385e-06  -9.344386245046e-06  -2.494112514490e-05   5.110953380407e-06  -2.583603561982e-10  -1.010426587889e-04  -2.287109374858e-04   4.699478005882e-05  -2.867996868750e-09  -2.679681117051e-03  -9.376467355960e-03   1.689884402888e-03  -2.103793016110e-07  -1.051267339106e-01  -3.645626373787e-01   6.033155039376e-02  -1.251046782472e-05   4.460372140482e-05   1.165249536273e-09   6.672336576646e-05  -2.595982599233e-09  -1.038791816579e-04  -1.241169638337e-05  -1.186408852837e-05  -7.002502885906e-05  -6.085560839957e-06   4.575906026515e-09  -3.809923799369e-04  -1.119804475373e-03  -8.999831772488e-05   6.706568487966e-08  -1.706639853699e-02  -6.350882201918e-02  -6.226580921391e-03   2.672989638455e-06  -4.527516017879e-01  -1.364210006898e+00  -1.250019478981e-01   6.044255787230e-05  -1.178607656477e-04   1.054482186319e-08   4.453425768248e-04   9.076741963660e-08  -7.449818773517e-04   0.000000000000e+00  -2.108771243746e-05  -4.351420385814e-03  -1.961674169773e-01  -3.519338280621e-06  -6.763052172611e-07   3.504585390616e-10  -1.248532016858e-03  -1.518036154971e-02  -2.524691664154e-01  -1.299651018064e+00  -5.895396995644e-03  -1.604245069726e-03   4.776108505322e-07
