ARMA_MAT_TXT_FN008
131 131
   3.281183674515e-01   2.805014233407e-01  -2.927045537108e-03   9.907015911171e-04   7.866911239501e-07  -4.252483796324e-02  -5.278588917246e-04   1.500161208159e-04  -8.489486220798e-08  -3.385165707901e-02  -8.016926044921e-04   3.739679871634e-04  -1.744494079195e-07  -2.363578464833e-02   4.060512494734e-03  -1.376933815496e-03  -5.976446496916e-07   1.888263349527e-04   8.243667631929e-08   1.755436319817e-04   1.506554680310e-07  -2.379646530808e-04  -3.813304441123e-05  -9.380402341800e-05   3.902080736879e-05   4.617824080216e-04  -2.933253355565e-04   4.174503689736e-03   7.406421779028e-03  -2.616588761288e-03  -1.978519317791e-06   1.832545307160e-03  -6.473928653816e-04  -4.915791710438e-07  -4.951960365612e-03   1.754531593660e-03   1.319737790841e-06  -1.136288883617e-02   4.006563118762e-03   2.978107471377e-06  -4.321956131218e-04   1.498711312731e-04   1.212566618925e-07   1.741886373672e-02   5.167389927303e-03  -1.968567144813e-03  -1.501102661430e-06   1.515070228709e-03  -4.079507042890e-07   1.376467627239e-03   1.169428041145e-06  -1.849186269818e-03  -8.911886168952e-03  -1.288002417367e-02   3.201743788907e-03   1.328714751701e-03   1.759114131916e-04  -1.235940603276e-03  -1.910833071693e-03  -8.929338102402e-03  -1.297131979521e-02   3.179290117612e-03   1.330983017770e-03   1.276759841455e-03   1.907628755162e-03  -5.149871519950e-06  -8.912451889274e-03  -1.288077982747e-02   3.201517297607e-03   1.327496247056e-03   1.797600773830e-04  -1.228576785833e-03   1.915294755332e-03   2.834983068377e-05   4.701071460959e-05  -2.438476390562e-04  -3.861011035338e-05  -4.302110878465e-08  -1.236182686628e-04  -3.706417020953e-04  -2.312239672895e-05  -6.804170017307e-08  -3.699834366959e-04  -4.292649928479e-04  -1.347629832279e-04  -9.112433183771e-08   7.969579930882e-04   5.196201704667e-04   6.496935981718e-05   2.226187278499e-07   1.921182815952e-05   6.371803494774e-09  -5.827712068167e-06  -1.660662565702e-09   5.419761229771e-06   2.275759584562e-05   4.065648756421e-05  -8.651366338160e-05   5.857212975918e-05  -5.512675320542e-08  -1.438609796923e-04  -1.719779912276e-04   8.120287728345e-05  -7.281279555926e-08  -1.677923722169e-04  -8.281622525482e-05   5.916650482896e-05  -1.497656387118e-07  -1.922303805403e-04  -1.098536793634e-03  -5.013712163343e-05   2.092792984287e-07  -3.844398570423e-05  -1.703436333557e-08  -7.097702413261e-06   1.779395719083e-08  -1.173337297013e-05  -9.471576683468e-06   2.063510396394e-05  -1.985971656170e-04  -9.343355159500e-04  -2.972124585996e-06   4.641628233996e-06  -3.958118723464e-09  -4.380599763508e-05  -8.987182734669e-05   2.565523429590e-04   7.495067060324e-04   2.466808368498e-05   1.401509690716e-05   5.529843068641e-09
   2.805014233407e-01   2.468373199015e-01  -4.349945149301e-03   1.469674323726e-03   1.141969508230e-06  -7.231763490258e-02  -1.110094081705e-03   3.228540388962e-04  -8.980785535744e-08  -5.538545801167e-02  -1.171923587190e-03   5.667701018716e-04  -3.885883306357e-07  -3.848499029329e-02   6.626322041831e-03  -2.258408684104e-03  -8.349201627587e-07   2.416612154114e-04   1.828209139582e-07   2.262821690833e-04   1.914369222652e-07  -3.065413167799e-04  -3.407358531800e-05  -6.975581094087e-05  -1.151598543039e-04   5.165151354036e-04  -1.044781645697e-04   7.205175392088e-03   1.237184196824e-02  -4.374043569944e-03  -3.291147356901e-06   3.067255715382e-03  -1.084792465750e-03  -8.193708386373e-07  -8.298743901438e-03   2.944556302667e-03   2.200652143120e-06  -1.922564814031e-02   6.780003195050e-03   5.021971536979e-06  -7.903623987571e-04   2.865436026116e-04   2.097606247543e-07   2.858181914401e-02   8.457188915559e-03  -3.248819021607e-03  -2.489852043077e-06   2.583773744088e-03  -6.954976511706e-07   2.347205169903e-03   1.993218622609e-06  -3.153558631559e-03  -1.490405839678e-02  -2.128949417905e-02   5.013345739486e-03   2.170822644093e-03   3.112282327150e-04  -2.051023647115e-03  -3.159694488339e-03  -1.493498025652e-02  -2.145541892425e-02   4.992574987377e-03   2.187325312370e-03   2.131738552536e-03   3.147727301048e-03  -8.530175375257e-06  -1.490502049013e-02  -2.129073597708e-02   5.012936491242e-03   2.168539632939e-03   3.175851239549e-04  -2.038846456146e-03   3.167049736506e-03   4.376738495284e-05   7.334174256323e-05  -4.074500146263e-04  -6.157382126115e-05  -7.112106209716e-08  -1.950769792165e-04  -6.227076745325e-04  -3.501725372666e-05  -1.115624579317e-07  -6.012671510581e-04  -7.080968951334e-04  -2.181276197097e-04  -1.530165767292e-07   1.273068942274e-03   8.338403202677e-04   1.242736055143e-04   3.670041288548e-07   3.224453034367e-05   1.057853941310e-08  -9.761705030702e-06  -2.827634690453e-09   9.484127936186e-06   3.989151380929e-05   7.157620442534e-05  -1.481481789945e-04   1.005335884571e-04  -9.135217971443e-08  -2.528870585211e-04  -2.942703316082e-04   1.390848798096e-04  -1.203251165763e-07  -2.651274479280e-04  -1.392555110381e-04   1.148748812396e-04  -2.507846476264e-07  -1.825638192884e-04  -1.780700319123e-03  -1.159793251175e-04   3.464481257270e-07  -6.404605704460e-05  -2.816665767202e-08  -1.171068368603e-05   2.994552509298e-08  -2.037256725248e-05  -1.670770751794e-05   4.075013370902e-05  -3.456049826273e-04  -1.526334118239e-03  -5.073673182846e-06   7.337847698900e-06  -6.319160072425e-09  -7.857317021100e-05  -1.528161986825e-04   4.155612699947e-04   1.086010111309e-03   4.225583649878e-05   2.403659091255e-05   9.023773272269e-09
  -2.927045537108e-03  -4.349945149301e-03   2.513790043478e-02   4.998513669079e-03   4.380289645894e-06   1.059819341987e-02   4.515691523667e-02   6.287203297916e-03   5.449519495943e-06  -2.971386250295e-03   2.943911528964e-02   5.001774421588e-03   3.311410581900e-06  -3.965197805079e-02   8.053871460456e-03  -5.701537287271e-03  -2.519130226098e-06   4.925682061413e-03  -1.568245562848e-05   1.495847882854e-03  -1.995970820224e-06  -4.533224394918e-03  -6.715808997948e-04  -1.915052733604e-03   3.541795277640e-03   8.267853130846e-03  -1.283806855712e-02  -1.345248245622e-03   3.297312204863e-02  -1.067283116486e-02  -8.245108790216e-06   8.054737943552e-03  -2.616943216211e-03  -2.021661038957e-06  -2.353414303050e-02   7.402573274033e-03   5.686338016416e-06  -5.484265778923e-02   1.741115878572e-02   1.339862853654e-05  -2.221612238514e-02   2.678678842909e-03   1.844931924592e-06   3.888459834071e-02   1.857941898517e-02  -5.197053869490e-03  -3.660913011314e-06   5.166411040612e-03  -2.573206862474e-06   3.531368378450e-03   3.629856493254e-06  -4.006914322943e-03   3.293181300101e-03   5.512938035073e-03   2.981985905109e-03  -8.106446732302e-05   1.231677176699e-03   4.199048496399e-04   2.248738200963e-04   1.953298477352e-02   2.982375295970e-02   1.197810305777e-02   4.742944042387e-03  -3.763471113136e-04  -2.094884919195e-03   6.692109440506e-06   3.350165715648e-03   5.600044082343e-03   3.013655133857e-03  -7.024951848200e-05   1.230279062781e-03   4.240691703634e-04  -2.326295577368e-04   1.918011680462e-04   3.227065140377e-04  -1.188188336086e-03  -2.084173508871e-04  -2.471848208201e-07  -9.405541794232e-04  -1.764925300666e-03  -2.450642077334e-04  -3.530198300087e-07  -1.635698886903e-03  -2.045544024313e-03  -1.894984961520e-04  -6.321881401126e-07  -2.180978882439e-03   4.294768541509e-04   1.451182762186e-03   4.059868702008e-07   1.094615283837e-04   4.375584503742e-08  -2.467791722553e-05  -1.284406269195e-08   5.216352318325e-05   1.398130168318e-04   2.463914735313e-04  -5.665784551655e-04   3.383494265379e-04  -2.844318384849e-07  -8.517660385420e-04  -9.699452979185e-04   5.271208719911e-04  -4.058903123550e-07   9.037824355097e-04  -4.722644550566e-04   1.225336360671e-03  -8.413088603793e-07   6.377545392254e-03   1.457124608733e-03   4.970304226069e-04   4.865421784383e-08  -1.534706378936e-04  -8.258158097719e-08  -3.185318830706e-05   6.361434806648e-08   1.760247420619e-05   5.406089487505e-05   3.151981852148e-05  -2.403899576685e-05   3.226044007927e-04  -2.314117615820e-05   1.483340447196e-05  -1.942750493686e-08  -2.361858209564e-04  -3.818589448215e-04  -2.080095404858e-04  -3.511189619369e-03   1.376395558880e-04  -1.138932777222e-06   7.415106004838e-09
   9.907015911171e-04   1.469674323726e-03   4.998513669079e-03   3.754903506912e-02  -1.966345602559e-06  -3.538166378160e-03   6.222398252887e-03   6.063230472296e-02  -2.452543596045e-06   1.395754882785e-03   4.663407310468e-03   4.059485932730e-02  -2.401326780815e-06   1.351295383720e-02  -3.784951001921e-03  -2.476510136789e-03  -4.243753564857e-07   2.789923995098e-03  -3.427584200692e-05  -6.002095522368e-03  -1.546919609081e-05   1.160551690121e-03   2.328468062958e-04   6.633734728021e-04  -1.221864117535e-03  -2.878174966570e-03   4.494256322599e-03   1.472733175238e-04  -1.056985436065e-02   6.625425782612e-03   2.966200676850e-06  -2.592827548381e-03   1.582902468722e-03   7.293483889555e-07   7.323989575091e-03  -5.202926008926e-03  -2.070897757720e-06   1.720560714277e-02  -1.228223973356e-02  -4.770645239181e-06   2.815935676658e-03  -1.427922359290e-02  -6.575605132776e-07  -1.188292712197e-02  -6.254875341598e-03   3.107227650274e-03   1.559899022448e-06   1.742138373035e-03  -2.412981154797e-06  -1.556018869010e-03  -2.468968654779e-06   4.036580613916e-03  -1.847670903359e-02  -2.841855669779e-02  -1.029827877226e-02  -4.048938050617e-03   5.699341948436e-04   4.104517275609e-04  -2.463331519945e-03   2.770733224353e-02   4.227789040920e-02   1.381085020713e-02   5.898902617946e-03  -2.376980674747e-03  -1.877230179548e-03   1.040983289070e-05  -1.836654990347e-02  -2.824802318951e-02  -1.023604601084e-02  -4.021422702819e-03   5.730645431216e-04   4.297799078249e-04   2.453606716069e-03  -6.097673619249e-05  -1.027360824957e-04   4.003221005301e-04   9.099889079537e-05   1.406887645446e-08   2.989926522186e-04   6.043568553059e-04   1.050949785661e-04   2.798244873276e-08   6.209270442683e-04   6.807659642978e-04   7.729536482126e-05   5.079887062819e-08   1.136172559885e-03  -1.138411884354e-04  -6.349059054115e-04  -4.597989020638e-10  -2.916509203303e-05  -9.789622739339e-09   8.001761444809e-06   1.692201756729e-09  -5.741298851221e-06   2.324500399579e-05   3.889480505881e-05  -1.338428921314e-05  -2.490985314712e-05   9.101061455234e-08  -1.128076412276e-04   5.344845706092e-05   2.086399437690e-05   1.015062097686e-07  -2.044306485305e-04  -9.039036363294e-05  -6.704027254918e-04   4.599894717027e-07  -2.075745104784e-03  -2.068143321083e-03  -7.243534615997e-04  -3.694552174253e-07   7.456660268834e-05   1.861812611040e-08  -1.710314710489e-06  -2.656246264719e-08   6.149769230841e-05   7.311900075155e-05   1.895696652889e-04  -5.420783877769e-04  -1.913290631134e-03  -1.681735102996e-05   1.000643732770e-05   8.064015874106e-09   5.230121593342e-06  -7.759566764023e-05  -9.340725020902e-04   2.906001550891e-03   2.709292509225e-05  -4.239146437358e-05  -6.292937349086e-09
   7.866911239501e-07   1.141969508230e-06   4.380289645894e-06  -1.966345602559e-06   3.921353949544e-02  -2.514330960037e-06   5.425537695820e-06  -2.490180895213e-06   6.267490501945e-02   9.542671118768e-07   3.355296581708e-06  -2.395677402884e-06   4.164033359623e-02   8.245509925098e-06  -2.827166031445e-06   3.192839519422e-07  -5.092293054846e-03  -1.541223392968e-05  -6.640032525689e-03   3.078641563131e-05   9.105803157244e-04   1.610124750938e-05   2.271182949116e-07   6.497343052964e-07  -1.219348224928e-06  -2.770674541546e-06   4.266599289685e-06   1.483276012261e-06  -9.392911401157e-06   3.424095822233e-06   2.849686191746e-03  -2.299740180995e-06   8.416620682410e-07   6.564537933017e-04   6.538590885044e-06  -2.422069318469e-06  -2.575687018654e-03   1.545643330181e-05  -5.542126185633e-06  -6.148629927768e-03   3.304936361328e-06  -1.573845170722e-06  -1.309814221088e-02  -8.639746843588e-06  -3.156675800478e-06   2.431534845960e-06   1.750591887225e-03  -2.578069279186e-06  -1.673249355149e-03  -1.217450118176e-06   3.819889805820e-03   3.121736261246e-06  -2.817602316327e-02  -4.328686339794e-02  -1.534223998909e-02  -6.738095207523e-03   4.461309882469e-04  -2.528955205207e-03  -1.805178807894e-03  -7.465492361544e-05  -1.132059514078e-04  -3.845051523681e-05  -1.701246720472e-05   7.246328728211e-06   1.012253191181e-05   2.100193098929e-03   2.824119119641e-02   4.338558932984e-02   1.537580249323e-02   6.752990989308e-03  -4.544484367559e-04   2.519549010403e-03  -1.823262039284e-03  -2.763451540978e-08  -4.863414905862e-08   1.580048815179e-07   7.203083049298e-08   8.313633188872e-05   1.901293053138e-07   2.887684864051e-07   1.027393980415e-07   1.356703836500e-04  -1.899459167966e-07   8.783066819548e-08   2.183042120232e-07   9.758882443822e-05   1.564557714959e-06   4.648099067759e-07  -4.865407488981e-07   1.368552704588e-04  -2.395245757282e-08  -9.996345530980e-06   9.353812498567e-09  -1.238823154255e-05   9.085369759105e-09  -4.623098623559e-08  -8.092340147282e-08   1.746713186478e-07  -9.235422623809e-08   4.963165687933e-05   2.638478303022e-07   3.360104595790e-07  -8.946987176227e-08   6.456912575053e-05  -1.955836495774e-07   2.984889022967e-07   2.499742056688e-08   1.060180149289e-04  -5.587779763410e-06  -3.986266191289e-06   1.263808069805e-07  -3.686593003534e-04  -2.774482503919e-08   2.166989120160e-05  -2.128513438443e-08  -2.382105899122e-05  -2.525991289123e-08  -5.742221481855e-08   1.355898667761e-07  -3.730564095018e-07  -3.299645075562e-06   2.627794073239e-08   4.441904247759e-09   6.703907384210e-06   1.679827713888e-07  -6.838361076781e-08   1.814618426831e-06   7.466481347748e-06  -2.177122559131e-08  -5.753114031908e-09  -1.714047957733e-05
  -4.252483796324e-02  -7.231763490258e-02   1.059819341987e-02  -3.538166378160e-03  -2.514330960037e-06   1.892003650226e-01   4.896134596269e-03  -1.454639841735e-03   1.967809048542e-08   1.390178297009e-01   3.546890152751e-03  -1.589691180908e-03   1.201764549649e-06   9.466387354647e-02  -1.626612746094e-02   5.535668456835e-03   1.608618172434e-06  -2.917554547420e-04  -7.029735317049e-07  -2.938259574263e-04  -2.693086606484e-07   3.904018838196e-04  -1.998126765656e-05  -1.360146080580e-04   9.357329428722e-04  -2.706114424436e-04  -1.336084432912e-03  -1.924797050195e-02  -3.066963177413e-02   1.092358354417e-02   7.687563344138e-06  -7.626431935259e-03   2.717620771666e-03   1.924547275581e-06   2.047399583333e-02  -7.328840344872e-03  -5.086066117885e-06   4.789440937246e-02  -1.701635416529e-02  -1.169317579886e-05   1.456036419610e-03  -6.580153110751e-04   7.174468783368e-08  -7.049482050636e-02  -2.057562874755e-02   8.016768160560e-03   6.135490969085e-06  -6.605017584075e-03   1.761127356747e-06  -6.006512025395e-03  -5.071525855875e-06   8.070198179946e-03   3.859534343685e-02   5.454417292423e-02  -1.180373907217e-02  -5.393010022144e-03  -8.068948193098e-04   5.238642862831e-03   8.059391225444e-03   3.873556443537e-02   5.508536181558e-02  -1.173522630056e-02  -5.438775012709e-03  -5.455119670930e-03  -8.029704552105e-03   2.180951474247e-05   3.859830990767e-02   5.454794661478e-02  -1.180246342697e-02  -5.386378256871e-03  -8.230991647161e-04   5.207619595265e-03  -8.078158132057e-03   1.054200154877e-05   1.227031457885e-05   4.783645641190e-04   4.610734884404e-06   7.595251126346e-08  -6.207070655641e-05   7.369836664858e-04  -1.321301141185e-04   1.106169238340e-07   9.046769803793e-04   9.593322481678e-04   4.148269690484e-04   2.225856762574e-07  -3.219803699787e-03  -2.111136605747e-03  -3.042415033953e-04  -9.307652219156e-07  -5.186808903424e-05  -8.830894484441e-09   1.940002723931e-05   1.562684625250e-09  -3.144992708382e-05  -1.403170721725e-04  -2.513306733337e-04   4.298330271323e-04  -2.334503381293e-04   9.388853830001e-08   8.609112266576e-04   8.467068421930e-04  -3.014370618840e-04   6.530897971290e-08   8.347275293221e-04   3.919400486939e-04  -2.524375035357e-04   4.561405523869e-07   3.230691271611e-04   4.331992730748e-03   3.938318337456e-04  -8.562493430889e-07   2.752579027982e-05   3.131532487841e-08   2.333872290630e-05  -4.463616823144e-08   3.501516192793e-05  -5.056540477400e-05  -3.459375577259e-04   6.582401561666e-04   3.701662276895e-03   2.075955242000e-05  -1.958864881918e-05   7.498292291413e-09   3.541115042244e-04   6.735675934537e-04  -7.806465474149e-04  -2.365867154630e-03  -1.103151966288e-04  -5.308256152454e-05  -3.029069744436e-08
  -5.278588917246e-04  -1.110094081705e-03   4.515691523667e-02   6.222398252887e-03   5.425537695820e-06   4.896134596269e-03   8.252365029605e-02   6.425569009309e-03   5.438131496987e-06  -1.616726636893e-02   5.345831772405e-02   5.921863345710e-03   3.084982354844e-06  -8.219407171944e-02   1.654811720495e-02  -1.082313867517e-02  -4.333676323393e-06   8.862417473785e-03  -2.536822103907e-05   3.340154744033e-03  -2.392848612167e-06  -8.576682600567e-03  -1.599929274884e-03  -4.558724604319e-03   8.345396228165e-03   1.844590778141e-02  -2.695235843315e-02  -4.083579348039e-03   6.348432931856e-02  -2.176316416101e-02  -1.684886716698e-05   1.551886335978e-02  -5.329836393272e-03  -4.126450430963e-06  -4.527895291138e-02   1.520813168451e-02   1.171353498423e-05  -1.055516860044e-01   3.580395881386e-02   2.761577271722e-05  -4.095026890908e-02   7.156843285628e-03   5.205995143405e-06   7.858892948408e-02   3.650378015098e-02  -1.066542168818e-02  -7.625617439729e-06   9.910018511060e-03  -4.547317184262e-06   7.122881643464e-03   7.042799315857e-06  -8.349540110999e-03   4.668611291092e-03   8.355486762869e-03   7.432189401883e-03   5.825054276629e-04   2.288011292279e-03   3.166537379832e-04  -1.208755605781e-05   3.055855953621e-02   4.684908268538e-02   2.170468873013e-02   8.832310613388e-03  -4.703456708727e-05  -3.055784591127e-03   9.510055565621e-06   4.759449181567e-03   8.493837113892e-03   7.481999769240e-03   5.989699545951e-04   2.286515425008e-03   3.247143008225e-04   4.288686277366e-07   2.370911806835e-04   4.079478137865e-04  -2.069158414740e-03  -1.845969414899e-04  -3.144827219601e-07  -1.208327979679e-03  -3.065293424550e-03  -1.381020154268e-04  -4.211262580470e-07  -2.528396078214e-03  -3.650057454985e-03  -2.067130096709e-04  -9.545590278173e-07  -3.753145326499e-03   9.896654727455e-04   2.757143921612e-03   8.522071448254e-07   1.922626173600e-04   6.268164464787e-08  -3.958053486366e-05  -2.060418956359e-08   1.113932008059e-04   3.359218763430e-04   5.857446435548e-04  -1.011569810252e-03   6.083770765600e-04  -3.985317178036e-07  -1.956225223924e-03  -1.761353389873e-03   9.167582566769e-04  -5.082567501716e-07   1.380804778151e-03  -8.327323452772e-04   2.255525140166e-03  -1.453561256756e-06   1.200134524262e-02   2.594920873037e-03   9.347282701563e-04   2.185267918670e-07  -2.618894246309e-04  -1.006545951969e-07  -4.819380179752e-05   1.218558858309e-07   2.938828541285e-05   2.683267236789e-05  -2.054027257417e-05  -1.217066980890e-05   5.362573728272e-04  -6.073357639865e-05   1.995897061018e-05  -2.595017963312e-08  -5.020421883099e-04  -8.172442720698e-04  -3.045236517298e-04  -6.716866994453e-03   2.569956530772e-04  -1.653934069196e-06   2.728132573064e-08
   1.500161208159e-04   3.228540388962e-04   6.287203297916e-03   6.063230472296e-02  -2.490180895213e-06  -1.454639841735e-03   6.425569009309e-03   9.827425879012e-02  -2.601677644716e-06   6.175226114352e-03   5.356594623296e-03   6.574088933800e-02  -3.074816454719e-06   2.876941512157e-02  -7.695671933905e-03  -3.482672825508e-03  -1.928041573677e-07   3.936038934650e-03  -5.462699468839e-05  -9.920904189392e-03  -2.498790950690e-05   2.170771115343e-03   5.615529251411e-04   1.599666487310e-03  -2.924927885423e-03  -6.495613391064e-03   9.547277040049e-03   1.087521144767e-03  -2.171566596707e-02   8.968442100458e-03   5.817940351479e-06  -5.319976849962e-03   2.151470578528e-03   1.429295794910e-06   1.520200243040e-02  -7.045988356093e-03  -4.093129654884e-06   3.567154428320e-02  -1.652346635929e-02  -9.444642536556e-06   7.861243836753e-03  -1.997911629632e-02  -1.695168763280e-06  -2.541547191881e-02  -1.291717361664e-02   5.373514961744e-03   3.179335664195e-06   2.297787073183e-03  -3.676839358613e-06  -2.980125586901e-03  -4.342472550338e-06   7.214273277074e-03  -2.925470865496e-02  -4.500442783272e-02  -1.709855229812e-02  -6.952682239603e-03   7.947855440696e-04   7.692303237602e-04  -3.788657237743e-03   4.440586519635e-02   6.740692103432e-02   2.055301281747e-02   9.633694861906e-03  -3.982587539312e-03  -3.087242852739e-03   1.697002401670e-05  -2.907885981264e-02  -4.473307358651e-02  -1.700107173181e-02  -6.907094594655e-03   7.994727431840e-04   7.995045148493e-04   3.772933146471e-03  -7.841846884148e-05  -1.348150361020e-04   6.908837016503e-04   7.526145024070e-05   7.761907727941e-08   3.950129892563e-04   1.037323207478e-03   5.337402447347e-05   1.273685866086e-07   9.706085079540e-04   1.193705563550e-03   6.959881549518e-05   1.743879185071e-07   1.891359715956e-03  -3.772584149135e-04  -1.159347372624e-03  -2.670579993306e-08  -5.931351146907e-05  -2.324987071847e-08   1.171633940991e-05   4.277469880885e-09  -2.524873216225e-05  -4.086810169988e-05  -6.958840696853e-05   1.582501002322e-04  -9.999065262165e-05   1.625857482921e-07   2.084500509792e-04   3.801299624613e-04  -5.746884808770e-05   1.769032615187e-07  -1.913063570298e-04   6.971348289586e-05  -1.222835800608e-03   8.289369090265e-07  -3.667314114384e-03  -3.125789901305e-03  -1.261985654020e-03  -7.250932406140e-07   9.597845703569e-05   3.677947793114e-08  -5.811249217260e-06  -4.271590710260e-08   8.284073589697e-05   6.364532740866e-05   2.029085310370e-04  -9.254211161313e-04  -2.765336559459e-03  -1.692709524719e-05   1.301229021710e-05   1.471453228267e-08   1.581925942069e-04   1.313262187242e-04  -1.445540368526e-03   4.304165348434e-03   3.443799907946e-06  -5.926543192261e-05  -1.499684677353e-08
  -8.489486220798e-08  -8.980785535744e-08   5.449519495943e-06  -2.452543596045e-06   6.267490501945e-02   1.967809048542e-08   5.438131496987e-06  -2.601677644716e-06   1.002730018603e-01   5.248542145782e-06   3.397490369815e-06  -3.104876629592e-06   6.673807542973e-02   1.910995567692e-05  -5.738581178325e-06   9.009744164622e-07  -8.397022659803e-03  -2.492850855779e-05  -1.053910109424e-02   4.898520486639e-05   1.247523039340e-03   2.608820661115e-05   5.203367475314e-07   1.485234111125e-06  -2.743559040848e-06  -5.980540419081e-06   8.691341680923e-06   2.848908666028e-06  -1.956803275005e-05   6.746141233783e-06   1.289164098250e-03  -4.787759462893e-06   1.656869994589e-06   2.701632646050e-04   1.368616242804e-05  -4.794391443891e-06  -1.677686768622e-03   3.231085849980e-05  -1.101245665766e-05  -3.925956871489e-03   8.224886811304e-06  -3.220188438491e-06  -1.714961028570e-02  -1.893489310907e-05  -7.230657589343e-06   4.706249180223e-06   2.388111077787e-03  -4.640978692542e-06  -2.716781060174e-03  -2.526692656073e-06   6.211527507996e-03   5.650296930395e-06  -4.492729665494e-02  -6.877359569577e-02  -2.400495302887e-02  -1.128964273741e-02   7.159114745468e-04  -4.023470188007e-03  -2.876211667887e-03  -1.187247421253e-04  -1.794680367245e-04  -6.094178836832e-05  -2.872534640440e-05   1.134353919244e-05   1.598449772132e-05   3.333681755234e-03   4.503153878574e-02   6.893065353168e-02   2.405554824043e-02   1.131402609482e-02  -7.293542886212e-04   4.008760504935e-03  -2.905201166655e-03  -3.667381453558e-08  -6.799936402923e-08   3.420237611840e-07   1.525539304047e-07   1.116571956271e-04   2.929461034239e-07   5.949793763306e-07   2.145172640298e-07   1.828424011964e-04  -1.984767992439e-07   3.084161188496e-07   3.535622205091e-07   1.292952642826e-04   3.068236823999e-06   8.830918198488e-07  -1.054856087251e-06   1.825566182857e-04  -4.542545704429e-08  -1.340321599573e-05   2.028036538877e-08  -1.682206499001e-05   1.122977803326e-08  -1.414077322826e-08  -4.323110964548e-08   2.911418544258e-07  -1.528618247198e-07   6.672469639402e-05   2.611795918626e-07   5.879902216471e-07  -1.536242041396e-07   8.596183652525e-05  -7.490467076196e-07   4.228599748162e-07  -9.451022965530e-08   1.461676722379e-04  -1.019187941708e-05  -6.984724065972e-06   2.068461411501e-07  -5.213912182420e-04  -2.876128358774e-08   2.926970738473e-05  -1.524642263341e-08  -3.287904802491e-05  -3.981064215634e-08  -1.333566905507e-07   1.774523655448e-07  -6.680859300348e-07  -5.667338233429e-06   3.874006886370e-08   3.790969174596e-09   9.145404988047e-06   1.975801371671e-07  -2.350533427925e-07   3.133825676553e-06   1.313347406593e-05  -3.334357925548e-08  -2.021928574170e-08  -2.323383173913e-05
  -3.385165707901e-02  -5.538545801167e-02  -2.971386250295e-03   1.395754882785e-03   9.542671118768e-07   1.390178297009e-01  -1.616726636893e-02   6.175226114352e-03   5.248542145782e-06   1.167561116450e-01  -1.514734943321e-02   4.983291881218e-03   5.700149201186e-06   8.615298019040e-02  -1.450087386145e-02   5.704345163116e-03   1.711622457361e-06  -1.567493534394e-03  -1.350509657965e-07  -1.506133968931e-03  -1.213714453857e-06   2.047645110471e-03  -3.220223058671e-03  -9.371690683898e-03   1.894298500591e-02   3.379515084171e-02  -4.862645160995e-02  -7.040653853559e-02  -4.761083906649e-02   1.698530002636e-02   1.578638745913e-05  -1.171914554471e-02   4.180733552380e-03   3.868453042008e-06   3.273181953939e-02  -1.178948524235e-02  -1.098316016628e-05   7.594968461195e-02  -2.715732958222e-02  -2.563395828827e-05   1.345540416998e-02  -4.819152242509e-03  -6.954359260486e-06  -6.917998324057e-02  -2.290891447976e-02   8.096248135420e-03   6.520201231224e-06  -7.674918378783e-03   2.035997103303e-06  -6.856339154909e-03  -5.783074548434e-06   9.228624883294e-03   2.487041261225e-02   3.313281333632e-02  -1.207029140365e-02  -4.680474814824e-03  -1.098428380678e-03   3.783176325477e-03   5.473881597269e-03   2.524688837702e-02   3.428554989825e-02  -1.206335198629e-02  -5.269085076377e-03  -4.315174108339e-03  -5.316294898669e-03   1.522646841606e-05   2.487244823614e-02   3.313628712757e-02  -1.206808209670e-02  -4.676311276053e-03  -1.109374815847e-03   3.762136929028e-03  -5.486367006909e-03  -1.349571517591e-03  -2.220691165173e-03   8.508648954881e-03   1.746329146216e-03   1.255931929401e-06   6.325753738515e-03   1.306561969740e-02   2.446158036281e-03   2.048439530287e-06   7.982336154264e-03   1.261938347892e-02   1.693001864690e-03   2.166917926217e-06   2.734715816329e-05  -1.904830779388e-04  -9.664401966167e-04  -5.358452979796e-07  -4.977489892737e-04  -2.274847187062e-07   1.052938946168e-04   8.545490249469e-08   6.390487319707e-06   7.685375360637e-05   1.575774198062e-04  -9.241234271706e-05  -9.002579349047e-04   1.859396090983e-06  -5.587910944115e-04  -1.109379924426e-04  -1.502380266641e-03   3.146894935410e-06  -8.961738778099e-04  -2.229084241710e-04  -2.116677237626e-03   2.862705682830e-06  -2.788595141934e-03   3.210142328451e-03  -2.688493607285e-04  -8.260711572224e-07   1.958668693797e-03   5.090479556486e-07   9.976908178240e-05  -5.279665740602e-07   3.149817436087e-04   1.554700271071e-03   3.171544699457e-03   3.558460460861e-03   3.208738620269e-03  -4.792518064600e-05   3.088960990935e-05   9.874947395998e-08  -1.325903275465e-03  -2.911969777115e-03  -4.518838629803e-03  -5.374110779087e-04  -2.451108560698e-04  -1.988151302917e-04   7.165451081299e-08
