ARMA_MAT_TXT_FN008
131 131
   1.000000000000e+00   8.784438346368e-01   7.291366639725e-17  -1.314910278169e-17   6.539660062908e-20   3.291794955376e-01   3.263223695817e-18  -4.211227123080e-18  -1.059353171607e-20   1.537612665257e-01  -9.735376068176e-17   1.122010151697e-17   8.789328544933e-21   6.556249676812e-02   2.417566984811e-17  -3.022003306261e-18  -6.424855582194e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.169144843531e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.582362420456e-08   1.254660617855e-06   1.778808756568e-03   2.544991036313e-02   3.960527198540e-08  -1.396159068629e-08  -1.132101092363e-11   3.430735918387e-06  -1.209397846401e-06  -9.806623426918e-10   5.482529376324e-04  -1.932692978500e-04  -1.567159417094e-07   2.139214343412e-02  -7.541126106634e-03  -6.114859900136e-06   7.744697577366e-02  -2.730149097426e-02  -2.213791282784e-05   4.114416311646e-02   5.641830611186e-02  -1.988849609309e-02  -1.612695047317e-05  -3.199008901525e-03   9.144240880937e-07  -2.945189253967e-03  -2.593974822262e-06   3.973508378989e-03   1.222532982171e-02   7.519436763306e-02   7.960872841915e-02   4.894105720413e-02  -1.305640636286e-02   4.987321173950e-02   7.378649993826e-02   1.223104431716e-02   7.520732934593e-02   7.961334876863e-02   4.894207376598e-02  -5.540365996172e-02  -7.097384265632e-02   1.993544899345e-04   1.222593438858e-02   7.519573911392e-02   7.960921732423e-02   4.894116477403e-02  -1.320569195854e-02   4.958858782696e-02  -7.395489700900e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.061963969433e-05   3.206807987883e-04  -5.825740372568e-05   8.738818356067e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.228833101028e-07   3.585927745586e-06   2.181089306039e-07  -2.142363877339e-10   1.283675830281e-03   5.043960960097e-03   3.067917172533e-04  -3.013446038593e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.631305834561e-07   5.267880684396e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.980559593538e-04   5.703720365354e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   8.784438346368e-01   1.000000000000e+00   1.180843363676e-15  -1.562571458577e-16  -1.719708973770e-19   4.187995882560e-01   0.000000000000e+00   6.254744848400e-17   3.054074633008e-20   1.871454501484e-01   1.233986484151e-16  -1.117785508597e-19  -3.194083783818e-22   7.831571041382e-02   2.198257440072e-19   3.520032448554e-18   1.647078613023e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.906314800710e-11  -1.063777654661e-10  -2.821358662859e-09  -7.265631380918e-08   1.542256021608e-03   2.983183665345e-02  -6.110709569988e-09   2.154138111976e-09   1.746722249969e-12  -1.809691960844e-07   6.379498778567e-08   5.172933155130e-11   2.240236448217e-04  -7.897247705315e-05  -6.403627605722e-08   2.389294229237e-02  -8.422703944567e-03  -6.829703398811e-06   9.344250798341e-02  -3.294021183961e-02  -2.671017267604e-05   4.901989566845e-02   6.765734536238e-02  -2.385046524156e-02  -1.933958555300e-05  -2.733886296980e-03   7.814706245037e-07  -2.516970971726e-03  -2.216821659331e-06   3.395776767946e-03   1.113019242148e-02   9.014710031301e-02   9.564765868910e-02   5.832715145417e-02  -1.572129565827e-02   6.005262745300e-02   8.884675835594e-02   1.113632271277e-02   9.016321296905e-02   9.565328263510e-02   5.832836891950e-02  -6.671357152869e-02  -8.546219747919e-02   2.400500261715e-04   1.113084095903e-02   9.014880519149e-02   9.564825379015e-02   5.832728028314e-02  -1.590109417227e-02   5.971007103467e-02  -8.904976623206e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.659071396733e-05   3.571073425917e-04  -6.487493703826e-05   9.731471956906e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.688741634603e-07   3.314917188876e-06   2.016251007835e-07  -1.980452297333e-10   1.496958099510e-03   5.919206169085e-03   3.600272563082e-04  -3.536349413280e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.561142732079e-07   6.135530327567e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.995370648841e-10   2.177120652814e-04   6.725157535001e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   7.291366639725e-17   1.180843363676e-15   1.000000000000e+00  -3.147564747443e-31  -3.073793698674e-34   0.000000000000e+00   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00  -5.804235776297e-16   2.202302509580e-01  -6.457098657314e-32   0.000000000000e+00  -3.415782671848e-16   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   1.361193478133e-17   0.000000000000e+00   2.130628049426e-18  -5.630638219163e-20  -3.690356033638e-18  -3.891981831503e-08  -2.084030425361e-07  -4.761712883908e-06  -1.025119286153e-04  -1.576589596928e-02  -5.926104820589e-02  -9.959061558156e-06   3.662178909155e-06   2.969544686305e-09  -2.451459876364e-04   9.124369204510e-05   7.398661496140e-08  -9.850026050212e-03   3.783948621033e-03   3.068283882241e-06  -8.587437423380e-02   3.617125010523e-02   2.933011909344e-05  -5.403356084934e-02   3.713260883063e-02   3.010965438253e-05  -2.641301830731e-02   2.232218576012e-03   1.257754734877e-02   1.019873409323e-05   3.147608552181e-02  -9.991638144936e-06   2.648411449272e-02   2.552295909775e-05  -3.354969288410e-02   1.587901654505e-02   2.566430848388e-02   9.657588724229e-03   2.209821693523e-03   8.688687346351e-02   3.250297579256e-02   4.808755517567e-02   6.738382926544e-02   1.088825228005e-01   4.096881904834e-02   9.374032782893e-03  -5.773018007312e-02  -1.961954229742e-01   5.510824412299e-04   1.606064322949e-02   2.595720641124e-02   9.767703055435e-03   2.235009295603e-03   8.669454010954e-02   3.268556388638e-02  -4.874624619950e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.311407948778e-04  -1.108991555090e-03   2.168711724639e-04  -3.253144942321e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.423838693522e-06  -2.810046717166e-05  -1.783178261539e-06   1.751517777745e-09  -2.360613931615e-03  -7.968855723820e-03  -5.566926365884e-04   5.468085108232e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.748260009659e-06  -9.569454075679e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.445720442831e-08  -7.579426388231e-04  -6.960085452289e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.314910278169e-17  -1.562571458577e-16  -3.147564747443e-31   1.000000000000e+00   3.842242123343e-35  -1.253532052357e-16   0.000000000000e+00   6.291202128136e-01   1.708024140164e-35   9.526840497516e-17  -6.457098657314e-32   2.202302509580e-01   0.000000000000e+00   9.519796151680e-18   0.000000000000e+00   5.734990148843e-02   2.160105572687e-37  -3.690356033638e-18  -5.630638219163e-20  -7.858854210194e-18   0.000000000000e+00  -1.361193478133e-17   1.371995559327e-08   7.346592591859e-08   1.678591836845e-06   3.613735030822e-05   5.557769844551e-03   2.089061524425e-02   3.662178909155e-06  -8.614322430600e-07  -1.046819409550e-09   9.124369204510e-05  -1.847729990740e-05  -2.608164980500e-08   3.783948621033e-03  -4.498949382484e-04  -1.081626801830e-06   3.617125010523e-02   3.982684496543e-03  -1.033940930171e-05   3.713260883063e-02   3.821171690020e-02  -1.061420990492e-05   9.311077336673e-03   1.257754734877e-02   3.347751442601e-02  -3.595242345019e-06  -2.454503986415e-03   7.016102919969e-07  -9.336140056616e-03  -9.991638144936e-06   1.878394039831e-02  -6.065509393295e-02  -9.803321492851e-02  -3.689031682611e-02  -8.441136264042e-03   3.250297579256e-02  -2.875984847655e-02  -1.836861349638e-01   8.632081886233e-02   1.394819592533e-01   5.248235439610e-02   1.200843280476e-02  -1.961954229742e-01  -1.559084951144e-01   7.059540561315e-04  -6.030919241819e-02  -9.747169734894e-02  -3.667862330522e-02  -8.392665457972e-03   3.268556388638e-02  -2.733842724402e-02   1.830466376535e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.199086024345e-05   2.168711724639e-04   4.538815570050e-05   5.909919739476e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.690736665834e-07  -1.783178261539e-06   1.108297689356e-06   1.065335657998e-10  -1.435809689213e-04  -5.566926365884e-04   1.149864862163e-03   3.325884624628e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.393262218100e-07  -1.310000386707e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.470033433634e-08  -1.728590356546e-04  -1.587341307548e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   6.539660062908e-20  -1.719708973770e-19  -3.073793698674e-34   3.842242123343e-35   1.000000000000e+00  -6.120761974401e-20   0.000000000000e+00   1.708024140164e-35   6.291202128136e-01  -1.345447236281e-21   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   4.097804868066e-21   0.000000000000e+00   2.160105572687e-37   5.734990148843e-02   0.000000000000e+00   1.361193478133e-17  -6.501700983087e-20  -3.690356033638e-18   0.000000000000e+00   1.112507669314e-11   5.957118845032e-11   1.361116863275e-09   2.930263082360e-08   4.506619233795e-06   1.693953709829e-05   2.969544686305e-09  -1.046819409550e-09   4.295526881928e-07   7.398661496140e-08  -2.608164980500e-08   1.368776750851e-05   3.068283882241e-06  -1.081626801830e-06   8.840160397699e-04   2.933011909344e-05  -1.033940930171e-05   1.673371059024e-02   3.010965438253e-05  -1.061420990492e-05   5.130163949754e-02   7.550057196762e-06   1.019873409323e-05  -3.595242345019e-06   3.791132951320e-02  -9.991638144936e-06  -3.478523801135e-03  -1.245584886464e-05   9.867635024349e-03   1.241067440287e-05  -8.973809643774e-02  -1.450383393204e-01  -5.457854558135e-02  -1.248850592737e-02   4.808755517567e-02  -1.836861349638e-01  -1.763643684015e-01  -2.424617601495e-04  -3.917831387072e-04  -1.474147742269e-04  -3.372982083411e-05   5.510824412299e-04   7.059540561315e-04   9.542207093343e-02   8.994327746431e-02   1.453662960496e-01   5.470137238905e-02   1.251656352347e-02  -4.874624619950e-02   1.830466376535e-01  -1.775912627664e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.298778812910e-10  -3.253144942321e-09   5.909919739476e-10   8.478668375579e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.642962404315e-10   1.751517777745e-09   1.065335657998e-10   1.216756854195e-06   1.410316764374e-07   5.468085108232e-07   3.325884624628e-08   1.183724863566e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.458626828308e-10   7.984088390704e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.252181651340e-12   6.175961951348e-08   5.671302909969e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.291794955376e-01   4.187995882560e-01   0.000000000000e+00  -1.253532052357e-16  -6.120761974401e-20   1.000000000000e+00   1.235118678985e-15   0.000000000000e+00  -7.538566155915e-20   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01   1.524590692448e-16  -1.905738365560e-17  -9.305363113085e-21  -2.438501941020e-31   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.477760646264e-04   4.951968524116e-04   2.212262001399e-03   6.302784560278e-03   5.313267972699e-02   1.879820691088e-01   2.005098337408e-03  -7.068342387083e-04  -5.731494582113e-07   5.171434462125e-03  -1.823026269022e-03  -1.478234161809e-06   4.541247649680e-02  -1.600873765322e-02  -1.298097744863e-05   1.947700152740e-01  -6.866003173061e-02  -5.567424133144e-05   4.264953559058e-01  -1.503474989631e-01  -1.219120167857e-04   2.652951427502e-01   3.360878665629e-01  -1.184771873125e-01  -9.606939222789e-05  -5.687167507044e-02   1.625654420338e-05  -5.235929359019e-02  -4.611543692869e-05   7.064065289464e-02   1.903935694760e-01   4.294491432664e-01   4.647711077053e-01   3.145556580257e-01  -5.670997448982e-02   2.166222838711e-01   3.204886867717e-01   1.904322707641e-01   4.294979585530e-01   4.647941047739e-01   3.145618123149e-01  -2.405992763709e-01  -3.082152911228e-01   8.657288354717e-04   1.903976644084e-01   4.294543085571e-01   4.647735411634e-01   3.145563092567e-01  -5.735727336952e-02   2.153818366299e-01  -3.212138567276e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.344037335162e-07   1.454045619190e-06  -2.641533979983e-07   3.962395190342e-12   8.717525944803e-04   4.045893625476e-03  -7.350089536424e-04   1.102539647357e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.888211929659e-05   1.614107660788e-04   9.817579180373e-06  -9.643267215473e-09   1.055224095237e-02   3.859084632227e-02   2.347233078750e-03  -2.305557753040e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.513535695702e-06   4.401852982552e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.342853702398e-06   2.775278342324e-03   4.152602860300e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.263223695817e-18   0.000000000000e+00   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   1.235118678985e-15   1.000000000000e+00   0.000000000000e+00  -9.311023871937e-35   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   5.065177698879e-16   2.263653730943e-01  -2.353813052562e-32  -1.149322779571e-35  -1.720645023997e-16   0.000000000000e+00  -7.947318942274e-16   0.000000000000e+00   1.376516019197e-15  -6.493623193842e-04  -2.149478145484e-03  -9.085414032657e-03  -2.337842227631e-02  -1.256823555654e-01  -2.277977658572e-01  -7.368012212285e-03   2.918034492046e-03   2.366141588181e-06  -1.571915150813e-02   6.368355392618e-03   5.163897337014e-06  -1.153842198274e-01   4.793785603532e-02   3.887128651926e-05  -2.902739828030e-01   1.334763761743e-01   1.082317585918e-04  -1.535543695964e-01   1.223398534334e-01   9.920150563324e-05  -1.062301811346e-01   1.789791349281e-02   4.744094798743e-02   3.846835954879e-05   1.266451875099e-01  -4.357623680093e-05   9.809383167968e-02   1.026925644392e-04  -1.161633188747e-01   5.662035922910e-02   7.142047562459e-02   3.364753965558e-02   9.004616667795e-03   2.603408289940e-01   5.440699328637e-02   8.049414639135e-02   2.402269268242e-01   3.029928755219e-01   1.427365244192e-01   3.819742103166e-02   1.829727325236e-02  -3.283719803965e-01   9.223458419424e-04   5.726683336178e-02   7.223523978595e-02   3.403115935899e-02   9.107250571724e-03   2.600190736663e-01   5.471190402033e-02  -8.159565344165e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.057278314769e-06  -6.335487771784e-06   1.191464211285e-06  -1.787238815036e-11  -1.691470147380e-03  -7.229824981210e-03   1.426145113895e-03  -2.139268539739e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.857523982624e-05  -4.706498363275e-04  -3.010840103126e-05   2.957382377476e-08  -1.161563297762e-02  -3.665516733017e-02  -2.583773255253e-03   2.537898138312e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.635512094959e-05  -4.821832633399e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.466966502672e-05  -5.301668476710e-03  -3.136750356500e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -4.211227123080e-18   6.254744848400e-17   0.000000000000e+00   6.291202128136e-01   1.708024140164e-35   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00  -6.331472123598e-17  -2.353813052562e-32   2.263653730943e-01   1.436653474464e-36   1.376516019197e-15   0.000000000000e+00   9.934148677843e-17   0.000000000000e+00   1.720645023997e-16   2.289122244554e-04   7.577307906744e-04   3.202776438100e-03   8.241326125302e-03   4.430535423516e-02   8.030292450259e-02   2.918034492046e-03  -1.189954941413e-04  -8.341086603864e-07   6.368355392618e-03   1.011942876422e-04  -1.820369293057e-06   4.793785603532e-02   3.703584233616e-03  -1.370284723789e-05   1.334763761743e-01   4.130965166120e-02  -3.815369613602e-05   1.223398534334e-01   1.503637798467e-01  -3.497036499648e-05   3.744810307270e-02   4.744094798743e-02   1.357512925474e-01  -1.356080803058e-05   1.945121150755e-02  -5.560052157600e-06  -3.457988944668e-02  -4.357623680093e-05   9.255238143184e-02  -2.162799690910e-01  -2.728138512518e-01  -1.285277757997e-01  -3.439607662514e-02   5.440699328637e-02   6.675884855198e-02  -3.074737025791e-01   3.077382995638e-01   3.881434672030e-01   1.828500072456e-01   4.893210578600e-02  -3.283719803965e-01  -1.460236229917e-01   1.181554227752e-03  -2.150422260831e-01  -2.712499688447e-01  -1.277901332262e-01  -3.419856348731e-02   5.471190402032e-02   6.914089923159e-02   3.063991829957e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.920735194207e-07   1.191464211285e-06   6.535909897423e-09   3.246839024824e-12   3.072858108070e-04   1.426145113895e-03   3.613775074322e-04   3.886363993982e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.387462382716e-06  -3.010840103126e-05   2.253092132965e-05   1.798785568203e-09  -7.065042763773e-04  -2.583773255253e-03   5.667480435702e-03   1.543640274431e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.607856661689e-06  -6.600797249700e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.345614852638e-06  -1.209116961235e-03  -7.153782013844e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.059353171607e-20   3.054074633008e-20   0.000000000000e+00   1.708024140164e-35   6.291202128136e-01  -7.538566155915e-20  -9.311023871937e-35   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01  -3.091539122851e-20  -1.149322779571e-35   1.436653474464e-36   2.263653730943e-01   0.000000000000e+00  -1.720645023997e-16   0.000000000000e+00   1.376516019197e-15   0.000000000000e+00   1.856176600391e-07   6.144198573893e-07   2.597029798137e-06   6.682629879802e-06   3.592580605906e-05   6.511509368243e-05   2.366141588181e-06  -8.341086603864e-07   9.096649431437e-04   5.163897337014e-06  -1.820369293057e-06   2.346155839952e-03   3.887128651926e-05  -1.370284723789e-05   2.060255375787e-02   1.082317585918e-04  -3.815369613602e-05   8.836251133675e-02   9.920150563324e-05  -3.497036499648e-05   1.934908119202e-01   3.036547865364e-05   3.846835954879e-05  -1.356080803058e-05   1.524750929120e-01  -4.357623680093e-05  -2.580131936367e-02  -6.427680391968e-05   7.319139301113e-02   5.412630829840e-05  -3.199822383474e-01  -4.036230777295e-01  -1.901544815410e-01  -5.088836305618e-02   8.049414639135e-02  -3.074737025791e-01  -1.803175476478e-01  -8.643890403388e-04  -1.090234655891e-03  -5.135972432194e-04  -1.374426778274e-04   9.223458419424e-04   1.181554227752e-03   2.746279623317e-01   3.207073719877e-01   4.045338733905e-01   1.905822802313e-01   5.100268733979e-02  -8.159565344165e-02   3.063991829957e-01  -1.823652012737e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.881171301646e-12  -1.787238815036e-11   3.246839024824e-12   2.229866978093e-07  -4.609396767290e-09  -2.139268539739e-08   3.886363993982e-09   6.204622794761e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.291807523560e-09   2.957382377476e-08   1.798785568203e-09   2.436222002869e-05   6.939602320297e-07   2.537898138312e-06   1.543640274431e-07   5.824634599951e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.198888395776e-09   4.023002529276e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.195331789022e-09   4.319971078770e-07   2.555925720540e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.537612665257e-01   1.871454501484e-01  -5.804235776297e-16   9.526840497516e-17  -1.345447236281e-21   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.698321164998e-03   8.626229417002e-03   3.139643074479e-02   6.384759775762e-02   1.974053763868e-01   3.958907278686e-01   9.142944710394e-03  -3.223057065759e-03  -2.613474715656e-06   1.460876219386e-02  -5.149858793019e-03  -4.175857104032e-06   1.015114203852e-01  -3.578465265747e-02  -2.901663948876e-05   2.781956786001e-01  -9.806912061453e-02  -7.952113843579e-05   5.821842016102e-01  -2.052306957998e-01  -1.664150598037e-04   5.340296865861e-01   5.587490522713e-01  -1.969693723360e-01  -1.597162147166e-04  -4.490040209306e-02   1.283460299827e-05  -4.133785988537e-02  -3.640831148776e-05   5.577106204728e-02   2.680762622791e-01   5.824506097675e-01   7.593826596586e-01   6.308481309394e-01  -3.179489118669e-02   1.214509794133e-01   1.796844913817e-01   2.680966564178e-01   5.824848349479e-01   7.594093695427e-01   6.308587633834e-01  -1.348803167435e-01  -1.727859564622e-01   4.853288891959e-04   2.680784202798e-01   5.824542313246e-01   7.593854860100e-01   6.308492560386e-01  -3.215746250726e-02   1.207542292248e-01  -1.800891490777e-01   2.727977311631e-07   2.463266387751e-07   1.271307643184e-06  -2.309557756759e-07   3.464419014311e-12   6.459377458776e-06   1.596747944461e-05  -2.900778281709e-06   4.351270889867e-11   2.063730334105e-04   7.101553257570e-04  -1.290124188193e-04   1.935232299481e-09   7.354171520264e-03   2.537120111170e-02  -4.609132544745e-03   6.913863219380e-08  -2.729202565954e-06  -7.437303876910e-12  -4.479903452601e-06   4.093901196333e-11   7.263611924490e-06   5.228833101028e-07   4.688741634603e-07   4.423838693522e-06   2.690736665834e-07  -2.642962404315e-10   2.888211929659e-05   8.857523982624e-05   5.387462382716e-06  -5.291807523560e-09   1.315111168763e-03   4.781431190842e-03   2.908237192102e-04  -2.856601189985e-07   3.600362700025e-02   1.103879036759e-01   6.714186489669e-03  -6.594975529593e-06   7.204676823801e-06  -4.304336414533e-10  -3.432066351832e-05  -7.076757165549e-09   5.900691921414e-05   0.000000000000e+00   1.573864867281e-06   3.526421953149e-04   1.594957192770e-02   2.180575916760e-07   2.985076548367e-08  -1.819321219828e-11   1.037394641885e-04   1.331164874614e-03   1.993273505978e-02   1.102524402677e-01   5.294872374769e-04   1.207567018578e-04  -4.314433394933e-08
