ARMA_MAT_TXT_FN008
131 131
  -9.559636554866e+00  -1.200020885219e+01   8.408840008981e-03  -2.818401994854e-03  -2.284433182874e-06  -4.424035516140e+00   2.779914419656e-03  -9.205112583465e-04  -4.690194794560e-07  -1.990989937960e+00   1.033836229361e-03  -3.409025790546e-04  -5.347635079935e-08  -8.390821776362e-01   3.195032436301e-04  -1.043868587672e-04   9.149091333322e-09  -1.265988560569e-03   6.782704034995e-07  -1.162392336261e-03  -1.098090677336e-06   1.579638454286e-03  -3.432471719308e-05   3.519738436798e-05   1.174714765463e-04  -1.916233322596e-04  -2.065763705007e-02  -3.222720982026e-01   1.211287520523e-04  -4.275811520891e-05  -3.526944294671e-08  -6.082934924619e-04   2.149353875855e-04   1.742780233116e-07  -6.991445331734e-03   2.466396693680e-03   1.997200358575e-06  -2.616574788171e-01   9.224302798740e-02   7.480765337509e-05  -9.969394128366e-01   3.514453515473e-01   2.850491929132e-04  -5.259560561841e-01  -7.236195081622e-01   2.550935290423e-01   2.069141974437e-04   3.423208212785e-02  -9.783199127949e-06   3.151218918438e-02   2.774090229383e-05  -4.251159518891e-02  -1.334903925604e-01  -9.625573637102e-01  -1.022204940691e+00  -6.255403722194e-01   1.651787313407e-01  -6.283730400514e-01  -9.293016626101e-01  -1.335443956942e-01  -9.627058040712e-01  -1.022254500721e+00  -6.255504437364e-01   6.985068583314e-01   8.936169419837e-01  -2.510977234356e-03  -1.334970697416e-01  -9.625750013784e-01  -1.022211070039e+00  -6.255416905917e-01   1.670592392655e-01  -6.247896382647e-01   9.314239384008e-01  -3.567293558306e-08  -9.792961601630e-09   5.982007694788e-06   6.926527026507e-07   9.994272634631e-10   8.342292087531e-07   8.461179089371e-06   1.011497054975e-06   1.591554697581e-09   1.608093966779e-06   8.964721346235e-06   8.472621896051e-08   2.686445294904e-09  -7.501415689676e-04  -3.985737656549e-03   7.239289928989e-04  -6.943273423694e-09  -7.551214262266e-07  -3.859378505129e-10  -8.248071525864e-08   2.276535329691e-10  -1.059425707559e-09  -6.612407156750e-08   1.680900577854e-08   2.187803836503e-06  -1.483354733573e-06   1.567134784791e-09   1.351359424032e-06   4.137698886632e-06  -2.093752055144e-06   2.528375842638e-09  -4.302890000071e-06  -4.028335093700e-05  -3.493995897393e-06   6.385665936200e-09  -1.623964602023e-02  -6.399121186872e-02  -3.899884732512e-03   3.835700111080e-06   3.212802126863e-06   6.878994537634e-10  -4.206593648775e-07  -6.450298998808e-10   6.454407569726e-07   5.686528831922e-07   5.787311096159e-07  -2.590594726713e-06  -6.660437946574e-03   3.301905905209e-07  -1.146277029093e-06   7.217858895828e-10   1.891775729764e-06   3.143606791623e-06  -2.447564595608e-03  -7.252621744497e-02  -5.533367976015e-07   1.367974757589e-06   8.711378055436e-10
  -1.200020885219e+01  -8.780240351332e+00   7.414469549466e-03  -2.477160466048e-03  -2.153796198727e-06  -3.952428833698e+00  -3.870708396288e-04   1.531341149090e-04   3.701475208446e-07  -1.871289632397e+00  -1.564239126225e-03   5.519644063617e-04   6.707800802658e-07  -8.017982491762e-01  -1.233634775833e-03   4.374497895418e-04   4.423919352317e-07  -2.247521316456e-03   1.302778748767e-06  -2.051737082371e-03  -1.912815771514e-06   2.794589700347e-03  -2.430623587727e-05   4.114995414173e-05   1.222027253618e-04  -2.135524879233e-04  -2.225301455748e-02  -3.108513957769e-01   4.916898149513e-04  -1.737714112592e-04  -1.336134253998e-07  -1.616252263116e-03   5.717071709733e-04   4.399701061329e-07  -8.582824703063e-03   3.030113004058e-03   2.407210489655e-06  -2.644250245594e-01   9.322002283586e-02   7.554451122310e-05  -9.444493238269e-01   3.329397824384e-01   2.700297416230e-04  -5.026417651802e-01  -6.897016864059e-01   2.431383377014e-01   1.972163032471e-04   3.864371288281e-02  -1.103469068151e-05   3.557107081686e-02   3.129855453867e-05  -4.798594148854e-02  -1.555020050444e-01  -9.200851389431e-01  -9.724078541197e-01  -5.991106429993e-01   1.615464968749e-01  -6.161596284798e-01  -9.114744070387e-01  -1.555888502365e-01  -9.202461881398e-01  -9.724622504568e-01  -5.991209033430e-01   6.846430382690e-01   8.766347912138e-01  -2.462676691738e-03  -1.555097571974e-01  -9.201017432538e-01  -9.724137398372e-01  -5.991119374931e-01   1.633905580388e-01  -6.126434438978e-01   9.135539443004e-01  -1.084284427629e-07  -4.217328156996e-07  -2.309275212233e-05  -3.080587226566e-06  -4.358801879843e-09  -9.335463885782e-06  -2.920587987678e-05  -3.948652896124e-06  -6.311325951143e-09   9.774443095484e-06   3.400808115820e-05  -3.752330322872e-06   1.874733337115e-09  -6.212140457347e-04  -3.650846388757e-03   7.083339887989e-04   5.489955413164e-08   2.746718636429e-06   1.392772559150e-09  -1.630950130726e-07  -6.897670190213e-10   7.499467316055e-07   1.187661625493e-07  -4.680185476814e-07  -1.151785170900e-05   6.287041400752e-06  -5.566606032910e-09  -7.129956190276e-06  -1.209194367611e-05   8.429341031773e-06  -7.467358722501e-09   2.387492270114e-05   5.314332415272e-05   3.495468925547e-05   7.401494665209e-09  -1.560112094468e-02  -6.155106005300e-02  -3.613785273798e-03   3.769128893954e-06  -7.117100895360e-06  -1.423321829602e-09  -2.060757293192e-07   2.932831416858e-09   5.955193455903e-06   5.273937842110e-08  -5.397585393397e-07   2.921554886229e-06  -6.401345852791e-03  -1.979069499651e-06   4.109547499539e-06  -2.359677069274e-09  -4.651732941017e-06   2.148041832084e-05  -2.326005551850e-03  -6.970042854888e-02   2.618887284195e-05   4.367912587927e-06  -1.829699777780e-10
   8.408840008981e-03   7.414469549466e-03   1.028401119843e+00  -2.444521809246e-02  -2.121461439381e-05  -1.933014627999e-02  -3.894725113248e-01  -2.819581837967e-02  -2.447714695517e-05  -1.849377958745e-02  -4.229048276710e-01  -1.892978646492e-02  -1.636732801143e-05  -1.727889365805e-02  -1.488518095118e-01  -1.105487980406e-02  -9.390539607796e-06  -6.960881916084e-02   2.322980074291e-04  -1.660658114393e-02   3.130267102478e-05   5.672774436212e-02   1.292297630609e-03  -1.165183540278e-03  -4.177205489209e-03   6.710867905626e-03   9.601844366544e-02   1.487865693431e-01  -1.028080208673e-02   3.637484670468e-03   2.845534182490e-06   3.793455495449e-02  -1.365736606775e-02  -1.075712785342e-05   1.302593741477e-01  -4.932011189889e-02  -3.934582597018e-05   2.521998725773e-01  -1.081275938786e-01  -8.687099633259e-05   1.030795761529e-01  -8.325404104550e-02  -6.727110979150e-05   5.413311448050e-02  -1.846080407027e-02  -3.387076464945e-02  -2.754216776793e-05  -1.132240946043e-01   3.973924359835e-05  -9.027016393105e-02  -9.041078540132e-05   1.103646717153e-01  -5.654303451206e-02  -5.415152718861e-02  -3.277540842995e-02  -1.896352748670e-02  -1.639094259733e-01  -3.279453670980e-02  -4.054071816816e-02  -2.581706440547e-01  -2.412526510809e-01  -1.205850594154e-01  -4.311564189970e-02  -2.804121472132e-02   1.779820074741e-01  -5.191955748371e-04  -5.725277861382e-02  -5.480911228318e-02  -3.308357200183e-02  -1.904807798771e-02  -1.637339838681e-01  -3.299007769175e-02   4.115019942603e-02  -6.568293328678e-07   1.259608078195e-05   7.587962793255e-04   1.065101406938e-04   1.574114117201e-07   3.413150120776e-04   9.262697529315e-04   1.394237322780e-04   2.202909690668e-07  -3.460855971485e-04  -1.107315921663e-03   1.244809061273e-04  -7.300399518874e-08  -2.445931750326e-03  -3.129836520329e-03  -6.353577257645e-04  -1.694265650320e-06  -9.693951257440e-05  -4.667291886572e-08   3.675551004624e-05   3.635272708543e-09  -8.246895078473e-05  -6.703063102128e-06   1.647180048702e-05   4.244542041095e-04  -2.317858624191e-04   1.919449877870e-07   2.501522561124e-04   4.091347223041e-04  -3.230753961427e-04   2.518815029777e-07  -8.626767037618e-04  -2.515285333104e-03  -1.159194358173e-03  -1.341538663799e-07   3.647837639026e-03   1.706070226341e-02  -1.313722830745e-03  -3.170670221559e-06   2.111465371150e-04   3.934432000200e-08   3.314126357223e-05  -1.248813460854e-07  -2.974907977760e-04  -2.903093828501e-05  -7.869444810501e-06  -1.919743163718e-04   1.314660570114e-03   8.806071647732e-05  -1.695159222361e-04   9.365198254714e-08   1.390429821567e-04  -6.410905913396e-04  -8.645134391597e-05   1.498036801012e-02  -9.403965112922e-04  -1.882668362377e-04  -7.511305448127e-09
  -2.818401994854e-03  -2.477160466048e-03  -2.444521809246e-02   9.676396760190e-01   1.205176536444e-05   6.737308615311e-03  -2.819574550650e-02  -4.595999475639e-01   1.514515912434e-05   6.492505255694e-03  -1.891808361174e-02  -4.699909330395e-01   9.502024694907e-06   6.127567214578e-03  -1.101299012830e-02  -1.762943301632e-01   4.397422309017e-06  -5.267922119425e-02   5.160760965223e-04   8.787171696933e-02   2.319811920617e-04  -2.101200742540e-02  -4.536141299185e-04   4.090648406064e-04   1.466632510904e-03  -2.359203040804e-03  -3.380203878339e-02  -5.242808989949e-02   3.618487598764e-03  -1.254594416390e-03  -1.006784692942e-06  -1.359102632923e-02   4.058698971609e-03   3.799807330970e-06  -4.916775468511e-02   7.880765760601e-03   1.386933030940e-05  -1.079304943854e-01  -1.620496765322e-02   3.064148460938e-05  -8.312496964379e-02  -1.033644643966e-01   2.414328846868e-05  -1.905812511718e-02  -3.369767992136e-02  -1.020483979507e-01   1.017991808621e-05  -7.103944386204e-03   7.295848839741e-06   3.264905774792e-02   3.961667866447e-05  -7.611690789920e-02   2.354859197941e-01   2.191102619180e-01   1.054472488448e-01   3.252774121256e-02  -3.627734987854e-02  -6.639764334695e-02   1.746955220514e-01  -3.397180298345e-01  -3.145998006102e-01  -1.450336290754e-01  -3.631244424130e-02   1.847052663193e-01   5.937431766569e-02  -6.831229476578e-04   2.341243150151e-01   2.178463911992e-01   1.048543331504e-01   3.236473490555e-02  -3.644779116814e-02  -6.775714628774e-02  -1.740678939528e-01   1.374502797964e-07  -4.079368871711e-06  -2.474851876918e-04  -4.759248380884e-05  -2.131196440336e-08  -1.098456130136e-04  -3.040501345620e-04  -6.183662317246e-05  -2.957349257846e-08   9.193471277303e-05   3.035194939826e-04   1.297644266258e-05   4.724308778507e-08   8.818665198735e-04   1.561979607147e-03   1.364487443314e-04   3.653989705964e-07   2.682604534511e-05   1.502844088055e-08  -9.017405385722e-06   3.157141500751e-10   8.948721360391e-06  -6.618151179219e-07  -1.916716556815e-07  -5.411821074002e-05   2.650550972555e-05  -6.311305247984e-08  -1.020462375492e-05  -8.142551043687e-05   3.544550857245e-05  -8.841178175758e-08   1.724453232548e-04   5.226956277886e-04   3.390752437220e-04  -5.976352266389e-08   1.756405116662e-03   4.616975843430e-03  -2.722281974583e-03  -1.762921704567e-06  -1.109510702533e-04   4.380262778659e-09   2.117783593916e-05   2.614112185974e-08   1.305317470553e-05  -3.049375073194e-05  -2.372618491296e-05   2.017735822789e-05   1.020299278042e-03   5.568331803280e-06   3.600830635457e-05  -2.374267655765e-08  -4.336197215486e-05  -1.974464927739e-05   1.314215374786e-03   7.654958057193e-03  -1.768338438804e-05   1.113103486759e-05  -5.007314689584e-08
  -2.284433182874e-06  -2.153796198727e-06  -2.121461439381e-05   1.205176536444e-05   9.594232845531e-01   7.323287750422e-06  -2.432944522308e-05   1.509212149117e-05  -4.691116975355e-01   7.556710895794e-06  -1.629401605421e-05   9.472914579692e-06  -4.764213915065e-01   6.595481849688e-06  -9.630169399393e-06   4.498423693222e-06  -1.801012566126e-01   2.315259590461e-04   1.036378507241e-01  -4.601633845734e-04  -2.466859192988e-02  -2.418139389130e-04  -4.061721589870e-07   3.623754845712e-07   1.307323272557e-06  -2.023605882505e-06  -2.818831813656e-05  -4.230220671952e-05   3.161485830956e-06  -1.125247850165e-06   2.944126960397e-05  -1.173332621832e-05   4.167546491093e-06  -7.592243292407e-04  -4.134647829032e-05   1.462462958076e-05  -9.502336394481e-03  -8.872095903880e-05   3.135311792372e-05  -5.428260208026e-02  -6.566125200846e-05   2.360512155101e-05  -1.326176664329e-01  -1.397556951269e-05  -2.586505797640e-05   9.647830824010e-06  -1.138967738295e-01   3.988224917811e-05   1.964631817263e-02   4.727692360831e-05  -5.296966218445e-02  -4.912669725275e-05   3.511820630413e-01   3.258388467775e-01   1.529332743495e-01   4.203769227011e-02  -4.619867284826e-02   1.764933803668e-01   7.515771606299e-02   9.435674629307e-04   8.779526629743e-04   4.160137256908e-04   1.181817665328e-04  -5.330228538035e-04  -6.767677148856e-04  -1.860986654351e-01  -3.519834533312e-01  -3.265772090768e-01  -1.532725611526e-01  -4.212331364041e-02   4.682226769104e-02  -1.758723195087e-01   7.633525672092e-02   1.854323772138e-10  -2.277935750879e-09  -1.317445311437e-07  -4.371602693847e-08  -3.997619427881e-05  -6.287068726899e-08  -1.705196230980e-07  -5.539582620616e-08  -4.791121483687e-05   4.725219726598e-08   1.849761981860e-07  -1.995389114590e-08   5.903763662026e-05   8.246114364958e-07   1.939059461175e-06  -2.087527630107e-07   7.345359062917e-05   3.067113441940e-08   6.358104251967e-06  -2.654267814738e-09   1.202654549932e-05   7.634498086320e-09   1.705856732155e-09  -4.713111776706e-09  -1.386035604654e-07   6.531109460051e-08  -2.299094120743e-05  -8.190549001083e-08  -1.701006646796e-07   9.509077098685e-08  -1.638229699316e-05   2.055186286748e-07   6.774370682033e-07   2.539226218614e-07   1.503679608244e-04   1.552586664536e-06   3.046642777787e-06  -8.662937032280e-07  -3.965260734684e-03   1.440748962132e-09  -1.698482285323e-05   1.880874688739e-08   3.411972418590e-05   4.158570554097e-08   3.080895511868e-08   2.549422472204e-08   6.683690684303e-08   7.821727098998e-07  -1.984733342746e-08   3.744588219645e-08  -7.740217149262e-06  -1.159555406616e-07   9.145463980037e-08   1.548695917237e-06   3.448342520724e-06   2.219091211000e-07  -2.234938503538e-09   5.679255173829e-05
  -4.424035516140e+00  -3.952428833698e+00  -1.933014627999e-02   6.737308615311e-03   7.323287750422e-06  -2.198885646777e+00  -2.222498946728e-02   7.831946124829e-03   1.330723264742e-05  -1.542815480684e+00  -1.949152412652e-03   8.311011906346e-04   6.572834752057e-06  -8.565765023338e-01  -5.346945742083e-03   2.009799989722e-03   3.836905847375e-06  -1.520637413112e-02   1.892842510930e-05  -1.404668261012e-02  -1.265099812685e-05   1.909251504355e-02  -3.449753173621e-02  -4.222083664337e-02  -5.458833903783e-02  -8.079654297172e-02  -1.898347348627e-01  -4.113563250442e-01  -2.573064294666e-02   9.074959703527e-03   7.446193945047e-06  -3.449103509262e-02   1.216385970661e-02   9.562406062686e-06  -1.898307457012e-01   6.696477117257e-02   5.363425886955e-05  -4.125061973625e-01   1.455101870283e-01   1.174599466573e-04  -8.517010027139e-01   3.003547452032e-01   2.451850901833e-04  -5.558759080993e-01  -6.921551361922e-01   2.441457608726e-01   1.995681271787e-04   9.704451657230e-02  -2.758681873417e-05   8.922093880001e-02   7.823714084639e-05  -1.202492850125e-01  -4.308934530610e-01  -8.673872490351e-01  -9.518896279162e-01  -6.646058543834e-01   8.940624411611e-02  -3.480566935663e-01  -5.161957201244e-01  -4.308972815272e-01  -8.673429359844e-01  -9.518235404263e-01  -6.645617377867e-01   3.854675636964e-01   4.971789569249e-01  -1.392514451383e-03  -4.309035346565e-01  -8.673969435950e-01  -9.518918837435e-01  -6.646062509098e-01   9.044954374693e-02  -3.460603900137e-01   5.173689688746e-01  -7.621273596606e-07  -7.184319085081e-06  -4.319196810802e-04  -5.878029735287e-05  -8.705153171887e-08  -1.849723701088e-04  -5.391830135107e-04  -7.849010905938e-05  -1.246812362143e-07   1.753184101680e-04   5.886058723550e-04  -6.542437913052e-05   3.863241231254e-08  -7.396827525722e-04  -7.273339743886e-03   1.963128232669e-03   8.706993915178e-07   5.135052273207e-05   2.908159225377e-08  -5.259076240094e-06  -1.320953828632e-08   2.372114932968e-05   2.799055663935e-06  -7.669412801745e-06  -2.005596725128e-04   1.076871919494e-04  -1.074615733490e-07  -1.152033842274e-04  -2.005483279286e-04   1.438742537961e-04  -1.449861739385e-07   3.512043277020e-04   7.843629893635e-04   5.900944168968e-04   1.114099740716e-07  -2.267667687331e-02  -8.376262323775e-02  -3.928099835678e-03   6.058965708874e-06  -1.453929395622e-04  -2.509108403938e-08  -5.443212726349e-06   5.662215274376e-08   1.226463479817e-04  -2.762135065405e-06  -1.130926798846e-05   5.994585101735e-05  -9.463420498277e-03  -3.525747960391e-05   7.878915448290e-05  -4.581772929067e-08  -5.882945372043e-05   3.073099711894e-04  -6.126270473925e-03  -8.955013900517e-02   4.322377668047e-04   8.149819370809e-05  -9.710254141140e-09
   2.779914419656e-03  -3.870708396288e-04  -3.894725113248e-01  -2.819574550650e-02  -2.432944522308e-05  -2.222498946728e-02  -1.485186614875e-01  -2.818499852361e-02  -2.453513590226e-05   1.755482790545e-02  -4.413175978667e-01   3.299142486266e-05  -9.889730253717e-07   1.950188191738e-02  -2.418456248157e-01  -8.767714632715e-04  -1.190274983523e-06  -1.794183206271e-01   5.487788775235e-04  -5.599385218044e-02   6.113139649427e-05   1.579247100778e-01   1.490953011543e-01   1.848345766320e-01   2.291614250683e-01   2.900387890599e-01   4.021823451684e-01   3.376871004924e-01   1.043986550612e-01  -4.136966430010e-02  -3.361408710935e-05   4.303246736579e-02  -1.922045418682e-02  -1.528618001516e-05   3.603052454953e-01  -1.529846209216e-01  -1.232843832661e-04   3.298734762699e-01  -1.555585918304e-01  -1.250826843502e-04   1.020873324714e-01  -9.678353754402e-02  -7.804085902303e-05   1.390613604460e-01  -2.699605923758e-02  -4.709662525357e-02  -3.821186744909e-05  -8.046898619796e-02   3.381758594629e-05  -5.228476992194e-02  -6.315740000009e-05   5.232379946992e-02  -6.189293522611e-02  -5.090106729488e-02  -1.650457996770e-02   4.641852597027e-03  -5.100119320238e-02   1.476651062434e-03   1.074015383460e-02  -2.782152288857e-01  -2.354529325402e-01  -1.218096976112e-01  -2.968524354648e-02  -6.942260938883e-02  -3.321182220591e-02   7.236809535958e-05  -6.265450739281e-02  -5.155045103586e-02  -1.687555825844e-02   4.520996994852e-03  -5.102583648523e-02   1.478258537221e-03  -1.083741073094e-02  -1.909409897648e-06   1.832460584885e-05   1.062025285922e-03   1.492571626686e-04   2.401258793306e-07   5.045603350809e-04   1.264913306298e-03   1.982956306040e-04   3.291274615709e-07  -5.361419466520e-04  -1.658615550875e-03   1.407263953787e-04  -1.790235058823e-07   4.671575007399e-04   9.686139345569e-03  -3.359218923875e-03  -1.832932266154e-06  -1.316023907197e-04  -7.069182044955e-08   6.098038926228e-05  -3.823755004377e-09  -1.357604348286e-04  -9.656315813777e-06   2.105757675309e-05   5.419956843297e-04  -2.954704149356e-04   2.799802385790e-07   2.997626090984e-04   4.754926252056e-04  -4.127307183361e-04   3.600494489273e-07  -7.754040168612e-04  -1.374938936777e-03  -1.458969216521e-03  -3.414971685047e-07   1.625181763419e-02   5.200381500096e-02   3.142637578906e-03  -4.925291540110e-06   3.147514428648e-04   4.960488580017e-08   5.346277945134e-05  -1.947777692328e-07  -4.521147534534e-04  -2.465698662556e-05  -1.798884644062e-06  -1.633569651228e-04   6.573195632057e-03   1.183116173500e-04  -2.337164232375e-04   1.362696814367e-07   1.146942241283e-04  -6.818374682024e-04   8.814080286207e-03   4.218624096839e-02  -1.182459589445e-03  -2.894868049426e-04  -2.462300847110e-08
  -9.205112583465e-04   1.531341149090e-04  -2.819581837967e-02  -4.595999475639e-01   1.509212149117e-05   7.831946124829e-03  -2.818499852361e-02  -2.188571134643e-01   2.257753396375e-05  -5.867549359610e-03   4.364593345646e-05  -4.414101004146e-01   1.004950499907e-05  -6.519401712410e-03  -8.071015696521e-04  -2.440151711130e-01   3.568194529755e-06  -1.103776662303e-01   1.206328293498e-03   2.121996863859e-01   5.482910363890e-04  -5.205015494867e-02  -5.256174281604e-02  -6.515709352655e-02  -8.077757175584e-02  -1.022378497972e-01  -1.417006571657e-01  -1.188818856279e-01  -4.138178520080e-02   1.677130753680e-03   1.183787154720e-05  -1.913184270957e-02  -4.721235497445e-03   5.417149244950e-06  -1.526770913699e-01  -1.947161285976e-02   4.348547154441e-05  -1.549905930591e-01  -5.596602613450e-02   4.414257602004e-05  -9.620386940243e-02  -1.375542332963e-01   2.861277185922e-05  -4.880822834501e-02  -4.651192332097e-02  -1.431663277088e-01   1.482953923993e-05  -4.512675317830e-02   1.940857043414e-05   1.937622849468e-02   3.357515037701e-05  -7.685917040303e-02   2.534080514961e-01   2.156380038337e-01   1.188380399042e-01   3.538333364418e-02  -2.743676242830e-03  -7.850248466961e-02  -2.260095563985e-02  -3.640389950919e-01  -3.110853372970e-01  -1.818512704732e-01  -6.258268335179e-02  -2.536301993942e-02  -9.027681810122e-02   7.631676898695e-05   2.519416443987e-01   2.143898685564e-01   1.181281063212e-01   3.515214655741e-02  -2.712244819888e-03  -7.833077512647e-02   2.253710609353e-02   7.021510589550e-07  -5.991402184470e-06  -3.456673180397e-04  -6.554369616956e-05  -5.824799277150e-08  -1.683445593361e-04  -4.148980607836e-04  -8.340514392086e-05  -7.857619396868e-08   1.782594184194e-04   5.835046591078e-04  -2.496924511869e-05   8.889805028822e-08   4.237576430571e-04  -1.387060667270e-03  -4.827755382034e-04   4.505316708034e-07   5.001532708496e-05   2.607515709955e-08  -1.833463308789e-05  -2.461284020862e-09   3.738768525668e-05   1.475458148985e-06  -5.409175563796e-06  -1.899950449008e-04   8.781496278677e-05  -1.017456805770e-07  -9.195747720655e-05  -2.126660024164e-04   1.299419452135e-04  -1.358284781005e-07   3.902113952287e-04   1.164902005974e-03   4.693870391076e-04   1.786834101036e-08   5.114553881906e-04   1.696860492010e-04  -7.181191066763e-03  -3.397260880734e-06  -9.064056617995e-05  -2.170252512063e-09   9.271880261785e-06   3.777091652891e-08   8.952530362822e-05   7.876286620118e-06   4.713983232270e-06   8.400261418160e-05   8.455618897431e-04  -1.660242895104e-05   7.728893299102e-05  -3.809510173219e-08  -1.262849426487e-04   2.031195667087e-04   2.438596565441e-03   6.585737874199e-03   2.820133101948e-04   5.764882066175e-05  -3.968838596890e-08
  -4.690194794560e-07   3.701475208446e-07  -2.447714695517e-05   1.514515912434e-05  -4.691116975355e-01   1.330723264742e-05  -2.453513590226e-05   2.257753396375e-05  -2.283610655673e-01   4.523391628038e-06  -9.833635042306e-07   1.004404604787e-05  -4.411550696043e-01   9.930830660604e-07  -1.512393587005e-06   3.705370300067e-06  -2.442385535995e-01   5.477931585316e-04   2.402112129082e-01  -1.079569223314e-03  -4.938562871755e-02  -5.719874967147e-04  -4.266712314625e-05  -5.279445286900e-05  -6.535338196875e-05  -8.305484658047e-05  -1.159505699157e-04  -9.512268793790e-05  -3.321651754084e-05   1.168958837150e-05  -1.290553969070e-02  -1.656884776914e-05   5.907975907810e-06  -1.149659082952e-02  -1.259695822863e-04   4.454134500047e-05  -7.337275531155e-02  -1.269903182254e-04   4.499527343988e-05  -1.106540773184e-01  -7.157383622288e-05   2.648221800664e-05  -1.714064808280e-01  -3.490462631807e-05  -3.200753232897e-05   1.280845240481e-05  -1.595728244770e-01   3.402830479361e-05   3.053543814718e-02   5.014491438191e-05  -8.300238484180e-02  -4.163889149483e-05   3.771879819999e-01   3.217321398894e-01   1.836273947524e-01   5.982615685472e-02   3.950353940616e-03  -2.065780408251e-02  -9.607435016846e-02   1.012135286624e-03   8.676942018065e-04   4.979909378721e-04   1.627262452161e-04   5.464875535608e-05   8.183514420165e-05  -6.491640541642e-02  -3.780433959043e-01  -3.224578789895e-01  -1.840400397255e-01  -5.995986381849e-02  -4.031574787697e-03   2.058865851693e-02  -9.621143641380e-02   3.698376282081e-10  -5.236865747377e-09  -2.679367766567e-07  -6.458119117739e-08  -8.924431700995e-06  -1.356999891600e-07  -3.260099969741e-07  -8.247198262326e-08  -5.624746246184e-06   1.382822474613e-07   5.038291997519e-07  -3.807139181979e-08   4.446102003119e-05   1.066099309813e-06   1.587786282467e-06  -2.415912829272e-08  -1.251507667955e-03   4.864566778949e-08   3.386128851687e-07  -1.286023514849e-08   8.047674976725e-06   2.847349971673e-08   2.825937213418e-09  -6.711038325864e-09  -2.077678953397e-07   1.057829237709e-07  -2.811548951412e-06  -1.098424727718e-07  -2.360152905357e-07   1.487540955863e-07   9.381325102885e-06   3.291824389998e-07   9.260524760000e-07   4.601839160379e-07  -4.698424947388e-05   6.076992465962e-07  -2.570723662404e-07  -3.098554379542e-06  -8.267536679263e-03  -4.132133071501e-08  -1.029292532120e-06   5.607726474950e-09   2.331121054765e-05   8.687641627300e-08   3.676539189008e-08   3.322286268838e-08   9.277970619829e-08   4.758301243681e-07  -2.858036211785e-08   7.020268174392e-08  -5.814028620380e-07  -1.365998436884e-07   1.510870280273e-07   1.232311354683e-06   2.287952198656e-06   3.276136831547e-07   2.392313239945e-08   3.567437327340e-05
  -1.990989937960e+00  -1.871289632397e+00  -1.849377958745e-02   6.492505255694e-03   7.556710895794e-06  -1.542815480684e+00   1.755482790545e-02  -5.867549359610e-03   4.523391628038e-06  -1.216375850761e+00   1.664526151720e-01  -5.754088762862e-02  -3.780263238195e-05  -7.769550663960e-01   1.157244368140e-01  -3.978444840286e-02  -2.899543221539e-05   4.848446035116e-03   1.440413643220e-05   4.364724343745e-03   3.622952203835e-06  -5.800673487104e-03  -6.047640247052e-01  -7.408273822662e-01  -8.077826629021e-01  -8.023613019838e-01  -7.222635980609e-01  -6.866233745341e-01  -1.323222200787e-01   4.667727597027e-02   3.782700449210e-05   1.878782191613e-02  -6.583430859352e-03  -5.527910166712e-06  -2.696024903499e-01   9.537123041344e-02   7.656313710888e-05  -3.745431890011e-01   1.328372638099e-01   1.068276008838e-04  -6.352457970369e-01   2.251373485324e-01   1.844191953053e-04  -6.124195842379e-01  -5.317101531811e-01   1.884598923249e-01   1.548305693831e-04   6.618596051594e-02  -1.884074514534e-05   6.090287129724e-02   5.330758912095e-05  -8.181650967054e-02  -4.121565176361e-01  -6.674232510753e-01  -7.723432353427e-01  -6.073757471917e-01   6.601753489686e-02  -2.540948855097e-01  -3.767986164554e-01  -4.117987736484e-01  -6.667630129952e-01  -7.717656433663e-01  -6.070847019453e-01   2.819802105627e-01   3.627884969334e-01  -1.015820450750e-03  -4.121627642511e-01  -6.674249437540e-01  -7.723371293950e-01  -6.073724336758e-01   6.677804861991e-02  -2.526362392112e-01   3.776536428805e-01  -5.751054518274e-06  -7.334009005588e-06  -7.853507244157e-05  -2.447747829683e-05  -1.604525886299e-08  -8.244691279324e-05  -1.308731753580e-04  -2.417849076567e-05  -1.987684266905e-08  -4.200484033561e-04  -1.353726628536e-03   2.852642070616e-04  -2.279630809191e-09  -1.440790530419e-02  -4.859828312956e-02   6.807366851037e-03  -3.789744312750e-06   3.195114366976e-05   7.110374511960e-09   1.576128411738e-05  -1.132296085192e-08  -1.042229456297e-05  -5.118509016656e-06  -9.580875494137e-06  -1.287331572909e-04   4.641719301284e-05  -1.548910270808e-08  -1.527096544830e-04  -3.838666980440e-04   6.433476373855e-05  -7.339171947297e-09  -2.430992453085e-03  -8.629253085751e-03  -1.022681892717e-03   1.642822338728e-07  -4.881301635250e-02  -1.412493743259e-01  -1.932455125067e-02   3.195964792637e-06   2.389911296784e-05   2.473882120312e-09   1.180344416908e-04   1.548042727155e-08  -1.411019190328e-04   3.447574389682e-05   2.181055616568e-05  -6.058841285526e-04  -2.083930178323e-02  -8.905431759670e-06   2.779160071426e-05  -8.021416432442e-09  -4.599841011423e-04  -2.346668260221e-03  -2.818328007818e-02  -1.288803092327e-01  -9.685160002648e-04  -2.874705052120e-04   6.404874453724e-08
