ARMA_MAT_TXT_FN008
73 73
   1.000000000000e+00   8.784438346368e-01  -2.467898442669e-16   5.710159247840e-22   1.802694210533e-21   3.291794955376e-01   1.747062692340e-18   3.863860194414e-22  -1.368215846518e-26   1.537612665257e-01  -1.656669494838e-17  -7.618778371323e-23   7.758100878060e-23   6.556249676812e-02   5.263419993919e-18   4.613334239807e-23  -2.895949971457e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.545314555815e-08   1.232680831624e-06   1.765470564534e-03   2.537723607919e-02   4.103419466715e-08  -5.373188996264e-14   1.870266265875e-14   3.574990851838e-06  -4.681242476588e-12   1.629417817321e-12   5.752838589014e-04  -7.533007350214e-10   2.622042429085e-10   2.257280515744e-02  -2.955777474631e-08   1.028828672150e-08   8.203472643237e-02  -1.074197003142e-07   3.738998236015e-08   4.111178884142e-02   5.981793004035e-02  -7.832809832854e-08   2.726395815891e-08  -1.325324314779e-08  -6.040594624513e-15  -2.921765390946e-03   4.613106590889e-09   5.060646104899e-03   1.225193929403e-02   7.525468910327e-02   7.963022616872e-02   4.894578678219e-02  -2.859236050378e-02  -8.102354855158e-02   2.723069675520e-02   1.225284524234e-02   7.525674126451e-02   7.963095732846e-02   4.894594762539e-02  -2.857460715832e-02   6.410933712735e-02   5.655147556870e-02   1.225341266697e-02   7.525802654737e-02   7.963141525210e-02   4.894604836063e-02  -2.855982551105e-02   1.693293134566e-02  -8.380129733207e-02
   8.784438346368e-01   1.000000000000e+00   5.904216818381e-16   2.455886658132e-21   1.320148528769e-22   4.187995882560e-01  -2.601385034618e-16   3.795131502463e-23   9.980904000110e-22   1.871454501484e-01   4.471142034387e-19   2.353642433454e-22   9.981511824433e-24   7.831571041382e-02  -4.773489243265e-19   4.192843322892e-25   5.553237426203e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.199006568771e-38   0.000000000000e+00  -1.861236581575e-11  -1.039628198767e-10  -2.766093790424e-09  -7.161005664994e-08   1.529430732331e-03   2.974459314245e-02  -6.356102237574e-09   8.322945991530e-15  -2.896999366947e-15  -1.892492245274e-07   2.478108463029e-13  -8.625646082440e-14   2.343509819950e-04  -3.068689730439e-10   1.068130469125e-10   2.520418640823e-02  -3.300341536297e-08   1.148762391477e-08   9.897541637208e-02  -1.296025479396e-07   4.511125023732e-08   4.898107224154e-02   7.173384338329e-02  -9.393129341353e-08   3.269502143020e-08  -1.131077137528e-08  -5.155250228695e-15  -2.493534599846e-03   3.936983076330e-09   4.318928617351e-03   1.115874138163e-02   9.022208645417e-02   9.567382604802e-02   5.833281574150e-02  -3.443230763265e-02  -9.757248789753e-02   3.279252608761e-02   1.115971351153e-02   9.022463754717e-02   9.567471602735e-02   5.833300837228e-02  -3.441106676517e-02   7.720388483164e-02   6.810230463298e-02   1.116032239285e-02   9.022623531559e-02   9.567527341939e-02   5.833312901592e-02  -3.439335265783e-02   2.039159094571e-02  -1.009182486501e-01
  -2.467898442669e-16   5.904216818381e-16   1.000000000000e+00   2.401401327089e-36  -3.787768520686e-37  -2.289119801914e-16   6.291202128136e-01  -6.237083977447e-38  -5.392712832984e-37  -3.810736199006e-16   2.202302509580e-01   4.926375318386e-37   0.000000000000e+00  -1.752991007199e-16   5.734990148843e-02   1.211037483594e-37  -1.243016914172e-37  -1.759574443488e-21   0.000000000000e+00   1.065314024713e-18   2.147404370962e-22  -1.845178016819e-18  -4.032096253524e-08  -2.161127960741e-07  -4.953645955940e-06  -1.071119146388e-04  -1.661636882056e-02  -6.271117093596e-02  -1.104478631682e-05   1.501388281861e-11  -5.225939116413e-12  -2.734633215829e-04   3.757305629318e-10  -1.307819615871e-10  -1.108992746560e-02   1.566766004085e-08  -5.453501832891e-09  -9.829579298401e-02   1.505140257922e-07  -5.238998761740e-08  -6.718329406954e-02   1.550355847482e-07  -5.396382378630e-08  -2.800493085437e-02  -2.258644968894e-03   5.256176784797e-08  -1.829537381789e-08   1.402403032895e-07   7.011653138160e-14   2.791925974532e-02  -4.881397407402e-08  -4.835757638843e-02   3.478006543531e-02   5.615066832245e-02   2.111980838797e-02   4.831771334567e-03   5.479884493404e-02  -1.154132870115e-01   3.878852847493e-02   3.475868902016e-02   5.611404171055e-02   2.110569481669e-02   4.828515174033e-03   5.485653539043e-02   9.125729889469e-02   8.049895912443e-02   3.474084540502e-02   5.608391099416e-02   2.109415087751e-02   4.825857107019e-03   5.490306988657e-02   2.408995080042e-02  -1.192214796440e-01
   5.710159247840e-22   2.455886658132e-21   2.401401327089e-36   1.000000000000e+00   0.000000000000e+00   2.785968021905e-21  -6.237083977447e-38   6.291202128136e-01  -6.087337081552e-42  -1.107070117244e-21   4.926375318386e-37   2.202302509580e-01   0.000000000000e+00  -6.515088409134e-22   1.211037483594e-37   5.734990148843e-02  -4.619741377235e-43  -1.845178016819e-18   2.147404370962e-22   1.015890778607e-21   0.000000000000e+00   1.759574443488e-21   5.279795399191e-14   2.829871299379e-13   6.486511105615e-12   1.402568189225e-10   2.175816799348e-08   8.211662891137e-08   1.501388281861e-11   4.210785674392e-07   6.843063153360e-18   3.757305629318e-10   1.347616765588e-05   1.712513679408e-16   1.566766004085e-08   8.752167446721e-04   7.141043287748e-15   1.505140257922e-07   1.664938833711e-02   6.860163998920e-14   1.550355847482e-07   5.121493032394e-02   7.066248686416e-14   3.667082722798e-08   5.256176784797e-08   3.788194594311e-02   2.395672732906e-14   1.038414913379e-02   4.732912143708e-09  -3.655864589625e-08   7.011653138160e-14   9.051631013446e-08   9.855794592589e-02   1.591168522244e-01   5.984821785164e-02   1.369202305856e-02  -1.154132870115e-01  -2.315252045704e-01   1.099169206305e-01  -7.798380219725e-02  -1.258961845973e-01  -4.735225568679e-02  -1.083314655567e-02   9.125729889470e-02  -1.092113505732e-01  -1.806056293378e-01  -2.059761709349e-02  -3.325177929021e-02  -1.250658231318e-02  -2.861218708970e-03   2.408995080042e-02   8.125146642438e-02   7.068562547624e-02
   1.802694210533e-21   1.320148528769e-22  -3.787768520686e-37   0.000000000000e+00   1.000000000000e+00  -1.811742413777e-21  -5.392712832984e-37  -6.087337081552e-42   6.291202128136e-01   4.204522613379e-23   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   8.139735615793e-22  -1.243016914172e-37  -4.619741377235e-43   5.734990148843e-02   0.000000000000e+00  -1.759574443488e-21   2.479608983268e-22  -1.845178016819e-18   0.000000000000e+00  -1.837758402449e-14  -9.850040323684e-14  -2.257784513534e-12  -4.881972273304e-11  -7.573448027558e-09  -2.858264636273e-08  -5.225939116413e-12   6.843063153360e-18   4.210785674565e-07  -1.307819615871e-10   1.712513679408e-16   1.347616765631e-05  -5.453501832891e-09   7.141043287748e-15   8.752167446901e-04  -5.238998761740e-08   6.860163998920e-14   1.664938833729e-02  -5.396382378630e-08   7.066248686416e-14   5.121493032412e-02  -1.276415386727e-08  -1.829537381789e-08   2.395672732906e-14   3.788194594317e-02   7.011653138160e-14  -1.359743899320e-08   2.092275078663e-08   1.038414913396e-02  -2.677344310886e-08  -3.312372250168e-02  -5.347658586945e-02  -2.011401254069e-02  -4.601666238249e-03   3.878852847493e-02   1.099169206305e-01   5.858569432153e-02  -6.879027739674e-02  -1.110542602134e-01  -4.176988954471e-02  -9.556024913468e-03   8.049895912443e-02  -1.806056293378e-01  -6.378255385353e-02   1.019378747334e-01   1.645634879299e-01   6.189523843450e-02   1.416020858219e-02  -1.192214796440e-01   7.068562547624e-02  -2.542898406221e-01
   3.291794955376e-01   4.187995882560e-01  -2.289119801914e-16   2.785968021905e-21  -1.811742413777e-21   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.746967835845e-01  -2.625368590150e-16   0.000000000000e+00   1.001498638210e-21   4.100964372946e-01   7.622953462239e-17   2.907925972839e-22   0.000000000000e+00   1.860429337326e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.466014075010e-04   4.913083883640e-04   2.195822753215e-03   6.260468127053e-03   5.290490914389e-02   1.875688051776e-01   2.111702357593e-03  -2.765151348343e-09   9.624767136317e-10   5.452664976340e-03  -7.139947472794e-09   2.485228587301e-09   4.792548601549e-02  -6.275563494979e-08   2.184359178912e-08   2.059406084551e-01  -2.696672422137e-07   9.386409941555e-08   4.518827147311e-01  -5.917141179669e-07   2.059601764697e-07   2.651022811011e-01   3.563610587973e-01  -4.666340683322e-07   1.624230893640e-07  -2.366968760867e-07  -1.078822640907e-13  -5.218139688401e-02   8.238797907368e-08   9.038083061275e-02   1.905736885165e-01   4.296762960752e-01   4.648781077210e-01   3.145842909388e-01  -1.240834681876e-01  -3.516212978574e-01   1.181741988076e-01   1.905798166989e-01   4.296840228000e-01   4.648817468222e-01   3.145852646823e-01  -1.240028122142e-01   2.782098822545e-01   2.454116680076e-01   1.905836548376e-01   4.296888620645e-01   4.648840259803e-01   3.145858745326e-01  -1.239364052002e-01   7.348107360356e-02  -3.636587884064e-01
   1.747062692340e-18  -2.601385034618e-16   6.291202128136e-01  -6.237083977447e-38  -5.392712832984e-37   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.784212339775e-16   6.534608721805e-01   0.000000000000e+00  -6.184848375159e-37   2.532588849439e-16   2.263653730943e-01   1.795816843080e-37   0.000000000000e+00  -2.625495947260e-21   0.000000000000e+00   3.973659471137e-16   0.000000000000e+00  -6.882580095987e-16  -6.835564151642e-04  -2.262884619119e-03  -9.568826612519e-03  -2.464011814902e-02  -1.327889098103e-01  -2.411831080503e-01  -8.347482380952e-03   1.211279906592e-08  -4.216147895426e-09  -1.788177748164e-02   2.646787337964e-08  -9.212773037728e-09  -1.317886227378e-01   1.994010716232e-07  -6.940628701048e-08  -3.367597743661e-01   5.562651367816e-07  -1.936213151870e-07  -1.969620619095e-01   5.109011967504e-07  -1.778313165872e-07  -1.126381032809e-01   9.516285100359e-04   1.982660283603e-07  -6.901120819857e-08   5.720347533151e-07   3.068490520818e-13   1.037983949461e-01  -1.991103054029e-07  -1.797840937899e-01   1.239062340159e-01   1.562284179730e-01   7.358019386153e-02   1.968848965683e-02   2.066680597344e-01  -1.930787196312e-01   6.489061708786e-02   1.238263338183e-01   1.561254348707e-01   7.353094438495e-02   1.967521843045e-02   2.067659199826e-01   1.526643406805e-01   1.346667134470e-01   1.237604222858e-01   1.560409286269e-01   7.349067680490e-02   1.966438544970e-02   2.068446108634e-01   4.029958009307e-02  -1.994431457140e-01
   3.863860194414e-22   3.795131502463e-23  -6.237083977447e-38   6.291202128136e-01  -6.087337081552e-42   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   9.661059758908e-22   1.795816843080e-37   2.263653730943e-01   0.000000000000e+00  -6.882580095987e-16   0.000000000000e+00   1.515830791907e-21   0.000000000000e+00   2.625495947260e-21   8.950773466078e-10   2.963115721874e-09   1.252982159845e-08   3.226480080306e-08   1.738793498462e-07   3.158152445229e-07   1.211279906592e-08   9.028707181094e-04   5.520800313516e-15   2.646787337964e-08   2.331318864664e-03   1.206359016253e-14   1.994010716232e-07   2.049082240173e-02   9.088349379373e-14   5.562651367815e-07   8.805111401088e-02   2.535358445911e-13   5.109011967504e-07   1.932051028353e-01   2.328597603117e-13   1.474930413569e-07   1.982660283603e-07   1.523642590589e-01   9.036616108085e-14   7.728570756753e-02   3.522546326798e-08  -1.359179577126e-07   3.068490520818e-13   4.378190813731e-07   3.511190608521e-01   4.427119896973e-01   2.085077378968e-01   5.579222105171e-02  -1.930787196312e-01  -2.723329488099e-01   1.838836658297e-01  -2.778139393489e-01  -3.502794660596e-01  -1.649723503371e-01  -4.414287148108e-02   1.526643406805e-01  -6.770325608174e-02  -3.021351679262e-01  -7.337673449946e-02  -9.251563286093e-02  -4.357213542506e-02  -1.165888386277e-02   4.029958009307e-02   2.509222980865e-01   1.182485198459e-01
  -1.368215846518e-26   9.980904000110e-22  -5.392712832984e-37  -6.087337081552e-42   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   1.825032173071e-21  -6.184848375159e-37   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00  -2.625495947260e-21   0.000000000000e+00  -6.882580095987e-16   0.000000000000e+00  -3.115529656362e-10  -1.031382923690e-09  -4.361302509425e-09  -1.123053154451e-08  -6.052284454832e-08  -1.099270095452e-07  -4.216147895426e-09   5.520800313516e-15   9.028707181234e-04  -9.212773037728e-09   1.206359016253e-14   2.331318864694e-03  -6.940628701048e-08   9.088349379373e-14   2.049082240196e-02  -1.936213151870e-07   2.535358445911e-13   8.805111401152e-02  -1.778313165872e-07   2.328597603117e-13   1.932051028359e-01  -5.133846211124e-08  -6.901120819857e-08   9.036616108085e-14   1.523642590592e-01   3.068490520818e-13  -1.012011364773e-07   1.083217709623e-07   7.728570756831e-02  -1.171678843354e-07  -1.180054051194e-01  -1.487882986718e-01  -7.007605916159e-02  -1.875085799027e-02   6.489061708786e-02   1.838836658297e-01   2.130032058004e-01  -2.450624028841e-01  -3.089849553075e-01  -1.455237295789e-01  -3.893886023398e-02   1.346667134470e-01  -3.021351679262e-01   8.294580618693e-03   3.631424128240e-01   4.578610695915e-01   2.156390645902e-01   5.769996778466e-02  -1.994431457140e-01   1.182485198459e-01  -3.103978096168e-01
   1.537612665257e-01   1.871454501484e-01  -3.810736199006e-16  -1.107070117244e-21   4.204522613379e-23   7.746967835845e-01  -4.784212339775e-16   0.000000000000e+00   1.825032173071e-21   1.000000000000e+00  -3.388898270627e-16   0.000000000000e+00   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.691829615941e-03   8.605552657101e-03   3.132245857469e-02   6.370209537945e-02   1.970280269230e-01   3.953591424035e-01   9.678612435349e-03  -1.267357974454e-08   4.411340952380e-09   1.546701905662e-02  -2.025316136314e-08   7.049594663643e-09   1.074858778438e-01  -1.407465019769e-07   4.899016857034e-08   2.946767135091e-01  -3.858620078513e-07   1.343084520327e-07   6.171124691991e-01  -8.080728660218e-07   2.812689862092e-07   5.337090320914e-01   5.925284296183e-01  -7.758814968404e-07   2.700640142877e-07  -1.874062784162e-07  -8.541647847075e-14  -4.131495757049e-02   6.523121386179e-08   7.155960562443e-02   2.681711560837e-01   5.826098542761e-01   7.595069312946e-01   6.308975982829e-01  -6.953585985637e-02  -1.970471139101e-01   6.622432985590e-02   2.681743836560e-01   5.826152703484e-01   7.595111576632e-01   6.308992805495e-01  -6.948955609320e-02   1.559051837083e-01   1.375254928935e-01   2.681764050817e-01   5.826186624222e-01   7.595138046202e-01   6.309003341435e-01  -6.945165111443e-02   4.117742385046e-02  -2.037876058799e-01
  -1.656669494838e-17   4.471142034387e-19   2.202302509580e-01   4.926375318386e-37   0.000000000000e+00  -2.625368590150e-16   6.534608721805e-01   0.000000000000e+00  -6.184848375159e-37  -3.388898270627e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.452033764520e-21   0.000000000000e+00  -6.903077402993e-03  -2.198764924806e-02  -7.866355738166e-02  -1.547362675083e-01  -4.013707572879e-01  -5.655862386469e-01  -1.680871315566e-02   3.188446833880e-08  -1.109814778168e-08  -2.435150956323e-02   4.766684284439e-08  -1.659157871324e-08  -1.578165226248e-01   3.163121567814e-07  -1.100999716790e-07  -3.178451659474e-01   7.168385590206e-07  -2.495127150650e-07  -1.989648567626e-01   8.901312050576e-07  -3.098313433940e-07  -3.412906910036e-01   8.275606242730e-02   4.961526155102e-07  -1.726977219971e-07   2.568464132091e-07   1.836170836086e-13   2.443354350154e-02  -8.940150485493e-08  -4.232013875314e-02   1.189219496719e-01   1.995588936788e-01   1.557237348898e-01   6.198446809940e-02   2.517742008651e-01  -8.177602659968e-02   2.748359238751e-02   1.188428524891e-01   1.994256155851e-01   1.556191519913e-01   6.194266027405e-02   2.518161063603e-01   6.465800468232e-02   5.703546060458e-02   1.187780844057e-01   1.993165878673e-01   1.555337101559e-01   6.190853862926e-02   2.518497209036e-01   1.706793144153e-02  -8.446941456132e-02
  -7.618778371323e-23   2.353642433454e-22   4.926375318386e-37   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00  -1.452033764520e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.039178139839e-09   2.879154713568e-08   1.030053506249e-07   2.026181375418e-07   5.255716492002e-07   7.406022656438e-07   3.188446833880e-08   7.540951104800e-03   1.453237867177e-14   4.766684284439e-08   1.205090453018e-02   2.172570679059e-14   3.163121567814e-07   8.374606945893e-02   1.441695057289e-13   7.168385590206e-07   2.295931057414e-01   3.267223801734e-13   8.901312050576e-07   4.808142683150e-01   4.057061137732e-13   4.469002987151e-07   4.961526155102e-07   4.616599689078e-01   2.261376169416e-13   1.115092665810e-01   5.082395824037e-08  -3.199430332364e-08   1.836170836086e-13   3.474455496906e-07   3.369948543358e-01   5.654996448702e-01   4.412818449462e-01   1.756483715233e-01  -8.177602659968e-02   4.889943926100e-02   7.788157895837e-02  -2.666331142608e-01  -4.474267642786e-01  -3.491435813345e-01  -1.389731403155e-01   6.465800468232e-02   1.355700387323e-01  -1.279634590199e-01  -7.042273937678e-02  -1.181734845370e-01  -9.221490638965e-02  -3.670516242874e-02   1.706793144153e-02   2.705177800220e-01   5.008135631016e-02
   7.758100878060e-23   9.981511824433e-24   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   1.001498638210e-21  -6.184848375159e-37   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00  -1.676664169636e-21   0.000000000000e+00   0.000000000000e+00  -3.146301006336e-09  -1.002158297198e-08  -3.585346292721e-08  -7.052606334198e-08  -1.829377165931e-07  -2.577842385272e-07  -1.109814778168e-08   1.453237867177e-14   7.540951104837e-03  -1.659157871324e-08   2.172570679059e-14   1.205090453023e-02  -1.100999716790e-07   1.441695057289e-13   8.374606945929e-02  -2.495127150650e-07   3.267223801734e-13   2.295931057422e-01  -3.098313433940e-07   4.057061137732e-13   4.808142683161e-01  -1.555542813546e-07  -1.726977219971e-07   2.261376169416e-13   4.616599689084e-01   1.836170836086e-13  -1.460148953909e-07   9.916605637577e-08   1.115092665815e-01  -7.011273154765e-08  -1.132584890508e-01  -1.900552323357e-01  -1.483076502834e-01  -5.903256060738e-02   2.748359238751e-02   7.788157895837e-02   2.544573710984e-01  -2.351996873244e-01  -3.946795406513e-01  -3.079829802417e-01  -1.225895712141e-01   5.703546060458e-02  -1.279634590199e-01   1.677574405795e-01   3.485230525644e-01   5.848421110495e-01   4.563727703762e-01   1.816543259712e-01  -8.446941456132e-02   5.008135631016e-02   3.278396014340e-02
