ARMA_MAT_TXT_FN008
73 73
  -9.562298186136e+00  -1.200253908460e+01   9.168265348740e-03  -9.057289068517e-07   8.737669802173e-07  -4.424846895607e+00   3.062066335976e-03   2.129806170109e-07  -2.485948066500e-07  -1.991348716645e+00   1.150901999970e-03   2.658996649406e-07  -2.923690563813e-07  -8.392276000050e-01   3.572023337340e-04   1.181211136633e-07  -1.290773633361e-07  -8.100093456681e-07  -7.426658083313e-08  -1.206568722853e-03   8.171213132984e-07   2.089355882365e-03  -3.480340172204e-05   3.539789082156e-05   1.186590983847e-04  -1.913798797318e-04  -2.051308048558e-02  -3.214092324370e-01   1.294959385434e-04  -6.800820375948e-09   6.696106504252e-09  -6.462581998341e-04   1.363889358353e-08  -1.305904128512e-08  -7.358118860912e-03   1.955582090860e-08  -1.316608040494e-08  -2.761260394326e-01   3.952988504036e-07  -1.609754126291e-07  -1.056191014628e+00   1.527620293099e-06  -6.332977882469e-07  -5.256400577196e-01  -7.673596190700e-01   1.118813131231e-06  -4.706590093393e-07   7.052164564681e-08   2.149163945916e-09   3.125735638429e-02   2.215535478815e-08  -5.413930934291e-02  -1.338139095145e-01  -9.635077603866e-01  -1.022655376171e+00  -6.257059016781e-01   3.610068402982e-01   1.020722214718e+00  -3.430480786958e-01  -1.338246467854e-01  -9.635351191316e-01  -1.022665051516e+00  -6.257080200736e-01   3.607844008405e-01  -8.076427856293e-01  -7.124294801713e-01  -1.338314602651e-01  -9.635523613572e-01  -1.022671168454e+00  -6.257093733437e-01   3.605989479529e-01  -2.133198953678e-01   1.055722634095e+00
  -1.200253908460e+01  -8.782890727766e+00   8.089608510827e-03  -8.266688115266e-07   8.255183384087e-07  -3.953514171236e+00  -3.776397423453e-04   6.051066227045e-07  -6.191204868423e-07  -1.871765779845e+00  -1.644589946810e-03   4.919091727615e-07  -5.098142582205e-07  -8.019962562729e-01  -1.300429640906e-03   1.712919061315e-07  -1.791110305221e-07  -1.380326093928e-06  -7.836732075601e-08  -2.143161330578e-03   1.394401581815e-06   3.711788220495e-03  -2.555195480681e-05   4.156631983449e-05   1.250157613056e-04  -2.134086954593e-04  -2.209490688309e-02  -3.100417484799e-01   5.161701540281e-04   1.677498514021e-08  -1.739386130497e-08  -1.697893542020e-03  -5.485633154292e-08   5.688921171830e-08  -9.004055951610e-03  -1.120087464272e-07   1.209863990282e-07  -2.790496936417e-01   2.700970742730e-07  -3.141386635723e-08  -1.000656639091e+00   1.488165615791e-06  -6.398528907586e-07  -5.023689254220e-01  -7.314587137081e-01   1.109380300243e-06  -4.909887475590e-07   9.412550208982e-08   1.367348777887e-10   3.526692184508e-02   1.115382715325e-08  -6.108410007982e-02  -1.558904011453e-01  -9.210551394842e-01  -9.729089379821e-01  -5.993127755923e-01   3.535623997479e-01   1.001107629783e+00  -3.364559597949e-01  -1.559019909607e-01  -9.210802194427e-01  -9.729178913698e-01  -5.993147216449e-01   3.533427165432e-01  -7.921194793572e-01  -6.987362883837e-01  -1.559092570148e-01  -9.210959582787e-01  -9.729235156588e-01  -5.993159397134e-01   3.531598480156e-01  -2.092192036664e-01   1.035428403921e+00
   9.168265348740e-03   8.089608510827e-03   1.036444656680e+00  -1.103351460508e-05   1.120452614730e-05  -2.067702997112e-02  -3.785577112700e-01  -1.608744823832e-05   1.628579828892e-05  -1.956529364154e-02  -4.153777267039e-01  -1.071902279219e-05   1.081233323716e-05  -1.814608296582e-02  -1.444990747455e-01  -3.907833858354e-06   3.921812161625e-06  -1.443288536193e-05   2.649718493559e-06  -4.467769911250e-02   1.443269179849e-05   7.741628070846e-02   1.400306070936e-03  -1.249995309508e-03  -4.509009721479e-03   7.110555016650e-03   1.016797334663e-01   1.575610559430e-01  -1.150106921326e-02  -1.679658152167e-07   1.804932656982e-07   4.248549859418e-02   4.834118097934e-07  -5.282585433917e-07   1.467671012406e-01   9.310168034284e-07  -1.080131538364e-06   2.893267240806e-01   9.794053517923e-07  -1.288731585250e-06   1.327374106639e-01  -7.317639187358e-07   5.154678128722e-07   5.715694103736e-02  -5.670419770854e-03  -1.432821318996e-06   1.356693996206e-06   1.257702695336e-07  -4.785442938756e-09  -9.544235209850e-02  -4.581532038024e-07   1.653109708522e-01  -1.302572710135e-01  -1.225783567527e-01  -6.516199339962e-02  -2.835886963429e-02  -1.321665799956e-01   1.044919461926e-01  -3.511692732581e-02  -1.301784278692e-01  -1.225010339674e-01  -6.512415518513e-02  -2.834889649345e-02  -1.322247749353e-01  -8.262036443546e-02  -7.287697769187e-02  -1.301131557878e-01  -1.224374810296e-01  -6.509319227440e-02  -2.834075516794e-02  -1.322716180782e-01  -2.181049571748e-02   1.079334369993e-01
  -9.057289068517e-07  -8.266688115266e-07  -1.103351460508e-05   9.558655053899e-01  -8.115023375355e-07   7.650917091106e-06  -1.538586385627e-05  -4.717388121293e-01  -9.412616125760e-07   6.682631464230e-06  -1.013308254797e-05  -4.774520346828e-01  -3.541183241869e-07   4.009648916931e-06  -4.855229880369e-06  -1.803268679341e-01  -1.426831617316e-08  -5.694490736306e-02   7.427277551548e-02   4.382648002188e-02   3.385840083291e-06   2.527208001447e-02  -1.434491002381e-07   1.151182749713e-07   4.435943921493e-07  -4.171115070402e-07  -2.928102798306e-06   5.996322215911e-07   9.539381094879e-07   1.823341282814e-05  -3.660098661484e-08  -2.983716773443e-06  -7.233112712473e-04   1.043659090461e-07  -6.152483352027e-06  -9.392054539065e-03   1.780327314696e-07  -5.063257611243e-06  -5.412956068253e-02   4.890450803038e-08   5.050505556289e-06  -1.326983279242e-01  -3.500499580603e-07   4.394653128579e-06   3.267344362791e-06  -1.139864403989e-01  -1.848222814833e-07  -5.631686320974e-02   7.626803022700e-04   4.504731384493e-04  -1.729836821844e-07   2.586049881317e-04  -3.857439226857e-01  -3.579786409047e-01  -1.679105107793e-01  -4.612244718858e-02   1.111735435688e-01   1.286729632606e-01  -1.059461733183e-01   3.052081172792e-01   2.832377814869e-01   1.328562512799e-01   3.649692352267e-02  -8.790426004515e-02   1.077028499382e-02   1.740744889525e-01   8.061127021488e-02   7.480866382151e-02   3.509155752838e-02   9.641442755586e-03  -2.320531005747e-02  -1.728058852125e-01  -6.812768900046e-02
   8.737669802173e-07   8.255183384087e-07   1.120452614730e-05  -8.115023375355e-07   9.558606436576e-01  -7.615534247866e-06   1.557286308459e-05  -9.412565966540e-07  -4.717431640318e-01  -6.773306645190e-06   1.021309615348e-05  -3.541054310557e-07  -4.774527056917e-01  -4.111807239226e-06   4.877482376687e-06  -1.425917130391e-08  -1.803261522528e-01   3.385909226303e-06   5.061484051964e-02  -6.435727060480e-02  -5.690550854312e-02  -3.712519069743e-02   1.441443334566e-07  -1.155712117132e-07  -4.462058919409e-07   4.165950206500e-07   2.880671008367e-06  -7.462944308333e-07  -9.566073884016e-07  -3.660135337194e-08   1.784929056044e-05   2.986024578511e-06   1.043667038703e-07  -7.222195500456e-04   6.100585690008e-06   1.780332055269e-07  -9.390218764820e-03   4.838939746019e-06   4.890359711915e-08  -5.412912805590e-02  -5.374490720060e-06  -3.500494053295e-07  -1.327017273719e-01  -4.537931109354e-06  -3.457732151373e-06  -1.848183117958e-07  -1.139880155052e-01  -1.729902726127e-07   5.199660902027e-04  -6.614325302933e-04  -5.631886093886e-02  -3.806611570879e-04   1.296439092664e-01   1.203112334390e-01   5.643024234266e-02   1.549908068160e-02  -3.736283622388e-02  -1.059467632908e-01  -1.509588213987e-01   2.692309059672e-01   2.498476618139e-01   1.171889760282e-01   3.218901476521e-02  -7.753888407940e-02   1.740758460295e-01  -3.301604767172e-02  -3.989528225450e-01  -3.702301275040e-01  -1.736586673159e-01  -4.770484051650e-02   1.148383209879e-01  -6.812845607973e-02   1.505949351265e-01
  -4.424846895607e+00  -3.953514171236e+00  -2.067702997112e-02   7.650917091106e-06  -7.615534247866e-06  -2.201279080120e+00  -2.370074964477e-02   1.768563796434e-05  -1.810572671218e-05  -1.544386473379e+00  -1.982637207230e-03   1.204174017763e-05  -1.257101093996e-05  -8.573254718313e-01  -5.607207068660e-03   3.950051339789e-06  -4.174843765650e-06  -2.909228615753e-05  -1.307140886970e-06  -1.492996391538e-02   2.929597936640e-05   2.586046277869e-02  -3.425108900257e-02  -4.187624583344e-02  -5.411951593433e-02  -8.030620636332e-02  -1.892686900871e-01  -4.108234548131e-01  -2.712157625204e-02   2.914011440728e-07  -2.710149248591e-07  -3.639261279223e-02  -7.739029747210e-07   8.136814065124e-07  -2.003882114588e-01  -1.449238284202e-06   1.640688160825e-06  -4.362397227098e-01  -2.799502915568e-07   6.584954209066e-07  -9.034998964967e-01   6.086731014831e-06  -5.457659475137e-06  -5.559084620864e-01  -7.349181242627e-01   4.737381707421e-06  -4.257758170524e-06   1.589640560986e-07  -2.302017496801e-08   8.889237163105e-02   1.154279257286e-07  -1.539663086197e-01  -4.317398194154e-01  -8.687575141177e-01  -9.529404579530e-01  -6.651869342849e-01   1.980907195497e-01   5.674235343063e-01  -1.907022650827e-01  -4.317489939689e-01  -8.687754821413e-01  -9.529510702274e-01  -6.651897688119e-01   1.979659037133e-01  -4.489631757441e-01  -3.960358232513e-01  -4.317539625279e-01  -8.687870651657e-01  -9.529585498257e-01  -6.651917849515e-01   1.978625021974e-01  -1.185815404138e-01   5.868632386260e-01
   3.062066335976e-03  -3.776397423453e-04  -3.785577112700e-01  -1.538586385627e-05   1.557286308459e-05  -2.370074964477e-02  -1.369155839981e-01  -3.311044416857e-05   3.336684595910e-05   1.889549345717e-02  -4.400132773706e-01  -2.612295499002e-05   2.626257560647e-05   2.103140296534e-02  -2.407675114763e-01  -9.885893520274e-06   9.913888698401e-06  -3.603208505515e-05   7.139161520381e-06  -1.227599998193e-01   3.588360074053e-05   2.127120698548e-01   1.570286678663e-01   1.945511103603e-01   2.411792776067e-01   3.058621545489e-01   4.256155237681e-01   3.576321676825e-01   1.182753920083e-01  -2.509105627778e-07   1.398643645702e-07   4.997926610907e-02   2.602646535020e-07  -3.168982501078e-07   4.133557911932e-01   3.344182126238e-07  -7.612167066361e-07   3.843705202261e-01   5.387245793441e-07  -9.730753823581e-07   1.370819058594e-01  -2.610271861397e-06   2.352997161082e-06   1.470649561995e-01  -8.918237195808e-03  -4.079655713311e-06   3.958403661076e-06   8.325458056086e-07  -2.263290214939e-08  -5.563727204571e-02  -1.083905085541e-06   9.636633635087e-02  -1.412057986723e-01  -1.182943689016e-01  -5.374623242296e-02  -6.683774230503e-03  -5.327416292279e-02  -1.890881152530e-02   6.356480630918e-03  -1.411201204700e-01  -1.182128304224e-01  -5.369108705026e-02  -6.665493235553e-03  -5.327448574364e-02   1.494977383014e-02   1.319194524473e-02  -1.410496153927e-01  -1.181460362866e-01  -5.364610357884e-02  -6.650609600983e-03  -5.327501826845e-02   3.945138691194e-03  -1.953461747622e-02
   2.129806170109e-07   6.051066227045e-07  -1.608744823832e-05  -4.717388121293e-01  -9.412565966540e-07   1.768563796434e-05  -3.311044416857e-05  -2.318331076580e-01  -1.522842580464e-06   1.839708758246e-05  -2.588657712657e-05  -4.429391169089e-01  -6.060814647862e-07   1.129664464293e-05  -1.139480068933e-05  -2.446628220855e-01  -1.885389286355e-08  -1.246841385833e-01   1.742241269802e-01   1.028032075399e-01   8.069493257970e-06   5.928486777596e-02  -4.097179361862e-07  -9.471646032559e-08   3.082799812441e-07  -9.734759009706e-07  -4.301838806380e-06   3.648150415263e-06   1.154322207159e-06  -1.282076736492e-02  -5.272235498254e-08  -4.195949011524e-06  -1.143982618512e-02   1.527461661644e-07  -8.873079393521e-06  -7.305141615909e-02   2.605142177510e-07  -5.314062359384e-06  -1.105541747044e-01  -5.258984998773e-09   1.618668773996e-05  -1.717893939609e-01  -9.094128629859e-07   1.146588780527e-05   1.026154718257e-05  -1.598410681611e-01  -4.777258843463e-07  -8.852654297136e-02   9.426908448844e-04   5.564900734200e-04  -2.729845945578e-07   3.200972131381e-04  -4.143030413720e-01  -3.536939259035e-01  -2.017171263665e-01  -6.566101343031e-02  -1.093435257252e-02  -1.014214001082e-01   1.202444916022e-02   3.277985389832e-01   2.798500808162e-01   1.596143461136e-01   5.196506981805e-02   8.638482876014e-03  -8.803991534188e-02  -1.975677693735e-02   8.657676249446e-02   7.391509716910e-02   4.216293242652e-02   1.373062073961e-02   2.277921366890e-03  -6.720589648387e-02   7.732045886673e-03
  -2.485948066500e-07  -6.191204868423e-07   1.628579828892e-05  -9.412616125760e-07  -4.717431640318e-01  -1.810572671218e-05   3.336684595910e-05  -1.522842580464e-06  -2.318359170152e-01  -1.923639827403e-05   2.601536118426e-05  -6.060687621484e-07  -4.429363879091e-01  -1.193936882034e-05   1.143597074887e-05  -1.884326069259e-08  -2.446600558309e-01   8.069577106870e-06   1.187291993414e-01  -1.509633302727e-01  -1.245896487061e-01  -8.708920136348e-02   2.786091409224e-07  -7.375491691088e-08  -5.233831464120e-07   7.209430211018e-07   3.995222041737e-06  -4.060611037485e-06  -1.285075494391e-06  -5.272295511641e-08  -1.282132606105e-02   4.200554045023e-06   1.527473088516e-07  -1.143821692196e-02   8.576377608865e-06   2.605153688335e-07  -7.304869932984e-02   4.942808404259e-06  -5.257723724555e-09  -1.105542668861e-01  -1.698714773957e-05  -9.094028661791e-07  -1.717978497929e-01  -1.199495987254e-05  -1.093190896751e-05  -4.777141584692e-07  -1.598447024868e-01  -2.729930715488e-07   6.428250931280e-04  -8.174311574452e-04  -8.852965102141e-02  -4.709930957602e-04   1.392424454346e-01   1.188696522992e-01   6.778763031022e-02   2.206171043226e-02   3.676412057120e-03   1.202451615680e-02  -6.968607971791e-02   2.891587304083e-01   2.468554429934e-01   1.407810814103e-01   4.582326332342e-02   7.624587229733e-03  -1.975653478661e-02  -8.307203487421e-02  -4.284770174436e-01  -3.658005643023e-01  -2.086329254554e-01  -6.792200089484e-02  -1.128305209467e-02   7.731736748799e-03  -1.039103613247e-01
  -1.991348716645e+00  -1.871765779845e+00  -1.956529364154e-02   6.682631464230e-06  -6.773306645190e-06  -1.544386473379e+00   1.889549345717e-02   1.839708758246e-05  -1.923639827403e-05  -1.217605568206e+00   1.765226488806e-01   1.435042821729e-05  -1.553923644556e-05  -7.775689023633e-01   1.225865337662e-01   5.129269665681e-06  -5.707223427377e-06  -3.463902801548e-05  -1.126214264784e-06   3.463112633835e-03   3.482594679917e-05  -5.994118914551e-03  -6.033312350364e-01  -7.390682741219e-01  -8.059221087864e-01  -8.006949672696e-01  -7.212302808960e-01  -6.861372398068e-01  -1.400818401194e-01   2.441967603799e-07  -1.267944958536e-07   1.978583866593e-02  -3.868373638653e-07   3.787932831553e-07  -2.857593389854e-01  -5.657512233947e-07   8.306300168355e-07  -3.971983947201e-01   9.544371177148e-07  -6.220323798657e-07  -6.747386427341e-01   8.652274049222e-06  -8.344068365438e-06  -6.125444211513e-01  -5.649994031367e-01   6.561549086422e-06  -6.370770227350e-06   4.428650707690e-08  -1.862450046772e-08   6.068762308016e-02   1.393708603475e-07  -1.051141665556e-01  -4.127115467767e-01  -6.683156218877e-01  -7.731760484461e-01  -6.078568068560e-01   1.453550781091e-01   4.140047329987e-01  -1.391406451052e-01  -4.127161034729e-01  -6.683307078762e-01  -7.731974282876e-01  -6.078666433668e-01   1.452669111047e-01  -3.275735820486e-01  -2.889565886511e-01  -4.127181120024e-01  -6.683413134657e-01  -7.732144387739e-01  -6.078745854853e-01   1.451938911612e-01  -8.651988261608e-02   4.281888775127e-01
