ARMA_MAT_TXT_FN008
73 73
   3.281313702026e-01   2.805255865432e-01  -3.179305893210e-03   3.866735943575e-07  -3.670114013747e-07  -4.267671340842e-02  -5.968283046285e-04   6.436835466236e-09   2.442124344688e-08  -3.333825421827e-02  -1.319117081153e-03  -6.130851858367e-08   8.968638008144e-08  -1.898859747044e-02   3.416626617404e-03   4.625650627308e-07  -5.403946222297e-07  -2.012217752359e-07   2.464962239604e-09   1.603038781337e-04   2.045665813356e-07  -2.775088012001e-04  -4.092355105212e-05  -1.018229032614e-04   5.457515220128e-05   5.020599178373e-04  -3.816056260077e-04   4.081756109073e-03   7.738018205613e-03   4.495527475657e-07  -4.598573268862e-07   1.914410842092e-03   1.065373435259e-07  -1.091581586405e-07  -5.164011581415e-03  -3.207470011453e-07   3.278506674825e-07  -1.187768154065e-02  -8.263064617969e-07   8.415134555622e-07  -6.849427491217e-04  -5.231862599235e-07   5.237489305899e-07   1.398621491044e-02   3.967127480451e-03   1.460638858447e-07  -1.399741868527e-07  -6.830443858976e-11  -1.915175820715e-09   1.356263977477e-03   6.173519888644e-09  -2.349131638054e-03  -8.944541766362e-03  -1.297308148506e-02   3.043950685481e-03   9.427253748324e-04   5.736293937442e-04   2.112715647222e-03  -7.100539250376e-04  -8.944386310887e-03  -1.297278347348e-02   3.044247700823e-03   9.434381763749e-04   5.731105332092e-04  -1.671573359723e-03  -1.474525574376e-03  -8.944176990584e-03  -1.297243774610e-02   3.044524700904e-03   9.441665143251e-04   5.726818190915e-04  -4.414832021707e-04   2.184938446470e-03
   2.805255865432e-01   2.468818979019e-01  -4.724824876824e-03   5.502273053874e-07  -5.176790572785e-07  -7.257933033590e-02  -1.243204669129e-03   3.187851557276e-08   2.186589713501e-08  -5.454945736147e-02  -2.023938269196e-03  -1.986340793756e-07   2.459015144971e-07  -3.088771836937e-02   5.596748750090e-03   7.857933585088e-07  -9.039870743752e-07  -3.608675625874e-07   2.695950525977e-09   1.984751710404e-04   3.668977104990e-07  -3.435232593228e-04  -4.017646400588e-05  -8.719872251871e-05  -8.209799021286e-05   5.953407640348e-04  -2.619867374273e-04   7.039068539959e-03   1.293246420087e-02   7.635547566405e-07  -7.808126780477e-07   3.206185494461e-03   1.802864392776e-07  -1.846470566299e-07  -8.658154688979e-03  -5.443644714335e-07   5.561617072931e-07  -2.010975398383e-02  -1.415662504508e-06   1.441820748126e-06  -1.225906757105e-03  -8.832819526734e-07   8.835824826076e-07   2.296798564410e-02   6.530234252864e-03   2.303900764632e-07  -2.211492241818e-07  -1.169878747957e-08  -2.823437177471e-09   2.314506456473e-03   2.219437663786e-08  -4.008861749624e-03  -1.496139447016e-02  -2.145183326321e-02   4.764876077231e-03   1.530039829691e-03   9.705505933405e-04   3.493964641734e-03  -1.174271484243e-03  -1.496112216955e-02  -2.145133440228e-02   4.765353451568e-03   1.531262856246e-03   9.696861898544e-04  -2.764417150768e-03  -2.438542892158e-03  -1.496076250736e-02  -2.145075993664e-02   4.765802730264e-03   1.532472998417e-03   9.689731808337e-04  -7.301174479395e-04   3.613416754078e-03
  -3.179305893210e-03  -4.724824876824e-03   2.298068626518e-02   1.384556487040e-06  -1.414812333268e-06   1.140502963912e-02   4.243554271688e-02   1.815736538294e-06  -1.854919410220e-06  -1.900050103006e-03   2.631158277059e-02   8.948659816703e-07  -9.446094370285e-07  -1.967641036698e-02   5.482883424288e-03  -5.904924292483e-07   5.830360649450e-07   8.769640378350e-07  -1.254356903586e-07   3.403039883048e-03  -8.729966792464e-07  -5.895801998477e-03  -7.310864274487e-04  -2.085174110976e-03   3.860242894650e-03   9.060325253650e-03  -1.430658871531e-02  -1.423247960970e-03   3.640476215004e-02   5.519493506186e-07  -5.897104269044e-07   8.880031735412e-03   1.329770507690e-07  -1.420495928801e-07  -2.578988760982e-02  -3.502261767811e-07   3.756665604202e-07  -6.099508342826e-02  -1.045331179569e-06   1.112433571341e-06  -2.242202651315e-02  -6.015389697556e-07   6.274757317826e-07   2.570656969928e-02   1.044567531195e-02   1.068649857760e-07  -1.158816247422e-07  -1.707777203087e-07   2.686144912543e-09   3.728916811878e-03   1.854951642014e-07  -6.458649016666e-03   9.155985338718e-03   1.436807673927e-02   5.758558716508e-03  -6.755210574547e-05   8.441819795846e-04  -1.088849061384e-03   3.659179939318e-04   9.151342426347e-03   1.436132044290e-02   5.758286839972e-03  -6.919753921831e-05   8.448773387247e-04   8.608778471647e-04   7.593121683620e-04   9.147480106207e-03   1.435572404328e-02   5.758051560170e-03  -7.053935344886e-05   8.454424471453e-04   2.272522595212e-04  -1.124510892039e-03
   3.866735943575e-07   5.502273053874e-07   1.384556487040e-06   3.940821299738e-02   8.795102344322e-08  -1.024845940811e-06   1.512055768294e-06   6.300708029100e-02   1.654322923758e-07   1.428857273548e-07   1.628842213034e-07   4.197351056770e-02  -4.305436947775e-08  -4.112656996467e-06  -3.886435890383e-07  -4.552177160773e-03   8.550594483422e-09   3.016201170224e-03  -4.951234608761e-03  -2.921647979629e-03  -2.105066017173e-07  -1.684615677321e-03   1.443071856123e-07   4.176974552917e-07  -8.242290057031e-07  -1.701837889571e-06   2.629646309613e-06   3.188741974846e-06  -3.741624616144e-06   2.884332070561e-03   1.558541105240e-07  -8.950775632624e-07   6.635690276522e-04   3.674518456203e-08   2.703737243308e-06  -2.594067173444e-03  -1.189484507380e-07   7.016269200201e-06  -6.244248306932e-03  -2.821886532049e-07   4.439591827370e-06  -1.305156184962e-02  -2.225161186205e-07   1.054419971634e-06  -1.884580199034e-07   1.363645827613e-03  -3.440610847770e-08   4.186926613593e-03  -2.717896131014e-04  -1.604939632874e-04   5.145673984766e-08  -9.224814491979e-05   3.094203796421e-02   4.738730813139e-02   1.627333860885e-02   6.948467856458e-03  -1.354546748777e-03  -2.596806913315e-03   1.581047486888e-03  -2.448104962402e-02  -3.749204641875e-02  -1.287422322922e-02  -5.495701240146e-03   1.070950135025e-03  -8.372780541807e-04  -2.597546503401e-03  -6.465684066612e-03  -9.901971833431e-03  -3.399745521643e-03  -1.450781765129e-03   2.827012348035e-04   1.902001623018e-03   1.016554765775e-03
  -3.670114013747e-07  -5.176790572785e-07  -1.414812333268e-06   8.795102344322e-08   3.940899007502e-02   9.118517089806e-07  -1.540423102716e-06   1.654285470548e-07   6.300882755733e-02  -8.861308619416e-08  -1.792566041768e-07  -4.307016036593e-08   4.197364110668e-02   4.573017024757e-06   3.329086548899e-07   8.556914708649e-09  -4.551898575948e-03  -2.105132741624e-07  -3.374215198582e-03   4.290400722690e-03   3.013806871145e-03   2.474833247476e-03  -1.451152493950e-07  -4.200805102236e-07   8.294973402266e-07   1.710179058502e-06  -2.639821836947e-06  -3.245738709059e-06   3.759296848517e-06   1.558564634116e-07   2.885959609280e-03   8.994330000583e-07   3.674579957208e-08   6.639532322526e-04  -2.716872993379e-06  -1.189509723041e-07  -2.595319789015e-03  -7.058901364933e-06  -2.821905986522e-07  -6.247201789888e-03  -4.506529330041e-06  -2.225225850144e-07  -1.305405520960e-02  -1.281925313777e-06   1.344222997509e-07  -3.441476269583e-08   1.363223992442e-03   5.145983301282e-08  -1.852849730677e-04   2.357006618765e-04   4.187563199109e-03   1.356751850216e-04  -1.039952853479e-02  -1.592690221869e-02  -5.470240769842e-03  -2.335964420255e-03   4.552243542184e-04   1.581103187181e-03   1.576284743239e-03  -2.159589284640e-02  -3.307379555025e-02  -1.135892059843e-02  -4.849618247402e-03   9.446392281896e-04  -2.597660730924e-03  -1.838020526404e-04   3.200025701521e-02   4.900757643049e-02   1.682967095206e-02   7.183439275956e-03  -1.398958831663e-03   1.016613292292e-03  -2.923543737719e-03
  -4.267671340842e-02  -7.257933033590e-02   1.140502963912e-02  -1.024845940811e-06   9.118517089806e-07   1.902268643873e-01   5.199008658825e-03   8.970718474754e-08  -2.819546098661e-07   1.373343902032e-01   5.569515949152e-03   8.969600102550e-07  -1.051969021041e-06   7.661808056217e-02  -1.391406808706e-02  -2.090284549603e-06   2.369407936114e-06   1.021692395324e-06  -9.080862653086e-09  -2.210280595667e-04  -1.038736982166e-06   3.820912432832e-04  -1.140103340114e-05  -1.127646753933e-04   9.005812400845e-04  -3.696877560278e-04  -1.125181690042e-03  -1.909050498124e-02  -3.233346853487e-02  -2.052832489048e-06   2.119897789047e-06  -8.040862517706e-03  -4.832926774940e-07   4.998995603328e-07   2.153044999788e-02   1.462748840860e-06  -1.508430948290e-06   5.048223012852e-02   3.824235896324e-06  -3.931036720298e-06   2.651635544008e-03   2.333162931982e-06  -2.350160803000e-06  -5.717914266159e-02  -1.618967166515e-02  -5.598283434404e-07   5.398574478093e-07   6.786293299382e-08   6.310786402649e-09  -5.955298843003e-03  -9.904102387317e-08   1.031491840960e-02   3.881066535687e-02   5.505203817379e-02  -1.125129343310e-02  -3.822154569340e-03  -2.498857210476e-03  -8.927116967701e-03   3.000268591476e-03   3.880968067094e-02   5.505038734713e-02  -1.125252130167e-02  -3.825474339776e-03  -2.496615253338e-03   7.063103923870e-03   6.230478724561e-03   3.880847886854e-02   5.504855475308e-02  -1.125369730087e-02  -3.828664010698e-03  -2.494767441697e-03   1.865452741063e-03  -9.232275025354e-03
  -5.968283046285e-04  -1.243204669129e-03   4.243554271688e-02   1.512055768294e-06  -1.540423102716e-06   5.199008658825e-03   7.976769262149e-02   1.517744946973e-06  -1.544209911765e-06  -1.492637223805e-02   4.895404637007e-02   3.361559182354e-07  -3.948101660633e-07  -4.417017796994e-02   1.171145328458e-02  -7.748915695878e-07   7.327457980517e-07   1.491920475488e-06  -1.910546896379e-07   6.478971670656e-03  -1.482307328367e-06  -1.122430279999e-02  -1.770234949938e-03  -5.043399505674e-03   9.235409584870e-03   2.046057972588e-02  -3.030580833305e-02  -4.575700202009e-03   7.099388708472e-02   1.259112445013e-06  -1.347709643685e-06   1.732888680733e-02   3.024237256234e-07  -3.237471052944e-07  -5.026659725259e-02  -8.209694969017e-07   8.812356933471e-07  -1.188775377524e-01  -2.381282206356e-06   2.537334067147e-06  -4.242134041395e-02  -1.116961228735e-06   1.175956985101e-06   5.380752084724e-02   2.127234609573e-02   2.238000416422e-07  -2.398715217828e-07  -4.562867139338e-07   6.833713071654e-09   7.539641465649e-03   4.891495781711e-07  -1.305897385034e-02   1.396674168406e-02   2.235123214829e-02   1.185456980149e-02   2.005719963211e-04   1.811478537641e-03  -1.278917553475e-03   4.298140183321e-04   1.395938338328e-02   2.234063887472e-02   1.185480958750e-02   1.981091810054e-04   1.812528012161e-03   1.010762749210e-03   8.915711981437e-04   1.395328826379e-02   2.233189850226e-02   1.185499849771e-02   1.961511011889e-04   1.813377785544e-03   2.667252523800e-04  -1.319948359584e-03
   6.436835466236e-09   3.187851557276e-08   1.815736538294e-06   6.300708029100e-02   1.654285470548e-07   8.970718474754e-08   1.517744946973e-06   1.008351367302e-01   3.067977666993e-07   1.884805424057e-06  -2.759093225286e-07   6.728714966538e-02  -5.186680534738e-08  -4.711083590576e-06  -1.018475763687e-06  -7.565124958603e-03   1.356222720662e-10   4.604889223706e-03  -7.915211562616e-03  -4.670708745946e-03  -3.363828037590e-07  -2.692963009511e-03   1.820883413394e-07   5.281865717931e-07  -1.053170487577e-06  -2.340482565949e-06   3.835948812405e-06   4.232513194056e-06  -7.100558805230e-06   1.391726773887e-03   1.988333631305e-07  -1.704674400740e-06   2.931169634782e-04   4.651577726960e-08   5.120258293948e-06  -1.740306757708e-03  -1.581743709108e-07   1.310451176344e-05  -4.149012325058e-03  -3.748104503111e-07   7.531183951183e-06  -1.714538397228e-02  -3.052010583791e-07   1.683418542703e-07  -7.993187363473e-07   1.823314695552e-03  -6.117206235285e-08   6.801578649643e-03  -4.270434677702e-04  -2.523292817748e-04   8.465213554311e-08  -1.446673472472e-04   4.935748884434e-02   7.532829096089e-02   2.545724980323e-02   1.169154821629e-02  -2.162524731992e-03  -4.137090675104e-03   2.515342057816e-03  -3.905086684265e-02  -5.959813374127e-02  -2.014038444919e-02  -9.247439430259e-03   1.709705437506e-03  -1.337700428825e-03  -4.132436534999e-03  -1.031355137437e-02  -1.574017979703e-02  -5.318759309376e-03  -2.441279263313e-03   4.512848501711e-04   3.020233886027e-03   1.617184509574e-03
   2.442124344688e-08   2.186589713501e-08  -1.854919410220e-06   1.654322923758e-07   6.300882755733e-02  -2.819546098661e-07  -1.544209911765e-06   3.067977666993e-07   1.008387555458e-01  -1.803760657246e-06   2.594093310712e-07  -5.188957683455e-08   6.728774789344e-02   5.434508686159e-06   9.335033452387e-07   1.406335125664e-10  -7.564823387056e-03  -3.363939813734e-07  -5.394184578464e-03   6.858906080236e-03   4.601091536570e-03   3.956263599017e-03  -1.843267160415e-07  -5.349512654159e-07   1.067851347093e-06   2.366867658561e-06  -3.871528834655e-06  -4.337414053486e-06   7.140215091496e-06   1.988352506992e-07   1.393984302676e-03   1.714408557617e-06   4.651630135743e-08   2.936466738152e-04  -5.150245004909e-06  -1.581772305212e-07  -1.742110720357e-03  -1.319443396616e-05  -3.748104756103e-07  -4.153264578445e-03  -7.643855021242e-06  -3.052114078499e-07  -1.714909983313e-02  -5.160175907088e-07   7.192560138029e-07  -6.118598301386e-08   1.822598577458e-03   8.465832709192e-08  -2.911370871238e-04   3.705127329784e-04   6.802640596471e-03   2.129061007395e-04  -1.658915221315e-02  -2.531822810804e-02  -8.557266495296e-03  -3.930461698135e-03   7.267993226181e-04   2.515493119895e-03   2.502029472349e-03  -3.444926430612e-02  -5.257568485954e-02  -1.776946470506e-02  -8.160158680891e-03   1.508158527159e-03  -4.132750781180e-03  -2.981696832711e-04   5.104557233392e-02   7.790420449755e-02   2.632843737969e-02   1.208753707476e-02  -2.233407111910e-03   1.617347693008e-03  -4.656784080202e-03
  -3.333825421827e-02  -5.454945736147e-02  -1.900050103006e-03   1.428857273548e-07  -8.861308619416e-08   1.373343902032e-01  -1.492637223805e-02   1.884805424057e-06  -1.803760657246e-06   1.108753801263e-01  -1.192055501515e-02   2.076901542260e-06  -2.013006028562e-06   6.078212127921e-02  -1.074168126567e-02  -1.586824390990e-06   1.760981405416e-06   3.429805690136e-07  -3.497180811208e-08  -1.282524640747e-03  -3.571945862473e-07   2.220769761057e-03  -3.041293676580e-03  -8.845150286187e-03   1.785556834975e-02   3.174080830656e-02  -4.545115027058e-02  -6.583685977237e-02  -4.712762046409e-02  -4.772515347586e-06   4.672698107167e-06  -1.158498474476e-02  -1.139444557992e-06   1.115785900269e-06   3.260430756230e-02   3.337986884648e-06  -3.267997411775e-06   7.611135379583e-02   8.451125136453e-06  -8.279808737310e-06   1.479811115142e-02   4.854680143622e-06  -4.726644467325e-06  -5.022403450708e-02  -1.490129531569e-02  -7.629443355113e-07   7.382858510878e-07   4.468886502331e-07  -3.005513939660e-11  -6.419937545385e-03  -4.594791019785e-07   1.111964607651e-02   2.500275294638e-02   3.386478589573e-02  -1.099636347389e-02  -2.836591536024e-03  -2.234686815640e-03  -6.045116130324e-03   2.031632637195e-03   2.500256873079e-02   3.386474021757e-02  -1.099759999172e-02  -2.839141502448e-03  -2.233442878998e-03   4.783163610761e-03   4.219191138059e-03   2.500236092872e-02   3.386465360049e-02  -1.099868809658e-02  -2.841452511872e-03  -2.232423492547e-03   1.263381001256e-03  -6.252325153915e-03
