ARMA_MAT_TXT_FN008
73 73
  -2.332049493555e+01  -2.336427553202e+01   1.556953217326e-01   5.122194251200e-06  -5.499042993257e-06  -8.251672698644e+00   7.187895528842e-02   2.363624202374e-06  -2.537646222430e-06  -3.747229342207e+00   2.289779446837e-02   7.519922239151e-07  -8.074580693801e-07  -1.582594242364e+00   5.762047803899e-03   1.890744730138e-07  -2.030360612926e-07  -1.047710276543e-06  -5.999398368038e-08   5.419090899299e-03   1.071526037072e-06  -9.386233820736e-03   0.000000000000e+00   0.000000000000e+00  -1.055165446966e-06  -4.769595258755e-05  -3.974037813514e-02  -6.135107073430e-01  -2.630382056529e-06   3.493981369318e-12  -1.250326837430e-12  -1.333321689957e-04   1.815247788810e-10  -6.794375572963e-11  -1.266018025028e-02   1.844843142046e-08  -7.703013982617e-09  -5.367551199244e-01   7.700799816045e-07  -3.142170145269e-07  -1.996744898534e+00   2.821515402137e-06  -1.125217841620e-06  -9.940114928292e-01  -1.446805241168e+00   2.035914617439e-06  -8.068660350802e-07   3.266626784873e-07  -3.072876296759e-10   6.463891702256e-02  -1.366340278287e-07  -1.119578913231e-01  -2.571112337196e-01  -1.811435844116e+00  -1.925414501897e+00  -1.179703107974e+00   6.879586403331e-01   1.926211760280e+00  -6.473686163239e-01  -2.571332756235e-01  -1.811490619740e+00  -1.925433991801e+00  -1.179707380763e+00   6.875426289176e-01  -1.524112390488e+00  -1.344434945284e+00  -2.571474830185e-01  -1.811525809838e+00  -1.925446543119e+00  -1.179710135827e+00   6.871957835418e-01  -4.025594162032e-01   1.992272631074e+00
  -2.336427553202e+01  -2.156314194564e+01   2.162804628528e-01   7.115427431358e-06  -7.638914965693e-06  -9.003146995575e+00   6.720474092392e-02   2.211053224710e-06  -2.373713742627e-06  -4.091697072134e+00   1.755154769871e-02   5.775296590895e-07  -6.200092469955e-07  -1.722552509317e+00   4.106534837311e-03   1.351392481445e-07  -1.450779584234e-07  -5.233267234062e-07  -3.009379270250e-08   2.703816715614e-03   5.352451481644e-07  -4.683195300386e-03   5.411428795938e-09   1.373736458137e-08   1.634932038217e-07   2.266163666479e-06  -3.767345771362e-02  -6.629109146596e-01   3.433815364031e-07  -4.584549707652e-13   1.656460121994e-13   5.394754409025e-06  -7.484313043385e-12   2.893730490580e-12  -7.088979158282e-03   9.650174621721e-09  -3.611270038575e-09  -5.746774923791e-01   7.919419063642e-07  -3.028739791560e-07  -2.175702156445e+00   2.986737606738e-06  -1.135324158634e-06  -1.080205859303e+00  -1.576114638717e+00   2.159597281301e-06  -8.183785532701e-07   2.977597033924e-07  -5.312598774090e-11   6.253201692717e-02  -1.133473682138e-07  -1.083086308643e-01  -2.682789753754e-01  -1.978943330269e+00  -2.098977152349e+00  -1.283583633823e+00   7.634790086622e-01   2.145769854714e+00  -7.211584904688e-01  -2.683025747014e-01  -1.979002153731e+00  -2.098997862062e+00  -1.283588141747e+00   7.630142261254e-01  -1.697836062906e+00  -1.497678232521e+00  -2.683176073557e-01  -1.979039716742e+00  -2.099011090707e+00  -1.283591021339e+00   7.626267560106e-01  -4.484442708198e-01   2.219357254123e+00
   1.556953217326e-01   2.162804628528e-01  -1.103736055284e+01  -7.492796634118e-06   7.663347715440e-06   5.771162674801e-01  -7.264729043547e+00  -8.215592984050e-06   8.401407569129e-06   3.683209637928e-01  -2.665617684508e+00  -3.491033804503e-06   3.569426755987e-06   1.749193312448e-01  -7.086250454409e-01  -9.682566912089e-07   9.899478645656e-07   2.494248966025e-06   1.221778462788e-06  -2.233316626005e-01  -3.288765551242e-06   3.868364627546e-01   1.164551166155e-05   2.833067618604e-05   2.853791037586e-04   3.546104387429e-03   2.579638889957e-01   8.749893590244e-01   5.762968981594e-04  -7.999951167004e-10   2.892285547984e-10   8.164932093563e-03  -1.184404041477e-08   4.532171824198e-09   1.984966073847e-01  -3.219568147411e-07   1.401607212729e-07   1.361080101526e+00  -2.613500483802e-06   1.278239297856e-06   1.023656777896e+00  -3.160590749529e-06   1.771688566703e-06   4.608446524726e-01   1.778344675023e-01  -1.514971531336e-06   9.789601580528e-07  -2.521536086436e-06   4.714371369244e-09  -4.139802664202e-01   1.178452999653e-06   7.170349002568e-01  -4.009079855930e-01  -5.019801994079e-01  -5.600108809264e-02   7.214268338667e-02  -6.899410793034e-01   1.165079258241e+00  -3.915642062864e-01  -4.006495238625e-01  -5.015429800355e-01  -5.582671705964e-02   7.218362590933e-02  -6.905879677004e-01  -9.211617680263e-01  -8.125657688613e-01  -4.004342832935e-01  -5.011841503652e-01  -5.568442223631e-02   7.221697236960e-02  -6.911094967519e-01  -2.431525764475e-01   1.203364912707e+00
   5.122194251200e-06   7.115427431358e-06  -7.492796634118e-06  -1.090321713243e+01  -4.303630966370e-07   1.894913680053e-05  -8.215592984050e-06  -7.116716841082e+00  -4.638739826198e-07   1.203205374569e-05  -3.491033804503e-06  -2.601726201108e+00  -1.914054163343e-07   5.695489730971e-06  -9.682566912089e-07  -6.907313684565e-01  -5.228534203186e-08   2.959478750993e-01   2.703424206887e-02   1.595208353269e-02   1.221778462788e-06   9.194305297139e-03  -1.524874474298e-11  -3.708551007710e-11  -3.721430699390e-10  -4.508888953405e-09  -1.202990723579e-07   1.635810891425e-06  -7.807056625085e-10  -2.269934546136e-05  -1.813591090964e-14  -1.088481583581e-08  -4.248615099559e-04  -2.346464964231e-12  -2.109230290825e-07  -1.607182801245e-02  -6.717995438444e-10   3.952065935080e-07  -2.232926095252e-01  -3.076798334906e-08   5.840141317427e-06  -6.286469308434e-01  -9.491193108955e-08   3.546419821567e-06   4.620763770522e-06  -4.612064951358e-01  -5.522742240776e-08  -1.562325720108e-01   1.771088537577e-05   1.070233282955e-05  -1.271691922689e-08   5.252944157763e-06  -1.197640990403e+00  -1.857959942352e+00  -7.127697014856e-01  -1.650785800607e-01   1.349118554749e+00   2.554753284649e+00  -1.230365651677e+00   9.476456026199e-01   1.470072085970e+00   5.639604313534e-01   1.306180915586e-01  -1.066801135767e+00   1.185640925644e+00   2.021656685343e+00   2.503020681432e-01   3.882822111324e-01   1.489569931821e-01   3.450158132664e-02  -2.816245164433e-01  -9.463633706357e-01  -7.912490122424e-01
  -5.499042993257e-06  -7.638914965693e-06   7.663347715440e-06  -4.303630966370e-07  -1.090321780714e+01  -2.034720693651e-05   8.401407569129e-06  -4.638739826198e-07  -7.116717524364e+00  -1.292556651177e-05   3.569426755987e-06  -1.914054163343e-07  -2.601726451024e+00  -6.120098506108e-06   9.899478645656e-07  -5.228534203186e-08  -6.907314320782e-01   1.221778462788e-06   1.843800811703e-02  -2.344321887493e-02   2.959625512910e-01  -1.351876541721e-02   5.307429591326e-12   1.290031470411e-11   1.284702003064e-10   1.477039719027e-09  -1.071663535688e-07  -2.484630793531e-06   2.692347853882e-10  -1.811852202534e-14  -2.269934563559e-05   3.539462857369e-09  -2.345602267267e-12  -4.248615328317e-04   2.542985744860e-08  -6.716999176968e-10  -1.607183448564e-02  -1.832889064180e-06  -3.076528082317e-08  -2.232928885978e-01  -7.579554070294e-06  -9.490378855690e-08  -6.286476159483e-01  -4.115122614889e-06  -5.415960341647e-06  -5.522184519145e-08  -4.612067937004e-01  -1.271545411757e-08   1.239566269110e-05  -1.546479703097e-05  -1.562326925071e-01  -9.109886443175e-06   4.025072434363e-01   6.244266439521e-01   2.395456717271e-01   5.547710663366e-02  -4.534154871497e-01  -1.230361873876e+00  -6.926288600568e-01   8.359264582725e-01   1.296756078576e+00   4.974628963353e-01   1.152112712643e-01  -9.410323226128e-01   2.021649142192e+00   6.771192117260e-01  -1.238746265609e+00  -1.921596479543e+00  -7.371663084514e-01  -1.707325417606e-01   1.393756693172e+00  -7.912452469834e-01   2.809644695389e+00
  -8.251672698644e+00  -9.003146995575e+00   5.771162674801e-01   1.894913680053e-05  -2.034720693651e-05  -1.244496452743e+01   9.242845628516e-01   2.817231331572e-05  -3.041525730983e-05  -8.925060633961e+00   6.138210550514e-01   1.569435445332e-05  -1.712682922936e-05  -4.617691648497e+00   2.138707164434e-01   4.908411858221e-06  -5.390871010075e-06  -2.497950464961e-05  -1.205942958429e-06   1.463209723283e-01   2.554208835832e-05  -2.534359790585e-01  -3.887226780042e-02  -5.960990448391e-02  -1.123101794050e-01  -1.958200903613e-01  -8.272824425394e-01  -2.394882140063e+00  -8.274656103185e-02   1.151194522606e-07  -4.473638598031e-08  -8.602886040920e-02   1.367453395430e-07  -6.418217024616e-08  -7.875099630490e-01   1.318546430985e-06  -6.563903853250e-07  -2.702319737225e+00   5.743136795843e-06  -3.510386570504e-06  -5.327343149431e+00   1.312755419466e-05  -8.820446129819e-06  -3.093543159865e+00  -4.014291892820e+00   9.533853969397e-06  -6.304934033577e-06   4.847747806499e-06  -2.924874136504e-08   7.172431302414e-01  -2.780884470352e-06  -1.242301828453e+00  -1.941757979870e+00  -4.720413978505e+00  -5.194011889869e+00  -3.514218294647e+00   1.567020390441e+00   3.969706593274e+00  -1.334156569447e+00  -1.941876604418e+00  -4.720590561809e+00  -5.194101488146e+00  -3.514242959421e+00   1.566188350091e+00  -3.141000136952e+00  -2.770713807279e+00  -1.941961181816e+00  -4.720718576581e+00  -5.194167404837e+00  -3.514261208701e+00   1.565501042359e+00  -8.296215565199e-01   4.105820263306e+00
   7.187895528842e-02   6.720474092392e-02  -7.264729043547e+00  -8.215592984050e-06   8.401407569129e-06   9.242845628516e-01  -1.007738267065e+01  -2.430778098296e-05   2.486790806538e-05   1.118566846959e+00  -6.547099731999e+00  -1.786158368012e-05   1.837502740983e-05   7.105468954640e-01  -2.294906636718e+00  -6.093267368621e-06   6.298616361996e-06  -7.376579654190e-06   5.100813988290e-06  -6.715543358669e-01   5.183278913384e-06   1.163226761309e+00   1.808247168753e-01   2.740409817699e-01   4.902239813583e-01   7.809947720081e-01   2.144789446248e+00   3.171669838852e+00   3.233168609716e-01  -4.986056109794e-07   1.936902390403e-07   2.478168143218e-01  -4.578654106671e-07   2.188022697498e-07   2.152270533767e+00  -4.057312022452e-06   1.971956401583e-06   4.311102292365e+00  -1.035699200975e-05   5.915615125216e-06   2.624934315675e+00  -1.121844717989e-05   7.477329439712e-06   1.661618036731e+00   5.051123493302e-01  -6.575883376133e-06   4.966388280050e-06  -1.082487485120e-05   6.273369916400e-08  -1.374359650041e+00   6.041538288620e-06   2.380461354145e+00  -1.056748070800e+00  -1.037794452792e+00  -1.466306528128e-02   3.536276777710e-01  -1.783341541121e+00   1.555227050760e+00  -5.226868388384e-01  -1.056047164025e+00  -1.036836249170e+00  -1.417368864114e-02   3.537641414973e-01  -1.784299718526e+00  -1.229606592311e+00  -1.084648474971e+00  -1.055469165169e+00  -1.036051415060e+00  -1.377450783679e-02   3.538752704106e-01  -1.785071986412e+00  -3.245666927762e-01   1.606284860127e+00
   2.363624202374e-06   2.211053224710e-06  -8.215592984050e-06  -7.116716841082e+00  -4.638739826198e-07   2.817231331572e-05  -2.430778098296e-05  -9.545802202154e+00  -1.093520361348e-06   2.859984099840e-05  -1.786158368012e-05  -5.978304410131e+00  -6.059642348975e-07   1.630731343457e-05  -6.093267368621e-06  -2.057600005587e+00  -1.808803289753e-07   7.273084840146e-01   1.091631253075e-01   6.441290970650e-02   5.100813988290e-06   3.713763075483e-02  -2.367732827797e-07  -3.587387319631e-07  -6.396428950552e-07  -1.004012560981e-06  -1.825632100008e-06   4.523980052123e-06  -4.669482459801e-07  -3.515705762168e-02  -2.698488668197e-11  -3.451524041992e-07  -3.591922224351e-02  -3.332078199706e-10  -2.713169702699e-06  -3.245311225911e-01  -8.630636964314e-09  -4.439164900815e-08  -1.026114640387e+00  -1.660261355332e-07   1.755771487467e-05  -1.896247103106e+00  -6.006592424904e-07   1.135683043714e-05   1.343260085692e-05  -1.432390202565e+00  -3.356966968181e-07  -9.761118193115e-01   1.460858746502e-04   8.721506716220e-05  -7.410167366075e-08   4.570634291832e-05  -3.162235296856e+00  -3.979484702415e+00  -1.881289031781e+00  -5.051517157643e-01   1.980423807816e+00   2.571152173091e+00  -1.656883756243e+00   2.502113574084e+00   3.148696920943e+00   1.488526230637e+00   3.996996222648e-01  -1.566101347086e+00   7.273726386375e-01   2.722473982133e+00   6.608796594940e-01   8.316516406132e-01   3.931603388785e-01   1.055765746437e-01  -4.134581648069e-01  -2.143732642768e+00  -1.065539100525e+00
  -2.537646222430e-06  -2.373713742627e-06   8.401407569129e-06  -4.638739826198e-07  -7.116717524364e+00  -3.041525730983e-05   2.486790806538e-05  -1.093520361348e-06  -9.545802229882e+00  -3.121024150579e-05   1.837502740983e-05  -6.059642348975e-07  -5.978302973673e+00  -1.791019698142e-05   6.298616361996e-06  -1.808803289753e-07  -2.057599317047e+00   5.100813988290e-06   7.442142494052e-02  -9.462471490005e-02   7.273690155586e-01  -5.457897101432e-02   8.241032266613e-08   1.247971867545e-07   2.210731079888e-07   3.366248076069e-07  -3.873313227984e-08  -7.539375993783e-06   1.608432470604e-07  -2.695630432645e-11  -3.515705788248e-02   1.019907167301e-07  -3.331062346414e-10  -3.591922549261e-02   5.805254682404e-07  -8.629427602859e-09  -3.245312068869e-01  -4.743655754945e-06  -1.660168781397e-07  -1.026116240759e+00  -2.242443365773e-05  -6.006332035382e-07  -1.896252118734e+00  -1.340145402330e-05  -1.596790808132e-05  -3.356784040883e-07  -1.432392340082e+00  -7.409497564298e-08   1.019874687977e-04  -1.283113106442e-04  -9.761125424096e-01  -7.387767832291e-05   1.062774937108e+00   1.337433217679e+00   6.322586221781e-01   1.697639947587e-01  -6.655860657460e-01  -1.656876708789e+00  -1.801960138815e+00   2.207136728869e+00   2.777479314806e+00   1.313012891803e+00   3.525550440639e-01  -1.381467705182e+00   2.722460305368e+00   4.257413335903e-02  -3.270697992167e+00  -4.115822694641e+00  -1.945696887570e+00  -5.224536986859e-01   2.046198729720e+00  -1.065532471419e+00   2.914314656602e+00
  -3.747229342207e+00  -4.091697072134e+00   3.683209637928e-01   1.203205374569e-05  -1.292556651177e-05  -8.925060633961e+00   1.118566846959e+00   2.859984099840e-05  -3.121024150579e-05  -9.729043087302e+00   1.646259268939e+00   2.407744139561e-05  -2.723743776096e-05  -6.865887457553e+00   9.215839020715e-01   9.752500303382e-06  -1.133146560822e-05  -2.983537791752e-05  -1.168542606963e-06   2.237902037617e-01   3.058380226685e-05  -3.876147702729e-01  -7.072271241395e-01  -1.036770860909e+00  -1.619781864133e+00  -2.119502036721e+00  -3.435492255530e+00  -4.922502298794e+00  -3.719472319948e-01   5.801158960785e-07  -2.661360220942e-07  -1.700904619081e-01   3.939601724282e-07  -2.551711423423e-07  -1.790287684630e+00   3.664928546120e-06  -2.185497681251e-06  -3.718936490662e+00   1.006093583993e-05  -7.072118062457e-06  -6.152837826733e+00   2.115388281394e-05  -1.645909599160e-05  -5.226898520311e+00  -5.192508560208e+00   1.660845532784e-05  -1.269639161074e-05   6.059877265073e-06  -9.866188848469e-08   5.989417876268e-01  -4.405671994311e-06  -1.037398569652e+00  -2.402748581617e+00  -5.204546918579e+00  -6.689556476011e+00  -5.425663328456e+00   1.098364977365e+00   2.394824414331e+00  -8.048650767535e-01  -2.402863418695e+00  -5.204761259709e+00  -6.689738916659e+00  -5.425734946466e+00   1.097899732086e+00  -1.894878029763e+00  -1.671499070205e+00  -2.402950544313e+00  -5.204926485846e+00  -6.689881702522e+00  -5.425791211323e+00   1.097516998690e+00  -5.004862777014e-01   2.476928540883e+00
   2.289779446837e-02   1.755154769871e-02  -2.665617684508e+00  -3.491033804503e-06   3.569426755987e-06   6.138210550514e-01  -6.547099731999e+00  -1.786158368012e-05   1.837502740983e-05   1.646259268939e+00  -9.113877189589e+00  -1.999223689999e-05   2.129070054642e-05   1.680181274335e+00  -5.461645532181e+00  -8.742970401665e-06   9.620216090332e-06  -8.500382522268e-06   4.006072739754e-06  -5.767941963551e-01   6.680757264623e-06   9.990839423289e-01   1.812359235849e+00   2.647519934925e+00   4.072541017497e+00   5.186858693778e+00   7.257970450643e+00   7.551591573442e+00   6.478085820536e-01  -1.451464562905e-06   6.644808817834e-07   2.419121401474e-01  -8.571944766463e-07   5.606716218652e-07   2.678109897699e+00  -7.887660611836e-06   4.580526376002e-06   4.111739858399e+00  -1.569319869455e-05   1.026387253742e-05   2.504346431890e+00  -1.834764628452e-05   1.314106240880e-05   4.302878029220e+00   1.463670206091e-01  -1.204284127155e-05   9.195535457033e-06  -8.311201132168e-06   1.620356070202e-07  -4.216715807723e-01   6.055737274169e-06   7.303581789195e-01  -9.384846217446e-01  -1.127461544592e+00   2.841597709985e-02   8.772415645219e-01  -1.842465670900e+00   7.242785739764e-01  -2.434187283333e-01  -9.378509166754e-01  -1.126425130936e+00   2.925939783573e-02   8.775803460470e-01  -1.842993684504e+00  -5.726298967779e-01  -5.051233192897e-01  -9.373317485184e-01  -1.125577986273e+00   2.994743463285e-02   8.778564399102e-01  -1.843420060730e+00  -1.511504352115e-01   7.480464501840e-01
