ARMA_MAT_TXT_FN008
30 30
   1.891625853601e-01   3.091976436718e-01  -6.595647883678e-02  -7.725195354771e-02   1.488848758607e-02   1.765641110849e-02   3.276328060223e-16   1.078649060317e-16  -4.342458589410e-17  -2.649243898765e-16  -5.611432994486e-16  -1.230493094498e-16   4.830791690590e-17   1.112352000308e-15   1.701646505438e-16  -5.884179339447e-16  -5.945993331043e-16  -7.644299658282e-17   2.190596898025e-16   7.976817373983e-16  -1.207918733560e-16  -6.185104450329e-05  -1.655897801982e-15  -3.653886414758e-16   1.065606924312e-16   1.411189810873e-09   3.431241137682e-10  -6.440815090398e-05   2.212462637059e-15  -1.115581874571e-04
   3.091976436718e-01   5.216797450103e-01  -1.796151804446e-01  -2.047777444955e-01   4.179079039250e-02   4.909886500965e-02   8.628258007258e-16  -1.032033772910e-16  -7.156354465287e-17   1.342052619741e-16  -1.340727351194e-15  -2.093778342303e-16  -3.118127409676e-16   2.778097062440e-15   2.568484837259e-16  -3.654143421461e-16  -1.533294690952e-15  -5.988785564496e-17  -1.741194191272e-15   2.204385201030e-15  -2.915250640949e-16  -1.550102772228e-04  -2.717699929904e-15  -7.717792638500e-16   2.252165797520e-16   3.870737252789e-09   9.411514641474e-10  -1.766644186734e-04   6.031899702374e-15  -3.059917425318e-04
  -6.595647883678e-02  -1.796151804446e-01   3.403604210138e-01   3.774521905232e-01  -9.729173499528e-02  -1.077607867101e-01  -1.065281635898e-15   1.353290204826e-15   7.115653349865e-17  -1.546061246137e-15   2.378275492005e-15   1.718069381402e-16   1.798144824243e-15  -5.319628061622e-15   4.258892626785e-17  -2.229450223068e-15   3.021058436063e-15  -2.470299045738e-16   9.911124038749e-15  -4.778371561233e-15   4.145502445392e-16  -1.408408077252e-04   1.043795021122e-15   9.524672482745e-16  -2.258319856982e-16  -7.749404071534e-09  -1.884231100202e-09   3.536907477983e-04  -1.198655678350e-14   6.126103307839e-04
  -7.725195354771e-02  -2.047777444955e-01   3.774521905232e-01   4.393077785206e-01  -1.948544894453e-01  -1.901856208805e-01  -3.069953143401e-17   1.134351925130e-15  -8.637277098850e-17   3.314194922998e-16   2.244511371180e-15  -1.024972281412e-16   2.289759618992e-15  -9.770727976636e-15   3.155612526237e-17  -1.252927276256e-15   5.958293130045e-15  -1.836476651586e-16   1.505537638596e-14  -7.831700904286e-15   2.040464180533e-16  -2.486473457610e-03   3.628876371901e-15   1.445546333752e-15  -3.540011205859e-17  -1.059750270771e-08  -2.576732926472e-09   4.836808884593e-04  -1.642887867482e-14   8.377598464733e-04
   1.488848758607e-02   4.179079039250e-02  -9.729173499528e-02  -1.948544894453e-01   3.953069740163e-01   3.295051128380e-01   2.339163482109e-17  -2.552982339076e-15   9.710630138974e-17  -1.069121371117e-16  -5.382138050217e-15   1.787869730011e-16  -1.262117048058e-15   1.765081432650e-14  -3.721105468804e-17  -4.450013345479e-15  -1.142568626979e-14  -2.874006640130e-16  -2.020563405871e-14   1.237293685343e-14   9.605671540583e-16   9.886048944898e-03  -1.056994286838e-14  -1.843524168157e-15  -8.484843965869e-16   1.068227361867e-08   2.597344764344e-09  -4.875499150146e-04   1.667546057049e-14  -8.444611740962e-04
   1.765641110849e-02   4.909886500965e-02  -1.077607867101e-01  -1.901856208805e-01   3.295051128380e-01   2.769034226524e-01   2.707951662435e-15  -5.050251155131e-15  -7.598112712893e-17   4.583777298920e-15  -9.977368197573e-15  -1.292895395011e-16  -8.672247537740e-16   2.360951311804e-14  -5.158986786761e-17  -3.465007913292e-15   1.283393487908e-14  -2.106803945690e-16  -1.723637471092e-14   2.714930019785e-14   7.445866436079e-16   8.047271956027e-03  -8.688713898663e-15   8.105748659391e-16  -6.700711716462e-16   9.335611633078e-09   2.269910198992e-09  -4.260868823279e-04   1.456394814670e-14  -7.380040868154e-04
   3.276328060223e-16   8.628258007258e-16  -1.065281635898e-15  -3.069953143401e-17   2.339163482109e-17   2.707951662435e-15   1.595793807557e-01   6.170034297037e-08   9.491922735756e-14   2.787625876885e-01   1.008713096340e-07   1.551945755867e-13   1.903920930249e-02  -1.279807989810e-07  -1.967272782835e-13  -2.213963382162e-03  -2.770391791413e-07  -4.261830954913e-13   1.347091288891e-03  -2.174652301286e-07  -3.341160325506e-13  -6.384005174257e-16  -5.846347821609e-04  -2.808666970977e-08  -4.344006068361e-14  -3.004830488889e-17   5.403035169375e-18  -7.724892086991e-17  -2.086318393946e-18   1.123615808221e-16
   1.078649060317e-16  -1.032033772910e-16   1.353290204826e-15   1.134351925130e-15  -2.552982339076e-15  -5.050251155131e-15   6.170034297037e-08   1.693345219689e-01   1.500215026758e-08   1.008713092176e-07   2.947108599748e-01   2.452638797870e-08  -1.279807977129e-07  -1.195212502849e-03  -3.111793391484e-08  -2.770391813841e-07  -4.601528112732e-02  -6.736078317092e-08  -2.174652270736e-07  -3.303527870273e-02  -5.287565547309e-08   6.682712737873e-15  -2.808667176747e-08  -5.025281691485e-03  -6.829142177862e-09  -4.352404601379e-16  -3.006866525198e-18  -1.505704419159e-17   3.191446050622e-18  -3.662170628571e-17
  -4.342458589410e-17  -7.156354465287e-17   7.115653349865e-17  -8.637277098850e-17   9.710630138974e-17  -7.598112712893e-17   9.491922735756e-14   1.500215026758e-08   1.595793807556e-01   1.551961324948e-13   2.452638787475e-08   2.787625876884e-01  -1.969877993405e-13  -3.111793301891e-08   1.903920930264e-02  -4.258992472920e-13  -6.736078395132e-08  -2.213963380517e-03  -3.351664044186e-13  -5.287565487750e-08   1.347091290062e-03   1.142560651266e-16  -4.303290349425e-14  -6.829142735831e-09  -5.846347819123e-04  -1.937639000731e-17   3.693159552956e-17  -1.099064111899e-18  -1.319610399457e-18  -1.185700443235e-19
  -2.649243898765e-16   1.342052619741e-16  -1.546061246137e-15   3.314194922998e-16  -1.069121371117e-16   4.583777298920e-15   2.787625876885e-01   1.008713092176e-07   1.551961324948e-13   4.869587783009e-01   1.648122979370e-07   2.536008129802e-13   3.325880340905e-02  -2.366487964940e-07  -3.637753488353e-13  -3.867480614144e-03  -5.143237276807e-07  -7.911953230035e-13   2.353177783639e-03  -4.026232583001e-07  -6.186280064791e-13  -1.116944205212e-15  -1.021274201964e-03  -5.229957567175e-08  -8.086045002615e-14  -5.249052422171e-17   9.438333932384e-18  -1.345548748750e-16  -3.644500502833e-18   1.969518978185e-16
