ARMA_MAT_TXT_FN008
30 30
  -6.723407916108e+01  -9.370728425408e+01  -3.579512229976e+01  -1.808409180182e+01  -5.080067438955e+00  -2.410297018539e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.101125939851e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.308787458743e-16   0.000000000000e+00   2.518762638724e-17
  -9.370728425408e+01  -8.255734487408e+01  -4.346093503061e+01  -2.422520737828e+01  -7.215294193791e+00  -3.453015208952e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.582703803393e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.003672969579e-15   0.000000000000e+00   1.732757670894e-15
  -3.579512229976e+01  -4.346093503061e+01  -3.838088465941e+01  -2.799346767994e+01  -1.049137280531e+01  -5.227822744203e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.434891847924e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.778457968195e-13   0.000000000000e+00   1.112064754479e-13
  -1.808409180182e+01  -2.422520737828e+01  -2.799346767994e+01  -2.474505828904e+01  -1.206585258816e+01  -6.414986283590e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.072553768466e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.062788502830e-12   0.000000000000e+00   9.743341016530e-13
  -5.080067438955e+00  -7.215294193791e+00  -1.049137280531e+01  -1.206585258816e+01  -1.092444763249e+01  -7.638428206024e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.271291310223e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.420853929249e-11   0.000000000000e+00   8.507937353667e-12
  -2.410297018539e+00  -3.453015208952e+00  -5.227822744203e+00  -6.414986283590e+00  -7.638428206024e+00  -6.718288666266e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.571028383161e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.197380067945e-11   0.000000000000e+00   1.000236260436e-11
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.352559996772e+01   0.000000000000e+00   0.000000000000e+00  -1.610301993627e+01   0.000000000000e+00   0.000000000000e+00  -3.594739478418e+00   0.000000000000e+00   0.000000000000e+00  -1.145226917116e+00   0.000000000000e+00   0.000000000000e+00  -3.222721777554e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.389880235990e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.352559996772e+01   0.000000000000e+00   0.000000000000e+00  -1.610301993627e+01   0.000000000000e+00   0.000000000000e+00  -3.594739478418e+00   0.000000000000e+00   0.000000000000e+00  -1.145226917116e+00   0.000000000000e+00   0.000000000000e+00  -3.222721777554e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.389880235990e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.352559996772e+01   0.000000000000e+00   0.000000000000e+00  -1.610301993626e+01   0.000000000000e+00   0.000000000000e+00  -3.594739478417e+00   0.000000000000e+00   0.000000000000e+00  -1.145226917116e+00   0.000000000000e+00   0.000000000000e+00  -3.222721777554e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.389880235990e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.610301993627e+01   0.000000000000e+00   0.000000000000e+00  -1.801245828290e+01   0.000000000000e+00   0.000000000000e+00  -8.180828606379e+00   0.000000000000e+00   0.000000000000e+00  -3.276219990387e+00   0.000000000000e+00   0.000000000000e+00  -1.027079458193e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.571100577924e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.610301993627e+01   0.000000000000e+00   0.000000000000e+00  -1.801245828290e+01   0.000000000000e+00   0.000000000000e+00  -8.180828606382e+00   0.000000000000e+00   0.000000000000e+00  -3.276219990388e+00   0.000000000000e+00   0.000000000000e+00  -1.027079458193e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.571100577926e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.610301993626e+01   0.000000000000e+00   0.000000000000e+00  -1.801245828289e+01   0.000000000000e+00   0.000000000000e+00  -8.180828606371e+00   0.000000000000e+00   0.000000000000e+00  -3.276219990383e+00   0.000000000000e+00   0.000000000000e+00  -1.027079458191e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.571100577918e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.594739478418e+00   0.000000000000e+00   0.000000000000e+00  -8.180828606379e+00   0.000000000000e+00   0.000000000000e+00  -9.321382071244e+00   0.000000000000e+00   0.000000000000e+00  -5.991164238530e+00   0.000000000000e+00   0.000000000000e+00  -2.485490519927e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.211802529533e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.594739478418e+00   0.000000000000e+00   0.000000000000e+00  -8.180828606382e+00   0.000000000000e+00   0.000000000000e+00  -9.321382071254e+00   0.000000000000e+00   0.000000000000e+00  -5.991164238541e+00   0.000000000000e+00   0.000000000000e+00  -2.485490519932e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.211802529536e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
