ARMA_MAT_TXT_FN008
50 50
  -1.875036540579e+01  -1.934967342359e+01  -5.978102199540e-29   1.827334256931e-29   1.423108056574e-04  -6.747279087337e+00  -2.759724698272e-29   8.435527781091e-30   6.568509290518e-05  -3.044518838156e+00  -8.790719005247e-30   2.687204866124e-30   2.091041292264e-05  -1.282964025288e+00  -2.212002820659e-30   6.761643385037e-31   5.259479103447e-06   0.000000000000e+00  -1.824270281912e-35  -1.894713498257e-05   7.818301208196e-36   1.927568037814e-13  -2.013428220432e-01  -1.464668794017e+00  -1.560486282863e+00  -9.558010677402e-01   1.627063953200e+00  -5.557987920277e-16  -5.784221227964e-01  -2.013428220433e-01  -1.464668794017e+00  -1.560486282863e+00  -9.558010677402e-01  -8.135319765998e-01  -1.409078717053e+00  -5.784221227964e-01  -2.013316689764e-01  -1.464640112213e+00  -1.560475073970e+00  -9.557985095914e-01  -9.235384287653e-19  -1.318990678279e-18   1.726767769501e+00  -2.013428220433e-01  -1.464668794017e+00  -1.560486282863e+00  -9.558010677402e-01  -8.135319765998e-01   1.409078717053e+00  -5.784221227964e-01
  -1.934967342359e+01  -1.699301241639e+01  -8.304235611995e-29   2.538300713819e-29   1.976882479726e-04  -7.089178683997e+00  -2.580379263583e-29   7.887300556546e-30   6.142873946543e-05  -3.236418258516e+00  -6.739523907959e-30   2.060199319544e-30   1.604433837921e-05  -1.364639664425e+00  -1.576772075775e-30   4.820599093474e-31   3.754142415975e-06   0.000000000000e+00  -2.084880322186e-34  -9.467284907794e-06   8.339521288742e-35   9.621431247670e-14  -2.151879563613e-01  -1.561596642591e+00  -1.659912090943e+00  -1.016592615192e+00   1.774246000757e+00  -6.124479412674e-16  -6.307485521150e-01  -2.151879563613e-01  -1.561596642591e+00  -1.659912090943e+00  -1.016592615192e+00  -8.871230003784e-01  -1.536542109218e+00  -6.307485521150e-01  -2.151785977554e-01  -1.561570265228e+00  -1.659902564853e+00  -1.016590529009e+00  -2.452614709489e-18  -3.502805988897e-18   1.882974308825e+00  -2.151879563613e-01  -1.561596642591e+00  -1.659912090943e+00  -1.016592615192e+00  -8.871230003784e-01   1.536542109218e+00  -6.307485521150e-01
  -5.978102199540e-29  -8.304235611995e-29  -6.377722267919e+00   2.220446049250e-16   0.000000000000e+00  -2.215555327862e-28  -4.290722490469e+00   0.000000000000e+00   0.000000000000e+00  -1.413318540680e-28  -1.616384169241e+00   0.000000000000e+00   3.851859888774e-34  -6.709953524305e-29  -4.345409049940e-01   1.387778780781e-17   1.805559322863e-35   2.328587628046e-17   1.877893248421e-19   1.734723476050e-18   2.285735621017e-02  -3.179163625979e-02  -8.246509822796e-01  -1.221081381572e+00  -4.700405970556e-01  -1.093811354886e-01   1.790900972306e+00  -9.998716622241e-16  -8.848954260385e-01   4.123254911401e-01   6.105406907861e-01   2.350202985278e-01   5.469056774431e-02  -7.605765589302e-02   1.077889066557e+00   4.424477130194e-01   4.388336140190e-18  -9.107205758332e-18  -1.887346690070e-18  -1.773098989639e-19  -6.982949775481e-01   1.387778780781e-17   3.862258001897e-17   4.123254911401e-01   6.105406907861e-01   2.350202985278e-01   5.469056774431e-02  -7.605765589302e-02  -1.077889066557e+00   4.424477130194e-01
   1.827334256931e-29   2.538300713819e-29   2.220446049250e-16  -6.377722267921e+00   1.155557966632e-33   6.772355081060e-29   0.000000000000e+00  -4.290722490472e+00   0.000000000000e+00   4.321341278432e-29   0.000000000000e+00  -1.616384169242e+00  -9.629649721936e-34   2.050968587211e-29  -1.387778780781e-17  -4.345409049943e-01  -4.212971753347e-35   3.179163625979e-02   2.285735621017e-02   1.084202172261e-19   0.000000000000e+00   2.234692965618e-17   2.530661400163e-16   3.817999675097e-16   1.512510068491e-16  -1.319627503941e-19  -9.721160866087e-16  -6.983771986265e-01   3.234381581692e-16   7.141686999107e-01   1.057487496531e+00   4.070670978605e-01   9.472684202802e-02   1.077889066558e+00   1.168581429574e+00   7.663419186428e-01   6.267388862122e-18  -1.300684316560e-17  -2.695494430132e-18  -2.532326717853e-19  -1.387778780781e-17  -6.982949775485e-01   5.516047998623e-17  -7.141686999107e-01  -1.057487496531e+00  -4.070670978605e-01  -9.472684202802e-02  -1.077889066558e+00   1.168581429574e+00  -7.663419186428e-01
   1.423108056574e-04   1.976882479726e-04   0.000000000000e+00   1.155557966632e-33  -6.377957022965e+00   5.269634752251e-04   0.000000000000e+00   0.000000000000e+00  -4.290979544525e+00   3.353082532124e-04   3.851859888774e-34  -9.629649721936e-34  -1.616493163913e+00   1.589192010591e-04   1.805559322863e-35  -4.212971753347e-35  -4.345711034811e-01   1.877893248421e-19   3.899540679446e-29  -3.871562285434e-02  -1.275438028875e-28   0.000000000000e+00   2.931911143408e-01   4.342645169643e-01   1.672941785905e-01   3.900785633438e-02  -8.851034421039e-01   3.789493094003e-16  -3.837412297761e-01   2.931911143410e-01   4.342645169644e-01   1.672941785905e-01   3.900785633438e-02   4.425517210522e-01   7.665220658391e-01  -3.837412297762e-01  -8.751212053624e-01  -1.295791380646e+00  -4.986990038870e-01  -1.159751070798e-01   3.862258001960e-17   5.516047998756e-17   2.105262275471e+00   2.931911143410e-01   4.342645169644e-01   1.672941785905e-01   3.900785633438e-02   4.425517210522e-01  -7.665220658391e-01  -3.837412297762e-01
  -6.747279087337e+00  -7.089178683997e+00  -2.215555327862e-28   6.772355081060e-29   5.269634752251e-04  -7.872900869293e+00  -3.521627331536e-28   1.076386178410e-28   8.020526217150e-04  -5.377592557446e+00  -2.301273965399e-28   7.034276599454e-29   4.647881364864e-04  -2.737952131445e+00  -7.971659091545e-29   2.436710943811e-29   1.483934802462e-04   0.000000000000e+00  -1.667904257748e-33  -4.468366066870e-04   6.671617030994e-34   5.022645207504e-12  -1.203829182679e+00  -2.913128029984e+00  -3.134424075171e+00  -2.090048324114e+00   2.639756158461e+00  -9.840829231197e-16  -9.382859428744e-01  -1.203829182682e+00  -2.913128029986e+00  -3.134424075172e+00  -2.090048324114e+00  -1.319878079233e+00  -2.286095893023e+00  -9.382859428758e-01  -1.203665503651e+00  -2.912799808469e+00  -3.134234242646e+00  -2.089995411252e+00   2.031261127509e-17   2.901031953818e-17   2.801221401844e+00  -1.203829182682e+00  -2.913128029986e+00  -3.134424075172e+00  -2.090048324114e+00  -1.319878079233e+00   2.286095893023e+00  -9.382859428758e-01
  -2.759724698272e-29  -2.580379263583e-29  -4.290722490469e+00   0.000000000000e+00   0.000000000000e+00  -3.521627331536e-28  -5.144871012292e+00  -1.665334536938e-16   1.925929944387e-34  -4.193619791019e-28  -3.164853430022e+00   1.110223024625e-16  -7.703719777549e-34  -2.648496416871e-28  -1.095263518011e+00  -1.387778780781e-17  -2.407412430484e-35   9.164119052307e-17   0.000000000000e+00   1.974839205788e-28   9.213785079512e-02  -1.288030613164e-01  -1.921748422531e+00  -2.305050232869e+00  -1.065338345686e+00  -2.845082301125e-01   1.720962313433e+00  -1.287965227593e-15  -1.070722310588e+00   9.608742112685e-01   1.152525116436e+00   5.326691728432e-01   1.422541150562e-01  -5.383544384711e-01   1.304417134895e+00   5.353611552953e-01  -1.942430903783e-17  -2.259281867981e-17  -5.921519609487e-18  -6.903215134108e-19  -1.291196076635e+00   2.775557561563e-17   6.317566965699e-17   9.608742112685e-01   1.152525116436e+00   5.326691728432e-01   1.422541150562e-01  -5.383544384711e-01  -1.304417134895e+00   5.353611552953e-01
   8.435527781091e-30   7.887300556546e-30   0.000000000000e+00  -4.290722490472e+00   0.000000000000e+00   1.076386178410e-28  -1.665334536938e-16  -5.144871012303e+00  -4.814824860968e-34   1.281866653434e-28  -1.110223024625e-16  -3.164853430032e+00  -1.540743955510e-33   8.095637196074e-29   0.000000000000e+00  -1.095263518015e+00   2.407412430484e-35   1.288030613164e-01   9.213785079512e-02  -4.336808690546e-19  -1.502314598737e-18   8.938771862476e-17   7.626993912271e-16   7.603413362557e-16  -4.407093228894e-18  -5.137712071736e-19  -1.176942925131e-15  -1.291460022440e+00   4.283394421508e-16   1.664282953601e+00   1.996232058671e+00   9.226100709934e-01   2.463913548641e-01   1.304417134900e+00   9.678567294627e-01   9.272727213717e-01  -2.774165292417e-17  -3.226689470199e-17  -8.457070027819e-18  -9.859120231642e-19  -2.775557561563e-17  -1.291196076638e+00   9.022701901348e-17  -1.664282953601e+00  -1.996232058671e+00  -9.226100709934e-01  -2.463913548641e-01  -1.304417134900e+00   9.678567294627e-01  -9.272727213717e-01
   6.568509290518e-05   6.142873946543e-05   0.000000000000e+00   0.000000000000e+00  -4.290979544525e+00   8.020526217150e-04   1.925929944387e-34  -4.814824860968e-34  -5.145621751657e+00   8.469839801931e-04  -7.703719777549e-34  -1.540743955510e-33  -3.165402233990e+00   4.930105834474e-04  -2.407412430484e-35   2.407412430484e-35  -1.095451095217e+00   0.000000000000e+00   1.045534037947e-28  -1.573964734233e-01  -3.420521841204e-28   0.000000000000e+00   6.832479937781e-01   8.198340249387e-01   3.792940665428e-01   1.015388290217e-01  -1.071160841877e+00   4.283394421495e-16  -9.107254320159e-01   6.832479937800e-01   8.198340249395e-01   3.792940665429e-01   1.015388290217e-01   5.355804209395e-01   9.276525006041e-01  -9.107254320180e-01  -2.039273145597e+00  -2.446001533989e+00  -1.130253747471e+00  -3.016167214959e-01   6.317566966065e-17   9.022701902058e-17   2.101306548750e+00   6.832479937800e-01   8.198340249395e-01   3.792940665429e-01   1.015388290217e-01   5.355804209395e-01  -9.276525006041e-01  -9.107254320180e-01
  -3.044518838156e+00  -3.236418258516e+00  -1.413318540680e-28   4.321341278432e-29   3.353082532124e-04  -5.377592557446e+00  -4.193619791019e-28   1.281866653434e-28   8.469839801931e-04  -5.155329015674e+00  -6.417520332783e-28   1.961585253044e-28   7.876624373489e-04  -3.401035813127e+00  -4.190950706136e-28   1.280984945257e-28   3.383410276461e-04   0.000000000000e+00  -2.001485109298e-33  -5.298433613574e-04   0.000000000000e+00   7.278541007644e-12  -1.424375967979e+00  -2.950004500096e+00  -3.527452646931e+00  -2.708619181360e+00   1.631081997712e+00  -5.495610440943e-16  -5.796404706279e-01  -1.424375967985e+00  -2.950004500104e+00  -3.527452646935e+00  -2.708619181361e+00  -8.155409988582e-01  -1.412558445668e+00  -5.796404706293e-01  -1.424164133202e+00  -2.949545501788e+00  -3.527095057031e+00  -2.708496875674e+00   7.457787513426e-18   1.065115636337e-17   1.730786933950e+00  -1.424375967985e+00  -2.950004500104e+00  -3.527452646935e+00  -2.708619181361e+00  -8.155409988582e-01   1.412558445668e+00  -5.796404706293e-01
