ARMA_MAT_TXT_FN008
65 65
   1.000000000000e+00   8.784438346368e-01  -1.325188281441e-16   7.227864624965e-23  -4.051294667876e-21   3.291794955376e-01   1.793347874348e-21   5.558083180242e-22   1.527908247768e-21   1.537612665257e-01  -1.016869798289e-17  -3.969574666319e-22  -3.043578661819e-22   6.556249676812e-02   5.622575159031e-18   4.020053084917e-23   1.715873766794e-22  -5.561144910630e-38   4.052690524820e-46   0.000000000000e+00   1.294650313782e-38   0.000000000000e+00   6.454257378786e-06   1.881526678076e-06   1.279505303349e-04   1.005117296799e-09   4.017613807174e-09   1.832694580740e-03   6.652401330809e-03   5.225803773806e-08   2.088836940931e-07   3.505074409290e-02   9.393902252183e-02   7.379393905908e-07   2.949661192715e-06   6.131057455462e-02   1.015526643779e-01   7.977484675920e-07   3.188727592547e-06   5.081402114534e-08   1.595547219830e-12  -1.867318000475e-03   2.031117299461e-07   3.234289656689e-03   1.204248430643e-02   7.477747027728e-02   7.945983594652e-02   4.890827780344e-02  -2.938010133654e-02  -7.528661086107e-02  -3.771963411087e-02   1.204056758089e-02   7.477307762222e-02   7.945826418599e-02   4.890793156227e-02  -2.936901280114e-02   7.031146943664e-02  -4.632754146724e-02   1.204585328430e-02   7.478518999460e-02   7.946259803239e-02   4.890888624923e-02  -2.941105538483e-02   4.978776728265e-03   8.406524155819e-02
   8.784438346368e-01   1.000000000000e+00   0.000000000000e+00   9.537179312602e-21   9.009119901095e-21   4.187995882560e-01  -1.250948969680e-16  -1.908796645630e-21  -3.817593291260e-21   1.871454501484e-01   0.000000000000e+00   0.000000000000e+00   6.822421317119e-24   7.831571041382e-02   0.000000000000e+00  -1.119033171886e-22  -7.283766545509e-24   9.267730305981e-37   1.128518737180e-42   0.000000000000e+00   8.398013137543e-38   0.000000000000e+00  -3.384397317498e-07  -1.725109635450e-07  -2.211723088624e-06  -1.737422366509e-11  -6.944753722587e-11   1.050659904659e-03   4.837373772372e-03   3.800006171891e-08   1.518922946820e-07   4.080884505565e-02   1.137963315544e-01   8.939287774595e-07   3.573175598897e-06   7.341448026160e-02   1.232836017464e-01   9.684561697611e-07   3.871073447513e-06   2.331208780241e-08   7.319935727027e-13  -8.566745988788e-04   9.318212523783e-08   1.483803933554e-03   1.093425137254e-02   8.962890399370e-02   9.546642713738e-02   5.828789391409e-02  -3.534765299265e-02  -9.057848253232e-02  -4.538107347855e-02   1.093219952638e-02   8.962344448669e-02   9.546451401699e-02   5.828747924652e-02  -3.533400442742e-02   8.459207632189e-02  -5.573689406582e-02   1.093785795750e-02   8.963849863723e-02   9.546978910280e-02   5.828862260487e-02  -3.538543588704e-02   5.990134743848e-03   1.011417365533e-01
  -1.325188281441e-16   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.507064104715e-16   6.291202128136e-01   2.135030175205e-36   4.270060350410e-36   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   3.089668012785e-21  -9.146301693869e-58   1.625036543275e-17   7.010142591813e-21  -2.814645857108e-17  -4.776631168465e-04  -2.627240275572e-04  -5.440770419806e-03  -4.593102093134e-08  -1.835936009250e-07  -2.767016689563e-02  -7.791657451600e-02  -6.890920161053e-07  -2.754410462475e-06  -1.112261350881e-01  -1.980020923063e-01  -2.144488754149e-06  -8.571862861615e-06  -6.890127515025e-02  -3.009351655273e-02  -8.675665369157e-07  -3.467801527697e-06  -8.744727584945e-07  -3.021499965677e-11   2.890885591330e-02  -3.495406794524e-06  -5.007160734374e-02   3.568583327485e-02   5.812175286049e-02   2.194284365751e-02   5.026683216263e-03   5.082580733901e-02  -1.118946248398e-01  -5.606075581909e-02   3.567188135060e-02   5.810374500658e-02   2.193680034134e-02   5.025359951724e-03   5.084309357100e-02   1.044756418179e-01  -6.883798144765e-02   3.572428175360e-02   5.817607600941e-02   2.196202366841e-02   5.030969421232e-03   5.076131261673e-02   7.405658161605e-03   1.250424504313e-01
   7.227864624965e-23   9.537179312602e-21   0.000000000000e+00   1.000000000000e+00   1.465699052179e-40   3.825476234001e-21   2.135030175205e-36   6.291202128136e-01   6.515595017105e-41   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00  -3.249294413318e-22   0.000000000000e+00   5.734990148843e-02   9.759347710598e-44  -2.814645857108e-17   7.010142591813e-21  -1.783820658888e-21  -9.146301693869e-58  -3.089668012785e-21  -3.752289728919e-09  -2.063832511607e-09  -4.593102093134e-08   4.062073462121e-04  -1.442222266593e-12  -2.173634081807e-07  -6.890920161053e-07   9.804221042437e-03  -2.163731241342e-11  -8.737385608375e-07  -2.144488754149e-06   7.498940256442e-02  -6.733639638264e-11  -5.412549931897e-07  -8.675665369157e-07   8.034692541938e-02  -2.724136655184e-11   1.117638308874e-02   3.509355599703e-07   2.270939482086e-07  -3.021499965677e-11  -5.689307450362e-07   9.144507067016e-02   1.489371918785e-01   5.622861244435e-02   1.288089305376e-02  -1.118946248398e-01  -1.922384178108e-01  -1.436558798618e-01  -8.540097729239e-02  -1.391044267932e-01  -5.251823332237e-02  -1.203106297941e-02   1.044756418179e-01  -1.556395505668e-01   1.648029391185e-01  -6.047495416316e-03  -9.848191082828e-03  -3.717786081293e-03  -8.516550374442e-04   7.405658161605e-03   9.325500114689e-02  -2.116749753134e-02
  -4.051294667876e-21   9.009119901095e-21   0.000000000000e+00   1.465699052179e-40   1.000000000000e+00   7.650952468001e-21   4.270060350410e-36   6.515595017105e-41   6.291202128136e-01  -5.814721983347e-21   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01  -2.674852000731e-21   0.000000000000e+00   9.759347710598e-44   5.734990148843e-02  -9.146301693869e-58   3.089668012785e-21   8.094615424881e-21  -2.814645857108e-17   0.000000000000e+00  -1.499849925121e-08  -8.249467023136e-09  -1.835936009250e-07  -1.442222266593e-12   4.062073408081e-04  -8.688361374959e-07  -2.754410462475e-06  -2.163731241342e-11   9.804220961363e-03  -3.492472089636e-06  -8.571862861615e-06  -6.733639638264e-11   7.498940231212e-02  -2.163482352524e-06  -3.467801527697e-06  -2.724136655184e-11   8.034692531731e-02  -3.021499965677e-11   8.779624293033e-08   1.515568875137e-06   1.117638297552e-02  -1.923171177247e-06   4.581524613037e-02   7.461959462520e-02   2.817131311538e-02   6.453505709079e-03  -5.606075581909e-02  -1.436558798618e-01   2.251835950625e-02   5.626987102610e-02   9.165455013487e-02   3.460375172817e-02   7.927150058726e-03  -6.883798144765e-02   1.648029391185e-01  -1.410461084429e-02  -1.021102553381e-01  -1.662839302652e-01  -6.277376995262e-02  -1.437995522887e-02   1.250424504313e-01  -2.116749753134e-02  -2.628985793678e-01
   3.291794955376e-01   4.187995882560e-01   2.507064104715e-16   3.825476234001e-21   7.650952468001e-21   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.423207694894e-21   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01   0.000000000000e+00   5.815851945678e-22   1.163170389136e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.438083905307e-03   9.086803213976e-03   2.767083143580e-02   2.173686284859e-07   8.688570038866e-07   8.407065306519e-02   1.391342839078e-01   1.092971439567e-06   4.368780798456e-06   2.588627553956e-01   4.609776695685e-01   3.621216949307e-06   1.447458048990e-05   3.715314747377e-01   5.212090260973e-01   4.094365267631e-06   1.636582962330e-05   9.885531498888e-07   3.104031514152e-11  -3.632743580623e-02   3.951404275667e-06   6.292096464139e-02   1.891494339785e-01   4.278775054623e-01   4.640299128172e-01   3.143572067821e-01  -1.283709503065e-01  -3.289510022749e-01  -1.648090052707e-01   1.891363317497e-01   4.278609297420e-01   4.640220874112e-01   3.143551105466e-01  -1.283305469518e-01   3.072322992566e-01  -2.024323655575e-01   1.891724603670e-01   4.279066350643e-01   4.640436645023e-01   3.143608904716e-01  -1.284920402699e-01   2.175145269330e-02   3.672671470731e-01
   1.793347874348e-21  -1.250948969680e-16   6.291202128136e-01   2.135030175205e-36   4.270060350410e-36   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.209614512163e-02  -3.187878605714e-02  -7.425481673034e-02  -7.028920154249e-07  -2.809571256128e-06  -2.160242485081e-01  -2.809706226410e-01  -2.808451287874e-06  -1.122582678347e-05  -3.761460473076e-01  -4.162332582746e-01  -5.261886515281e-06  -2.103259786982e-05  -2.458892750183e-01  -5.821422227833e-02  -2.709758326744e-06  -1.083133531012e-05  -2.272086326704e-06  -8.841930633942e-11   6.350981118316e-02  -9.081890667218e-06  -1.100022200796e-01   1.280330061291e-01   1.619729381851e-01   7.646666975282e-02   2.048345239814e-02   1.996790656952e-01  -1.880593009521e-01  -9.422031277444e-02   1.279912831660e-01   1.619251595615e-01   7.644578599702e-02   2.047806696694e-02   1.997049882992e-01   1.755978412246e-01  -1.156997049851e-01   1.281562863395e-01   1.621200930570e-01   7.653319873041e-02   2.050090648455e-02   1.995761825749e-01   1.244562436872e-02   2.101408590908e-01
   5.558083180242e-22  -1.908796645630e-21   2.135030175205e-36   6.291202128136e-01   6.515595017105e-41   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   1.932211951782e-21   0.000000000000e+00   2.263653730943e-01   5.480398080688e-42   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.521317460575e-07  -2.504242786890e-07  -7.028920154249e-07   1.522270636335e-02  -2.207062884954e-11  -1.696981701719e-06  -2.808451287874e-06   7.654270722136e-02  -8.818464950013e-11  -2.954820877115e-06  -5.261886515281e-06   2.536001753900e-01  -1.652218858355e-10  -1.931586862293e-06  -2.709758326744e-06   2.867355821564e-01  -8.508571585548e-11   6.923011122074e-02   2.173807720724e-06   4.989022676933e-07  -8.841930633942e-11  -1.951800418285e-06   3.280850191564e-01   4.150562119402e-01   1.959461045957e-01   5.248891731602e-02  -1.880593009521e-01  -2.088346438201e-01  -2.414398759828e-01  -3.064200780401e-01  -3.876601499894e-01  -1.830165549684e-01  -4.902592366372e-02   1.755978412246e-01  -1.473415187145e-01   2.769931807368e-01  -2.169461543149e-02  -2.744409324775e-02  -1.295573055074e-02  -3.470444524281e-03   1.244562436872e-02   2.709892121729e-01  -3.557316815767e-02
   1.527908247768e-21  -3.817593291260e-21   4.270060350410e-36   6.515595017105e-41   6.291202128136e-01   9.423207694894e-21   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   3.864423903563e-21   0.000000000000e+00   5.480398080688e-42   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.007810717628e-06  -1.000985698800e-06  -2.809571256128e-06  -2.207062884954e-11   1.522270628066e-02  -6.783105948986e-06  -1.122582678347e-05  -8.818464950013e-11   7.654270689093e-02  -1.181088932747e-05  -2.103259786982e-05  -1.652218858355e-10   2.536001747709e-01  -7.720860114951e-06  -1.083133531012e-05  -8.508571585548e-11   2.867355818376e-01  -8.841930633942e-11   5.438381672367e-07   5.759337187346e-06   6.923011088943e-02  -5.627849193971e-06   1.643751357419e-01   2.079489071267e-01   9.817171056404e-02   2.629767409360e-02  -9.422031277444e-02  -2.414398759828e-01   1.521032428280e-01   2.018972009195e-01   2.554254919962e-01   1.205878231166e-01   3.230270295442e-02  -1.156997049851e-01   2.769931807368e-01   9.054388156309e-02  -3.663074659295e-01  -4.633857781009e-01  -2.187538581771e-01  -5.859747748714e-02   2.101408590908e-01  -3.557316815767e-02  -3.275468779267e-01
   1.537612665257e-01   1.871454501484e-01   0.000000000000e+00   0.000000000000e+00  -5.814721983347e-21   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.744077347687e-01   7.197421857507e-17  -1.098239419175e-21   2.196478838351e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.423060794142e-02   3.474460839784e-02   3.000593994299e-02   2.357121081443e-07   9.421788115820e-07   2.056819320827e-01   1.289220397068e-01   1.012749003140e-06   4.048118952062e-06   4.492399810750e-01   4.150225851028e-01   3.260216098810e-06   1.303160263450e-05   6.440799395450e-01   6.351940538230e-01   4.989776350676e-06   1.994493023354e-05   3.438244306575e-07   1.079599886173e-11  -1.263488962099e-02   1.374320971545e-06   2.188427081202e-02   2.674192507815e-01   5.813477032994e-01   7.585215960587e-01   6.305052616381e-01  -7.220578979135e-02  -1.850275850198e-01  -9.270138112930e-02   2.674123171815e-01   5.813360607674e-01   7.585125029793e-01   6.305016397583e-01  -7.218553549261e-02   1.728172174844e-01  -1.138675791220e-01   2.674314354373e-01   5.813681629577e-01   7.585375753350e-01   6.305116263159e-01  -7.226955150577e-02   1.223396972638e-02   2.065671301196e-01
