ARMA_MAT_TXT_FN008
65 65
  -2.170554224598e+01  -2.194563029847e+01   1.321019309467e-01   3.450930423255e-06   7.744129438818e-06  -7.720063512708e+00   6.098703582687e-02   1.593678796391e-06   3.572456070840e-06  -3.498912382541e+00   1.942830081668e-02   5.080314038197e-07   1.135844474332e-06  -1.476714036498e+00   4.889008919921e-03   1.278914411419e-07   2.854799853713e-07  -4.752782491394e-07  -3.950161092879e-07   6.458238557380e-03   1.551658834934e-06  -1.118391416903e-02  -2.564842564333e-04  -1.161866757803e-04  -3.636391945294e-03  -2.840156924740e-08  -1.144161338544e-07  -3.650969108208e-02  -1.314801454691e-01  -1.021181814602e-06  -4.141221435258e-06  -7.885196446138e-01  -2.146938803733e+00  -1.673039319852e-05  -6.742849249809e-05  -1.388864926012e+00  -2.309538844594e+00  -1.800521330861e-05  -7.242221599096e-05  -9.452210775651e-07   2.623557476192e-10   3.515494946265e-02  -3.837915209627e-06  -6.089015433433e-02  -2.334162125083e-01  -1.679593316103e+00  -1.793186009606e+00  -1.099868122626e+00   6.575315215236e-01   1.668585805097e+00   8.359850383347e-01  -2.333775593087e-01  -1.679494090261e+00  -1.793150945258e+00  -1.099860470759e+00   6.572827610829e-01  -1.558314487706e+00   1.026758942219e+00  -2.334843091713e-01  -1.679768190473e+00  -1.793247842205e+00  -1.099881619543e+00   6.582227818248e-01  -1.103458277501e-01  -1.863161555932e+00
  -2.194563029847e+01  -1.994818925589e+01   1.835062523305e-01   4.793745983927e-06   1.075771860102e-05  -8.326805467293e+00   5.702080372657e-02   1.489528698864e-06   3.342925011734e-06  -3.789466018498e+00   1.489184868834e-02   3.889919780834e-07   8.732229683154e-07  -1.596076341727e+00   3.484246221784e-03   9.100932043050e-08   2.043373353832e-07  -2.376935457355e-07  -1.981065367510e-07   3.222616220919e-03   7.768378999128e-07  -5.580696907819e-03   1.200549347822e-05   9.172263818667e-06  -4.127615896630e-05  -3.294411784456e-10  -1.288118601190e-09  -2.765833487898e-02  -1.204424133637e-01  -9.419929197748e-07  -3.783698949038e-06  -8.473271669852e-01  -2.326276584683e+00  -1.818033548076e-05  -7.298906069306e-05  -1.499454760827e+00  -2.501075224875e+00  -1.955117437901e-05  -7.842405516494e-05  -6.873806559940e-07  -1.429217322823e-11   2.534901918046e-02  -2.758927841613e-06  -4.390578880684e-02  -2.456411484471e-01  -1.821848581523e+00  -1.940453376998e+00  -1.188504098262e+00   7.260407804938e-01   1.847509902421e+00   9.256283474642e-01  -2.455976483721e-01  -1.821740422736e+00  -1.940415164710e+00  -1.188495766995e+00   7.257655262472e-01  -1.725414897731e+00   1.136859553278e+00  -2.457177387381e-01  -1.822039101581e+00  -1.940520692806e+00  -1.188518775062e+00   7.268060759215e-01  -1.221783078758e-01  -2.062948668498e+00
   1.321019309467e-01   1.835062523305e-01  -9.439548984697e+00  -3.402011187896e-06   1.111540821831e-05   4.896719857993e-01  -6.267583666151e+00  -3.713816784474e-06   1.206527487868e-05   3.125183193672e-01  -2.318005485576e+00  -1.569015037985e-06   5.028938510039e-06   1.484159338943e-01  -6.182425270164e-01  -4.341384603014e-07   1.380089616547e-06   6.392627479044e-06  -3.837618536949e-06  -2.038591796269e-01   3.068921424547e-05   3.530843638990e-01   1.790067052473e-02   1.341628364507e-02   1.240866691103e-01   1.043865000412e-06   4.217801094397e-06   4.166945023557e-01   1.046860901958e+00   9.109865050871e-06   3.738417554185e-05   1.335737052119e+00   2.283822653830e+00   2.356347999888e-05   9.846122057040e-05   8.857863444083e-01   5.086522603972e-01   1.011701360698e-05   4.445412369379e-05   1.185881933105e-05  -7.086527672878e-09  -3.965815491974e-01   4.858808967741e-05   6.868992925217e-01  -3.620214944592e-01  -4.615513246106e-01  -6.264589095520e-02   5.755551401515e-02  -5.602630670113e-01   9.829698531694e-01   4.924836900475e-01  -3.618794863791e-01  -4.613740510551e-01  -6.258450215096e-02   5.756919617401e-02  -5.604252728884e-01  -9.177772550073e-01   6.047171684863e-01  -3.624203058663e-01  -4.620969376333e-01  -6.284465949046e-02   5.751031240177e-02  -5.596562160865e-01  -6.506192621984e-02  -1.098557148828e+00
   3.450930423255e-06   4.793745983927e-06  -3.402011187896e-06  -9.279702288136e+00  -2.833232721141e-06   1.280574310514e-05  -3.713816784474e-06  -6.091310525450e+00  -3.055790444980e-06   8.188558217832e-06  -1.569015037985e-06  -2.242040397881e+00  -1.261944608866e-06   3.892466790709e-06  -4.341384603014e-07  -5.969926701488e-01  -3.448503210440e-07   2.345538472483e-01  -3.145973058981e-02   4.879651454911e-03  -3.837618536949e-06   2.811351024961e-03   1.407886603960e-07   1.054201608530e-07   1.055813985997e-06  -9.854466851342e-03   1.349214846605e-10   3.354660269368e-06   9.568824986266e-06  -1.360461325820e-01   8.704858762863e-09   1.199354755918e-05   2.801506824152e-05  -8.103047055994e-01  -8.582058438273e-09   9.632069261500e-06   1.470276649460e-05  -8.425018628498e-01  -2.435730575603e-07  -1.640667596772e-01  -1.689883948467e-05  -1.378917228136e-06   7.962839898986e-09   9.120874029134e-06  -9.684949822161e-01  -1.499646225512e+00  -5.782849819362e-01  -1.342861130753e-01   1.115085036039e+00   1.810956830571e+00   1.380652037338e+00   9.044944142644e-01   1.400652038684e+00   5.401342267989e-01   1.254320258747e-01  -1.041174908928e+00   1.459231741267e+00  -1.583911104691e+00   6.404823400949e-02   9.916472054009e-02   3.824052504526e-02   8.881849548136e-03  -7.379874372320e-02  -9.328595584633e-01   2.034372768784e-01
   7.744129438818e-06   1.075771860102e-05   1.111540821831e-05  -2.833232721141e-06  -9.279687415167e+00   2.861883376877e-05   1.206527487868e-05  -3.055790444980e-06  -6.091294063608e+00   1.813662106558e-05   5.028938510039e-06  -1.261944608866e-06  -2.242033290170e+00   8.576453605829e-06   1.380089616547e-06  -3.448503210440e-07  -5.969906827494e-01  -3.837618536949e-06   5.646845845651e-03   2.726569629802e-02   2.345437544442e-01   1.574520990203e-02   5.618283764426e-07   4.212257547901e-07   4.200513733287e-06   1.344104884578e-10  -9.854465453183e-03   1.298612567149e-05   3.683115306886e-05   8.686103262428e-09  -1.360459942755e-01   4.141552935668e-05   9.690006369671e-05  -8.734100857529e-09  -8.103022024763e-01   2.920914889158e-05   4.684785512632e-05  -2.436982450308e-07  -8.424988380008e-01   7.942767785415e-09   8.325310010716e-07  -1.117846006934e-05  -1.640666481555e-01   3.243107593475e-05  -4.852281708087e-01  -7.513354190571e-01  -2.897200462400e-01  -6.727392145352e-02   5.586714019768e-01   1.380642240009e+00  -2.530322593769e-01  -5.959606026206e-01  -9.228629963284e-01  -3.558748733912e-01  -8.263715648782e-02   6.860165953345e-01  -1.583896539581e+00   9.894716687904e-02   1.081427352259e+00   1.674307585140e+00   6.456105840137e-01   1.499233370980e-01  -1.246047684641e+00   2.034325090616e-01   2.490017436302e+00
  -7.720063512708e+00  -8.326805467293e+00   4.896719857993e-01   1.280574310514e-05   2.861883376877e-05  -1.082923478649e+01   7.815090335573e-01   2.062177027396e-05   4.203967545074e-05  -7.666062515011e+00   5.034512282807e-01   1.309179945799e-05   2.361493953213e-05  -3.946633480512e+00   1.704100295510e-01   4.367394983676e-06   7.493288585042e-06  -1.110809276502e-05  -7.972025117868e-06   1.710015443075e-01   3.262862453523e-05  -2.961291541542e-01  -3.882522375705e-01  -3.796467048741e-01  -4.950332995473e-01  -3.797461207601e-06  -1.567893927148e-05  -1.225334613371e+00  -1.691943298878e+00  -1.265617270897e-05  -5.404236811470e-05  -2.908769128732e+00  -4.942181528380e+00  -3.544184507308e-05  -1.589705970408e-04  -3.811809767898e+00  -5.149612055287e+00  -3.624222891423e-05  -1.632929945676e-04  -1.136694192410e-05   4.292318682035e-08   4.410951067935e-01  -4.889411601608e-05  -7.639986064762e-01  -1.638646693909e+00  -4.025700330245e+00  -4.438597835506e+00  -3.000016408462e+00   1.364218339782e+00   3.199614659779e+00   1.603060114681e+00  -1.638538794331e+00  -4.025562732460e+00  -4.438539609001e+00  -3.000001626938e+00   1.363826701389e+00  -2.988351515600e+00   1.969009928387e+00  -1.638838298828e+00  -4.025948140909e+00  -4.438703637349e+00  -3.000043279911e+00   1.365385147373e+00  -2.115672688380e-01  -3.572320782547e+00
   6.098703582687e-02   5.702080372657e-02  -6.267583666151e+00  -3.713816784474e-06   1.206527487868e-05   7.815090335573e-01  -8.510028296801e+00  -1.082981587466e-05   2.982035056805e-05   9.174397788760e-01  -5.467292348408e+00  -8.339711744516e-06   1.599545293514e-05   5.661565990287e-01  -1.900109748096e+00  -2.954803220987e-06   4.488898317338e-06   1.675058455000e-05  -1.440906004082e-05  -6.347716976516e-01   1.024346540326e-04   1.099420274456e+00   1.334360756913e+00   1.316052596042e+00   1.283619065080e+00   1.186875741858e-05   4.900285903092e-05   3.156062052017e+00   3.247713428096e+00   3.072505013925e-05   1.307414861605e-04   4.154253249547e+00   4.089597689278e+00   4.559019687473e-05   2.025863304029e-04   2.704378450010e+00   9.481826823428e-01   2.255249123542e-05   1.094074368325e-04   2.415880922775e-05  -1.077242210586e-07  -7.217296870453e-01   1.042148273875e-04   1.250071165543e+00  -9.192131045423e-01  -9.268084796295e-01  -5.598336829925e-02   2.668864244565e-01  -1.415089537041e+00   1.274750560758e+00   6.386745573399e-01  -9.189063926235e-01  -9.264529572396e-01  -5.582124313446e-02   2.669293133164e-01  -1.415309452944e+00  -1.190245082249e+00   7.842499954556e-01  -9.201313051536e-01  -9.279235437460e-01  -5.650716219175e-02   2.667461272878e-01  -1.414268354121e+00  -8.436916290172e-02  -1.424574306925e+00
   1.593678796391e-06   1.489528698864e-06  -3.713816784474e-06  -6.091310525450e+00  -3.055790444980e-06   2.062177027396e-05  -1.082981587466e-05  -7.899940767557e+00  -7.237206940042e-06   2.385720189984e-05  -8.339711744516e-06  -4.894411536269e+00  -4.024703790521e-06   1.450988241176e-05  -2.954803220987e-06  -1.681052744938e+00  -1.202933100290e-06   5.353760915299e-01  -1.275072614661e-01   1.977840243467e-02  -1.440906004082e-05   1.140221833994e-02   1.048907237610e-05   1.034159851337e-05   1.220060385333e-05  -2.635520293634e-01   3.241878403250e-09   2.520141958843e-05   3.303325635109e-05  -8.482194915180e-01   6.393836802190e-08   3.677796616429e-05   5.788366132106e-05  -2.165545353003e+00   6.328716705231e-07   3.016950531542e-05   3.786008500034e-05  -2.233408076586e+00  -1.334843335050e-08  -7.537819607127e-01  -1.298451385528e-04   1.040381926758e-05   4.971799520622e-08   3.119148055216e-05  -2.457431515812e+00  -3.075964891147e+00  -1.449395135864e+00  -3.886575022630e-01   1.553241053359e+00   1.668843175919e+00   1.800117668708e+00   2.295174549036e+00   2.872966775110e+00   1.353787244713e+00   3.630369763906e-01  -1.450377441541e+00   1.210364188577e+00  -2.065212033561e+00   1.624971637565e-01   2.033944530477e-01   9.584745618848e-02   2.570899449498e-02  -1.027832008932e-01  -1.908559957264e+00   2.652267486126e-01
   3.572456070840e-06   3.342925011734e-06   1.206527487868e-05  -3.055790444980e-06  -6.091294063608e+00   4.203967545074e-05   2.982035056805e-05  -7.237206940042e-06  -7.899886309401e+00   4.303353271482e-05   1.599545293514e-05  -4.024703790521e-06  -4.894366940387e+00   2.489510031790e-05   4.488898317338e-06  -1.202933100290e-06  -1.681036849522e+00  -1.440906004082e-05   2.287173015399e-02   1.104482875460e-01   5.353395344463e-01   6.380484806005e-02   4.188824794825e-05   4.131878262559e-05   4.851199543362e-05   3.227602524087e-09  -2.635519936142e-01   9.850971192017e-05   1.274121868270e-04   6.383973757883e-08  -8.482186959915e-01   1.258009613071e-04   1.888174832593e-04   6.323774975117e-07  -2.165533355253e+00   8.153270843061e-05   1.036034195018e-04  -1.387468141080e-08  -2.233387543174e+00   4.961922172696e-08   1.330039606346e-05   2.774368367082e-05  -7.537813523703e-01   1.153660363100e-04  -1.231204197508e+00  -1.541081416371e+00  -7.261420275785e-01  -1.947072584226e-01   7.781937968235e-01   1.800096266684e+00  -1.022210017979e+00  -1.512263276344e+00  -1.892938139642e+00  -8.919537578436e-01  -2.391725874445e-01   9.556352659259e-01  -2.065179943429e+00  -5.632558528855e-01   2.743695764876e+00   3.434106929388e+00   1.618121552340e+00   4.339152924260e-01  -1.735427017354e+00   2.652160617737e-01   2.553922682365e+00
  -3.498912382541e+00  -3.789466018498e+00   3.125183193672e-01   8.188558217832e-06   1.813662106558e-05  -7.666062515011e+00   9.174397788760e-01   2.385720189984e-05   4.303353271482e-05  -8.009251626004e+00   1.111979269838e+00   2.666801495850e-05   4.046462950492e-05  -5.480651514813e+00   5.409399025504e-01   1.239365375928e-05   1.798495517751e-05  -1.350975480797e-05  -7.748532055590e-06   2.435953399925e-01   3.179972084830e-05  -4.218487820185e-01  -1.434325199343e+00  -1.419263196755e+00  -5.450904267556e-01  -3.993966092324e-06  -1.754242410746e-05  -2.977362179371e+00  -1.586113204210e+00  -1.104693110550e-05  -5.189357499464e-05  -4.554120190758e+00  -4.069424125308e+00  -2.577086493406e-05  -1.362502065190e-04  -5.346244755419e+00  -5.027456425884e+00  -2.996856285251e-05  -1.656402064636e-04  -4.508517048245e-06   1.112445235112e-07   1.970139279705e-01  -2.268479001161e-05  -3.412368016021e-01  -1.997844924536e+00  -4.301986110700e+00  -5.439819216050e+00  -4.327464775185e+00   9.269035024628e-01   1.954041098104e+00   9.790136035198e-01  -1.997794835818e+00  -4.301924038447e+00  -5.439790935482e+00  -4.327455707627e+00   9.266948875373e-01  -1.825065603964e+00   1.202537387736e+00  -1.997934812233e+00  -4.302100061355e+00  -5.439870030754e+00  -4.327480351249e+00   9.275524494923e-01  -1.291971641245e-01  -2.181551606983e+00
