ARMA_MAT_TXT_FN008
22 22
  -1.680118425934e+01  -1.763742726266e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.105651856651e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.744817711218e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.155175984175e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.001593732962e-12   0.000000000000e+00   1.927568037814e-13
  -1.763742726266e+01  -1.504383126902e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.272862173407e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.871637267373e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.211987727612e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.999442328749e-13   0.000000000000e+00   9.621431247670e-14
   0.000000000000e+00   0.000000000000e+00  -4.428628149548e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.064929484832e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.187697132084e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.229805974034e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.428628149551e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.064929484835e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.187697132085e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.229805974037e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.428628149537e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.064929484820e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.187697132078e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.229805974019e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -6.105651856651e+00  -6.272862173407e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.932141394513e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.899804259208e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.966648008566e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.609843006337e-11   0.000000000000e+00   5.022645207504e-12
   0.000000000000e+00   0.000000000000e+00  -3.064929484832e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.229576929686e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.973654899029e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.964278431453e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.064929484835e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.229576929696e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.973654899040e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.964278431496e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.064929484820e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.229576929645e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.973654898988e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.964278431282e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.744817711218e+00  -2.871637267373e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.899804259208e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.434874434463e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.203425421543e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.782040849064e-11   0.000000000000e+00   7.278541007644e-12
   0.000000000000e+00   0.000000000000e+00  -1.187697132084e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.973654899029e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.071538789676e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.172793823991e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.187697132085e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.973654899040e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.071538789711e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.172793824025e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.187697132078e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.973654898988e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.071538789539e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.172793823853e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.155175984175e+00  -1.211987727612e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.966648008566e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.203425421543e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.938118412001e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.520748633085e-11   0.000000000000e+00   4.851183006237e-12
   0.000000000000e+00   0.000000000000e+00  -3.229805974034e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.964278431453e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.172793823991e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.226378941448e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.229805974037e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.964278431496e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.172793824025e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.226378941563e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.229805974019e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.964278431282e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.172793823853e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.226378940992e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.849240354073e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.849240354041e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.001593732962e-12   4.999442328749e-13   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.609843006337e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.782040849064e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.520748633085e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.849240354025e+00   0.000000000000e+00  -4.611423875317e-12
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.849240354033e+00   0.000000000000e+00
   1.927568037814e-13   9.621431247670e-14   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.022645207504e-12   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.278541007644e-12   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.851183006237e-12   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.611423875317e-12   0.000000000000e+00  -1.849240354073e+00
