ARMA_MAT_TXT_FN008
22 22
   1.000000000000e+00   8.784438346368e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.291794955376e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.537612665257e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.556249676812e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   8.784438346368e-01   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.187995882560e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.871454501484e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.831571041382e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.291794955376e-01   4.187995882560e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.537612665257e-01   1.871454501484e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
