ARMA_MAT_TXT_FN008
22 22
  -9.638546061963e+00  -1.206601483870e+01   8.582827573372e-16   1.722523927172e-16   7.946227476208e-18  -4.420952511779e+00   4.940330988239e-17   4.884511313794e-17  -1.721118237724e-17  -1.980933407038e+00  -8.310645952271e-17  -3.912643071756e-17   2.004310902419e-17  -8.322840997599e-01   8.467655979739e-18  -2.228914434577e-17  -3.318146778136e-18  -4.056144803707e-08  -5.244691693979e-08   4.105000343962e-03  -1.496705728850e-13   7.110069160285e-03
  -1.206601483870e+01  -8.853492609234e+00   7.110756406418e-16   1.496760901927e-16  -6.366460475816e-18  -3.969044161966e+00   1.769952922534e-18   4.223371793126e-17  -1.975854565182e-17  -1.873634553554e+00  -9.547168231926e-17  -4.336111039842e-17   2.065600308651e-17  -8.016669011747e-01   5.906137987352e-18  -2.569991376598e-17  -3.302291249999e-18  -6.608132028968e-08  -8.544471861917e-08   6.687725799952e-03  -2.437762691398e-13   1.158348087158e-02
   8.582827573372e-16   7.110756406418e-16   1.136895064223e+00  -8.696320876592e-07  -3.207407426962e-12   3.332737257928e-17  -1.787853615758e-01  -9.886149304328e-07  -3.646221370897e-12  -6.065314848509e-17  -2.584512938531e-01  -7.019139162920e-07  -2.588801300522e-12  -4.879565481747e-17  -9.037399140245e-02  -3.126417607143e-07  -1.153086529747e-12  -1.147015368632e-17   5.928174737614e-20   2.741897275655e-17  -1.796406803591e-17  -4.133035085887e-17
   1.722523927172e-16   1.496760901927e-16  -8.696320876592e-07   8.320171771511e-01  -1.124454969983e-06   1.345361386051e-17  -9.886149304348e-07  -5.253765642188e-01  -1.278302615032e-06   2.235435899880e-17  -7.019139162566e-07  -5.045301066549e-01  -9.075913855637e-07   5.206381555868e-17  -3.126417606041e-07  -1.999807558832e-01  -4.042532312380e-07  -9.301738042074e-17   2.586493403434e-17  -5.664677699157e-18   9.467872689699e-19   1.840218830658e-17
   7.946227476208e-18  -6.366460475816e-18  -3.207407426962e-12  -1.124454969983e-06   1.136895064231e+00  -5.497757673678e-17  -3.646221371291e-12  -1.278302615167e-06  -1.787853615651e-01  -3.581821438306e-17  -2.588801301258e-12  -9.075913858674e-07  -2.584512938485e-01  -1.788661708314e-17  -1.153086530048e-12  -4.042532314858e-07  -9.037399140130e-02   5.901439466411e-20  -1.323326641982e-17  -2.218174287190e-17  -4.441074371988e-17  -2.491646441067e-18
  -4.420952511779e+00  -3.969044161966e+00   3.332737257928e-17   1.345361386051e-17  -5.497757673678e-17  -2.132940702124e+00  -2.064486485911e-16  -3.532259374217e-17  -4.106646241181e-17  -1.401229635498e+00  -1.037441965693e-16  -8.203805724372e-17   1.285241333979e-17  -7.610480469931e-01  -3.754856928873e-18  -6.029431582421e-17  -4.435405266592e-18  -5.855728483357e-08  -7.571596164472e-08   5.926259720242e-03  -2.158649586136e-13   1.026458288392e-02
   4.940330988239e-17   1.769952922534e-18  -1.787853615758e-01  -9.886149304348e-07  -3.646221371291e-12  -2.064486485911e-16   2.904140921394e-01  -1.079725129514e-06  -3.982252387285e-12  -1.589287967161e-16  -1.623761486577e-02  -8.002865367400e-07  -2.951622683432e-12  -8.838334704706e-17  -6.656064671894e-02  -3.783844961667e-07  -1.395560368598e-12  -1.334107190781e-17   8.882517954657e-20   3.197715430518e-18  -2.954541384281e-17   4.305640305001e-18
   4.884511313794e-17   4.223371793126e-17  -9.886149304328e-07  -5.253765642188e-01  -1.278302615167e-06  -3.532259374217e-17  -1.079725129514e-06  -8.811876190520e-02  -1.396110269097e-06  -4.400211252258e-19  -8.002865366886e-07  -2.968041577088e-01  -1.034789523105e-06   5.524245440732e-17  -3.783844960134e-07  -1.992156709898e-01  -4.892601515133e-07  -5.796081743010e-17   2.213398747121e-17  -6.324438988641e-18   1.097330886276e-18   2.174558226777e-17
  -1.721118237724e-17  -1.975854565182e-17  -3.646221370897e-12  -1.278302615032e-06  -1.787853615651e-01  -4.106646241181e-17  -3.982252387285e-12  -1.396110269097e-06   2.904140921792e-01  -2.899135826347e-17  -2.951622684009e-12  -1.034789523374e-06  -1.623761482528e-02  -1.410540431316e-17  -1.395560368806e-12  -4.892601517847e-07  -6.656064670227e-02   8.852454485186e-20  -1.598419282273e-17  -3.633918322278e-17  -6.165321167990e-19  -3.850336586063e-18
  -1.980933407038e+00  -1.873634553554e+00  -6.065314848509e-17   2.235435899880e-17  -3.581821438306e-17  -1.401229635498e+00  -1.589287967161e-16  -4.400211252258e-19  -2.899135826347e-17  -8.959622774528e-01  -4.386925861872e-17  -4.320135892364e-17   7.366537744542e-19  -5.098728978458e-01   1.321833720417e-17  -4.046535446267e-17  -1.037686443640e-17  -5.872170128662e-08  -7.592855601722e-08   5.942899413473e-03  -2.164687805384e-13   1.029340366076e-02
