ARMA_MAT_TXT_FN008
22 22
  -2.968746023462e+01  -3.203387840374e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.136772673636e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.918264367299e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.218266046962e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.235463866475e-12   0.000000000000e+00   1.200015580611e-12
  -3.203387840374e+01  -2.743248458362e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.131626006505e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.933146519171e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.223185755578e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.585145438220e-12   0.000000000000e+00   4.975114715502e-13
   0.000000000000e+00   0.000000000000e+00  -7.815112852827e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.480041591028e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.981859142428e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.925457285664e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.815112852841e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.480041591043e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.981859142434e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.925457285683e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.815112852770e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.480041590966e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.981859142404e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.925457285591e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.136772673636e+01  -1.131626006505e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.079057410660e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.886671981284e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.655049795764e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.357682030762e-10   0.000000000000e+00   2.612860286448e-11
   0.000000000000e+00   0.000000000000e+00  -5.480041591028e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.835224571122e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.430592584023e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.307445881255e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.480041591043e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.835224571178e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.430592584077e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.307445881278e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.480041590966e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.835224570902e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.430592583808e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.307445881160e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -4.918264367299e+00  -4.933146519171e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.886671981284e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.070893397926e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.076507484400e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.793926318224e-10   0.000000000000e+00   3.452412809109e-11
   0.000000000000e+00   0.000000000000e+00  -1.981859142428e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.430592584023e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.663845765479e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.216399695850e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.981859142434e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.430592584077e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.663845765675e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.216399696055e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.981859142404e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.430592583808e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.663845764697e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.216399695034e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.218266046962e+00  -2.223185755578e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.655049795764e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.076507484400e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.584228161597e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.178588098245e-10   0.000000000000e+00   2.268193852618e-11
   0.000000000000e+00   0.000000000000e+00  -5.925457285664e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.307445881255e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.216399695850e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.262735441657e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.925457285683e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.307445881278e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.216399696055e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.262735442248e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.925457285591e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.307445881160e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.216399695034e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.262735439290e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.217092346783e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.217092346629e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   6.235463866475e-12   2.585145438220e-12   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.357682030762e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.793926318224e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.178588098245e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.217092346551e+00   0.000000000000e+00  -2.234327667143e-11
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.217092346590e+00   0.000000000000e+00
