ARMA_MAT_TXT_FN008
73 73
   1.000000000000e+00   8.784438346368e-01   1.357442178689e-16   5.059955742365e-22   1.134301166097e-21   3.291794955376e-01   1.684132179657e-17   1.071955985885e-22   1.641759491654e-22   1.537612665257e-01  -2.867813652293e-17   3.713690197164e-22   1.309361467857e-22   6.556249676812e-02   5.263598294905e-18  -6.798757349596e-23   1.666736908262e-25  -6.787124568113e-37   5.091587077772e-44   0.000000000000e+00  -2.136733019767e-40   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.548094564421e-08   1.234334766679e-06   1.766478927144e-03   2.538274229293e-02   4.110624399882e-08   1.009040284476e-14  -3.183012740943e-13   3.579707687199e-06   8.787154727966e-13  -2.771903747162e-11   5.757396742487e-04   1.413275619890e-10  -4.458171168965e-09   2.258110368981e-02   5.543012709115e-09  -1.748540702266e-07   8.204106265537e-02   2.013872568918e-08  -6.352751365950e-07   4.111424405542e-02   5.981818152097e-02   1.468364633375e-08  -4.631949197955e-07   2.485992320283e-09  -1.924998360243e-14  -2.923536028289e-03  -7.842050858711e-08   5.063712939362e-03   1.223890778719e-02   7.522515875530e-02   7.961970339449e-02   4.894347183859e-02  -2.874643428502e-02  -8.228816772266e-02   2.270623037676e-02   1.224846555049e-02   7.524681940794e-02   7.962742216983e-02   4.894516993943e-02  -2.882381613062e-02   2.147779312164e-02  -8.263729137296e-02   1.224617935837e-02   7.524163926876e-02   7.962557636189e-02   4.894476387841e-02  -2.879849009080e-02   6.082088568328e-02   5.992195935917e-02
   8.784438346368e-01   1.000000000000e+00   0.000000000000e+00  -4.932013749432e-21  -1.393094516011e-21   4.187995882560e-01  -2.387361780515e-16   1.908796645630e-21   4.743287803218e-22   1.871454501484e-01   4.471142034387e-19  -4.906915103396e-22   4.137953247576e-24   7.831571041382e-02   1.099128720036e-19   1.065842965867e-22   9.104708181886e-25   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.864618798109e-11  -1.041440937440e-10  -2.770248299159e-09  -7.168893082943e-08   1.530399987690e-03   2.975120300693e-02  -6.365364890746e-09  -1.562514347050e-15   4.928944018475e-14  -1.894479888318e-07  -4.650404268259e-14   1.466967797435e-12   2.345911124402e-04   5.758538358284e-11  -1.816528164993e-09   2.521401709221e-02   6.189317365077e-09  -1.952417196209e-07   9.898324123551e-02   2.429754416324e-08  -7.664648660226e-07   4.898401654220e-02   7.173417241476e-02   1.760868002002e-08  -5.554649672291e-07   2.121851574204e-09  -1.643030337502e-14  -2.495305183872e-03  -6.693370620570e-08   4.321995359373e-03   1.114475898315e-02   9.018537678440e-02   9.566101757023e-02   5.833004329391e-02  -3.461584409742e-02  -9.908965949334e-02   2.734235915902e-02   1.115501396443e-02   9.021230345942e-02   9.567041297667e-02   5.833207699160e-02  -3.471050163806e-02   2.586420097714e-02  -9.951429833467e-02   1.115256089981e-02   9.020586393000e-02   9.566816623116e-02   5.833159068043e-02  -3.467965065315e-02   7.324158527968e-02   7.215908231564e-02
   1.357442178689e-16   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.278882385688e-16   6.291202128136e-01  -4.270060350410e-36  -2.384502217620e-37  -3.810736199006e-16   2.202302509580e-01  -9.852750636771e-37  -2.463187659193e-37  -1.707891335924e-16   5.734990148843e-02  -2.422074967188e-37  -6.055187417969e-38   3.519148886977e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.039199138639e-08  -2.164777508931e-07  -4.960810667932e-06  -1.072312089911e-04  -1.662396953689e-02  -6.272059089939e-02  -1.106022739769e-05  -2.818487394119e-12   8.890904975442e-11  -2.737533921940e-04  -7.051052412029e-11   2.224251103731e-09  -1.109703282414e-02  -2.939006703203e-09   9.271082558287e-08  -9.832077152702e-02  -2.822344055696e-08   8.903070795904e-07  -6.717877160099e-02  -2.906386871379e-08   9.168183455149e-07  -2.800502347021e-02  -2.254320517309e-03  -9.852848271094e-09   3.108076264543e-07  -2.630170766653e-08   2.234133839559e-13   2.793154145319e-02   8.296861076724e-07  -4.837884893768e-02   3.496431247468e-02   5.647876196670e-02   2.124810025225e-02   4.861516995646e-03   5.425565861772e-02  -1.179575862185e-01   3.254869079588e-02   3.506076363614e-02   5.661202565180e-02   2.129464264163e-02   4.871875283139e-03   5.410926705843e-02   3.084927140073e-02  -1.186947008451e-01   3.502940043799e-02   5.656676742148e-02   2.127847722879e-02   4.868246306302e-03   5.416388499052e-02   8.729676435547e-02   8.600652731589e-02
   5.059955742365e-22  -4.932013749432e-21   0.000000000000e+00   1.000000000000e+00   9.160619076116e-42  -3.825476234001e-21  -4.270060350410e-36   6.291202128136e-01   1.819230817886e-42   2.130049782221e-21  -9.852750636771e-37   2.202302509580e-01   1.824908570958e-42   1.593538804620e-21  -2.422074967188e-37   5.734990148843e-02   4.619741377235e-43   0.000000000000e+00   0.000000000000e+00  -2.031781557215e-21   0.000000000000e+00  -3.519148886977e-21  -9.915074332804e-15  -5.313907331210e-14  -1.217736606571e-12  -2.632218346881e-11  -4.080707288923e-09  -1.539610451527e-08  -2.818487394119e-12   4.217156240835e-07   2.182461935935e-17  -7.051052412029e-11   1.349210767020e-05   5.459897933071e-16  -2.939006703203e-09   8.758812918491e-04   2.275784618580e-14  -2.822344055697e-08   1.665577122057e-02   2.185448295608e-13  -2.906386871379e-08   5.122150411440e-02   2.250525842734e-13  -6.874429308097e-09  -9.852848271093e-09   3.788417458007e-02   7.629434978873e-14   1.039009687178e-02  -8.045446994243e-08   6.856391582403e-09   2.234133839559e-13  -1.697655959595e-08   1.000871684014e-01   1.616734023916e-01   6.082379539698e-02   1.391634600514e-02  -1.179575862185e-01  -2.421969458606e-01   9.317232533289e-02  -2.612519538188e-02  -4.218391380365e-02  -1.586750092991e-02  -3.630231644954e-03   3.084927140073e-02   7.252283469001e-02   8.844423020996e-02  -7.398023829984e-02  -1.194660165851e-01  -4.493901683617e-02  -1.028147833932e-02   8.729676435547e-02  -8.886752552972e-02  -1.816412301271e-01
   1.134301166097e-21  -1.393094516011e-21   0.000000000000e+00   9.160619076116e-42   1.000000000000e+00   3.861171008407e-22  -2.384502217620e-37   1.819230817886e-42   6.291202128136e-01   7.478628609853e-22  -2.463187659193e-37   1.824908570958e-42   2.202302509580e-01   3.343565000914e-22  -6.055187417969e-38   4.619741377235e-43   5.734990148843e-02   0.000000000000e+00   3.519148886977e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.127705445884e-13   1.676269520619e-12   3.841344288690e-11   8.303320158740e-10   1.287257158365e-07   4.856693789829e-07   8.890904975442e-11   2.182461935935e-17   4.217156233958e-07   2.224251103731e-09   5.459897933071e-16   1.349210765300e-05   9.271082558287e-08   2.275784618580e-14   8.758812911320e-04   8.903070795904e-07   2.185448295608e-13   1.665577121369e-02   9.168183455149e-07   2.250525842734e-13   5.122150410731e-02   2.168535430253e-07   3.108076264543e-07   7.629434978874e-14   3.788417457767e-02   2.234133839559e-13   2.550470506725e-09  -3.556357734693e-07   1.039009686473e-02   4.550702888074e-07  -2.761760732283e-02  -4.461143834032e-02  -1.678344710904e-02  -3.840014514121e-03   3.254869079588e-02   9.317232533289e-02   6.975324171132e-02   1.005184923200e-01   1.623055197758e-01   6.105130495854e-02   1.396756680243e-02  -1.186947008451e-01   8.844423020996e-02  -2.447854033177e-01  -7.288681812148e-02  -1.177003213648e-01  -4.427482287122e-02  -1.012951916565e-02   8.600652731589e-02  -1.816412301271e-01  -8.345797487456e-02
   3.291794955376e-01   4.187995882560e-01   5.278882385688e-16  -3.825476234001e-21   3.861171008407e-22   1.000000000000e+00   6.175593394926e-16  -4.711603847447e-21   0.000000000000e+00   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01   7.622953462239e-17  -5.815851945678e-22  -1.453962986420e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.466901958049e-04   4.916023172102e-04   2.197065639747e-03   6.263668522802e-03   5.292215491017e-02   1.876001259930e-01   2.112786569768e-03   5.186284500858e-10  -1.636010959955e-08   5.454987436865e-03   1.339042816771e-09  -4.224004147332e-08   4.794260198838e-02   1.176853247654e-08  -3.712377928944e-07   2.059843415155e-01   5.056324254931e-08  -1.595015062669e-06   4.519082900413e-01   1.109305120539e-07  -3.499297685726e-06   2.651169078304e-01   3.563609341172e-01   8.747637909900e-08  -2.759438185844e-06   4.438326106945e-08  -3.436764630520e-13  -5.219487676243e-02  -1.400067843100e-06   9.040417845815e-02   1.904855080652e-01   4.295651013884e-01   4.648257336100e-01   3.145702762671e-01  -1.248044052383e-01  -3.572591205208e-01   9.858048999323e-02   1.905501882408e-01   4.296466647016e-01   4.648641517154e-01   3.145805565756e-01  -1.251018962075e-01   9.321849104552e-02  -3.586645779782e-01   1.905347196885e-01   4.296271595958e-01   4.648549647585e-01   3.145780982827e-01  -1.250011647572e-01   2.639958389486e-01   2.600940080821e-01
   1.684132179657e-17  -2.387361780515e-16   6.291202128136e-01  -4.270060350410e-36  -2.384502217620e-37   6.175593394926e-16   1.000000000000e+00  -2.909694959980e-36   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   2.532588849439e-16   2.263653730943e-01  -3.591633686160e-37  -8.979084215399e-38   0.000000000000e+00   0.000000000000e+00  -3.973659471137e-16   0.000000000000e+00   6.882580095987e-16  -6.839324332025e-04  -2.264112760584e-03  -9.573711221169e-03  -2.465134561597e-02  -1.328248209586e-01  -2.412099886518e-01  -8.351204997521e-03  -2.271736029913e-09   7.166180417692e-08  -1.788801310082e-02  -4.963541088051e-09   1.565746657149e-07  -1.318260935368e-01  -3.739150597390e-08   1.179513263733e-06  -3.368028070909e-01  -1.042952313921e-07   3.289988075284e-06  -1.969408177416e-01  -9.577494102831e-08   3.021215924145e-06  -1.126380638722e-01   9.684945514633e-04  -3.716537755700e-08   1.172380053660e-06  -1.072547295204e-07   9.774631888031e-13   1.038144882590e-01   3.383345301890e-06  -1.798119682572e-01   1.246168625032e-01   1.571568724213e-01   7.402829436351e-02   1.980974113404e-02   2.057396709948e-01  -1.973914371844e-01   5.446731372383e-02   1.249207289872e-01   1.575162214722e-01   7.418961048401e-02   1.985191685641e-02   2.055091785857e-01   5.161269152241e-02  -1.985833927967e-01   1.248185132508e-01   1.573930359027e-01   7.413349097029e-02   1.983713721874e-02   2.055970983342e-01   1.460600564515e-01   1.439013041057e-01
   1.071955985885e-22   1.908796645630e-21  -4.270060350410e-36   6.291202128136e-01   1.819230817886e-42  -4.711603847447e-21  -2.909694959980e-36   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00  -1.932211951782e-21  -3.591633686160e-37   2.263653730943e-01   6.850497600860e-43   6.882580095987e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.678857783700e-10  -5.557746857363e-10  -2.350071267610e-09  -6.051197670543e-09  -3.260468047856e-08  -5.921012768146e-08  -2.271736029913e-09   9.033844359453e-04   1.759091569514e-14  -4.963541088052e-09   2.332441345120e-03   3.843458556787e-14  -3.739150597390e-08   2.049927857113e-02   2.895366453851e-13  -1.042952313921e-07   8.807470230842e-02   8.075976251933e-13  -9.577494102831e-08   1.932267657982e-01   7.416217778617e-13  -2.764941112490e-08  -3.716537755699e-08   1.523726655911e-01   2.877856470887e-13   7.730996488915e-02  -5.986404480329e-07   2.548347661455e-08   9.774631888031e-13  -8.209343026846e-08   3.567222696583e-01   4.498697455258e-01   2.119098543635e-01   5.670641738790e-02  -1.973914371844e-01  -2.903471643754e-01   1.559155268675e-01  -9.308349601014e-02  -1.173717179832e-01  -5.528168437273e-02  -1.479246749902e-02   5.161269152241e-02   2.363161877254e-01   1.479725310678e-01  -2.636100886416e-01  -3.324057550864e-01  -1.565660062521e-01  -4.189498307933e-02   1.460600564515e-01  -3.371504627011e-02  -3.039119321565e-01
   1.641759491654e-22   4.743287803218e-22  -2.384502217620e-37   1.819230817886e-42   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01  -4.830529879454e-22  -8.979084215399e-38   6.850497600860e-43   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.882580095987e-16   0.000000000000e+00   5.295948831740e-09   1.753188582269e-08   7.413288549537e-08   1.908847404771e-07   1.028513082920e-06   1.867780639708e-06   7.166180417692e-08   1.759091569514e-14   9.033844353909e-04   1.565746657149e-07   3.843458556787e-14   2.332441343908e-03   1.179513263733e-06   2.895366453851e-13   2.049927856201e-02   3.289988075284e-06   8.075976251933e-13   8.807470228297e-02   3.021215924145e-06   7.416217778617e-13   1.932267657748e-01   8.721993486699e-07   1.172380053660e-06   2.877856470887e-13   1.523726655820e-01   9.774631888031e-13   1.897737699794e-08  -1.840750719815e-06   7.730996485834e-02   1.990992874961e-06  -9.843235375810e-02  -1.241350532421e-01  -5.847346107523e-02  -1.564731616567e-02   5.446731372383e-02   1.559155268675e-01   2.316734858328e-01   3.581451752626e-01   4.515957856092e-01   2.127000960120e-01   5.691503963739e-02  -1.985833927967e-01   1.479725310678e-01  -2.945596308012e-01  -2.597139591243e-01  -3.274928328200e-01  -1.542519770679e-01  -4.127577961468e-02   1.439013041057e-01  -3.039119321565e-01  -2.466408911374e-02
   1.537612665257e-01   1.871454501484e-01  -3.810736199006e-16   2.130049782221e-21   7.478628609853e-22   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.692321555988e-03   8.607119581669e-03   3.132806443403e-02   6.371312243231e-02   1.970566296212e-01   3.953994466423e-01   9.679810223940e-03   2.376115526954e-09  -7.495445040806e-08   1.546875432967e-02   3.797135118877e-09  -1.197804453243e-07   1.074971236870e-01   2.638745789291e-08  -8.323910944533e-07   2.946993622713e-01   7.234023335958e-08  -2.281969193985e-06   6.171266451529e-01   1.514868752301e-07  -4.778646218209e-06   5.337333521206e-01   5.925225308250e-01   1.454472714849e-07  -4.588127207550e-06   3.513313807839e-08  -2.720492442365e-13  -4.131669841495e-02  -1.108273156715e-06   7.156262086427e-02   2.681247062223e-01   5.825319067971e-01   7.594461041458e-01   6.308733860644e-01  -6.995587154421e-02  -2.002523316019e-01   5.525673618303e-02   2.681587784235e-01   5.825890836347e-01   7.594907230217e-01   6.308911466861e-01  -7.011085621254e-02   5.224243932483e-02  -2.010063909299e-01   2.681506305687e-01   5.825754108042e-01   7.594800533658e-01   6.308868996603e-01  -7.005721440866e-02   1.479571260647e-01   1.457703352286e-01
