ARMA_MAT_TXT_FN008
109 109
   1.000000000000e+00   7.245384183819e-01   2.285975824102e-01   1.171681753233e-01   3.816266561976e-02   1.658025694500e-02  -2.935163380159e-17   1.590809366710e-18   4.325241702255e-24  -5.192361789149e-18  -3.478761053733e-17  -8.818503282333e-24   1.196177006564e-17   6.741627456294e-22   1.673357932199e-24   7.859475335022e-18  -7.339408652445e-19  -6.738609541672e-25   2.473773170755e-18   6.370548206692e-21   6.076613739108e-27   6.106805140501e-03   2.969524171528e-19   3.708635972452e-20  -4.264741355237e-31   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.247974265381e-39   0.000000000000e+00   5.908446028927e-05   3.674394748331e-03   5.831570509744e-03   3.953790928742e-03   2.244634910567e-03  -6.613062252056e-04   6.201189815223e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.757390337664e-06   1.607976358323e-05  -3.631169075833e-06  -1.678504887932e-11   4.801297571544e-04   1.611666206977e-03  -3.639501576655e-04  -1.682356579513e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.163725630431e-10   4.621635842639e-05   7.252839736673e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.337706378902e-06   1.917645399406e-05   1.863045387818e-06   2.385970393169e-12   4.610474873949e-04   1.453917465837e-03   1.412520912278e-04   1.808991395736e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.137697681227e-09   8.261681358928e-05   8.890838682075e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.074298949942e-06   2.804730950943e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.074339599385e-06   2.804743951144e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   7.245384183819e-01   1.000000000000e+00   5.916177003156e-01   3.419347414953e-01   1.194150207184e-01   5.261249985216e-02   6.542075851057e-16  -2.216500879123e-17  -6.036497180970e-23  -3.414023239780e-16  -8.917017203250e-18   5.027003588530e-23  -1.181280579152e-17   5.244613390098e-18  -3.749279191946e-24   4.658143721951e-17  -1.539961704285e-18  -1.468621925626e-24   5.839185055247e-18  -3.294260501744e-19  -5.942228362791e-25   1.947705891000e-02   0.000000000000e+00   1.188924909180e-19  -1.011889737408e-25   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.569685448794e-39   0.000000000000e+00   2.199406181603e-04   1.178171866564e-02   1.859038230502e-02   1.261857121601e-02   7.431382455315e-03  -2.189407041853e-03   2.053047156042e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.244407555150e-06   5.355812146265e-05  -1.209461777272e-05  -5.590727015244e-11   1.538922659666e-03   5.154719984921e-03  -1.164050684386e-03  -5.380814615728e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.973458544340e-09   1.491934783759e-04   2.318328657090e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.093649492867e-05   6.260231649058e-05   6.081987683471e-06   7.789097699532e-12   1.474810267806e-03   4.645675789365e-03   4.513402141687e-04   5.780236999562e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.842383484151e-08   2.662973358394e-04   2.841378781703e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.994567005454e-06   8.972921787189e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.994698812697e-06   8.972963339677e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   2.285975824102e-01   5.916177003156e-01   1.000000000000e+00   8.514542739284e-01   3.940464990159e-01   1.849868896425e-01  -2.642757599893e-16  -9.481918332121e-17   1.545840456168e-23   0.000000000000e+00   2.265791377490e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.020811346399e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.753356989022e-17  -2.345848118139e-18   0.000000000000e+00   7.012983079624e-02  -1.368915286548e-17   0.000000000000e+00   8.159370938231e-25   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.449476030054e-03   4.342105382548e-02   6.678630248480e-02   4.557666086964e-02   3.110721576161e-02  -9.164695485722e-03   8.593903117729e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.171862075680e-05   2.345901766463e-04  -5.297569149715e-05  -2.448796937365e-10   5.670808571961e-03   1.880475063713e-02  -4.246531899480e-03  -1.962955841818e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.924664752937e-08   5.682806582769e-04   8.434636357711e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.460435582559e-05   2.509691558198e-04   2.438234557753e-05   3.122605334491e-11   5.384505328033e-03   1.687279587689e-02   1.639238649011e-03   2.099344927103e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.114864623003e-07   1.007232031415e-03   1.032859373325e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.933732539819e-05   3.277893939933e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.933783788884e-05   3.277909054293e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.171681753233e-01   3.419347414953e-01   8.514542739284e-01   1.000000000000e+00   6.716826254521e-01   3.524762004540e-01  -1.202030127916e-15   0.000000000000e+00  -1.661678792364e-23   4.528560990423e-15  -9.160757352386e-17  -8.736379005800e-23   0.000000000000e+00  -4.820894599456e-17  -4.597563361603e-23  -3.017454171816e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.580203065429e-18  -4.368022027424e-24   1.398221906004e-01   0.000000000000e+00  -1.705807036200e-18  -3.253568718337e-24   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.543238926072e-03   8.986654968036e-02   1.325584533891e-01   9.142458169258e-02   7.570980311999e-02  -2.230534857880e-02   2.091613463775e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.252254559452e-04   6.652037314572e-04  -1.502178316424e-04  -6.943806785106e-10   1.182080093524e-02   3.843527542024e-02  -8.679542009725e-03  -4.012111081606e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.090042655254e-07   1.261699617370e-03   1.716239682712e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.124635862568e-04   6.120341652319e-04   5.946080693936e-05   7.615043940363e-11   1.103072726147e-02   3.421140182642e-02   3.323732031128e-03   4.256646817599e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.595199958201e-07   2.206369725612e-03   2.098018848490e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.299644013558e-05   6.723183244297e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.299762321587e-05   6.723213982922e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.816266561976e-02   1.194150207184e-01   3.940464990159e-01   6.716826254521e-01   1.000000000000e+00   8.004924088951e-01   2.201168998361e-16   0.000000000000e+00  -3.033418409145e-24   0.000000000000e+00  -5.930488762298e-17   0.000000000000e+00   8.401804265169e-16  -5.251127665731e-17   0.000000000000e+00   5.336463518861e-16   0.000000000000e+00  -3.180780123985e-23   1.869259847439e-16   0.000000000000e+00  -1.114165691995e-23   3.977274961272e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.609464520231e-02   2.777021973638e-01   3.672613210003e-01   2.689368397962e-01   2.526790392166e-01  -7.444338534800e-02   6.980692838439e-07   6.410986175577e-09   2.368305593552e-09   1.256498912332e-07  -2.837454649542e-08  -1.311611053927e-13   5.146147154644e-06   2.161418897888e-05  -4.880965706559e-06  -2.256222341949e-11   1.897051959214e-03   7.607629384623e-03  -1.717972308414e-03  -7.941312719908e-09   4.223931405811e-02   1.232591677761e-01  -2.783466784352e-02  -1.286655208105e-07  -3.520120849485e-06   3.674519231199e-12  -4.729345919606e-06  -1.627172937580e-11   7.396545659102e-06   0.000000000000e+00   1.694595870671e-05   6.145950108628e-03   5.463651743330e-02   1.994443778677e-07  -8.538528320410e-08   6.756127695627e-13   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.462282529014e-07   1.946944967758e-06   1.891510726457e-07   2.422425465958e-13   9.674159675368e-04   4.415260277226e-03   4.289547117548e-04   5.493549695297e-10   3.640476248117e-02   1.065027523206e-01   1.034703608719e-02   1.325127231065e-08   1.347439412168e-07   1.676509403156e-14  -4.041507820156e-07   1.725642630632e-13   6.869189429014e-07   0.000000000000e+00   5.433961889418e-05   1.004351086216e-02   6.615974305767e-02   1.174438486957e-06   4.491724586261e-07  -3.586877463904e-13   0.000000000000e+00   7.378101484009e-08   6.214322047768e-04   2.237206414391e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.378297178958e-08   6.214391520660e-04   2.237216159796e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.658025694500e-02   5.261249985216e-02   1.849868896425e-01   3.524762004540e-01   8.004924088951e-01   1.000000000000e+00   1.852008323924e-17   2.361819238986e-19  -2.040007589869e-23   4.916520969942e-16  -3.072825606214e-17   3.931079763791e-23  -5.464331256372e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.962585393872e-23  -2.796842184404e-16   1.748026365253e-17   0.000000000000e+00   7.324826215719e-01  -1.429786221379e-16   0.000000000000e+00   8.522189983002e-24   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.041171937552e-01   4.676461055313e-01   6.349824506011e-01   5.330492523143e-01   2.345281755513e-01  -6.909584349245e-02   6.479244026569e-07   2.491802168417e-04   2.427099627647e-04   7.972033999208e-04  -1.800262993891e-04  -8.321700729720e-10   3.084148027898e-03   5.707527336581e-03  -1.288886907869e-03  -5.957869021436e-09   2.317567911236e-02   5.653325624573e-02  -1.276646953004e-02  -5.901289931782e-08   1.178564849303e-01   2.709234298474e-01  -6.118055003037e-02  -2.828065841269e-07  -1.155975943355e-03   1.206678979582e-09  -1.553074551878e-03  -5.343489192412e-09   2.428958894153e-03   1.127777662760e-04   1.860421438136e-03   2.854691470168e-02   1.291315847878e-01   6.497455133465e-04  -2.781663001024e-04   2.200996440593e-09   9.461369789600e-06   8.683286578736e-06   7.585852232011e-05   7.369864636025e-06   9.438459705918e-12   4.143362813568e-04   1.193615854201e-03   1.159630718320e-04   1.485119245625e-10   9.452907994236e-03   3.029687381618e-02   2.943424839964e-03   3.769593896420e-09   9.236986168122e-02   2.351713075707e-01   2.284754105490e-02   2.926045541894e-08   1.602367276646e-04   1.993695436207e-11  -4.806138087430e-04   2.052124390559e-10   8.168800955898e-04   2.770820824535e-04   3.612633975228e-03   4.143069451155e-02   1.530966855165e-01   1.435676078346e-03   5.490846571051e-04  -4.384728726177e-10   1.708324750518e-06   8.411506510083e-05   5.021205159827e-03   5.835468349246e-02   1.734437432838e-05   1.416932635292e-06  -3.339125889523e-06   1.708359647081e-06   8.411633574951e-05   5.021247731872e-03   5.835490961930e-02   1.734468522022e-05   1.416962453209e-06   3.339205759009e-06
  -2.935163380159e-17   6.542075851057e-16  -2.642757599893e-16  -1.202030127916e-15   2.201168998361e-16   1.852008323924e-17   1.000000000000e+00  -2.543964151619e-32  -1.697065572008e-37  -8.302915800055e-01   1.135959485991e-33   2.034974903154e-37   3.276245528514e-01  -1.114044328680e-31  -5.318805727877e-38   1.166894306807e-01  -4.417957134773e-33  -4.213292250417e-39   2.685582743046e-02  -2.745752442390e-34  -4.060388900381e-42  -1.227747750004e-16   9.866922247148e-03   0.000000000000e+00  -1.428443388088e-39  -1.037048649817e-17   0.000000000000e+00  -1.018894825772e-17  -1.208108153376e-25   1.764777605806e-17  -2.069434992856e-03  -2.037381189382e-02  -1.021001808071e-02  -2.462699513853e-03  -2.719470802231e-02   9.255993227249e-03  -8.679514685159e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.751260309948e-05  -1.986784237350e-04   4.776637252594e-05   2.207996600796e-10  -1.759222112572e-03  -4.792020608863e-03   1.318713138818e-03   6.095740526151e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.458066839702e-08  -2.470608780404e-04  -1.302761386237e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.053523485941e-05  -1.614742052841e-04  -1.671934213070e-05  -2.141217577304e-11  -1.136947909790e-03  -2.843746512843e-03  -3.463111247555e-04  -4.435147398419e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.374606604636e-07  -4.208203242534e-04  -1.532153260849e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.221069900001e-05  -6.593646776823e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.221096554136e-05  -6.593670315849e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.590809366710e-18  -2.216500879123e-17  -9.481918332121e-17   0.000000000000e+00   0.000000000000e+00   2.361819238986e-19  -2.543964151619e-32   1.000000000000e+00   1.601633927143e-38   1.135959485991e-33  -8.302915800055e-01  -1.931051507817e-38  -1.114044328680e-31   3.276245528514e-01   6.640221647503e-39  -4.417957134773e-33   1.166894306807e-01   2.633307656510e-40  -2.745752442390e-34   2.685582743046e-02   2.811913235569e-42   1.855601725242e-18   0.000000000000e+00   9.866922247148e-03   2.158930460542e-41   1.764777605806e-17  -1.208108153376e-25   5.987403171346e-18   0.000000000000e+00   1.037048649817e-17   6.096894586250e-04   6.002458828882e-03   3.008038627774e-03   7.255516305369e-04   9.255993227249e-03   1.495427308242e-03   2.557127248640e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.471182030989e-06   4.776637252594e-05   2.056818300499e-06  -4.986148543078e-11   3.972715705445e-04   1.318713138818e-03   7.497902320640e-04  -1.376554100332e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.052337175339e-08   1.057706577927e-04   5.577326926958e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.966582272635e-06  -1.671934213070e-05   8.994800130394e-06  -2.080251924025e-12  -1.104576247611e-04  -3.463111247555e-04   6.872125727211e-04  -4.308868004208e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.257281970110e-08  -1.609457641111e-04  -5.859830504627e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.814482533064e-06  -5.386618811831e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.814509967868e-06  -5.386654844275e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   4.325241702255e-24  -6.036497180970e-23   1.545840456168e-23  -1.661678792364e-23  -3.033418409145e-24  -2.040007589869e-23  -1.697065572008e-37   1.601633927143e-38   1.000000000000e+00   2.034974903154e-37  -1.931051507817e-38  -8.302915800055e-01  -5.318805727877e-38   6.640221647503e-39   3.276245528514e-01  -4.213292250417e-39   2.633307656510e-40   1.166894306807e-01  -4.060388900381e-42   2.811913235569e-42   2.685582743046e-02   9.087586558118e-24  -1.428443388088e-39   2.158930460542e-41   9.866922247148e-03   0.000000000000e+00  -1.037048649817e-17  -1.395003135123e-25   1.764777605806e-17   0.000000000000e+00  -5.717169923962e-09  -5.628615781499e-08  -2.820693015033e-08  -6.803630769247e-09  -8.679514685159e-08   2.557127248640e-08   4.222394581310e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.915796854575e-11   2.207996600796e-10  -4.986148543078e-11   1.284353005030e-05   1.836384533657e-09   6.095740526151e-09  -1.376554100332e-09   1.047585056265e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.326639051431e-14  -8.369124557333e-10  -4.413071141161e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.799251224735e-12  -2.141217577304e-11  -2.080251924025e-12   1.061913032479e-05  -1.414611925737e-10  -4.435147398419e-10  -4.308868004208e-11   7.208576535021e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.198215152740e-14   1.285236267528e-10   4.679381733161e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.275987052124e-06   1.269403914031e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.276063999270e-06  -1.269416055243e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -5.192361789149e-18  -3.414023239780e-16   0.000000000000e+00   4.528560990423e-15   0.000000000000e+00   4.916520969942e-16  -8.302915800055e-01   1.135959485991e-33   2.034974903154e-37   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.445534970597e-01   2.267175531728e-31   1.081073537697e-37   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   4.018954845569e-02   0.000000000000e+00  -6.075121974167e-39   2.498571723120e-16   1.583129354414e-02   0.000000000000e+00   2.907004519082e-39   2.110482737129e-17   0.000000000000e+00   0.000000000000e+00   2.760365138698e-23   0.000000000000e+00  -9.101849089209e-03  -3.128917547791e-02  -1.584216190468e-02  -4.020983005321e-03  -4.744990475560e-02   1.692810669601e-02  -1.587379625856e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.118142271614e-04  -5.400848054673e-04   1.306083100623e-04   6.037358279546e-10  -3.026618632918e-03  -7.874311261273e-03   2.185193824975e-03   1.010104029777e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.659909919540e-07  -4.738995279355e-04  -2.186342624991e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.170921929919e-05  -3.574812320652e-04  -3.715308889294e-05  -4.758132608736e-11  -1.926278806918e-03  -4.700146977285e-03  -5.752864702641e-04  -7.367595521912e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.027020673303e-07  -7.878030327933e-04  -2.562899536784e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.755423052028e-05  -1.123548594060e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.755477632565e-05  -1.123552521936e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
