ARMA_MAT_TXT_FN008
44 44
  -4.091406874467e+01  -4.386310415546e+01  -4.917590419196e-18   2.458795207075e-18   1.170800179337e-01  -1.581709145684e+01  -2.232002413160e-18   1.116001205435e-18   5.314043266817e-02  -6.773571768694e+00  -6.314336388757e-19   3.157168191139e-19   1.503343212052e-02  -3.082152036900e+00  -1.770019353554e-19   8.850096758689e-20   4.214134972449e-03   1.285185735540e-35  -3.059823127559e-19  -8.411939049194e-03   6.119646255118e-19   9.965863834258e-13  -2.383141573476e-07   2.631060056641e-08   1.466741661173e-21  -7.333708305870e-22  -3.492078952408e-05  -1.327115103300e-02   2.664921152163e-18  -1.332460576083e-18  -6.344754029726e-02  -7.748867096370e-01   9.407637640345e-17  -4.703818820176e-17  -2.239809113313e+00  -1.468230100735e+00   1.055663944245e-16  -5.278319721230e-17  -2.513368194344e+00   2.910306855045e-35  -6.928978416977e-19  -1.904886057879e-02   1.385795683394e-18   1.180451435013e-16
  -4.386310415546e+01  -3.839236726386e+01  -5.571505849533e-18   2.785752921908e-18   1.326487058041e-01  -1.574312498370e+01  -1.602346245269e-18   8.011731218123e-19   3.814931930886e-02  -6.736390926744e+00  -3.723898386604e-19   1.861949191391e-19   8.866010641818e-03  -3.055498582441e+00  -9.838156260877e-20   4.919078125391e-20   2.342308759513e-03   5.095663818219e-36  -1.213196627544e-19  -3.335269935597e-03   2.426393255089e-19   3.951389309203e-13   2.631060056641e-08  -3.134513814931e-10  -2.696023677272e-23   1.348011838639e-23   6.418804202428e-07  -1.078559300648e-02   2.312365367050e-18  -1.156182683525e-18  -5.505374697061e-02  -7.635459826154e-01   9.316045356509e-17  -4.658022678256e-17  -2.218002445169e+00  -1.453232730579e+00   1.046789423581e-16  -5.233947117906e-17  -2.492239370063e+00   1.898247600656e-35  -4.519426064033e-19  -1.242461901440e-02   9.038852128063e-19   4.564352092376e-18
  -4.917590419196e-18  -5.571505849533e-18  -1.323564089129e+01   6.989914204269e-35   3.328375121264e-18  -1.520848618691e-17  -8.987134312379e+00   7.528566425097e-35   3.584864199446e-18  -9.073009809045e-18  -3.093080832974e+00   2.891661870811e-35   1.376917534129e-18  -4.542246898945e-18  -9.248467628364e-01   8.870110526256e-36   4.223664888537e-19   4.540792801381e-18  -3.787630041338e-35   4.201976329231e-18   2.162181303717e-01  -9.081585612449e-18  -1.466741661175e-21   2.696023677285e-23  -8.033710162875e-05  -1.726337568669e-36  -8.220271160058e-20  -3.132705648139e-18  -2.559887456845e-02  -2.698499093747e-34  -1.284939555178e-17  -2.726950389996e-17  -4.100186628297e-01  -1.545626951356e-33  -7.359784600063e-17  -1.874909290745e-17  -4.496950503734e-01  -6.533627907645e-34  -3.111106079965e-17  -4.480957124310e-19  -2.948916472391e-34  -8.624455430307e-18  -2.133689452566e-02   8.961914248601e-19
   2.458795207075e-18   2.785752921908e-18   6.989914204269e-35  -1.323564089130e+01  -1.664187560632e-18   7.604243085652e-18   7.528566425097e-35  -8.987134312391e+00  -1.792432099723e-18   4.536504899868e-18   2.891661870811e-35  -3.093080832979e+00  -6.884587670645e-19   2.271123447142e-18   8.870110526256e-36  -9.248467628377e-01  -2.111832444268e-19  -9.081585612449e-18   2.162181303717e-01  -2.100988161819e-18  -3.787630041338e-35  -4.540792801381e-18   7.333708305870e-22  -1.348011838639e-23  -1.726337568666e-36  -8.033710162877e-05   4.110135580025e-20   1.566352824056e-18  -2.698499093714e-34  -2.559887456847e-02   6.424697775832e-18   1.363475194941e-17  -1.545626951285e-33  -4.100186628303e-01   3.679892299875e-17   9.374546452618e-18  -6.533627906837e-34  -4.496950503741e-01   1.555553039795e-17   8.961914248606e-19  -2.133689452568e-02   4.312227715134e-18  -2.948916472369e-34   4.480957124312e-19
   1.170800179337e-01   1.326487058041e-01   3.328375121264e-18  -1.664187560632e-18  -1.331488421687e+01   3.620899025176e-01   3.584864199446e-18  -1.792432099723e-18  -9.072484235563e+00   2.160139541124e-01   1.376917534129e-18  -6.884587670645e-19  -3.125863052671e+00   1.081436848242e-01   4.223664888537e-19  -2.111832444268e-19  -9.349026381426e-01  -3.787630041338e-35   5.442567360390e-18   2.744584043560e-01  -1.088513473047e-17   0.000000000000e+00   3.492078952408e-05  -6.418804202428e-07  -8.220271160040e-20   4.110135580025e-20   1.876778910070e-03   7.458474622696e-02  -1.284939555172e-17   6.424697775877e-18   2.803248265520e-01   6.492435793700e-01  -7.359784600020e-17   3.679892300023e-17   1.342229164880e+00   4.463861254621e-01  -3.111106079948e-17   1.555553039979e-17   2.910098977523e-01  -2.948916472378e-34   6.572806071580e-18   1.683780013386e-01  -1.314561214313e-17  -3.467622685611e-15
  -1.581709145684e+01  -1.574312498370e+01  -1.520848618691e-17   7.604243085652e-18   3.620899025176e-01  -1.716126328428e+01  -2.505842554452e-17   1.252921275941e-17   5.966013152887e-01  -1.123668461284e+01  -1.542431614223e-17   7.712158063200e-18   3.672284709800e-01  -6.044964202907e+00  -5.782112064234e-18   2.891056029150e-18   1.376629052987e-01   2.574619908297e-34  -6.129761109409e-18  -1.685168543699e-01   1.225952221882e-17   1.996467392913e-11  -1.327115103300e-02  -1.078559300648e-02   3.132705648091e-18  -1.566352824056e-18  -7.458474622696e-02  -2.823599981661e-01   3.146023123937e-17  -1.573011561986e-17  -7.490181417647e-01  -1.939188658988e+00   1.916185557697e-16  -9.580927788611e-17  -4.562133490925e+00  -3.081433799683e+00   2.039886880592e-16  -1.019943440310e-16  -4.856646694908e+00   7.779321213930e-34  -1.852132832568e-17  -5.091806898201e-01   3.704265665096e-17   1.505036614495e-13
  -2.232002413160e-18  -1.602346245269e-18  -8.987134312379e+00   7.528566425097e-35   3.584864199446e-18  -2.505842554452e-17  -1.072309108305e+01   2.766274809318e-34   1.317212198154e-17  -2.934929338186e-17  -6.301782130406e+00   2.666404995979e-34   1.269657365238e-17  -1.902949187838e-17  -2.391642842801e+00   1.165513861731e-34   5.549806803790e-18   1.080240260228e-17  -1.803363803041e-34   7.515807013017e-18   5.143761004843e-01  -2.160480522848e-17  -2.664921152168e-18  -2.312365367051e-18  -2.559887456845e-02  -2.698499093728e-34  -1.284939555178e-17  -3.146023124007e-17  -2.351929830461e-01  -1.678316076728e-33  -7.991608068648e-17  -8.471853965419e-17  -1.179573584251e+00  -3.934072730634e-33  -1.873280475139e-16  -5.745891497545e-17  -1.236053978216e+00  -1.796446494683e-33  -8.554107596701e-17  -5.961721005399e-18  -2.368298744860e-33  -7.199229098566e-17  -2.838782178790e-01   1.192344201068e-17
   1.116001205435e-18   8.011731218123e-19   7.528566425097e-35  -8.987134312391e+00  -1.792432099723e-18   1.252921275941e-17   2.766274809318e-34  -1.072309108309e+01  -6.586060990771e-18   1.467464667587e-17   2.666404995979e-34  -6.301782130448e+00  -6.348286826191e-18   9.514745929425e-18   1.165513861731e-34  -2.391642842819e+00  -2.774903401895e-18  -2.160480522848e-17   5.143761004843e-01  -3.757903499601e-18  -1.803363803041e-34  -1.080240260228e-17   1.332460576083e-18   1.156182683525e-18  -2.698499093703e-34  -2.559887456847e-02   6.424697775877e-18   1.573011561986e-17  -1.678316076686e-33  -2.351929830468e-01   3.995804034274e-17   4.235926982474e-17  -3.934072730337e-33  -1.179573584258e+00   9.366402375140e-17   2.872945748299e-17  -1.796446494338e-33  -1.236053978225e+00   4.277053797598e-17   1.192344201069e-17  -2.838782178797e-01   3.599614549262e-17  -2.368298744813e-33   5.961721005402e-18
   5.314043266817e-02   3.814931930886e-02   3.584864199446e-18  -1.792432099723e-18  -9.072484235563e+00   5.966013152887e-01   1.317212198154e-17  -6.586060990771e-18  -1.103669838775e+01   6.987600638876e-01   1.269657365238e-17  -6.348286826191e-18  -6.604067384644e+00   4.530619796423e-01   5.549806803790e-18  -2.774903401895e-18  -2.523774928715e+00  -1.803363803041e-34   1.509592541330e-17   7.119861116033e-01  -3.019185085053e-17   0.000000000000e+00   6.344754029726e-02   5.505374697061e-02  -1.284939555157e-17   6.424697775832e-18   2.803248265520e-01   7.490181417647e-01  -7.991608068448e-17   3.995804034274e-17   1.667481978118e+00   2.017013882064e+00  -1.873280475085e-16   9.366402375580e-17   3.280409719045e+00   1.368005511269e+00  -8.554107596471e-17   4.277053798305e-17   8.005431871610e-01  -2.368298744801e-33   5.042371085891e-17   1.222330616159e+00  -1.008474217166e-16  -5.155811032107e-13
  -6.773571768694e+00  -6.736390926744e+00  -9.073009809045e-18   4.536504899868e-18   2.160139541124e-01  -1.123668461284e+01  -2.934929338186e-17   1.467464667587e-17   6.987600638876e-01  -1.106114208047e+01  -4.628190507517e-17   2.314095251312e-17   1.101898656516e+00  -7.881981725899e+00  -2.961947924828e-17   1.480973960704e-17   7.051927602672e-01   3.241902694114e-34  -7.718455446891e-18  -2.121925812913e-01   1.543691089378e-17   2.513965531489e-11  -7.748867096370e-01  -7.635459826154e-01   2.726950389809e-17  -1.363475194941e-17  -6.492435793700e-01  -1.939188658988e+00   8.471853964592e-17  -4.235926982474e-17  -2.017013882064e+00  -3.793078085758e+00   2.323367219033e-16  -1.161683609580e-16  -5.531568359659e+00  -4.753635947626e+00   2.497053069419e-16  -1.248526534797e-16  -5.945086785124e+00   1.301755967334e-33  -3.099274218073e-17  -8.520396359135e-01   6.198548435912e-17   3.761603437238e-12
