ARMA_MAT_TXT_FN008
73 73
  -2.332062903610e+01  -2.336439333181e+01   1.555023569446e-01  -1.925648988634e-06  -1.427780034713e-06  -8.251716847229e+00   7.178988812865e-02  -8.930175226881e-07  -6.568215249699e-07  -3.747249972425e+00   2.286943920752e-02  -2.875385619106e-07  -2.074319154058e-07  -1.582603041403e+00   5.754915592842e-03  -7.282351480269e-08  -5.192050197963e-08   3.264690145467e-06  -4.799396311342e-07   5.435109136253e-03  -2.194924353694e-06  -9.413465523182e-03   0.000000000000e+00   0.000000000000e+00  -1.056994044432e-06  -4.775634865905e-05  -3.976270507589e-02  -6.136418942033e-01  -2.634801001034e-06  -7.387008570231e-13   2.045625074607e-11  -1.334958985881e-04  -4.508695140922e-11   1.040983550080e-09  -1.266970837830e-02  -6.096547325678e-09   9.985329793615e-08  -5.369507437167e-01  -2.165427686988e-07   4.203675081664e-06  -1.996902537613e+00  -6.587588600704e-07   1.552989166345e-05  -9.940730889410e-01  -1.446818642726e+00  -4.414166398939e-07   1.122526891423e-05  -1.040762103835e-07   2.112856469465e-10   6.467777417359e-02   1.763013397300e-06  -1.120251845715e-01  -2.568111804230e-01  -1.810693312178e+00  -1.925158815318e+00  -1.179651435023e+00   6.915572491173e-01   1.956161030390e+00  -5.397745711315e-01  -2.570174499278e-01  -1.811214243292e+00  -1.925342311095e+00  -1.179691448695e+00   6.934087352864e-01  -5.105796400000e-01   1.964490112023e+00  -2.569685704877e-01  -1.811090616970e+00  -1.925298795814e+00  -1.179681963337e+00   6.928047998438e-01  -1.445857142829e+00  -1.424487709369e+00
  -2.336439333181e+01  -2.156327604618e+01   2.160124097792e-01  -2.674739715170e-06  -1.983497923213e-06  -9.003203156472e+00   6.712144745862e-02  -8.308627416667e-07  -6.164833570047e-07  -4.091722167714e+00   1.752979266152e-02  -2.167742403921e-07  -1.611353344219e-07  -1.722563011012e+00   4.101444481698e-03  -5.068185268966e-08  -3.772326047306e-08   1.633147558486e-06  -2.407415397319e-07   2.711820093972e-03  -1.097884857726e-06  -4.696806272806e-03   5.421188226832e-09   1.376107578313e-08   1.637310096944e-07   2.268338888642e-06  -3.769628932367e-02  -6.630557396471e-01   3.438612639959e-07   1.008283638095e-13  -2.672276127453e-12   5.399300047610e-06   2.084582403035e-12  -4.225688469217e-11  -7.095773344973e-03  -2.205499798646e-09   5.519746966387e-08  -5.748934791327e-01  -1.775125710071e-07   4.467937455189e-06  -2.175878957364e+00  -6.142561647382e-07   1.686716563924e-05  -1.080274696691e+00  -1.576130651299e+00  -4.318693870723e-07   1.220858514256e-05  -6.932385783715e-08  -2.853793955024e-11   6.257390813984e-02   1.686803909563e-06  -1.083811871769e-01  -2.679510535625e-01  -1.978138467513e+00  -2.098702563084e+00  -1.283528898969e+00   7.675030556818e-01   2.179147190081e+00  -6.013043002358e-01  -2.681836964579e-01  -1.978712774157e+00  -2.098904546474e+00  -1.283572862761e+00   7.695680635215e-01  -5.687825451355e-01   2.188429835724e+00  -2.681283224466e-01  -1.978576192946e+00  -2.098856516738e+00  -1.283562408784e+00   7.688943292306e-01  -1.610674893680e+00  -1.586869375428e+00
   1.555023569446e-01   2.160124097792e-01  -1.103775566442e+01   2.337298903799e-05  -1.571299773191e-05   5.764016816870e-01  -7.265099481750e+00   2.547398053905e-05  -1.713079598407e-05   3.678662239612e-01  -2.665768764649e+00   1.071574848126e-05  -7.207561993483e-06   1.747037997830e-01  -7.086664527662e-01   2.956848716001e-06  -1.988778475763e-06   1.096089905001e-05  -4.060746102141e-06  -2.231629481761e-01  -1.439114534148e-05   3.865013622643e-01   1.166586595789e-05   2.837802842975e-05   2.857785763190e-04   3.549839762838e-03   2.580684201962e-01   8.750583832946e-01   5.770673214322e-04   1.763998406377e-10  -4.661572499695e-09   8.172833630983e-03   3.186931544712e-09  -6.721364893115e-08   1.986102852998e-01   1.220805491402e-07  -1.703402100130e-06   1.361346771354e+00   1.275705506214e-06  -1.279837783198e-05   1.023398626832e+00   2.623204396272e-06  -1.426526593534e-05   4.607330942487e-01   1.775923282977e-01   1.932898392544e-06  -6.181754925344e-06   1.107906204358e-06  -4.822252520827e-09  -4.141340376661e-01  -1.274132647473e-05   7.173010900985e-01  -4.031915729676e-01  -5.061281305077e-01  -5.784259935050e-02   7.160452378046e-02  -6.838545402660e-01   1.191783217692e+00  -3.288566556011e-01  -4.043289653748e-01  -5.076638825256e-01  -5.839478533403e-02   7.147966716993e-02  -6.822481450387e-01  -3.117483675932e-01   1.199478051081e+00  -4.039567466996e-01  -5.071377001778e-01  -5.820103800073e-02   7.152387729445e-02  -6.828501044661e-01  -8.821158167708e-01  -8.690816599482e-01
  -1.925648988634e-06  -2.674739715170e-06   2.337298903799e-05  -1.090322256181e+01  -3.442790223785e-06  -7.259340835325e-06   2.547398053905e-05  -7.116661062248e+00  -3.711001731934e-06  -4.799248857814e-06   1.071574848126e-05  -2.601696850110e+00  -1.531320073439e-06  -2.324607311094e-06   2.956848716001e-06  -6.907228207189e-01  -4.183127682226e-07   2.955008501460e-01   2.358233987222e-02   1.952701717491e-02  -4.060746102141e-06   1.129203465050e-02   2.862920343456e-12   6.943516300557e-12   6.727692796990e-11   6.301335423892e-10  -2.596273823372e-07  -2.816360487762e-06   1.404775329136e-10  -2.273232038561e-05   2.438029036781e-14   1.461645803632e-09  -4.253270343735e-04   3.081868263924e-12  -6.095954967092e-08  -1.608284214920e-02   6.791575936366e-10  -2.808223881923e-06  -2.233638168533e-01   8.066563804582e-09  -5.548398328767e-06  -6.287027855174e-01  -1.661931052902e-07  -2.706269849478e-06  -2.235408221645e-06  -4.612214411579e-01  -2.008599743020e-07  -1.563098912471e-01   1.672277261416e-05   1.324615224375e-05   9.745156224740e-09   6.863630603069e-06  -1.216136654949e+00  -1.887717103025e+00  -7.243751858389e-01  -1.677857014778e-01   1.378281420923e+00   2.674029807764e+00  -1.042860808320e+00   3.174181138963e-01   4.925303776067e-01   1.889683616358e-01   4.376661028818e-02  -3.604010139922e-01  -8.485379025832e-01  -9.898845506254e-01   8.988711471420e-01   1.394874297394e+00   5.351912303270e-01   1.239582713649e-01  -1.019914324099e+00   9.577957400696e-01   2.032998471233e+00
  -1.427780034713e-06  -1.983497923213e-06  -1.571299773191e-05  -3.442790223785e-06  -1.090321961949e+01  -5.220852094690e-06  -1.713079598407e-05  -3.711001731934e-06  -7.116657475804e+00  -3.231760280653e-06  -7.207561993483e-06  -1.531320073439e-06  -2.601695067848e+00  -1.506994385082e-06  -1.988778475763e-06  -4.183127682226e-07  -6.907222899767e-01  -4.060746102141e-06   2.254071211576e-02  -2.041893790495e-02   2.954726478024e-01  -1.179836550878e-02  -9.033281910160e-11  -2.197287568829e-10  -2.211206938763e-09  -2.734539427620e-08  -1.812630970425e-06  -5.256346363236e-06  -4.640510331202e-09   2.410730044072e-14  -2.273231990083e-05  -6.619571429938e-08   3.068758594284e-12  -4.253269775655e-04  -1.595750385697e-06   6.777666699724e-10  -1.608282728518e-02  -1.051880442763e-05   8.035499956583e-09  -2.233632062477e-01  -1.068420180616e-05  -1.662555020676e-07  -6.287011829178e-01  -2.704504783574e-06  -4.905660925382e-06  -2.008919378402e-07  -4.612206204638e-01   9.726084137463e-09   1.467810993000e-05  -8.328398659817e-06  -1.563096222989e-01  -1.400405144399e-05   3.355747241266e-01   5.208847030457e-01   1.998775350099e-01   4.629620085116e-02  -3.803163709638e-01  -1.042855747564e+00  -8.175677341208e-01  -1.221288812355e+00  -1.895050714684e+00  -7.270787048074e-01  -1.684024046764e-01   1.386674672548e+00  -9.898861948349e-01   2.702838645302e+00   8.855853564726e-01   1.374255556905e+00   5.272801514057e-01   1.221262895919e-01  -1.004841901982e+00   2.032995054568e+00   8.972475701250e-01
  -8.251716847229e+00  -9.003203156472e+00   5.764016816870e-01  -7.259340835325e-06  -5.220852094690e-06  -1.244510503902e+01   9.231976468409e-01  -1.563503146606e-05  -5.783799987237e-06  -8.925181306601e+00   6.131948192326e-01  -1.303879915333e-05  -1.768150167457e-06  -4.617758957847e+00   2.136714959718e-01  -4.754872644141e-06  -3.765387982843e-07   7.360204009038e-05  -9.649514684629e-06   1.467013749069e-01  -4.939283656896e-05  -2.540739947071e-01  -3.889568471530e-02  -5.964526057703e-02  -1.123727359119e-01  -1.959181147883e-01  -8.275294771083e-01  -2.395180814916e+00  -8.278740376621e-02  -3.312009603121e-08   6.485193134005e-07  -8.605777496738e-02  -6.587373404935e-08   6.926378829587e-07  -7.877604079871e-01  -7.134320544430e-07   6.406492451954e-06  -2.702761616940e+00  -4.363618744616e-06   2.310638973791e-05  -5.327501928005e+00  -1.002091894219e-05   4.589602953155e-05  -3.093666053544e+00  -4.014313048035e+00  -6.327133868273e-06   3.353994203853e-05  -3.388025926287e-06   3.749897335201e-08   7.173939395596e-01   2.088552604612e-05  -1.242562059192e+00  -1.940441427748e+00  -4.718588515081e+00  -5.193167234420e+00  -3.514020379081e+00   1.574313625352e+00   4.032474244063e+00  -1.112707528973e+00  -1.941012867376e+00  -4.719310631071e+00  -5.193471915541e+00  -3.514097193965e+00   1.577598501814e+00  -1.052165525428e+00   4.048273848041e+00  -1.940888863211e+00  -4.719158205413e+00  -5.193410312296e+00  -3.514082070945e+00   1.576497904607e+00  -2.979769257650e+00  -2.935732753793e+00
   7.178988812865e-02   6.712144745862e-02  -7.265099481750e+00   2.547398053905e-05  -1.713079598407e-05   9.231976468409e-01  -1.007837127767e+01   7.015283735521e-05  -4.691837200526e-05   1.117425656674e+00  -6.547837064822e+00   4.811129716563e-05  -3.116594534492e-05   7.098850213659e-01  -2.295162819001e+00   1.600922972094e-05  -1.008446952465e-05   4.676690392140e-05  -1.504603532438e-05  -6.712455059289e-01  -5.273515496179e-05   1.162525963843e+00   1.809236003860e-01   2.741883096306e-01   4.904700570190e-01   7.813442103256e-01   2.145335444945e+00   3.171897221971e+00   3.234545962449e-01   1.433057368389e-07  -2.809245203171e-06   2.478745520743e-01   2.303629777811e-07  -2.291874921565e-06   2.152804738075e+00   2.097431409748e-06  -2.006057506213e-05   4.311449069439e+00   7.358030857850e-06  -4.492460399527e-05   2.624222966949e+00   1.225730588040e-05  -4.234972454636e-05   1.661322548147e+00   5.043809858035e-01   9.843353788991e-06  -2.160797900595e-05   7.312727041404e-06  -8.393798899652e-08  -1.374502835663e+00  -4.792088539151e-05   2.380707224907e+00  -1.063105185803e+00  -1.046936444790e+00  -1.982926410582e-02   3.518658156864e-01  -1.774449639264e+00   1.591344845000e+00  -4.391126946217e-01  -1.065786697203e+00  -1.050193011513e+00  -2.135960371229e-02   3.514544054555e-01  -1.772138992855e+00  -4.161983659901e-01   1.601362545087e+00  -1.064883332670e+00  -1.049068323519e+00  -2.082148669531e-02   3.516002317842e-01  -1.773008591239e+00  -1.177709222169e+00  -1.160312085420e+00
  -8.930175226881e-07  -8.308627416667e-07   2.547398053905e-05  -7.116661062248e+00  -3.711001731934e-06  -1.563503146606e-05   7.015283735521e-05  -9.545553620240e+00  -8.750551962922e-06  -2.376061938091e-05   4.811129716563e-05  -5.978130987567e+00  -4.850116734637e-06  -1.579720707820e-05   1.600922972094e-05  -2.057543321017e+00  -1.447888024492e-06   7.261176801553e-01   9.522995905311e-02   7.884650793320e-02  -1.504603532438e-05   4.559776825518e-02   4.439981201549e-08   6.711139819625e-08   1.160930793213e-07   1.569934334475e-07  -1.184082308736e-06  -1.249996099305e-05   8.344242703108e-08  -3.517638384276e-02   3.906011193584e-11   2.104980746540e-08  -3.593325553788e-02   4.798439782775e-10  -3.351424976956e-07  -3.246516562877e-01   1.157583855195e-08  -9.949475669387e-06  -1.026318343936e+00   1.777139472866e-07  -2.849847462137e-05  -1.896303373551e+00   8.095402879264e-08  -1.649221507866e-05  -1.514256816997e-05  -1.432382059040e+00  -3.784289694136e-07  -9.763550914552e-01   1.356151048508e-04   1.075566140179e-04   9.143916451247e-08   5.989570771549e-05  -3.211998446828e+00  -4.043229039460e+00  -1.911846297179e+00  -5.134258018944e-01   2.022128877857e+00   2.732762587881e+00  -1.404576172626e+00   8.380879899777e-01   1.054826856167e+00   4.987222996372e-01   1.339169457718e-01  -5.285335882603e-01  -2.011541518238e+00  -1.332941427405e+00   2.373498754467e+00   2.987412257299e+00   1.412492551632e+00   3.793000018986e-01  -1.495913374396e+00   4.209098267879e-01   2.737708625753e+00
  -6.568215249699e-07  -6.164833570047e-07  -1.713079598407e-05  -3.711001731934e-06  -7.116657475804e+00  -5.783799987237e-06  -4.691837200526e-05  -8.750551962922e-06  -9.545530209722e+00  -3.222102177004e-06  -3.116594534492e-05  -4.850116734637e-06  -5.978104292808e+00  -1.250982269058e-06  -1.008446952465e-05  -1.447888024492e-06  -2.057532897191e+00  -1.504603532438e-05   9.101515638843e-02  -8.243821802410e-02   7.260123233777e-01  -4.764134710404e-02  -1.400953390993e-06  -2.123031435513e-06  -3.795385525141e-06  -6.029854133319e-06  -1.560165635705e-05  -1.703835262884e-05  -2.774327850418e-06   3.860513877828e-11  -3.517638312572e-02  -2.169044852193e-06   4.782533380837e-10  -3.593324707905e-02  -1.862662386000e-05   1.155735420130e-08  -3.246514471180e-01  -3.473759289259e-05   1.775824293026e-07  -1.026314577127e+00  -2.063139738543e-05   8.064377251538e-08  -1.896288151070e+00  -5.095329804892e-06  -1.012197714313e-05  -3.786196254220e-07  -1.432371563777e+00   9.134043213302e-08   1.207164731844e-04  -8.707408355470e-05  -9.763533700258e-01  -8.792715413473e-05   8.863029743184e-01   1.115661094622e+00   5.275357718635e-01   1.416666728205e-01  -5.579771848395e-01  -1.404564331666e+00  -1.969880523085e+00  -3.224603451527e+00  -4.058533773878e+00  -1.918911821978e+00  -5.152974040706e-01   2.033585191090e+00  -1.332945246439e+00   2.770606621646e+00   2.338417301131e+00   2.943250914122e+00   1.391617054591e+00   3.737012815990e-01  -1.473809415753e+00   2.737700604933e+00   3.393728174459e-01
  -3.747249972425e+00  -4.091722167714e+00   3.678662239612e-01  -4.799248857814e-06  -3.231760280653e-06  -8.925181306601e+00   1.117425656674e+00  -2.376061938091e-05  -3.222102177004e-06  -9.729224211063e+00   1.645200696998e+00  -3.499114862765e-05  -5.469988619220e-07  -6.866015974865e+00   9.211150271860e-01  -1.731526688986e-05  -6.154479403370e-07   8.300592201041e-05  -9.351989274448e-06   2.242483071765e-01  -5.487246149835e-05  -3.883725129944e-01  -7.073549848000e-01  -1.036955380091e+00  -1.620056750940e+00  -2.119839629129e+00  -3.435898001519e+00  -4.922776375109e+00  -3.719874437866e-01  -2.682179508765e-07   2.983402433425e-06  -1.700977806753e-01  -3.648704708119e-07   1.505745510388e-06  -1.790408232018e+00  -2.915259056964e-06   1.531207329325e-05  -3.719015155633e+00  -1.040503093677e-05   3.437592991508e-05  -6.152699473726e+00  -2.462809811142e-05   6.035071448364e-05  -5.226993354792e+00  -5.192473331980e+00  -1.838903211646e-05   4.868349621849e-05  -6.569231919536e-06   1.421474516742e-07   5.989440314965e-01   1.964516480205e-05  -1.037398993466e+00  -2.401654404880e+00  -5.202632813161e+00  -6.688017341297e+00  -5.425106081771e+00   1.102374570754e+00   2.432975284973e+00  -6.713506739915e-01  -2.401855521974e+00  -5.202841133717e+00  -6.688038203070e+00  -5.425095366346e+00   1.104123448719e+00  -6.347286430769e-01   2.442152916831e+00  -2.401826639980e+00  -5.202829806035e+00  -6.688070061132e+00  -5.425113140784e+00   1.103529277178e+00  -1.797635605771e+00  -1.771071984548e+00
