ARMA_MAT_TXT_FN008
73 73
  -9.562269170654e+00  -1.200251298601e+01   9.167600392329e-03   1.826816854692e-06  -1.655299285169e-06  -4.424841198137e+00   3.040487251617e-03   6.573933489992e-07  -7.535143772093e-07  -1.991347907498e+00   1.134997152754e-03  -5.230615001811e-08  -1.679808838274e-07  -8.392286048856e-01   3.518984768319e-04  -1.075261800572e-07  -8.567396965603e-09   2.701613036941e-06  -3.814892217050e-07  -1.199169928113e-03  -1.920866664751e-06   2.076227415491e-03  -3.471088976286e-05   3.532799190814e-05   1.183801447055e-04  -1.911751886655e-04  -2.052228999710e-02  -3.214760371889e-01   1.287431841808e-04   6.740920546883e-09  -6.391256468349e-09  -6.440638649489e-04  -6.502314806683e-09   1.107777507445e-08  -7.357744984424e-03   1.534562954746e-08   4.678188794805e-08  -2.762227239754e-01  -8.972709440553e-08   2.145566222120e-06  -1.056267628218e+00  -4.552826642141e-07   8.267492597706e-06  -5.256701434752e-01  -7.673624968444e-01  -3.365581307767e-07   5.997134081018e-06   1.183518161995e-07  -3.628717777300e-10   3.127564837745e-02   7.275598148060e-07  -5.417105770303e-02  -1.336648330038e-01  -9.631204589043e-01  -1.022520510979e+00  -6.256775472455e-01   3.629299168183e-01   1.036596316887e+00  -2.860337358171e-01  -1.337744011302e-01  -9.634045888145e-01  -1.022620177092e+00  -6.256992146640e-01   3.639186411310e-01  -2.705685141274e-01   1.041030983820e+00  -1.337480962717e-01  -9.633365152660e-01  -1.022596278885e+00  -6.256940066164e-01   3.635961569238e-01  -7.661903887751e-01  -7.548661127527e-01
  -1.200251298601e+01  -8.782858797853e+00   8.093472707663e-03   3.073044079498e-06  -2.257434707737e-06  -3.953496090807e+00  -3.997752315080e-04   8.591811349850e-07  -6.689656860725e-07  -1.871757523117e+00  -1.662349568553e-03  -1.530223718746e-07  -1.853673063280e-10  -8.019929134139e-01  -1.307723366332e-03  -1.714158444970e-07   6.903239976005e-08   4.131876652456e-06  -5.806406907173e-07  -2.125550015467e-03  -2.922489728596e-06   3.681111921555e-03  -2.560998268098e-05   4.162919609346e-05   1.252288787557e-04  -2.136936317132e-04  -2.210872351351e-02  -3.101061374152e-01   5.167853545676e-04  -3.302911764927e-08   1.953273004824e-08  -1.699845321623e-03   1.088620705574e-07  -6.437223563094e-08  -9.012625788723e-03   2.341247046973e-07  -9.769969628443e-08  -2.791527264253e-01   1.159514335646e-07   2.026361264993e-06  -1.000724861890e+00  -4.995890221666e-07   7.893803960465e-06  -5.023939442810e-01  -7.314581219292e-01  -3.975222429374e-07   5.779587819433e-06   9.596392861947e-08   1.458102970275e-09   3.528913272416e-02   8.600378736361e-07  -6.112256630322e-02  -1.557221119454e-01  -9.206933707223e-01  -9.727794542247e-01  -5.992833460255e-01   3.554696914092e-01   1.016734350245e+00  -2.805531495171e-01  -1.558434742231e-01  -9.209566279889e-01  -9.728736607902e-01  -5.993042497534e-01   3.564245560143e-01  -2.653730898005e-01   1.021041559804e+00  -1.558144980421e-01  -9.208936462046e-01  -9.728510703961e-01  -5.992992181624e-01   3.561118477506e-01  -7.514856965160e-01  -7.403789197909e-01
   9.167600392329e-03   8.093472707663e-03   1.036240559076e+00   3.545718117145e-05  -2.456325762852e-05  -2.088957660930e-02  -3.789177833370e-01   4.874479232844e-05  -3.417775721160e-05  -1.979634868341e-02  -4.156247925328e-01   2.921059755047e-05  -2.080719161477e-05  -1.828524851352e-02  -1.445944911363e-01   9.681757470484e-06  -7.077899512190e-06   4.123688932695e-05  -8.546817055897e-06  -4.466576449331e-02  -3.043205334235e-05   7.730865616908e-02   1.400076334909e-03  -1.249878727969e-03  -4.508245777924e-03   7.112793925849e-03   1.017045277962e-01   1.575767757392e-01  -1.149924226781e-02   4.224921277793e-07  -2.049801807809e-07   4.248672011738e-02  -1.244964446122e-06   5.343521393831e-07   1.467962407075e-01  -2.586300874343e-06   6.131311150243e-07   2.893548271284e-01  -3.112550222533e-06  -4.089137574011e-07   1.326478927990e-01   1.668177589043e-06  -3.133370484377e-06   5.710954912258e-02  -5.798947180574e-03   3.505644163318e-06  -3.272699742815e-06  -1.225768021628e-06  -2.119574169798e-09  -9.546897033625e-02  -2.024571288405e-06   1.653572677463e-01  -1.308537711851e-01  -1.232456953082e-01  -6.560228842983e-02  -2.854666309175e-02  -1.316508540737e-01   1.068592970820e-01  -2.948960073806e-02  -1.311600443918e-01  -1.235203100458e-01  -6.573010858079e-02  -2.857966300924e-02  -1.315149022407e-01  -2.793066905955e-02   1.074844177270e-01  -1.310582922861e-01  -1.234267510571e-01  -6.568580550228e-02  -2.856811228810e-02  -1.315665517704e-01  -7.905296297293e-02  -7.789585785872e-02
   1.826816854692e-06   3.073044079498e-06   3.545718117145e-05   9.560641483161e-01  -5.362050159611e-06   1.130249580231e-05   4.713939325270e-05  -4.714859474193e-01  -6.754395250960e-06   4.235282527289e-06   2.744185068335e-05  -4.773303276720e-01  -3.147907115083e-06  -1.416076484089e-06   1.112597208547e-05  -1.803010487940e-01  -7.803765340886e-07  -5.729652170534e-02   6.480745000024e-02   5.364623145845e-02  -9.665412566101e-06   3.102523481536e-02   2.978894574714e-07  -2.338504876125e-07  -9.109488200349e-07   8.293453497559e-07   5.619142716387e-06  -2.959402523177e-07  -1.835147740906e-06   2.266633746420e-05   4.218051550618e-08   5.738627846436e-06  -7.369539652039e-04  -1.174805098764e-07   1.160490365459e-05  -9.421342068017e-03  -1.771320221606e-07   9.541384717636e-06  -5.415473369658e-02   1.577272945857e-08  -3.573691177113e-06  -1.326594470173e-01   1.837657527071e-07  -5.578341131078e-06  -6.583225907702e-07  -1.139574747719e-01  -5.618554241018e-08  -5.632726739286e-02   6.635267739014e-04   5.484074679982e-04   3.445844366802e-07   3.185637975815e-04  -3.919274653192e-01  -3.637660095295e-01  -1.706397869282e-01  -4.687937534026e-02   1.136842360728e-01   1.390685326862e-01  -8.985207852731e-02   1.022735481175e-01   9.491245236167e-02   4.451901903214e-02   1.222790493764e-02  -2.971574931522e-02  -1.644510511522e-01  -8.526621667908e-02   2.896317218214e-01   2.687924004377e-01   1.260803121220e-01   3.463352269630e-02  -8.410342738210e-02  -8.845774891101e-03   1.751232718677e-01
  -1.655299285169e-06  -2.257434707737e-06  -2.456325762852e-05  -5.362050159611e-06   9.560471550631e-01  -6.904898800869e-06  -3.307753789172e-05  -6.754229266737e-06  -4.714989194022e-01  -3.120331755380e-06  -1.961993743970e-05  -3.147559970588e-06  -4.773322658909e-01   4.985071659482e-07  -8.116195172748e-06  -7.801566279400e-07  -1.803007716776e-01  -9.666617340791e-06   6.195913676029e-02  -5.610599780851e-02  -5.737062459727e-02  -3.242983182801e-02  -2.180294771986e-07   1.722338127590e-07   6.676369272385e-07  -6.303925715411e-07  -4.659036762821e-06  -1.010116298711e-06   1.362911488058e-06   4.219860760801e-08   2.322860576780e-05  -4.315616812161e-06  -1.175284031855e-07  -7.385634162880e-04  -9.231089293071e-06  -1.772027968241e-07  -9.424100577256e-03  -9.170335434993e-06   1.574546312679e-08  -5.415550442629e-02   1.874095644197e-07   1.839349544179e-07  -1.326536993521e-01   3.109923082341e-06  -8.777294274798e-07  -5.601324113158e-08  -1.139539304738e-01   3.447306232293e-07   6.335450265285e-04  -5.719798699298e-04  -5.632484499220e-02  -3.339968033449e-04   1.081522185606e-01   1.003774867959e-01   4.708433455497e-02   1.293553131786e-02  -3.137212552683e-02  -8.984999302345e-02  -1.617717059780e-01  -3.935126711739e-01  -3.651778471658e-01  -1.712839941507e-01  -4.705120453652e-02   1.143472519496e-01  -8.526289272517e-02   1.414377081441e-01   2.853613116678e-01   2.648201861334e-01   1.242130493515e-01   3.412266804293e-02  -8.286880278166e-02   1.751178631528e-01  -1.407206966329e-02
  -4.424841198137e+00  -3.953496090807e+00  -2.088957660930e-02   1.130249580231e-05  -6.904898800869e-06  -2.201126964489e+00  -2.428516819900e-02   6.531286003326e-06  -6.531115589009e-06  -1.544286163443e+00  -2.442469828490e-03  -6.002965521931e-06   7.947168461573e-07  -8.572759967139e-01  -5.792227853527e-03  -4.287472919598e-06   1.447406445461e-06   8.568073891581e-05  -1.271076484513e-05  -1.448005659751e-02  -6.142469842338e-05   2.509511752450e-02  -3.427313735729e-02  -4.190025079966e-02  -5.414608269311e-02  -8.035231671632e-02  -1.893699101888e-01  -4.108466442676e-01  -2.712495426075e-02  -4.595011745546e-07   5.301186051630e-07  -3.643881991856e-02   1.472952883123e-06  -7.630477491652e-07  -2.005311391647e-01   3.062656172184e-06  -6.295626400919e-07  -4.363739346476e-01   1.468903412000e-06   2.241402388969e-06  -9.033745579313e-01  -7.845348795954e-06   1.160814388497e-05  -5.558352945111e-01  -7.348549613030e-01  -5.911196625355e-06   8.808323447997e-06   3.623715936078e-07   2.380612305860e-08   8.892100049413e-02   2.156191641865e-06  -1.540150078354e-01  -4.315172311248e-01  -8.684981016626e-01  -9.528241055557e-01  -6.651396955687e-01   1.991568751689e-01   5.764097608939e-01  -1.590545936457e-01  -4.316434654203e-01  -8.686701612263e-01  -9.528976246799e-01  -6.651602023427e-01   1.996590067660e-01  -1.504224656030e-01   5.787702100351e-01  -4.316146096863e-01  -8.686289805426e-01  -9.528793382656e-01  -6.651549156822e-01   1.994923904691e-01  -4.259841803037e-01  -4.196950848087e-01
   3.040487251617e-03  -3.997752315080e-04  -3.789177833370e-01   4.713939325270e-05  -3.307753789172e-05  -2.428516819900e-02  -1.378030102090e-01   9.477930867297e-05  -6.776636566813e-05   1.816715496508e-02  -4.407385248110e-01   6.635461727858e-05  -4.807643096124e-05   2.057341845005e-02  -2.410528981272e-01   2.297361609786e-05  -1.690346391917e-05   9.860604928211e-05  -2.129907367751e-05  -1.227753797802e-01  -7.420324074594e-05   2.125107297318e-01   1.571120672589e-01   1.946588424383e-01   2.413115615058e-01   3.060000901352e-01   4.257283665690e-01   3.576705535380e-01   1.183408682167e-01   2.324276124196e-07  -1.157142116847e-06   4.994624912192e-02  -8.159524520833e-07   1.094129687811e-07   4.134065754596e-01  -2.195262414149e-06  -2.141770754310e-06   3.843689046528e-01  -2.735401193510e-06  -1.809106415169e-06   1.367941482287e-01   5.737208702496e-06  -6.544765756227e-06   1.469002301745e-01  -9.325742392002e-03   9.205528526944e-06  -7.941343989738e-06  -2.696819441075e-06   4.506980723611e-08  -5.564216759778e-02  -2.124930035839e-07   9.637551724448e-02  -1.418449251737e-01  -1.190985531953e-01  -5.462159061968e-02  -7.185847579524e-03  -5.331435353398e-02  -1.925072566828e-02   5.306489474844e-03  -1.421430367972e-01  -1.193770173740e-01  -5.480233190169e-02  -7.244164677094e-03  -5.330204520764e-02   5.039785076446e-03  -1.936272164042e-02  -1.420419584116e-01  -1.192808936706e-01  -5.473885840866e-02  -7.223512004894e-03  -5.330478810239e-02   1.425269062324e-02   1.402467851218e-02
   6.573933489992e-07   8.591811349850e-07   4.874479232844e-05  -4.714859474193e-01  -6.754229266737e-06   6.531286003326e-06   9.477930867297e-05  -2.312928503308e-01  -1.217996492990e-05  -6.530626138710e-06   6.534579241760e-05  -4.425947952158e-01  -6.216472788205e-06  -1.124920614804e-05   2.556882777639e-05  -2.445652386303e-01  -1.563805890447e-06  -1.255231376204e-01   1.520038809861e-01   1.258302924887e-01  -2.262221470220e-05   7.276499855877e-02   4.761946470203e-07  -2.890737708063e-07  -1.265235722626e-06   1.267488818202e-06   7.845915725616e-06  -5.840343897590e-06  -2.619627022107e-06  -1.282263936204e-02   7.735640563288e-08   8.264074783208e-06  -1.146004151965e-02  -2.197343988728e-07   1.655568923370e-05  -7.310967657315e-02  -3.472273060249e-07   1.039556813092e-05  -1.105770389360e-01   7.481646324115e-08  -2.081429808464e-05  -1.716444440406e-01   7.656961735017e-07  -1.752650284905e-05  -1.024478497429e-05  -1.597367747044e-01   7.856818623020e-08  -8.852294372259e-02   8.190809696852e-04   6.772750195412e-04   5.843593201433e-07   3.925320329284e-04  -4.210265605162e-01  -3.593902531610e-01  -2.049614168251e-01  -6.673467834445e-02  -1.122060712246e-02  -1.026882894046e-01   1.019666683817e-02   1.098486520183e-01   9.376376787006e-02   5.346451081062e-02   1.739839093634e-02   2.944922741313e-03  -6.825475231419e-02   9.671605550921e-03   3.110957870381e-01   2.655452064812e-01   1.514268904068e-01   4.929049863088e-02   8.319748415685e-03  -8.590471357218e-02  -1.987107629880e-02
  -7.535143772093e-07  -6.689656860725e-07  -3.417775721160e-05  -6.754395250960e-06  -4.714989194022e-01  -6.531115589009e-06  -6.776636566813e-05  -1.217996492990e-05  -2.312864911020e-01  -9.165545109587e-07  -4.743716629083e-05  -6.216165020269e-06  -4.425698231219e-01   3.425217420682e-06  -1.876515633329e-05  -1.563571267828e-06  -2.445530649145e-01  -2.262369113474e-05   1.453086710833e-01  -1.315862698816e-01  -1.256899021256e-01  -7.605222841167e-02  -1.518953213061e-06  -1.274855491759e-06  -9.545833262408e-07  -3.191287544820e-06  -8.621007188921e-06   8.817025042932e-07   8.181217513560e-07   7.737588631063e-08  -1.282171184971e-02  -6.180995240899e-06  -2.197844018457e-07  -1.146274217752e-02  -1.511937217466e-05  -3.472984776845e-07  -7.311431587332e-02  -1.107249195466e-05   7.476298033276e-08  -1.105765824278e-01   9.271532147613e-06   7.657488418981e-07  -1.716230154283e-01   8.856233676243e-06   2.373583440392e-06   7.866708005450e-08  -1.597211889688e-01   5.845266958252e-07   7.818023148486e-04  -7.063346995079e-04  -8.851828497239e-02  -4.110807784554e-04   1.161828774526e-01   9.916712192492e-02   5.655084991787e-02   1.841318192549e-02   3.092535972476e-03   1.020244771553e-02  -6.855473878987e-02  -4.226592287103e-01  -3.607558536744e-01  -2.057150825940e-01  -6.696742839236e-02  -1.130983653236e-02   9.677352281730e-03  -1.029771863147e-01   3.065100330229e-01   2.616161783097e-01   1.491840183697e-01   4.856939892655e-02   8.184476344621e-03  -1.988260328379e-02  -8.532738876741e-02
  -1.991347907498e+00  -1.871757523117e+00  -1.979634868341e-02   4.235282527289e-06  -3.120331755380e-06  -1.544286163443e+00   1.816715496508e-02  -6.530626138710e-06  -9.165545109587e-07  -1.217553962517e+00   1.758615148894e-01  -2.129238241430e-05   6.037826377874e-06  -7.775495108372e-01   1.223068229575e-01  -1.171280794495e-05   3.712596143397e-06   9.428558271169e-05  -1.188429063556e-05   3.980567607376e-03  -6.817578893809e-05  -6.859947856315e-03  -6.034431815085e-01  -7.392034226206e-01  -8.060683747902e-01  -8.008498756473e-01  -7.213938197345e-01  -6.861598371137e-01  -1.400913698754e-01  -1.980678183023e-07   1.187070912898e-06   1.975607755098e-02   8.950657366479e-07  -7.402840348820e-07  -2.858702787021e-01   2.172486053775e-06   7.244952957463e-07  -3.972689710921e-01  -4.989808444961e-07   3.347580282165e-06  -6.745318014864e-01  -1.523481285961e-05   1.426831724914e-05  -6.124509396445e-01  -5.649305696563e-01  -1.236354790214e-05   1.101345042910e-05   1.255335645573e-07  -5.131623259617e-09   6.070535558030e-02   1.521419095660e-06  -1.051440211322e-01  -4.125499270351e-01  -6.681379491373e-01  -7.730280235466e-01  -6.077827535749e-01   1.460940800445e-01   4.205969556149e-01  -1.160606855361e-01  -4.126351212983e-01  -6.682313266700e-01  -7.730350012627e-01  -6.077756072164e-01   1.464478471185e-01  -1.097591105458e-01   4.223129160614e-01  -4.126156637316e-01  -6.682093092566e-01  -7.730356143942e-01  -6.077787844918e-01   1.463303634482e-01  -3.108290933469e-01  -3.062417098284e-01
