ARMA_MAT_TXT_FN008
36 36
  -3.079111468496e+01  -3.302935115178e+01   2.710464466149e-28   0.000000000000e+00   3.719137514718e-02  -1.175674382669e+01   1.234499055516e-28   0.000000000000e+00   1.693904273977e-02  -5.092581067610e+00   3.593528362817e-29   0.000000000000e+00   4.930786626087e-03  -2.297665277950e+00   9.976949956865e-30   0.000000000000e+00   1.368959027291e-03   0.000000000000e+00   0.000000000000e+00  -4.289624100602e-04   0.000000000000e+00  -3.785305663830e-03  -4.273095814519e-01  -2.163470153168e+00  -1.900903783323e+00  -1.088291127858e+00  -2.489981183702e+00  -2.419684177990e-17  -1.924184522212e+00  -4.273095814519e-01  -2.163470153168e+00  -1.900903783323e+00  -1.088291127858e+00   2.489981183702e+00  -2.419684177990e-17  -1.924184522212e+00
  -3.302935115178e+01  -2.853613903050e+01   3.214524839791e-28   0.000000000000e+00   4.410779071508e-02  -1.175936228130e+01   9.409888714803e-29   0.000000000000e+00   1.291169188461e-02  -5.121096095254e+00   2.251083513049e-29   0.000000000000e+00   3.088813629277e-03  -2.307193055990e+00   5.876730738339e-30   0.000000000000e+00   8.063754485989e-04   0.000000000000e+00   0.000000000000e+00  -1.778434998673e-04   0.000000000000e+00  -1.569349648210e-03  -4.241275019430e-01  -2.173310046987e+00  -1.908484878910e+00  -1.091935292562e+00  -2.516447888370e+00  -1.860983027985e-17  -1.945202758576e+00  -4.241275019430e-01  -2.173310046987e+00  -1.908484878910e+00  -1.091935292562e+00   2.516447888370e+00  -1.860983027985e-17  -1.945202758576e+00
   2.710464466149e-28   3.214524839791e-28  -8.939582245366e+00   0.000000000000e+00   0.000000000000e+00   8.731021276541e-28  -6.177994818421e+00   0.000000000000e+00   0.000000000000e+00   5.295510261012e-28  -2.208371574315e+00   0.000000000000e+00   0.000000000000e+00   2.642182793411e-28  -6.576812155258e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.041143834020e-28   8.876784078130e-02   5.267415633648e-28   7.482820868055e-01   8.997799453342e-01   2.744984806773e-01   5.772196055795e-02   1.139257420033e+00   2.588632853860e-16   1.534596602427e+00  -7.482820868055e-01  -8.997799453342e-01  -2.744984806773e-01  -5.772196055795e-02   1.139257420033e+00  -2.588632853860e-16  -1.534596602427e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.895037935425e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.129782241823e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.189351957666e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.518895509773e-01   0.000000000000e+00   5.267415633648e-28   6.452551949128e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.090396093502e-17   5.513118505366e-17   7.892755413142e-18   6.438484763534e-19   2.588632853813e-16  -8.479636553174e-01   2.002037081114e-16  -3.090396093502e-17   5.513118505366e-17   7.892755413142e-18   6.438484763534e-19  -2.588632853813e-16  -8.479636553174e-01   2.002037081114e-16
   3.719137514718e-02   4.410779071508e-02   0.000000000000e+00   0.000000000000e+00  -8.921681697763e+00   1.197999139328e-01   0.000000000000e+00   0.000000000000e+00  -6.158620143550e+00   7.265243972206e-02   0.000000000000e+00   0.000000000000e+00  -2.200728363461e+00   3.624639288803e-02   0.000000000000e+00   0.000000000000e+00  -6.553537809536e-01   0.000000000000e+00   0.000000000000e+00   7.588125909577e-02   5.267415633648e-28   1.212116064501e-02   5.836965711076e-01   7.247699136959e-01   2.413603465991e-01   6.217644577726e-02   1.567070949938e+00   2.002037081186e-16   3.569242063834e-01   5.836965711076e-01   7.247699136959e-01   2.413603465991e-01   6.217644577726e-02  -1.567070949938e+00   2.002037081186e-16   3.569242063834e-01
  -1.175674382669e+01  -1.175936228130e+01   8.731021276541e-28   0.000000000000e+00   1.197999139328e-01  -1.189360786848e+01   1.426655301237e-27   0.000000000000e+00   1.942407433396e-01  -7.714388729833e+00   8.917449614019e-28   0.000000000000e+00   1.157057632986e-01  -4.111070331684e+00   3.329718134759e-28   0.000000000000e+00   4.159769570855e-02   0.000000000000e+00   0.000000000000e+00  -9.217940600716e-03   0.000000000000e+00  -8.134214549572e-02  -1.566533881476e+00  -3.784004580826e+00  -3.431818882621e+00  -2.067636504343e+00  -3.672954905313e+00  -2.569140574332e-16  -2.811350312956e+00  -1.566533881476e+00  -3.784004580826e+00  -3.431818882621e+00  -2.067636504343e+00   3.672954905313e+00  -2.569140574332e-16  -2.811350312956e+00
   1.234499055516e-28   9.409888714803e-29  -6.177994818421e+00   0.000000000000e+00   0.000000000000e+00   1.426655301237e-27  -7.014044182794e+00   0.000000000000e+00   0.000000000000e+00   1.678547855892e-27  -4.170508117053e+00   0.000000000000e+00   0.000000000000e+00   1.090088982180e-27  -1.581195583449e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.796510584069e-28   2.620364111302e-01   1.350395245336e-27   1.882918747202e+00   1.866619141247e+00   6.596322203127e-01   1.516121456655e-01   1.199785810527e+00   5.929785280270e-16   2.221941418833e+00  -1.882918747202e+00  -1.866619141247e+00  -6.596322203127e-01  -1.516121456655e-01   1.199785810527e+00  -5.929785280270e-16  -2.221941418833e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.129782241823e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.846205647214e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.030947244489e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.526195365131e+00   0.000000000000e+00   1.350395245336e-27   1.468455449456e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.579538254342e-16   1.731621262978e-16   3.033838191388e-17   2.829654728236e-18   5.929785279899e-16  -1.691285856535e+00   4.586069436252e-16   1.579538254342e-16   1.731621262978e-16   3.033838191388e-17   2.829654728236e-18  -5.929785279899e-16  -1.691285856535e+00   4.586069436252e-16
   1.693904273977e-02   1.291169188461e-02   0.000000000000e+00   0.000000000000e+00  -6.158620143550e+00   1.942407433396e-01   0.000000000000e+00   0.000000000000e+00  -6.946596697355e+00   2.177950751681e-01   0.000000000000e+00   0.000000000000e+00  -4.114424274964e+00   1.361832681950e-01   0.000000000000e+00   0.000000000000e+00  -1.559093231237e+00   0.000000000000e+00   0.000000000000e+00   1.760895204558e-01   1.350395245336e-27   5.759543309231e-02   1.469915493031e+00   1.524217643961e+00   6.139597553149e-01   1.871231432459e-01   2.301873180821e+00   4.586069437305e-16   5.450309639701e-02   1.469915493031e+00   1.524217643961e+00   6.139597553149e-01   1.871231432459e-01  -2.301873180821e+00   4.586069437305e-16   5.450309639701e-02
  -5.092581067610e+00  -5.121096095254e+00   5.295510261012e-28   0.000000000000e+00   7.265243972206e-02  -7.714388729833e+00   1.678547855892e-27   0.000000000000e+00   2.177950751681e-01  -7.100719838238e+00   2.685419375091e-27   0.000000000000e+00   2.433050045590e-01  -4.843479766324e+00   1.864578713373e-27   0.000000000000e+00   1.214447903887e-01   0.000000000000e+00   0.000000000000e+00  -1.146857752634e-02   0.000000000000e+00  -1.012025074817e-01  -2.101590472391e+00  -4.093456762320e+00  -4.101302332589e+00  -2.743409622076e+00  -2.611935256307e+00  -1.517448556742e-16  -1.968383923764e+00  -2.101590472391e+00  -4.093456762320e+00  -4.101302332589e+00  -2.743409622076e+00   2.611935256307e+00  -1.517448556742e-16  -1.968383923764e+00
